日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2022-07-18,75.16,75.54,72.0,73.31,701323,51508351.84,2.9346,-2.6428
2022-07-19,72.58,75.59,71.66,73.36,622797,45699736.3,2.606,0.0682
2022-07-20,73.5,76.77,73.36,75.8,685948,51630590.74,2.8703,3.3261
2022-07-21,74.9,77.63,74.0,74.28,632249,47807607.71,2.6456,-2.0053
2022-07-22,74.26,79.0,74.26,76.66,1209496,93338088.46,5.061,3.2041
2022-07-25,76.27,78.27,73.8,77.58,995929,75331386.15,4.1673,1.2001
2022-07-26,77.55,80.79,74.8,80.15,1287468,100810338.78,5.3873,3.3127
2022-07-27,79.5,80.94,77.88,78.99,1488042,117415827.49,5.9546,-1.4473
2022-07-28,78.9,80.43,77.21,78.49,837164,65776154.8,3.35,-0.633
2022-07-29,78.6,79.65,74.0,75.58,852309,64937067.28,3.4106,-3.7075
2022-08-01,75.62,76.65,73.91,76.41,751889,56706223.25,3.0088,1.0982
2022-08-02,76.39,77.76,74.3,74.51,769324,57961618.8,3.0786,-2.4866
2022-08-03,74.59,84.89,74.59,79.81,2283003,183515445.15,9.1358,7.1131
2022-08-04,82.23,82.88,77.4,81.18,1615819,130402220.0,6.4659,1.7166
2022-08-05,81.45,87.69,81.42,87.17,1744528,147857184.0,6.981,7.3787
2022-08-08,86.0,92.39,82.25,90.5,1431294,124342513.0,5.7275,3.8201
2022-08-09,88.9,91.34,87.12,90.0,877721,78246110.0,3.5123,-0.5525
2022-08-10,88.9,94.3,88.9,91.25,888354,81464783.0,3.5549,1.3889
2022-08-11,92.5,92.8,90.11,90.81,729308,66517354.0,2.9184,-0.4822
2022-08-12,89.42,90.81,86.02,86.35,848858,74541629.0,3.3968,-4.9114
2022-08-15,86.52,89.39,85.88,88.0,380527,33430283.07,1.5227,1.9108
2022-08-16,88.88,88.88,85.15,85.68,678319,58558086.85,2.7144,-2.6364
2022-08-17,86.33,86.6,83.51,83.86,594945,50433650.37,2.3808,-2.1242
2022-08-18,84.48,88.41,83.59,88.33,784178,68189303.06,3.138,5.3303
2022-08-19,87.86,88.3,81.88,83.0,881435,74536499.31,3.5272,-6.0342
2022-08-22,81.0,83.88,80.31,83.32,622417,51097059.74,2.4907,0.3855
2022-08-23,82.99,84.15,79.55,80.02,729961,59354136.81,2.9211,-3.9606
2022-08-24,80.12,81.43,74.5,78.33,1541781,119152338.2,6.1697,-2.112
2022-08-25,79.86,82.8,78.5,80.7,862535,69481995.33,3.4516,3.0257
2022-08-26,81.74,87.0,81.6,82.91,973544,81703515.86,3.8958,2.7385
2022-08-29,81.39,88.97,81.39,84.23,884947,76100705.8,3.5413,1.5921
2022-08-30,86.0,89.3,82.29,86.82,805574,69394688.74,3.2236,3.0749
2022-08-31,86.82,90.88,85.51,88.0,870331,77057109.25,3.4828,1.3591
2022-09-01,87.58,90.6,86.13,89.0,854305,75596386.48,3.4186,1.1364
2022-09-02,88.8,95.92,87.81,90.32,1295434,118546094.74,5.1839,1.4831
2022-09-05,90.98,91.5,86.87,87.69,1001278,89015164.89,4.0068,-2.9119
2022-09-06,87.0,90.88,85.51,90.79,739057,65224978.22,2.9574,3.5352
2022-09-07,90.26,93.65,89.3,89.31,619289,56547767.62,2.4782,-1.6301
2022-09-08,88.94,92.24,88.46,91.78,747666,67940888.06,2.9919,2.7656
2022-09-09,91.7,91.7,88.38,89.81,396937,35585686.25,1.5884,-2.1464
2022-09-13,88.98,97.5,88.98,96.78,1072739,101834305.85,4.2927,7.7608
2022-09-14,95.35,115.23,95.0,107.0,1661479,173360814.71,6.6487,10.56
2022-09-15,106.84,108.74,102.07,104.5,1182025,124159425.16,4.7301,-2.3364
2022-09-16,103.6,112.68,102.86,106.9,1517733,165096931.79,6.0734,2.2967
2022-09-19,107.0,108.89,100.0,105.66,1221850,126856074.25,4.8894,-1.16
2022-09-20,104.0,105.66,102.01,103.98,674800,69730692.95,2.7003,-1.59
2022-09-21,103.38,104.4,98.19,98.19,678889,68365441.27,2.7167,-5.5684
2022-09-22,97.31,109.86,97.16,106.1,1425415,149111984.1,5.704,8.0558
2022-09-23,105.91,115.3,102.34,114.72,1738935,189710888.37,6.9586,8.1244
2022-09-26,112.39,115.0,106.06,109.5,1229494,135513228.38,4.92,-4.5502
2022-09-27,107.31,117.96,106.99,115.9,1569307,178379524.97,6.2798,5.8447
2022-09-28,115.0,117.67,111.11,114.0,564644,64550770.27,2.2595,-1.6393
2022-09-29,113.33,115.98,110.12,111.99,852204,96034213.25,3.4102,-1.7632
2022-09-30,111.0,111.9,105.0,105.0,821258,88387859.8,3.2864,-6.2416
2022-10-10,104.16,107.73,98.74,99.07,832876,85131836.09,3.3329,-5.6476
2022-10-11,101.0,105.6,98.48,102.8,785689,80825743.64,3.1441,3.765
2022-10-12,104.55,107.84,98.5,107.01,991869,102939048.02,3.9691,4.0953
2022-10-13,107.0,121.5,106.06,119.03,1365142,159614802.96,5.4628,11.2326
2022-10-14,119.1,122.0,115.24,119.35,956552,113187326.62,3.8278,0.2688
2022-10-17,119.35,128.12,117.88,128.0,1059316,130404382.57,4.239,7.2476
2022-10-18,125.3,127.88,120.48,121.7,1166026,144093221.08,4.666,-4.9219
2022-10-19,120.46,123.44,118.56,121.02,661502,79783776.53,2.6471,-0.5588
2022-10-20,119.0,125.57,117.0,122.26,1045081,126663235.25,4.1821,1.0246
2022-10-21,122.27,131.6,119.01,131.6,1329627,166355052.28,5.3207,7.6395
2022-10-24,130.0,143.43,127.87,136.7,1575588,214258193.04,6.305,3.8754
2022-10-25,135.15,144.85,128.07,133.56,1914006,261213932.59,7.6592,-2.297
2022-10-26,136.5,141.23,132.16,139.5,1301112,179364211.62,5.2066,4.4474
2022-10-27,138.0,146.99,137.67,142.44,1184603,169121351.73,4.7404,2.1075
2022-10-28,143.0,152.96,140.07,148.3,1447711,214881457.54,5.7932,4.114
2022-10-31,146.0,154.88,130.03,137.4,2426601,351657413.59,9.7104,-7.35
2022-11-01,134.0,143.86,130.53,141.63,1790457,245912727.75,7.1648,3.0786
2022-11-02,140.0,141.49,129.07,131.06,2279320,303425996.62,9.121,-7.4631
2022-11-03,131.99,142.99,129.06,138.99,1516795,206977688.26,6.0697,6.0507
2022-11-04,139.55,140.98,133.66,135.69,1418252,193479292.46,5.6754,-2.3743
2022-11-07,136.4,138.9,131.0,132.5,1111645,147564247.04,4.4484,-2.3509
2022-11-08,131.53,133.65,127.2,130.0,1077090,139982363.4,4.3101,-1.8868
2022-11-09,133.0,133.43,127.83,131.81,895167,117627579.17,3.5821,1.3923
2022-11-10,132.0,134.69,123.18,123.27,1873452,237363741.84,7.4969,-6.479
2022-11-11,124.46,127.59,120.38,121.99,1215394,150380802.93,4.8636,-1.0384
2022-11-14,120.05,126.49,117.01,126.49,1534116,188114891.76,6.139,3.6888
2022-11-15,125.19,130.0,123.3,128.55,1377101,175756044.94,5.5107,1.6286
2022-11-16,128.55,128.95,124.22,127.1,773873,97837978.99,3.0968,-1.128
2022-11-17,126.98,130.98,121.25,129.89,1170016,149105568.69,4.682,2.1951
2022-11-18,127.08,131.46,125.66,127.38,731919,93661332.56,2.9289,-1.9324
2022-11-21,126.29,135.88,126.15,132.26,1011711,133551501.62,4.0485,3.8311
2022-11-22,131.2,139.39,127.55,138.8,1217141,165613688.6,4.8706,4.9448
2022-11-23,137.15,142.7,134.51,136.07,852039,117528899.39,3.4096,-1.9669
2022-11-24,135.2,137.17,130.85,130.87,824932,109571248.89,3.3011,-3.8216
2022-11-25,129.64,132.53,122.55,125.0,1240281,155762978.28,4.9632,-4.4854
2022-11-28,123.18,125.66,119.3,121.9,1006911,122660573.98,4.0293,-2.48
2022-11-29,121.82,124.0,118.62,119.68,1078989,130043809.01,4.3177,-1.8212
2022-11-30,118.89,121.27,116.15,118.83,995520,117444306.86,3.9837,-0.7102
2022-12-01,118.88,126.71,118.88,122.0,998943,124204185.96,3.9974,2.6677
2022-12-02,121.81,125.08,120.41,122.49,596567,73329710.7,2.3873,0.4016
2022-12-05,124.5,124.5,117.7,119.9,698127,83384528.38,2.7937,-2.1145
2022-12-06,118.88,121.69,114.3,117.66,1038945,121021322.51,4.1575,-1.8682
2022-12-07,118.4,118.83,114.2,114.5,982486,114113948.78,3.9316,-2.6857
2022-12-08,114.24,116.31,112.52,113.22,743474,84828483.94,2.9751,-1.1179
2022-12-09,113.75,118.0,112.58,113.13,809108,93088784.29,3.2378,-0.0795
2022-12-12,112.76,121.28,110.28,119.3,1136100,133227728.26,4.5463,5.4539
2022-12-13,117.5,121.82,113.88,114.63,694526,81240026.63,2.7793,-3.9145
2022-12-14,116.4,120.0,109.83,110.78,949825,107788322.04,3.8009,-3.3586
2022-12-15,109.5,114.44,109.2,113.63,702008,79320487.97,2.8092,2.5727
2022-12-16,113.63,114.8,107.36,110.64,1131465,123707571.53,4.5277,-2.6313
2022-12-19,110.0,113.38,109.82,111.5,456254,51056763.13,1.8258,0.7773
2022-12-20,110.38,113.23,109.25,110.66,576259,63819222.9,2.306,-0.7534
2022-12-21,109.6,112.8,106.44,108.76,924683,99890611.68,3.7003,-1.717
2022-12-22,108.04,111.28,108.04,109.4,611361,67146257.81,2.4465,0.5885
2022-12-23,107.68,108.85,104.37,106.89,943671,99874401.55,3.7762,-2.2943
2022-12-26,107.56,116.29,107.56,115.64,1025363,116238139.58,4.1031,8.186
2022-12-27,115.01,118.49,113.49,117.9,796511,92472362.75,3.1874,1.9543
2022-12-28,117.89,119.88,115.0,116.18,758276,88964106.69,3.0344,-1.4589
2022-12-29,115.0,119.73,114.87,117.7,456054,53665811.33,1.825,1.3083
2022-12-30,117.66,118.96,115.31,115.97,499380,58303889.14,1.9983,-1.4698
2023-01-03,115.6,122.89,114.24,121.91,846037,101251638.67,3.3855,5.122
2023-01-04,122.84,122.84,118.12,120.28,512384,61418245.34,2.0504,-1.3371
2023-01-05,119.01,120.9,118.21,119.13,398343,47607077.06,1.594,-0.9561
2023-01-06,118.12,123.74,116.16,116.38,726285,86782807.85,2.9063,-2.3084
2023-01-09,116.16,116.75,112.0,113.74,759969,86387311.48,3.0411,-2.2684
2023-01-10,112.25,115.44,111.0,111.8,623543,70222955.99,2.4952,-1.7056
2023-01-11,111.77,113.7,109.31,110.43,452016,50106024.91,1.8088,-1.2254
2023-01-12,108.69,111.39,104.56,108.8,960427,103160709.96,3.8433,-1.476
2023-01-13,108.0,108.18,100.7,101.6,1069989,110438043.56,4.2817,-6.6176
2023-01-16,100.09,107.0,100.09,105.22,1257146,130448232.34,5.0307,3.563
2023-01-17,107.0,109.46,104.5,104.9,822370,87666800.65,3.2908,-0.3041
2023-01-18,107.6,107.6,103.41,103.64,624193,65659356.96,2.4978,-1.2011
2023-01-19,104.05,112.4,103.87,111.45,1450584,159491850.6,5.8047,7.5357
2023-01-20,112.0,115.0,109.62,110.53,677902,75861292.78,2.7127,-0.8255
2023-01-30,111.68,112.76,107.5,109.2,994372,108793449.68,1.6068,-1.2033
2023-01-31,108.32,108.32,103.33,104.0,1211020,126751800.14,1.9568,-4.7619
2023-02-01,104.31,110.0,104.28,109.35,1160603,126242866.9,1.8754,5.1442
2023-02-02,109.8,114.3,107.2,108.52,1844519,202431462.07,2.9805,-0.759
2023-02-03,108.23,110.48,107.52,108.5,1017528,110719812.46,1.6442,-0.0184
2023-02-06,107.19,108.9,104.6,105.9,994201,105308268.01,1.6065,-2.3963
2023-02-07,105.91,108.0,103.33,106.41,1186798,125619285.34,1.9177,0.4816
2023-02-08,105.03,107.77,103.91,105.38,689356,72573084.32,1.1139,-0.968
2023-02-09,105.0,108.36,104.06,106.78,1272559,135584658.71,2.0563,1.3285
2023-02-10,107.18,112.47,106.15,107.92,1542130,167974470.14,2.4919,1.0676
2023-02-13,107.64,111.76,106.81,109.75,1000464,109287000.72,1.6166,1.6957
2023-02-14,110.38,112.33,107.36,108.5,894159,97715394.26,1.4448,-1.139
2023-02-15,106.25,109.12,104.4,107.99,1004553,106994980.14,1.6232,-0.47
2023-02-16,107.68,111.0,105.79,106.17,872819,94526183.12,1.4104,-1.6853
2023-02-17,106.02,107.34,102.3,102.61,1414023,146338191.22,2.2849,-3.3531
2023-02-20,102.26,102.71,98.88,102.31,1435373,144289316.65,2.3194,-0.2924
2023-02-21,102.0,103.94,99.86,101.81,873336,88917436.02,1.4112,-0.4887
2023-02-22,102.01,114.74,101.45,114.2,3455523,381105313.78,5.5836,12.1697
2023-02-23,112.99,114.2,106.77,107.0,2475086,272372996.13,3.9994,-6.3047
2023-02-24,107.88,110.75,103.62,104.23,1980984,210889814.57,3.201,-2.5888
2023-02-27,104.23,111.85,103.51,106.12,2047759,221754082.46,3.3089,1.8133
2023-02-28,106.01,106.06,95.4,98.99,3448114,342489924.45,5.5717,-6.7188
2023-03-01,97.9,98.21,95.02,97.31,1831145,177151849.35,2.9589,-1.6971
2023-03-02,97.0,99.68,96.33,96.91,1487030,145741887.92,2.4028,-0.4111
2023-03-03,98.82,101.44,95.88,100.44,2019359,199668371.29,3.263,3.6426
2023-03-06,99.14,104.4,99.14,103.45,1774037,182517423.75,2.8666,2.9968
2023-03-07,103.0,103.8,98.8,99.3,2006863,201488794.44,3.2428,-4.0116
2023-03-08,98.96,106.29,98.79,102.19,2278010,236111436.94,3.6809,2.9104
2023-03-09,102.0,102.6,99.3,99.77,1783501,178810444.68,2.8819,-2.3681
2023-03-10,99.17,102.55,99.03,100.75,1882639,190272095.06,3.0421,0.9823
2023-03-13,100.0,101.24,97.01,98.39,1742970,171691086.15,2.8164,-2.3424
2023-03-14,98.05,101.27,96.05,99.15,1546458,152738555.1,2.4989,0.7724
2023-03-15,99.0,100.8,97.78,99.33,1511727,150345996.41,2.4427,0.1815
2023-03-16,98.7,99.9,95.62,95.87,1483530,143923150.05,2.3972,-3.4833
2023-03-17,96.77,97.6,94.5,94.6,1149298,109732303.85,1.8571,-1.3247
2023-03-20,93.99,94.5,90.18,93.5,1794901,166040715.98,2.9003,-1.1628
2023-03-21,94.94,95.5,92.94,94.25,961602,90458452.85,1.5538,0.8021
2023-03-22,94.0,95.01,92.05,93.02,1376398,127978680.5,2.2241,-1.305
2023-03-23,93.83,94.99,91.0,92.7,1602418,148235221.28,2.5893,-0.344
2023-03-24,94.36,95.21,91.86,92.68,1241462,115889697.6,2.006,-0.0216
2023-03-27,92.47,92.48,89.73,90.7,1260420,114226939.64,2.0367,-2.1364
2023-03-28,90.48,91.98,88.54,89.14,833630,75307085.06,1.347,-1.72
2023-03-29,88.01,90.98,87.02,89.13,1030985,91936767.03,1.6659,-0.0112
2023-03-30,89.05,90.9,88.62,89.1,632395,56600069.76,1.0219,-0.0337
2023-03-31,89.03,90.87,87.88,89.64,914139,81589689.28,1.4771,0.6061
2023-04-03,89.68,96.88,89.68,95.71,2747469,257719612.45,4.4395,6.7715
2023-04-04,95.23,99.58,95.14,95.4,2296853,222833876.2,3.7114,-0.3239
2023-04-06,94.04,102.01,93.89,97.84,2306055,226650493.43,3.7263,2.5577
2023-04-07,97.6,99.4,96.5,98.9,1226302,120120090.27,1.9815,1.0834
2023-04-10,97.77,100.02,94.5,95.29,1577537,152515392.79,2.5491,-3.6502
2023-04-11,95.28,97.29,94.91,95.85,1138439,108944103.56,1.8396,0.5877
2023-04-12,95.85,98.28,94.77,96.96,1001070,96816857.93,1.6176,1.1581
2023-04-13,96.96,97.5,94.38,94.54,832450,79438407.03,1.3451,-2.4959
2023-04-14,94.54,98.8,93.61,97.95,1325149,128184395.51,2.1413,3.6069
2023-04-17,98.2,108.0,98.2,102.35,2890928,298344843.76,4.6713,4.4921
2023-04-18,102.05,102.71,99.53,101.28,1094760,110564593.55,1.769,-1.0454
2023-04-19,100.99,101.5,99.11,99.44,1252803,125369252.11,2.0244,-1.8167
2023-04-20,100.5,101.9,95.2,96.27,2302275,224409854.52,3.7202,-3.1879
2023-04-21,97.5,99.0,93.75,93.75,1868396,180046591.42,3.0191,-2.6176
2023-04-24,92.8,95.6,89.5,91.57,1752911,161119757.94,2.8325,-2.3253
2023-04-25,90.5,92.86,85.88,86.53,1454521,128500989.76,2.3503,-5.504
2023-04-26,86.95,87.78,83.31,83.99,1152840,98544807.26,1.8628,-2.9354
2023-04-27,83.48,86.7,83.26,86.3,1414159,120800471.17,2.2851,2.7503
2023-04-28,85.37,86.2,82.0,83.88,1639911,137300642.87,2.6499,-2.8042
2023-05-04,83.0,84.24,80.22,80.72,1089813,89318528.6,1.761,-3.7673
2023-05-05,82.4,82.4,79.8,80.74,907311,73341566.02,1.4661,0.0248
2023-05-08,79.65,83.34,79.65,82.28,974934,79693295.0,1.5754,1.9074
2023-05-09,81.85,81.85,77.8,77.84,1084091,85848235.21,1.7517,-5.3962
2023-05-10,78.4,78.61,75.73,77.2,858180,65831231.35,1.3867,-0.8222
2023-05-11,77.76,77.76,76.01,76.26,716681,54859578.48,1.1581,-1.2176
2023-05-12,76.01,77.59,73.81,73.84,1259705,94896930.56,2.0355,-3.1734
2023-05-15,73.6,77.2,73.1,76.97,1300473,97884955.62,2.1014,4.2389
2023-05-16,76.8,77.2,75.22,75.86,855655,65197226.9,1.3826,-1.4421
2023-05-17,75.25,78.98,75.25,78.6,1112367,86474911.13,1.7974,3.6119
2023-05-18,78.3,78.6,76.09,77.08,985308,75827832.12,1.5921,-1.9338
2023-05-19,77.05,80.49,76.22,79.4,1285635,101144913.24,2.0774,3.0099
2023-05-22,79.71,81.06,78.61,80.78,744800,59484983.02,1.2035,1.738
2023-05-23,81.01,84.43,80.0,81.78,2067433,170527222.5,3.3407,1.2379
2023-05-24,81.78,85.42,80.06,84.37,1493636,125060752.76,2.4135,3.167
2023-05-25,84.22,86.47,83.7,86.25,906130,77245888.78,1.4642,2.2283
2023-05-26,86.36,90.0,86.1,89.01,1684993,148415714.57,2.7227,3.2
2023-05-29,89.68,96.37,89.12,92.57,2501940,232403581.56,4.0428,3.9996
2023-05-30,92.0,94.48,90.6,92.74,1850697,170680948.96,2.9905,0.1836
2023-05-31,92.77,95.17,92.51,93.41,1137802,106599944.9,1.8385,0.7224
2023-06-01,66.51,67.48,63.57,64.1,2574401,167027322.37,2.9713,-3.6235
2023-06-02,64.11,64.96,62.6,62.91,2290807,144667811.26,2.644,-1.8565
