日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2019-04-30,15.46,15.87,15.2,15.42,50072016,778371630.0,4.479155,-0.516128
2019-05-06,15.2,15.2,13.88,13.92,79092558,1140330980.0,7.075166,-9.727626
2019-05-07,13.96,14.33,13.9,14.18,48698968,686660583.0,4.35633,1.867818
2019-05-08,13.8,14.3,13.64,13.96,39025298,546763070.0,3.490979,-1.551483
2019-05-09,13.77,14.05,13.7,13.83,31252408,434588407.0,2.795661,-0.931233
2019-05-10,14.01,14.29,13.18,14.22,60500408,850858228.0,5.412019,2.819959
2019-05-13,14.0,14.04,13.77,13.88,33926226,471730749.0,3.034846,-2.391
2019-05-14,13.61,13.84,13.56,13.61,31586133,432205981.0,2.825514,-1.945248
2019-05-15,13.76,13.97,13.72,13.89,37111348,513378860.0,3.319768,2.057316
2019-05-16,13.88,13.88,13.72,13.83,27161991,374866475.0,2.429756,-0.431968
2019-05-17,13.85,13.94,13.13,13.2,46704370,631300224.0,4.177905,-4.555315
2019-05-20,13.16,13.3,12.78,13.2,29273436,381947511.0,2.618634,0.0
2019-05-21,13.19,13.58,13.13,13.5,32485319,436838668.0,2.90595,2.272729
2019-05-22,13.55,13.75,13.31,13.37,29547537,399741359.0,2.643153,-0.962964
2019-05-23,13.37,13.37,12.98,13.04,28908029,377773701.0,2.585946,-2.468212
2019-05-24,13.03,13.13,12.9,12.9,19365123,251180594.0,1.732293,-1.073622
2019-05-27,12.96,13.32,12.9,13.26,24870822,326904625.0,2.224801,2.790703
2019-05-28,13.26,13.4,13.17,13.4,25860635,343502554.0,2.313344,1.055802
2019-05-29,13.29,13.75,13.25,13.63,39533630,536662498.0,3.536452,1.716422
2019-05-30,13.49,13.52,13.36,13.47,19824746,266191360.0,1.773408,-1.17388
2019-05-31,13.49,13.75,13.41,13.68,31520256,429250206.0,2.819621,1.55902
2019-06-03,13.6,13.65,13.2,13.38,27627408,371005929.0,2.471389,-2.192984
2019-06-04,13.37,13.46,12.98,13.08,24829479,327188664.0,2.221103,-2.242154
2019-06-05,13.22,13.29,13.05,13.08,18437606,242847860.0,1.649322,0.0
2019-06-06,13.03,13.03,12.75,12.83,22934315,294883039.0,2.051572,-1.911315
2019-06-10,11.55,11.88,11.55,11.68,180559096,2097096625.0,11.223411,-8.963365
2019-06-11,11.59,12.2,11.5,12.1,111753677,1326413192.0,6.94652,3.595891
2019-06-12,12.01,12.19,11.85,11.91,69893962,836606554.0,4.344554,-1.570252
2019-06-13,11.83,12.12,11.62,11.94,60770061,720544511.0,3.777419,0.251887
2019-06-14,11.88,12.08,11.78,11.81,48407354,575578646.0,3.008963,-1.08877
2019-06-17,11.82,11.9,11.68,11.69,37316946,438436924.0,2.319592,-1.016095
2019-06-18,11.7,11.79,11.6,11.65,32139554,375224851.0,1.997769,-0.342172
2019-06-19,12.0,12.1,11.82,11.84,63691801,761023377.0,3.959032,1.630906
2019-06-20,11.75,11.98,11.62,11.95,57442805,679825069.0,3.570599,2.049528
2019-06-21,11.95,12.44,11.94,12.32,75204212,920370074.0,4.674634,3.096233
2019-06-24,12.3,12.3,12.14,12.24,33418241,407711964.0,2.077252,-0.64935
2019-06-25,12.26,12.26,11.88,12.04,36830797,442471472.0,2.289373,-1.633985
2019-06-26,11.96,12.25,11.93,12.11,34578768,419352347.0,2.149389,0.581393
2019-06-27,12.16,12.31,12.12,12.15,33283858,406513533.0,2.068898,0.330305
2019-06-28,12.2,12.24,11.98,12.05,24416090,294456647.0,1.517685,-0.823041
2019-07-01,12.45,13.26,12.36,13.26,119600637,1538674374.0,7.434281,10.04149
2019-07-02,13.5,13.69,13.2,13.3,123768066,1666117411.0,7.693325,0.301659
2019-07-03,13.29,13.57,13.13,13.41,78153369,1044033777.0,4.857952,0.827065
2019-07-04,13.37,13.46,13.12,13.26,50695461,673746297.0,3.15119,-1.118565
2019-07-05,13.27,13.29,12.93,13.15,42166050,553077146.0,2.621008,-0.829567
2019-07-08,13.08,13.15,12.48,12.68,60193252,765691155.0,3.741565,-3.574139
2019-07-09,12.61,12.87,12.55,12.71,31460714,399945065.0,1.955573,0.236591
2019-07-10,12.8,12.87,12.65,12.73,23212063,295643753.0,1.442844,0.157353
2019-07-11,12.84,12.99,12.71,12.79,31696627,406964803.0,1.970237,0.471331
2019-07-12,12.74,12.85,12.58,12.77,23446851,299167521.0,1.457438,-0.156368
2019-07-15,12.65,12.9,12.08,12.76,48677442,609445342.0,3.025751,-0.07831
2019-07-16,12.68,12.84,12.57,12.66,28972528,366758274.0,1.800909,-0.783702
2019-07-17,12.68,12.88,12.55,12.81,38694281,493100692.0,2.405206,1.184839
2019-07-18,12.71,12.71,12.33,12.36,38063604,475908275.0,2.366004,-3.512887
2019-07-19,12.35,12.65,12.33,12.46,22456410,281019116.0,1.395873,0.809065
2019-07-22,12.52,12.56,12.1,12.25,25480092,313152021.0,1.583822,-1.685394
2019-07-23,12.24,12.48,12.2,12.43,20314232,250828950.0,1.262717,1.46939
2019-07-24,12.5,13.33,12.49,13.06,75955944,983857608.0,4.721362,5.068384
2019-07-25,13.06,13.64,13.01,13.41,86572046,1156544218.0,5.38125,2.679934
2019-07-26,13.37,13.44,13.21,13.25,41097542,546374622.0,2.5546,-1.1931
2019-07-29,13.3,13.64,13.2,13.31,47135682,630895188.0,2.929917,0.452833
2019-07-30,13.32,13.52,13.3,13.39,31556005,422709479.0,1.9615,0.6011
2019-07-31,13.3,13.75,13.3,13.67,59544175,809026328.0,3.7012,2.0911
2019-08-01,13.55,13.62,13.26,13.42,43696205,586818759.0,2.7161,-1.8288
2019-08-02,12.95,13.11,12.67,12.89,60094717,775625517.0,3.7354,-3.9493
2019-08-05,12.75,12.88,12.59,12.62,34931883,443681003.0,2.1713,-2.0947
2019-08-06,12.33,12.42,11.9,12.33,52712564,641966631.0,3.2766,-2.2979
2019-08-07,12.38,12.48,12.19,12.24,24342765,300094919.0,1.5131,-0.7299
2019-08-08,12.3,12.41,12.22,12.35,21574170,265785296.0,1.341,0.8987
2019-08-09,12.45,12.57,12.18,12.29,28021001,346738296.0,1.7418,-0.4858
2019-08-12,12.29,12.88,12.22,12.86,42490341,533738872.0,2.6412,4.6379
2019-08-13,12.67,13.62,12.64,13.49,87837517,1169815276.0,5.4599,4.8989
2019-08-14,13.82,14.05,13.53,13.69,113501288,1566341329.0,7.0552,1.4826
2019-08-15,13.34,14.37,13.32,14.29,99264481,1379756506.0,6.1702,4.3828
2019-08-16,14.25,15.0,14.2,14.36,113352436,1655650511.0,7.0459,0.4899
2019-08-19,14.78,15.34,14.73,15.09,136205064,2046562428.0,8.4664,5.0836
2019-08-20,15.0,15.14,14.75,14.77,69617133,1036385548.0,4.3273,-2.1206
2019-08-21,14.78,15.22,14.64,15.15,83578962,1252501784.0,5.1952,2.5728
2019-08-22,15.13,15.29,14.61,14.82,65919118,984257083.0,4.0975,-2.1782
2019-08-23,14.91,15.15,14.67,14.95,51269698,764844533.0,3.1869,0.8772
2019-08-26,14.48,14.63,13.77,14.23,87833642,1250575266.0,5.4597,-4.8161
2019-08-27,14.4,14.57,14.23,14.4,58293328,839474624.0,3.6235,1.1947
2019-08-28,14.4,14.4,14.04,14.08,41201407,583096686.0,2.561,-2.2222
2019-08-29,14.18,14.54,13.99,14.37,61167369,875475211.0,3.8021,2.0597
2019-08-30,14.47,14.68,14.03,14.21,53929824,777040433.0,3.3522,-1.1134
2019-09-02,14.12,14.61,14.09,14.52,57653209,829257483.0,3.5837,2.1816
2019-09-03,14.53,15.04,14.19,15.01,87521568,1285408255.0,5.4403,3.3747
2019-09-04,14.9,15.26,14.69,15.13,73173538,1098477219.0,4.5484,0.7995
2019-09-05,15.21,15.76,15.03,15.2,96705743,1485586430.0,6.0112,0.4627
2019-09-06,15.39,15.66,15.1,15.31,65861418,1014090622.0,4.0939,0.7237
2019-09-09,15.52,15.59,15.12,15.36,83065310,1273423974.0,5.1633,0.3266
2019-09-10,15.28,15.44,14.92,15.1,57591065,873652422.0,3.5798,-1.6927
2019-09-11,15.18,15.48,15.06,15.21,60017130,917094026.0,3.7306,0.7285
2019-09-12,15.27,15.96,14.84,15.31,96727879,1479024279.0,6.0125,0.6575
2019-09-16,15.06,15.06,14.61,14.88,72749947,1079049539.0,4.5221,-2.8086
2019-09-17,14.41,14.56,14.14,14.17,65095874,935751276.0,4.0463,-4.7715
2019-09-18,14.17,14.6,14.15,14.36,51909373,745563231.0,3.2266,1.3409
2019-09-19,14.45,14.54,14.28,14.49,31964694,460957982.0,1.9869,0.9053
2019-09-20,14.47,14.75,14.38,14.49,42925560,625183022.0,2.6682,0.0
2019-09-23,14.33,14.38,14.01,14.21,35798222,506466527.0,2.2252,-1.9324
2019-09-24,14.27,15.59,14.27,15.59,160277220,2428371595.0,9.9627,9.7115
2019-09-25,15.48,15.6,15.13,15.34,98474999,1510407131.0,6.1211,-1.6036
2019-09-26,15.75,15.86,14.7,15.03,103226602,1581945542.0,6.4165,-2.0209
2019-09-27,15.0,15.36,14.6,15.07,60221589,905581594.0,3.7433,0.2661
2019-09-30,15.0,15.0,14.39,14.4,45143924,658744391.0,2.8061,-4.4459
2019-10-08,14.53,15.04,14.53,14.6,46621007,687445189.0,2.8979,1.3889
2019-10-09,14.33,14.35,13.91,14.23,50105556,708393900.0,3.1145,-2.5343
2019-10-10,14.17,14.75,14.11,14.64,54056091,784547100.0,3.3601,2.8812
2019-10-11,14.71,15.0,14.64,14.82,48707903,722563612.0,3.0276,1.2295
2019-10-14,15.15,15.47,15.05,15.2,59594040,909692849.0,3.7043,2.5641
2019-10-15,15.2,15.29,14.91,14.91,27044701,406160847.0,1.6811,-1.9079
2019-10-16,15.0,15.11,14.74,14.77,24281097,362151558.0,1.5093,-0.939
2019-10-17,14.78,15.46,14.78,15.21,55812669,847737304.0,3.4693,2.979
2019-10-18,15.26,15.44,14.98,15.23,41439804,630887807.0,2.5759,0.1315
2019-10-21,15.19,15.3,14.87,15.28,28316710,427949941.0,1.7601,0.3283
2019-10-22,15.33,15.9,15.29,15.81,86066670,1353596202.0,5.3498,3.4686
2019-10-23,15.65,16.61,15.65,16.11,108712758,1754862698.0,6.7575,1.8975
2019-10-24,16.08,16.25,15.88,16.19,49963113,802925382.0,3.1057,0.4966
2019-10-25,16.1,16.1,15.64,15.88,52842969,837312478.0,3.2847,-1.9148
2019-10-28,16.06,16.43,15.77,16.01,55365758,888252832.0,3.4415,0.8186
2019-10-29,15.85,16.3,15.7,15.7,45735876,731029008.0,2.8429,-1.9363
2019-10-30,15.51,15.91,15.46,15.77,30080542,472968240.0,1.8698,0.4459
2019-10-31,15.7,15.99,15.23,15.35,46107177,713636032.0,2.866,-2.6633
2019-11-01,15.4,15.67,15.34,15.59,28433516,441765862.0,1.7674,1.5635
2019-11-04,15.46,16.03,15.36,15.78,48616023,762943965.0,3.0219,1.2187
2019-11-05,15.81,15.98,15.68,15.9,37308335,591052516.0,2.3191,0.7605
2019-11-06,15.81,16.1,15.52,15.62,34993822,551992779.0,2.1752,-1.761
2019-11-07,15.63,15.67,14.92,15.32,56258083,858959557.0,3.497,-1.9206
2019-11-08,15.4,16.09,15.4,16.0,78158951,1238204192.0,4.8583,4.4386
2019-11-11,15.82,15.98,15.54,15.58,39630109,624498875.0,2.4634,-2.625
2019-11-12,15.6,15.78,15.11,15.78,37042318,571057677.0,2.3025,1.2837
2019-11-13,15.67,15.84,15.42,15.66,26332989,411085257.0,1.6368,-0.7605
2019-11-14,15.68,16.2,15.33,15.99,61438273,974305734.0,3.819,2.1073
2019-11-15,15.91,16.45,15.81,16.01,53454839,864588801.0,3.3227,0.1251
2019-11-18,16.09,16.43,15.76,15.94,45937398,737456335.0,2.8554,-0.4372
2019-11-19,15.93,16.13,15.6,16.08,38759218,615798570.0,2.4092,0.8783
2019-11-20,16.0,16.44,15.86,16.21,61954878,1005036826.0,3.8511,0.8085
2019-11-21,16.05,17.08,15.95,16.8,92295362,1537720040.0,5.737,3.6397
2019-11-22,16.79,16.98,16.56,16.82,68605559,1152482892.0,4.2645,0.1191
2019-11-25,16.86,16.9,15.9,16.2,67285471,1099424044.0,4.1824,-3.6861
2019-11-26,16.2,16.62,16.15,16.41,47443216,777222316.0,2.949,1.2963
2019-11-27,16.3,16.77,16.15,16.54,40929728,676562912.0,2.5442,0.7922
2019-11-28,16.5,16.64,16.3,16.38,24392197,401061067.0,1.5162,-0.9674
2019-11-29,16.34,16.84,16.34,16.66,50232555,836815849.0,3.1224,1.7094
2019-12-02,16.65,17.13,16.64,17.02,61789817,1049216307.0,3.8408,2.1609
2019-12-03,16.93,17.27,16.87,17.09,48629765,828257848.0,3.0228,0.4113
2019-12-04,16.95,16.95,16.63,16.84,35876093,602573409.0,2.23,-1.4628
2019-12-05,16.93,17.25,16.72,17.14,50532831,862353504.0,3.1411,1.7815
2019-12-06,17.07,17.22,16.72,16.8,52842876,892950383.0,3.2847,-1.9837
2019-12-09,16.6,17.94,16.6,17.53,103238509,1803881351.0,5.6144,4.3452
2019-12-10,17.53,17.83,17.4,17.75,51057430,899786156.0,2.7767,1.255
2019-12-11,17.75,18.04,17.4,17.82,46782341,828076834.0,2.5442,0.3944
2019-12-12,17.83,17.92,17.54,17.79,43966365,779525236.0,2.391,-0.1683
2019-12-13,17.94,19.02,17.82,18.92,118682327,2205272838.0,6.4543,6.3519
2019-12-16,18.82,19.33,18.65,19.15,65556500,1248062601.0,3.5652,1.2156
2019-12-17,19.03,19.42,18.81,19.02,75693636,1445827939.0,4.1164,-0.6788
2019-12-18,18.99,19.09,18.71,18.93,47153828,890880144.0,2.5644,-0.4732
2019-12-19,18.85,18.87,17.85,18.15,106056938,1928041330.0,5.7677,-4.1204
2019-12-20,18.06,18.36,17.78,18.15,48748569,883852717.0,2.6511,0.0
2019-12-23,18.0,18.22,17.71,17.87,42079926,757533270.0,2.2884,-1.5427
2019-12-24,17.96,18.08,17.2,17.87,58830220,1038861312.0,3.1994,0.0
2019-12-25,17.81,18.22,17.69,18.08,46762686,842479534.0,2.5431,1.1751
2019-12-26,17.95,18.32,17.86,18.0,34477370,622942709.0,1.875,-0.4425
2019-12-27,18.04,18.13,17.45,17.51,50328543,893255993.0,2.737,-2.7222
2019-12-30,17.35,17.81,17.07,17.6,36974610,646958130.0,2.0108,0.514
2019-12-31,17.62,18.41,17.6,18.27,67460165,1223733355.0,3.6687,3.8068
2020-01-02,18.33,18.54,18.11,18.38,58251772,1070536101.0,3.1679,0.6021
2020-01-03,18.49,18.64,18.05,18.22,46561908,849403951.0,2.5322,-0.8705
2020-01-06,18.01,18.13,17.7,17.9,56504682,1012684091.0,3.0729,-1.7563
2020-01-07,17.92,17.94,17.62,17.86,50276647,893421101.0,2.7342,-0.2235
2020-01-08,17.62,17.72,17.36,17.52,50746445,888363238.0,2.7597,-1.9037
2020-01-09,17.65,18.35,17.65,18.3,78983020,1430327321.0,4.2953,4.452
2020-01-10,18.41,18.59,17.95,18.03,37985462,688948847.0,2.0658,-1.4754
2020-01-13,18.02,18.7,17.77,18.61,65030999,1193145684.0,3.5366,3.2169
2020-01-14,18.65,18.83,18.36,18.39,46355969,862049876.0,2.521,-1.1822
2020-01-15,18.35,18.78,18.3,18.7,40945377,760151120.0,2.2267,1.6857
2020-01-16,18.65,18.87,18.39,18.41,40469452,751174847.0,2.2008,-1.5508
2020-01-17,18.41,19.11,18.29,18.99,64639886,1214813947.0,3.5153,3.1505
2020-01-20,18.88,19.46,18.72,19.34,58199566,1116361931.0,3.1651,1.8431
2020-01-21,19.2,19.39,18.88,19.09,46362445,885043833.0,2.5213,-1.2927
2020-01-22,18.9,21.0,18.6,20.85,91715769,1827720400.0,4.9878,9.2195
2020-01-23,20.5,20.78,19.4,20.0,74880577,1503553341.0,4.0722,-4.0767
2020-02-03,18.0,18.0,18.0,18.0,14286600,257158800.0,0.7769,-10.0
2020-02-04,17.1,18.48,17.1,18.02,94608171,1687452214.0,5.1451,0.1111
2020-02-05,18.16,19.59,17.92,18.69,84368574,1586448405.0,4.5882,3.7181
2020-02-06,18.54,19.06,18.46,18.92,53236617,999594721.0,2.8952,1.2306
2020-02-07,19.9,19.9,18.64,19.3,103233236,1987654479.0,5.6141,2.0085
2020-02-10,18.9,18.94,18.2,18.91,86790142,1612161781.0,4.7199,-2.0207
2020-02-11,18.81,19.39,18.76,19.23,73047999,1393812100.0,3.9726,1.6922
2020-02-12,19.08,19.25,18.82,19.15,54930307,1046295627.0,2.9873,-0.416
2020-02-13,19.11,19.11,18.38,18.42,84722452,1577966599.0,4.6075,-3.812
2020-02-14,18.26,18.75,17.96,18.35,79123229,1448287978.0,4.3029,-0.38
2020-02-17,18.44,19.26,18.22,19.19,82865252,1564564229.0,4.5065,4.5777
2020-02-18,19.2,19.2,18.6,18.85,85895400,1621012733.0,4.6712,-1.7718
2020-02-19,18.65,18.8,18.46,18.49,67160239,1250139127.0,3.6524,-1.9098
2020-02-20,18.59,19.02,18.23,18.81,99567372,1858929174.0,5.4148,1.7307
2020-02-21,18.67,19.68,18.62,19.6,130698063,2522345791.0,7.1077,4.1999
2020-02-24,19.75,20.6,19.55,20.14,137846417,2760684416.0,7.4965,2.7551
2020-02-25,19.65,20.29,18.97,19.96,116712016,2302400791.0,6.3471,-0.8937
2020-02-26,19.55,19.58,18.52,18.71,111767567,2137561124.0,6.0782,-6.2625
2020-02-27,18.64,19.03,18.35,18.9,68353460,1277517830.0,3.7173,1.0155
2020-02-28,18.08,18.44,17.01,17.08,115905757,2035573869.0,6.3033,-9.6296
2020-03-02,17.3,17.74,16.85,17.44,95153301,1649933620.0,5.1747,2.1077
2020-03-03,17.83,18.15,17.2,17.44,89968854,1594423490.0,4.8928,0.0
2020-03-04,17.23,17.33,16.42,16.76,113507367,1914633664.0,6.1729,-3.8991
2020-03-05,17.1,17.25,16.81,17.16,87574496,1492182203.0,4.7626,2.3866
2020-03-06,16.83,17.23,16.7,16.99,66748706,1133057309.0,3.63,-0.9907
2020-03-09,16.68,16.78,16.16,16.18,71128402,1169356599.0,3.8682,-4.7675
2020-03-10,15.98,16.6,15.79,16.59,71182423,1157534574.0,3.8711,2.534
2020-03-11,16.67,17.17,16.52,16.54,68270833,1151262378.0,3.7128,-0.3014
2020-03-12,16.25,16.34,15.83,16.1,67976365,1090709840.0,3.6968,-2.6602
2020-03-13,15.18,15.99,15.05,15.65,85098364,1321246987.0,4.6279,-2.795
2020-03-16,15.68,15.74,14.17,14.3,123836633,1845807303.0,6.7346,-8.6262
2020-03-17,14.39,14.59,13.3,13.91,92974479,1291392797.0,5.0562,-2.7273
2020-03-18,14.05,14.27,13.54,13.56,70470996,984491838.0,3.8324,-2.5162
2020-03-19,13.55,13.75,13.0,13.51,88215253,1181709847.0,4.7974,-0.3687
2020-03-20,13.68,13.77,13.29,13.57,64673456,874463114.0,3.5171,0.4441
2020-03-23,13.1,13.18,12.51,12.52,94143376,1205081379.0,5.1198,-7.7377
2020-03-24,12.75,13.09,12.42,13.02,90752716,1162821440.0,4.9354,3.9936
2020-03-25,13.4,13.6,13.25,13.55,92307384,1241899447.0,5.0199,4.0707
2020-03-26,13.41,13.52,13.25,13.29,51742620,691446261.0,2.8139,-1.9188
2020-03-27,13.5,13.55,13.04,13.07,67849085,897665602.0,3.6898,-1.6554
2020-03-30,12.84,12.93,12.43,12.82,62592932,794639881.0,3.404,-1.9128
2020-03-31,13.29,13.3,13.03,13.21,63141721,832023009.0,3.4338,3.0421
2020-04-01,13.13,13.73,13.12,13.41,79117654,1065901701.0,4.3026,1.514
2020-04-02,13.34,14.07,13.33,13.98,85523651,1171735381.0,4.651,4.2506
2020-04-03,13.9,14.28,13.67,13.96,76341255,1066775286.0,4.1517,-0.1431
2020-04-07,14.35,14.4,14.02,14.15,76286352,1081042360.0,4.1487,1.361
2020-04-08,14.05,14.27,13.95,14.14,49206743,693769990.0,2.676,-0.0707
2020-04-09,14.17,14.22,13.93,13.95,42160129,591859182.0,2.2928,-1.3437
2020-04-10,13.94,13.94,13.5,13.62,47111303,645617190.0,2.562,-2.3656
2020-04-13,13.44,13.44,13.04,13.15,45310149,598645510.0,2.4641,-3.4508
2020-04-14,13.28,13.83,13.23,13.81,59588790,807993225.0,3.2406,5.019
2020-04-15,13.81,14.05,13.74,13.87,51241150,711242240.0,2.7866,0.4345
2020-04-16,13.75,14.11,13.57,14.05,54574016,759852481.0,2.9679,1.2978
2020-04-17,14.22,14.39,13.97,13.99,72117246,1023267949.0,3.9219,-0.427
2020-04-20,14.06,14.47,13.91,14.47,72897375,1040937001.0,3.9644,3.431
2020-04-21,14.3,14.36,13.95,14.16,54749632,774211380.0,2.9774,-2.1424
2020-04-22,14.06,14.1,13.89,14.06,36032297,504479037.0,1.9595,-0.7062
2020-04-23,14.25,14.26,13.92,13.96,33195939,466870786.0,1.8053,-0.7112
