日期,开盘,收盘,最高,最低,成交量
2022-03-25,47.0,48.49,48.79,46.26,21612.49
2022-03-28,48.49,47.38,48.49,46.36,16304.76
2022-03-29,47.0,48.69,49.42,46.75,21272.75
2022-03-30,48.68,48.8,49.3,47.62,17293.82
2022-03-31,49.5,52.5,52.88,48.89,34605.56
2022-04-01,51.21,50.59,52.03,50.21,21965.0
2022-04-06,49.8,51.59,51.59,49.01,19275.0
2022-04-07,51.63,51.62,54.99,51.03,30957.0
2022-04-08,53.0,49.95,55.83,49.11,36808.0
2022-04-11,46.97,43.4,46.99,43.01,25326.0
2022-04-12,43.17,44.73,45.86,43.17,14579.0
2022-04-13,44.23,42.87,45.21,42.67,12412.0
2022-04-14,42.5,42.81,43.59,42.21,8444.0
2022-04-15,42.57,44.22,45.59,41.8,14665.0
2022-04-18,46.0,47.09,47.5,44.22,22127.0
2022-04-19,46.54,45.55,47.35,45.2,15982.0
2022-04-20,45.04,44.28,45.99,44.14,10623.0
2022-04-21,43.44,42.34,44.78,42.34,8050.0
2022-04-22,42.12,42.14,43.35,41.99,6846.0
2022-04-25,41.64,37.85,41.64,37.61,11228.0
2022-04-26,37.81,34.72,38.27,34.51,9548.0
2022-04-27,34.0,35.44,35.61,33.0,9978.0
2022-04-28,35.35,33.4,35.35,33.0,7256.0
2022-04-29,34.79,35.43,35.55,33.51,7519.0
2022-05-05,35.85,37.51,37.7,35.6,9123.0
2022-05-06,38.78,37.3,38.78,36.58,11776.0
2022-05-09,37.67,37.05,37.96,36.77,7466.0
2022-05-10,36.41,37.79,38.05,36.25,7374.0
2022-05-11,37.7,38.32,39.38,37.7,8032.0
2022-05-12,37.96,38.53,38.77,37.76,5016.0
2022-05-13,38.9,40.45,40.55,38.19,10986.0
2022-05-16,40.2,39.4,40.49,39.25,7990.0
2022-05-17,39.61,39.16,40.09,38.53,5936.0
2022-05-18,39.21,39.58,40.3,38.85,6866.0
2022-05-19,39.16,40.08,40.16,39.0,6327.0
2022-05-20,39.99,39.95,40.37,39.49,4946.0
2022-05-23,40.01,41.06,41.42,40.0,8354.0
2022-05-24,41.45,38.89,41.89,38.75,8952.0
2022-05-25,38.33,38.9,39.39,38.33,3432.0
2022-05-26,39.0,38.43,39.12,37.08,5527.0
2022-05-27,38.76,38.41,39.5,38.02,3701.0
2022-05-30,39.12,38.11,39.12,37.56,3400.0
2022-05-31,38.11,38.58,38.98,37.23,4786.0
2022-06-01,38.18,39.95,40.12,38.18,8568.0
2022-06-02,40.5,41.25,41.42,39.5,10807.0
2022-06-06,41.57,42.0,42.3,40.65,7720.0
2022-06-07,42.5,41.03,42.5,40.85,5506.0
2022-06-08,41.55,40.9,41.6,40.01,4954.0
2022-06-09,40.9,40.03,41.2,39.83,7005.0
2022-06-10,21.78,22.94,23.25,21.7,18853.0
2022-06-13,23.0,23.5,24.5,22.81,38313.0
2022-06-14,23.07,23.45,24.37,22.7,34780.0
2022-06-15,23.5,22.58,23.68,22.5,26934.0
2022-06-16,21.8,21.8,22.11,21.16,25635.0
2022-06-17,21.65,22.08,22.38,21.31,16083.0
2022-06-20,22.29,22.96,23.11,22.03,21974.0
2022-06-21,23.14,22.95,23.17,22.42,12450.0
2022-06-22,22.86,22.61,23.48,22.55,14770.0
2022-06-23,22.64,23.44,23.48,22.64,22700.0
2022-06-24,23.45,23.85,24.15,23.08,26872.0
2022-06-27,23.86,23.86,24.12,23.52,16938.0
2022-06-28,23.97,24.35,24.65,23.45,25324.0
2022-06-29,24.37,23.45,24.74,23.32,22896.0
2022-06-30,23.6,23.22,23.74,23.1,13293.0
2022-07-01,23.55,23.65,23.83,22.83,12522.0
2022-07-04,23.6,23.41,23.6,22.89,12801.0
2022-07-05,23.41,22.57,23.68,22.38,15215.0
2022-07-06,22.44,22.5,23.05,22.22,7493.0
2022-07-07,22.51,22.89,23.01,22.24,9171.0
2022-07-08,22.81,22.31,23.25,22.3,14905.0
2022-07-11,22.18,21.36,22.2,21.14,12798.0
2022-07-12,21.36,20.61,21.59,20.6,11881.0
2022-07-13,20.72,21.52,21.63,20.59,16560.0
2022-07-14,21.52,22.88,22.93,21.15,25536.0
2022-07-15,23.1,23.1,23.93,22.46,28302.0
2022-07-18,23.32,23.45,23.62,23.1,17404.0
2022-07-19,23.45,23.9,24.17,23.25,15732.0
2022-07-20,24.03,23.72,24.04,23.42,10406.0
2022-07-21,23.48,23.76,24.12,23.41,11465.0
2022-07-22,23.6,23.53,24.18,23.2,11812.0
2022-07-25,23.31,23.68,24.09,23.07,17035.0
2022-07-26,23.55,23.81,23.88,22.83,12684.0
2022-07-27,23.71,24.63,25.0,23.71,20805.0
2022-07-28,24.85,24.57,24.9,24.38,14766.0
2022-07-29,24.67,25.26,25.53,24.3,25023.0
2022-08-01,26.0,24.67,26.07,24.35,29243.0
2022-08-02,24.5,23.84,24.5,23.4,22171.0
2022-08-03,23.76,23.35,24.64,23.24,17353.0
2022-08-04,23.22,23.31,23.9,22.78,11485.0
2022-08-05,23.5,22.93,23.55,22.72,10914.0
2022-08-08,22.93,23.8,23.83,22.51,13653.0
2022-08-09,23.94,23.85,24.38,23.51,11343.0
2022-08-10,23.73,23.72,23.98,23.57,8375.0
2022-08-11,23.83,24.17,24.18,23.58,11063.0
2022-08-12,24.06,23.57,24.68,23.57,16310.0
2022-08-15,23.6,23.53,23.8,23.34,8790.0
2022-08-16,23.79,24.58,25.17,23.61,28919.0
2022-08-17,24.6,24.44,24.79,24.23,14050.0
2022-08-18,24.39,24.89,25.15,24.25,14820.0
2022-08-19,24.86,24.35,24.98,24.13,14296.0
2022-08-22,24.35,23.95,24.35,23.6,10675.0
2022-08-23,23.81,24.15,24.57,23.75,9770.0
2022-08-24,24.15,22.7,24.15,22.64,13297.0
2022-08-25,22.63,21.93,22.86,21.78,10798.0
2022-08-26,22.21,21.5,22.45,21.43,10951.0
2022-08-29,21.4,21.39,21.62,21.02,6217.0
2022-08-30,21.4,21.4,21.8,21.11,7357.0
2022-08-31,21.11,20.92,21.68,20.42,13773.0
2022-09-01,20.99,20.62,21.18,20.45,7710.0
2022-09-02,20.67,20.82,20.96,20.53,4921.0
2022-09-05,20.99,21.09,21.17,20.74,5751.0
2022-09-06,21.12,21.09,21.31,20.8,4788.0
2022-09-07,21.29,20.95,21.33,20.83,7899.0
2022-09-08,20.96,20.59,21.29,20.53,4930.0
2022-09-09,20.6,20.91,20.91,20.3,6223.0
2022-09-13,20.91,20.9,21.12,20.74,4916.0
2022-09-14,20.58,20.72,20.8,20.4,3561.0
2022-09-15,20.75,19.98,21.0,19.76,7492.0
2022-09-16,19.87,19.35,20.19,19.3,4159.0
2022-09-19,19.31,19.6,19.69,18.9,5110.0
2022-09-20,19.6,20.02,20.09,19.53,5273.0
2022-09-21,20.04,19.94,20.04,19.57,3240.0
2022-09-22,19.74,19.7,20.06,19.6,3866.0
2022-09-23,19.71,19.12,19.73,18.93,5299.0
2022-09-26,19.05,18.95,19.41,18.74,4166.0
2022-09-27,19.12,19.26,19.5,18.9,4947.0
2022-09-28,19.36,18.8,19.36,18.8,4099.0
2022-09-29,19.2,19.1,19.27,18.7,5149.0
2022-09-30,19.0,18.45,19.0,18.42,4799.0
2022-10-10,18.64,18.59,19.0,18.35,7848.0
2022-10-11,18.65,18.59,18.83,18.4,3742.0
2022-10-12,18.6,19.58,19.69,18.41,5669.0
2022-10-13,19.43,20.32,20.5,19.25,12183.0
2022-10-14,20.32,20.28,20.55,20.1,9195.0
2022-10-17,20.01,20.3,20.42,20.01,5524.0
2022-10-18,20.42,20.4,20.5,20.18,4862.0
2022-10-19,20.27,20.34,20.8,20.22,4765.0
2022-10-20,20.34,20.31,20.56,20.05,4188.0
2022-10-21,20.12,20.59,20.71,20.12,3952.0
2022-10-24,20.58,20.3,20.73,20.22,4947.0
2022-10-25,20.14,21.19,21.22,20.02,11427.0
2022-10-26,20.79,20.87,21.15,20.67,9720.0
2022-10-27,20.8,20.46,21.13,20.36,6356.0
2022-10-28,20.84,20.08,20.84,20.04,7150.0
2022-10-31,19.88,20.56,20.72,19.68,5215.0
2022-11-01,20.83,20.94,20.99,20.54,5374.0
2022-11-02,21.09,21.54,21.65,20.72,9398.0
2022-11-03,21.64,21.34,21.8,21.19,7454.0
2022-11-04,21.41,21.48,21.66,21.2,6395.0
2022-11-07,21.24,21.34,21.69,21.24,5305.0
2022-11-08,21.24,21.37,21.5,21.1,5048.0
2022-11-09,21.37,21.96,22.0,21.21,12507.0
2022-11-10,21.75,23.28,23.74,21.66,25757.0
2022-11-11,23.31,23.7,24.18,23.11,27260.0
2022-11-14,23.6,23.02,23.6,22.69,14526.0
2022-11-15,23.01,23.31,23.6,22.7,9930.0
2022-11-16,23.65,22.95,23.65,22.83,8200.0
2022-11-17,23.22,22.78,23.22,22.61,6860.0
2022-11-18,23.09,22.46,23.09,22.35,8461.0
2022-11-21,22.47,22.85,22.87,22.0,6210.0
2022-11-22,22.99,22.09,22.99,21.93,6083.0
2022-11-23,22.11,22.06,22.3,21.89,6093.0
2022-11-24,21.99,21.88,22.18,21.73,5527.0
2022-11-25,21.87,21.72,21.96,21.5,3910.0
2022-11-28,22.08,21.33,22.08,21.11,4025.0
2022-11-29,21.49,23.78,23.9,21.35,19056.0
2022-11-30,23.94,25.21,25.49,23.61,37242.0
2022-12-01,25.5,26.7,26.98,24.8,43595.0
2022-12-02,26.7,26.35,26.78,25.76,28121.0
2022-12-05,26.4,27.33,27.38,26.04,25356.0
2022-12-06,27.41,29.13,29.38,27.01,41047.0
2022-12-07,29.12,29.0,30.03,28.8,35858.0
2022-12-08,29.02,29.85,30.07,28.63,38006.0
2022-12-09,29.78,29.77,30.32,29.2,25154.0
2022-12-12,29.77,29.95,30.37,28.82,28972.0
2022-12-13,30.35,29.19,30.45,29.01,22644.0
2022-12-14,29.65,28.44,29.68,28.38,18954.0
2022-12-15,28.65,28.48,29.6,28.4,23756.0
2022-12-16,28.43,28.47,29.2,28.03,14400.0
2022-12-19,28.52,28.13,28.95,27.91,12619.0
2022-12-20,28.49,28.79,29.2,27.82,14760.0
2022-12-21,28.69,27.78,28.98,27.59,15830.0
2022-12-22,27.96,26.96,28.5,26.83,13063.0
2022-12-23,27.24,26.27,27.25,26.08,8660.0
2022-12-26,26.45,27.3,27.59,26.29,16201.0
2022-12-27,27.55,26.62,27.95,26.23,8642.0
2022-12-28,26.64,25.99,26.98,25.91,7393.0
2022-12-29,26.1,25.88,26.34,25.8,6212.0
2022-12-30,25.88,25.29,26.21,25.18,10893.0
2023-01-03,25.38,25.71,25.86,25.35,8641.0
2023-01-04,26.0,25.49,26.34,25.3,9121.0
2023-01-05,25.78,25.65,25.88,25.14,5693.0
2023-01-06,25.79,25.51,26.2,25.37,8229.0
2023-01-09,25.73,26.81,26.99,25.64,16284.0
2023-01-10,26.69,27.45,27.47,26.29,15493.0
2023-01-11,27.46,26.85,27.46,26.65,10563.0
2023-01-12,27.0,27.29,27.55,26.7,10602.0
2023-01-13,27.29,28.0,28.77,27.23,19817.0
2023-01-16,28.0,27.06,28.17,26.77,14319.0
2023-01-17,27.06,26.47,27.24,26.33,10297.0
2023-01-18,26.48,26.6,27.08,26.22,9077.0
2023-01-19,26.68,26.25,26.68,26.12,7884.0
2023-01-20,26.27,26.61,26.68,26.25,4938.0
2023-01-30,26.81,26.78,27.46,26.7,9540.0
2023-01-31,26.83,26.95,27.38,26.64,8670.0
2023-02-01,26.96,27.09,27.6,26.89,12742.0
2023-02-02,27.13,26.75,27.28,26.63,7831.0
2023-02-03,26.8,26.43,26.8,26.1,7183.0
2023-02-06,26.46,28.43,28.46,26.35,33143.0
2023-02-07,28.42,27.38,28.58,27.12,28210.0
2023-02-08,27.36,26.69,27.39,26.55,15576.0
2023-02-09,26.68,26.77,26.97,26.49,10751.0
2023-02-10,26.87,26.62,27.14,26.12,12711.0
2023-02-13,26.62,27.37,27.55,26.42,18574.0
2023-02-14,27.51,27.12,27.54,27.11,10462.0
2023-02-15,27.12,27.13,27.35,27.0,7135.0
2023-02-16,27.4,26.08,27.4,25.81,12308.0
2023-02-17,26.13,25.83,26.44,25.8,5910.0
2023-02-20,26.03,26.02,26.2,25.59,5123.0
2023-02-21,26.25,25.93,26.29,25.88,3456.0
2023-02-22,26.0,26.17,26.53,25.99,6667.0
2023-02-23,26.2,26.99,27.3,26.12,15345.0
2023-02-24,26.89,26.69,27.68,26.53,9570.0
2023-02-27,26.9,26.6,27.3,26.18,8240.0
2023-02-28,26.54,26.53,26.8,26.36,3632.0
2023-03-01,26.55,26.2,26.6,26.0,8063.0
2023-03-02,26.2,25.84,26.31,25.43,9453.0
2023-03-03,25.87,25.47,26.15,25.36,7180.0
2023-03-06,25.61,25.75,25.89,25.37,7577.0
2023-03-07,25.74,25.21,25.8,25.2,7669.0
2023-03-08,25.21,26.3,26.57,25.15,11594.0
2023-03-09,26.54,26.47,27.08,26.23,11711.0
2023-03-10,26.41,25.65,26.48,25.6,6385.0
2023-03-13,25.65,25.35,25.83,25.22,3956.0
2023-03-14,25.42,24.66,25.5,24.34,7506.0
2023-03-15,24.85,24.95,25.25,24.8,3840.0
2023-03-16,25.0,25.17,25.48,24.58,8472.0
2023-03-17,25.21,24.66,25.43,24.61,5731.0
2023-03-20,24.81,24.38,24.82,24.2,5841.0
2023-03-21,24.78,24.71,24.78,24.32,3165.0
2023-03-22,25.0,24.99,25.12,24.75,4803.0
2023-03-23,25.04,24.5,25.05,24.38,4575.0
2023-03-24,24.56,24.32,24.75,24.27,3755.0
2023-03-27,24.6,23.9,24.6,23.85,4735.0
2023-03-28,23.97,23.5,24.25,23.46,4496.0
2023-03-29,23.48,23.44,23.86,23.42,3494.0
2023-03-30,23.64,23.9,24.05,23.37,5758.0
2023-03-31,24.08,23.74,24.15,23.7,5588.0
2023-04-03,23.93,25.66,25.66,23.75,18739.0
2023-04-04,25.9,25.91,26.71,25.46,21505.0
2023-04-06,25.98,26.2,26.38,25.72,9894.0
2023-04-07,26.2,26.27,26.64,26.01,7275.0
2023-04-10,26.89,26.24,26.94,26.05,9362.0
2023-04-11,26.24,25.86,26.38,25.4,8554.0
2023-04-12,26.11,25.39,26.3,25.01,6842.0
2023-04-13,25.38,24.85,25.64,24.53,7375.0
2023-04-14,25.08,24.63,25.1,24.6,5268.0
2023-04-17,24.66,24.49,25.15,24.38,4857.0
2023-04-18,24.55,24.34,24.65,24.0,4891.0
2023-04-19,24.54,25.58,25.64,24.34,20334.0
2023-04-20,25.5,24.9,25.5,23.72,18219.0
2023-04-21,25.07,23.61,25.28,23.55,14937.0
2023-04-24,23.65,23.3,23.88,22.95,7489.0
2023-04-25,23.28,22.16,23.41,22.11,7389.0
2023-04-26,22.15,22.37,22.78,22.04,6315.0
2023-04-27,22.28,21.92,22.5,21.63,8128.0
2023-04-28,22.0,22.06,22.32,21.86,4524.0
2023-05-04,22.23,21.95,22.6,21.74,6712.0
2023-05-05,21.98,21.65,22.05,21.46,4354.0
2023-05-08,21.6,21.28,21.9,21.08,4960.0
2023-05-09,21.26,21.12,21.44,20.89,4332.0
2023-05-10,21.4,21.44,21.67,20.95,6159.0
2023-05-11,21.46,21.69,21.85,21.45,4029.0
2023-05-12,21.99,21.5,22.18,21.38,5182.0
2023-05-15,21.47,22.6,22.6,21.47,7984.0
2023-05-16,22.7,22.98,23.65,22.49,8661.0
2023-05-17,23.0,23.42,23.55,23.0,7058.0
2023-05-18,23.76,23.81,23.96,23.37,5787.0
2023-05-19,24.0,23.63,24.02,23.42,4257.0
2023-05-22,23.81,24.1,24.29,23.78,8176.0
2023-05-23,23.91,24.35,24.71,23.12,11429.0
2023-05-24,24.35,24.84,25.05,24.23,8998.0
2023-05-25,24.95,24.93,25.07,24.56,6078.0
2023-05-26,25.0,25.23,25.52,24.9,10011.0
2023-05-29,25.3,26.03,26.6,25.18,15981.0
2023-05-30,26.59,28.3,29.1,26.06,44753.0
2023-05-31,27.44,29.38,29.66,27.17,46444.0
2023-06-01,29.29,27.79,29.63,27.5,37694.0
2023-06-02,27.95,27.98,28.39,27.77,13826.0
2023-06-05,28.5,27.56,28.94,27.44,16504.0
2023-06-06,27.64,27.7,28.07,27.37,11392.0
2023-06-07,27.7,28.2,28.5,27.69,9394.0
2023-06-08,28.2,28.23,28.6,28.08,9832.0
2023-06-09,28.43,28.31,28.7,28.11,7619.0
2023-06-12,28.39,28.88,29.09,28.26,13500.0
2023-06-13,28.87,29.08,29.38,28.7,9153.0
2023-06-14,29.21,29.1,29.77,28.91,10271.0
2023-06-15,29.02,28.75,29.3,28.7,10102.0
2023-06-16,29.0,29.08,29.46,28.81,10316.0
