日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2019-04-16,6.79,7.14,6.79,7.14,49490399,348128161.0,2.076811,4.385961
2019-04-17,7.09,7.17,7.05,7.08,32311345,229956328.0,1.35591,-0.840335
2019-04-18,7.09,7.21,7.02,7.03,29618452,210348149.0,1.242906,-0.706211
2019-04-19,6.41,6.63,6.41,6.52,136830806,886439067.0,5.741956,-7.254626
2019-04-22,6.44,6.48,6.35,6.38,69932229,447670902.0,2.93463,-2.147237
2019-04-23,6.38,6.41,6.21,6.24,52759271,332737165.0,2.213985,-2.194363
2019-04-24,6.24,6.3,6.18,6.3,39747924,247939999.0,1.667978,0.961545
2019-04-25,6.29,6.36,6.1,6.1,48489786,302978545.0,2.034821,-3.174608
2019-04-26,6.06,6.11,5.95,5.99,37814487,228420774.0,1.586844,-1.803281
2019-04-29,5.99,6.04,5.74,5.88,39153190,230353496.0,1.643021,-1.836388
2019-04-30,5.93,6.03,5.87,6.02,32785786,195664755.0,1.37582,2.38095
2019-05-06,5.83,5.94,5.63,5.73,41068181,238756979.0,1.723381,-4.817275
2019-05-07,5.75,5.82,5.71,5.8,22576753,130427461.0,0.947409,1.221643
2019-05-08,5.7,5.84,5.67,5.8,21231868,122698481.0,0.890972,0.0
2019-05-09,5.73,5.83,5.7,5.76,16665700,96117694.0,0.699358,-0.689654
2019-05-10,5.8,5.9,5.68,5.87,26206634,152768519.0,1.099733,1.909716
2019-05-13,5.81,5.86,5.77,5.83,17955356,104267000.0,0.753477,-0.68143
2019-05-14,5.76,5.96,5.73,5.89,24473926,144052053.0,1.027022,1.029159
2019-05-15,5.88,6.07,5.88,6.02,25135540,150889771.0,1.054786,2.207133
2019-05-16,6.02,6.18,6.01,6.11,25857838,158256259.0,1.085096,1.495019
2019-05-17,6.1,6.13,5.91,5.95,24345441,146272351.0,1.02163,-2.618663
2019-05-20,5.94,5.95,5.75,5.87,21805697,127164058.0,0.915052,-1.344537
2019-05-21,5.86,6.07,5.81,6.03,19691234,117916700.0,0.826321,2.725729
2019-05-22,6.03,6.06,5.92,5.99,15155985,90715017.0,0.636004,-0.663357
2019-05-23,5.93,5.97,5.82,5.84,18000874,105677941.0,0.755387,-2.504167
2019-05-24,5.81,5.95,5.8,5.86,11481286,67352177.0,0.4818,0.342465
2019-05-27,5.86,6.03,5.84,6.0,17053883,101438866.0,0.715648,2.389076
2019-05-28,5.98,6.03,5.96,5.99,17327988,103857253.0,0.72715,-0.16667
2019-05-29,5.96,6.07,5.95,6.01,16479171,99152206.0,0.69153,0.333898
2019-05-30,5.97,6.09,5.94,6.05,23071775,138822603.0,0.968182,0.665557
2019-05-31,6.03,6.11,6.0,6.04,18354581,111207624.0,0.77023,-0.165293
2019-06-03,6.05,6.05,5.93,5.95,14964982,89489091.0,0.627989,-1.490069
2019-06-04,5.97,6.01,5.86,5.89,15545234,92132167.0,0.652339,-1.008402
2019-06-05,5.95,6.01,5.93,5.97,12424988,74200368.0,0.521401,1.358233
2019-06-06,5.95,6.04,5.9,5.96,16770632,100311145.0,0.703761,-0.1675
2019-06-10,5.96,6.09,5.9,6.09,20360248,122625283.0,0.854396,2.18121
2019-06-11,6.09,6.28,6.05,6.22,25781206,159332366.0,1.08188,2.134641
2019-06-12,6.2,6.27,6.14,6.2,25513933,158438663.0,1.070664,-0.321543
2019-06-13,6.16,6.21,6.12,6.18,14519073,89558367.0,0.609277,-0.32258
2019-06-14,6.19,6.28,6.09,6.1,21169148,131099785.0,0.88834,-1.294497
2019-06-17,6.09,6.23,6.06,6.18,14940035,92169550.0,0.626942,1.311474
2019-06-18,6.18,6.2,6.1,6.14,9737537,59868766.0,0.408625,-0.647249
2019-06-19,6.25,6.29,6.13,6.16,16710552,103656050.0,0.70124,0.325733
2019-06-20,6.16,6.26,6.12,6.24,21985541,136369012.0,0.922599,1.2987
2019-06-21,6.25,6.38,6.23,6.29,32635238,206393704.0,1.369502,0.801285
2019-06-24,6.29,6.37,6.27,6.34,19638372,124065852.0,0.824103,0.794916
2019-06-25,6.34,6.47,6.32,6.41,36676703,234337395.0,1.539098,1.104096
2019-06-26,6.35,6.37,6.29,6.3,18763386,118785892.0,0.787385,-1.716063
2019-06-27,6.32,6.51,6.3,6.48,33030794,212113755.0,1.386101,2.85714
2019-06-28,6.47,6.47,6.3,6.38,19988052,127508213.0,0.838777,-1.543208
2019-07-01,6.46,6.47,6.38,6.44,18550756,119199437.0,0.778462,0.940438
2019-07-02,6.44,6.45,6.35,6.38,19619808,125194455.0,0.823324,-0.931676
2019-07-03,6.41,6.44,6.27,6.3,19410913,122852575.0,0.814558,-1.253917
2019-07-04,6.3,6.33,6.24,6.25,13948667,87589357.0,0.585341,-0.793654
2019-07-05,6.25,6.32,6.21,6.29,12211180,76497141.0,0.512429,0.639999
2019-07-08,6.26,6.26,6.05,6.05,17456940,106965235.0,0.732561,-3.815577
2019-07-09,6.06,6.1,6.02,6.06,8543836,51792706.0,0.358533,0.165285
2019-07-10,6.05,6.07,5.91,5.94,12051534,72146818.0,0.50573,-1.980196
2019-07-11,5.99,6.04,5.96,6.0,11836205,71107597.0,0.496693,1.0101
2019-07-12,5.99,6.03,5.96,5.98,9240824,55372682.0,0.387781,-0.333333
2019-07-15,5.98,6.12,5.92,6.08,16618520,100443987.0,0.697378,1.672239
2019-07-16,6.05,6.11,6.01,6.06,10363300,62787772.0,0.434885,-0.328947
2019-07-17,6.04,6.09,5.99,6.02,12423300,75036439.0,0.52133,-0.660065
2019-07-18,6.05,6.15,5.99,6.05,17535825,106256013.0,0.735872,0.498342
2019-07-19,6.09,6.19,6.05,6.15,27808662,170441704.0,1.16696,1.652891
2019-07-22,6.09,6.1,5.84,5.87,25125470,149337475.0,1.054363,-4.552849
2019-07-23,5.88,5.9,5.81,5.86,14065787,82361453.0,0.590255,-0.170353
2019-07-24,5.86,5.94,5.85,5.87,12804563,75399639.0,0.53733,0.170644
2019-07-25,5.87,5.88,5.81,5.84,11834061,69006745.0,0.496603,-0.511069
2019-07-26,5.81,5.83,5.76,5.81,10701062,61998391.0,0.4491,-0.5137
2019-07-29,5.82,5.84,5.77,5.79,8490294,49196336.0,0.356286,-0.344234
2019-07-30,5.81,5.9,5.8,5.86,11947477,69996650.0,0.5014,1.209
2019-07-31,5.85,5.86,5.8,5.85,8374901,48855470.0,0.3514,-0.1707
2019-08-01,5.82,5.84,5.77,5.79,7346777,42592536.0,0.3083,-1.0256
2019-08-02,5.72,5.73,5.67,5.72,12981414,73951600.0,0.5448,-1.209
2019-08-05,5.7,5.78,5.67,5.69,11097700,63547814.0,0.4657,-0.5245
2019-08-06,5.6,5.64,5.46,5.52,17837678,98922650.0,0.7485,-2.9877
2019-08-07,5.54,5.66,5.54,5.62,17175632,96539145.0,0.7208,1.8116
2019-08-08,5.71,5.75,5.63,5.66,12508712,70973994.0,0.5249,0.7117
2019-08-09,5.69,5.77,5.62,5.63,11507641,65503053.0,0.4829,-0.53
2019-08-12,5.79,5.84,5.67,5.73,18354122,105419952.0,0.7702,1.7762
2019-08-13,5.7,5.84,5.7,5.83,25796046,149400035.0,1.0825,1.7452
2019-08-14,5.79,5.82,5.75,5.76,15288167,88310123.0,0.6416,-1.2007
2019-08-15,5.68,5.69,5.57,5.68,17823082,100471670.0,0.7479,-1.3889
2019-08-16,5.67,5.72,5.66,5.67,11499393,65382730.0,0.4826,-0.1761
2019-08-19,5.69,5.82,5.65,5.81,17324863,99416509.0,0.727,2.4691
2019-08-20,5.8,5.88,5.77,5.81,16594607,96809156.0,0.6964,0.0
2019-08-21,5.78,5.85,5.78,5.82,10763437,62514633.0,0.4517,0.1721
2019-08-22,5.82,5.83,5.75,5.79,13608948,78595656.0,0.5711,-0.5155
2019-08-23,5.77,5.79,5.72,5.73,11744400,67573382.0,0.4928,-1.0363
2019-08-26,5.63,5.69,5.62,5.66,13481177,76231967.0,0.5657,-1.2216
2019-08-27,5.68,5.81,5.65,5.76,19360639,111263209.0,0.8124,1.7668
2019-08-28,5.77,5.81,5.73,5.76,10750175,62012662.0,0.4511,0.0
2019-08-29,5.77,5.77,5.7,5.72,12746356,73028687.0,0.5349,-0.6945
2019-08-30,5.75,5.77,5.6,5.63,18804389,106853598.0,0.7891,-1.5734
2019-09-02,5.79,5.94,5.75,5.89,42589538,249760026.0,1.7872,4.6181
2019-09-03,5.9,5.91,5.83,5.86,22884751,134185394.0,0.9603,-0.5093
2019-09-04,5.86,5.95,5.84,5.93,27853740,164137406.0,1.1689,1.1945
2019-09-05,5.99,6.05,5.96,5.98,35512630,213463151.0,1.4902,0.8432
2019-09-06,5.98,6.02,5.91,5.95,20518961,122090012.0,0.8611,-0.5017
2019-09-09,5.98,6.0,5.93,6.0,20288250,121071570.0,0.8514,0.8403
2019-09-10,5.98,6.05,5.94,5.98,22754275,136254798.0,0.9549,-0.3333
2019-09-11,5.99,6.0,5.94,5.97,16444776,98092881.0,0.6901,-0.1672
2019-09-12,6.01,6.02,5.95,6.0,14069547,84225796.0,0.5904,0.5025
2019-09-16,6.02,6.05,5.99,6.01,18600728,112099918.0,0.7806,0.1667
2019-09-17,5.98,5.99,5.84,5.85,22025206,129913923.0,0.9243,-2.6622
2019-09-18,5.86,5.89,5.84,5.85,9411892,55163978.0,0.395,0.0
2019-09-19,5.86,5.87,5.81,5.87,11376253,66445092.0,0.4774,0.3419
2019-09-20,5.87,5.87,5.81,5.82,12411350,72430486.0,0.5208,-0.8518
2019-09-23,5.8,5.8,5.69,5.72,14609731,83521050.0,0.6131,-1.7182
2019-09-24,5.72,5.77,5.71,5.71,12527046,71843986.0,0.5257,-0.1748
2019-09-25,5.7,5.72,5.64,5.66,11507371,65335276.0,0.4829,-0.8757
2019-09-26,5.68,5.71,5.56,5.58,15899902,89620061.0,0.6672,-1.4134
2019-09-27,5.58,5.64,5.56,5.61,9254067,51917395.0,0.3883,0.5376
2019-09-30,5.62,5.64,5.54,5.54,10812627,60352548.0,0.4537,-1.2478
2019-10-08,5.55,5.61,5.55,5.57,8562916,47752462.0,0.3593,0.5415
2019-10-09,5.56,5.64,5.54,5.63,8390526,47034340.0,0.3521,1.0772
2019-10-10,5.64,5.67,5.62,5.66,9405624,53138404.0,0.3947,0.5329
2019-10-11,5.66,5.69,5.62,5.68,11533974,65291537.0,0.484,0.3534
2019-10-14,5.72,5.75,5.69,5.73,14341791,82078643.0,0.6018,0.8803
2019-10-15,5.71,5.73,5.64,5.66,11106051,62952038.0,0.4661,-1.2216
2019-10-16,5.67,5.69,5.62,5.63,9039960,51127720.0,0.3794,-0.53
2019-10-17,5.63,5.68,5.61,5.64,9616940,54225620.0,0.4036,0.1776
2019-10-18,5.65,5.67,5.55,5.59,13693941,76828537.0,0.5747,-0.8865
2019-10-21,5.61,5.64,5.57,5.64,10349798,58041707.0,0.4343,0.8944
2019-10-22,5.64,5.7,5.62,5.69,11321971,64011165.0,0.4751,0.8865
2019-10-23,5.68,5.69,5.61,5.64,9886056,55871560.0,0.4149,-0.8787
2019-10-24,5.66,5.75,5.62,5.72,15610436,88806003.0,0.6551,1.4184
2019-10-25,5.71,5.72,5.66,5.71,9353294,53279083.0,0.3925,-0.1748
2019-10-28,5.67,5.71,5.67,5.71,12920568,73521290.0,0.5422,0.0
2019-10-29,5.71,5.71,5.61,5.62,12434501,70447832.0,0.5218,-1.5762
2019-10-30,5.62,5.62,5.55,5.57,9526196,53106055.0,0.3998,-0.8897
2019-10-31,5.57,5.59,5.53,5.53,8252020,45855204.0,0.3463,-0.7181
2019-11-01,5.51,5.58,5.46,5.57,10344193,57121316.0,0.4341,0.7233
2019-11-04,5.57,5.59,5.55,5.56,7897392,43990845.0,0.3314,-0.1795
2019-11-05,5.57,5.63,5.53,5.59,11349327,63351944.0,0.4763,0.5396
2019-11-06,5.58,5.62,5.5,5.52,11850388,65881353.0,0.4973,-1.2522
2019-11-07,5.5,5.54,5.48,5.52,10899947,60008831.0,0.4574,0.0
2019-11-08,5.57,5.58,5.49,5.5,9365709,51859393.0,0.393,-0.3623
2019-11-11,5.47,5.48,5.36,5.38,13008220,70381473.0,0.5459,-2.1818
2019-11-12,5.39,5.4,5.34,5.39,8520998,45748244.0,0.3576,0.1859
2019-11-13,5.39,5.39,5.35,5.36,6537701,35098672.0,0.2743,-0.5566
2019-11-14,5.35,5.4,5.34,5.37,6698009,35956419.0,0.2811,0.1866
2019-11-15,5.36,5.37,5.27,5.27,10138869,53969348.0,0.4255,-1.8622
2019-11-18,5.26,5.32,5.22,5.32,8527492,44986575.0,0.3578,0.9488
2019-11-19,5.29,5.39,5.28,5.38,8017239,42850398.0,0.3364,1.1278
2019-11-20,5.37,5.4,5.32,5.34,7294801,39085061.0,0.3061,-0.7435
2019-11-21,5.32,5.39,5.27,5.39,7056223,37619393.0,0.2961,0.9363
2019-11-22,5.38,5.46,5.36,5.39,10148154,54864594.0,0.4259,0.0
2019-11-25,5.4,5.53,5.4,5.5,15152680,83059082.0,0.6359,2.0408
2019-11-26,5.5,5.51,5.45,5.45,14513118,79397335.0,0.609,-0.9091
2019-11-27,5.45,5.51,5.42,5.47,10063804,55018795.0,0.4223,0.367
2019-11-28,5.46,5.47,5.39,5.41,6803376,36944390.0,0.2855,-1.0969
2019-11-29,5.41,5.45,5.4,5.43,6333929,34302040.0,0.2658,0.3697
2019-12-02,5.42,5.47,5.39,5.44,7085852,38529193.0,0.2974,0.1842
2019-12-03,5.43,5.47,5.4,5.47,6073876,33020598.0,0.2549,0.5515
2019-12-04,5.45,5.51,5.44,5.51,7662838,42024482.0,0.3216,0.7313
2019-12-05,5.51,5.54,5.49,5.53,6516661,35945378.0,0.2735,0.363
2019-12-06,5.53,5.57,5.51,5.55,6445122,35721181.0,0.2705,0.3617
2019-12-09,5.56,5.59,5.54,5.57,10068287,56056113.0,0.4225,0.3604
2019-12-10,5.59,5.66,5.57,5.62,14481681,81365806.0,0.6077,0.8977
2019-12-11,5.61,5.62,5.55,5.56,8757807,48824201.0,0.3675,-1.0676
2019-12-12,5.59,5.61,5.52,5.53,8291483,46109204.0,0.3479,-0.5396
2019-12-13,5.51,5.62,5.48,5.48,17266630,95799053.0,0.7246,-0.9042
2019-12-16,5.54,5.61,5.51,5.6,16225666,90018607.0,0.6809,2.1898
2019-12-17,5.61,5.72,5.58,5.68,21094444,119873498.0,0.8852,1.4286
2019-12-18,5.7,5.72,5.66,5.68,13573416,77192882.0,0.5696,0.0
2019-12-19,5.68,5.74,5.66,5.71,12407424,70740810.0,0.5207,0.5282
2019-12-20,5.71,5.73,5.61,5.61,11833251,67191172.0,0.4966,-1.7513
2019-12-23,5.62,5.67,5.55,5.55,12621269,70805313.0,0.5296,-1.0695
2019-12-24,5.56,5.81,5.55,5.8,25766087,147126700.0,1.0812,4.5045
2019-12-25,5.78,5.83,5.69,5.77,23680244,136330573.0,0.9937,-0.5172
2019-12-26,5.81,6.03,5.81,5.99,54374554,323924121.0,2.2818,3.8128
2019-12-27,6.02,6.59,5.95,6.59,140055337,902732023.0,5.8773,10.0167
2019-12-30,6.59,6.87,6.45,6.8,127858724,853047083.0,5.3655,3.1866
2019-12-31,6.65,6.75,6.56,6.62,71537130,475353388.0,3.002,-2.6471
2020-01-02,6.69,7.1,6.68,6.85,113826425,787999680.0,4.7766,3.4743
2020-01-03,6.85,7.06,6.79,6.97,73984558,512951823.0,3.1047,1.7518
2020-01-06,6.92,7.17,6.84,6.95,86336241,605151905.0,3.623,-0.2869
2020-01-07,7.0,7.11,6.89,7.0,53404172,372341175.0,2.241,0.7194
2020-01-08,6.98,7.0,6.76,6.76,51887495,355382560.0,2.1774,-3.4286
2020-01-09,6.86,6.93,6.73,6.79,41922603,285644858.0,1.7592,0.4438
2020-01-10,6.8,6.82,6.58,6.69,50318588,336137272.0,2.1116,-1.4728
2020-01-13,6.7,6.82,6.67,6.79,32953387,222214617.0,1.3829,1.4948
2020-01-14,6.96,7.28,6.85,6.98,88691552,627066574.0,3.7218,2.7982
2020-01-15,6.96,6.99,6.77,6.86,43066988,295174063.0,1.8073,-1.7192
2020-01-16,6.8,6.91,6.72,6.78,25727070,175231964.0,1.0796,-1.1662
2020-01-17,6.78,6.95,6.68,6.91,35675213,243106363.0,1.4971,1.9174
2020-01-20,6.83,6.85,6.68,6.78,35731871,241282568.0,1.4994,-1.8813
2020-01-21,6.71,6.73,6.43,6.5,44437531,292490081.0,1.8648,-4.1298
2020-01-22,6.43,6.8,6.4,6.73,47908967,318154230.0,2.0104,3.5385
2020-01-23,6.62,6.76,6.4,6.49,36021290,236098897.0,1.5116,-3.5661
2020-02-03,5.84,5.95,5.84,5.84,33563826,196083595.0,1.4085,-10.0154
2020-02-04,5.81,5.99,5.8,5.91,46101150,271942548.0,1.9346,1.1986
2020-02-05,5.95,6.15,5.88,6.0,35008149,210660998.0,1.4691,1.5228
2020-02-06,6.0,6.08,5.91,6.03,35940383,215086749.0,1.5082,0.5
2020-02-07,6.0,6.03,5.9,6.02,30415446,181348004.0,1.2764,-0.1658
2020-02-10,5.95,6.21,5.94,6.2,33848898,205885774.0,1.4204,2.99
2020-02-11,6.16,6.24,6.1,6.11,32390659,199333693.0,1.3592,-1.4516
2020-02-12,6.12,6.31,6.08,6.25,35103474,217766955.0,1.4731,2.2913
2020-02-13,6.23,6.41,6.19,6.28,45669554,288391258.0,1.9165,0.48
2020-02-14,6.26,6.75,6.24,6.61,61012842,396581938.0,2.5603,5.2548
2020-02-17,6.58,6.7,6.5,6.7,40981837,270332719.0,1.7198,1.3616
2020-02-18,6.65,6.67,6.53,6.62,34839654,229906188.0,1.462,-1.194
2020-02-19,6.59,6.68,6.5,6.55,36839440,241844492.0,1.5459,-1.0574
2020-02-20,6.51,6.66,6.46,6.64,35783987,234948063.0,1.5016,1.374
2020-02-21,6.65,6.79,6.6,6.68,39963161,267873257.0,1.677,0.6024
2020-02-24,6.62,6.63,6.47,6.56,41398325,270600614.0,1.7372,-1.7964
2020-02-25,6.41,6.48,6.26,6.4,39274383,251126898.0,1.6481,-2.439
2020-02-26,6.34,6.54,6.31,6.37,31354172,201711873.0,1.3157,-0.4688
2020-02-27,6.41,6.45,6.3,6.34,20141259,128536357.0,0.8452,-0.471
2020-02-28,6.18,6.29,6.02,6.04,32988588,203562637.0,1.3843,-4.7319
2020-03-02,6.09,6.36,6.09,6.33,25646076,160311672.0,1.0762,4.8013
2020-03-03,6.44,6.47,6.29,6.3,27692009,176597461.0,1.1621,-0.4739
2020-03-04,6.3,6.45,6.27,6.45,20423946,130032275.0,0.8571,2.3809
2020-03-05,6.48,6.67,6.45,6.6,36812878,241661819.0,1.5448,2.3256
2020-03-06,6.52,6.56,6.46,6.48,22234132,144749409.0,0.933,-1.8182
2020-03-09,6.37,6.44,6.18,6.19,26567664,167079029.0,1.1149,-4.4753
2020-03-10,6.15,6.35,6.15,6.34,19365088,121450188.0,0.8126,2.4233
2020-03-11,6.34,6.38,6.25,6.25,18447463,116432947.0,0.7741,-1.4196
2020-03-12,6.17,6.21,6.06,6.13,19611859,120093476.0,0.823,-1.92
2020-03-13,5.89,6.22,5.81,6.08,30668032,183874136.0,1.287,-0.8157
2020-03-16,6.16,6.23,5.96,6.0,24842786,151669829.0,1.0425,-1.3158
2020-03-17,6.0,6.12,5.8,5.87,25608915,151580093.0,1.0747,-2.1667
2020-03-18,5.91,5.97,5.64,5.65,27484388,159971665.0,1.1534,-3.7479
2020-03-19,5.56,5.66,5.46,5.56,31040644,171930588.0,1.3026,-1.5929
2020-03-20,5.62,5.72,5.52,5.69,17930265,100696521.0,0.7524,2.3381
2020-03-23,5.58,5.6,5.46,5.48,20720436,114261368.0,0.8695,-3.6907
2020-03-24,5.61,5.76,5.61,5.71,21901487,124305190.0,0.9191,4.1971
2020-03-25,5.85,5.88,5.74,5.75,17695636,102538817.0,0.7426,0.7005
2020-03-26,5.73,5.74,5.63,5.67,12147025,69043767.0,0.5097,-1.3913
2020-03-27,5.72,5.8,5.66,5.66,13400154,76687633.0,0.5623,-0.1764
2020-03-30,5.6,5.65,5.52,5.59,13655545,76211348.0,0.573,-1.2367
2020-03-31,5.63,5.72,5.61,5.67,12246539,69465905.0,0.5139,1.4311
2020-04-01,5.65,5.83,5.62,5.73,14321617,82336451.0,0.601,1.0582
2020-04-02,5.68,5.83,5.68,5.83,13591559,78602151.0,0.5704,1.7452
2020-04-03,5.81,5.82,5.71,5.74,11750366,67607961.0,0.4931,-1.5437
2020-04-07,5.82,5.91,5.79,5.87,22098763,129527358.0,0.9274,2.2648
2020-04-08,5.83,5.97,5.8,5.89,20200005,119039719.0,0.8477,0.3407
2020-04-09,5.94,5.95,5.83,5.85,14830553,87041716.0,0.6223,-0.6791
2020-04-10,5.86,5.88,5.74,5.78,14020801,81185646.0,0.5884,-1.1966
2020-04-13,5.75,5.83,5.74,5.79,15493104,89697114.0,0.6502,0.173
2020-04-14,5.83,5.89,5.8,5.87,12611556,73897180.0,0.5292,1.3817
2020-04-15,5.85,5.91,5.81,5.82,12228182,71734333.0,0.5131,-0.8518
2020-04-16,5.8,5.83,5.73,5.8,9055374,52358677.0,0.38,-0.3436
2020-04-17,5.84,5.9,5.78,5.8,11014400,64409684.0,0.4622,0.0
2020-04-20,5.81,5.82,5.76,5.79,9409501,54402534.0,0.3949,-0.1724
2020-04-21,5.75,5.75,5.58,5.64,21821962,122913352.0,0.9157,-2.5907
2020-04-22,5.6,5.64,5.58,5.63,10487798,58836586.0,0.4401,-0.1773
2020-04-23,5.62,5.65,5.54,5.55,12305192,68794395.0,0.5164,-1.421
2020-04-24,5.54,5.57,5.42,5.45,13461672,73989859.0,0.5649,-1.8018
2020-04-27,5.45,5.51,5.38,5.39,13953603,76052065.0,0.5855,-1.1009
2020-04-28,5.41,5.41,5.18,5.29,16183991,85694135.0,0.6791,-1.8553
