日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2019-03-21,5.19,5.27,5.08,5.15,88376223,456348942.06,3.637434,-0.579145
2019-03-22,5.11,5.12,4.98,5.06,65749890,330994334.82,2.706168,-1.747576
2019-03-25,4.95,5.0,4.84,4.84,79135381,388625176.46,3.257095,-4.347822
2019-03-26,4.88,4.92,4.71,4.73,46083197,221953451.87,1.896729,-2.27273
2019-03-27,4.78,4.8,4.69,4.75,36329431,171932931.86,1.495276,0.422833
2019-03-28,4.72,4.79,4.65,4.7,36535331,172326099.12,1.50375,-1.052636
2019-03-29,4.7,4.91,4.7,4.88,51988873,250797098.08,2.139799,3.829794
2019-04-01,5.03,5.37,5.01,5.37,127212917,668392518.68,5.23593,10.04098
2019-04-02,5.58,5.65,5.21,5.49,239421726,1297903920.04,9.854309,2.234635
2019-04-03,5.44,5.64,5.34,5.6,143754196,790770209.91,5.916749,2.003645
2019-04-04,5.92,6.16,5.68,5.73,187242141,1102890914.13,7.70666,2.321431
2019-04-08,5.89,6.3,5.84,6.18,279508768,1716354827.02,11.504243,7.8534
2019-04-09,5.99,5.99,5.6,5.77,183067844,1059433866.58,7.534851,-6.634302
2019-04-10,5.67,5.85,5.53,5.72,104625635,591382821.95,4.306265,-0.866554
2019-04-11,5.7,5.77,5.56,5.6,72291027,409043129.26,2.975411,-2.0979
2019-04-12,5.59,5.63,5.37,5.49,70119750,384788771.91,2.886044,-1.964288
2019-04-15,5.68,5.88,5.51,5.53,120620905,687550728.39,4.964611,0.728605
2019-04-16,5.45,6.07,5.41,5.94,188097383,1102233987.17,7.741861,7.414102
2019-04-17,5.86,6.16,5.78,6.06,151445962,908041888.49,6.233333,2.0202
2019-04-18,6.1,6.29,5.93,5.98,127001364,772695932.98,5.227223,-1.320131
2019-04-19,5.93,6.06,5.73,6.0,92013572,543204985.99,3.787168,0.334448
2019-04-22,6.01,6.03,5.67,5.71,100846445,583034142.31,4.150718,-4.833333
2019-04-23,5.73,5.84,5.61,5.81,75243680,432341244.65,3.096939,1.751312
2019-04-24,5.74,5.83,5.65,5.77,66020584,379226026.55,2.717328,-0.688468
2019-04-25,5.79,5.94,5.59,5.59,79231265,457107280.3,3.261063,-3.119581
2019-04-26,5.5,5.55,5.22,5.29,91826935,492621693.04,3.779486,-5.36673
2019-04-29,5.31,5.33,5.06,5.17,57015492,297105257.54,2.346689,-2.268429
2019-04-30,5.16,5.33,5.11,5.24,43428995,227337301.2,1.787485,1.353959
2019-05-06,4.95,4.96,4.72,4.72,78073018,375147005.35,3.213391,-9.923664
2019-05-07,4.75,4.77,4.46,4.62,78280600,361609957.73,3.221935,-2.118642
2019-05-08,4.49,4.61,4.41,4.51,48427043,218802021.69,1.993199,-2.380945
2019-05-09,4.43,4.56,4.41,4.47,38018984,170592004.54,1.564815,-0.886928
2019-05-10,4.55,4.68,4.41,4.67,62684120,287197661.09,2.580003,4.47428
2019-05-13,4.58,4.64,4.52,4.54,39072106,179021215.35,1.608161,-2.783728
2019-05-14,4.45,4.64,4.43,4.56,39211803,179473764.01,1.61391,0.440528
2019-05-15,4.68,4.82,4.64,4.75,62463303,295831734.48,2.570914,4.166668
2019-05-16,4.77,5.1,4.77,4.98,93155643,462185776.67,3.834174,4.842105
2019-05-17,4.94,4.96,4.64,4.67,71520089,343140752.38,2.943681,-6.224898
2019-05-20,4.67,4.78,4.47,4.75,58349906,270772897.75,2.401612,1.71306
2019-05-21,4.71,4.95,4.67,4.87,64508488,311769627.52,2.655091,2.526314
2019-05-22,4.84,4.87,4.7,4.73,50627361,241185728.68,2.083761,-2.874741
2019-05-23,4.69,4.72,4.58,4.61,39056143,181286535.86,1.607504,-2.536995
2019-05-24,4.6,4.76,4.6,4.62,38959349,182004325.77,1.60352,0.216914
2019-05-27,4.71,4.98,4.63,4.87,69318202,332535351.0,2.853053,5.411255
2019-05-28,4.82,4.89,4.73,4.77,55600795,267693026.63,2.288462,-2.053386
2019-05-29,4.78,4.91,4.77,4.79,52120800,252015097.55,2.145229,0.419287
2019-05-30,4.75,4.9,4.68,4.89,71444280,344174686.06,2.94056,2.087681
2019-05-31,4.85,4.91,4.79,4.8,50946657,246864219.12,2.096903,-1.840484
2019-06-03,4.78,4.81,4.65,4.66,46403142,218206193.2,1.909897,-2.916674
2019-06-04,4.69,4.74,4.56,4.61,30402845,140901932.41,1.251344,-1.072955
2019-06-05,4.65,4.68,4.6,4.6,25800831,119579145.18,1.061931,-0.216925
2019-06-06,4.55,4.6,4.48,4.49,25050700,113530659.66,1.031057,-2.391307
2019-06-10,4.51,4.59,4.46,4.54,24594648,111495501.28,1.012286,1.11359
2019-06-11,4.54,4.76,4.51,4.74,47949362,224479511.13,1.973538,4.405282
2019-06-12,4.72,4.87,4.7,4.73,54754511,262302553.76,2.25363,-0.210965
2019-06-13,4.73,4.79,4.7,4.75,29237269,138816178.72,1.203371,0.422833
2019-06-14,4.77,4.84,4.62,4.63,44063766,208490051.96,1.813611,-2.526314
2019-06-17,4.67,4.79,4.6,4.74,38140312,180688130.83,1.569809,2.375803
2019-06-18,4.73,4.74,4.65,4.69,22358762,104822728.99,0.92026,-1.054846
2019-06-19,4.82,4.86,4.74,4.76,40373190,193318412.91,1.661712,1.492541
2019-06-20,4.78,4.95,4.74,4.9,62196987,301524201.78,2.559953,2.941174
2019-06-21,4.9,5.02,4.86,4.9,63639710,313496518.08,2.619334,0.0
2019-06-24,4.87,5.01,4.85,4.92,46164273,227615648.15,1.900066,0.408163
2019-06-25,4.93,4.98,4.82,4.96,51289220,251691846.07,2.111002,0.813007
2019-06-26,4.92,4.95,4.81,4.82,37652155,183717402.72,1.549717,-2.822578
2019-06-27,4.84,4.91,4.82,4.84,28006622,136054522.79,1.152719,0.414937
2019-06-28,4.83,4.83,4.62,4.69,46761487,220072470.57,1.924646,-3.099175
2019-07-01,4.8,4.84,4.75,4.84,36737744,176332318.51,1.512081,3.198296
2019-07-02,4.83,4.87,4.76,4.83,32761739,157964763.11,1.348434,-0.206616
2019-07-03,4.83,4.83,4.72,4.73,25754660,122407100.25,1.060031,-2.070391
2019-07-04,4.76,4.79,4.69,4.72,22211840,105321120.02,0.914213,-0.211421
2019-07-05,4.74,4.77,4.68,4.71,19094264,90091637.23,0.785897,-0.211859
2019-07-08,4.73,4.73,4.51,4.52,35993894,164243586.73,1.481465,-4.033972
2019-07-09,4.52,4.54,4.43,4.48,29491550,131895504.5,1.213837,-0.884955
2019-07-10,4.49,4.5,4.42,4.44,19424689,86493242.96,0.799497,-0.892856
2019-07-11,4.5,4.59,4.45,4.53,31035852,140833733.69,1.277398,2.02703
2019-07-12,4.52,4.55,4.47,4.53,16249454,73432309.45,0.668808,0.0
2019-07-15,4.62,4.69,4.58,4.65,39064175,181451688.2,1.607834,2.649004
2019-07-16,4.62,4.74,4.62,4.66,28821038,134626722.18,1.186239,0.215048
2019-07-17,4.64,4.68,4.62,4.64,21952838,102105088.14,0.903552,-0.429184
2019-07-18,4.65,4.71,4.63,4.64,25118712,117254374.8,1.033856,0.0
2019-07-19,4.7,4.86,4.68,4.81,59287469,283698405.76,2.440201,3.663795
2019-07-22,4.75,4.88,4.65,4.77,48731807,232762791.83,2.005742,-0.8316
2019-07-23,4.76,4.78,4.67,4.73,29506556,139044157.2,1.214454,-0.838574
2019-07-24,4.73,4.79,4.68,4.73,38099809,180126038.48,1.568142,0.0
2019-07-25,4.71,4.72,4.63,4.68,27464306,127968424.35,1.130398,-1.057086
2019-07-26,4.66,4.69,4.6,4.64,20397851,94658706.22,0.8396,-0.8547
2019-07-29,4.61,4.63,4.56,4.6,18071175,83084938.76,0.743788,-0.862068
2019-07-30,4.6,4.7,4.6,4.66,25116095,117228295.21,1.0337,1.3043
2019-07-31,4.66,4.66,4.57,4.62,18375487,84696448.28,0.7563,-0.8584
2019-08-01,4.58,4.62,4.52,4.57,18058709,82560883.38,0.7433,-1.0822
2019-08-02,4.48,4.52,4.43,4.49,24856805,111333705.02,1.0231,-1.7506
2019-08-05,4.49,4.57,4.47,4.49,19250721,87112701.91,0.7923,0.0
2019-08-06,4.4,4.45,4.19,4.33,35461277,153507496.24,1.4595,-3.5635
2019-08-07,4.35,4.51,4.35,4.46,32493099,144620460.79,1.3374,3.0023
2019-08-08,4.48,4.53,4.43,4.43,22856297,102144947.47,0.9407,-0.6727
2019-08-09,4.49,4.5,4.36,4.36,19432024,86353944.86,0.7998,-1.5801
2019-08-12,4.36,4.47,4.33,4.47,14390027,63338409.26,0.5923,2.5229
2019-08-13,4.42,4.53,4.42,4.47,18348897,82118368.19,0.7552,0.0
2019-08-14,4.54,4.54,4.43,4.5,18921618,84905437.36,0.7788,0.6711
2019-08-15,4.4,4.55,4.36,4.52,27329080,122138701.37,1.1248,0.4444
2019-08-16,4.55,4.65,4.52,4.58,26683252,122609508.42,1.0983,1.3274
2019-08-19,4.63,4.75,4.58,4.73,38582401,179979825.85,1.588,3.2751
2019-08-20,4.79,5.2,4.79,5.04,155118737,783166539.11,6.3845,6.5539
2019-08-21,4.97,5.17,4.96,5.09,94833936,483513528.94,3.9033,0.9921
2019-08-22,5.11,5.2,5.07,5.17,63401663,326526732.6,2.6095,1.5717
2019-08-23,5.18,5.24,5.11,5.12,36364967,187600227.83,1.4967,-0.9671
2019-08-26,5.03,5.32,5.03,5.13,73212865,379088736.52,3.0134,0.1953
2019-08-27,5.17,5.27,5.11,5.14,49861341,257499817.09,2.0522,0.1949
2019-08-28,5.11,5.15,5.04,5.08,33219189,168910802.74,1.3673,-1.1673
2019-08-29,5.09,5.13,4.95,4.97,49622907,249624402.32,2.0424,-2.1654
2019-08-30,5.06,5.11,4.96,4.98,38345575,193140904.79,1.5783,0.2012
2019-09-02,4.98,5.07,4.95,5.04,38012274,190836583.58,1.5645,1.2048
2019-09-03,5.05,5.05,4.9,4.98,45833320,227792239.48,1.8864,-1.1905
2019-09-04,5.05,5.31,5.03,5.22,87695472,454857395.11,3.6094,4.8193
2019-09-05,5.25,5.45,5.2,5.39,84241789,450916987.32,3.4673,3.2567
2019-09-06,5.38,5.43,5.28,5.34,41599111,221834761.16,1.7122,-0.9276
2019-09-09,5.35,5.5,5.21,5.36,91187618,487105152.64,3.7532,0.3745
2019-09-10,5.3,5.41,5.26,5.27,49915570,264683902.47,2.0545,-1.6791
2019-09-11,5.28,5.33,5.25,5.27,29858861,157810230.19,1.229,0.0
2019-09-12,5.29,5.34,5.25,5.29,28993516,153580095.06,1.1933,0.3795
2019-09-16,5.34,5.41,5.17,5.2,47125207,248563458.04,1.9396,-1.7013
2019-09-17,5.2,5.21,4.99,5.01,51904749,262936651.94,2.1363,-3.6538
2019-09-18,5.01,5.05,4.95,4.96,24224130,120771262.37,0.997,-0.998
2019-09-19,4.96,5.02,4.91,4.99,35002640,173446130.37,1.4407,0.6048
2019-09-20,4.99,4.99,4.86,4.91,43295060,212166854.68,1.782,-1.6032
2019-09-23,4.88,4.88,4.74,4.78,41393176,198119744.6,1.7037,-2.6477
2019-09-24,4.78,4.88,4.74,4.87,70824262,340615226.34,2.915,1.8828
2019-09-25,4.81,4.81,4.68,4.74,61053473,289254893.84,2.5129,-2.6694
2019-09-26,4.72,4.73,4.55,4.55,50840388,235624746.78,2.0925,-4.0084
2019-09-27,4.55,4.61,4.51,4.57,35740906,163428129.95,1.471,0.4396
2019-09-30,4.57,4.59,4.5,4.5,25856703,117355757.72,1.0642,-1.5317
2019-10-08,4.53,4.6,4.51,4.55,21227489,96733038.29,0.8737,1.1111
2019-10-09,4.55,4.63,4.49,4.63,20040135,91834926.72,0.8248,1.7582
2019-10-10,4.63,4.73,4.62,4.67,28318897,132525765.52,1.1656,0.8639
2019-10-11,4.69,4.75,4.62,4.72,30718477,144344887.36,1.2643,1.0707
2019-10-14,4.74,4.8,4.7,4.75,34474162,163762917.4,1.4189,0.6356
2019-10-15,4.75,4.76,4.66,4.7,24980719,117491033.85,1.0282,-1.0526
2019-10-16,4.71,4.74,4.65,4.65,17469202,81961747.67,0.719,-1.0638
2019-10-17,4.65,4.75,4.65,4.74,27527571,129481813.38,1.133,1.9355
2019-10-18,4.74,4.75,4.51,4.52,36980544,169767512.36,1.5221,-4.6413
2019-10-21,4.52,4.56,4.46,4.54,15952347,71909545.22,0.6566,0.4425
2019-10-22,4.54,4.59,4.51,4.56,15062452,68544570.59,0.62,0.4405
2019-10-23,4.55,4.56,4.46,4.49,18218487,81973594.94,0.7498,-1.5351
2019-10-24,4.49,4.54,4.46,4.52,15265587,68798987.16,0.6283,0.6682
2019-10-25,4.5,4.54,4.45,4.54,14760086,66500614.92,0.6075,0.4425
2019-10-28,4.53,4.58,4.51,4.56,31075624,141250778.12,1.279,0.4405
2019-10-29,4.55,4.56,4.47,4.47,26638283,119674135.01,1.0964,-1.9737
2019-10-30,4.44,4.52,4.43,4.5,17929412,80286823.7,0.738,0.6711
2019-10-31,4.5,4.5,4.39,4.39,22062352,97800126.4,0.9081,-2.4444
2019-11-01,4.4,4.48,4.39,4.46,22005342,98006044.32,0.9057,1.5945
2019-11-04,4.5,4.58,4.49,4.55,27415698,124651111.1,1.1284,2.0179
2019-11-05,4.56,4.67,4.56,4.63,29766350,137254269.95,1.2251,1.7582
2019-11-06,4.63,4.64,4.53,4.55,21026174,96423109.22,0.8654,-1.7279
2019-11-07,4.57,4.64,4.54,4.57,18270950,83727964.59,0.752,0.4396
2019-11-08,4.61,4.65,4.56,4.58,21328317,98419187.79,0.8778,0.2188
2019-11-11,4.59,4.59,4.41,4.41,25863294,115194947.3,1.0645,-3.7118
2019-11-12,4.41,4.47,4.39,4.46,15927677,70492636.92,0.6556,1.1338
2019-11-13,4.46,4.47,4.4,4.42,13242449,58725693.33,0.545,-0.8969
2019-11-14,4.4,4.45,4.4,4.41,9357556,41344312.07,0.3851,-0.2262
2019-11-15,4.41,4.43,4.35,4.35,13315919,58461946.4,0.5481,-1.3605
2019-11-18,4.35,4.41,4.3,4.39,13816092,60220648.23,0.5687,0.9195
2019-11-19,4.37,4.45,4.36,4.45,14027240,62065459.18,0.5773,1.3667
2019-11-20,4.45,4.5,4.42,4.46,14922767,66774864.21,0.6142,0.2247
2019-11-21,4.45,4.46,4.39,4.43,11522491,51006495.25,0.4742,-0.6727
2019-11-22,4.44,4.53,4.43,4.45,16131246,72189064.41,0.6188,0.4515
2019-11-25,4.45,4.73,4.45,4.73,67560714,314172932.06,2.5918,6.2921
2019-11-26,4.69,4.7,4.56,4.57,36759937,169417913.04,1.4102,-3.3827
2019-11-27,4.56,4.57,4.5,4.52,26713468,120959060.43,1.0248,-1.0941
2019-11-28,4.5,4.52,4.43,4.44,28930397,129168138.69,1.1099,-1.7699
2019-11-29,4.46,4.46,4.4,4.45,13705789,60690812.1,0.5258,0.2252
2019-12-02,4.46,4.51,4.44,4.5,16607982,74404194.79,0.6371,1.1236
2019-12-03,4.49,4.54,4.47,4.53,12971399,58492126.06,0.4976,0.6667
2019-12-04,4.49,4.56,4.48,4.54,17631993,79728994.93,0.6764,0.2207
2019-12-05,4.55,4.56,4.5,4.53,16511971,74716189.88,0.6334,-0.2203
2019-12-06,4.52,4.54,4.49,4.53,14938453,67411309.12,0.5731,0.0
2019-12-09,4.54,4.6,4.52,4.58,26818318,122724664.2,1.0288,1.1037
2019-12-10,4.59,4.75,4.58,4.66,40680090,190270800.09,1.5606,1.7467
2019-12-11,4.65,4.69,4.58,4.66,27299557,126623885.48,1.0473,0.0
2019-12-12,4.66,4.68,4.57,4.58,19940779,92103921.33,0.765,-1.7167
2019-12-13,4.64,4.72,4.63,4.69,34817010,162860910.11,1.3357,2.4017
2019-12-16,4.72,4.82,4.69,4.82,48381606,230488636.82,1.8561,2.7719
2019-12-17,4.82,5.05,4.82,4.99,80505901,401114493.31,3.0884,3.527
2019-12-18,4.97,5.19,4.95,5.09,71747564,365826599.48,2.7524,2.004
2019-12-19,5.13,5.17,5.07,5.14,49220617,252118979.53,1.8882,0.9823
2019-12-20,5.17,5.28,5.12,5.12,57360320,297606766.68,2.2005,-0.3891
2019-12-23,5.1,5.18,4.99,5.01,43450430,220931045.56,1.6669,-2.1484
2019-12-24,5.04,5.3,5.03,5.25,65085282,337816305.35,2.4969,4.7904
2019-12-25,5.25,5.27,5.16,5.18,33799979,175839785.07,1.2967,-1.3333
2019-12-26,5.14,5.2,5.07,5.15,45569868,233454810.86,1.7482,-0.5791
2019-12-27,5.14,5.44,5.07,5.25,97628265,514165089.42,3.7453,1.9417
2019-12-30,5.19,5.3,5.08,5.19,86548822,446930095.36,3.3203,-1.1429
2019-12-31,5.15,5.17,5.06,5.14,45445829,232245459.82,1.7434,-0.9634
2020-01-02,5.17,5.32,5.12,5.24,72835188,381084843.75,2.7942,1.9455
2020-01-03,5.21,5.33,5.15,5.19,56386143,294537434.37,2.1631,-0.9542
2020-01-06,5.15,5.4,5.08,5.3,82456207,435583332.98,3.1633,2.1195
2020-01-07,5.31,5.51,5.29,5.39,71956071,388005537.95,2.7604,1.6981
2020-01-08,5.35,5.41,5.1,5.14,75931705,395728635.33,2.913,-4.6382
2020-01-09,5.2,5.22,5.09,5.18,46038645,237401821.27,1.7662,0.7782
2020-01-10,5.18,5.39,5.16,5.28,88481772,469500295.1,3.3944,1.9305
2020-01-13,5.27,5.28,5.09,5.24,68876703,356875926.56,2.6423,-0.7576
2020-01-14,5.22,5.59,5.18,5.46,153195239,831742170.84,5.877,4.1985
2020-01-15,5.4,5.44,5.21,5.24,95452836,505074705.52,3.6618,-4.0293
2020-01-16,5.21,5.27,5.13,5.18,64246625,333323549.24,2.4647,-1.145
2020-01-17,5.25,5.38,5.21,5.27,62263894,329885333.92,2.3886,1.7375
2020-01-20,5.2,5.29,5.15,5.21,57341770,297666645.95,2.1998,-1.1385
2020-01-21,5.18,5.19,4.88,4.92,83151404,416178161.76,3.1899,-5.5662
2020-01-22,4.91,4.97,4.78,4.95,41498620,202435411.23,1.592,0.6098
2020-01-23,4.85,4.9,4.61,4.72,63588325,301988366.09,2.4394,-4.6465
2020-02-03,4.25,4.25,4.25,4.25,8721300,37065525.0,0.3346,-9.9576
2020-02-04,3.93,4.25,3.93,4.19,81207802,336703983.38,3.1154,-1.4118
2020-02-05,4.21,4.37,4.18,4.27,59314043,254142174.99,2.2755,1.9093
2020-02-06,4.27,4.36,4.22,4.33,50486669,216094284.26,1.9368,1.4052
2020-02-07,4.29,4.32,4.22,4.3,49183616,209999527.49,1.8868,-0.6928
2020-02-10,4.25,4.43,4.23,4.42,48755469,212548470.51,1.8704,2.7907
2020-02-11,4.44,4.55,4.42,4.48,59611683,268140419.18,2.2869,1.3575
2020-02-12,4.5,4.54,4.45,4.54,41503589,187339163.61,1.5922,1.3393
2020-02-13,4.52,4.57,4.44,4.49,54629294,246026791.66,2.0957,-1.1013
2020-02-14,4.49,4.64,4.49,4.58,39499805,180538475.49,1.5153,2.0045
2020-02-17,4.58,4.67,4.55,4.67,51664568,238368805.59,1.982,1.9651
2020-02-18,4.69,4.73,4.59,4.66,46302422,215371690.97,1.7763,-0.2141
2020-02-19,4.64,4.69,4.58,4.58,52157271,241438632.37,2.0009,-1.7167
2020-02-20,4.59,4.74,4.52,4.7,57118429,264689621.1,2.1912,2.6201
2020-02-21,4.71,4.77,4.68,4.72,46974213,221696890.45,1.8021,0.4255
2020-02-24,4.72,4.74,4.6,4.68,68320581,318297563.69,2.621,-0.8475
2020-02-25,4.55,4.63,4.45,4.6,57656944,262157690.27,2.2119,-1.7094
2020-02-26,4.54,4.77,4.51,4.64,76250814,354888377.94,2.9252,0.8696
2020-02-27,4.61,4.65,4.53,4.55,45732468,209016519.52,1.7544,-1.9396
2020-02-28,4.44,4.46,4.23,4.24,69093475,299540822.45,2.6506,-6.8132
2020-03-02,4.27,4.5,4.27,4.46,58202455,256974002.75,2.2328,5.1887
2020-03-03,4.58,4.61,4.44,4.48,47616374,215205291.57,1.8267,0.4484
2020-03-04,4.46,4.58,4.44,4.57,47656025,215002121.48,1.8282,2.0089
2020-03-05,4.62,4.7,4.55,4.66,81029851,375636692.58,3.1085,1.9694
2020-03-06,4.6,4.61,4.53,4.57,41176913,188303434.93,1.5797,-1.9313
2020-03-09,4.44,4.48,4.33,4.36,59105285,259517822.21,2.2674,-4.5952
2020-03-10,4.3,4.43,4.28,4.43,46427222,202690488.99,1.7811,1.6055
2020-03-11,4.43,4.47,4.34,4.34,36227697,159397409.98,1.3898,-2.0316
2020-03-12,4.31,4.32,4.22,4.26,36442537,155234034.2,1.398,-1.8433
2020-03-13,4.05,4.23,3.98,4.17,44196276,181465880.2,1.6955,-2.1127
2020-03-16,4.21,4.25,4.06,4.07,44675939,185144100.35,1.7139,-2.3981
2020-03-17,4.08,4.18,4.01,4.09,37848686,154262159.25,1.452,0.4914
2020-03-18,4.11,4.13,4.01,4.01,32986242,134331200.02,1.2654,-1.956
2020-03-19,3.98,4.03,3.91,4.0,37267741,148085533.08,1.4297,-0.2494
2020-03-20,4.03,4.06,3.96,4.05,26125334,104870912.62,1.0022,1.25
2020-03-23,3.95,3.98,3.88,3.9,28430846,111482341.88,1.0907,-3.7037
2020-03-24,3.97,4.03,3.93,4.02,42558429,169656076.3,1.6327,3.0769
2020-03-25,4.1,4.11,4.03,4.07,36974779,150527030.67,1.4185,1.2438
2020-03-26,4.05,4.05,3.97,3.98,29387739,117504264.58,1.1274,-2.2113
2020-03-27,4.01,4.04,3.96,3.99,24334799,97111756.26,0.9336,0.2513
2020-03-30,3.95,3.96,3.83,3.86,38510985,149388740.59,1.4774,-3.2581
2020-03-31,3.89,3.92,3.83,3.87,26217598,101519111.17,1.0058,0.2591
2020-04-01,3.86,3.92,3.83,3.84,33254150,128777498.26,1.2757,-0.7752
2020-04-02,3.8,3.91,3.78,3.9,35890009,137544473.32,1.3768,1.5625
2020-04-03,3.9,3.9,3.8,3.82,32556725,124968804.88,1.249,-2.0513
2020-04-07,3.89,3.92,3.86,3.91,41510764,161534800.91,1.5925,2.356
2020-04-08,3.88,3.96,3.86,3.9,46014875,179400411.35,1.7653,-0.2558
2020-04-09,3.95,3.95,3.89,3.9,28199633,110321895.02,1.0818,0.0
2020-04-10,3.9,3.92,3.84,3.86,26776342,103771899.84,1.0272,-1.0256
2020-04-13,3.86,3.86,3.82,3.85,21503747,82530045.43,0.8249,-0.2591
2020-04-14,3.87,3.94,3.85,3.93,39321506,153662040.83,1.5085,2.0779
2020-04-15,3.92,4.28,3.88,4.05,92274240,374185107.3,3.5399,3.0534
2020-04-16,3.99,4.12,3.96,4.09,64681471,261839467.96,2.4814,0.9877
2020-04-17,4.1,4.11,4.03,4.07,50468846,205039006.4,1.9361,-0.489
2020-04-20,4.05,4.07,4.0,4.03,46563683,187570963.46,1.7863,-0.9828
2020-04-21,4.0,4.0,3.92,3.95,39112887,154631495.26,1.5005,-1.9851
2020-04-22,3.9,3.96,3.88,3.95,27476985,107714304.25,1.0541,0.0
2020-04-23,3.96,3.98,3.93,3.94,29645688,117145556.77,1.1373,-0.2532
2020-04-24,3.93,3.96,3.88,3.9,24451287,95663120.67,0.938,-1.0152
2020-04-27,3.9,3.97,3.87,3.94,32365050,127244947.72,1.2416,1.0256
2020-04-28,3.96,3.97,3.78,3.87,38043774,147591859.49,1.4595,-1.7767
