日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2019-05-24,23.68,23.7,22.41,22.47,4044997,92618589.32,2.508555,-4.13823
2019-05-27,22.52,24.38,22.47,24.35,5946446,140228224.8,3.687763,8.366716
2019-05-28,25.98,26.0,24.55,24.59,9090955,229519635.56,5.637869,0.985625
2019-05-29,24.4,25.4,24.23,24.54,5531637,137401445.85,3.430514,-0.203332
2019-05-30,24.19,24.43,23.4,23.98,5326936,127548811.42,3.303566,-2.281994
2019-05-31,24.08,25.2,24.08,24.4,6017263,148457482.11,3.731681,1.75146
2019-06-03,25.01,26.2,24.65,25.85,9907497,251590889.28,6.144258,5.942626
2019-06-04,25.99,26.68,25.05,25.65,10295060,267727238.63,6.38461,-0.773697
2019-06-05,26.15,26.58,25.1,26.16,7897406,205438164.02,4.897675,1.988305
2019-06-06,26.0,26.0,23.55,23.58,9630668,235275284.61,5.972579,-9.862385
2019-06-10,23.05,24.56,23.0,24.21,6435352,155434589.72,3.990964,2.671752
2019-06-11,24.4,24.93,23.81,24.69,6164759,151333120.23,3.823152,1.982658
2019-06-12,25.0,25.55,24.41,24.47,6612081,165421201.71,4.100565,-0.891054
2019-06-13,24.55,25.25,24.21,24.3,6953894,171192192.62,4.312544,-0.694729
2019-06-14,24.16,24.37,22.89,22.94,8006397,187861989.81,4.965267,-5.128204
2019-06-17,23.08,23.09,22.0,22.59,6195706,140032074.48,3.842344,-1.525721
2019-06-18,22.76,22.77,22.22,22.46,3734698,84049409.1,2.31612,-0.575481
2019-06-19,23.29,23.7,23.02,23.13,6660694,155842718.57,4.130712,2.983082
2019-06-20,23.01,23.65,22.46,23.33,5481058,126733072.25,3.399147,0.864681
2019-06-21,23.67,23.97,23.39,23.64,5194759,123150980.22,3.221595,1.328759
2019-06-24,23.75,23.75,23.0,23.19,4309996,100382972.44,2.672898,-1.903548
2019-06-25,23.02,23.57,22.89,23.57,4464900,104007245.0,2.768963,1.638634
2019-06-26,23.39,23.86,23.0,23.16,4130062,96593930.15,2.561309,-1.739499
2019-06-27,23.4,24.58,23.3,24.58,10454085,251575005.02,6.483231,6.131261
2019-06-28,24.35,24.69,23.55,24.52,7267443,174711543.7,4.506995,-0.244099
2019-07-01,25.37,25.77,24.9,25.04,12210309,309726482.47,7.572375,2.12072
2019-07-02,25.09,25.39,24.59,25.27,6955442,173306803.73,4.313504,0.918529
2019-07-03,25.0,25.17,24.45,24.91,5482084,135692926.61,3.399783,-1.424617
2019-07-04,24.92,24.99,24.25,24.5,4781100,117278987.14,2.965059,-1.645925
2019-07-05,24.54,24.79,24.0,24.18,5655818,137622050.48,3.507526,-1.306121
2019-07-08,24.15,24.18,22.62,22.88,6581010,152397915.55,4.081295,-5.376348
2019-07-09,22.92,23.25,22.81,23.07,3179817,73410392.71,1.972003,0.830422
2019-07-10,23.25,23.48,22.9,23.21,2781009,64436866.8,1.724677,0.606846
2019-07-11,23.4,23.4,22.63,22.96,3215993,73957025.65,1.994438,-1.077122
2019-07-12,22.99,23.57,22.66,23.57,4061161,94323506.23,2.51858,2.656797
2019-07-15,24.07,25.9,23.7,25.19,14036497,347356536.43,8.704909,6.873147
2019-07-16,25.1,26.82,25.01,26.37,12700693,332478782.02,7.876493,4.6844
2019-07-17,26.66,27.1,26.19,26.57,10961935,291721125.5,6.798181,0.758433
2019-07-18,26.57,27.27,26.03,26.68,10708679,286117912.29,6.641121,0.414003
2019-07-19,26.9,26.9,26.26,26.62,7082873,188064432.49,4.392532,-0.224886
2019-07-22,26.81,26.81,25.36,25.92,6808754,177342299.82,4.222534,-2.629605
2019-07-23,26.26,26.85,26.03,26.38,7131975,188517963.1,4.422983,1.774688
2019-07-24,26.7,27.5,26.6,26.8,10217086,276976017.36,6.336253,1.592116
2019-07-25,26.99,27.84,26.81,27.53,9066824,248858961.34,5.622904,2.723886
2019-07-26,27.35,27.78,27.02,27.7,6392592,175694712.92,3.9644,0.6175
2019-07-29,27.59,28.7,27.31,28.31,8436415,237120860.68,5.231948,2.202161
2019-07-30,28.2,29.45,28.01,28.11,10023938,286745997.63,6.2165,-0.7065
2019-07-31,28.25,28.76,27.9,28.16,7902901,223268092.98,4.9011,0.1779
2019-08-01,27.88,28.8,27.57,28.8,7707757,218535641.95,4.7801,2.2727
2019-08-02,27.92,28.26,26.25,27.77,7815532,216964576.52,4.8469,-3.5764
2019-08-05,27.6,28.46,27.14,27.25,6618303,184103702.6,4.1044,-1.8725
2019-08-06,26.72,28.05,26.7,27.63,8911751,244927305.91,5.5267,1.3945
2019-08-07,27.9,28.05,26.51,26.87,8368233,226516673.28,5.1897,-2.7506
2019-08-08,26.63,27.48,26.06,27.47,7215304,193622820.4,4.4747,2.233
2019-08-09,27.55,27.57,25.66,26.14,8488280,225895715.2,5.2641,-4.8416
2019-08-12,26.3,27.8,26.18,27.8,8469297,228101164.93,5.2523,6.3504
2019-08-13,27.47,28.25,27.2,27.9,8911437,248155789.25,5.5265,0.3597
2019-08-14,28.58,28.87,27.77,27.78,9257581,262026771.68,5.7412,-0.4301
2019-08-15,26.83,29.0,26.6,28.85,9687697,269770419.23,6.0079,3.8517
2019-08-16,28.68,29.85,28.62,29.42,11651508,342595533.47,7.3745,1.9757
2019-08-19,30.03,30.74,29.24,30.46,12134033,364986651.21,7.6799,3.535
2019-08-20,30.33,30.96,30.12,30.49,8768334,267639998.91,5.5497,0.0985
2019-08-21,30.59,31.0,29.86,30.72,8142612,247948905.44,5.1536,0.7543
2019-08-22,30.5,30.88,29.75,30.4,9434667,284652538.67,5.9714,-1.0417
2019-08-23,30.58,31.83,30.03,31.63,9981360,307438005.99,6.3174,4.0461
2019-08-26,30.7,31.36,30.62,31.07,7720345,239096924.81,4.8864,-1.7705
2019-08-27,31.1,31.8,30.7,31.24,8876597,277684161.0,5.6182,0.5472
2019-08-28,31.0,31.46,30.39,31.13,5626836,174223047.08,3.5613,-0.3521
2019-08-29,31.25,31.43,30.65,30.65,4377540,135633170.0,2.7706,-1.5419
2019-08-30,30.72,30.9,29.31,29.78,8220376,247914958.79,5.2029,-2.8385
2019-09-02,29.84,31.75,29.58,31.52,9752664,300809044.08,6.1727,5.8428
2019-09-03,31.8,34.67,31.4,34.16,20219386,689325012.5,12.7973,8.3756
2019-09-04,33.96,35.85,33.85,34.85,17422243,606627165.22,11.0269,2.0199
2019-09-05,38.0,38.34,36.46,38.34,10234879,385708690.14,6.4779,10.0144
2019-09-06,41.52,42.17,39.27,41.99,30340972,1250508988.69,19.2035,9.5201
2019-09-09,40.1,42.26,40.01,41.95,21675430,890140422.84,13.7188,-0.0953
2019-09-10,41.6,41.6,38.61,39.48,20083705,802451910.14,12.7114,-5.888
2019-09-11,39.88,40.3,38.6,38.99,13748931,539176522.97,8.702,-1.2411
2019-09-12,39.25,40.18,38.67,39.32,11290806,445766126.39,7.1462,0.8464
2019-09-16,39.59,41.55,39.13,40.68,14666398,597455794.52,9.2827,3.4588
2019-09-17,40.3,40.51,37.73,39.08,10664322,416850510.7,6.7497,-3.9331
2019-09-18,39.2,39.55,37.9,38.89,7958308,309934876.22,5.037,-0.4862
2019-09-19,38.88,39.66,38.51,39.45,7523301,294463036.65,4.7617,1.44
2019-09-20,39.16,39.88,38.5,39.45,9009659,352605716.85,5.7024,0.0
2019-09-23,38.96,39.2,38.21,38.9,6710382,259249180.67,4.2471,-1.3942
2019-09-24,39.2,42.79,39.07,41.63,17459997,719887696.43,11.0508,7.018
2019-09-25,41.5,41.5,37.47,37.49,14779446,572713689.91,9.3542,-9.9448
2019-09-26,37.65,37.93,34.16,34.47,12785123,456511796.5,8.092,-8.0555
2019-09-27,34.88,35.98,34.04,35.18,8466821,297651972.72,5.3588,2.0598
2019-09-30,34.83,35.86,34.42,34.58,5706867,199959098.77,3.612,-1.7055
2019-10-08,34.0,35.14,33.56,33.81,6982815,239761412.07,4.4196,-2.2267
2019-10-09,34.25,36.85,33.83,36.63,10493807,371833716.87,6.6418,8.3407
2019-10-10,36.63,40.23,36.31,39.55,13666261,523433476.62,8.6497,7.9716
2019-10-11,39.55,40.2,38.57,40.2,8742025,344609087.03,5.533,1.6435
2019-10-14,40.48,41.9,39.0,41.58,10008240,402976485.38,6.3344,3.4328
2019-10-15,39.19,39.68,37.42,39.12,13813419,532976333.56,8.7428,-5.9163
2019-10-16,38.95,39.23,38.05,38.11,5118960,197917364.5,3.2399,-2.5818
2019-10-17,37.84,39.22,37.75,38.25,5193521,199557469.72,3.2871,0.3674
2019-10-18,38.3,38.44,36.81,37.0,5969260,224514887.58,3.7781,-3.268
2019-10-21,37.52,38.29,36.34,38.17,6173756,230555253.92,3.9075,3.1622
2019-10-22,38.01,39.67,38.0,38.56,7054815,274134777.19,4.4651,1.0218
2019-10-23,37.96,39.64,37.69,38.72,7397567,288966299.01,4.6821,0.4149
2019-10-24,38.4,38.89,37.33,38.43,4905011,186382391.23,3.1045,-0.749
2019-10-25,38.18,39.25,37.56,39.14,5800832,223486440.39,3.6715,1.8475
2019-10-28,38.99,40.48,38.45,39.93,8601291,340207354.81,5.4439,2.0184
2019-10-29,40.29,40.29,37.87,38.14,7672916,295833538.94,4.8564,-4.4828
2019-10-30,38.0,38.92,37.3,38.08,4750590,181664467.02,3.0068,-0.1573
2019-10-31,38.2,39.15,38.08,38.45,5645581,218774814.9,3.5732,0.9716
2019-11-01,38.11,38.3,36.01,36.81,9907240,365820709.65,6.2705,-4.2653
2019-11-04,37.0,38.1,36.59,37.79,6526705,245038211.85,4.1309,2.6623
2019-11-05,37.62,38.08,36.7,37.15,6142254,228402062.97,3.8876,-1.6936
2019-11-06,36.81,37.4,35.91,36.17,5451410,198718222.52,3.4503,-2.638
2019-11-07,36.34,36.58,35.65,35.83,4264711,153658703.14,2.6992,-0.94
2019-11-08,36.27,37.5,36.03,36.54,7866714,289536424.46,4.979,1.9816
2019-11-11,35.99,37.03,35.05,36.01,5567439,201555404.32,3.5238,-1.4505
2019-11-12,36.0,36.19,34.4,35.93,7338573,258717373.74,4.6447,-0.2222
2019-11-13,35.5,36.29,35.47,35.92,3827866,137419678.76,2.4227,-0.0278
2019-11-14,36.03,36.38,35.33,36.13,7311205,262073468.65,4.6274,0.5846
2019-11-15,35.93,36.12,35.28,35.28,4752524,169307389.1,3.008,-2.3526
2019-11-18,34.8,35.88,34.8,35.62,3990967,141634450.51,2.526,0.9637
2019-11-19,35.76,39.18,35.64,39.18,18471337,704663273.87,11.6909,9.9944
2019-11-20,40.1,40.35,38.6,38.83,15362704,605818482.25,9.7234,-0.8933
2019-11-21,38.79,38.88,37.77,38.17,8249143,315729376.06,5.2211,-1.6997
2019-11-22,38.29,39.24,37.0,37.13,10664643,406675927.81,6.7499,-2.7246
2019-11-25,36.81,37.46,35.7,36.3,6050291,219925456.64,3.8294,-2.2354
2019-11-26,36.49,36.75,35.88,35.98,3800873,137509730.63,2.4057,-0.8815
2019-11-27,35.96,36.9,35.62,36.36,5182477,188248543.89,3.2801,1.0561
2019-11-28,36.59,38.22,36.38,36.73,7437761,278019541.55,4.7075,1.0176
2019-11-29,36.38,37.8,36.36,37.21,5677530,210323288.73,3.5934,1.3068
2019-12-02,37.41,37.8,36.37,37.58,6179659,230073723.13,3.9112,0.9944
2019-12-03,36.8,37.56,36.42,37.52,5264644,195116982.02,3.3321,-0.1597
2019-12-04,37.23,37.36,36.3,36.43,6260853,229951885.45,3.9626,-2.9051
2019-12-05,36.6,38.52,36.5,38.17,11849729,447057635.51,7.4999,4.7763
2019-12-06,38.1,38.8,37.63,38.76,10107693,386599338.91,6.3974,1.5457
2019-12-09,39.77,39.78,37.84,37.91,9987687,382539817.26,6.3214,-2.193
2019-12-10,37.06,37.23,36.28,36.85,11363374,417500965.3,7.1921,-2.7961
2019-12-11,36.64,37.13,36.3,36.5,5676276,208126228.05,3.5926,-0.9498
2019-12-12,36.58,39.28,36.57,38.19,14944478,569393740.75,9.4587,4.6301
2019-12-13,38.57,38.84,37.86,38.7,11192779,429990635.07,7.0842,1.3354
2019-12-16,39.69,40.55,39.18,40.15,14010168,558251024.5,8.8673,3.7468
2019-12-17,41.19,44.17,40.83,44.17,20659556,893476007.77,13.0759,10.0124
2019-12-18,44.26,45.2,43.5,44.51,21959358,971934058.93,13.8986,0.7698
2019-12-19,43.91,43.95,42.5,42.76,12935179,556745088.56,8.187,-3.9317
2019-12-20,42.68,43.06,41.34,41.64,10015276,420692894.52,6.3389,-2.6193
2019-12-23,41.2,42.23,40.63,41.05,8515280,353183132.98,5.3895,-1.4169
2019-12-24,41.41,43.18,41.12,43.01,10748757,457386950.45,6.8031,4.7747
2019-12-25,42.6,43.17,42.1,43.09,8459221,360949791.19,5.354,0.186
2019-12-26,42.8,43.17,42.41,43.0,5656822,241738586.73,3.5803,-0.2089
2019-12-27,43.68,45.58,39.86,40.26,20108729,857816085.81,12.7272,-6.3721
2019-12-30,38.78,40.0,37.31,39.25,10539390,408851160.97,6.6706,-2.5087
2019-12-31,39.01,40.5,39.0,40.14,8099485,323889624.22,5.1263,2.2675
2020-01-02,40.8,41.0,40.0,40.77,7246210,294121991.62,4.5863,1.5695
2020-01-03,40.77,41.25,39.71,40.33,7663746,310111458.55,4.8506,-1.0792
2020-01-06,40.03,41.13,39.01,40.29,7235911,292912448.57,4.5798,-0.0992
2020-01-07,40.61,40.73,39.71,40.3,6742756,270278083.04,4.2676,0.0248
2020-01-08,39.95,40.25,39.05,39.12,7247163,286302819.87,4.5869,-2.928
2020-01-09,39.82,41.35,39.74,41.13,10887515,444055753.37,6.8909,5.138
2020-01-10,41.22,41.74,40.6,41.45,7701753,317035737.6,4.8746,0.778
2020-01-13,41.44,42.99,41.06,42.97,8945905,378572501.08,5.6621,3.6671
2020-01-14,42.88,43.24,41.92,42.07,7668607,325196821.55,4.8536,-2.0945
2020-01-15,41.81,42.86,41.35,42.56,6402524,269009524.87,4.0523,1.1647
2020-01-16,42.58,42.95,42.01,42.46,5981091,254315329.53,3.7856,-0.235
2020-01-17,42.6,46.68,42.05,45.4,20820428,930040165.99,13.1777,6.9242
2020-01-20,47.39,49.9,47.11,49.27,19055542,924106556.74,12.0607,8.5242
2020-01-21,49.27,51.57,48.87,49.85,12579195,632388489.48,7.9616,1.1772
2020-01-22,49.18,54.84,49.05,54.84,15334808,809028073.29,9.7057,10.01
2020-01-23,54.0,54.6,51.0,51.9,15220759,806742240.81,9.6335,-5.361
2020-02-03,46.71,46.71,46.71,46.71,3157600,147491496.0,1.9985,-10.0
2020-02-04,45.0,50.3,44.22,49.85,16631231,811018249.66,10.5263,6.7223
2020-02-05,50.31,54.16,50.1,52.41,15113120,794082433.83,9.5654,5.1354
2020-02-06,50.75,57.62,50.75,57.36,14646388,801694873.31,9.27,9.4448
2020-02-07,58.0,63.03,57.11,62.95,15033093,912440995.93,9.5148,9.7455
2020-02-10,62.0,63.88,58.89,61.86,13948191,856335399.39,8.8281,-1.7315
2020-02-11,60.25,63.5,59.51,61.79,10098641,616293393.51,6.3916,-0.1132
2020-02-12,59.05,63.3,59.02,62.11,13581550,823712059.91,8.5961,0.5179
2020-02-13,61.32,61.4,58.9,58.9,11620067,697389261.92,7.3546,-5.1682
2020-02-14,58.91,60.86,58.0,59.1,8139103,483882103.93,5.1514,0.3396
2020-02-17,60.1,65.01,60.1,65.0,13459297,849496846.96,8.5187,9.9831
2020-02-18,64.88,68.58,63.88,66.66,11794818,782253707.97,7.4652,2.5539
2020-02-19,66.2,66.2,62.86,63.27,9000215,579231601.08,5.6964,-5.0855
2020-02-20,63.5,66.79,62.81,65.25,9469178,613775118.06,5.9932,3.1294
2020-02-21,64.78,71.38,64.5,68.9,9881475,677506506.37,6.2542,5.5939
2020-02-24,70.0,75.79,69.99,75.79,10858039,798980561.29,6.8723,10.0
2020-02-25,73.8,80.5,69.26,80.19,15780240,1199820493.12,9.9877,5.8055
2020-02-26,78.0,78.01,72.17,72.17,13846999,1025204166.83,8.7641,-10.0013
2020-02-27,73.0,75.46,69.51,72.3,10957478,791806629.28,6.9352,0.1801
2020-02-28,67.0,72.0,66.85,66.92,10760535,738019255.55,6.8106,-7.4412
2020-03-02,69.78,73.61,68.0,73.6,11925083,851930245.43,7.5476,9.9821
2020-03-03,76.9,79.2,70.6,70.73,17029242,1275219618.58,10.7782,-3.8994
2020-03-04,69.7,70.48,65.7,68.16,13207128,897567713.14,8.3591,-3.6335
2020-03-05,71.23,71.75,65.03,67.6,13839598,943860893.81,8.7594,-0.8216
2020-03-06,65.65,69.29,65.0,67.94,9098820,613960675.15,5.7588,0.503
2020-03-09,67.83,71.06,66.8,67.92,12688535,874865501.51,8.0308,-0.0294
2020-03-10,68.66,73.48,65.28,73.1,15018779,1051518552.19,9.5057,7.6266
2020-03-11,73.87,74.56,68.0,68.39,15108691,1079793792.95,9.5626,-6.4432
2020-03-12,66.49,67.18,64.04,65.02,10634779,697018180.6,6.731,-4.9276
2020-03-13,60.97,64.58,60.0,63.05,11993335,743979400.72,7.5908,-3.0298
2020-03-16,63.0,63.6,56.75,56.75,14180831,842539949.44,8.9754,-9.9921
2020-03-17,58.65,59.19,54.34,57.4,12095119,689774451.8,7.6553,1.1454
2020-03-18,58.68,60.15,57.2,57.54,12430878,734899956.58,7.7128,0.2439
2020-03-19,58.04,62.5,57.57,62.18,14026503,838191436.35,8.8777,8.064
2020-03-20,63.7,65.5,62.8,63.03,11562101,740029543.35,7.3179,1.367
2020-03-23,61.05,65.4,60.6,61.03,10461546,660521700.38,6.6213,-3.1731
2020-03-24,63.2,63.88,58.5,61.8,10114797,622447821.69,6.4019,1.2617
2020-03-25,63.83,64.38,61.28,63.18,7674925,483992428.45,4.8576,2.233
2020-03-26,62.31,63.09,60.78,61.18,5429929,335885063.4,3.4367,-3.1656
2020-03-27,61.9,62.7,60.09,60.53,5501732,337673991.67,3.4822,-1.0624
2020-03-30,58.68,60.76,56.51,57.93,7341019,425948012.99,4.6463,-4.2954
2020-03-31,59.68,60.0,58.0,58.35,5644366,333360885.54,3.5724,0.725
2020-04-01,58.22,60.98,57.1,59.43,6361759,380160133.01,4.0265,1.8509
2020-04-02,60.02,63.16,59.01,63.16,8906660,547216838.35,5.6372,6.2763
2020-04-03,62.83,64.83,62.48,63.2,7173492,455518695.85,4.5403,0.0633
2020-04-07,65.02,65.35,63.31,64.0,6808407,436967173.69,4.3092,1.2658
2020-04-08,63.45,69.67,63.06,69.17,13003248,878303603.83,8.23,8.0781
2020-04-09,69.05,69.26,67.21,68.9,7338219,502020706.42,4.6445,-0.3903
2020-04-10,69.14,70.8,64.8,65.01,9358598,628801235.15,5.9233,-5.6459
2020-04-13,63.9,66.5,62.9,63.66,5944831,383017639.17,3.7626,-2.0766
2020-04-14,64.25,66.46,63.92,66.43,6832912,448537762.24,4.3247,4.3512
2020-04-15,66.52,69.69,65.85,67.19,7362037,499480090.96,4.6596,1.1441
2020-04-16,66.8,68.01,65.88,67.68,4133791,277908605.69,2.6164,0.7293
2020-04-17,68.49,72.27,68.41,70.0,9613905,677969406.07,6.0848,3.4279
2020-04-20,69.99,72.69,69.5,72.05,6431437,459462444.58,3.9904,2.9286
2020-04-21,71.0,72.95,70.01,72.9,6111380,437673702.89,3.868,1.1797
2020-04-22,71.57,72.07,70.16,71.33,5433286,385875908.88,3.4388,-2.1536
2020-04-23,72.11,72.48,67.06,67.25,8472430,579764259.94,4.9575,-5.7199
2020-04-24,67.73,69.33,66.73,67.96,5567788,378787988.94,3.2579,1.0558
2020-04-27,68.0,69.28,67.61,68.0,4441906,304266041.66,2.5991,0.0589
2020-04-28,67.99,69.69,65.23,68.53,6236795,425599233.55,3.6494,0.7794
