日期,开盘,收盘,最高,最低,成交量
2019-07-08,24.15,22.88,24.18,22.62,65810.1
2019-07-09,22.92,23.07,23.25,22.81,31798.17
2019-07-10,23.25,23.21,23.48,22.9,27810.09
2019-07-11,23.4,22.96,23.4,22.63,32159.93
2019-07-12,22.99,23.57,23.57,22.66,40611.61
2019-07-15,24.07,25.19,25.9,23.7,140364.97
2019-07-16,25.1,26.37,26.82,25.01,127006.93
2019-07-17,26.66,26.57,27.1,26.19,109619.35
2019-07-18,26.57,26.68,27.27,26.03,107086.79
2019-07-19,26.9,26.62,26.9,26.26,70828.73
2019-07-22,26.81,25.92,26.81,25.36,68087.54
2019-07-23,26.26,26.38,26.85,26.03,71319.75
2019-07-24,26.7,26.8,27.5,26.6,102170.86
2019-07-25,26.99,27.53,27.84,26.81,90668.24
2019-07-26,27.35,27.7,27.78,27.02,63925.92
2019-07-29,27.59,28.31,28.7,27.31,84364.15
2019-07-30,28.2,28.11,29.45,28.01,100239.38
2019-07-31,28.25,28.16,28.76,27.9,79029.01
2019-08-01,27.88,28.8,28.8,27.57,77077.57
2019-08-02,27.92,27.77,28.26,26.25,78155.32
2019-08-05,27.6,27.25,28.46,27.14,66183.03
2019-08-06,26.72,27.63,28.05,26.7,89117.51
2019-08-07,27.9,26.87,28.05,26.51,83682.33
2019-08-08,26.63,27.47,27.48,26.06,72153.04
2019-08-09,27.55,26.14,27.57,25.66,84882.8
2019-08-12,26.3,27.8,27.8,26.18,84692.97
2019-08-13,27.47,27.9,28.25,27.2,89114.37
2019-08-14,28.58,27.78,28.87,27.77,92575.81
2019-08-15,26.83,28.85,29.0,26.6,96876.97
2019-08-16,28.68,29.42,29.85,28.62,116515.08
2019-08-19,30.03,30.46,30.74,29.24,121340.33
2019-08-20,30.33,30.49,30.96,30.12,87683.34
2019-08-21,30.59,30.72,31.0,29.86,81426.12
2019-08-22,30.5,30.4,30.88,29.75,94346.67
2019-08-23,30.58,31.63,31.83,30.03,99813.6
2019-08-26,30.7,31.07,31.36,30.62,77203.45
2019-08-27,31.1,31.24,31.8,30.7,88765.97
2019-08-28,31.0,31.13,31.46,30.39,56268.36
2019-08-29,31.25,30.65,31.43,30.65,43775.4
2019-08-30,30.72,29.78,30.9,29.31,82203.76
2019-09-02,29.84,31.52,31.75,29.58,97526.64
2019-09-03,31.8,34.16,34.67,31.4,202193.86
2019-09-04,33.96,34.85,35.85,33.85,174222.43
2019-09-05,38.0,38.34,38.34,36.46,102348.79
2019-09-06,41.52,41.99,42.17,39.27,303409.72
2019-09-09,40.1,41.95,42.26,40.01,216754.3
2019-09-10,41.6,39.48,41.6,38.61,200837.05
2019-09-11,39.88,38.99,40.3,38.6,137489.31
2019-09-12,39.25,39.32,40.18,38.67,112908.06
2019-09-16,39.59,40.68,41.55,39.13,146663.98
2019-09-17,40.3,39.08,40.51,37.73,106643.22
2019-09-18,39.2,38.89,39.55,37.9,79583.08
2019-09-19,38.88,39.45,39.66,38.51,75233.01
2019-09-20,39.16,39.45,39.88,38.5,90096.59
2019-09-23,38.96,38.9,39.2,38.21,67103.82
2019-09-24,39.2,41.63,42.79,39.07,174599.97
2019-09-25,41.5,37.49,41.5,37.47,147794.46
2019-09-26,37.65,34.47,37.93,34.16,127851.23
2019-09-27,34.88,35.18,35.98,34.04,84668.21
2019-09-30,34.83,34.58,35.86,34.42,57068.67
2019-10-08,34.0,33.81,35.14,33.56,69828.15
2019-10-09,34.25,36.63,36.85,33.83,104938.07
2019-10-10,36.63,39.55,40.23,36.31,136662.61
2019-10-11,39.55,40.2,40.2,38.57,87420.25
2019-10-14,40.48,41.58,41.9,39.0,100082.4
2019-10-15,39.19,39.12,39.68,37.42,138134.19
2019-10-16,38.95,38.11,39.23,38.05,51189.6
2019-10-17,37.84,38.25,39.22,37.75,51935.21
2019-10-18,38.3,37.0,38.44,36.81,59692.6
2019-10-21,37.52,38.17,38.29,36.34,61737.56
2019-10-22,38.01,38.56,39.67,38.0,70548.15
2019-10-23,37.96,38.72,39.64,37.69,73975.67
2019-10-24,38.4,38.43,38.89,37.33,49050.11
2019-10-25,38.18,39.14,39.25,37.56,58008.32
2019-10-28,38.99,39.93,40.48,38.45,86012.91
2019-10-29,40.29,38.14,40.29,37.87,76729.16
2019-10-30,38.0,38.08,38.92,37.3,47505.9
2019-10-31,38.2,38.45,39.15,38.08,56455.81
2019-11-01,38.11,36.81,38.3,36.01,99072.4
2019-11-04,37.0,37.79,38.1,36.59,65267.05
2019-11-05,37.62,37.15,38.08,36.7,61422.54
2019-11-06,36.81,36.17,37.4,35.91,54514.1
2019-11-07,36.34,35.83,36.58,35.65,42647.11
2019-11-08,36.27,36.54,37.5,36.03,78667.14
2019-11-11,35.99,36.01,37.03,35.05,55674.39
2019-11-12,36.0,35.93,36.19,34.4,73385.73
2019-11-13,35.5,35.92,36.29,35.47,38278.66
2019-11-14,36.03,36.13,36.38,35.33,73112.05
2019-11-15,35.93,35.28,36.12,35.28,47525.24
2019-11-18,34.8,35.62,35.88,34.8,39909.67
2019-11-19,35.76,39.18,39.18,35.64,184713.37
2019-11-20,40.1,38.83,40.35,38.6,153627.04
2019-11-21,38.79,38.17,38.88,37.77,82491.43
2019-11-22,38.29,37.13,39.24,37.0,106646.43
2019-11-25,36.81,36.3,37.46,35.7,60502.91
2019-11-26,36.49,35.98,36.75,35.88,38008.73
2019-11-27,35.96,36.36,36.9,35.62,51824.77
2019-11-28,36.59,36.73,38.22,36.38,74377.61
2019-11-29,36.38,37.21,37.8,36.36,56775.3
2019-12-02,37.41,37.58,37.8,36.37,61796.59
2019-12-03,36.8,37.52,37.56,36.42,52646.44
2019-12-04,37.23,36.43,37.36,36.3,62608.53
2019-12-05,36.6,38.17,38.52,36.5,118497.29
2019-12-06,38.1,38.76,38.8,37.63,101076.93
2019-12-09,39.77,37.91,39.78,37.84,99876.87
2019-12-10,37.06,36.85,37.23,36.28,113633.74
2019-12-11,36.64,36.5,37.13,36.3,56762.76
2019-12-12,36.58,38.19,39.28,36.57,149444.78
2019-12-13,38.57,38.7,38.84,37.86,111927.79
2019-12-16,39.69,40.15,40.55,39.18,140101.68
2019-12-17,41.19,44.17,44.17,40.83,206595.56
2019-12-18,44.26,44.51,45.2,43.5,219593.58
2019-12-19,43.91,42.76,43.95,42.5,129351.79
2019-12-20,42.68,41.64,43.06,41.34,100152.76
2019-12-23,41.2,41.05,42.23,40.63,85152.8
2019-12-24,41.41,43.01,43.18,41.12,107487.57
2019-12-25,42.6,43.09,43.17,42.1,84592.21
2019-12-26,42.8,43.0,43.17,42.41,56568.22
2019-12-27,43.68,40.26,45.58,39.86,201087.29
2019-12-30,38.78,39.25,40.0,37.31,105393.9
2019-12-31,39.01,40.14,40.5,39.0,80994.85
2020-01-02,40.8,40.77,41.0,40.0,72462.1
2020-01-03,40.77,40.33,41.25,39.71,76637.46
2020-01-06,40.03,40.29,41.13,39.01,72359.11
2020-01-07,40.61,40.3,40.73,39.71,67427.56
2020-01-08,39.95,39.12,40.25,39.05,72471.63
2020-01-09,39.82,41.13,41.35,39.74,108875.15
2020-01-10,41.22,41.45,41.74,40.6,77017.53
2020-01-13,41.44,42.97,42.99,41.06,89459.05
2020-01-14,42.88,42.07,43.24,41.92,76686.07
2020-01-15,41.81,42.56,42.86,41.35,64025.24
2020-01-16,42.58,42.46,42.95,42.01,59810.91
2020-01-17,42.6,45.4,46.68,42.05,208204.28
2020-01-20,47.39,49.27,49.9,47.11,190555.42
2020-01-21,49.27,49.85,51.57,48.87,125791.95
2020-01-22,49.18,54.84,54.84,49.05,153348.08
2020-01-23,54.0,51.9,54.6,51.0,152207.59
2020-02-03,46.71,46.71,46.71,46.71,31576.0
2020-02-04,45.0,49.85,50.3,44.22,166312.31
2020-02-05,50.31,52.41,54.16,50.1,151131.2
2020-02-06,50.75,57.36,57.62,50.75,146463.88
2020-02-07,58.0,62.95,63.03,57.11,150330.93
2020-02-10,62.0,61.86,63.88,58.89,139481.91
2020-02-11,60.25,61.79,63.5,59.51,100986.41
2020-02-12,59.05,62.11,63.3,59.02,135815.5
2020-02-13,61.32,58.9,61.4,58.9,116200.67
2020-02-14,58.91,59.1,60.86,58.0,81391.03
2020-02-17,60.1,65.0,65.01,60.1,134592.97
2020-02-18,64.88,66.66,68.58,63.88,117948.18
2020-02-19,66.2,63.27,66.2,62.86,90002.15
2020-02-20,63.5,65.25,66.79,62.81,94691.78
2020-02-21,64.78,68.9,71.38,64.5,98814.75
2020-02-24,70.0,75.79,75.79,69.99,108580.39
2020-02-25,73.8,80.19,80.5,69.26,157802.4
2020-02-26,78.0,72.17,78.01,72.17,138469.99
2020-02-27,73.0,72.3,75.46,69.51,109574.78
2020-02-28,67.0,66.92,72.0,66.85,107605.35
2020-03-02,69.78,73.6,73.61,68.0,119250.83
2020-03-03,76.9,70.73,79.2,70.6,170292.42
2020-03-04,69.7,68.16,70.48,65.7,132071.28
2020-03-05,71.23,67.6,71.75,65.03,138395.98
2020-03-06,65.65,67.94,69.29,65.0,90988.2
2020-03-09,67.83,67.92,71.06,66.8,126885.35
2020-03-10,68.66,73.1,73.48,65.28,150187.79
2020-03-11,73.87,68.39,74.56,68.0,151086.91
2020-03-12,66.49,65.02,67.18,64.04,106347.79
2020-03-13,60.97,63.05,64.58,60.0,119933.35
2020-03-16,63.0,56.75,63.6,56.75,141808.31
2020-03-17,58.65,57.4,59.19,54.34,120951.19
2020-03-18,58.68,57.54,60.15,57.2,124308.78
2020-03-19,58.04,62.18,62.5,57.57,140265.03
2020-03-20,63.7,63.03,65.5,62.8,115621.01
2020-03-23,61.05,61.03,65.4,60.6,104615.46
2020-03-24,63.2,61.8,63.88,58.5,101147.97
2020-03-25,63.83,63.18,64.38,61.28,76749.25
2020-03-26,62.31,61.18,63.09,60.78,54299.29
2020-03-27,61.9,60.53,62.7,60.09,55017.32
2020-03-30,58.68,57.93,60.76,56.51,73410.19
2020-03-31,59.68,58.35,60.0,58.0,56443.66
2020-04-01,58.22,59.43,60.98,57.1,63617.59
2020-04-02,60.02,63.16,63.16,59.01,89066.6
2020-04-03,62.83,63.2,64.83,62.48,71734.92
2020-04-07,65.02,64.0,65.35,63.31,68084.07
2020-04-08,63.45,69.17,69.67,63.06,130032.48
2020-04-09,69.05,68.9,69.26,67.21,73382.19
2020-04-10,69.14,65.01,70.8,64.8,93585.98
2020-04-13,63.9,63.66,66.5,62.9,59448.31
2020-04-14,64.25,66.43,66.46,63.92,68329.12
2020-04-15,66.52,67.19,69.69,65.85,73620.37
2020-04-16,66.8,67.68,68.01,65.88,41337.91
2020-04-17,68.49,70.0,72.27,68.41,96139.05
2020-04-20,69.99,72.05,72.69,69.5,64314.37
2020-04-21,71.0,72.9,72.95,70.01,61113.8
2020-04-22,71.57,71.33,72.07,70.16,54332.86
2020-04-23,72.11,67.25,72.48,67.06,84724.3
2020-04-24,67.73,67.96,69.33,66.73,55677.88
2020-04-27,68.0,68.0,69.28,67.61,44419.06
2020-04-28,67.99,68.53,69.69,65.23,62367.95
2020-04-29,68.0,68.26,68.9,67.43,36373.54
2020-04-30,68.9,72.3,73.55,68.9,79749.22
2020-05-06,72.0,75.56,75.9,71.81,75137.94
2020-05-07,77.01,73.92,79.7,73.36,73836.35
2020-05-08,75.5,75.0,77.6,74.42,57837.34
2020-05-11,76.43,76.44,78.42,74.97,64132.51
2020-05-12,75.72,75.44,76.64,73.48,57181.65
2020-05-13,74.64,76.93,77.5,74.41,52031.24
2020-05-14,76.2,74.9,76.66,74.48,44428.49
2020-05-15,75.58,74.93,76.35,74.14,42685.78
2020-05-18,73.99,70.16,73.99,70.1,82388.46
2020-05-19,71.01,71.0,72.18,69.05,73741.66
2020-05-20,70.89,68.41,71.27,67.61,75716.48
2020-05-21,68.68,68.3,69.53,67.68,50844.48
2020-05-22,68.88,66.25,69.22,65.68,56809.31
2020-05-25,66.39,65.95,67.88,65.05,45500.32
2020-05-26,66.36,68.65,68.96,66.36,54158.82
2020-05-27,69.0,65.38,69.0,65.21,54674.75
2020-05-28,65.27,66.28,66.32,63.75,47733.26
2020-05-29,46.99,46.52,46.99,44.77,67618.99
2020-06-01,46.99,49.93,50.36,46.9,122152.42
2020-06-02,49.99,49.24,50.3,48.72,65111.14
2020-06-03,49.44,48.31,49.49,48.29,72696.17
2020-06-04,48.2,47.25,48.3,46.9,60726.46
2020-06-05,47.5,46.81,48.04,46.0,72211.44
2020-06-08,47.42,46.79,48.9,46.73,89204.09
2020-06-09,47.4,47.02,47.5,46.3,62483.21
2020-06-10,46.69,46.29,47.0,45.67,76517.21
2020-06-11,46.15,48.68,49.99,46.0,162806.89
2020-06-12,47.5,51.45,52.18,47.5,188251.69
2020-06-15,52.3,51.57,52.8,51.19,150997.44
2020-06-16,53.0,52.44,54.02,51.87,110243.26
2020-06-17,52.61,52.35,54.32,51.65,103756.86
2020-06-18,52.31,57.59,57.59,51.01,164842.46
2020-06-19,58.0,58.3,59.18,56.8,164433.16
2020-06-22,58.5,58.88,60.45,58.0,122534.81
2020-06-23,58.88,59.99,60.0,57.61,90969.69
2020-06-24,60.38,60.0,61.28,58.61,99421.95
2020-06-29,59.16,60.16,61.26,59.05,80676.7
2020-06-30,61.2,63.12,63.92,60.5,98372.78
2020-07-01,63.87,61.6,63.87,60.51,104066.52
2020-07-02,61.66,62.01,63.26,60.89,80023.8
2020-07-03,61.8,61.65,62.43,59.51,91039.16
2020-07-06,61.5,64.12,64.67,61.49,98694.46
2020-07-07,64.2,64.66,67.85,63.55,115289.66
2020-07-08,65.2,68.0,69.22,65.02,101091.36
2020-07-09,67.8,68.0,69.96,66.9,115700.87
2020-07-10,67.9,69.22,69.8,66.77,87111.67
2020-07-13,76.14,76.14,76.14,76.14,18271.84
2020-07-14,83.66,81.42,83.75,79.13,319612.87
2020-07-15,80.6,73.28,80.63,73.28,251242.57
2020-07-16,72.22,68.8,72.85,67.0,210638.96
2020-07-17,68.81,70.4,71.72,67.3,133465.97
2020-07-20,71.51,72.15,72.79,69.12,91615.04
2020-07-21,71.51,71.84,73.11,69.68,86868.47
2020-07-22,71.5,72.86,74.98,71.0,84406.86
2020-07-23,71.51,71.73,73.05,69.69,86810.62
2020-07-24,71.26,68.3,73.15,68.21,97268.91
2020-07-27,68.8,68.61,70.44,68.12,60629.34
2020-07-28,70.02,70.45,71.37,69.24,52624.91
2020-07-29,71.27,73.38,73.56,69.8,73257.21
2020-07-30,73.8,71.1,73.8,70.0,80446.75
2020-07-31,71.49,72.57,74.93,71.18,105154.1
2020-08-03,75.25,77.91,79.7,73.28,123347.74
2020-08-04,77.66,76.66,77.95,74.8,86446.71
2020-08-05,77.05,77.08,77.6,75.9,61152.54
2020-08-06,77.77,75.4,77.8,74.01,63371.79
2020-08-07,74.06,71.94,76.1,70.21,89278.23
2020-08-10,72.0,70.46,72.64,68.43,79343.64
2020-08-11,70.44,69.19,72.27,69.1,55335.55
2020-08-12,68.6,67.66,69.89,66.0,72557.77
2020-08-13,67.93,67.92,68.83,67.05,43622.34
2020-08-14,68.0,69.8,70.28,67.67,48097.92
2020-08-17,69.74,69.98,70.5,67.7,70463.74
2020-08-18,69.68,67.98,69.68,65.6,98442.83
2020-08-19,68.0,65.17,69.11,65.03,70736.04
2020-08-20,64.8,64.99,66.05,63.66,53548.02
2020-08-21,65.5,65.3,67.18,64.18,66334.0
2020-08-24,65.99,66.39,67.28,64.74,74041.39
2020-08-25,66.7,68.63,71.6,66.42,105093.17
2020-08-26,68.88,65.94,69.19,65.26,66839.18
2020-08-27,65.52,67.89,68.5,65.52,62579.91
2020-08-28,67.5,68.27,68.48,66.82,57565.44
2020-08-31,68.3,67.09,69.0,66.8,53354.23
2020-09-01,66.58,67.29,67.52,65.1,55654.82
2020-09-02,67.29,66.8,67.5,66.01,40699.66
2020-09-03,67.2,66.11,67.55,66.02,40059.13
2020-09-04,65.0,66.99,67.64,64.75,53536.65
2020-09-07,66.62,65.03,67.58,64.6,52452.63
2020-09-08,65.03,61.79,65.48,60.55,82676.27
2020-09-09,60.98,59.35,61.75,59.02,61700.61
2020-09-10,59.5,57.32,60.28,57.02,54193.77
2020-09-11,57.91,59.16,59.5,57.12,48469.06
2020-09-14,59.9,61.51,62.21,59.41,66295.41
2020-09-15,63.6,62.9,63.76,61.31,39410.76
2020-09-16,62.13,61.23,63.11,60.5,40909.09
2020-09-17,61.48,62.8,63.59,60.37,49010.49
2020-09-18,62.39,63.3,63.36,61.68,37722.28
2020-09-21,63.38,63.26,65.5,63.12,53892.33
2020-09-22,62.85,63.13,64.97,62.85,41472.1
2020-09-23,63.25,64.12,64.38,63.2,33333.98
2020-09-24,63.08,61.82,63.79,61.6,33778.41
2020-09-25,62.23,61.54,63.27,60.87,31023.85
2020-09-28,61.85,60.64,62.48,60.64,31549.94
2020-09-29,61.17,63.77,64.38,61.17,58437.96
2020-09-30,63.69,64.25,64.47,63.15,38958.61
2020-10-09,65.4,65.27,65.87,64.52,57059.51
2020-10-12,65.4,68.85,70.07,65.02,81636.34
2020-10-13,69.37,69.94,71.5,68.0,66914.68
2020-10-14,70.39,70.09,70.79,69.12,42208.42
2020-10-15,69.36,69.73,70.48,68.0,40356.72
2020-10-16,68.67,68.88,69.56,67.56,39186.49
2020-10-19,70.73,68.83,70.88,68.08,40571.22
2020-10-20,68.27,69.28,69.33,67.91,30508.08
2020-10-21,69.28,66.02,69.28,65.8,49770.87
2020-10-22,65.63,65.3,66.29,64.5,35829.24
2020-10-23,64.78,64.2,66.29,63.2,31825.56
2020-10-26,63.3,63.82,64.82,61.8,38555.28
2020-10-27,63.63,68.55,69.18,63.6,69141.32
2020-10-28,67.0,64.29,67.67,62.9,98475.67
2020-10-29,63.6,63.99,64.76,62.8,50555.22
2020-10-30,64.39,59.5,64.77,59.47,83991.02
2020-11-02,59.6,57.81,60.29,57.29,91923.31
2020-11-03,58.5,60.55,61.06,58.12,65037.62
2020-11-04,61.45,60.56,61.45,60.02,45631.26
2020-11-05,61.56,67.8,69.96,61.3,165261.4
2020-11-06,69.0,68.72,70.18,67.79,137425.09
2020-11-09,70.38,72.7,75.58,69.1,162917.91
2020-11-10,71.08,68.24,71.08,67.86,107761.92
2020-11-11,68.25,63.98,68.7,63.75,99180.91
2020-11-12,65.0,62.74,65.2,62.67,67034.83
2020-11-13,62.11,62.41,63.52,61.12,69518.25
2020-11-16,61.7,60.5,62.76,60.0,80651.64
2020-11-17,60.98,60.2,60.98,58.83,68659.1
2020-11-18,60.28,60.68,61.66,59.6,70202.0
2020-11-19,60.38,61.39,61.77,59.35,58668.54
2020-11-20,61.41,59.92,61.95,59.45,62542.35
2020-11-23,59.51,59.04,60.24,58.35,54438.73
2020-11-24,59.3,59.75,60.28,59.02,61479.05
2020-11-25,59.67,60.13,62.4,58.0,109197.84
2020-11-26,59.73,58.81,59.75,58.6,50639.99
2020-11-27,58.82,58.92,59.5,58.15,35781.3
2020-11-30,58.28,56.52,58.28,54.81,87030.72
2020-12-01,56.74,57.44,57.78,56.2,60714.33
2020-12-02,57.6,59.48,60.3,57.6,79913.07
2020-12-03,59.01,58.46,59.8,58.2,49564.75
2020-12-04,58.45,58.41,58.95,58.07,34663.79
2020-12-07,58.35,57.69,59.79,57.53,54818.2
2020-12-08,58.3,58.26,60.23,58.21,64288.73
2020-12-09,58.13,57.68,59.14,57.61,47122.68
2020-12-10,57.8,57.42,58.2,56.5,43882.25
2020-12-11,58.13,56.23,58.13,53.3,117455.51
2020-12-14,55.98,56.67,56.88,54.75,58237.47
2020-12-15,57.1,55.96,58.18,55.93,56856.95
2020-12-16,56.49,53.72,56.5,53.72,71955.2
2020-12-17,53.6,55.02,55.29,53.2,69029.99
2020-12-18,55.08,53.59,55.16,53.5,48991.16
2020-12-21,53.06,54.37,55.11,52.83,65594.55
2020-12-22,53.84,51.91,54.37,51.9,72639.03
2020-12-23,52.3,52.89,53.14,51.35,58180.32
2020-12-24,53.0,54.54,55.46,52.67,73367.32
2020-12-25,54.29,53.37,54.64,52.7,58613.57
2020-12-28,53.3,51.95,53.3,51.12,68164.77
2020-12-29,51.92,55.4,56.68,51.82,133801.84
2020-12-30,55.05,53.83,55.11,52.82,104342.7
2020-12-31,53.68,55.48,55.83,53.35,98863.7
2021-01-04,55.54,56.32,56.5,54.37,92673.64
2021-01-05,56.1,58.09,58.87,55.91,108527.18
2021-01-06,58.0,54.46,58.0,54.19,138365.56
2021-01-07,53.92,50.8,54.31,50.4,134112.47
2021-01-08,50.47,50.9,52.77,49.6,105917.28
2021-01-11,50.47,51.86,53.59,50.13,95939.55
2021-01-12,52.24,52.2,52.58,51.01,66461.59
2021-01-13,51.9,54.41,54.68,51.27,135045.18
2021-01-14,54.49,55.7,57.15,54.0,141154.04
2021-01-15,55.96,52.88,55.96,51.5,124805.17
2021-01-18,52.32,55.3,55.3,51.52,115543.91
