日期,开盘,收盘,最高,最低,成交量
2021-11-01,23.8,24.67,24.95,23.66,307713.69
2021-11-02,24.6,24.58,24.95,24.25,255404.47
2021-11-03,24.6,24.63,25.28,24.32,219934.73
2021-11-04,24.71,24.92,25.1,24.54,260826.33
2021-11-05,25.05,25.3,25.81,24.8,335701.95
2021-11-08,25.33,24.79,25.33,24.36,215955.25
2021-11-09,24.58,24.86,25.27,24.3,227210.65
2021-11-10,24.91,25.2,25.26,24.7,227074.11
2021-11-11,25.06,25.22,25.63,24.96,244973.19
2021-11-12,25.27,25.8,26.46,25.2,335660.37
2021-11-15,25.97,26.77,26.82,25.85,376136.54
2021-11-16,26.79,26.15,26.8,25.92,283772.43
2021-11-17,26.01,25.87,26.5,25.6,244604.98
2021-11-18,25.73,24.97,26.05,24.81,281970.37
2021-11-19,25.0,25.33,25.85,24.93,191989.04
2021-11-22,25.37,25.67,25.88,25.12,186826.91
2021-11-23,25.78,25.12,25.78,24.94,226559.37
2021-11-24,25.13,26.47,27.63,25.12,503626.19
2021-11-25,26.36,25.98,26.57,25.88,241477.66
2021-11-26,25.9,25.4,26.06,25.4,188631.84
2021-11-29,24.84,24.8,25.17,24.57,198601.76
2021-11-30,24.92,25.0,25.4,24.86,162082.51
2021-12-01,25.0,25.5,25.72,24.82,172467.51
2021-12-02,25.3,24.94,25.59,24.83,154619.44
2021-12-03,25.0,24.82,25.25,24.62,124234.64
2021-12-06,24.64,24.55,24.92,24.27,137245.57
2021-12-07,24.67,24.4,24.95,24.2,154255.68
2021-12-08,24.44,24.76,24.87,24.44,137061.83
2021-12-09,24.7,25.64,25.88,24.65,318288.73
2021-12-10,25.4,25.0,25.58,24.62,339798.87
2021-12-13,24.81,25.54,25.6,24.56,293891.95
2021-12-14,25.6,25.98,26.2,25.45,314653.6
2021-12-15,25.78,25.47,26.43,25.47,254174.6
2021-12-16,25.51,25.66,25.75,25.33,150922.73
2021-12-17,25.53,24.86,25.58,24.77,186819.27
2021-12-20,24.78,24.75,25.12,24.66,111224.24
2021-12-21,24.64,24.84,25.05,24.61,100780.83
2021-12-22,24.84,25.82,26.18,24.84,308101.53
2021-12-23,25.68,25.74,26.13,25.62,181997.42
2021-12-24,26.0,25.93,26.38,25.68,206911.57
2021-12-27,26.15,26.12,26.28,25.68,214161.92
2021-12-28,26.31,25.68,26.36,25.39,228809.28
2021-12-29,25.51,25.47,25.67,25.3,120282.23
2021-12-30,25.47,25.55,25.77,25.4,124016.05
2021-12-31,25.45,25.32,25.72,25.1,141135.23
2022-01-04,25.38,25.83,26.06,25.23,189577.74
2022-01-05,25.75,25.21,26.12,25.14,215191.94
2022-01-06,25.0,25.08,25.36,24.8,136253.45
2022-01-07,25.15,24.5,25.34,24.5,167726.47
2022-01-10,24.35,24.42,24.84,24.25,182272.32
2022-01-11,24.5,23.86,24.74,23.85,158281.25
2022-01-12,23.96,24.02,24.19,23.66,140190.71
2022-01-13,24.34,23.82,24.52,23.73,133756.67
2022-01-14,23.69,23.36,23.92,23.25,133855.69
2022-01-17,23.22,23.92,24.1,23.16,142270.81
2022-01-18,23.93,23.75,24.17,23.56,141451.34
2022-01-19,23.5,23.8,23.9,23.5,95849.73
2022-01-20,23.78,23.99,24.1,23.5,134738.2
2022-01-21,23.99,22.91,23.99,22.8,200479.68
2022-01-24,22.6,22.9,23.25,22.46,79982.7
2022-01-25,22.75,22.04,22.95,22.01,128524.88
2022-01-26,22.28,22.28,22.45,21.93,91753.45
2022-01-27,22.2,21.28,22.3,21.28,136196.64
2022-01-28,21.5,21.29,21.74,21.17,103583.21
2022-02-07,21.93,21.61,21.95,21.47,82290.34
2022-02-08,21.5,21.82,21.85,21.44,83716.58
2022-02-09,21.83,22.23,22.29,21.76,110928.71
2022-02-10,22.23,22.23,22.46,22.07,100661.66
2022-02-11,22.04,21.83,22.28,21.8,83529.62
2022-02-14,21.72,21.98,22.13,21.53,64574.08
2022-02-15,21.97,22.12,22.19,21.9,56738.61
2022-02-16,22.21,22.06,22.27,21.93,58596.09
2022-02-17,22.03,21.76,22.03,21.73,70795.19
2022-02-18,21.6,22.14,22.49,21.55,105615.85
2022-02-21,22.13,22.47,22.66,22.07,112014.43
2022-02-22,22.22,21.83,22.26,21.75,111244.99
2022-02-23,21.93,22.35,22.42,21.89,102893.03
2022-02-24,22.16,21.15,22.27,21.0,248497.57
2022-02-25,21.39,21.35,22.1,21.31,160831.57
2022-02-28,21.32,21.21,21.43,20.91,104815.29
2022-03-01,21.28,21.32,21.4,21.12,77843.9
2022-03-02,21.1,21.46,21.55,20.95,100106.98
2022-03-03,21.46,21.18,21.6,21.09,95108.89
2022-03-04,21.02,21.08,21.35,20.97,84141.03
2022-03-07,20.97,20.18,21.0,20.01,171091.95
2022-03-08,19.99,19.73,20.39,19.61,125305.45
2022-03-09,19.9,19.34,20.03,18.65,152738.16
2022-03-10,19.75,19.33,19.84,19.3,125336.88
2022-03-11,19.0,19.46,19.48,18.75,124321.04
2022-03-14,19.08,18.93,19.45,18.92,93634.4
2022-03-15,18.76,17.72,18.91,17.72,163612.83
2022-03-16,18.17,18.16,18.27,17.21,165586.41
2022-03-17,18.35,18.38,18.66,18.27,145956.93
2022-03-18,18.08,18.5,18.63,18.04,104633.69
2022-03-21,18.59,18.7,19.32,18.52,167401.5
2022-03-22,18.51,18.57,18.8,18.45,86428.31
2022-03-23,18.58,19.5,19.68,18.48,302130.06
2022-03-24,19.2,18.7,19.25,18.68,176211.18
2022-03-25,18.7,18.4,18.83,18.39,101792.44
2022-03-28,18.25,18.42,18.52,17.97,101812.15
2022-03-29,18.42,17.88,18.47,17.85,103777.44
2022-03-30,18.0,18.31,18.39,18.0,101185.68
2022-03-31,18.31,18.03,18.4,17.96,81824.25
2022-04-01,17.9,17.89,18.0,17.6,86273.0
2022-04-06,17.99,17.71,18.0,17.59,92576.0
2022-04-07,17.55,17.09,17.69,17.09,120368.0
2022-04-08,17.0,17.04,17.15,16.58,130657.0
2022-04-11,16.9,15.96,17.02,15.87,173225.0
2022-04-12,16.0,16.48,16.53,15.89,127265.0
2022-04-13,16.42,16.0,16.47,16.0,98116.0
2022-04-14,16.13,16.06,16.25,16.0,62678.0
2022-04-15,15.87,16.1,16.24,15.79,91339.0
2022-04-18,15.98,16.49,16.56,15.75,97131.0
2022-04-19,16.44,16.26,16.6,16.18,65603.0
2022-04-20,16.34,16.07,16.78,16.05,112368.0
2022-04-21,16.07,15.73,16.53,15.67,135750.0
2022-04-22,15.66,15.42,15.78,15.18,114971.0
2022-04-25,15.18,13.88,15.18,13.88,181327.0
2022-04-26,13.89,13.75,14.36,13.66,165839.0
2022-04-27,13.68,14.23,14.29,13.36,165566.0
2022-04-28,14.2,13.97,14.52,13.81,139985.0
2022-04-29,14.12,14.67,14.73,14.08,169146.0
2022-05-05,14.6,14.96,15.3,14.51,155349.0
2022-05-06,14.59,14.7,14.95,14.48,103227.0
2022-05-09,14.6,14.9,15.04,14.56,86859.0
2022-05-10,14.71,15.15,15.25,14.64,112297.0
2022-05-11,15.15,15.16,15.66,15.08,186716.0
2022-05-12,15.12,15.63,15.87,15.05,211148.0
2022-05-13,15.63,15.6,15.75,15.41,105526.0
2022-05-16,15.76,15.43,16.05,15.36,110910.0
2022-05-17,15.45,15.47,15.55,15.19,86976.0
2022-05-18,15.45,15.41,15.76,15.33,97747.0
2022-05-19,15.14,15.59,15.65,15.09,117017.0
2022-05-20,15.67,15.9,16.12,15.65,158233.0
2022-05-23,15.99,15.77,16.04,15.67,94747.0
2022-05-24,15.71,14.89,15.85,14.88,154231.0
2022-05-25,14.95,14.96,15.03,14.79,97934.0
2022-05-26,14.97,15.26,15.44,14.49,190443.0
2022-05-27,15.31,15.03,15.5,14.9,130699.0
2022-05-30,15.09,14.98,15.17,14.85,108301.0
2022-05-31,15.16,15.5,15.72,14.65,320291.0
2022-06-01,15.66,15.57,15.79,15.4,181327.0
2022-06-02,15.43,15.79,15.82,15.37,158659.0
2022-06-06,15.76,16.06,16.19,15.75,209156.0
2022-06-07,16.05,15.8,16.17,15.66,139313.0
2022-06-08,15.8,15.72,15.9,15.47,128395.0
2022-06-09,15.69,15.22,15.7,15.12,155014.0
2022-06-10,15.12,15.39,15.44,15.11,131318.0
2022-06-13,15.26,15.85,16.26,15.22,274486.0
2022-06-14,15.68,15.61,15.75,15.03,209274.0
2022-06-15,15.6,15.91,16.25,15.58,295963.0
2022-06-16,15.99,16.21,16.55,15.92,243083.0
2022-06-17,16.02,16.2,16.32,15.75,200524.0
2022-06-20,16.29,16.4,16.5,16.16,194292.0
2022-06-21,16.4,16.52,16.55,16.2,213457.0
2022-06-22,16.63,15.69,16.75,15.68,369104.0
2022-06-23,15.81,16.32,16.58,15.66,262947.0
2022-06-24,16.48,16.35,16.55,16.1,227266.0
2022-06-27,16.55,16.38,16.58,16.25,225568.0
2022-06-28,16.38,16.85,16.88,16.16,292763.0
2022-06-29,16.68,16.77,17.27,16.63,359422.0
2022-06-30,16.8,16.85,17.11,16.75,217221.0
2022-07-01,16.81,17.04,17.35,16.8,273524.0
2022-07-04,17.01,17.25,17.34,16.5,271369.0
2022-07-05,17.16,16.78,17.25,16.56,267271.0
2022-07-06,16.68,16.54,16.9,16.38,155965.0
2022-07-07,16.59,16.65,16.71,16.36,160355.0
2022-07-08,16.7,16.99,17.37,16.66,322144.0
2022-07-11,16.9,16.51,16.9,16.35,206136.0
2022-07-12,16.38,15.93,16.51,15.82,179019.0
2022-07-13,15.97,15.98,16.15,15.91,93801.0
2022-07-14,15.99,16.08,16.24,15.9,98123.0
2022-07-15,16.04,15.96,16.32,15.85,134223.0
2022-07-18,16.07,16.47,16.47,16.05,151464.0
2022-07-19,16.51,17.4,17.45,16.43,403053.0
2022-07-20,17.42,17.28,17.62,17.24,220349.0
2022-07-21,17.3,17.24,17.6,17.21,172694.0
2022-07-22,17.25,17.02,17.44,16.87,171697.0
2022-07-25,16.96,16.95,17.25,16.72,148520.0
2022-07-26,17.04,17.01,17.1,16.76,117617.0
2022-07-27,16.98,17.05,17.12,16.85,104659.0
2022-07-28,17.19,17.43,17.68,17.15,248538.0
2022-07-29,17.75,17.17,17.81,17.17,218456.0
2022-08-01,17.1,17.59,17.85,16.8,242371.0
2022-08-02,17.41,16.71,17.41,16.51,298930.0
2022-08-03,16.96,17.65,18.25,16.96,545068.0
2022-08-04,18.0,17.77,18.14,17.56,333719.0
2022-08-05,17.79,18.17,18.17,17.7,306336.0
2022-08-08,18.3,18.06,18.4,17.81,267503.0
2022-08-09,18.06,17.9,18.09,17.77,181024.0
2022-08-10,17.78,17.83,18.06,17.65,148806.0
2022-08-11,17.9,18.52,18.65,17.9,380843.0
2022-08-12,18.59,18.23,18.59,18.21,215846.0
2022-08-15,18.1,18.08,18.18,17.91,156115.0
2022-08-16,18.08,17.83,18.13,17.73,181823.0
2022-08-17,17.8,18.37,18.38,17.62,250839.0
2022-08-18,18.22,18.33,18.51,18.04,207634.0
2022-08-19,18.32,17.91,18.61,17.9,196542.0
2022-08-22,17.81,17.94,18.26,17.52,136626.0
2022-08-23,17.88,17.86,18.09,17.71,128787.0
2022-08-24,17.92,17.15,17.98,17.1,221034.0
2022-08-25,17.17,17.25,17.39,16.79,143276.0
2022-08-26,17.2,17.1,17.46,17.07,92179.0
2022-08-29,16.73,16.85,17.07,16.65,95610.0
2022-08-30,16.8,17.14,17.2,16.75,103181.0
2022-08-31,17.02,16.92,17.16,16.75,101665.0
2022-09-01,16.93,16.77,17.15,16.73,77150.0
2022-09-02,16.71,17.28,17.36,16.7,122326.0
2022-09-05,17.32,17.15,17.34,17.03,82039.0
2022-09-06,17.18,17.2,17.24,17.03,81323.0
2022-09-07,17.16,16.91,17.2,16.86,103949.0
2022-09-08,16.99,16.62,17.05,16.61,92123.0
2022-09-09,16.64,16.49,16.69,16.26,111308.0
2022-09-13,16.56,16.55,16.88,16.51,84846.0
2022-09-14,16.31,16.25,16.48,16.16,84114.0
2022-09-15,16.34,15.91,16.35,15.66,112853.0
2022-09-16,15.8,15.4,15.99,15.4,76666.0
2022-09-19,15.28,15.12,15.42,15.03,74497.0
2022-09-20,15.2,15.17,15.35,15.11,53318.0
2022-09-21,15.18,15.25,15.32,14.85,68067.0
2022-09-22,15.14,15.12,15.35,15.07,56680.0
2022-09-23,15.11,14.67,15.28,14.53,91598.0
2022-09-26,14.6,14.53,14.82,14.47,69434.0
2022-09-27,14.56,14.9,14.93,14.54,70827.0
2022-09-28,14.88,14.55,14.88,14.48,67575.0
2022-09-29,14.65,14.37,14.82,14.36,60314.0
2022-09-30,14.21,14.15,14.53,14.15,58879.0
2022-10-10,14.15,13.84,14.29,13.77,70827.0
2022-10-11,13.9,14.0,14.09,13.72,56796.0
2022-10-12,14.0,14.58,14.62,13.94,96574.0
2022-10-13,14.55,14.64,14.81,14.47,73943.0
2022-10-14,14.8,14.93,15.01,14.71,83069.0
2022-10-17,14.85,15.32,15.34,14.85,88158.0
2022-10-18,15.4,15.25,15.43,15.09,82899.0
2022-10-19,15.21,15.08,15.39,15.06,60087.0
2022-10-20,15.0,15.22,15.4,14.9,88644.0
2022-10-21,15.23,15.13,15.28,15.04,50794.0
2022-10-24,15.23,14.93,15.5,14.81,87553.0
2022-10-25,14.79,14.82,15.12,14.62,67628.0
2022-10-26,14.8,15.33,15.39,14.8,93741.0
2022-10-27,16.0,16.58,16.78,16.0,393576.0
2022-10-28,16.55,16.31,16.8,16.21,255444.0
2022-10-31,16.44,16.78,16.9,16.36,216080.0
2022-11-01,16.7,17.09,17.1,16.66,194687.0
2022-11-02,17.17,17.06,17.53,16.94,255754.0
2022-11-03,16.89,17.08,17.12,16.82,140352.0
2022-11-04,17.06,17.2,17.26,17.03,141306.0
2022-11-07,17.11,17.15,17.27,16.92,151644.0
2022-11-08,17.11,17.07,17.12,16.87,114874.0
2022-11-09,16.91,16.79,17.06,16.78,101409.0
2022-11-10,16.73,16.65,16.92,16.55,97238.0
2022-11-11,17.09,16.69,17.15,16.67,114866.0
2022-11-14,16.71,16.71,16.85,16.55,102116.0
2022-11-15,16.72,17.16,17.19,16.62,157113.0
2022-11-16,17.22,17.06,17.35,17.0,102259.0
2022-11-17,17.03,17.36,17.37,16.97,125118.0
2022-11-18,17.36,17.15,17.52,17.11,146820.0
2022-11-21,17.0,17.15,17.29,16.96,94221.0
2022-11-22,17.16,17.15,17.53,17.04,137678.0
2022-11-23,17.2,16.87,17.2,16.65,130237.0
2022-11-24,16.89,16.84,17.17,16.78,76936.0
2022-11-25,16.78,16.65,16.99,16.61,72579.0
2022-11-28,16.4,16.47,16.57,16.22,84954.0
2022-11-29,16.55,17.09,17.13,16.51,116853.0
2022-11-30,17.15,16.88,17.15,16.85,70437.0
2022-12-01,17.08,17.22,17.37,17.08,120250.0
2022-12-02,17.11,17.15,17.41,17.11,80943.0
2022-12-05,17.21,17.39,17.46,17.13,138425.0
2022-12-06,17.39,17.44,17.74,17.29,140051.0
2022-12-07,17.45,17.22,17.45,17.18,98325.0
2022-12-08,17.21,17.13,17.32,17.06,68015.0
2022-12-09,17.2,17.03,17.24,16.93,90554.0
2022-12-12,17.04,17.3,17.48,16.93,121298.0
2022-12-13,17.31,17.18,17.41,17.11,65968.0
2022-12-14,17.32,16.91,17.34,16.89,99570.0
2022-12-15,16.9,17.24,17.54,16.81,144574.0
2022-12-16,17.1,16.99,17.26,16.88,90338.0
2022-12-19,16.93,16.54,17.04,16.42,84859.0
2022-12-20,16.51,16.63,16.77,16.38,68091.0
2022-12-21,16.53,16.31,16.63,16.28,59600.0
2022-12-22,16.37,16.15,16.51,16.08,67228.0
2022-12-23,16.03,16.0,16.31,15.93,62050.0
2022-12-26,16.0,16.53,16.58,15.99,74032.0
2022-12-27,16.53,16.62,16.66,16.45,54649.0
2022-12-28,16.63,16.37,16.65,16.3,57061.0
2022-12-29,16.3,16.36,16.51,16.26,49953.0
2022-12-30,16.48,16.51,16.58,16.3,63199.0
2023-01-03,16.48,16.74,16.79,16.27,88539.0
2023-01-04,16.6,16.67,16.92,16.6,76634.0
2023-01-05,16.7,16.9,16.94,16.59,80488.0
2023-01-06,16.84,16.85,16.94,16.72,66429.0
2023-01-09,16.9,16.71,16.95,16.7,60833.0
2023-01-10,16.76,16.72,16.85,16.6,57699.0
2023-01-11,16.72,16.53,16.87,16.52,74483.0
2023-01-12,16.56,16.65,16.75,16.39,67201.0
2023-01-13,16.75,16.66,16.76,16.51,48376.0
2023-01-16,16.7,17.01,17.12,16.56,122219.0
2023-01-17,17.02,17.12,17.22,16.96,66533.0
2023-01-18,17.12,17.26,17.29,17.09,77060.0
2023-01-19,17.13,17.41,17.41,17.09,76259.0
