日期,开盘,收盘,最高,最低,成交量
2020-04-28,13.18,12.77,13.42,12.4,41685.06
2020-04-29,12.76,13.29,13.45,12.63,36086.4
2020-04-30,13.43,13.43,13.67,13.09,37616.2
2020-05-06,13.38,14.06,14.17,13.29,54867.48
2020-05-07,14.06,13.79,14.1,13.72,32512.0
2020-05-08,13.53,13.72,13.74,13.31,43994.01
2020-05-11,13.72,13.5,13.72,13.43,21573.6
2020-05-12,13.43,14.0,14.09,13.22,49143.38
2020-05-13,13.86,13.85,14.02,13.73,24597.6
2020-05-14,13.88,13.98,14.46,13.72,41788.45
2020-05-15,13.81,14.15,14.25,13.81,27595.92
2020-05-18,13.96,13.93,14.41,13.79,29771.6
2020-05-19,13.9,13.95,14.11,13.85,22614.2
2020-05-20,13.8,13.54,13.8,13.41,27478.4
2020-05-21,13.65,13.48,13.65,13.39,12760.78
2020-05-22,13.39,13.68,13.84,13.24,24985.0
2020-05-25,13.66,14.02,14.19,13.57,29062.8
2020-05-26,13.92,14.3,14.36,13.85,42462.45
2020-05-27,14.29,14.14,14.47,14.02,31795.63
2020-05-28,14.06,14.74,14.8,13.92,73438.9
2020-05-29,14.57,14.59,14.68,14.38,51734.6
2020-06-01,14.69,14.66,14.69,14.37,39021.2
2020-06-02,14.57,14.39,14.65,14.25,35287.42
2020-06-03,14.4,14.39,14.57,14.3,26848.2
2020-06-04,14.4,14.16,14.48,14.08,24762.6
2020-06-05,14.15,14.18,14.3,14.12,16771.08
2020-06-08,14.22,13.87,14.27,13.84,23541.8
2020-06-09,13.96,14.08,14.2,13.96,17159.6
2020-06-10,14.18,13.87,14.18,13.7,13408.88
2020-06-11,13.85,13.98,14.11,13.77,12768.6
2020-06-12,13.75,14.06,14.09,13.6,12267.6
2020-06-15,14.13,14.31,14.55,13.96,24755.4
2020-06-16,14.31,14.35,14.49,14.22,21244.8
2020-06-17,14.31,14.33,14.42,14.19,12524.6
2020-06-18,14.38,14.47,14.48,14.23,18359.68
2020-06-19,14.48,14.34,14.57,14.28,15467.8
2020-06-22,14.35,14.27,14.43,14.26,15721.2
2020-06-23,14.27,13.94,14.27,13.9,20759.95
2020-06-24,14.1,13.99,14.1,13.82,11263.4
2020-06-29,13.98,13.83,14.06,13.79,13158.0
2020-06-30,13.85,13.88,13.97,13.83,11621.88
2020-07-01,13.94,13.98,14.08,13.78,19572.54
2020-07-02,13.98,14.08,14.09,13.83,21683.84
2020-07-03,14.09,14.43,14.49,14.0,32779.0
2020-07-06,14.56,15.04,15.07,14.56,58307.05
2020-07-07,15.16,15.23,15.56,15.11,57202.98
2020-07-08,15.21,15.51,15.58,15.08,38058.2
2020-07-09,15.49,15.58,15.66,15.26,40974.73
2020-07-10,15.46,15.54,15.81,15.26,30575.56
2020-07-13,15.67,17.09,17.09,15.62,65550.9
2020-07-14,17.55,16.65,17.55,16.39,78398.0
2020-07-15,16.71,16.62,17.0,16.28,47910.73
2020-07-16,16.99,16.47,17.28,16.08,63792.47
2020-07-17,16.47,16.85,17.19,16.12,42220.51
2020-07-20,16.89,17.7,18.17,16.89,69058.78
2020-07-21,17.68,17.2,17.68,17.11,43834.31
2020-07-22,17.19,18.1,18.79,17.19,80003.19
2020-07-23,17.9,18.17,18.69,17.77,70490.4
2020-07-24,18.06,17.44,18.4,17.42,54263.2
2020-07-27,17.44,17.58,18.09,17.1,41529.91
2020-07-28,17.95,18.82,19.08,17.7,61770.56
2020-07-29,18.75,19.55,19.7,18.55,52598.17
2020-07-30,19.78,19.85,20.48,19.32,62957.0
2020-07-31,19.82,19.7,19.9,19.16,43646.97
2020-08-03,19.73,19.6,20.19,19.26,49917.75
2020-08-04,19.76,19.66,20.41,19.42,46852.9
2020-08-05,19.55,20.07,20.08,19.23,44835.2
2020-08-06,20.2,19.7,20.3,19.7,33791.8
2020-08-07,18.59,19.13,19.77,18.59,41038.05
2020-08-10,18.92,18.28,19.28,18.16,43680.67
2020-08-11,18.58,17.5,18.68,17.42,39781.4
2020-08-12,17.56,18.03,18.18,17.06,40412.0
2020-08-13,18.1,18.01,18.38,17.73,21475.8
2020-08-14,18.16,18.45,18.54,17.81,20364.8
2020-08-17,18.47,18.81,18.85,18.14,18410.0
2020-08-18,18.69,19.17,19.41,18.53,25320.0
2020-08-19,19.18,18.97,19.43,18.92,18952.8
2020-08-20,18.78,18.7,19.15,18.52,21070.68
2020-08-21,18.88,18.95,19.06,18.52,18112.68
2020-08-24,19.13,18.86,19.24,18.7,18900.16
2020-08-25,18.66,20.75,20.75,18.62,59725.71
2020-08-26,21.33,21.23,22.22,20.69,89625.49
2020-08-27,21.21,20.73,21.9,20.52,64013.63
2020-08-28,21.0,20.48,21.24,20.1,39729.8
2020-08-31,20.7,20.73,21.53,20.36,46217.6
2020-09-01,20.39,20.57,21.03,20.39,24305.0
2020-09-02,20.4,20.48,20.76,20.25,22211.6
2020-09-03,20.16,20.11,20.61,19.99,25685.85
2020-09-04,20.05,20.11,20.4,19.61,20343.4
2020-09-07,20.38,19.96,20.48,19.89,20082.2
2020-09-08,19.86,20.0,20.2,19.66,14982.6
2020-09-09,19.99,18.9,19.99,18.9,21898.6
2020-09-10,19.36,18.41,19.5,18.2,17368.16
2020-09-11,19.33,19.29,19.8,18.55,22398.81
2020-09-14,19.56,20.3,20.99,19.56,37010.36
2020-09-15,20.3,20.64,20.93,20.22,19404.3
2020-09-16,20.54,20.33,21.11,20.2,20714.2
2020-09-17,20.7,19.97,20.73,19.85,19277.0
2020-09-18,20.06,19.77,20.15,19.64,17552.6
2020-09-21,19.18,17.79,19.24,17.79,63522.91
2020-09-22,16.81,16.65,17.12,16.22,59464.71
2020-09-23,16.63,16.38,16.63,16.01,24442.96
2020-09-24,16.13,15.78,16.31,15.7,25369.73
2020-09-25,15.77,15.4,16.08,15.37,23069.93
2020-09-28,15.5,14.98,15.68,14.84,22528.76
2020-09-29,15.12,14.96,15.37,14.86,19403.73
2020-09-30,15.2,14.9,15.2,14.7,14764.8
2020-10-09,15.1,15.6,15.6,15.08,27637.55
2020-10-12,15.8,15.91,16.34,15.41,33915.01
2020-10-13,15.92,15.85,16.2,15.76,21579.65
2020-10-14,15.85,15.53,15.87,15.46,12684.88
2020-10-15,15.64,15.6,15.75,15.45,8649.98
2020-10-16,15.56,15.56,15.7,15.36,10048.06
2020-10-19,15.6,15.76,15.86,15.49,14007.67
2020-10-20,15.75,15.81,15.84,15.5,10232.56
2020-10-21,15.86,15.44,16.0,15.28,15793.47
2020-10-22,15.3,15.37,15.56,15.0,11705.86
2020-10-23,15.39,15.14,15.78,15.03,9921.74
2020-10-26,15.35,14.95,15.38,14.81,13971.22
2020-10-27,14.93,14.95,14.99,14.83,6278.04
2020-10-28,15.0,15.19,15.26,14.84,10764.44
2020-10-29,15.09,15.14,15.34,14.85,16058.0
2020-10-30,15.2,14.43,15.21,14.35,17409.41
2020-11-02,14.47,14.54,15.06,14.28,13834.06
2020-11-03,14.67,14.95,15.14,14.46,16337.22
2020-11-04,15.19,14.88,15.19,14.75,9661.32
2020-11-05,15.06,14.85,15.3,14.72,20697.66
2020-11-06,15.03,15.16,15.39,14.75,34966.89
2020-11-09,15.15,15.21,15.31,15.03,25636.9
2020-11-10,15.2,15.08,15.33,14.93,19370.02
2020-11-11,15.12,14.88,15.12,14.8,12316.4
2020-11-12,14.95,15.2,15.33,14.83,20210.54
2020-11-13,15.36,15.25,15.36,15.04,15567.42
2020-11-16,15.35,16.37,16.42,15.27,52751.16
2020-11-17,16.34,15.99,16.38,15.76,38208.27
2020-11-18,15.99,16.06,16.12,15.76,23365.98
2020-11-19,16.0,15.52,16.0,15.44,25621.59
2020-11-20,15.55,16.65,16.87,15.36,61464.44
2020-11-23,16.62,16.34,16.62,16.23,43595.59
2020-11-24,16.51,17.28,17.42,16.41,74837.04
2020-11-25,17.6,17.72,18.13,17.6,93204.33
2020-11-26,17.22,17.1,17.8,16.83,52056.4
2020-11-27,17.0,17.39,17.61,16.65,34108.49
2020-11-30,17.24,16.94,17.67,16.91,27999.25
2020-12-01,16.85,16.65,16.94,16.5,27368.66
2020-12-02,16.65,16.39,16.8,16.3,23016.87
2020-12-03,16.37,16.43,16.57,16.2,13007.0
2020-12-04,16.57,17.07,17.31,16.33,34512.73
2020-12-07,17.1,16.67,17.24,16.67,20858.68
2020-12-08,16.91,16.76,17.16,16.72,18844.0
2020-12-09,16.99,16.3,16.99,16.3,20794.22
2020-12-10,16.21,15.66,16.3,15.62,21148.53
2020-12-11,15.74,15.69,15.83,15.41,14896.64
2020-12-14,15.45,15.67,15.84,15.35,7177.64
2020-12-15,15.82,15.72,15.82,15.52,6756.6
2020-12-16,15.82,15.82,15.97,15.62,7715.7
2020-12-17,15.96,16.23,16.31,15.84,13500.07
2020-12-18,16.34,16.23,16.35,16.04,11739.29
2020-12-21,16.34,16.76,16.8,16.06,24970.74
2020-12-22,16.73,16.31,17.0,16.28,28709.87
2020-12-23,16.28,16.26,16.62,16.12,15521.3
2020-12-24,16.27,15.93,16.38,15.9,12918.86
2020-12-25,16.0,16.5,16.6,15.88,17057.42
2020-12-28,16.5,15.99,16.6,15.69,29037.39
2020-12-29,15.99,15.0,15.99,14.75,31252.35
2020-12-30,15.0,14.89,15.24,14.88,11468.02
2020-12-31,14.97,15.0,15.15,14.72,14495.31
2021-01-04,15.1,15.35,15.47,15.0,12422.95
2021-01-05,15.3,15.02,15.31,14.88,14205.8
2021-01-06,15.2,14.7,15.2,14.52,13889.06
2021-01-07,14.68,14.65,14.97,14.35,12582.18
2021-01-08,14.7,14.44,14.75,14.3,10629.32
2021-01-11,14.55,14.17,14.55,13.98,11290.42
2021-01-12,14.35,14.17,14.44,14.1,5898.4
2021-01-13,14.34,13.93,14.34,13.61,14731.82
2021-01-14,13.98,13.72,13.98,13.65,7575.77
2021-01-15,13.86,13.79,13.9,13.65,6525.76
2021-01-18,13.93,14.57,14.76,13.89,16034.08
