日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2019-04-01,13.31,13.75,13.1,13.54,51823544,697581880.0,2.447403,2.265862
2019-04-02,13.46,13.56,13.19,13.27,35438037,472898048.0,1.673584,-1.994088
2019-04-03,13.19,13.29,12.95,13.22,26772118,351038339.0,1.264331,-0.376791
2019-04-04,13.33,13.35,13.03,13.21,26966061,354957921.0,1.27349,-0.075645
2019-04-08,13.34,13.38,12.82,12.98,29649699,386140390.0,1.400226,-1.741109
2019-04-09,12.92,13.26,12.88,13.17,20030355,262588181.0,0.945947,1.463795
2019-04-10,13.17,13.17,12.88,13.03,15738267,204483998.0,0.74325,-1.063025
2019-04-11,13.07,13.32,12.74,13.15,30571457,398406355.0,1.443757,0.920951
2019-04-12,13.25,13.68,13.09,13.09,41194399,551722646.0,1.945432,-0.45627
2019-04-15,13.39,14.22,13.3,13.7,49854098,685271909.0,2.354392,4.660043
2019-04-16,13.74,14.56,13.43,14.49,50206037,708355637.0,2.371013,5.766423
2019-04-17,14.49,14.66,14.04,14.1,41793031,594717303.0,1.973703,-2.691507
2019-04-18,14.1,14.27,13.93,13.98,16874130,237280482.0,0.796892,-0.85107
2019-04-19,13.98,14.15,13.68,14.09,16769704,233430256.0,0.79196,0.786843
2019-04-22,14.1,14.26,13.81,13.86,17916205,251964312.0,0.846105,-1.632367
2019-04-23,13.88,14.05,13.55,13.8,22236209,306440959.0,1.05012,-0.432897
2019-04-24,13.83,13.93,13.52,13.76,16017495,219439227.0,0.756437,-0.289855
2019-04-25,13.56,14.24,13.56,13.78,32963320,459689656.0,1.556714,0.145345
2019-04-26,13.8,14.09,13.6,13.78,20103870,279042026.0,0.949418,0.0
2019-04-29,13.65,13.94,12.8,12.98,26459605,353403562.0,1.249572,-5.805517
2019-04-30,12.98,13.44,12.98,13.27,14245053,188849375.0,0.672732,2.234214
2019-05-06,12.59,12.75,11.94,11.96,30212396,371669836.0,1.4268,-9.871894
2019-05-07,12.03,12.29,11.88,12.18,18264410,220682177.0,0.862549,1.839467
2019-05-08,11.98,12.53,11.7,12.39,19066375,234322037.0,0.900422,1.724138
2019-05-09,12.28,12.6,12.07,12.12,13428985,165039240.0,0.634193,-2.17918
2019-05-10,12.3,13.33,12.05,13.33,31109625,399089378.0,1.469172,9.983499
2019-05-13,13.0,13.27,12.9,13.05,16284989,212885176.0,0.769069,-2.100523
2019-05-14,12.69,13.1,12.58,12.88,22404625,286882734.0,1.058073,-1.302683
2019-05-15,13.0,13.06,12.81,12.99,16041861,207962098.0,0.757587,0.854035
2019-05-16,12.98,13.02,12.46,12.76,19883989,252047986.0,0.939034,-1.770589
2019-05-17,12.8,13.2,12.6,12.66,20433449,263734351.0,0.964983,-0.783702
2019-05-20,12.98,13.11,12.31,12.82,19122378,244247784.0,0.903067,1.263822
2019-05-21,12.65,13.85,12.65,13.5,34502535,460034675.0,1.629405,5.304215
2019-05-22,13.67,14.37,13.52,14.02,45965775,644904360.0,2.170764,3.851855
2019-05-23,14.02,14.29,13.63,13.75,24820668,345086070.0,1.172172,-1.925823
2019-05-24,13.57,13.83,12.8,13.24,23907126,319963761.0,1.12903,-3.709093
2019-05-27,13.18,14.28,13.18,14.19,34239894,477300666.0,1.617001,7.175225
2019-05-28,14.22,14.28,13.88,13.95,22417781,313908283.0,1.058694,-1.69133
2019-05-29,13.82,14.24,13.82,13.9,19207355,268906699.0,0.90708,-0.358424
2019-05-30,13.81,14.18,13.56,13.92,20221810,280473166.0,0.953482,0.143888
2019-05-31,13.93,14.16,13.8,14.14,19517866,273451876.0,0.92029,1.580462
2019-06-03,14.11,14.62,13.85,14.25,34271734,489096664.0,1.615953,0.777933
2019-06-04,14.31,14.91,14.18,14.51,37492336,547178854.0,1.767808,1.824563
2019-06-05,14.4,14.8,14.2,14.22,27463411,395932839.0,1.294932,-1.998621
2019-06-06,13.85,13.85,12.88,12.89,28664258,375362129.0,1.351554,-7.065606
2019-06-10,12.9,13.96,12.87,13.7,29041222,393114058.0,1.369328,6.283937
2019-06-11,13.75,14.16,13.46,14.13,37852775,526023748.0,1.784803,3.138689
2019-06-12,14.0,14.23,13.91,13.96,21742580,305431571.0,1.025188,-1.203114
2019-06-13,13.93,14.14,13.75,13.93,14288890,198706898.0,0.673738,-0.214898
2019-06-14,13.91,14.09,13.74,13.85,17502313,243478237.0,0.825255,-0.574299
2019-06-17,13.88,13.93,13.6,13.61,10746400,147336707.0,0.506705,-1.732857
2019-06-18,13.69,13.81,13.48,13.52,10243114,139580364.0,0.482975,-0.661273
2019-06-19,14.55,14.55,13.83,13.86,23159203,325780918.0,1.091984,2.514787
2019-06-20,13.85,14.24,13.73,14.05,19151260,269232548.0,0.903005,1.370855
2019-06-21,14.13,14.7,14.07,14.57,34797452,502965211.0,1.640741,3.701064
2019-06-24,14.45,14.6,14.25,14.3,21748597,312895537.0,1.025472,-1.85312
2019-06-25,14.34,14.46,13.91,14.12,20172661,285384833.0,0.951165,-1.258743
2019-06-26,14.04,14.66,14.03,14.57,25277956,365826050.0,1.191885,3.186968
2019-06-27,14.92,15.84,14.91,15.39,58749640,897670755.0,2.770115,5.628007
2019-06-28,15.25,15.27,14.91,15.05,34952771,526439612.0,1.648064,-2.209228
2019-07-01,15.6,15.89,15.16,15.32,56760067,878688006.0,2.607233,1.794017
2019-07-02,15.32,15.32,14.75,14.94,37579436,562950404.0,1.726184,-2.480419
2019-07-03,14.9,15.11,14.76,15.08,23406352,349205218.0,1.075154,0.937084
2019-07-04,15.1,15.13,14.78,14.85,15319437,228394790.0,0.703687,-1.525196
2019-07-05,14.85,15.11,14.84,15.09,16045661,240437311.0,0.737046,1.61616
2019-07-08,15.07,15.29,14.71,15.27,26039563,391300695.0,1.196109,1.192845
2019-07-09,15.14,15.5,15.07,15.18,26388705,403128225.0,1.212146,-0.589392
2019-07-10,15.26,15.31,14.76,14.85,19719032,294893146.0,0.90578,-2.173913
2019-07-11,14.95,15.0,14.65,14.8,19162113,283700383.0,0.880198,-0.336702
2019-07-12,14.78,14.92,14.67,14.89,11871795,176138757.0,0.545322,0.608109
2019-07-15,14.86,15.25,14.63,15.05,19207198,287895359.0,0.882269,1.074546
2019-07-16,15.0,15.3,14.93,15.14,21181277,321348444.0,0.972947,0.598008
2019-07-17,15.18,15.44,15.06,15.13,20396003,310658622.0,0.936876,-0.066052
2019-07-18,15.0,15.0,14.35,14.4,29838572,433231901.0,1.370613,-4.824854
2019-07-19,14.48,14.62,14.39,14.49,20679285,299918979.0,0.949888,0.625001
2019-07-22,14.58,14.73,14.17,14.5,20172741,293333300.0,0.92662,0.069015
2019-07-23,14.61,14.76,14.48,14.68,19693092,288556424.0,0.904588,1.241381
2019-07-24,14.78,15.2,14.71,15.13,32482427,488697028.0,1.492057,3.065394
2019-07-25,15.98,16.64,15.71,16.64,88405588,1452340808.0,4.060847,9.980166
2019-07-26,17.28,17.88,16.88,17.39,101081328,1752466676.0,4.6431,4.5072
2019-07-29,17.5,19.13,17.5,18.77,87627042,1616878367.0,4.025085,7.935601
2019-07-30,19.5,19.5,18.72,18.9,92944437,1772838548.0,4.2693,0.6926
2019-07-31,18.71,19.3,18.7,19.0,67427030,1282948829.0,3.0972,0.5291
2019-08-01,18.97,19.28,18.82,19.28,64255201,1225248049.0,2.9515,1.4737
2019-08-02,18.91,19.35,18.27,19.1,71819949,1358922051.0,3.1553,-0.9336
2019-08-05,19.01,19.88,18.72,19.21,66821888,1288103668.0,2.9357,0.5759
2019-08-06,18.71,20.05,18.4,19.75,88751538,1703516635.0,3.8991,2.811
2019-08-07,19.7,19.7,18.86,18.97,61629654,1188588507.0,2.7076,-3.9494
2019-08-08,18.73,19.74,18.56,19.46,60385913,1156291108.0,2.6529,2.583
2019-08-09,19.52,20.84,19.37,20.04,96404015,1946947424.0,4.2353,2.9805
2019-08-12,20.0,22.04,19.58,22.04,73674245,1522967098.0,3.2367,9.98
2019-08-13,21.65,22.43,21.11,21.52,85009047,1846798505.0,3.7347,-2.3593
2019-08-14,21.99,22.36,20.88,20.93,79800073,1726951335.0,3.5059,-2.7416
2019-08-15,20.0,21.16,19.51,20.78,76748717,1546083489.0,3.3718,-0.7167
2019-08-16,20.5,21.14,20.3,20.61,57478467,1188655911.0,2.5252,-0.8181
2019-08-19,20.82,22.67,20.8,22.36,117597512,2602896622.0,5.1664,8.491
2019-08-20,22.05,22.85,21.93,22.1,79376885,1772439966.0,3.4873,-1.1628
2019-08-21,22.3,24.1,21.85,23.8,93503602,2153762425.0,4.1079,7.6923
2019-08-22,23.65,23.92,22.58,23.13,70542045,1640781709.0,3.0991,-2.8151
2019-08-23,22.88,25.18,22.55,24.39,86474395,2051218180.0,3.7991,5.4475
2019-08-26,23.91,25.75,23.73,25.7,91911524,2272704031.0,4.038,5.3711
2019-08-27,25.0,26.35,24.88,25.07,100556248,2554224509.0,4.4177,-2.4514
2019-08-28,25.17,25.7,24.67,25.21,75106267,1889766647.0,3.2996,0.5584
2019-08-29,25.21,26.28,25.2,25.96,89581339,2318696660.0,3.9356,2.975
2019-08-30,26.25,26.32,24.3,24.36,100119957,2523011268.0,4.3986,-6.1633
2019-09-02,24.34,25.83,24.15,25.29,88545154,2210652231.0,3.8901,3.8177
2019-09-03,25.16,27.5,25.15,27.5,103459471,2724014800.0,4.5453,8.7386
2019-09-04,27.02,27.1,26.31,26.98,76116852,2034185923.0,3.344,-1.8909
2019-09-05,26.72,27.82,26.3,26.3,96007991,2590298750.0,4.2179,-2.5204
2019-09-06,26.51,26.99,24.8,25.67,84793179,2188642757.0,3.7252,-2.3954
2019-09-09,25.75,26.68,25.03,26.51,73701249,1913832920.0,3.2379,3.2723
2019-09-10,26.47,26.99,25.7,25.71,70281626,1840464551.0,3.0877,-3.0177
2019-09-11,25.99,26.08,24.88,25.38,66097098,1682531274.0,2.9038,-1.2835
2019-09-12,25.54,25.66,24.81,25.43,50646562,1278141726.0,2.2251,0.197
2019-09-16,25.53,27.25,25.3,26.63,85354387,2252898469.0,3.7499,4.7188
2019-09-17,26.34,27.16,26.27,26.8,68512756,1833560640.0,3.01,0.6384
2019-09-18,27.0,27.75,25.91,27.21,74378634,2000269815.0,3.2677,1.5299
2019-09-19,27.01,28.47,26.8,28.09,81474461,2281735627.0,3.5794,3.2341
2019-09-20,28.47,29.7,28.1,28.3,99413317,2868770704.0,4.3675,0.7476
2019-09-23,28.08,29.98,27.91,29.98,77538998,2237089787.0,3.4065,5.9364
2019-09-24,29.6,29.88,28.8,29.35,64785117,1903061310.0,2.8462,-2.1014
2019-09-25,29.1,29.65,27.17,28.12,73606765,2068666283.0,3.2338,-4.1908
2019-09-26,28.0,28.6,27.02,27.68,66452938,1850289064.0,2.9195,-1.5647
2019-09-27,27.65,28.36,27.35,27.71,56034533,1561775560.0,2.4618,0.1084
2019-09-30,27.51,27.71,24.94,24.94,71626871,1870024554.0,3.1468,-9.9964
2019-10-08,25.11,26.1,24.88,24.92,63427253,1616096386.0,2.7866,-0.0802
2019-10-09,25.09,25.78,24.42,25.62,50401335,1279443056.0,2.2143,2.809
2019-10-10,25.6,26.5,25.45,26.4,59106376,1537241173.0,2.5967,3.0445
2019-10-11,27.55,28.14,26.65,27.85,83270950,2284324618.0,3.6583,5.4924
2019-10-14,27.41,28.29,27.01,27.94,65483331,1813189259.0,2.8769,0.3232
2019-10-15,27.69,27.72,25.37,25.93,78317422,2053289523.0,3.4407,-7.194
2019-10-16,25.74,26.3,25.09,25.48,39598397,1018517262.0,1.7397,-1.7354
2019-10-17,25.74,25.78,24.6,25.53,37433487,946520230.0,1.6446,0.1962
2019-10-18,25.58,26.04,24.68,24.92,36775501,933135839.0,1.6157,-2.3893
2019-10-21,25.0,25.09,23.78,24.67,34935177,852784251.0,1.5348,-1.0032
2019-10-22,25.04,25.26,24.5,24.9,30423034,756185506.0,1.3366,0.9323
2019-10-23,25.01,25.62,24.5,25.28,43661769,1102303724.0,1.9182,1.5261
2019-10-24,25.06,25.23,24.32,24.61,33195093,818733851.0,1.4584,-2.6503
2019-10-25,24.54,24.95,23.83,24.79,39600594,965215090.0,1.7398,0.7314
2019-10-28,24.95,26.58,24.85,26.55,56069720,1448619756.0,2.4633,7.0996
2019-10-29,26.5,26.5,25.0,25.57,53404456,1360883987.0,2.3462,-3.6911
2019-10-30,24.0,24.0,23.01,23.01,97812315,2266629856.0,4.2972,-10.0117
2019-10-31,22.6,23.5,22.45,22.5,55338053,1267804363.0,2.4312,-2.2164
2019-11-01,22.6,23.5,22.52,23.35,51401499,1190447848.0,2.2582,3.7778
2019-11-04,23.35,24.39,23.3,23.99,53140632,1273957941.0,2.3346,2.7409
2019-11-05,24.25,24.25,23.61,24.0,36602247,875387180.0,1.608,0.0417
2019-11-06,23.93,24.03,22.55,22.82,63843255,1474221861.0,2.8048,-4.9167
2019-11-07,22.85,23.04,22.18,22.69,47398823,1076849207.0,2.0824,-0.5697
2019-11-08,22.95,23.26,22.58,22.62,48068425,1101367137.0,2.1118,-0.3085
2019-11-11,22.29,22.97,21.8,22.41,43315322,978002621.0,1.903,-0.9284
2019-11-12,22.43,23.58,22.15,23.04,54180648,1238782258.0,2.3803,2.8112
2019-11-13,22.8,23.23,22.51,22.94,41081556,939616322.0,1.8048,-0.434
2019-11-14,23.04,23.76,22.74,23.53,58334807,1359721299.0,2.5628,2.5719
2019-11-15,23.26,23.77,23.18,23.26,46368849,1085861691.0,2.0371,-1.1475
2019-11-18,23.28,23.38,21.93,22.31,55864135,1246293821.0,2.4543,-4.0843
2019-11-19,22.31,22.5,21.89,22.49,71178481,1577255320.0,3.1271,0.8068
2019-11-20,22.35,23.05,22.28,22.42,51519596,1168456649.0,2.2634,-0.3112
2019-11-21,22.3,22.93,22.23,22.81,43695340,991280708.0,1.9197,1.7395
2019-11-22,22.84,23.05,21.96,22.2,43768948,981260286.0,1.9229,-2.6743
2019-11-25,22.02,22.1,20.91,21.58,41155384,880671377.0,1.8081,-2.7928
2019-11-26,21.67,21.93,21.1,21.72,38493803,827080888.0,1.6911,0.6487
2019-11-27,21.38,22.25,21.25,21.91,35690623,780698856.0,1.568,0.8748
2019-11-28,22.15,22.94,21.73,22.81,48813184,1096131665.0,2.1445,4.1077
2019-11-29,22.66,23.56,22.63,22.91,52435853,1213381318.0,2.3037,0.4384
2019-12-02,23.0,23.74,22.92,23.36,40929636,958559467.0,1.7982,1.9642
2019-12-03,23.26,23.55,22.57,23.38,35940323,830255725.0,1.579,0.0856
2019-12-04,23.11,23.33,22.9,23.01,30052757,694097282.0,1.3203,-1.5825
2019-12-05,23.11,23.92,22.9,23.58,46849530,1101417545.0,2.0582,2.4772
2019-12-06,23.48,23.85,23.3,23.62,29558861,694597955.0,1.2986,0.1696
2019-12-09,23.55,23.87,23.21,23.44,29819942,702074071.0,1.3101,-0.7621
2019-12-10,23.45,23.84,22.97,23.81,39346918,922146402.0,1.7286,1.5785
2019-12-11,23.84,24.85,23.77,24.28,62146491,1515068789.0,2.7303,1.974
2019-12-12,24.61,24.78,24.11,24.3,42102427,1027435055.0,1.8497,0.0824
2019-12-13,24.66,24.72,23.25,23.39,86302177,2040365574.0,3.7915,-3.7449
2019-12-16,23.61,24.09,23.28,24.04,53537330,1266104781.0,2.3521,2.779
2019-12-17,24.04,24.44,23.73,23.91,60312691,1447525373.0,2.6497,-0.5408
2019-12-18,23.92,23.92,23.13,23.3,67252074,1576525460.0,2.9546,-2.5512
2019-12-19,23.2,23.2,22.29,22.47,56356918,1274574840.0,2.4759,-3.5622
2019-12-20,22.52,22.6,22.02,22.2,34681927,772009148.0,1.5237,-1.2016
2019-12-23,22.02,22.04,20.65,20.7,76323773,1609246966.0,3.3531,-6.7568
2019-12-24,20.71,21.02,20.68,20.84,38808040,809061840.0,1.705,0.6763
2019-12-25,20.9,21.27,20.83,21.02,34713612,731451761.0,1.5251,0.8637
2019-12-26,21.0,21.14,20.69,21.06,32200266,673223258.0,1.4147,0.1903
2019-12-27,21.26,21.49,20.66,20.77,49098817,1030718677.0,2.1571,-1.377
2019-12-30,20.61,20.87,20.01,20.68,34324152,704330806.0,1.508,-0.4333
2019-12-31,20.72,21.15,20.72,20.92,41226992,860349819.0,1.8112,1.1605
2020-01-02,21.38,22.97,21.03,22.74,97498793,2152265774.0,4.2834,8.6998
2020-01-03,22.8,23.15,22.5,22.8,67222064,1536373878.0,2.9533,0.2638
2020-01-06,22.62,23.79,22.33,23.48,76493115,1781544909.0,3.3606,2.9825
2020-01-07,23.51,23.75,23.02,23.3,44759589,1039496425.0,1.9664,-0.7666
2020-01-08,23.11,23.12,22.42,22.51,41779383,951450159.0,1.8355,-3.3906
2020-01-09,22.9,23.0,22.61,23.0,34423410,786079261.0,1.5123,2.1768
2020-01-10,23.09,23.5,22.9,23.1,41145597,956207639.0,1.8077,0.4348
2020-01-13,23.22,24.45,23.05,24.32,75941510,1817789557.0,3.3363,5.2814
2020-01-14,24.35,24.43,23.75,23.88,42727532,1024187777.0,1.8772,-1.8092
2020-01-15,23.83,24.06,23.39,23.93,35769914,849783325.0,1.5715,0.2094
2020-01-16,23.94,23.94,23.48,23.6,30099024,711767053.0,1.3223,-1.379
2020-01-17,23.71,23.78,22.85,23.0,37521913,868731782.0,1.6485,-2.5424
2020-01-20,23.12,24.24,23.09,24.2,54775473,1302957342.0,2.4065,5.2174
2020-01-21,24.0,25.2,23.86,24.62,57630633,1425463476.0,2.5319,1.7355
2020-01-22,24.3,26.05,23.98,25.75,64772556,1639391171.0,2.8457,4.5898
2020-01-23,25.1,25.78,23.77,24.32,57257656,1424481779.0,2.5155,-5.5534
2020-02-03,21.89,21.89,21.89,21.89,11385100,249219839.0,0.5002,-9.9918
2020-02-04,19.9,22.58,19.86,21.55,57254300,1232655999.0,2.5154,-1.5532
2020-02-05,21.7,22.45,21.01,21.34,55144438,1199801517.0,2.4227,-0.9745
2020-02-06,21.2,22.33,20.74,21.92,56252247,1203792832.0,2.4713,2.7179
2020-02-07,22.03,23.12,21.81,22.94,61523136,1389187541.0,2.7029,4.6533
2020-02-10,22.94,23.75,22.61,23.36,46699005,1085365665.0,2.0516,1.8309
2020-02-11,23.49,23.6,22.67,23.18,48354652,1116200349.0,2.1244,-0.7705
2020-02-12,23.0,23.9,22.82,23.81,48861929,1146329251.0,2.1467,2.7179
2020-02-13,23.7,24.97,23.6,24.34,60005945,1468708005.0,2.6362,2.226
2020-02-14,24.45,26.27,24.3,25.89,79504572,2039407834.0,3.4929,6.3681
2020-02-17,25.89,28.35,25.7,28.0,86810951,2367033023.0,3.8139,8.1499
2020-02-18,28.0,28.17,27.35,27.98,54880912,1528680315.0,2.4111,-0.0714
2020-02-19,27.7,28.5,26.9,27.08,57242012,1585050566.0,2.5148,-3.2166
2020-02-20,27.46,28.3,26.88,27.95,58221736,1611299182.0,2.5579,3.2127
2020-02-21,29.3,30.68,28.83,29.28,83845692,2481513624.0,3.6836,4.7585
2020-02-24,29.66,32.21,29.66,32.21,79957967,2529014543.0,3.5128,10.0068
2020-02-25,32.01,34.27,30.38,33.69,130993795,4281408973.0,5.755,4.5948
2020-02-26,32.6,33.25,30.32,30.55,92154711,2916706284.0,4.0486,-9.3203
2020-02-27,30.5,31.95,29.61,30.99,65599304,2029987449.0,2.882,1.4403
2020-02-28,29.79,32.3,29.3,30.85,77859531,2387378736.0,3.4206,-0.4518
2020-03-02,32.1,33.94,32.09,33.94,71169019,2354378591.0,3.1267,10.0162
2020-03-03,35.7,36.8,32.54,33.88,105509687,3651728671.0,4.6354,-0.1768
2020-03-04,32.9,33.28,31.5,32.29,73628716,2381235174.0,3.2347,-4.693
2020-03-05,33.55,33.98,31.15,31.92,69948721,2262704920.0,3.0731,-1.1459
2020-03-06,30.77,31.99,30.77,31.35,36054795,1135876506.0,1.584,-1.7857
2020-03-09,30.74,32.19,29.96,30.0,49801290,1537344478.0,2.1879,-4.3062
2020-03-10,29.9,33.0,29.83,33.0,70116900,2217646701.0,3.0804,10.0
2020-03-11,33.11,34.3,32.21,33.0,65006453,2161534099.0,2.8559,0.0
2020-03-12,31.7,32.83,31.07,32.77,46642074,1488959519.0,2.0491,-0.697
2020-03-13,31.0,33.8,30.97,33.19,60155912,1956113620.0,2.6428,1.2817
2020-03-16,33.39,33.5,29.87,29.87,70998400,2215864812.0,3.1192,-10.003
2020-03-17,30.24,30.65,26.88,29.0,70880966,2018527739.0,3.114,-2.9126
2020-03-18,29.16,30.48,28.38,28.45,45260676,1330753824.0,1.9884,-1.8965
2020-03-19,28.5,30.22,27.6,29.55,48285365,1398524325.0,2.1213,3.8664
2020-03-20,30.41,30.49,28.78,29.3,36054453,1063371966.0,1.584,-0.846
2020-03-23,27.88,29.05,27.05,27.74,41533167,1167042541.0,1.8247,-5.3242
2020-03-24,28.66,28.67,25.96,27.5,43452087,1186436356.0,1.909,-0.8652
2020-03-25,28.36,29.14,27.66,28.19,52902284,1502177485.0,2.3242,2.5091
2020-03-26,28.14,28.62,27.49,27.7,31152632,872996972.0,1.3686,-1.7382
2020-03-27,28.25,28.46,27.18,27.3,26888279,747582316.0,1.1813,-1.444
2020-03-30,26.72,27.2,25.18,26.5,42467602,1102379459.0,1.8657,-2.9304
2020-03-31,26.81,27.05,25.83,26.47,29339253,775513738.0,1.289,-0.1132
2020-04-01,26.1,27.18,26.0,26.4,33131466,884990846.0,1.4556,-0.2644
2020-04-02,26.41,27.54,26.26,27.48,40127077,1084919395.0,1.7629,4.0909
2020-04-03,27.3,27.45,26.28,26.46,32744797,876360877.0,1.4386,-3.7118
2020-04-07,27.3,28.07,27.2,27.92,40315186,1118018045.0,1.7712,5.5178
2020-04-08,27.75,28.95,27.5,28.41,35625129,1011909733.0,1.5651,1.755
2020-04-09,28.74,29.45,28.4,28.73,28230365,816559844.0,1.2402,1.1264
2020-04-10,28.66,29.16,28.1,28.56,26393449,755053234.0,1.1595,-0.5917
2020-04-13,28.1,28.31,27.2,27.76,23907715,663012776.0,1.0503,-2.8011
2020-04-14,28.18,28.98,28.0,28.95,24612702,700916584.0,1.0813,4.2867
2020-04-15,29.0,29.34,28.4,28.55,22856256,661835733.0,1.0041,-1.3817
2020-04-16,28.0,28.73,27.72,28.31,16600533,468351931.0,0.7293,-0.8406
2020-04-17,29.01,29.5,28.78,28.96,29636242,865380585.0,1.302,2.296
2020-04-20,29.1,30.55,28.97,30.2,30502254,908706827.0,1.3401,4.2818
2020-04-21,29.8,31.45,29.7,31.09,35291498,1083564906.0,1.5505,2.947
2020-04-22,30.78,31.26,30.18,30.84,20464473,627921694.0,0.8991,-0.8041
2020-04-23,30.84,31.8,30.53,30.96,23650851,736935940.0,1.0391,0.3891
