日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2019-03-08,2.94,3.06,2.8,2.83,943333024.0,2773146096.91,9.866923,0.35461
2019-03-11,2.82,2.85,2.71,2.84,392257824.0,1089821808.53,4.102875,0.353357
2019-03-12,2.83,2.87,2.78,2.86,344167456.0,973524460.66,3.599867,0.704225
2019-03-13,2.85,2.85,2.71,2.75,255637579.0,707737844.75,2.673877,-3.84615
2019-03-14,2.69,2.78,2.55,2.59,226826781.0,600589241.78,2.372526,-5.818185
2019-03-15,2.6,2.64,2.56,2.62,141678612.0,370699228.61,1.481907,1.1583
2019-03-18,2.64,2.68,2.63,2.68,131326178.0,349911234.04,1.373624,2.290083
2019-03-19,2.68,2.69,2.63,2.66,109792709.0,291323922.07,1.148392,-0.746268
2019-03-20,2.66,2.66,2.61,2.64,98106005.0,258790790.05,1.026153,-0.751879
2019-03-21,2.67,2.74,2.65,2.67,195673356.0,527323176.19,2.046673,1.136363
2019-03-22,2.66,2.67,2.61,2.65,114364040.0,301580796.0,1.196207,-0.749063
2019-03-25,2.61,2.63,2.58,2.58,112064768.0,292133072.52,1.172157,-2.641516
2019-03-26,2.59,2.61,2.5,2.51,109795781.0,279510976.99,1.148424,-2.713176
2019-03-27,2.52,2.55,2.49,2.51,72231370.0,181571938.28,0.755514,0.0
2019-03-28,2.51,2.51,2.47,2.47,68600559.0,170779043.74,0.717537,-1.593624
2019-03-29,2.48,2.56,2.47,2.56,129919128.0,328456471.68,1.358907,3.643721
2019-04-01,2.61,2.76,2.59,2.74,256542605.0,692365439.32,2.683343,7.031253
2019-04-02,2.74,2.74,2.66,2.73,220627371.0,596037521.68,2.307683,-0.364963
2019-04-03,2.69,2.73,2.68,2.72,126585399.0,343203127.15,1.324038,-0.3663
2019-04-04,2.74,2.79,2.68,2.72,195570156.0,533847105.46,2.045593,0.0
2019-04-08,2.72,2.82,2.69,2.74,238022821.0,653778206.78,2.489633,0.735293
2019-04-09,2.73,2.73,2.66,2.7,118499317.0,319133164.97,1.23946,-1.459853
2019-04-10,2.69,2.7,2.64,2.67,129661850.0,344941630.44,1.356216,-1.11111
2019-04-11,2.68,2.7,2.64,2.64,90574148.0,241449302.15,0.947373,-1.123594
2019-04-12,2.64,2.66,2.6,2.62,76625937.0,200993815.48,0.80148,-0.757584
2019-04-15,2.69,2.71,2.62,2.62,89713452.0,238821040.5,0.93837,0.0
2019-04-16,2.61,2.73,2.59,2.72,218221413.0,587146796.11,2.282517,3.816799
2019-04-17,2.7,2.72,2.67,2.69,115198474.0,310065863.65,1.204934,-1.10294
2019-04-18,2.68,2.74,2.65,2.66,127609718.0,343426954.29,1.334752,-1.115241
2019-04-19,2.65,2.67,2.62,2.67,86671375.0,229358382.66,0.906551,0.375939
2019-04-22,2.67,2.68,2.62,2.63,82264955.0,217562323.37,0.860462,-1.498126
2019-04-23,2.62,2.64,2.6,2.6,77242294.0,201808166.07,0.807927,-1.140692
2019-04-24,2.62,2.62,2.57,2.61,58840862.0,152831037.2,0.615454,0.384615
2019-04-25,2.59,2.6,2.5,2.5,87628726.0,223829950.98,0.916565,-4.214555
2019-04-26,2.5,2.52,2.48,2.49,75416845.0,188209866.05,0.788833,-0.4
2019-04-29,2.5,2.5,2.43,2.44,69263450.0,170955191.63,0.724471,-2.00803
2019-04-30,2.44,2.51,2.44,2.5,50875401.0,126514695.47,0.532138,2.459014
2019-05-06,2.45,2.45,2.28,2.32,112854395.0,267788937.71,1.180416,-7.200003
2019-05-07,2.33,2.37,2.31,2.36,71071927.0,166856548.11,0.743387,1.724136
2019-05-08,2.31,2.4,2.3,2.37,58391898.0,138137120.28,0.610758,0.423728
2019-05-09,2.35,2.38,2.34,2.36,34691417.0,81931365.37,0.36286,-0.42194
2019-05-10,2.37,2.41,2.34,2.41,67671503.0,161463704.65,0.70782,2.118652
2019-05-13,2.39,2.4,2.36,2.37,38052185.0,90458436.6,0.398012,-1.659759
2019-05-14,2.35,2.37,2.34,2.35,36447865.0,85881734.4,0.381232,-0.843881
2019-05-15,2.36,2.39,2.35,2.38,42009830.0,99685937.22,0.439408,1.276605
2019-05-16,2.37,2.48,2.37,2.45,97882165.0,239709865.6,1.023812,2.941174
2019-05-17,2.45,2.46,2.36,2.36,62536000.0,150053532.0,0.654104,-3.673476
2019-05-20,2.36,2.38,2.31,2.37,50400201.0,118387133.78,0.527168,0.423728
2019-05-21,2.37,2.46,2.36,2.43,69945104.0,169408806.59,0.731601,2.531653
2019-05-22,2.44,2.47,2.42,2.43,55315800.0,135082036.0,0.578583,0.0
2019-05-23,2.41,2.43,2.39,2.39,32360311.0,77919141.09,0.338477,-1.646089
2019-05-24,2.38,2.43,2.37,2.38,37287890.0,89253118.32,0.390018,-0.41841
2019-05-27,2.38,2.43,2.37,2.42,42565666.0,102356000.56,0.445222,1.68067
2019-05-28,2.41,2.44,2.39,2.41,47017498.0,113576722.32,0.491786,-0.413223
2019-05-29,2.41,2.45,2.4,2.43,42318752.0,102619042.27,0.442639,0.829875
2019-05-30,2.4,2.43,2.38,2.42,53845335.0,129340620.74,0.563203,0.833333
2019-05-31,2.41,2.43,2.39,2.41,43168546.0,104312084.86,0.451527,-0.413223
2019-06-03,2.41,2.42,2.38,2.38,39656238.0,95011308.93,0.41479,-1.244812
2019-06-04,2.37,2.4,2.34,2.35,37395281.0,88438444.34,0.391141,-1.260513
2019-06-05,2.37,2.38,2.36,2.36,27694237.0,65663093.69,0.289672,0.425532
2019-06-06,2.36,2.37,2.32,2.33,33467757.0,78474105.22,0.350061,-1.271185
2019-06-10,2.34,2.36,2.32,2.35,42564312.0,99878513.92,0.445207,0.858368
2019-06-11,2.35,2.43,2.35,2.43,58394893.0,140492908.9,0.61079,3.404262
2019-06-12,2.42,2.47,2.41,2.44,74864476.0,182918658.57,0.783055,0.411522
2019-06-13,2.43,2.44,2.41,2.43,36757487.0,89107724.16,0.38447,-0.409836
2019-06-14,2.44,2.51,2.42,2.45,85536507.0,210609488.36,0.894681,0.823044
2019-06-17,2.43,2.46,2.4,2.41,56024309.0,135867141.82,0.585994,-1.632651
2019-06-18,2.42,2.44,2.41,2.43,39372111.0,95446362.07,0.411818,0.829875
2019-06-19,2.47,2.48,2.43,2.44,47412786.0,116222130.26,0.495921,0.411522
2019-06-20,2.44,2.49,2.43,2.47,83135423.0,204678449.22,0.869567,1.229507
2019-06-21,2.48,2.56,2.47,2.5,98456143.0,247251573.56,1.029816,1.214574
2019-06-24,2.49,2.53,2.48,2.5,52388935.0,130997281.15,0.547969,0.0
2019-06-25,2.5,2.55,2.5,2.52,120354334.0,303274091.27,1.258863,0.799999
2019-06-26,2.49,2.5,2.45,2.46,66987048.0,165663155.86,0.70066,-2.38095
2019-06-27,2.47,2.49,2.46,2.47,56912413.0,140773038.48,0.595283,0.406504
2019-06-28,2.47,2.48,2.45,2.46,47382687.0,116852359.97,0.495606,-0.404858
2019-07-01,2.48,2.51,2.47,2.49,84184139.0,209428022.86,0.880536,1.219511
2019-07-02,2.48,2.48,2.44,2.46,58730224.0,144313852.85,0.614297,-1.204818
2019-07-03,2.47,2.47,2.41,2.42,47518500.0,115586419.0,0.497026,-1.626015
2019-07-04,2.43,2.44,2.39,2.41,42515692.0,102768655.96,0.444699,-0.413223
2019-07-05,2.41,2.42,2.38,2.4,35436555.0,84731625.55,0.370654,-0.414937
2019-07-08,2.39,2.4,2.31,2.33,69846178.0,163633655.34,0.730566,-2.916674
2019-07-09,2.33,2.34,2.31,2.33,31554478.0,73330303.91,0.330048,0.0
2019-07-10,2.33,2.34,2.3,2.3,33099233.0,76712640.9,0.346206,-1.287552
2019-07-11,2.32,2.35,2.31,2.33,37646690.0,87815907.65,0.393771,1.304347
2019-07-12,2.32,2.34,2.31,2.34,28042533.0,65283151.56,0.293315,0.429184
2019-07-15,2.33,2.37,2.31,2.35,49110356.0,115060983.67,0.513677,0.42735
2019-07-16,2.35,2.37,2.35,2.36,26280689.0,61996439.04,0.274887,0.425532
2019-07-17,2.36,2.36,2.34,2.35,28871344.0,67847647.35,0.301984,-0.423728
2019-07-18,2.35,2.38,2.34,2.34,39695505.0,93492798.74,0.415201,-0.425532
2019-07-19,2.36,2.42,2.36,2.4,92821622.0,222300013.73,0.970881,2.564111
2019-07-22,2.39,2.39,2.33,2.35,65645059.0,154481179.42,0.686624,-2.083341
2019-07-23,2.34,2.35,2.33,2.34,29503718.0,69007493.82,0.308598,-0.425532
2019-07-24,2.34,2.37,2.34,2.35,33274906.0,78414797.01,0.348044,0.42735
2019-07-25,2.35,2.36,2.33,2.35,27932038.0,65417576.92,0.292159,0.0
2019-07-26,2.34,2.35,2.32,2.35,30829012.0,71976587.08,0.3225,0.0
2019-07-29,2.34,2.35,2.32,2.32,28695958.0,66791488.56,0.300149,-1.276595
2019-07-30,2.33,2.35,2.32,2.33,40906897.0,95559283.68,0.4279,0.431
2019-07-31,2.33,2.33,2.29,2.32,45484646.0,105137541.4,0.4758,-0.4292
2019-08-01,2.31,2.32,2.3,2.31,31838908.0,73534416.75,0.333,-0.431
2019-08-02,2.29,2.3,2.28,2.29,40029893.0,91530369.86,0.4187,-0.8658
2019-08-05,2.27,2.29,2.25,2.26,44692095.0,101497605.45,0.4675,-1.31
2019-08-06,2.24,2.25,2.15,2.18,63729412.0,139901371.78,0.6666,-3.5398
2019-08-07,2.19,2.25,2.18,2.24,67605919.0,150328694.75,0.7071,2.7523
2019-08-08,2.24,2.27,2.24,2.25,36402138.0,81874314.93,0.3808,0.4464
2019-08-09,2.26,2.26,2.22,2.22,32858176.0,73460110.29,0.3437,-1.3333
2019-08-12,2.23,2.24,2.2,2.23,32127902.0,71249268.42,0.336,0.4504
2019-08-13,2.22,2.23,2.2,2.22,24372850.0,53943345.5,0.2549,-0.4484
2019-08-14,2.24,2.25,2.22,2.23,29111600.0,64960694.26,0.3045,0.4504
2019-08-15,2.2,2.23,2.18,2.21,31257781.0,68816782.42,0.3269,-0.8969
2019-08-16,2.22,2.23,2.2,2.21,23310426.0,51610038.46,0.2438,0.0
2019-08-19,2.22,2.26,2.21,2.25,42954120.0,95997104.8,0.4493,1.81
2019-08-20,2.25,2.29,2.24,2.26,48912374.0,110896467.98,0.5116,0.4444
2019-08-21,2.26,2.26,2.24,2.24,29928300.0,67251788.0,0.313,-0.885
2019-08-22,2.25,2.26,2.22,2.23,22661410.0,50636498.3,0.237,-0.4464
2019-08-23,2.23,2.27,2.22,2.25,35594625.0,80004548.0,0.3723,0.8969
2019-08-26,2.22,2.24,2.21,2.24,37781033.0,84219688.36,0.3952,-0.4444
2019-08-27,2.23,2.28,2.23,2.26,67364202.0,152389647.15,0.7046,0.8929
2019-08-28,2.27,2.27,2.25,2.27,41277180.0,93287809.78,0.4317,0.4425
2019-08-29,2.27,2.27,2.25,2.25,28365102.0,63982439.5,0.2967,-0.8811
2019-08-30,2.26,2.27,2.22,2.24,47073353.0,105566801.43,0.4924,-0.4444
2019-09-02,2.24,2.27,2.23,2.26,65505331.0,147105195.47,0.6852,0.8929
2019-09-03,2.25,2.26,2.23,2.23,47646398.0,106595567.86,0.4984,-1.3274
2019-09-04,2.23,2.25,2.23,2.25,59919673.0,134165119.93,0.6267,0.8969
2019-09-05,2.26,2.3,2.25,2.28,110939342.0,253463256.5,1.1604,1.3333
2019-09-06,2.29,2.29,2.26,2.27,55016470.0,125007445.4,0.5755,-0.4386
2019-09-09,2.29,2.3,2.27,2.28,66436952.0,151415999.31,0.6949,0.4405
2019-09-10,2.29,2.34,2.28,2.31,96616803.0,222794606.48,1.0106,1.3158
2019-09-11,2.31,2.32,2.28,2.3,72895694.0,167460518.2,0.7625,-0.4329
2019-09-12,2.3,2.34,2.28,2.33,94391923.0,218782762.95,0.9873,1.3043
2019-09-16,2.34,2.38,2.32,2.33,89150671.0,209518549.09,0.9325,0.0
2019-09-17,2.33,2.33,2.26,2.27,69939315.0,159879155.3,0.7315,-2.5751
2019-09-18,2.26,2.28,2.23,2.24,64319904.0,144724600.97,0.6728,-1.3216
2019-09-19,2.24,2.25,2.2,2.24,51558366.0,114560946.2,0.5393,0.0
2019-09-20,2.23,2.25,2.22,2.24,43174528.0,96463768.61,0.4516,0.0
2019-09-23,2.23,2.24,2.2,2.22,44320637.0,97886583.58,0.4636,-0.8929
2019-09-24,2.22,2.23,2.2,2.21,31983351.0,70883440.54,0.3345,-0.4504
2019-09-25,2.21,2.21,2.19,2.2,31882885.0,69976355.15,0.3335,-0.4525
2019-09-26,2.19,2.2,2.17,2.18,35578999.0,77611871.83,0.3721,-0.9091
2019-09-27,2.17,2.2,2.16,2.19,27382189.0,59702263.13,0.2864,0.4587
2019-09-30,2.18,2.19,2.16,2.17,22616800.0,49166899.0,0.2366,-0.9132
2019-10-08,2.16,2.19,2.16,2.18,21511462.0,46813398.86,0.225,0.4608
2019-10-09,2.17,2.18,2.16,2.18,15974415.0,34705027.55,0.1671,0.0
2019-10-10,2.18,2.19,2.17,2.19,16515699.0,36065294.22,0.1727,0.4587
2019-10-11,2.19,2.2,2.18,2.2,18281040.0,40061956.5,0.1912,0.4566
2019-10-14,2.2,2.23,2.2,2.21,38018237.0,84235318.24,0.3977,0.4545
2019-10-15,2.21,2.22,2.18,2.19,28719948.0,63087448.12,0.3004,-0.905
2019-10-16,2.19,2.2,2.17,2.17,25684255.0,56038115.36,0.2686,-0.9132
2019-10-17,2.17,2.23,2.17,2.2,41030208.0,90120645.14,0.4292,1.3825
2019-10-18,2.19,2.2,2.16,2.16,31789670.0,69213717.05,0.3325,-1.8182
2019-10-21,2.17,2.17,2.15,2.17,25927459.0,56056639.44,0.2712,0.463
2019-10-22,2.17,2.19,2.16,2.18,29412189.0,64009438.47,0.3076,0.4608
2019-10-23,2.17,2.18,2.16,2.17,15377600.0,33377540.0,0.1608,-0.4587
2019-10-24,2.18,2.22,2.16,2.21,49221495.0,107862239.11,0.5148,1.8433
2019-10-25,2.19,2.2,2.17,2.19,37449461.0,81647700.91,0.3917,-0.905
2019-10-28,2.18,2.19,2.17,2.19,31215092.0,68100906.61,0.3265,0.0
2019-10-29,2.19,2.19,2.16,2.16,24209000.0,52590713.0,0.2532,-1.3699
2019-10-30,2.16,2.17,2.15,2.16,24822851.0,53580046.65,0.2596,0.0
2019-10-31,2.16,2.17,2.15,2.17,19370627.0,41870833.24,0.2026,0.463
2019-11-01,2.16,2.19,2.15,2.18,33586711.0,72819299.69,0.3513,0.4608
2019-11-04,2.17,2.19,2.17,2.17,20867923.0,45440235.91,0.2183,-0.4587
2019-11-05,2.17,2.19,2.17,2.18,28759500.0,62681451.0,0.3008,0.4608
2019-11-06,2.18,2.19,2.17,2.18,26135093.0,56938732.68,0.2734,0.0
2019-11-07,2.18,2.18,2.16,2.17,16838823.0,36550664.69,0.1761,-0.4587
2019-11-08,2.18,2.18,2.17,2.17,21693466.0,47188303.22,0.2269,0.0
2019-11-11,2.17,2.17,2.13,2.14,33241805.0,71453981.75,0.3477,-1.3825
2019-11-12,2.14,2.15,2.13,2.14,20945134.0,44813669.36,0.2191,0.0
2019-11-13,2.15,2.15,2.12,2.13,25774966.0,54907980.02,0.2696,-0.4673
2019-11-14,2.13,2.13,2.12,2.12,17212962.0,36552817.44,0.18,-0.4695
2019-11-15,2.12,2.13,2.1,2.11,21627573.0,45780095.76,0.2262,-0.4717
2019-11-18,2.11,2.11,2.08,2.11,24714867.0,51832827.03,0.2585,0.0
2019-11-19,2.1,2.14,2.09,2.14,23492640.0,49849554.54,0.2457,1.4218
2019-11-20,2.14,2.14,2.12,2.12,13976605.0,29730031.65,0.1462,-0.9346
2019-11-21,2.12,2.12,2.1,2.12,13961645.0,29512353.95,0.146,0.0
2019-11-22,2.12,2.15,2.11,2.13,28028962.0,59715250.46,0.2932,0.4717
2019-11-25,2.13,2.19,2.12,2.18,62008946.0,134458230.58,0.6486,2.3474
2019-11-26,2.18,2.19,2.14,2.16,49970315.0,107809805.36,0.5227,-0.9174
2019-11-27,2.16,2.16,2.14,2.15,24928394.0,53553432.81,0.2607,-0.463
2019-11-28,2.14,2.15,2.13,2.13,15708715.0,33572595.95,0.1643,-0.9302
2019-11-29,2.13,2.14,2.12,2.13,19465654.0,41476783.27,0.2036,0.0
2019-12-02,2.13,2.15,2.12,2.13,24698519.0,52818440.77,0.2583,0.0
2019-12-03,2.13,2.14,2.12,2.14,16571236.0,35357611.68,0.1733,0.4695
2019-12-04,2.13,2.15,2.13,2.14,17155750.0,36715999.4,0.1794,0.0
2019-12-05,2.15,2.16,2.14,2.15,20150088.0,43376204.2,0.2108,0.4673
2019-12-06,2.15,2.16,2.14,2.16,13776651.0,29664790.65,0.1441,0.4651
2019-12-09,2.17,2.19,2.16,2.17,29744516.0,64509433.56,0.3111,0.463
2019-12-10,2.17,2.23,2.16,2.19,81520704.0,179460227.0,0.8527,0.9217
2019-12-11,2.18,2.2,2.17,2.19,35901858.0,78288276.39,0.3755,0.0
2019-12-12,2.2,2.22,2.18,2.19,35133067.0,77113067.29,0.3675,0.0
2019-12-13,2.19,2.2,2.18,2.2,37315955.0,81852613.4,0.3903,0.4566
2019-12-16,2.22,2.22,2.19,2.2,41696678.0,91626713.82,0.4361,0.0
2019-12-17,2.2,2.24,2.19,2.23,113354649.0,251264278.85,1.1856,1.3636
2019-12-18,2.22,2.23,2.2,2.22,53827094.0,119323684.74,0.563,-0.4484
2019-12-19,2.21,2.22,2.2,2.21,30623127.0,67713653.52,0.3203,-0.4504
2019-12-20,2.22,2.22,2.2,2.2,39679021.0,87640275.17,0.415,-0.4525
2019-12-23,2.2,2.21,2.16,2.17,39944695.0,86997079.45,0.4178,-1.3636
2019-12-24,2.17,2.26,2.16,2.25,132910835.0,295637803.09,1.3902,3.6866
2019-12-25,2.24,2.25,2.21,2.23,88567450.0,197483208.35,0.9264,-0.8889
2019-12-26,2.23,2.3,2.22,2.26,117673236.0,265767096.37,1.2308,1.3453
2019-12-27,2.25,2.4,2.25,2.33,211809353.0,490484352.39,2.2154,3.0973
2019-12-30,2.3,2.39,2.29,2.36,149045355.0,348460211.19,1.559,1.2876
2019-12-31,2.34,2.36,2.31,2.33,82482417.0,192274731.5,0.8627,-1.2712
2020-01-02,2.36,2.37,2.33,2.34,101987652.0,240134673.0,1.0668,0.4292
2020-01-03,2.35,2.35,2.32,2.32,73546737.0,171474718.94,0.7693,-0.8547
2020-01-06,2.32,2.35,2.31,2.33,73489291.0,171543511.03,0.7687,0.431
2020-01-07,2.33,2.37,2.32,2.34,76948902.0,180146090.05,0.8049,0.4292
2020-01-08,2.33,2.35,2.3,2.32,79061763.0,184156476.85,0.827,-0.8547
2020-01-09,2.33,2.34,2.31,2.33,50252350.0,116763442.0,0.5256,0.431
2020-01-10,2.32,2.33,2.28,2.3,51752637.0,119028853.73,0.5413,-1.2876
2020-01-13,2.3,2.3,2.26,2.29,40774603.0,92994048.93,0.4265,-0.4348
2020-01-14,2.3,2.34,2.3,2.3,58071866.0,134809249.99,0.6074,0.4367
2020-01-15,2.32,2.33,2.28,2.29,48324193.0,111078062.97,0.5055,-0.4348
2020-01-16,2.3,2.33,2.29,2.3,41730897.0,96360658.45,0.4365,0.4367
2020-01-17,2.31,2.32,2.28,2.29,35945816.0,82476793.31,0.376,-0.4348
2020-01-20,2.28,2.32,2.28,2.31,37716710.0,86689383.82,0.3583,0.8734
2020-01-21,2.3,2.31,2.23,2.25,64132646.0,145346138.27,0.6093,-2.5974
2020-01-22,2.23,2.26,2.2,2.26,55198536.0,123152378.97,0.5244,0.4444
2020-01-23,2.23,2.25,2.19,2.21,58696365.0,130203841.65,0.5576,-2.2124
2020-02-03,1.99,1.99,1.99,1.99,40658600.0,80910614.0,0.3863,-9.9548
2020-02-04,1.86,2.0,1.86,1.96,121352240.0,237440617.63,1.1528,-1.5075
2020-02-05,1.96,2.02,1.96,2.0,85731053.0,171321008.22,0.8144,2.0408
2020-02-06,2.01,2.02,1.97,2.01,78960518.0,157537487.35,0.7501,0.5
2020-02-07,2.0,2.0,1.98,1.99,50070086.0,99585409.04,0.4757,-0.995
2020-02-10,1.99,2.03,1.98,2.03,62780741.0,126181882.02,0.5964,2.01
2020-02-11,2.03,2.08,2.02,2.05,63017860.0,129276366.85,0.5987,0.9852
2020-02-12,2.04,2.1,2.04,2.08,65712395.0,135818428.65,0.6243,1.4634
2020-02-13,2.07,2.08,2.05,2.06,57675798.0,119013439.74,0.5479,-0.9615
2020-02-14,2.05,2.1,2.04,2.08,75183878.0,155916813.44,0.7142,0.9709
2020-02-17,2.07,2.14,2.06,2.13,98109237.0,206305539.86,0.932,2.4039
2020-02-18,2.12,2.15,2.11,2.14,77453052.0,164863532.24,0.7358,0.4695
2020-02-19,2.14,2.18,2.14,2.14,62652552.0,134985356.83,0.5952,0.0
2020-02-20,2.14,2.16,2.12,2.16,56326911.0,120655877.12,0.5351,0.9346
2020-02-21,2.15,2.18,2.15,2.16,55201205.0,119196471.68,0.5244,0.0
2020-02-24,2.16,2.16,2.12,2.15,71025923.0,152024276.86,0.6747,-0.463
2020-02-25,2.12,2.13,2.09,2.13,90294364.0,190899274.9,0.8578,-0.9302
2020-02-26,2.12,2.18,2.1,2.17,121495188.0,261214749.29,1.1542,1.8779
2020-02-27,2.16,2.19,2.14,2.15,64654684.0,139645881.68,0.6142,-0.9217
2020-02-28,2.11,2.13,2.06,2.06,106746037.0,222842606.71,1.0141,-4.1861
2020-03-02,2.06,2.15,2.06,2.13,89302315.0,188453344.01,0.8484,3.3981
2020-03-03,2.15,2.17,2.12,2.13,71496822.0,153221052.06,0.6792,0.0
2020-03-04,2.13,2.16,2.11,2.16,74288362.0,159058602.06,0.7057,1.4084
2020-03-05,2.17,2.21,2.15,2.2,129284574.0,281860997.52,1.2282,1.8518
2020-03-06,2.18,2.19,2.16,2.17,63666208.0,138298419.79,0.6048,-1.3636
2020-03-09,2.14,2.15,2.1,2.1,74928600.0,158935401.0,0.7118,-3.2258
2020-03-10,2.09,2.15,2.07,2.14,98131980.0,206518135.13,0.9322,1.9048
2020-03-11,2.15,2.15,2.11,2.11,59206600.0,126160328.0,0.5625,-1.4019
2020-03-12,2.09,2.1,2.07,2.08,60331093.0,125726885.65,0.5731,-1.4218
2020-03-13,2.02,2.08,2.0,2.06,67480207.0,137507084.76,0.6411,-0.9615
2020-03-16,2.07,2.09,2.03,2.04,56676523.0,117002980.1,0.5384,-0.9709
2020-03-17,2.02,2.06,2.01,2.04,48865566.0,99231607.31,0.4642,0.0
2020-03-18,2.04,2.05,2.01,2.01,49670912.0,100919705.23,0.4719,-1.4706
2020-03-19,1.99,2.01,1.96,1.98,70836492.0,140383107.87,0.6729,-1.4925
2020-03-20,1.99,2.01,1.97,2.0,62528379.0,124323746.25,0.594,1.0101
2020-03-23,1.97,1.98,1.96,1.97,35200923.0,69303448.08,0.3344,-1.5
2020-03-24,1.99,2.01,1.98,2.01,40882880.0,81663911.21,0.3884,2.0305
2020-03-25,2.04,2.06,2.01,2.03,43885055.0,89035756.63,0.4169,0.995
2020-03-26,2.01,2.02,1.99,1.99,30153463.0,60478196.31,0.2865,-1.9704
2020-03-27,2.01,2.02,1.99,2.0,41192440.0,82525119.95,0.3913,0.5025
2020-03-30,1.98,1.99,1.97,1.99,26102225.0,51641969.5,0.248,-0.5
2020-03-31,2.0,2.01,1.98,1.99,29112487.0,57931262.76,0.2766,0.0
2020-04-01,1.98,2.01,1.98,1.99,28485052.0,56781064.43,0.2706,0.0
2020-04-02,1.98,2.0,1.97,2.0,30963299.0,61399070.07,0.2941,0.5025
2020-04-03,1.99,2.0,1.98,1.98,17025866.0,33855831.68,0.1617,-1.0
2020-04-07,2.0,2.03,2.0,2.03,48923331.0,98648706.31,0.4648,2.5252
2020-04-08,2.02,2.04,2.0,2.03,41117374.0,83217611.26,0.3906,0.0
2020-04-09,2.04,2.04,2.02,2.02,26294350.0,53381994.0,0.2498,-0.4926
