日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2019-05-08,8.5,8.9,8.39,8.78,20932624,182169634.0,1.405516,1.502892
2019-05-09,8.71,8.96,8.67,8.71,16529345,145416292.0,1.109859,-0.797263
2019-05-10,8.78,9.5,8.63,9.22,31257793,282605711.0,2.098796,5.855341
2019-05-13,9.1,9.25,8.97,9.05,16625401,151377632.0,1.116308,-1.843819
2019-05-14,8.94,9.3,8.92,9.09,23104757,211525798.0,1.551363,0.441989
2019-05-15,9.13,9.2,9.08,9.18,16171015,147891454.0,1.085799,0.990101
2019-05-16,9.25,9.68,9.16,9.41,33882523,320636833.0,2.275033,2.505442
2019-05-17,9.31,9.52,8.99,9.08,24725050,229262301.0,1.660157,-3.506907
2019-05-20,9.22,9.43,9.09,9.31,20548008,190765626.0,1.379691,2.533045
2019-05-21,9.31,9.65,9.24,9.6,29013846,274184360.0,1.948127,3.11493
2019-05-22,9.58,9.62,9.38,9.49,22173529,210490727.0,1.488836,-1.14584
2019-05-23,9.49,9.8,9.43,9.45,33334481,320576498.0,2.238235,-0.421496
2019-05-24,9.17,9.26,8.95,9.01,23689049,214589936.0,1.590595,-4.65608
2019-05-27,8.99,9.37,8.9,9.32,18428253,169766751.0,1.23736,3.440616
2019-05-28,9.34,9.48,9.18,9.24,16351704,152410279.0,1.097931,-0.858368
2019-05-29,9.21,9.42,9.18,9.34,15598239,145304012.0,1.04734,1.082255
2019-05-30,9.25,9.37,9.09,9.21,14635256,134530803.0,0.98268,-1.391864
2019-05-31,9.22,9.33,9.15,9.25,11559725,106958731.0,0.776175,0.43431
2019-06-03,9.36,9.41,9.03,9.1,13467931,123921132.0,0.904301,-1.621618
2019-06-04,9.11,9.11,8.75,8.82,14549218,129339138.0,0.976903,-3.076931
2019-06-05,8.88,9.02,8.8,8.85,9964127,88690706.0,0.669039,0.340144
2019-06-06,8.8,8.85,8.52,8.58,11742625,101288351.0,0.788455,-3.050853
2019-06-10,8.6,8.75,8.59,8.66,8669403,75195785.0,0.582105,0.9324
2019-06-11,8.68,8.97,8.61,8.96,14680454,129960488.0,0.985715,3.464206
2019-06-12,8.97,9.08,8.83,8.95,13130817,117628917.0,0.881665,-0.11161
2019-06-13,8.95,9.01,8.87,8.94,9275368,82948869.0,0.622792,-0.111734
2019-06-14,8.98,9.22,8.84,8.84,21503384,194713798.0,1.443839,-1.118562
2019-06-17,8.77,8.86,8.69,8.76,8667831,75924614.0,0.581999,-0.904976
2019-06-18,8.7,8.82,8.7,8.73,5603853,49040605.0,0.376269,-0.342474
2019-06-19,8.92,8.97,8.84,8.87,12468052,110976050.0,0.837164,1.60367
2019-06-20,8.83,9.12,8.82,9.06,16683947,150344548.0,1.120239,2.142058
2019-06-21,9.1,9.33,9.07,9.3,25679620,237132742.0,1.724251,2.649004
2019-06-24,9.28,9.36,9.14,9.3,19005532,175872874.0,1.276121,0.0
2019-06-25,9.29,9.31,9.07,9.22,14615352,134295639.0,0.981344,-0.860214
2019-06-26,9.15,9.3,9.12,9.28,12106554,111573357.0,0.812891,0.650753
2019-06-27,9.26,9.35,9.17,9.2,15985592,147676435.0,1.073348,-0.862068
2019-06-28,9.16,9.16,8.9,8.99,12769314,115175774.0,0.857392,-2.282609
2019-07-01,9.16,9.28,9.13,9.23,15651350,144183730.0,1.050906,2.66963
2019-07-02,9.32,9.39,9.19,9.21,14267324,132281043.0,0.957976,-0.216679
2019-07-03,9.21,9.47,9.11,9.39,30386079,282876222.0,2.040265,1.954401
2019-07-04,9.27,9.95,9.27,9.62,59259085,570332438.0,3.978936,2.449409
2019-07-05,9.5,9.62,9.43,9.59,20793016,198068493.0,1.396142,-0.311847
2019-07-08,9.5,9.56,9.14,9.18,19436394,179992703.0,1.305052,-4.275285
2019-07-09,9.18,9.22,9.08,9.21,11662821,106861241.0,0.783097,0.326794
2019-07-10,9.23,9.39,9.11,9.16,16738058,155201110.0,1.123873,-0.54289
2019-07-11,9.16,9.26,8.96,9.05,15341566,139690077.0,1.030105,-1.20087
2019-07-12,9.08,9.16,9.03,9.09,8992058,81801190.0,0.603769,0.441989
2019-07-15,9.11,9.32,9.01,9.3,15257641,140869534.0,1.02447,2.310231
2019-07-16,9.4,9.44,9.25,9.29,12735514,118855184.0,0.855123,-0.107529
2019-07-17,9.29,9.34,9.21,9.24,10473471,97026344.0,0.703238,-0.538215
2019-07-18,9.24,9.24,9.04,9.05,10487809,95321835.0,0.704201,-2.056273
2019-07-19,9.0,9.15,9.0,9.06,8742019,79384638.0,0.586981,0.1105
2019-07-22,9.06,9.09,8.75,8.75,11494130,101896642.0,0.77177,-3.421638
2019-07-23,8.86,9.0,8.77,9.0,8697653,77445139.0,0.584002,2.857143
2019-07-24,9.03,9.21,9.0,9.13,13127622,119898970.0,0.881451,1.444446
2019-07-25,9.08,9.18,9.05,9.14,7510248,68623781.0,0.504274,0.109532
2019-07-26,9.08,9.26,9.05,9.21,12894196,118470435.0,0.8658,0.7659
2019-07-29,9.2,9.27,9.12,9.22,9452316,86814324.0,0.634673,0.10858
2019-07-30,9.18,9.28,9.18,9.19,8602474,79415669.0,0.5776,-0.3254
2019-07-31,9.21,9.24,9.09,9.2,9173557,84191886.0,0.616,0.1088
2019-08-01,9.14,9.18,9.0,9.03,9548310,86726749.0,0.6411,-1.8478
2019-08-02,8.84,8.98,8.8,8.9,8535261,75972525.0,0.5731,-1.4396
2019-08-05,8.9,9.09,8.88,8.89,9324484,83693385.0,0.6261,-0.1124
2019-08-06,8.7,8.8,8.37,8.58,13168790,113390236.0,0.8842,-3.4871
2019-08-07,8.66,8.7,8.5,8.51,6366949,54775425.0,0.4275,-0.8158
2019-08-08,8.4,8.67,8.38,8.53,9105417,77796676.0,0.6114,0.235
2019-08-09,8.57,8.61,8.26,8.33,8197318,69343385.0,0.5504,-2.3447
2019-08-12,8.38,8.45,8.31,8.45,4504572,37746497.0,0.3025,1.4406
2019-08-13,8.4,8.52,8.36,8.46,5734219,48428100.0,0.385,0.1183
2019-08-14,8.55,8.58,8.5,8.53,6131939,52376290.0,0.4117,0.8274
2019-08-15,8.35,8.55,8.28,8.51,6197220,52311270.0,0.4161,-0.2345
2019-08-16,8.47,8.65,8.47,8.55,9048342,77614100.0,0.6075,0.47
2019-08-19,8.62,8.77,8.6,8.75,13384425,116492106.0,0.8987,2.3392
2019-08-20,8.75,8.94,8.72,8.81,15453188,136345715.0,1.0376,0.6857
2019-08-21,8.8,8.86,8.73,8.8,9263559,81511913.0,0.622,-0.1135
2019-08-22,8.83,9.06,8.77,8.97,16818115,150487674.0,1.1292,1.9318
2019-08-23,8.93,9.06,8.88,8.92,11213453,100533251.0,0.7529,-0.5574
2019-08-26,8.72,8.99,8.67,8.95,11890285,105537912.0,0.7984,0.3363
2019-08-27,8.99,9.12,8.84,9.09,16312606,147592510.0,1.0953,1.5642
2019-08-28,9.07,9.24,8.99,9.04,20176830,183997564.0,1.3548,-0.5501
2019-08-29,9.04,9.16,8.98,9.03,15829531,143379399.0,1.0629,-0.1106
2019-08-30,9.1,9.24,9.03,9.24,26810216,245214693.0,1.8002,2.3256
2019-09-02,9.25,9.62,9.2,9.53,40090447,379620975.0,2.6919,3.1385
2019-09-03,9.49,9.5,9.32,9.41,24555913,231061680.0,1.6488,-1.2592
2019-09-04,9.37,9.48,9.29,9.41,17525543,164443775.0,1.1767,0.0
2019-09-05,9.45,9.77,9.41,9.44,33337814,318099892.0,2.2385,0.3188
2019-09-06,9.45,9.61,9.43,9.5,19580057,186084445.0,1.3147,0.6356
2019-09-09,9.56,9.61,9.5,9.61,20601274,197184406.0,1.3833,1.1579
2019-09-10,9.64,9.73,9.35,9.48,25113328,239028318.0,1.6862,-1.3528
2019-09-11,9.47,9.64,9.38,9.45,17620962,166745335.0,1.1832,-0.3165
2019-09-12,9.47,9.63,9.41,9.55,23503181,224225054.0,1.5781,1.0582
2019-09-16,9.54,9.64,9.5,9.55,18422500,176329428.0,1.237,0.0
2019-09-17,9.5,9.53,9.12,9.19,19997257,185992626.0,1.3427,-3.7696
2019-09-18,9.2,9.24,8.97,8.98,16087416,146435610.0,1.0802,-2.2851
2019-09-19,9.04,9.5,8.93,9.32,26767525,245949593.0,1.7973,3.7862
2019-09-20,9.26,9.28,9.14,9.17,12797820,117822710.0,0.8593,-1.6094
2019-09-23,9.16,9.24,9.02,9.09,10693977,97321320.0,0.718,-0.8724
2019-09-24,9.08,9.21,9.03,9.05,13555105,123864595.0,0.9102,-0.44
2019-09-25,8.98,9.03,8.8,8.81,13000638,115692625.0,0.8729,-2.6519
2019-09-26,8.84,8.87,8.46,8.48,18317779,157177206.0,1.2299,-3.7458
2019-09-27,8.51,8.57,8.48,8.51,8880038,75713144.0,0.5962,0.3538
2019-09-30,8.52,8.56,8.4,8.42,7455662,63199867.0,0.5006,-1.0576
2019-10-08,8.45,8.5,8.36,8.36,6997640,58910489.0,0.4699,-0.7126
2019-10-09,8.36,8.45,8.3,8.45,5639019,47343621.0,0.3786,1.0766
2019-10-10,8.46,8.53,8.43,8.51,6086525,51668976.0,0.4087,0.7101
2019-10-11,8.51,8.55,8.42,8.49,4990787,42314509.0,0.3351,-0.235
2019-10-14,8.55,8.64,8.53,8.56,7817845,67107860.0,0.5249,0.8245
2019-10-15,8.56,8.56,8.42,8.44,5678577,48042284.0,0.3813,-1.4019
2019-10-16,8.48,8.5,8.39,8.39,4859461,40962688.0,0.3263,-0.5924
2019-10-17,8.4,8.43,8.35,8.36,4575277,38330947.0,0.3072,-0.3576
2019-10-18,8.4,8.55,8.36,8.45,10789340,91203007.0,0.7244,1.0766
2019-10-21,8.4,8.43,8.3,8.38,5988172,50040670.0,0.4021,-0.8284
2019-10-22,8.38,8.45,8.31,8.4,4943754,41426661.0,0.3319,0.2387
2019-10-23,8.41,8.43,8.31,8.34,5217642,43555957.0,0.3503,-0.7143
2019-10-24,8.35,8.4,8.3,8.36,5461693,45607247.0,0.3667,0.2398
2019-10-25,8.35,8.36,8.09,8.21,12085734,99000905.0,0.8115,-1.7943
2019-10-28,8.24,8.35,8.23,8.34,8694447,72159316.0,0.5838,1.5834
2019-10-29,8.33,8.34,8.18,8.21,7796161,64284387.0,0.5235,-1.5588
2019-10-30,8.23,8.23,8.03,8.04,7997014,64576610.0,0.537,-2.0706
2019-10-31,8.05,8.08,7.91,7.92,6872914,54901615.0,0.4615,-1.4925
2019-11-01,7.92,8.05,7.92,8.01,4357871,34871881.0,0.2926,1.1364
2019-11-04,8.03,8.12,8.03,8.06,4881951,39443100.0,0.3278,0.6242
2019-11-05,8.11,8.13,8.03,8.08,4154642,33539918.0,0.279,0.2481
2019-11-06,8.09,8.26,8.08,8.12,9689856,79194727.0,0.6506,0.495
2019-11-07,8.1,8.17,8.05,8.13,4499620,36580555.0,0.3021,0.1232
2019-11-08,8.24,8.24,8.05,8.07,5605734,45582062.0,0.3764,-0.738
2019-11-11,8.02,8.07,7.9,7.91,5293211,42031044.0,0.3554,-1.9826
2019-11-12,7.88,7.95,7.79,7.85,5319425,41756148.0,0.3572,-0.7585
2019-11-13,7.93,7.93,7.82,7.86,3508713,27581722.0,0.2356,0.1274
2019-11-14,7.86,7.91,7.85,7.88,3302451,26043932.0,0.2217,0.2545
2019-11-15,7.89,7.91,7.7,7.71,4760327,37042749.0,0.3196,-2.1574
2019-11-18,7.7,7.8,7.7,7.77,3830621,29713355.0,0.2572,0.7782
2019-11-19,7.79,7.95,7.78,7.92,5212655,41087577.0,0.35,1.9305
2019-11-20,7.94,7.98,7.85,7.86,3997520,31614331.0,0.2684,-0.7576
2019-11-21,7.83,7.97,7.81,7.95,4944744,39180583.0,0.332,1.145
2019-11-22,7.92,8.04,7.85,7.89,6414453,51005276.0,0.4307,-0.7547
2019-11-25,7.85,7.99,7.8,7.96,4698074,37169944.0,0.3155,0.8872
2019-11-26,7.95,8.01,7.88,7.91,4970400,39471314.0,0.3337,-0.6281
2019-11-27,7.95,7.98,7.88,7.92,3388135,26883260.0,0.2275,0.1264
2019-11-28,7.92,7.95,7.81,7.82,4134751,32560343.0,0.2776,-1.2626
2019-11-29,7.87,7.88,7.78,7.86,3037877,23798885.0,0.204,0.5115
2019-12-02,7.87,7.9,7.82,7.85,3190974,25068272.0,0.2143,-0.1272
2019-12-03,7.85,7.87,7.77,7.86,3960062,30962057.0,0.2659,0.1274
2019-12-04,7.83,7.96,7.81,7.93,6251380,49320217.0,0.4197,0.8906
2019-12-05,7.93,8.01,7.89,7.99,6649310,52987491.0,0.4465,0.7566
2019-12-06,8.0,8.07,7.97,8.03,5880600,47142641.0,0.3949,0.5006
2019-12-09,8.08,8.12,8.01,8.03,5174760,41648418.0,0.3475,0.0
2019-12-10,8.05,8.06,7.91,7.98,5235202,41720136.0,0.3515,-0.6227
2019-12-11,7.97,8.02,7.94,7.98,4537449,36214889.0,0.3047,0.0
2019-12-12,7.97,8.03,7.96,8.01,4683757,37498903.0,0.3145,0.3759
2019-12-13,8.05,8.07,8.0,8.05,6721204,53948013.0,0.4513,0.4994
2019-12-16,8.05,8.22,8.05,8.19,14342206,117124704.0,0.963,1.7391
2019-12-17,8.25,8.38,8.19,8.28,15066214,124689518.0,1.0116,1.0989
2019-12-18,8.3,8.67,8.24,8.56,35216215,299027229.0,2.3646,3.3817
2019-12-19,8.54,8.55,8.34,8.44,17866496,150438487.0,1.1996,-1.4019
2019-12-20,8.45,8.46,8.21,8.22,14185243,117752214.0,0.9525,-2.6066
2019-12-23,8.22,8.36,8.12,8.15,10729827,88529354.0,0.7205,-0.8516
2019-12-24,8.19,8.26,8.13,8.26,6822088,55932170.0,0.4581,1.3497
2019-12-25,8.24,8.26,8.16,8.2,7589651,62255979.0,0.5096,-0.7264
2019-12-26,8.19,8.23,8.15,8.23,8539741,69973515.0,0.5734,0.3659
2019-12-27,8.26,8.52,8.24,8.29,21408794,179226619.0,1.4375,0.729
2019-12-30,8.3,8.5,8.26,8.39,15246362,127781756.0,1.0237,1.2063
2019-12-31,8.33,8.37,8.24,8.32,9687580,80459970.0,0.6505,-0.8343
2020-01-02,8.37,8.45,8.33,8.41,13671391,114888227.0,0.918,1.0817
2020-01-03,8.44,8.74,8.39,8.65,31932446,274464296.0,2.1441,2.8537
2020-01-06,8.92,9.28,8.82,9.09,59753693,541228356.0,4.0121,5.0867
2020-01-07,8.97,9.03,8.8,8.92,33521204,298013109.0,2.2508,-1.8702
2020-01-08,9.02,9.47,9.01,9.3,66228808,612456819.0,4.4469,4.2601
2020-01-09,8.95,9.04,8.82,9.02,37276365,332910947.0,2.5029,-3.0107
2020-01-10,9.0,9.0,8.75,8.78,22548198,198977012.0,1.514,-2.6608
2020-01-13,8.71,8.83,8.59,8.81,16876317,146523753.0,1.1332,0.3417
2020-01-14,8.8,8.9,8.76,8.79,13667143,120342233.0,0.9177,-0.227
2020-01-15,8.76,8.77,8.61,8.65,10846528,93998455.0,0.7283,-1.5927
2020-01-16,8.7,8.92,8.66,8.73,20140235,177549549.0,1.3523,0.9249
2020-01-17,8.8,8.8,8.63,8.67,11618490,100915856.0,0.7801,-0.6873
2020-01-20,8.68,8.94,8.64,8.9,22218845,196490436.0,1.4919,2.6528
2020-01-21,8.84,8.85,8.71,8.72,14747650,128997871.0,0.9902,-2.0225
2020-01-22,8.68,8.72,8.4,8.63,15888220,135666969.0,1.0668,-1.0321
2020-01-23,8.54,8.92,8.41,8.46,23631475,204931707.0,1.5867,-1.9699
2020-02-03,7.61,7.61,7.61,7.61,3958100,30121141.0,0.2658,-10.0473
2020-02-04,6.85,7.4,6.85,7.34,27667898,200293063.0,1.8578,-3.548
2020-02-05,7.36,8.05,7.31,7.83,30641295,236494324.0,2.0574,6.6757
2020-02-06,7.8,8.2,7.67,7.96,26332533,210504826.0,1.7681,1.6603
2020-02-07,7.98,8.18,7.9,8.0,20944125,167739818.0,1.4063,0.5025
2020-02-10,8.08,8.2,8.01,8.1,15973387,129156368.0,1.0725,1.25
2020-02-11,8.0,8.13,7.95,7.97,12897153,103305177.0,0.866,-1.6049
2020-02-12,7.97,8.14,7.87,8.09,19140802,153191988.0,1.2852,1.5057
2020-02-13,8.07,8.08,7.9,7.91,17773911,141450103.0,1.1934,-2.225
2020-02-14,7.87,8.01,7.87,7.96,14950850,118661998.0,1.0039,0.6321
2020-02-17,7.96,8.55,7.94,8.52,40119570,334337914.0,2.6938,7.0352
2020-02-18,8.52,8.66,8.39,8.5,32215094,274298305.0,2.1631,-0.2347
2020-02-19,8.53,8.56,8.35,8.35,20069052,169340887.0,1.3475,-1.7647
2020-02-20,8.4,8.6,8.31,8.6,30386781,257626749.0,2.0403,2.994
2020-02-21,8.58,8.91,8.5,8.76,41054530,358909519.0,2.7566,1.8605
2020-02-24,8.76,8.84,8.58,8.76,30082328,262145441.0,2.0199,0.0
2020-02-25,8.59,8.72,8.0,8.65,38847262,329578093.0,2.6084,-1.2557
2020-02-26,8.48,8.79,8.46,8.58,32294857,279840479.0,2.1684,-0.8092
2020-02-27,8.55,8.64,8.39,8.4,29310296,249158416.0,1.968,-2.0979
2020-02-28,8.15,8.24,7.68,7.7,42801441,339963473.0,2.8739,-8.3333
2020-03-02,7.78,7.99,7.75,7.93,19720754,155648820.0,1.3241,2.987
2020-03-03,8.08,8.26,8.0,8.09,23994829,195474203.0,1.6111,2.0177
2020-03-04,8.01,8.21,7.96,8.16,15850591,128523889.0,1.0643,0.8653
2020-03-05,8.26,8.29,8.13,8.23,23070459,189376409.0,1.5491,0.8578
2020-03-06,8.13,8.24,8.07,8.15,17477532,142182526.0,1.1735,-0.9721
2020-03-09,8.04,8.1,7.88,7.88,22391320,178585101.0,1.5035,-3.3129
2020-03-10,7.8,8.12,7.75,8.1,21229005,169117780.0,1.4254,2.7919
2020-03-11,8.12,8.46,8.08,8.19,36869181,305997411.0,2.4756,1.1111
2020-03-12,8.01,8.08,7.91,7.96,18325366,146481373.0,1.2305,-2.8083
2020-03-13,7.68,7.96,7.51,7.89,19178166,148472467.0,1.2877,-0.8794
2020-03-16,7.96,8.2,7.64,7.8,25470491,202553126.0,1.7102,-1.1407
2020-03-17,7.78,7.95,7.4,7.65,18812480,143767566.0,1.2632,-1.9231
2020-03-18,7.69,7.78,7.39,7.45,14329461,109403380.0,0.9621,-2.6144
2020-03-19,7.47,7.56,7.3,7.52,11451705,85433736.0,0.7689,0.9396
2020-03-20,7.63,7.65,7.46,7.58,9616317,72688661.0,0.6457,0.7979
2020-03-23,7.49,7.49,7.2,7.26,11655978,85347987.0,0.7826,-4.2216
2020-03-24,7.36,7.42,7.23,7.35,9174852,67388038.0,0.616,1.2397
2020-03-25,7.47,7.51,7.43,7.49,9058009,67687663.0,0.6082,1.9048
2020-03-26,7.46,7.46,7.34,7.34,7055416,52170896.0,0.4737,-2.0027
2020-03-27,7.46,7.46,7.32,7.33,6129921,45316216.0,0.4116,-0.1362
2020-03-30,7.27,7.36,7.08,7.29,9230983,66460626.0,0.6198,-0.5457
2020-03-31,7.3,7.37,7.23,7.26,6507021,47557604.0,0.4369,-0.4115
2020-04-01,7.25,7.38,7.22,7.29,6568857,48006524.0,0.4411,0.4132
2020-04-02,7.25,7.43,7.24,7.41,8410443,61862931.0,0.5647,1.6461
2020-04-03,7.42,7.42,7.3,7.31,7073302,51971441.0,0.4749,-1.3495
2020-04-07,7.43,7.68,7.42,7.6,17640177,133843227.0,1.1844,3.9672
2020-04-08,7.54,8.03,7.52,7.85,30813570,240815509.0,2.069,3.2895
2020-04-09,7.85,7.96,7.75,7.78,20538911,160945235.0,1.3791,-0.8917
2020-04-10,7.82,8.02,7.65,7.86,25896455,203415192.0,1.7388,1.0283
2020-04-13,7.77,7.85,7.57,7.74,17409079,134275312.0,1.1689,-1.5267
2020-04-14,7.77,7.8,7.67,7.78,12592509,97492526.0,0.8455,0.5168
2020-04-15,7.76,7.78,7.64,7.64,11737154,90499485.0,0.7881,-1.7995
2020-04-16,7.61,7.86,7.53,7.75,12890137,99383600.0,0.8655,1.4398
2020-04-17,7.75,7.79,7.62,7.67,9925500,76471033.0,0.6664,-1.0323
2020-04-20,7.66,7.82,7.6,7.8,15661788,121360014.0,1.0516,1.6949
2020-04-21,7.8,7.96,7.75,7.83,20610041,161730148.0,1.3839,0.3846
2020-04-22,7.75,7.8,7.64,7.77,12775744,98494697.0,0.8578,-0.7663
2020-04-23,7.78,8.43,7.71,8.15,50887763,412801466.0,3.4168,4.8906
2020-04-24,8.12,8.12,7.78,7.93,36772207,291164084.0,2.4691,-2.6994
2020-04-27,7.87,7.87,7.61,7.64,22023343,170086792.0,1.4788,-3.657
2020-04-28,7.55,7.6,7.11,7.34,18919702,139229940.0,1.2704,-3.9267
