日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2019-05-29,25.59,26.2,25.41,25.74,12564109,324789867.15,4.239725,-0.193878
2019-05-30,25.31,26.38,24.73,25.53,15097227,383833744.39,5.094519,-0.815847
2019-05-31,25.21,26.15,25.15,25.86,17543937,452827745.43,5.920155,1.292597
2019-06-03,26.01,26.04,24.78,25.12,13082652,329954276.65,4.414706,-2.861561
2019-06-04,24.78,24.95,23.68,24.17,11729333,285050822.52,3.958032,-3.78185
2019-06-05,24.31,24.65,23.88,24.03,7816163,189945971.59,2.637544,-0.579228
2019-06-06,24.01,24.05,23.0,23.19,8015107,187702988.91,2.668588,-3.495631
2019-06-10,23.47,23.71,23.2,23.46,5719998,134417537.04,1.904443,1.164289
2019-06-11,23.4,24.43,23.01,24.18,9512421,226782855.56,3.167111,3.069059
2019-06-12,24.02,24.5,23.87,24.05,7091768,171376369.12,2.361167,-0.537639
2019-06-13,24.05,24.21,23.91,24.1,5366855,129017980.95,1.786866,0.207905
2019-06-14,24.05,24.58,23.6,23.65,6597138,158959279.46,2.196483,-1.867223
2019-06-17,23.42,23.42,23.0,23.25,4967903,115350575.34,1.654037,-1.69133
2019-06-18,23.36,23.46,23.09,23.25,3736501,87057804.65,1.244048,0.0
2019-06-19,23.61,23.85,23.44,23.48,5046518,119199923.28,1.680212,0.989245
2019-06-20,23.4,23.85,23.11,23.77,6265234,147913859.93,2.085977,1.235098
2019-06-21,23.85,24.38,23.33,24.21,8033654,193660598.26,2.674763,1.851067
2019-06-24,24.22,24.56,24.01,24.25,6129398,148679163.05,2.040751,0.165225
2019-06-25,24.26,24.29,23.53,23.79,6228610,148564101.9,2.073783,-1.896904
2019-06-26,23.75,24.01,23.5,23.82,4131952,98416144.53,1.375712,0.126098
2019-06-27,23.89,24.15,23.74,23.82,5628856,134531531.17,1.874098,0.0
2019-06-28,23.7,23.8,23.19,23.23,5136775,119921071.68,1.710262,-2.476911
2019-07-01,23.55,24.06,23.55,23.96,6950704,165835988.91,1.898295,3.142486
2019-07-02,24.02,24.38,24.0,24.05,5487983,132489636.14,1.498814,0.375627
2019-07-03,24.09,24.24,23.67,24.02,4687551,112039031.0,1.280209,-0.124735
2019-07-04,23.96,24.66,23.86,24.31,11974464,291510246.43,3.270326,1.207323
2019-07-05,24.24,24.35,23.9,24.07,4970078,119539388.38,1.35737,-0.987247
2019-07-08,24.0,24.0,23.02,23.04,6430241,150062244.03,1.756152,-4.279181
2019-07-09,23.01,23.29,22.6,23.18,3600129,82657636.33,0.983225,0.607636
2019-07-10,23.3,23.66,23.03,23.25,2921040,68135440.98,0.79776,0.301983
2019-07-11,23.25,23.6,23.1,23.4,4116641,96193308.66,1.124289,0.64516
2019-07-12,23.5,23.81,23.2,23.7,3751028,88462208.69,1.024437,1.282056
2019-07-15,23.51,23.98,23.22,23.86,4831764,114574045.42,1.319595,0.675105
2019-07-16,23.9,24.07,23.71,23.84,3978105,94975596.67,1.086454,-0.083824
2019-07-17,23.74,24.09,23.56,23.71,4392068,104723318.6,1.19951,-0.545307
2019-07-18,23.5,23.5,23.0,23.04,4082277,94683159.99,1.114904,-2.825804
2019-07-19,23.04,23.45,23.04,23.31,2854899,66458128.97,0.779697,1.171869
2019-07-22,23.45,23.45,22.6,22.6,4369387,99482586.24,1.193316,-3.045899
2019-07-23,22.6,22.85,22.6,22.75,1874163,42614793.43,0.51185,0.663715
2019-07-24,22.87,23.1,22.81,22.95,2756828,63321262.84,0.752913,0.879124
2019-07-25,23.12,23.12,22.8,22.99,2499716,57351667.31,0.682693,0.174288
2019-07-26,23.06,23.11,22.86,23.01,2382879,54815859.18,0.6508,0.087
2019-07-29,23.02,23.26,22.95,23.1,2132029,49254476.72,0.582275,0.391135
2019-07-30,22.93,23.23,22.93,22.99,2403462,55505760.0,0.6564,-0.4762
2019-07-31,23.1,23.1,22.8,22.93,2092550,47935087.69,0.5715,-0.261
2019-08-01,22.72,22.86,22.63,22.7,2327765,52880927.86,0.6357,-1.0031
2019-08-02,21.01,22.17,21.01,21.97,4820543,105624284.85,1.3165,-3.2159
2019-08-05,21.81,22.37,21.6,21.97,2678021,59015934.58,0.7314,0.0
2019-08-06,21.64,21.64,20.6,21.31,4220864,89540909.59,1.1528,-3.0041
2019-08-07,21.49,21.55,21.2,21.31,1895199,40489381.35,0.5176,0.0
2019-08-08,21.31,21.75,21.31,21.43,2158971,46429877.65,0.5896,0.5631
2019-08-09,21.5,21.61,20.96,21.03,2415995,51340895.05,0.6598,-1.8665
2019-08-12,21.01,21.34,20.76,21.33,2355320,49569252.16,0.6433,1.4265
2019-08-13,21.22,21.45,21.06,21.42,1918375,40873957.41,0.5239,0.4219
2019-08-14,21.63,21.72,21.35,21.43,2347601,50468445.63,0.6411,0.0467
2019-08-15,20.95,21.38,20.8,21.33,2036694,43055379.75,0.5562,-0.4666
2019-08-16,21.33,21.83,21.31,21.54,3165176,68240184.56,0.8644,0.9845
2019-08-19,21.56,22.25,21.54,22.2,5491681,120733463.0,1.4998,3.0641
2019-08-20,22.1,22.4,22.0,22.21,4281974,94880826.33,1.1694,0.045
2019-08-21,22.1,22.2,21.9,21.99,3183459,69996367.7,0.8694,-0.9905
2019-08-22,22.06,22.45,22.05,22.3,4917023,109522251.19,1.3603,1.4097
2019-08-23,22.25,22.25,21.7,21.82,5391606,118032495.25,1.4916,-2.1525
2019-08-26,21.28,21.7,21.18,21.53,2768088,59497668.67,0.7658,-1.3291
2019-08-27,21.71,22.12,21.62,21.97,3904636,85611625.96,1.0803,2.0437
2019-08-28,21.93,22.53,21.9,22.1,5345287,118651174.83,1.4788,0.5917
2019-08-29,22.15,22.49,22.02,22.26,5100361,113753267.99,1.4111,0.724
2019-08-30,22.35,22.77,22.26,22.55,8461791,190422793.02,2.341,1.3028
2019-09-02,22.69,23.4,22.6,23.21,11635089,269284575.56,3.219,2.9268
2019-09-03,23.19,23.19,22.7,22.99,9119334,209327600.56,2.523,-0.9479
2019-09-04,22.88,22.99,22.55,22.81,7358956,167551714.37,2.0359,-0.783
2019-09-05,22.9,23.35,22.78,22.98,11371650,262348671.64,3.1461,0.7453
2019-09-06,23.01,23.64,22.96,23.22,10108635,235188940.36,2.7967,1.0444
2019-09-09,23.37,23.6,23.15,23.59,10600451,247776990.03,2.9327,1.5935
2019-09-10,23.63,23.94,23.09,23.33,11465922,268522023.06,3.1722,-1.1022
2019-09-11,23.33,23.96,23.1,23.43,11556157,271549453.24,3.1971,0.4286
2019-09-12,23.61,24.88,23.57,23.96,20649640,498526423.31,5.7129,2.2621
2019-09-16,24.0,24.56,23.75,24.41,18493476,447896331.35,5.1164,1.8781
2019-09-17,24.23,24.23,23.2,23.42,12424618,294129970.75,3.4374,-4.0557
2019-09-18,23.47,23.58,23.04,23.13,6077182,141408549.58,1.6813,-1.2383
2019-09-19,23.19,24.15,23.06,23.97,10714591,252769592.95,2.9643,3.6316
2019-09-20,24.09,24.1,23.55,23.73,8064830,191735368.32,2.2312,-1.0013
2019-09-23,23.69,24.18,23.38,23.85,10090932,240782451.89,2.7918,0.5057
2019-09-24,24.12,24.97,24.12,24.4,20210915,496744796.28,5.5915,2.3061
2019-09-25,24.11,24.12,23.35,23.4,12229941,289302749.34,3.3835,-4.0984
2019-09-26,23.41,23.6,22.33,22.34,9914786,226418704.64,2.743,-4.5299
2019-09-27,22.34,22.59,22.2,22.37,5023507,112546963.73,1.3898,0.1343
2019-09-30,22.37,22.59,22.08,22.09,4016985,89317257.74,1.1113,-1.2517
2019-10-08,22.1,22.25,21.8,21.84,3600324,79306674.24,0.9961,-1.1317
2019-10-09,21.8,22.05,21.6,22.01,3248339,70789624.26,0.8987,0.7784
2019-10-10,21.81,22.17,21.81,22.09,3211292,70847554.4,0.8884,0.3635
2019-10-11,22.18,22.35,21.86,22.19,3690209,81710174.36,1.0209,0.4527
2019-10-14,22.33,22.62,22.3,22.34,3983707,89460260.42,1.1021,0.676
2019-10-15,22.16,22.16,21.7,21.74,4599574,100405539.31,1.2725,-2.6858
2019-10-16,21.78,21.87,21.68,21.7,2620399,56986665.99,0.725,-0.184
2019-10-17,21.82,21.98,21.68,21.74,2306679,50308653.28,0.6382,0.1843
2019-10-18,21.88,21.88,21.25,21.35,3248670,69856318.69,0.8988,-1.7939
2019-10-21,21.3,21.57,21.06,21.41,2170427,46240479.48,0.6005,0.281
2019-10-22,21.57,21.68,21.41,21.62,2095842,45260460.39,0.5798,0.9809
2019-10-23,21.62,21.77,21.3,21.4,2101453,45223657.22,0.5814,-1.0176
2019-10-24,21.4,21.49,21.26,21.31,1898300,40533518.0,0.5252,-0.4206
2019-10-25,21.35,21.4,21.1,21.36,2286444,48533897.3,0.6325,0.2346
2019-10-28,21.39,21.93,21.39,21.87,4219691,91838246.15,1.1674,2.3876
2019-10-29,21.91,21.93,21.51,21.56,3069636,66531205.26,0.8492,-1.4175
2019-10-30,21.5,21.54,21.21,21.36,2098984,44816888.06,0.5807,-0.9276
2019-10-31,21.36,21.49,21.12,21.15,2098568,44690124.82,0.5806,-0.9832
2019-11-01,21.28,21.51,21.15,21.43,1791560,38298020.53,0.4956,1.3239
2019-11-04,21.42,21.64,21.42,21.49,2394369,51553912.71,0.6624,0.28
2019-11-05,21.69,21.95,21.65,21.8,4080073,89108913.63,1.1287,1.4425
2019-11-06,21.9,22.32,21.8,21.9,5647899,124814339.89,1.5625,0.4587
2019-11-07,21.87,22.06,21.64,21.86,2845882,62142890.3,0.7873,-0.1826
2019-11-08,21.97,22.06,21.49,21.56,3556994,77297485.95,0.984,-1.3724
2019-11-11,21.55,21.55,21.03,21.12,3096146,65614871.92,0.8565,-2.0408
2019-11-12,21.12,21.2,20.58,20.96,3220186,67165165.93,0.8908,-0.7576
2019-11-13,20.9,20.94,20.63,20.84,1761434,36547381.68,0.4873,-0.5725
2019-11-14,20.84,21.17,20.75,21.08,2482596,52096031.1,0.6868,1.1516
2019-11-15,20.99,21.11,20.68,20.75,2009106,41924307.33,0.5558,-1.5655
2019-11-18,20.79,21.03,20.71,20.85,1530780,31925522.7,0.4235,0.4819
2019-11-19,20.85,21.06,20.85,21.01,2441645,51220853.3,0.6755,0.7674
2019-11-20,21.0,21.36,20.97,21.1,3158772,66812912.27,0.8739,0.4284
2019-11-21,21.24,21.46,21.1,21.4,3749062,79929830.94,1.0372,1.4218
2019-11-22,21.58,21.64,21.03,21.17,3404644,72275782.88,0.9419,-1.0748
2019-11-25,21.27,21.3,20.76,20.85,2667172,55750567.87,0.7379,-1.5116
2019-11-26,20.86,20.98,20.86,20.88,1271718,26584007.98,0.3518,0.1439
2019-11-27,20.88,21.06,20.83,20.95,1602611,33553437.81,0.4434,0.3353
2019-11-28,20.92,21.0,20.73,20.74,1747305,36358937.7,0.4834,-1.0024
2019-11-29,20.76,20.9,20.61,20.74,1416472,29353119.04,0.3919,0.0
2019-12-02,20.73,20.92,20.73,20.88,1662457,34649691.82,0.4599,0.675
2019-12-03,20.9,20.99,20.7,20.99,1812028,37736714.86,0.5013,0.5268
2019-12-04,20.9,21.73,20.84,21.38,5012205,106718241.48,1.3866,1.858
2019-12-05,21.34,21.49,21.21,21.45,3858668,82521574.34,1.0675,0.3274
2019-12-06,21.43,21.62,21.3,21.59,3868455,83129453.55,1.0702,0.6527
2019-12-09,21.6,22.54,21.57,22.07,8983568,198656665.19,2.4853,2.2232
2019-12-10,22.09,22.14,21.65,21.94,6371330,139050616.44,1.7626,-0.589
2019-12-11,21.86,21.99,21.66,21.66,3839500,83660035.01,1.0622,-1.2762
2019-12-12,21.7,22.3,21.7,22.22,9554070,211532453.63,2.6431,2.5854
2019-12-13,22.6,22.6,21.87,22.24,8958992,198410797.24,2.4785,0.09
2019-12-16,22.26,23.18,22.07,23.08,14252938,324440339.37,3.943,3.777
2019-12-17,23.2,23.75,22.8,23.09,17949600,417382383.61,4.9657,0.0433
2019-12-18,23.1,24.8,22.9,23.81,22114742,527556994.57,6.1179,3.1182
2019-12-19,24.09,24.09,23.44,23.67,11748319,279024121.45,3.2501,-0.588
2019-12-20,23.79,23.83,23.07,23.1,9546889,223797419.1,2.6411,-2.4081
2019-12-23,22.81,24.2,22.76,23.53,16137954,383154281.39,4.4645,1.8615
2019-12-24,23.71,24.1,23.22,24.01,13214378,314242438.26,3.6557,2.0399
2019-12-25,23.79,24.77,23.7,24.08,16776750,406729480.52,4.6412,0.2915
2019-12-26,24.21,24.26,23.75,24.17,13036321,312918093.81,3.6064,0.3738
2019-12-27,24.19,25.99,24.19,24.75,33054473,827327930.39,9.1444,2.3997
2019-12-30,25.05,26.77,24.87,25.53,28916862,743824478.34,7.9997,3.1515
2019-12-31,25.14,25.49,24.95,25.24,14750450,371339326.71,4.0806,-1.1359
2020-01-02,25.5,26.02,25.1,25.66,17604720,449974453.03,4.8703,1.664
2020-01-03,25.5,27.28,25.43,26.79,29971121,797416803.95,8.2914,4.4037
2020-01-06,27.5,28.35,26.61,26.77,36735511,1010277619.52,10.1627,-0.0747
2020-01-07,26.81,27.5,26.38,26.97,23542476,631572469.43,6.5129,0.7471
2020-01-08,27.0,27.78,26.8,27.25,22893335,624899393.25,6.2626,1.0382
2020-01-09,26.9,26.9,26.3,26.54,19266998,511913343.35,5.2706,-2.6055
2020-01-10,26.37,26.68,26.11,26.4,12941093,341006708.81,3.5267,-0.5275
2020-01-13,23.8,25.38,23.8,24.99,48431745,1184436575.07,13.1985,-5.3409
2020-01-14,25.45,25.6,24.6,24.72,27222853,681909033.72,7.4187,-1.0804
2020-01-15,24.65,25.16,24.28,24.92,18179691,450883232.93,4.9543,0.8091
2020-01-16,24.88,26.1,24.83,25.54,24896025,636671687.5,6.7846,2.488
2020-01-17,25.43,25.75,25.08,25.25,11724435,297112850.31,3.1951,-1.1355
2020-01-20,25.33,26.57,25.25,26.16,20096043,522234405.21,5.4765,3.604
2020-01-21,26.15,26.84,25.71,26.26,20028233,529018721.7,5.4581,0.3823
2020-01-22,26.05,27.12,25.84,26.84,20123653,535119151.92,5.4841,2.2087
2020-01-23,26.55,27.99,26.0,26.75,30999166,840626524.87,8.4478,-0.3353
2020-02-03,24.08,24.08,24.08,24.08,3891100,93697688.0,1.0604,-9.9813
2020-02-04,22.2,25.2,22.2,24.49,24331967,586196724.32,6.6309,1.7027
2020-02-05,24.45,26.94,24.36,26.5,34213570,884051121.08,9.3238,8.2074
2020-02-06,26.5,27.51,26.12,26.75,35459655,951241886.3,9.6634,0.9434
2020-02-07,26.82,27.78,26.4,26.99,31898594,864353752.62,8.693,0.8972
2020-02-10,27.79,27.92,26.38,26.77,27012347,727488219.47,7.3614,-0.8151
2020-02-11,26.5,26.59,25.4,25.72,22558653,584295627.24,6.1477,-3.9223
2020-02-12,25.79,26.63,25.53,26.51,22126394,578404309.64,6.0299,3.0715
2020-02-13,26.37,26.51,25.73,25.86,18905486,493138326.37,5.1521,-2.4519
2020-02-14,26.05,27.9,25.8,27.38,37829515,1016299696.19,10.3092,5.8778
2020-02-17,27.7,29.53,27.7,29.3,42698259,1232616331.31,11.6361,7.0124
2020-02-18,28.5,28.93,28.0,28.79,43061089,1229005883.46,11.7349,-1.7406
2020-02-19,28.84,28.84,27.9,28.08,27457247,776483149.75,7.4826,-2.4661
2020-02-20,28.27,29.98,28.13,29.84,39237488,1149717011.0,10.6929,6.2678
2020-02-21,29.51,30.31,29.3,29.69,36787118,1095819038.86,10.0252,-0.5027
2020-02-24,30.1,30.98,29.58,30.0,32350537,971737653.0,8.8161,1.0441
2020-02-25,29.4,33.0,29.13,33.0,54048352,1688805205.63,14.7292,10.0
2020-02-26,32.9,35.8,31.7,33.4,56354169,1891418183.03,15.3576,1.2121
2020-02-27,34.0,34.78,31.88,32.6,37667755,1250983044.94,10.2652,-2.3952
2020-02-28,30.19,31.5,29.34,29.34,38467317,1161417097.81,10.4831,-10.0
2020-03-02,29.58,30.49,28.51,30.14,27862249,829538102.57,7.593,2.7267
2020-03-03,30.95,31.88,30.0,30.32,27620144,854996149.17,7.527,0.5972
2020-03-04,29.75,30.98,29.35,30.2,19116900,574874863.0,5.2097,-0.3958
2020-03-05,30.61,30.85,29.77,30.2,21204989,642157283.04,5.7788,0.0
2020-03-06,29.58,30.99,29.35,30.59,21952467,669645044.74,5.9825,1.2914
2020-03-09,29.9,30.5,28.78,28.8,21323033,632595875.31,5.8109,-5.8516
2020-03-10,28.74,31.23,28.72,31.14,32395986,974667165.92,8.8285,8.125
2020-03-11,31.49,33.28,30.71,30.83,38519190,1233027239.79,10.4972,-0.9955
2020-03-12,30.18,30.99,29.7,30.12,20297630,612743391.88,5.5315,-2.3029
2020-03-13,28.51,30.94,28.46,30.8,25100867,751984378.37,6.8405,2.2576
2020-03-16,31.08,31.2,28.89,29.05,23781251,717967910.8,6.4808,-5.6818
2020-03-17,29.8,30.32,28.81,29.94,21602294,641255067.77,5.887,3.0637
2020-03-18,30.1,30.66,29.03,29.1,21946519,657836658.31,5.9808,-2.8056
2020-03-19,29.3,29.57,28.4,29.19,18855930,546941738.73,5.1386,0.3093
2020-03-20,29.45,29.69,28.46,28.66,13875288,400414957.52,3.7813,-1.8157
2020-03-23,27.38,27.75,25.79,25.79,21929805,578168313.13,5.9763,-10.014
2020-03-24,26.38,26.47,24.76,26.0,16952229,434740729.75,4.6198,0.8143
2020-03-25,26.58,26.75,26.01,26.3,11810439,311765438.17,3.2186,1.1538
2020-03-26,26.3,26.44,25.75,25.8,8631651,224854625.63,2.3529,-1.9011
2020-03-27,26.3,26.33,25.31,25.41,8208328,211821261.66,2.2375,-1.5116
2020-03-30,24.66,25.26,23.88,24.73,11232543,275726437.13,3.0619,-2.6761
2020-03-31,25.15,25.38,24.8,25.03,7932546,198944561.04,2.1618,1.2131
2020-04-01,25.08,25.62,24.71,25.03,9141883,231158636.95,2.4914,0.0
2020-04-02,24.88,25.78,24.88,25.78,9647537,245110487.33,2.6292,2.9964
2020-04-03,25.79,25.86,25.23,25.31,7083382,180626217.14,1.9304,-1.8231
2020-04-07,26.12,27.8,26.11,27.25,20135160,546072706.74,5.4873,7.665
2020-04-08,26.91,27.84,26.8,27.55,14974098,411632414.66,4.0808,1.1009
2020-04-09,27.73,29.11,27.53,28.22,16375533,465475099.22,4.4627,2.4319
2020-04-10,28.2,28.78,27.36,27.44,13510764,377027534.25,3.682,-2.764
2020-04-13,27.76,29.19,27.75,28.54,17223324,491059545.4,4.6937,4.0087
2020-04-14,28.7,28.98,28.26,28.81,14466152,414284156.12,3.9423,0.946
2020-04-15,28.81,29.31,28.45,28.76,14488490,418863841.88,3.9484,-0.1735
2020-04-16,28.49,29.07,28.48,28.78,12173952,350652791.67,3.3177,0.0695
2020-04-17,28.97,29.42,28.85,29.11,13906819,404990670.0,3.7899,1.1466
2020-04-20,29.12,30.66,29.01,30.42,22761866,683811792.83,6.2031,4.5002
2020-04-21,30.45,30.79,29.57,30.24,20704902,623635700.56,5.6425,-0.5917
2020-04-22,29.8,30.07,29.4,29.77,12510475,372110067.34,3.4094,-1.5542
2020-04-23,29.73,30.17,29.19,29.23,13989508,413823646.62,3.8124,-1.8139
2020-04-24,29.25,29.7,28.32,28.69,13100967,378328308.28,3.5703,-1.8474
2020-04-27,28.86,29.28,28.53,28.77,8778820,253872989.23,2.3924,0.2788
2020-04-28,28.7,28.74,26.63,28.43,13237529,371235035.61,3.6075,-1.1818
