日期,开盘,收盘,最高,最低,成交量
2019-03-26,8.57,8.41,8.66,8.39,180554.66
2019-03-27,8.47,8.67,8.7,8.32,172205.07
2019-03-28,8.65,8.7,8.73,8.56,171326.19
2019-03-29,8.71,9.0,9.03,8.62,169043.15
2019-04-01,9.2,9.26,9.31,9.0,163669.87
2019-04-02,9.26,9.34,9.38,9.14,197260.19
2019-04-03,9.34,9.28,9.38,9.17,102822.02
2019-04-04,9.27,9.3,9.36,9.0,132590.79
2019-04-08,9.3,9.19,9.35,9.04,115646.93
2019-04-09,9.19,9.21,9.27,9.05,89504.71
2019-04-10,9.13,9.23,9.34,9.03,87314.5
2019-04-11,9.26,9.22,9.27,9.08,82969.09
2019-04-12,9.22,9.17,9.22,9.05,72506.5
2019-04-15,9.21,9.49,9.53,9.16,154337.66
2019-04-16,9.49,9.6,9.68,9.28,191964.54
2019-04-17,9.59,9.62,9.66,9.46,119808.04
2019-04-18,9.7,9.78,9.85,9.6,155998.49
2019-04-19,9.72,9.77,9.81,9.65,81520.33
2019-04-22,9.78,9.82,9.86,9.67,138028.7
2019-04-23,9.79,9.96,10.05,9.71,145757.27
2019-04-24,10.03,10.45,10.81,10.01,230610.26
2019-04-25,10.4,10.92,11.28,10.4,232383.99
2019-04-26,11.0,10.75,11.36,10.31,262520.98
2019-04-29,10.25,10.77,10.99,9.68,250415.91
2019-04-30,10.55,10.55,10.93,10.46,143601.8
2019-05-06,9.98,10.04,10.39,9.71,147646.73
2019-05-07,10.18,9.93,10.36,9.85,135385.21
2019-05-08,9.7,9.98,10.09,9.43,151767.89
2019-05-09,9.89,9.5,9.89,9.5,81736.79
2019-05-10,9.56,9.87,9.92,9.56,117880.29
2019-05-13,9.8,10.09,10.1,9.71,86156.97
2019-05-14,9.98,10.75,11.1,9.91,182598.76
2019-05-15,10.91,10.97,11.03,10.65,146018.53
2019-05-16,10.85,11.16,11.54,10.83,166154.36
2019-05-17,11.0,11.03,11.35,10.93,166372.68
2019-05-20,11.03,11.03,11.26,10.7,107221.55
2019-05-21,10.95,11.04,11.19,10.92,107453.8
2019-05-22,11.1,11.05,11.17,10.85,128322.7
2019-05-23,11.03,11.1,11.45,10.92,92841.43
2019-05-24,10.95,11.26,11.46,10.95,145489.29
2019-05-27,11.26,11.26,11.37,11.17,119051.53
2019-05-28,11.27,10.96,11.27,10.71,108470.4
2019-05-29,10.92,11.15,11.26,10.92,97054.12
2019-05-30,11.09,11.22,11.27,11.05,70440.28
2019-05-31,11.22,11.29,11.35,11.12,87206.21
2019-06-03,11.37,11.29,11.38,11.17,71237.77
2019-06-04,11.33,11.15,11.33,10.62,97107.51
2019-06-05,11.19,11.62,11.78,11.18,123697.74
2019-06-06,11.59,11.47,11.62,11.22,93859.7
2019-06-10,11.47,11.41,11.53,11.02,64612.71
2019-06-11,11.37,11.55,11.56,11.2,89252.53
2019-06-12,11.48,11.47,11.65,11.28,96089.91
2019-06-13,11.41,11.36,11.46,11.11,49394.2
2019-06-14,11.35,11.26,11.35,11.19,57322.22
2019-06-17,11.32,11.36,11.4,11.16,72515.13
2019-06-18,11.22,11.36,11.52,11.14,70118.99
2019-06-19,11.42,11.35,11.58,11.23,65995.02
2019-06-20,11.32,11.22,11.37,11.18,64299.37
2019-06-21,11.26,11.27,11.48,11.21,69962.52
2019-06-24,10.75,11.15,11.47,10.51,134676.74
2019-06-25,11.15,11.13,11.4,10.99,84467.5
2019-06-26,11.13,10.7,11.13,10.7,65654.58
2019-06-27,10.89,10.8,10.89,10.65,52436.63
2019-06-28,10.86,10.82,10.87,10.66,51829.69
2019-07-01,10.88,10.91,11.0,10.72,52322.09
2019-07-02,11.03,10.95,11.03,10.87,45521.88
2019-07-03,10.94,10.91,11.03,10.83,35467.0
2019-07-04,11.0,10.92,11.02,10.8,31063.02
2019-07-05,10.94,10.9,10.98,10.85,22370.24
2019-07-08,10.94,10.68,10.94,10.45,49149.22
2019-07-09,10.73,10.72,10.81,10.63,42038.05
2019-07-10,10.72,10.18,10.76,10.13,56384.62
2019-07-11,10.51,10.17,10.6,10.06,71351.01
2019-07-12,10.15,10.18,10.4,10.15,58525.2
2019-07-15,10.28,10.18,10.28,10.0,72424.05
2019-07-16,10.3,10.0,10.3,9.91,76253.31
2019-07-17,10.02,10.0,10.08,9.93,67424.0
2019-07-18,9.92,9.87,9.98,9.5,128055.7
2019-07-19,9.77,9.99,10.0,9.54,161073.9
2019-07-22,9.93,10.19,10.19,9.5,81647.67
2019-07-23,10.03,10.13,10.19,9.7,113749.8
2019-07-24,10.15,10.14,10.15,9.92,57499.59
2019-07-25,10.1,9.92,10.1,9.84,48479.16
2019-07-26,9.95,9.93,9.96,9.87,36138.0
2019-07-29,10.09,10.29,10.32,9.84,85935.76
2019-07-30,10.3,10.39,10.47,10.18,80093.45
2019-07-31,10.35,10.47,10.56,10.35,42401.0
2019-08-01,10.49,10.44,10.58,10.32,44164.87
2019-08-02,10.42,10.46,10.51,10.26,65831.43
2019-08-05,10.49,10.5,10.59,10.37,66412.62
2019-08-06,10.46,10.34,10.46,10.23,55930.77
2019-08-07,10.45,10.34,10.47,10.32,48782.14
2019-08-08,10.47,10.3,10.58,10.2,54606.0
2019-08-09,10.39,10.36,10.5,10.23,43174.0
2019-08-12,10.38,10.17,10.38,9.9,53614.96
2019-08-13,10.16,10.14,10.16,9.99,44595.14
2019-08-14,10.24,9.92,10.24,9.86,28959.18
2019-08-15,9.7,9.98,9.99,9.5,47498.32
2019-08-16,9.95,10.2,10.21,9.77,54161.0
2019-08-19,10.19,10.41,10.43,10.11,61677.83
2019-08-20,10.34,10.45,10.54,10.2,41846.25
2019-08-21,10.46,10.38,10.49,10.29,47668.0
2019-08-22,10.3,10.45,10.47,10.3,39602.66
2019-08-23,10.53,10.64,10.69,10.42,58587.11
2019-08-26,10.52,10.57,10.7,10.4,51726.52
2019-08-27,10.62,10.35,10.72,10.27,70232.9
2019-08-28,10.37,10.35,10.43,10.17,55198.73
2019-08-29,10.48,10.34,10.48,10.23,35351.13
2019-08-30,10.3,10.52,10.8,10.3,104095.94
2019-09-02,10.85,10.81,11.04,10.48,107828.42
2019-09-03,10.87,10.59,10.91,10.5,95866.19
2019-09-04,10.66,10.65,10.76,10.45,80541.72
2019-09-05,10.65,10.5,10.72,10.36,105701.03
2019-09-06,10.51,10.48,10.55,10.28,76952.35
2019-09-09,10.52,10.53,10.6,10.38,81432.24
2019-09-10,10.58,10.48,10.64,10.38,72110.11
2019-09-11,10.5,10.48,10.53,10.2,75968.12
2019-09-12,10.47,10.49,10.54,10.29,54218.06
2019-09-16,10.51,10.53,10.57,10.4,37459.17
2019-09-17,10.5,10.29,10.51,10.19,53989.57
2019-09-18,10.3,10.32,10.34,10.18,31988.26
2019-09-19,10.35,10.45,10.52,10.27,96015.0
2019-09-20,10.5,10.57,10.63,10.46,133168.57
2019-09-23,10.65,10.38,10.67,10.31,115926.06
2019-09-24,10.46,10.35,10.46,10.3,72502.56
2019-09-25,10.39,10.2,10.39,9.99,56424.7
2019-09-26,10.23,10.23,10.33,10.05,61254.48
2019-09-27,10.3,10.31,10.36,10.16,50022.08
2019-09-30,10.32,10.35,10.41,10.26,51386.14
2019-10-08,10.38,10.36,10.4,10.13,45943.45
2019-10-09,10.38,10.14,10.38,10.08,48444.94
2019-10-10,10.18,10.15,10.19,10.08,36594.61
2019-10-11,10.18,10.0,10.18,9.98,27599.36
2019-10-14,10.05,10.07,10.1,9.94,71847.29
2019-10-15,10.13,9.94,10.13,9.81,34997.53
2019-10-16,9.92,9.94,9.97,9.82,37311.0
2019-10-17,9.94,9.95,9.96,9.41,41327.34
2019-10-18,9.94,9.86,9.96,9.73,30763.41
2019-10-21,9.83,9.92,9.96,9.56,33325.16
2019-10-22,9.9,9.95,9.95,9.84,33089.2
2019-10-23,9.94,9.92,10.05,9.83,20250.14
2019-10-24,9.93,9.92,9.95,9.81,30650.0
2019-10-25,9.91,9.92,9.94,9.84,29671.79
2019-10-28,9.91,9.91,9.99,9.88,45026.0
2019-10-29,9.91,9.91,9.93,9.84,27745.22
2019-10-30,9.89,9.86,9.91,9.68,22584.3
2019-10-31,9.86,9.87,9.95,9.84,46835.0
2019-11-01,9.88,9.78,9.88,9.77,37221.27
2019-11-04,9.79,9.76,9.83,9.7,46036.0
2019-11-05,9.81,9.9,9.92,9.71,55255.38
2019-11-06,9.99,10.08,10.16,9.97,54618.29
2019-11-07,10.1,10.03,10.14,9.9,40059.86
2019-11-08,10.08,9.98,10.16,9.98,37534.77
2019-11-11,9.98,9.59,9.98,9.43,53421.51
2019-11-12,9.59,9.51,9.66,9.43,43750.51
2019-11-13,9.43,9.64,9.66,9.4,51267.77
2019-11-14,9.66,9.73,9.75,9.66,55399.09
2019-11-15,9.73,9.74,9.83,9.73,61656.43
2019-11-18,9.7,9.82,9.83,9.7,49594.31
2019-11-19,9.92,10.14,10.17,9.92,78521.23
2019-11-20,10.19,10.2,10.27,10.16,75030.92
2019-11-21,10.18,10.16,10.23,10.1,60482.43
2019-11-22,10.13,10.12,10.29,10.09,47298.59
2019-11-25,10.15,10.13,10.2,10.09,64190.8
2019-11-26,10.13,10.07,10.16,9.97,41546.3
2019-11-27,10.14,10.12,10.22,10.1,45531.0
2019-11-28,10.18,10.02,10.22,10.0,34856.6
2019-11-29,10.07,10.03,10.08,9.92,34405.0
2019-12-02,10.05,10.02,10.12,9.95,45530.0
2019-12-03,10.02,10.05,10.06,9.94,43953.0
2019-12-04,10.06,10.05,10.14,10.02,51592.33
2019-12-05,10.1,10.02,10.11,9.99,48909.34
2019-12-06,10.05,10.03,10.07,9.98,39418.5
2019-12-09,10.05,10.02,10.11,9.99,50658.41
2019-12-10,10.05,10.06,10.22,10.01,61433.91
2019-12-11,10.07,9.77,10.07,9.74,61554.87
2019-12-12,9.82,9.71,9.82,9.6,58362.98
2019-12-13,9.71,9.74,9.89,9.7,82002.15
2019-12-16,9.79,9.85,9.88,9.71,52755.0
2019-12-17,9.85,9.9,9.96,9.79,72816.2
2019-12-18,9.89,9.88,9.95,9.88,46689.0
2019-12-19,9.89,9.89,9.93,9.82,44826.5
2019-12-20,9.9,9.92,10.0,9.86,59263.19
2019-12-23,9.91,9.87,9.96,9.84,64665.97
2019-12-24,9.88,9.88,9.92,9.84,53107.5
2019-12-25,9.89,9.9,9.95,9.75,52210.0
2019-12-26,9.9,10.06,10.15,9.89,91115.1
2019-12-27,10.06,10.07,10.28,10.04,105151.88
2019-12-30,10.08,10.15,10.2,10.02,85692.54
2019-12-31,10.15,10.25,10.28,10.09,104850.55
2020-01-02,10.26,10.32,10.37,10.18,86240.05
2020-01-03,10.33,10.31,10.37,10.16,53164.4
2020-01-06,10.32,10.38,10.46,10.31,71588.28
2020-01-07,10.38,10.28,10.44,10.24,44578.12
2020-01-08,10.33,10.26,10.36,10.18,34579.66
2020-01-09,10.32,10.29,10.34,10.2,39018.5
2020-01-10,10.3,10.22,10.3,10.13,29800.54
2020-01-13,10.19,10.28,10.32,10.12,54176.91
2020-01-14,10.3,10.39,10.55,10.3,88856.52
2020-01-15,10.43,10.49,10.6,10.37,71120.03
2020-01-16,10.5,10.51,10.58,10.42,57196.41
2020-01-17,10.58,10.52,10.75,10.44,65122.47
2020-01-20,10.5,10.43,10.52,10.22,53074.8
2020-01-21,10.38,10.21,10.39,10.09,51522.76
2020-01-22,10.15,10.21,10.26,9.76,52852.4
2020-01-23,10.15,9.77,10.15,9.71,40970.89
2020-02-03,8.79,8.79,8.99,8.79,37629.0
2020-02-04,8.8,8.96,9.09,8.69,46861.65
2020-02-05,8.96,9.2,9.28,8.91,58954.93
2020-02-06,9.38,9.24,9.38,8.97,59579.2
2020-02-07,9.14,9.12,9.2,9.02,28869.09
2020-02-10,9.0,9.16,9.2,8.99,54744.71
2020-02-11,9.17,9.15,9.33,9.07,53810.18
2020-02-12,9.15,9.17,9.19,9.0,67483.38
2020-02-13,9.14,9.09,9.21,9.03,40639.78
2020-02-14,9.09,9.12,9.19,9.03,48583.28
2020-02-17,9.13,9.35,9.36,9.1,66794.69
2020-02-18,9.35,9.42,9.53,9.27,69237.89
2020-02-19,9.42,9.31,9.48,9.24,42915.41
2020-02-20,9.26,9.45,9.47,9.25,61778.57
2020-02-21,9.44,9.64,9.68,9.43,70721.78
2020-02-24,9.64,9.54,9.64,9.36,58562.57
2020-02-25,9.49,9.53,9.54,9.14,67072.33
2020-02-26,9.51,9.37,9.52,9.3,47695.0
2020-02-27,9.39,9.63,9.88,9.39,83004.8
2020-02-28,9.42,9.17,9.63,9.16,53086.51
2020-03-02,9.16,9.44,9.5,9.16,48189.79
2020-03-03,9.5,9.47,9.58,9.41,39325.67
2020-03-04,9.45,9.42,9.45,9.32,27625.27
2020-03-05,9.48,9.62,9.68,9.43,48692.43
2020-03-06,9.53,9.46,9.58,9.4,29568.88
2020-03-09,9.36,9.18,9.36,9.11,43264.05
2020-03-10,9.09,9.44,9.93,9.09,49083.52
2020-03-11,9.43,9.16,9.44,9.13,51077.64
2020-03-12,9.09,8.99,9.12,8.96,28156.18
2020-03-13,8.75,9.0,9.09,8.52,40257.85
2020-03-16,9.18,8.71,9.18,8.64,32063.05
2020-03-17,8.71,8.71,8.91,8.59,29244.45
2020-03-18,8.75,8.59,8.82,8.57,27666.85
2020-03-19,8.59,8.63,8.75,8.44,29289.0
2020-03-20,8.7,8.85,8.85,8.68,23380.26
2020-03-23,8.75,8.81,8.9,8.67,18859.29
2020-03-24,8.89,9.18,9.2,8.89,42138.59
2020-03-25,9.33,9.22,9.34,9.16,34340.89
2020-03-26,9.18,9.11,9.18,9.06,15010.91
2020-03-27,9.16,9.13,9.2,9.1,17005.83
2020-03-30,9.08,8.97,9.09,8.88,14518.38
2020-03-31,8.99,9.04,9.14,8.99,16756.0
2020-04-01,9.01,9.07,9.17,8.94,20108.13
2020-04-02,9.0,9.46,9.48,8.91,66369.85
2020-04-03,9.5,9.68,9.71,9.49,75827.17
2020-04-07,9.76,9.6,9.85,9.5,64245.36
2020-04-08,9.59,9.39,9.59,9.3,39137.97
2020-04-09,9.37,9.36,9.41,9.3,19933.2
2020-04-10,9.35,9.32,9.35,9.21,18493.66
2020-04-13,9.32,9.52,9.54,9.32,100087.32
2020-04-14,9.59,9.56,9.65,9.51,99625.63
2020-04-15,9.57,9.29,9.57,9.26,35371.7
2020-04-16,9.28,9.24,9.28,9.04,20541.62
2020-04-17,9.23,9.32,9.38,9.23,29310.2
2020-04-20,9.32,9.32,9.41,9.17,25060.61
2020-04-21,9.55,9.09,9.55,9.05,22509.37
2020-04-22,9.04,9.19,9.19,9.02,16958.39
2020-04-23,9.19,9.22,9.28,9.1,18297.94
2020-04-24,9.17,9.16,9.25,9.08,12906.0
2020-04-27,9.14,9.25,9.41,9.08,23316.62
2020-04-28,9.21,8.93,9.29,8.88,22843.68
2020-04-29,8.95,9.03,9.05,8.9,15611.0
2020-04-30,9.08,9.24,9.25,9.05,28392.6
2020-05-06,9.11,9.36,9.4,9.11,28110.21
2020-05-07,9.35,9.19,9.45,9.11,22458.2
2020-05-08,9.33,9.21,9.33,9.15,23876.22
2020-05-11,9.18,9.11,9.24,9.09,14289.97
2020-05-12,9.11,9.08,9.13,9.04,15938.32
2020-05-13,9.1,9.06,9.1,9.0,20881.46
2020-05-14,9.06,8.96,9.06,8.92,15188.0
2020-05-15,8.96,8.9,9.02,8.9,14966.91
2020-05-18,8.88,9.02,9.08,8.88,25841.55
2020-05-19,9.1,9.01,9.14,9.01,20733.62
2020-05-20,9.02,9.08,9.13,8.94,32634.95
2020-05-21,9.14,9.16,9.23,9.13,30373.48
2020-05-22,9.16,9.15,9.2,9.11,34001.82
2020-05-25,9.21,9.12,9.24,9.11,20675.38
2020-05-26,9.16,8.9,9.18,8.87,35662.54
2020-05-27,8.82,8.7,8.84,8.65,22812.25
2020-05-28,8.7,8.69,8.78,8.61,14522.0
2020-05-29,8.7,8.75,8.77,8.58,17134.35
2020-06-01,8.8,8.87,8.95,8.77,24546.21
2020-06-02,8.89,8.88,8.9,8.82,22862.98
2020-06-03,8.88,8.94,9.0,8.85,23306.36
2020-06-04,8.92,8.94,8.98,8.88,24239.83
2020-06-05,8.98,8.92,8.98,8.86,14068.0
2020-06-08,8.99,9.07,9.08,8.94,22432.31
2020-06-09,9.03,9.14,9.17,9.03,23626.37
2020-06-10,9.1,9.13,9.15,9.08,13986.99
2020-06-11,9.13,9.11,9.21,9.08,21392.37
2020-06-12,9.04,9.11,9.29,8.63,61219.4
2020-06-15,9.17,9.15,9.25,9.06,41291.96
2020-06-16,9.21,9.31,9.35,9.17,33932.63
2020-06-17,9.28,9.04,9.36,9.0,27411.8
2020-06-18,9.0,9.05,9.09,8.95,18655.8
2020-06-19,9.07,9.01,9.1,8.95,24774.52
2020-06-22,9.01,9.07,9.24,9.01,26326.8
2020-06-23,9.01,8.96,9.07,8.95,13074.82
2020-06-24,8.95,8.85,8.99,8.83,18572.47
2020-06-29,8.86,8.68,8.9,8.67,26212.68
2020-06-30,8.68,8.75,8.84,8.66,24629.97
2020-07-01,8.75,8.75,8.77,8.62,26004.67
2020-07-02,8.77,8.92,8.97,8.72,48994.86
2020-07-03,8.94,9.07,9.15,8.91,52281.58
2020-07-06,9.16,9.38,9.39,9.12,96203.12
2020-07-07,9.46,9.13,9.6,9.12,123983.27
2020-07-08,9.13,9.29,9.31,8.99,109420.38
2020-07-09,9.33,9.58,9.6,9.18,173412.76
2020-07-10,9.55,9.22,9.55,9.17,143402.23
2020-07-13,9.28,9.48,9.52,9.25,165738.58
2020-07-14,9.44,9.28,9.49,9.17,154468.59
2020-07-15,9.35,9.13,9.42,9.07,94123.43
2020-07-16,9.16,8.87,9.27,8.8,100980.49
2020-07-17,8.87,8.78,8.93,8.73,58857.75
2020-07-20,8.82,9.01,9.02,8.77,99569.65
2020-07-21,9.05,8.92,9.1,8.89,60068.56
2020-07-22,8.98,8.9,9.12,8.81,84576.08
2020-07-23,8.85,8.8,8.93,8.63,70692.07
2020-07-24,8.81,8.67,8.95,8.55,72296.48
2020-07-27,8.68,8.75,8.85,8.58,64611.33
2020-07-28,8.81,8.89,9.06,8.81,82992.16
2020-07-29,8.87,8.95,9.0,8.69,68135.06
2020-07-30,8.98,8.89,9.0,8.83,39357.68
2020-07-31,8.86,8.88,9.02,8.78,71350.2
2020-08-03,8.89,9.04,9.1,8.88,94330.38
2020-08-04,9.0,9.06,9.14,8.97,85002.41
2020-08-05,9.02,9.07,9.11,8.91,72442.28
2020-08-06,9.07,9.14,9.17,8.96,94162.59
2020-08-07,9.09,9.07,9.28,8.97,93242.43
2020-08-10,9.01,9.11,9.19,8.88,58205.72
2020-08-11,9.13,8.81,9.19,8.81,64534.03
2020-08-12,8.79,8.76,8.84,8.62,60083.77
2020-08-13,8.79,8.86,8.88,8.72,52277.87
2020-08-14,8.84,8.97,9.0,8.82,60086.24
2020-08-17,9.02,8.98,9.05,8.88,62682.06
2020-08-18,9.0,8.93,9.07,8.9,47353.37
2020-08-19,8.95,8.8,9.0,8.78,41959.17
2020-08-20,8.78,8.83,8.86,8.7,34485.93
2020-08-21,8.83,8.79,8.87,8.74,34800.74
2020-08-24,8.78,8.76,8.79,8.67,47564.37
2020-08-25,8.72,8.75,8.79,8.7,28771.81
2020-08-26,8.74,8.65,8.75,8.64,28774.17
2020-08-27,8.63,8.65,8.68,8.58,30585.83
2020-08-28,8.65,8.8,8.82,8.6,49680.33
2020-08-31,8.76,8.71,8.92,8.7,46392.83
2020-09-01,8.72,8.73,8.75,8.65,48734.2
2020-09-02,8.75,8.64,8.8,8.6,43375.3
2020-09-03,8.64,8.6,8.64,8.55,32684.2
2020-09-04,8.55,8.61,8.63,8.48,25998.56
2020-09-07,8.6,8.41,8.68,8.41,60957.8
2020-09-08,8.42,8.48,8.49,8.38,48204.83
2020-09-09,8.43,8.23,8.47,8.18,84774.5
2020-09-10,8.28,8.2,8.35,8.13,69356.81
2020-09-11,8.2,8.2,8.27,8.13,64975.59
2020-09-14,8.2,8.26,8.63,8.19,81474.86
2020-09-15,8.26,8.35,8.36,8.17,83086.87
2020-09-16,8.35,8.32,8.42,8.29,36427.0
2020-09-17,8.32,8.38,8.42,8.21,66711.91
2020-09-18,8.35,8.39,8.41,8.34,52305.17
2020-09-21,8.38,8.2,8.43,8.16,82943.77
2020-09-22,8.17,8.16,8.24,8.05,48132.68
2020-09-23,8.16,8.13,8.21,8.09,42707.3
2020-09-24,8.07,7.81,8.09,7.79,61635.0
2020-09-25,7.8,7.84,7.89,7.8,32537.93
2020-09-28,7.83,8.15,8.23,7.83,133369.69
2020-09-29,8.19,7.88,8.3,7.87,105645.42
2020-09-30,7.88,7.64,7.91,7.56,74134.17
2020-10-09,7.71,8.01,8.04,7.71,92421.25
2020-10-12,8.04,8.02,8.07,7.95,67902.0
2020-10-13,8.05,8.02,8.05,7.93,51004.46
2020-10-14,7.97,7.95,8.02,7.91,32612.0
2020-10-15,7.95,7.9,7.99,7.88,37549.42
2020-10-16,7.88,7.84,7.92,7.79,41178.01
2020-10-19,7.88,7.84,7.97,7.81,40660.0
2020-10-20,7.78,7.94,8.0,7.75,58976.48
2020-10-21,7.96,7.92,8.01,7.83,38817.75
2020-10-22,7.87,7.9,7.96,7.82,34008.19
2020-10-23,7.94,8.2,8.24,7.91,143312.03
2020-10-26,8.18,8.15,8.24,8.1,69806.1
2020-10-27,8.13,8.21,8.28,8.1,53664.23
2020-10-28,8.17,8.25,8.31,8.16,78878.94
2020-10-29,8.21,8.09,8.22,8.04,65606.0
2020-10-30,8.07,7.85,8.11,7.8,45202.56
2020-11-02,7.85,7.92,8.01,7.84,68984.42
2020-11-03,7.95,8.18,8.22,7.95,107174.1
2020-11-04,8.17,8.04,8.2,7.93,73312.0
2020-11-05,8.12,8.06,8.12,7.99,69720.0
2020-11-06,8.08,7.99,8.16,7.88,61357.89
2020-11-09,7.97,8.07,8.28,7.95,112592.8
2020-11-10,8.04,7.86,8.07,7.85,86801.58
2020-11-11,7.88,7.99,8.1,7.8,108257.78
2020-11-12,7.92,7.87,7.98,7.83,64333.98
2020-11-13,7.87,7.85,7.99,7.75,69582.98
2020-11-16,7.86,8.28,8.53,7.86,260510.17
2020-11-17,8.22,8.12,8.3,8.1,118919.8
2020-11-18,8.15,8.27,8.28,8.1,114412.0
2020-11-19,8.24,8.14,8.27,8.08,85763.0
2020-11-20,8.14,8.31,8.34,8.04,126170.02
2020-11-23,8.3,8.5,8.67,8.25,242329.17
2020-11-24,8.44,8.47,8.56,8.34,113728.9
2020-11-25,8.48,8.33,8.69,8.32,135897.11
2020-11-26,8.39,8.4,8.46,8.27,83410.2
2020-11-27,8.38,8.34,8.5,8.19,86509.66
2020-11-30,8.37,8.39,8.6,8.3,106534.88
2020-12-01,8.31,8.48,8.55,8.23,99976.92
2020-12-02,8.52,8.43,8.59,8.36,72594.06
2020-12-03,8.38,8.36,8.43,8.28,68657.4
2020-12-04,8.35,8.51,8.57,8.32,88622.35
2020-12-07,8.54,8.48,8.56,8.45,56796.6
2020-12-08,8.46,8.5,8.57,8.41,58468.05
2020-12-09,8.49,8.31,8.58,8.27,68078.63
2020-12-10,8.21,8.23,8.3,8.07,103014.0
2020-12-11,8.3,7.92,8.35,7.69,158028.78
2020-12-14,7.81,7.9,7.91,7.7,77928.81
2020-12-15,7.88,7.97,8.0,7.73,65276.43
2020-12-16,8.04,7.91,8.04,7.82,49770.47
2020-12-17,7.89,8.0,8.02,7.77,70261.12
2020-12-18,7.95,7.9,8.04,7.87,60407.38
2020-12-21,7.9,7.93,8.0,7.77,80387.55
2020-12-22,7.89,7.67,7.89,7.65,73664.91
2020-12-23,7.65,7.63,7.75,7.52,58653.65
2020-12-24,7.7,7.6,7.7,7.48,59021.29
2020-12-25,7.55,7.68,7.73,7.5,81198.38
2020-12-28,7.72,7.56,7.75,7.46,81213.07
2020-12-29,7.53,7.41,7.54,7.29,97168.57
2020-12-30,7.37,7.3,7.44,7.25,58287.67
2020-12-31,7.3,7.39,7.41,7.23,73151.88
2021-01-04,7.43,7.47,7.52,7.3,109702.26
2021-01-05,7.52,7.49,7.56,7.42,90791.24
2021-01-06,7.48,7.45,7.5,7.37,63747.7
2021-01-07,7.39,7.4,7.57,7.38,105382.77
2021-01-08,7.4,7.3,7.44,7.11,104518.95
2021-01-11,7.34,7.19,7.37,7.13,79766.05
2021-01-12,7.18,7.35,7.36,7.15,97849.8
2021-01-13,7.33,7.38,7.53,7.29,94673.69
2021-01-14,7.35,7.52,7.65,7.24,125371.93
2021-01-15,7.57,7.68,7.73,7.47,115964.61
2021-01-18,7.66,7.87,7.92,7.56,142372.96
