日期,开盘,收盘,最高,最低,成交量
2019-08-08,8.13,8.2,8.33,8.13,66391.0
2019-08-09,8.4,7.97,8.4,7.97,77471.02
2019-08-12,8.06,8.08,8.09,7.88,67596.44
2019-08-13,7.99,7.89,8.01,7.85,67693.72
2019-08-14,8.02,7.87,8.05,7.87,62931.44
2019-08-15,7.57,7.83,7.84,7.38,78862.44
2019-08-16,7.83,7.86,7.92,7.74,67733.46
2019-08-19,7.95,8.08,8.12,7.86,87634.44
2019-08-20,8.12,8.24,8.44,8.11,129091.0
2019-08-21,8.21,8.17,8.28,8.13,55747.0
2019-08-22,8.19,8.29,8.31,8.13,78682.0
2019-08-23,8.3,8.25,8.3,8.12,53451.0
2019-08-26,8.7,8.6,9.0,8.37,233609.95
2019-08-27,8.45,8.54,8.58,8.36,179694.99
2019-08-28,8.46,8.3,8.46,8.29,121859.66
2019-08-29,8.28,8.26,8.38,8.24,66770.2
2019-08-30,8.3,8.1,8.34,8.03,77439.96
2019-09-02,8.16,8.35,8.4,8.14,95283.55
2019-09-03,8.44,8.43,8.47,8.35,94459.62
2019-09-04,8.45,8.64,8.7,8.36,180000.83
2019-09-05,8.64,8.63,8.78,8.58,165238.06
2019-09-06,8.63,8.6,8.71,8.49,91399.53
2019-09-09,8.67,8.84,8.9,8.61,142852.47
2019-09-10,8.84,8.81,8.99,8.75,121751.41
2019-09-11,8.88,8.73,8.9,8.72,95909.87
2019-09-12,8.76,8.75,8.78,8.68,71212.48
2019-09-16,8.75,8.78,8.82,8.69,76301.63
2019-09-17,8.8,8.45,8.8,8.38,95236.38
2019-09-18,8.45,8.34,8.53,8.33,57161.0
2019-09-19,8.38,8.39,8.39,8.28,56838.5
2019-09-20,8.38,8.68,8.75,8.3,153147.74
2019-09-23,8.7,8.47,8.77,8.42,110544.15
2019-09-24,8.47,8.59,8.63,8.43,81135.58
2019-09-25,8.53,8.33,8.53,8.3,69086.55
2019-09-26,8.3,7.99,8.47,7.98,77500.18
2019-09-27,8.0,8.07,8.22,7.97,40765.89
2019-09-30,8.07,8.07,8.23,8.05,37279.0
2019-10-08,8.08,7.89,8.12,7.87,44382.02
2019-10-09,7.82,7.95,7.95,7.78,33098.99
2019-10-10,7.92,7.98,8.02,7.89,39919.92
2019-10-11,8.01,7.97,8.01,7.84,41617.55
2019-10-14,8.07,8.12,8.12,8.0,54256.94
2019-10-15,8.13,7.97,8.13,7.92,34723.0
2019-10-16,7.99,8.0,8.08,7.96,39162.47
2019-10-17,8.02,8.0,8.02,7.85,42508.18
2019-10-18,7.98,7.89,8.02,7.88,39377.96
2019-10-21,7.88,7.75,7.88,7.61,39739.11
2019-10-22,7.77,7.77,7.8,7.7,22859.04
2019-10-23,7.8,7.76,7.84,7.74,23020.19
2019-10-24,7.75,7.66,7.76,7.58,37220.97
2019-10-25,7.69,7.73,7.75,7.59,32703.0
2019-10-28,7.76,7.92,7.93,7.74,41601.36
2019-10-29,7.98,7.83,7.99,7.8,44412.95
2019-10-30,7.81,7.6,7.88,7.6,46317.29
2019-10-31,7.7,7.5,7.7,7.43,43864.93
2019-11-01,7.51,7.52,7.57,7.37,37693.15
2019-11-04,7.54,7.61,7.67,7.54,40904.19
2019-11-05,7.62,7.61,7.66,7.53,33923.26
2019-11-06,7.61,7.57,7.66,7.45,34837.0
2019-11-07,7.51,7.5,7.57,7.43,28207.77
2019-11-08,7.54,7.44,7.58,7.42,28509.0
2019-11-11,7.49,7.12,7.49,7.11,50548.28
2019-11-12,7.16,7.1,7.18,6.98,31915.49
2019-11-13,7.08,6.99,7.09,6.96,37259.79
2019-11-14,6.98,7.04,7.06,6.97,27874.84
2019-11-15,7.04,6.95,7.06,6.94,21554.82
2019-11-18,6.91,6.95,7.02,6.82,32591.75
2019-11-19,7.05,7.18,7.18,6.97,43082.61
2019-11-20,7.18,7.1,7.22,7.08,29971.87
2019-11-21,7.11,7.11,7.21,7.07,26772.51
2019-11-22,7.13,7.02,7.19,6.98,28713.57
2019-11-25,7.08,7.09,7.17,6.98,37120.76
2019-11-26,7.11,7.09,7.15,7.05,29792.44
2019-11-27,7.06,7.12,7.14,7.02,27050.44
2019-11-28,7.12,7.07,7.19,7.04,25877.02
2019-11-29,7.09,7.02,7.09,6.94,25552.19
2019-12-02,6.99,6.97,7.05,6.95,25674.62
2019-12-03,6.96,7.03,7.03,6.95,21463.2
2019-12-04,7.0,7.14,7.15,6.98,43068.99
2019-12-05,7.14,7.22,7.25,7.1,46398.05
2019-12-06,7.19,7.33,7.33,7.18,55676.26
2019-12-09,7.25,7.31,7.33,7.22,46214.72
2019-12-10,7.31,7.34,7.43,7.25,49801.79
2019-12-11,7.34,7.45,7.55,7.26,73317.09
2019-12-12,7.36,7.39,7.43,7.31,68573.8
2019-12-13,7.45,7.43,7.48,7.36,54459.88
2019-12-16,7.66,7.57,7.86,7.51,122655.97
2019-12-17,7.57,7.65,7.68,7.52,103346.98
2019-12-18,7.63,7.74,7.77,7.61,106078.24
2019-12-19,7.78,7.76,7.85,7.7,72375.15
2019-12-20,7.76,7.59,7.82,7.58,75466.03
2019-12-23,7.58,7.41,7.72,7.4,51402.72
2019-12-24,7.43,7.62,7.66,7.41,60474.0
2019-12-25,7.64,7.74,7.8,7.6,82256.63
2019-12-26,7.71,7.78,7.8,7.67,52476.92
2019-12-27,7.78,7.74,7.99,7.73,103869.45
2019-12-30,7.71,7.78,7.8,7.59,63090.34
2019-12-31,7.79,7.72,7.8,7.68,48649.02
2020-01-02,7.78,7.84,7.87,7.75,79815.17
2020-01-03,7.84,7.92,7.94,7.8,83481.17
2020-01-06,7.89,8.04,8.07,7.85,110713.6
2020-01-07,8.01,8.02,8.06,7.93,66720.97
2020-01-08,8.04,7.81,8.04,7.81,78440.0
2020-01-09,7.9,7.96,8.02,7.86,73639.63
2020-01-10,7.99,7.86,8.01,7.79,53745.0
2020-01-13,7.89,7.89,7.9,7.7,59323.14
2020-01-14,7.94,7.98,8.1,7.89,102426.31
2020-01-15,8.0,7.85,8.02,7.78,62816.29
2020-01-16,7.88,7.78,7.93,7.78,48303.8
2020-01-17,7.79,7.68,7.84,7.68,43064.02
2020-01-20,7.7,7.98,8.04,7.7,111715.0
2020-01-21,7.99,7.78,7.99,7.78,70996.33
2020-01-22,7.75,7.71,7.75,7.51,76222.83
2020-01-23,7.62,7.34,7.67,7.26,77138.22
2020-02-03,6.61,6.61,6.61,6.61,9082.0
2020-02-04,5.95,6.26,6.4,5.95,116398.93
2020-02-05,6.3,6.38,6.49,6.27,69316.91
2020-02-06,6.35,6.62,6.66,6.31,91867.97
2020-02-07,6.62,6.66,6.72,6.54,80583.43
2020-02-10,6.64,6.82,6.86,6.57,66608.09
2020-02-11,6.87,6.77,6.9,6.74,65003.27
2020-02-12,6.73,6.93,6.96,6.73,71607.83
2020-02-13,6.95,6.97,7.16,6.91,101335.25
2020-02-14,6.9,7.12,7.23,6.86,101817.51
2020-02-17,7.11,7.53,7.53,7.09,136197.15
2020-02-18,7.53,7.62,7.7,7.48,135042.27
2020-02-19,7.77,7.7,8.08,7.7,236706.02
2020-02-20,7.49,7.82,7.93,7.2,184913.03
2020-02-21,7.8,7.88,8.02,7.71,163712.79
2020-02-24,7.7,8.0,8.05,7.68,167852.75
2020-02-25,7.78,7.9,7.93,7.54,161169.78
2020-02-26,7.78,7.88,8.14,7.76,175327.49
2020-02-27,7.93,7.79,8.02,7.71,91654.79
2020-02-28,7.57,7.19,7.64,7.14,124538.85
2020-03-02,7.2,7.56,7.56,7.2,85531.12
2020-03-03,7.76,7.6,7.83,7.51,95589.0
2020-03-04,7.64,7.59,7.69,7.45,60029.34
2020-03-05,7.7,8.2,8.29,7.7,286960.76
2020-03-06,8.02,7.86,8.06,7.83,191016.71
2020-03-09,7.78,7.8,8.02,7.71,156754.98
2020-03-10,7.58,7.83,7.85,7.28,168505.71
2020-03-11,7.8,7.69,7.98,7.67,122161.79
2020-03-12,7.56,7.47,7.66,7.38,80455.0
2020-03-13,7.05,7.38,7.4,7.04,103942.19
2020-03-16,7.45,7.13,7.61,7.06,119103.37
2020-03-17,7.16,7.06,7.27,6.71,86466.38
2020-03-18,7.14,6.9,7.21,6.88,78133.0
2020-03-19,6.81,6.92,6.98,6.71,64162.86
2020-03-20,6.99,7.04,7.14,6.86,52824.26
2020-03-23,6.77,6.73,6.93,6.67,51006.8
2020-03-24,6.9,6.92,6.97,6.77,51271.95
2020-03-25,7.08,7.03,7.1,6.98,51727.79
2020-03-26,7.07,7.09,7.22,7.04,74812.79
2020-03-27,7.1,7.0,7.13,6.98,53829.29
2020-03-30,6.89,6.72,6.89,6.61,54738.86
2020-03-31,6.81,6.73,6.82,6.71,47330.0
2020-04-01,6.75,6.75,6.85,6.67,36368.35
2020-04-02,6.7,6.85,6.86,6.69,35774.71
2020-04-03,6.87,6.73,6.89,6.68,34683.02
2020-04-07,6.84,6.94,6.98,6.81,48834.96
2020-04-08,6.9,7.12,7.15,6.9,61222.68
2020-04-09,7.23,7.15,7.23,7.08,47840.4
2020-04-10,7.16,6.97,7.18,6.92,43489.37
2020-04-13,6.96,6.85,6.97,6.8,32967.31
2020-04-14,6.89,7.01,7.01,6.86,34996.3
2020-04-15,6.92,6.8,6.98,6.79,57748.0
2020-04-16,6.8,6.78,6.82,6.68,39003.98
2020-04-17,6.8,6.76,6.84,6.73,42280.0
2020-04-20,6.76,6.71,6.79,6.69,42140.08
2020-04-21,6.7,6.6,6.73,6.52,46880.0
2020-04-22,6.56,6.66,6.69,6.5,31635.57
2020-04-23,6.68,6.65,6.7,6.6,30962.28
2020-04-24,6.66,6.5,6.68,6.48,38084.69
2020-04-27,6.5,6.46,6.58,6.45,29530.0
2020-04-28,6.47,6.59,6.89,6.35,82613.94
2020-04-29,6.48,6.53,6.72,6.46,46902.13
2020-04-30,6.53,6.61,6.65,6.45,57021.57
2020-05-06,6.54,6.74,6.75,6.51,55459.12
2020-05-07,6.74,6.69,6.8,6.65,50799.1
2020-05-08,6.67,6.7,6.75,6.66,43847.0
2020-05-11,6.71,6.63,6.73,6.59,45519.02
2020-05-12,6.64,6.55,6.65,6.46,35950.8
2020-05-13,6.52,6.54,6.61,6.49,31535.32
2020-05-14,6.54,6.51,6.58,6.48,29632.79
2020-05-15,6.51,6.49,6.54,6.47,22994.0
2020-05-18,6.75,7.14,7.14,6.66,189384.3
2020-05-19,7.4,7.3,7.69,7.18,353182.99
2020-05-20,7.18,7.48,7.88,7.11,345503.25
2020-05-21,7.36,7.08,7.39,7.08,197758.0
2020-05-22,7.04,7.04,7.14,6.9,115327.02
2020-05-25,7.08,6.81,7.08,6.81,96233.01
2020-05-26,6.85,6.92,6.93,6.8,78893.5
2020-05-27,6.87,6.93,6.93,6.76,89242.22
2020-05-28,6.93,7.18,7.29,6.82,161678.52
2020-05-29,7.09,7.03,7.17,6.99,92024.57
2020-06-01,7.03,7.16,7.21,6.96,106184.65
2020-06-02,7.16,7.18,7.31,7.1,106021.73
2020-06-03,7.16,7.05,7.16,7.0,73654.58
2020-06-04,7.05,7.06,7.16,7.02,52277.23
2020-06-05,7.0,6.92,7.02,6.89,66494.92
2020-06-08,6.95,6.94,7.05,6.9,47333.0
2020-06-09,6.98,6.95,7.01,6.91,33927.0
2020-06-10,6.94,6.91,6.96,6.89,30881.12
2020-06-11,6.9,6.9,7.01,6.85,42681.7
2020-06-12,6.75,6.82,6.86,6.71,40251.04
2020-06-15,6.82,6.79,6.85,6.77,33455.02
2020-06-16,6.81,6.89,6.9,6.8,30979.36
2020-06-17,6.91,6.88,6.94,6.83,39433.83
2020-06-18,6.88,6.88,6.94,6.83,32830.04
2020-06-19,6.91,6.83,6.92,6.77,39348.45
2020-06-22,6.87,6.95,6.96,6.8,63927.88
2020-06-23,6.95,6.96,6.99,6.91,45283.5
2020-06-24,6.95,7.03,7.04,6.9,63328.88
2020-06-29,7.06,6.91,7.06,6.86,50161.0
2020-06-30,6.92,6.91,6.94,6.88,38858.0
2020-07-01,6.92,6.86,6.95,6.81,52536.4
2020-07-02,6.87,7.01,7.02,6.85,69281.54
2020-07-03,7.0,7.13,7.16,7.0,93553.1
2020-07-06,7.17,7.47,7.5,7.16,142359.53
2020-07-07,7.49,7.41,7.59,7.31,139620.67
2020-07-08,7.37,7.69,7.75,7.35,163530.86
2020-07-09,7.66,7.72,7.79,7.52,187464.54
2020-07-10,7.75,7.53,7.77,7.46,127770.67
2020-07-13,7.6,7.79,7.86,7.56,147616.14
2020-07-14,7.78,7.75,7.94,7.58,127161.24
2020-07-15,7.8,7.55,7.86,7.5,95886.16
2020-07-16,7.55,7.23,7.69,7.2,97795.59
2020-07-17,7.25,7.29,7.36,7.17,77221.63
2020-07-20,7.32,7.73,7.74,7.32,126018.13
2020-07-21,7.79,7.71,7.9,7.67,110688.19
2020-07-22,7.78,7.77,7.92,7.7,129055.26
2020-07-23,7.72,7.9,8.07,7.72,169429.05
2020-07-24,7.87,7.78,8.08,7.61,169216.26
2020-07-27,7.79,7.99,8.16,7.64,222084.21
2020-07-28,8.0,7.86,8.36,7.75,262135.22
2020-07-29,7.86,7.95,7.98,7.61,151559.13
2020-07-30,7.95,7.83,8.1,7.8,139638.02
2020-07-31,7.8,7.79,7.86,7.69,123993.4
2020-08-03,7.77,8.2,8.23,7.75,217127.62
2020-08-04,8.32,8.21,8.39,8.05,182054.54
2020-08-05,8.17,8.49,8.61,8.12,205055.68
2020-08-06,8.47,8.51,8.67,8.28,230623.7
2020-08-07,8.49,8.38,8.52,8.13,164714.52
2020-08-10,8.3,8.38,8.65,8.28,155276.32
2020-08-11,8.39,8.14,8.45,8.1,128628.75
2020-08-12,8.1,7.95,8.1,7.8,101400.86
2020-08-13,7.97,7.95,8.05,7.92,63435.72
2020-08-14,7.93,8.04,8.04,7.86,67645.94
2020-08-17,8.02,8.18,8.23,7.96,94639.91
2020-08-18,8.21,8.11,8.27,8.07,85035.72
2020-08-19,8.13,7.92,8.23,7.86,106932.57
2020-08-20,7.92,7.73,7.92,7.7,90810.73
2020-08-21,7.77,7.72,7.85,7.67,57034.2
2020-08-24,7.72,7.84,7.85,7.72,49198.23
2020-08-25,7.84,7.75,7.87,7.68,56435.94
2020-08-26,7.74,7.57,7.74,7.54,57089.21
2020-08-27,7.57,7.65,7.69,7.53,38979.0
2020-08-28,7.62,7.76,7.76,7.6,48001.36
2020-08-31,7.75,7.8,7.94,7.75,73829.05
2020-09-01,7.8,7.91,7.96,7.77,57646.89
2020-09-02,7.89,7.9,7.93,7.8,67225.41
2020-09-03,7.91,7.72,7.92,7.69,51710.06
2020-09-04,7.61,7.84,7.86,7.6,47793.38
2020-09-07,7.85,7.91,8.15,7.84,97256.63
2020-09-08,8.0,8.04,8.14,7.91,72838.46
2020-09-09,8.0,7.85,8.11,7.83,82494.78
2020-09-10,7.88,8.15,8.17,7.61,167802.19
2020-09-11,8.12,7.69,8.12,7.57,212365.52
2020-09-14,7.63,8.46,8.46,7.63,144257.93
2020-09-15,8.49,8.3,8.68,8.12,317522.22
2020-09-16,8.3,8.36,8.38,8.12,174390.09
2020-09-17,8.24,8.12,8.28,8.03,136605.84
2020-09-18,8.09,8.22,8.25,8.08,108004.98
2020-09-21,8.2,8.22,8.38,8.16,113132.41
2020-09-22,8.22,8.0,8.22,8.0,89280.23
2020-09-23,7.98,7.95,8.06,7.9,64265.0
2020-09-24,7.87,7.65,7.92,7.65,76100.32
2020-09-25,7.79,7.74,7.9,7.68,46035.39
2020-09-28,7.79,7.74,7.81,7.64,40831.11
2020-09-29,7.67,8.02,8.12,7.67,92733.43
2020-09-30,8.03,7.93,8.12,7.85,64154.0
2020-10-09,8.02,8.23,8.29,8.0,118955.32
2020-10-12,8.26,8.3,8.34,8.21,118808.27
2020-10-13,8.27,8.39,8.46,8.2,129020.37
2020-10-14,8.31,8.38,8.49,8.28,100677.02
2020-10-15,8.37,8.26,8.42,8.24,77897.55
2020-10-16,8.29,8.26,8.36,8.21,53730.35
2020-10-19,8.3,8.46,8.55,8.2,125160.28
2020-10-20,8.43,8.23,8.43,8.08,141179.83
2020-10-21,8.27,8.44,8.76,8.25,251313.87
2020-10-22,8.37,8.6,8.62,8.19,192325.3
2020-10-23,8.6,8.53,8.67,8.41,138813.58
2020-10-26,8.43,8.47,8.53,8.27,114748.38
2020-10-27,8.35,8.31,8.44,8.22,83605.48
2020-10-28,8.28,8.79,8.93,8.12,216944.54
2020-10-29,8.66,8.47,8.76,8.46,140114.11
2020-10-30,8.44,8.47,8.73,8.39,161576.76
2020-11-02,8.46,8.36,8.49,8.27,108576.25
2020-11-03,8.38,8.78,8.83,8.36,270880.31
2020-11-04,8.76,8.8,8.85,8.64,145158.67
2020-11-05,8.88,8.82,8.95,8.7,130176.11
2020-11-06,8.88,8.7,8.88,8.56,132534.67
2020-11-09,8.81,9.01,9.07,8.79,208835.78
2020-11-10,9.1,8.8,9.11,8.73,138609.14
2020-11-11,8.8,9.06,9.4,8.66,226943.18
2020-11-12,9.06,9.49,9.64,9.02,323614.13
2020-11-13,9.52,9.91,9.91,9.29,360209.42
2020-11-16,10.0,10.9,10.9,9.82,258890.89
2020-11-17,11.1,10.35,11.19,10.3,559165.0
2020-11-18,10.45,10.69,10.88,10.29,395220.37
2020-11-19,10.35,10.24,10.69,9.62,456506.51
2020-11-20,10.11,11.26,11.26,10.08,463866.03
2020-11-23,11.5,11.7,12.21,11.25,660202.87
2020-11-24,11.52,11.58,11.72,11.18,416403.19
2020-11-25,11.43,10.9,11.49,10.81,305236.09
2020-11-26,10.87,10.65,10.93,10.22,347063.03
2020-11-27,10.5,10.5,10.63,10.14,267136.12
2020-11-30,10.52,10.36,10.85,10.3,248645.9
2020-12-01,10.3,10.42,10.6,10.15,214022.88
2020-12-02,10.48,10.44,10.82,10.2,232708.66
2020-12-03,10.45,11.48,11.48,10.25,389740.81
2020-12-04,11.4,11.76,12.58,11.01,532060.79
2020-12-07,11.61,12.25,12.8,11.51,484710.2
2020-12-08,12.18,12.0,12.28,11.67,332384.06
2020-12-09,12.03,12.44,12.68,11.91,470182.03
2020-12-10,12.19,11.8,12.42,11.75,323122.26
2020-12-11,11.91,11.49,12.07,11.08,306832.37
2020-12-14,11.8,11.88,12.02,11.25,247557.36
2020-12-15,11.88,12.74,13.0,11.75,436500.01
2020-12-16,12.2,12.57,12.66,12.2,247601.51
2020-12-17,12.47,13.0,13.18,11.99,337858.03
2020-12-18,13.05,14.3,14.3,12.92,620558.3
2020-12-21,14.1,15.14,15.6,14.1,617835.59
2020-12-22,14.7,14.32,15.05,13.9,460033.28
2020-12-23,14.32,15.75,15.75,14.12,517076.56
2020-12-24,17.0,17.33,17.33,16.74,134968.68
2020-12-25,17.8,17.06,18.9,15.99,998569.29
2020-12-28,17.25,16.79,17.65,15.77,721792.43
2020-12-29,16.1,17.43,18.19,15.9,748040.64
2020-12-30,16.86,17.44,18.16,16.32,633843.3
2020-12-31,17.38,18.29,19.1,16.87,680712.81
2021-01-04,18.41,20.12,20.12,18.08,703674.63
2021-01-05,19.69,19.27,20.38,19.1,661814.28
2021-01-06,18.87,19.21,19.64,18.3,460514.67
2021-01-07,18.88,18.82,20.0,18.53,532277.76
2021-01-08,18.5,16.94,18.52,16.94,209249.62
2021-01-11,16.36,15.45,16.75,15.25,700737.85
2021-01-12,15.51,15.77,16.15,15.39,442960.02
2021-01-13,15.68,14.77,16.0,14.68,465429.45
2021-01-14,14.8,14.59,14.86,14.11,383287.78
2021-01-15,14.53,14.58,14.65,13.83,344743.16
2021-01-18,14.57,14.97,15.0,14.28,364659.66
