日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2019-04-30,8.8,8.95,8.69,8.78,12502242,110341990.63,2.939358,1.974449
2019-05-06,8.45,8.49,7.9,7.9,14192393,115954010.46,3.336723,-10.02277
2019-05-07,7.95,8.21,7.82,8.0,11322089,90882602.9,2.661896,1.265822
2019-05-08,7.69,8.14,7.68,8.0,9455941,75522429.01,2.223153,0.0
2019-05-09,7.99,8.1,7.82,7.9,8722203,69373490.07,2.050646,-1.249999
2019-05-10,8.0,8.58,7.63,8.23,16453279,134846858.46,3.868272,4.177208
2019-05-13,8.15,8.62,8.12,8.49,17823207,150795451.09,4.190351,3.159177
2019-05-14,8.35,8.62,8.25,8.29,11680445,98272488.33,2.746148,-2.355711
2019-05-15,8.4,8.53,8.35,8.41,11207403,94618147.88,2.634933,1.447526
2019-05-16,8.44,8.8,8.42,8.77,18536640,160387407.68,4.358083,4.280626
2019-05-17,8.69,8.7,8.15,8.26,15440305,130631971.5,3.630115,-5.815282
2019-05-20,8.16,8.49,7.95,8.46,11168082,92626960.86,2.625688,2.421305
2019-05-21,8.48,9.3,8.38,9.08,26333332,234599419.08,6.191136,7.328604
2019-05-22,9.03,9.03,8.76,8.86,17719042,157384400.76,4.165861,-2.42291
2019-05-23,8.79,8.91,8.55,8.69,13123378,114401747.08,3.085391,-1.918737
2019-05-24,8.58,8.73,8.27,8.35,10238800,86658581.0,2.407208,-3.912534
2019-05-27,8.32,8.71,8.32,8.7,10914280,93373403.28,2.566017,4.19161
2019-05-28,8.78,9.0,8.55,8.67,15683008,137905012.95,3.687176,-0.344824
2019-05-29,8.63,9.04,8.63,8.78,16326440,144863718.94,3.838451,1.268739
2019-05-30,8.68,9.03,8.61,9.03,20020963,177682124.03,4.707057,2.847381
2019-05-31,8.89,9.08,8.76,8.88,15196959,135558547.15,3.572903,-1.661125
2019-06-03,8.89,8.92,8.51,8.53,11408828,98897767.0,2.682289,-3.941446
2019-06-04,8.53,8.66,8.22,8.33,9941524,83536384.12,2.337316,-2.344664
2019-06-05,8.49,8.53,8.3,8.35,6502610,54662232.74,1.528805,0.240101
2019-06-06,8.37,8.57,8.2,8.32,8499100,71326116.8,1.998193,-0.35929
2019-06-10,8.33,8.61,8.25,8.59,8871496,75194941.74,2.085746,3.245198
2019-06-11,8.56,9.12,8.52,9.08,17319468,153995710.58,4.071918,5.704305
2019-06-12,8.95,9.64,8.95,9.11,25494135,237785235.22,5.993835,0.330394
2019-06-13,9.18,9.66,9.0,9.55,28663627,270157096.96,6.739003,4.829864
2019-06-14,9.48,9.67,9.2,9.32,20438303,192120733.41,4.805177,-2.408382
2019-06-17,9.33,9.52,9.19,9.34,14295892,133921059.93,3.361056,0.214597
2019-06-18,9.37,9.38,9.04,9.22,13643495,125049663.9,3.207673,-1.284795
2019-06-19,9.39,9.48,9.21,9.24,13334295,124021966.6,3.134979,0.216914
2019-06-20,9.15,9.19,8.83,9.12,13506672,122086533.9,3.175505,-0.218823
2019-06-21,9.22,9.33,9.1,9.21,12840960,118372416.86,3.018992,0.986844
2019-06-24,9.19,9.21,9.01,9.12,9204016,83696439.64,2.163923,-0.9772
2019-06-25,9.17,9.36,9.17,9.26,17590004,163030179.1,4.135523,1.535092
2019-06-26,9.19,9.97,9.05,9.78,34204243,328555939.42,8.041638,5.615545
2019-06-27,9.95,10.17,9.61,9.86,23847880,236221532.52,5.60679,0.817995
2019-06-28,9.85,10.07,9.53,9.62,16687816,162695801.6,3.923413,-2.434075
2019-07-01,10.05,10.28,9.92,10.02,24585340,248021216.08,5.780172,4.15801
2019-07-02,10.35,10.78,10.12,10.16,27892441,288659266.99,6.557692,1.3972
2019-07-03,9.98,10.27,9.92,9.97,14353600,144011286.5,3.374624,-1.870075
2019-07-04,10.12,10.23,9.71,10.05,15843666,156960516.14,3.724948,0.802406
2019-07-05,10.2,10.5,10.08,10.35,20865414,215090167.1,4.905593,2.985076
2019-07-08,10.47,10.83,9.65,9.65,37612138,388120217.98,8.842856,-6.763292
2019-07-09,9.74,10.62,9.61,10.54,35534408,360123671.82,8.354368,9.222802
2019-07-10,10.27,10.44,9.49,9.49,40166563,397221682.94,9.443417,-9.962051
2019-07-11,9.21,9.48,8.78,8.88,28845902,262274186.58,6.781857,-6.427815
2019-07-12,8.95,8.95,8.6,8.66,15980261,139818118.81,3.757062,-2.47748
2019-07-15,8.66,8.93,8.58,8.85,10761512,94861388.98,2.530101,2.194001
2019-07-16,8.86,8.94,8.8,8.9,7762310,68856389.57,1.824969,0.564963
2019-07-17,8.96,9.11,8.9,9.02,9699162,87486724.41,2.280335,1.348324
2019-07-18,8.92,9.17,8.9,9.08,11328393,102672622.05,2.663378,0.665183
2019-07-19,9.2,9.99,9.1,9.9,31005244,297672966.24,7.289532,9.030834
2019-07-22,9.83,9.9,8.91,9.12,30794545,287782131.48,7.239996,-7.878786
2019-07-23,8.86,9.18,8.86,9.03,16313408,146801048.84,3.835387,-0.986844
2019-07-24,9.11,9.81,9.01,9.39,19883288,186239601.54,4.674689,3.986718
2019-07-25,9.42,9.54,9.2,9.31,16684902,155986954.22,3.922728,-0.851969
2019-07-26,9.36,9.4,9.07,9.17,11669997,107351180.55,2.7437,-1.5038
2019-07-29,9.27,9.27,9.04,9.1,10002006,91336053.15,2.351536,-0.763355
2019-07-30,9.09,9.41,9.05,9.26,14169990,131047899.32,3.3315,1.7582
2019-07-31,9.19,9.25,8.99,9.03,13101508,119048285.88,3.0802,-2.4838
2019-08-01,8.9,9.21,8.82,9.08,9995795,90517751.06,2.3501,0.5537
2019-08-02,8.86,9.03,8.62,8.93,10873490,96357695.52,2.5564,-1.652
2019-08-05,8.93,8.96,8.71,8.77,7810184,68995014.72,1.8362,-1.7917
2019-08-06,8.48,8.49,8.0,8.32,13467900,111526332.6,3.1664,-5.1311
2019-08-07,8.32,8.5,8.1,8.13,9228384,76457586.92,2.1697,-2.2836
2019-08-08,8.13,8.33,8.13,8.2,6639100,54718204.0,1.5609,0.861
2019-08-09,8.4,8.4,7.97,7.97,7747102,62915544.78,1.8214,-2.8049
2019-08-12,8.06,8.09,7.88,8.08,6759644,53853900.92,1.5892,1.3802
2019-08-13,7.99,8.01,7.85,7.89,6769372,53595483.64,1.5915,-2.3515
2019-08-14,8.02,8.05,7.87,7.87,6293144,49949310.68,1.4796,-0.2535
2019-08-15,7.57,7.84,7.38,7.83,7886244,60221371.12,1.8541,-0.5083
2019-08-16,7.83,7.92,7.74,7.86,6773346,53231488.66,1.5925,0.3831
2019-08-19,7.95,8.12,7.86,8.08,8763444,70138548.04,2.0603,2.799
2019-08-20,8.12,8.44,8.11,8.24,12909100,106893858.06,3.035,1.9802
2019-08-21,8.21,8.28,8.13,8.17,5574700,45602555.0,1.3106,-0.8495
2019-08-22,8.19,8.31,8.13,8.29,7868200,64714148.0,1.8499,1.4688
2019-08-23,8.3,8.3,8.12,8.25,5345100,43817606.0,1.2567,-0.4825
2019-08-26,8.7,9.0,8.37,8.6,23360995,200733534.36,5.4923,4.2424
2019-08-27,8.45,8.58,8.36,8.54,17969499,152302646.63,4.2247,-0.6977
2019-08-28,8.46,8.46,8.29,8.3,12185966,101652087.64,2.865,-2.8103
2019-08-29,8.28,8.38,8.24,8.26,6677020,55522647.92,1.5698,-0.4819
2019-08-30,8.3,8.34,8.03,8.1,7743996,63262525.12,1.8207,-1.937
2019-09-02,8.16,8.4,8.14,8.35,9528355,79259739.94,2.2402,3.0864
2019-09-03,8.44,8.47,8.35,8.43,9445962,79327905.4,2.2208,0.9581
2019-09-04,8.45,8.7,8.36,8.64,18000083,154354341.24,4.2319,2.4911
2019-09-05,8.64,8.78,8.58,8.63,16523806,143365279.3,3.8849,-0.1157
2019-09-06,8.63,8.71,8.49,8.6,9139953,78658805.91,2.1489,-0.3476
2019-09-09,8.67,8.9,8.61,8.84,14285247,124982105.33,3.3586,2.7907
2019-09-10,8.84,8.99,8.75,8.81,12175141,107801594.54,2.8625,-0.3394
2019-09-11,8.88,8.9,8.72,8.73,9590987,84450334.08,2.2549,-0.9081
2019-09-12,8.76,8.78,8.68,8.75,7121248,62277883.43,1.6743,0.2291
2019-09-16,8.75,8.82,8.69,8.78,7630163,66787827.39,1.7939,0.3429
2019-09-17,8.8,8.8,8.38,8.45,9523638,81206538.85,2.2391,-3.7585
2019-09-18,8.45,8.53,8.33,8.34,5716100,47967622.0,1.3439,-1.3018
2019-09-19,8.38,8.39,8.28,8.39,5683850,47414013.06,1.3363,0.5995
2019-09-20,8.38,8.75,8.3,8.68,15314774,131216238.86,3.6006,3.4565
2019-09-23,8.7,8.77,8.42,8.47,11054415,94940527.57,2.599,-2.4194
2019-09-24,8.47,8.63,8.43,8.59,8113558,69471616.51,1.9075,1.4168
2019-09-25,8.53,8.53,8.3,8.33,6908655,58001317.15,1.6243,-3.0268
2019-09-26,8.3,8.47,7.98,7.99,7750018,63174136.11,1.8221,-4.0816
2019-09-27,8.0,8.22,7.97,8.07,4076589,33070320.46,0.9584,1.0013
2019-09-30,8.07,8.23,8.05,8.07,3727900,30336751.0,0.8765,0.0
2019-10-08,8.08,8.12,7.87,7.89,4438202,35296890.64,1.0434,-2.2305
2019-10-09,7.82,7.95,7.78,7.95,3309899,26143468.15,0.7782,0.7605
2019-10-10,7.92,8.02,7.89,7.98,3991992,31836162.1,0.9385,0.3774
2019-10-11,8.01,8.01,7.84,7.97,4161755,32995635.5,0.9785,-0.1253
2019-10-14,8.07,8.12,8.0,8.12,5425694,43852255.52,1.2756,1.8821
2019-10-15,8.13,8.13,7.92,7.97,3472300,27806252.06,0.8164,-1.8473
2019-10-16,7.99,8.08,7.96,8.0,3916247,31392866.68,0.9207,0.3764
2019-10-17,8.02,8.02,7.85,8.0,4250818,33648166.84,0.9994,0.0
2019-10-18,7.98,8.02,7.88,7.89,3937796,31270517.94,0.9258,-1.375
2019-10-21,7.88,7.88,7.61,7.75,3973911,30613666.58,0.9343,-1.7744
2019-10-22,7.77,7.8,7.7,7.77,2285904,17708507.98,0.5374,0.2581
2019-10-23,7.8,7.84,7.74,7.76,2302019,17918883.3,0.5412,-0.1287
2019-10-24,7.75,7.76,7.58,7.66,3722097,28512416.99,0.8751,-1.2887
2019-10-25,7.69,7.75,7.59,7.73,3270300,25047591.0,0.7689,0.9138
2019-10-28,7.76,7.93,7.74,7.92,4160136,32731437.98,0.9781,2.458
2019-10-29,7.98,7.99,7.8,7.83,4441295,35054001.84,1.0442,-1.1364
2019-10-30,7.81,7.88,7.6,7.6,4631729,35569902.4,1.0889,-2.9374
2019-10-31,7.7,7.7,7.43,7.5,4386493,33214351.95,1.0313,-1.3158
2019-11-01,7.51,7.57,7.37,7.52,3769315,28215799.42,0.8862,0.2667
2019-11-04,7.54,7.67,7.54,7.61,4090419,31208517.87,0.9617,1.1968
2019-11-05,7.62,7.66,7.53,7.61,3392326,25780110.6,0.7976,0.0
2019-11-06,7.61,7.66,7.45,7.57,3483700,26427619.0,0.819,-0.5256
2019-11-07,7.51,7.57,7.43,7.5,2820777,21155102.34,0.6632,-0.9247
2019-11-08,7.54,7.58,7.42,7.44,2850900,21400204.0,0.6703,-0.8
2019-11-11,7.49,7.49,7.11,7.12,5054828,36422039.9,1.1884,-4.3011
2019-11-12,7.16,7.18,6.98,7.1,3191549,22543380.94,0.7504,-0.2809
2019-11-13,7.08,7.09,6.96,6.99,3725979,26135571.77,0.876,-1.5493
2019-11-14,6.98,7.06,6.97,7.04,2787484,19569620.68,0.6554,0.7153
2019-11-15,7.04,7.06,6.94,6.95,2155482,15072643.58,0.5068,-1.2784
2019-11-18,6.91,7.02,6.82,6.95,3259175,22604294.85,0.7663,0.0
2019-11-19,7.05,7.18,6.97,7.18,4308261,30575790.32,1.0129,3.3094
2019-11-20,7.18,7.22,7.08,7.1,2997187,21375007.68,0.7047,-1.1142
2019-11-21,7.11,7.21,7.07,7.11,2677251,19108935.16,0.6294,0.1408
2019-11-22,7.13,7.19,6.98,7.02,2871357,20306499.55,0.6751,-1.2658
2019-11-25,7.08,7.17,6.98,7.09,3712076,26325876.04,0.8727,0.9972
2019-11-26,7.11,7.15,7.05,7.09,2979244,21156757.52,0.7004,0.0
2019-11-27,7.06,7.14,7.02,7.12,2705044,19174963.84,0.636,0.4231
2019-11-28,7.12,7.19,7.04,7.07,2587702,18367975.24,0.6084,-0.7022
2019-11-29,7.09,7.09,6.94,7.02,2555219,17871908.15,0.6007,-0.7072
2019-12-02,6.99,7.05,6.95,6.97,2567462,17967446.78,0.6036,-0.7123
2019-12-03,6.96,7.03,6.95,7.03,2146320,14997610.4,0.5046,0.8608
2019-12-04,7.0,7.15,6.98,7.14,4306899,30598899.3,1.0126,1.5647
2019-12-05,7.14,7.25,7.1,7.22,4639805,33334199.75,1.0908,1.1204
2019-12-06,7.19,7.33,7.18,7.33,5567626,40462256.5,1.309,1.5235
2019-12-09,7.25,7.33,7.22,7.31,4621472,33638327.4,1.0865,-0.2729
2019-12-10,7.31,7.43,7.25,7.34,4980179,36568435.07,1.1709,0.4104
2019-12-11,7.34,7.55,7.26,7.45,7331709,54177835.11,1.7237,1.4986
2019-12-12,7.36,7.43,7.31,7.39,6857380,50494000.56,1.6122,-0.8054
2019-12-13,7.45,7.48,7.36,7.43,5445988,40299253.08,1.2804,0.5413
2019-12-16,7.66,7.86,7.51,7.57,12265597,93181112.6,2.8837,1.8843
2019-12-17,7.57,7.68,7.52,7.65,10334698,78758837.55,2.4298,1.0568
2019-12-18,7.63,7.77,7.61,7.74,10607824,81545332.37,2.494,1.1765
2019-12-19,7.78,7.85,7.7,7.76,7237515,56348293.3,1.7016,0.2584
2019-12-20,7.76,7.82,7.58,7.59,7546603,57967487.18,1.7743,-2.1907
2019-12-23,7.58,7.72,7.4,7.41,5140272,38719316.0,1.2085,-2.3715
2019-12-24,7.43,7.66,7.41,7.62,6047400,45514038.33,1.4218,2.834
2019-12-25,7.64,7.8,7.6,7.74,8225663,63536088.72,1.9339,1.5748
2019-12-26,7.71,7.8,7.67,7.78,5247692,40658232.96,1.2338,0.5168
2019-12-27,7.78,7.99,7.73,7.74,10386945,81512677.03,2.442,-0.5141
2019-12-30,7.71,7.8,7.59,7.78,6309034,48576272.85,1.4833,0.5168
2019-12-31,7.79,7.8,7.68,7.72,4864902,37621197.44,1.1438,-0.7712
2020-01-02,7.78,7.87,7.75,7.84,7981517,62465964.51,1.8765,1.5544
2020-01-03,7.84,7.94,7.8,7.92,8348117,65757698.01,1.9627,1.0204
2020-01-06,7.89,8.07,7.85,8.04,11071360,88409732.91,2.6029,1.5152
2020-01-07,8.01,8.06,7.93,8.02,6672097,53327815.76,1.5687,-0.2488
2020-01-08,8.04,8.04,7.81,7.81,7844000,62085039.16,1.8442,-2.6185
2020-01-09,7.9,8.02,7.86,7.96,7363963,58453112.82,1.7313,1.9206
2020-01-10,7.99,8.01,7.79,7.86,5374500,42333200.0,1.2636,-1.2563
2020-01-13,7.89,7.9,7.7,7.89,5932314,46329630.38,1.3947,0.3817
2020-01-14,7.94,8.1,7.89,7.98,10242631,81980962.68,2.4081,1.1407
2020-01-15,8.0,8.02,7.78,7.85,6281629,49337987.34,1.4769,-1.6291
2020-01-16,7.88,7.93,7.78,7.78,4830380,37865627.72,1.1357,-0.8917
2020-01-17,7.79,7.84,7.68,7.68,4306402,33419958.66,1.0125,-1.2854
2020-01-20,7.7,8.04,7.7,7.98,11171500,88545857.0,2.6265,3.9063
2020-01-21,7.99,7.99,7.78,7.78,7099633,55827042.51,1.6692,-2.5063
2020-01-22,7.75,7.75,7.51,7.71,7622283,58038768.82,1.792,-0.8997
2020-01-23,7.62,7.67,7.26,7.34,7713822,57629891.56,1.8136,-4.799
2020-02-03,6.61,6.61,6.61,6.61,908200,6003202.0,0.2135,-9.9455
2020-02-04,5.95,6.4,5.95,6.26,11639893,72570107.22,2.7366,-5.295
2020-02-05,6.3,6.49,6.27,6.38,6931691,44274020.76,1.6297,1.9169
2020-02-06,6.35,6.66,6.31,6.62,9186797,59933382.57,2.1599,3.7618
2020-02-07,6.62,6.72,6.54,6.66,8058343,53263600.02,1.8946,0.6042
2020-02-10,6.64,6.86,6.57,6.82,6660809,45107213.87,1.566,2.4024
2020-02-11,6.87,6.9,6.74,6.77,6500327,44281067.22,1.5283,-0.7331
2020-02-12,6.73,6.96,6.73,6.93,7160783,49277587.65,1.6835,2.3634
2020-02-13,6.95,7.16,6.91,6.97,10133525,71248862.89,2.3825,0.5772
2020-02-14,6.9,7.23,6.86,7.12,10181751,72342748.99,2.3938,2.1521
2020-02-17,7.11,7.53,7.09,7.53,13619715,100077144.33,3.2021,5.7584
2020-02-18,7.53,7.7,7.48,7.62,13504227,102702601.28,3.1749,1.1952
2020-02-19,7.77,8.08,7.7,7.7,23670602,185784594.73,5.5651,1.0499
2020-02-20,7.49,7.93,7.2,7.82,18491303,142834061.07,4.3474,1.5584
2020-02-21,7.8,8.02,7.71,7.88,16371279,129290259.6,3.849,0.7673
2020-02-24,7.7,8.05,7.68,8.0,16785275,133378607.79,3.9463,1.5228
2020-02-25,7.78,7.93,7.54,7.9,16116978,125522386.36,3.7892,-1.25
2020-02-26,7.78,8.14,7.76,7.88,17532749,139759456.54,4.1221,-0.2532
2020-02-27,7.93,8.02,7.71,7.79,9165479,71790648.87,2.1549,-1.1421
2020-02-28,7.57,7.64,7.14,7.19,12453885,92178347.14,2.928,-7.7022
2020-03-02,7.2,7.56,7.2,7.56,8553112,63574965.43,2.0109,5.146
2020-03-03,7.76,7.83,7.51,7.6,9558900,73454464.03,2.2474,0.5291
2020-03-04,7.64,7.69,7.45,7.59,6002934,45428903.31,1.4113,-0.1316
2020-03-05,7.7,8.29,7.7,8.2,28696076,231596492.21,6.7466,8.0369
2020-03-06,8.02,8.06,7.83,7.86,19101671,151520085.53,4.4909,-4.1463
2020-03-09,7.78,8.02,7.71,7.8,15675498,123399441.22,3.6854,-0.7634
2020-03-10,7.58,7.85,7.28,7.83,16850571,127276432.73,3.9617,0.3846
2020-03-11,7.8,7.98,7.67,7.69,12216179,95972958.95,2.8721,-1.788
2020-03-12,7.56,7.66,7.38,7.47,8045500,60344712.12,1.8915,-2.8609
2020-03-13,7.05,7.4,7.04,7.38,10394219,74767346.06,2.4437,-1.2048
2020-03-16,7.45,7.61,7.06,7.13,11910337,88492975.19,2.8002,-3.3875
2020-03-17,7.16,7.27,6.71,7.06,8646638,60546192.54,2.0329,-0.9818
2020-03-18,7.14,7.21,6.88,6.9,7813300,55293445.76,1.837,-2.2663
2020-03-19,6.81,6.98,6.71,6.92,6416286,43823783.4,1.5085,0.2899
2020-03-20,6.99,7.14,6.86,7.04,5282426,36935554.92,1.2419,1.7341
2020-03-23,6.77,6.93,6.67,6.73,5100680,34729581.48,1.1992,-4.4034
2020-03-24,6.9,6.97,6.77,6.92,5127195,35175223.55,1.2054,2.8232
2020-03-25,7.08,7.1,6.98,7.03,5172779,36402091.0,1.2162,1.5896
2020-03-26,7.07,7.22,7.04,7.09,7481279,53386271.15,1.7589,0.8535
2020-03-27,7.1,7.13,6.98,7.0,5382929,37892261.38,1.2656,-1.2694
2020-03-30,6.89,6.89,6.61,6.72,5473886,36767812.5,1.2869,-4.0
2020-03-31,6.81,6.82,6.71,6.73,4733000,31993919.0,1.1128,0.1488
2020-04-01,6.75,6.85,6.67,6.75,3636835,24647075.3,0.855,0.2972
2020-04-02,6.7,6.86,6.69,6.85,3577471,24268372.1,0.8411,1.4815
2020-04-03,6.87,6.89,6.68,6.73,3468302,23477169.46,0.8154,-1.7518
2020-04-07,6.84,6.98,6.81,6.94,4883496,33732007.25,1.1481,3.1204
2020-04-08,6.9,7.15,6.9,7.12,6122268,43236092.62,1.4394,2.5937
2020-04-09,7.23,7.23,7.08,7.15,4784040,34175924.64,1.1248,0.4214
2020-04-10,7.16,7.18,6.92,6.97,4348937,30580581.89,1.0225,-2.5175
2020-04-13,6.96,6.97,6.8,6.85,3296731,22579220.73,0.7751,-1.7217
2020-04-14,6.89,7.01,6.86,7.01,3499630,24310027.24,0.8228,2.3358
2020-04-15,6.92,6.98,6.79,6.8,5774800,39677244.0,1.3577,-2.9957
2020-04-16,6.8,6.82,6.68,6.78,3900398,26294551.54,0.917,-0.2941
2020-04-17,6.8,6.84,6.73,6.76,4228000,28682544.0,0.994,-0.295
2020-04-20,6.76,6.79,6.69,6.71,4214008,28326901.44,0.9907,-0.7396
2020-04-21,6.7,6.73,6.52,6.6,4688000,30941995.0,1.1022,-1.6393
2020-04-22,6.56,6.69,6.5,6.66,3163557,20974415.62,0.7438,0.9091
2020-04-23,6.68,6.7,6.6,6.65,3096228,20592405.22,0.7279,-0.1501
2020-04-24,6.66,6.68,6.48,6.5,3808469,24921793.42,0.8954,-2.2556
2020-04-27,6.5,6.58,6.45,6.46,2953000,19255211.0,0.6943,-0.6154
2020-04-28,6.47,6.89,6.35,6.59,8261394,54673577.46,1.9423,2.0124
