日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2019-03-14,35.5,35.5,31.95,32.36,9748931,322846272.0,17.644776,-8.845069
2019-03-15,32.61,33.2,31.09,31.99,6406437,206185505.0,11.595132,-1.143389
2019-03-18,32.0,33.18,31.56,32.74,4737084,154446522.0,8.573738,2.344489
2019-03-19,32.5,33.17,32.19,32.43,4614209,150680631.0,8.351345,-0.946858
2019-03-20,32.77,32.77,31.31,32.42,4153646,133019529.0,7.517763,-0.030842
2019-03-21,32.42,34.88,31.9,33.77,8375993,280616126.0,15.159869,4.164104
2019-03-22,33.88,34.09,32.75,33.15,4179550,139353448.0,7.564647,-1.835946
2019-03-25,32.05,33.65,32.04,32.3,4718487,154978636.0,8.540079,-2.564109
2019-03-26,32.63,32.9,30.45,30.87,4127702,130876095.0,7.470806,-4.42724
2019-03-27,31.24,31.48,30.19,31.26,3192916,98981245.0,5.778919,1.263361
2019-03-28,31.99,34.2,31.31,31.37,6009800,194986921.0,10.877251,0.351889
2019-03-29,31.52,32.0,30.3,31.7,5294361,165605049.0,8.079804,1.05196
2019-04-01,32.85,33.88,32.45,33.52,6798652,226431677.0,10.375525,5.741324
2019-04-02,33.83,35.1,33.23,33.59,7481738,255443404.0,11.417993,0.20883
2019-04-03,33.08,33.94,32.61,33.94,4587041,152825804.0,7.000353,1.041972
2019-04-04,34.0,34.88,33.61,33.99,5307048,181808124.0,8.099166,0.147328
2019-04-08,33.72,34.38,32.32,32.69,4355214,143923344.0,6.646558,-3.824663
2019-04-09,32.53,33.68,32.4,32.98,2973300,98541117.0,4.537598,0.887124
2019-04-10,33.0,34.4,32.22,33.98,4175760,139461852.0,6.37269,3.032141
2019-04-11,33.5,33.9,32.5,33.03,2841628,94457799.0,4.336651,-2.795764
2019-04-12,33.1,33.43,31.33,31.99,3054990,99251892.0,4.662266,-3.14865
2019-04-15,32.8,34.5,32.23,32.3,4005588,133361309.0,6.112988,0.969051
2019-04-16,32.3,35.53,31.53,35.53,10142076,349810728.0,15.477975,9.999999
2019-04-17,35.72,36.65,34.7,34.79,7594395,269734946.0,11.589921,-2.082741
2019-04-18,35.3,36.1,34.2,34.72,5601980,197366284.0,8.549266,-0.201206
2019-04-19,34.71,37.59,34.54,36.48,8971994,323484364.0,13.692296,5.069119
2019-04-22,36.0,40.13,36.0,39.2,14119244,557950334.0,21.547592,7.456144
2019-04-23,38.12,38.5,35.28,35.81,10143645,371805350.0,15.48037,-8.647958
2019-04-24,35.79,36.48,34.02,36.0,4816226,170746895.0,7.350115,0.530574
2019-04-25,35.99,36.38,33.54,33.72,5672233,198782105.0,8.65648,-6.33333
2019-04-26,33.71,34.63,33.5,33.7,4897503,167437944.0,7.474153,-0.059313
2019-04-29,35.1,35.1,31.0,31.53,6722999,217863995.0,10.26007,-6.439169
2019-04-30,31.18,32.15,31.18,31.71,3403852,108265652.0,5.19467,0.57088
2019-05-06,29.51,30.45,28.54,28.54,3835054,111551640.0,5.852734,-9.996841
2019-05-07,28.35,28.98,27.2,28.31,4007531,112612574.0,6.115954,-0.805891
2019-05-08,27.71,29.13,27.1,28.34,3542435,100125320.0,5.406164,0.105972
2019-05-09,28.02,28.8,27.51,27.73,2705110,76167004.0,4.128309,-2.152437
2019-05-10,28.22,29.85,27.8,29.58,5193102,150618337.0,7.925271,6.671476
2019-05-13,29.0,29.8,28.83,29.23,3049221,89283236.0,4.653462,-1.183233
2019-05-14,28.9,30.0,28.9,29.32,3253767,95659990.0,4.965623,0.307903
2019-05-15,29.65,30.45,29.42,29.91,4075311,121890884.0,6.219394,2.012279
2019-05-16,29.82,29.9,29.12,29.38,3187928,93633555.0,4.865145,-1.771985
2019-05-17,29.39,30.27,28.11,28.32,3663168,107206712.0,5.590416,-3.607895
2019-05-20,28.0,29.38,26.02,28.89,5424636,149367267.0,8.278619,2.012711
2019-05-21,28.49,29.8,28.04,29.2,3899401,113195277.0,5.950935,1.07304
2019-05-22,29.46,30.44,28.86,29.36,4724930,139899801.0,7.210787,0.547945
2019-05-23,29.02,29.03,27.7,27.72,2962511,83651155.0,4.521133,-5.585835
2019-05-24,27.73,28.34,27.2,27.25,2099030,58234725.0,3.203361,-1.695524
2019-05-27,27.49,28.97,27.31,28.64,3114401,87871975.0,4.752934,5.100915
2019-05-28,28.73,29.68,28.68,29.03,3493944,101872241.0,5.332161,1.361736
2019-05-29,29.15,29.68,28.99,29.15,2436450,71497084.0,3.718303,0.413362
2019-05-30,29.17,29.17,28.3,28.9,2522039,72457765.0,3.848922,-0.857633
2019-05-31,28.9,29.38,28.32,29.0,2522641,73448666.0,3.849841,0.346022
2019-06-03,29.14,30.39,28.68,29.76,7552228,223705962.0,11.525569,2.620691
2019-06-04,30.3,32.18,30.0,31.01,9618683,298822180.0,14.679217,4.200269
2019-06-05,31.29,32.1,30.4,31.55,7071962,220767041.0,10.792628,1.741371
2019-06-06,33.07,33.11,30.3,30.72,7412462,235208924.0,11.31227,-2.630745
2019-06-10,30.19,32.7,30.05,31.32,6728780,212286618.0,10.268893,1.953126
2019-06-11,31.28,32.06,29.91,31.97,8095408,252524408.0,12.354524,2.07535
2019-06-12,31.6,32.38,31.1,31.43,5499148,174629692.0,8.392333,-1.68908
2019-06-13,31.23,31.47,30.44,30.9,4098438,126749162.0,6.254688,-1.686289
2019-06-14,31.09,31.09,29.0,29.1,4396333,131714352.0,6.70931,-5.82524
2019-06-17,29.16,29.8,28.99,29.34,2230000,65416923.0,3.403237,0.824742
2019-06-18,29.3,31.19,29.13,30.62,5493976,166772100.0,8.38444,4.362647
2019-06-19,31.62,32.6,30.57,30.7,5310908,165671171.0,8.105057,0.261267
2019-06-20,30.31,31.25,29.83,31.05,3890632,119209294.0,5.937552,1.14006
2019-06-21,31.03,31.49,30.88,31.24,6692330,208621050.0,10.213266,0.611918
2019-06-24,31.08,31.15,30.0,30.53,4085983,124844384.0,6.23568,-2.272724
2019-06-25,30.58,31.77,30.15,31.45,6105932,189837345.0,9.318355,3.01343
2019-06-26,31.09,32.17,30.81,31.3,5775443,181989328.0,8.813991,-0.476952
2019-06-27,31.19,32.25,30.82,32.14,9301368,293812536.0,14.194958,2.683707
2019-06-28,31.9,32.0,30.72,31.08,5328927,166232021.0,8.132556,-3.298069
2019-07-01,31.61,32.43,31.59,32.16,7539878,240990188.0,11.506722,3.474903
2019-07-02,32.18,32.26,31.6,31.6,4880192,155168535.0,7.447735,-1.741292
2019-07-03,31.55,31.55,30.16,30.56,4551448,139679031.0,6.946034,-3.291142
2019-07-04,30.52,30.79,30.2,30.33,2365731,71946277.0,3.610378,-0.752616
2019-07-05,30.25,30.78,30.25,30.63,2043059,62454173.0,3.117943,0.989117
2019-07-08,30.3,30.35,28.85,28.85,2721509,80259791.0,4.153336,-5.811292
2019-07-09,29.0,29.25,28.05,28.62,2342969,66884816.0,3.57564,-0.797225
2019-07-10,28.73,28.9,28.07,28.1,2067580,58756415.0,3.155365,-1.816913
2019-07-11,28.3,28.79,28.1,28.6,2157484,61360276.0,3.292569,1.779359
2019-07-12,28.55,29.18,28.21,28.82,2370690,68233948.0,3.617946,0.769228
2019-07-15,28.63,29.56,28.52,29.44,2194705,64072019.0,3.349372,2.151287
2019-07-16,29.68,30.29,29.44,29.81,3066655,91759379.0,4.680069,1.25679
2019-07-17,29.69,30.08,29.47,29.95,2222610,66290125.0,3.391959,0.469645
2019-07-18,29.59,29.68,29.01,29.31,1905815,55940319.0,2.908493,-2.136899
2019-07-19,29.39,29.79,29.2,29.28,1452261,42693561.0,2.216317,-0.10235
2019-07-22,29.42,29.44,27.82,27.96,1912500,54214829.0,2.918695,-4.508202
2019-07-23,27.97,28.57,27.97,28.3,1734247,48999221.0,2.646661,1.216024
2019-07-24,28.4,29.76,28.4,29.39,4338004,127044749.0,6.620293,3.851591
2019-07-25,29.44,30.09,29.39,29.92,3067219,91318788.0,4.680929,1.803337
2019-07-26,30.06,30.37,29.65,29.94,2604988,77867707.0,3.9755,0.0668
2019-07-29,29.97,30.68,29.91,30.47,2748663,83430575.0,4.194776,1.770203
2019-07-30,30.34,32.0,30.22,31.59,6797486,213869082.0,10.3737,3.6757
2019-07-31,31.69,31.95,31.05,31.67,3910080,123664968.0,5.9672,0.2532
2019-08-01,31.43,31.97,31.36,31.68,2629582,83106290.0,4.013,0.0316
2019-08-02,31.04,31.89,30.59,31.71,3867968,120969012.0,5.903,0.0947
2019-08-05,31.61,32.08,30.68,30.85,4607826,144656120.0,7.0321,-2.7121
2019-08-06,30.1,30.68,28.6,30.13,4341900,129586359.0,6.6262,-2.3339
2019-08-07,30.47,30.64,28.96,29.13,3661887,108874326.0,5.5885,-3.319
2019-08-08,29.25,29.64,28.81,28.9,2581345,75316443.0,3.9394,-0.7896
2019-08-09,29.18,29.4,27.8,27.9,3021050,86247389.0,4.6105,-3.4602
2019-08-12,28.13,29.36,28.11,29.36,2598870,74458921.0,3.9662,5.233
2019-08-13,28.96,29.62,28.75,29.36,2296755,67197842.0,3.5051,0.0
2019-08-14,29.93,30.55,29.68,29.7,3063602,91881881.0,4.6754,1.158
2019-08-15,29.0,30.65,28.81,30.49,4037328,121548951.0,6.1614,2.6599
2019-08-16,30.74,30.96,30.25,30.41,3122376,95269426.0,4.7651,-0.2624
2019-08-19,30.44,32.0,30.44,31.91,5171967,163280347.0,7.893,4.9326
2019-08-20,31.92,32.65,31.67,32.0,4148118,133165239.0,6.3305,0.282
2019-08-21,32.5,33.48,32.15,32.41,5291672,173357968.0,8.0757,1.2812
2019-08-22,25.0,26.11,24.68,25.71,6798110,173643802.0,7.9805,3.7112
2019-08-23,25.36,25.48,24.5,25.28,8000606,199577634.0,9.3922,-1.6725
2019-08-26,24.65,25.16,24.62,24.98,4040895,100393679.0,4.7437,-1.1867
2019-08-27,25.22,25.49,24.51,25.11,6343452,158435685.0,7.4468,0.5204
2019-08-28,24.62,24.82,23.96,24.69,7540893,183841192.0,8.8525,-1.6726
2019-08-29,24.55,24.68,24.01,24.1,3865501,93893102.0,4.5378,-2.3896
2019-08-30,24.65,24.67,23.73,23.92,4978494,120260199.0,5.8444,-0.7469
2019-09-02,23.6,24.43,23.37,24.24,4566920,109540549.0,5.3613,1.3378
2019-09-03,24.29,25.25,24.0,24.76,8713890,217259190.0,10.2295,2.1452
2019-09-04,24.62,25.49,24.49,25.28,7173524,179388185.0,8.4212,2.1002
2019-09-05,25.79,27.75,25.79,26.7,15074443,401360889.0,17.6964,5.6171
2019-09-06,27.03,28.56,26.7,27.7,12501995,345554306.0,14.6765,3.7453
2019-09-09,27.7,30.47,27.21,30.47,15255861,446607014.0,17.9094,10.0
2019-09-10,32.09,33.1,29.12,29.3,18139856,552616301.0,21.295,-3.8398
2019-09-11,29.72,30.28,28.86,29.21,8544638,252571073.0,10.0308,-0.3072
2019-09-12,29.49,29.76,28.61,28.84,7305094,212678719.0,8.5757,-1.2667
2019-09-16,29.11,29.47,28.6,29.08,6117705,177976312.0,7.1818,0.8322
2019-09-17,29.08,29.5,27.9,28.45,7893078,225189505.0,9.266,-2.1664
2019-09-18,29.25,30.18,28.88,29.05,12074723,355835170.0,14.1749,2.109
2019-09-19,28.97,29.5,28.3,29.31,9654287,279321224.0,11.3335,0.895
2019-09-20,29.03,29.35,28.45,28.47,6711107,193751453.0,7.8784,-2.8659
2019-09-23,28.22,28.96,27.6,28.96,6397586,180444718.0,7.5103,1.7211
2019-09-24,28.7,29.53,28.42,28.87,10053383,292549115.0,11.802,-0.3108
2019-09-25,28.73,28.73,26.24,26.68,12619697,342725206.0,14.8147,-7.5857
2019-09-26,26.99,26.99,25.58,25.6,5774745,151031315.0,6.7792,-4.048
2019-09-27,25.71,26.29,25.59,25.85,4376468,113353478.0,5.1377,0.9766
2019-09-30,25.85,26.14,25.25,25.34,3254229,83118977.0,3.8203,-1.9729
2019-10-08,25.2,25.74,24.74,25.05,2784906,69977119.0,3.2693,-1.1444
2019-10-09,24.95,25.88,24.55,25.71,3543306,89727201.0,4.1596,2.6347
2019-10-10,25.85,25.97,25.33,25.75,4359004,112048179.0,5.1172,0.1556
2019-10-11,25.77,25.9,25.18,25.36,3064122,78047920.0,3.5971,-1.5146
2019-10-14,25.63,26.48,25.63,25.89,4560261,118617822.0,5.3534,2.0899
2019-10-15,25.66,25.7,25.11,25.26,2974623,75271878.0,3.492,-2.4334
2019-10-16,25.36,25.47,24.86,24.98,2925961,73353154.0,3.4349,-1.1085
2019-10-17,25.14,25.7,24.88,25.28,2698044,68520048.0,3.1673,1.201
2019-10-18,25.55,26.16,25.3,25.67,4988938,128689358.0,5.8567,1.5427
2019-10-21,25.2,25.2,23.54,24.27,4789883,115398199.0,5.623,-5.4538
2019-10-22,24.2,24.53,24.03,24.35,2819447,68391309.0,3.3098,0.3296
2019-10-23,24.28,24.34,23.72,23.89,3123388,74940694.0,3.6667,-1.8891
2019-10-24,23.8,24.07,23.56,23.84,2045733,48800294.0,2.4016,-0.2093
2019-10-25,23.97,23.98,23.43,23.88,2503352,59421269.0,2.9388,0.1678
2019-10-28,23.27,23.89,22.55,23.73,6941650,161663556.0,8.149,-0.6281
2019-10-29,23.73,23.86,22.82,22.9,4369381,101503011.0,5.1294,-3.4977
2019-10-30,22.77,22.9,22.0,22.21,3813532,85208446.0,4.4768,-3.0131
2019-10-31,22.21,22.62,21.66,21.71,3073193,67951234.0,3.6077,-2.2512
2019-11-01,21.7,22.2,21.5,22.0,2417708,53206435.0,2.8382,1.3358
2019-11-04,22.16,22.47,22.02,22.27,2676644,59782152.0,3.1422,1.2273
2019-11-05,22.2,22.56,22.1,22.27,2109141,47134528.0,2.476,0.0
2019-11-06,22.0,22.31,21.82,22.06,2628522,57843438.0,3.0505,-0.943
2019-11-07,21.99,23.14,21.58,23.0,4857632,109022680.0,5.6374,4.2611
2019-11-08,22.95,23.64,22.81,23.0,4586113,106706585.0,5.3223,0.0
2019-11-11,22.75,23.58,22.73,23.1,4388551,102175350.0,5.093,0.4348
2019-11-12,23.03,23.68,23.0,23.68,3656621,85459654.0,4.2436,2.5108
2019-11-13,23.8,23.83,23.22,23.49,2971279,69714411.0,3.4482,-0.8024
2019-11-14,23.49,25.07,23.35,24.88,7383772,181021819.0,8.569,5.9174
2019-11-15,24.69,26.5,24.2,26.08,10702324,272869695.0,12.4203,4.8232
2019-11-18,25.7,26.3,25.09,25.82,5716581,147062420.0,6.6342,-0.9969
2019-11-19,25.6,27.31,25.41,26.87,9511016,252325836.0,11.0378,4.0666
2019-11-20,27.22,27.22,26.21,26.46,6382632,169798702.0,7.4072,-1.5259
2019-11-21,26.3,27.37,25.61,26.59,10284940,269872335.0,11.9359,0.4913
2019-11-22,26.59,27.26,25.73,26.06,7811112,207044332.0,9.065,-1.9932
2019-11-25,26.32,26.49,23.99,24.5,6425585,159722962.0,7.457,-5.9862
2019-11-26,24.67,25.26,24.56,24.67,4309612,107246030.0,5.0014,0.6939
2019-11-27,24.88,25.25,24.31,24.72,4209378,104442526.0,4.8851,0.2027
2019-11-28,24.9,25.2,24.41,24.43,3506420,86736259.0,4.0693,-1.1731
2019-11-29,24.32,24.87,24.26,24.5,2782937,68325869.0,3.2297,0.2865
2019-12-02,24.35,24.78,24.06,24.25,3153509,77188693.0,3.6597,-1.0204
2019-12-03,24.6,26.68,24.6,26.68,9571039,250325187.0,11.1074,10.0206
2019-12-04,27.19,27.19,25.42,25.9,16752403,439564551.0,19.4416,-2.9235
2019-12-05,25.7,26.48,25.55,26.2,10223856,265857960.0,11.865,1.1583
2019-12-06,26.02,27.09,25.83,26.84,10443531,276635550.0,12.12,2.4427
2019-12-09,26.8,27.18,25.9,26.4,8664240,228804092.0,10.0551,-1.6393
2019-12-10,26.01,26.31,25.78,26.18,7051759,183887870.0,7.9949,-0.8333
2019-12-11,25.5,25.65,24.7,24.85,10259223,257417502.0,11.6314,-5.0802
2019-12-12,24.75,25.66,24.75,25.26,6229276,157027582.0,7.0624,1.6499
2019-12-13,25.36,25.55,24.8,25.28,5832756,146416391.0,6.6129,0.0792
2019-12-16,24.84,27.17,24.74,26.92,13960458,366765830.0,12.4463,6.4873
2019-12-17,26.93,28.0,26.7,27.8,14299650,392652899.0,12.7487,3.2689
2019-12-18,27.7,27.98,27.38,27.38,7750302,213929742.0,6.9097,-1.5108
2019-12-19,27.59,28.36,26.99,27.72,7620472,210379259.0,6.7939,1.2418
2019-12-20,27.45,27.84,26.71,26.8,6467456,175509998.0,5.766,-3.3189
2019-12-23,26.6,27.33,26.58,26.84,6729167,181376949.0,5.9993,0.1493
2019-12-24,27.0,27.86,26.05,27.64,6743807,184489742.0,6.0124,2.9806
2019-12-25,27.45,28.8,27.42,28.7,9154669,258616647.0,8.1617,3.835
2019-12-26,28.38,28.8,28.01,28.32,5768971,163238901.0,5.1433,-1.324
2019-12-27,28.32,28.82,27.2,27.22,7256046,203235950.0,6.469,-3.8842
2019-12-30,26.91,27.91,26.28,27.4,4513178,123017578.0,4.0237,0.6613
2019-12-31,28.15,28.72,27.71,28.51,7257218,205514474.0,6.4701,4.0511
2020-01-02,28.51,29.12,28.27,28.7,7395866,211934796.0,6.5937,0.6664
2020-01-03,29.1,29.45,28.27,28.34,7247220,208782829.0,6.4612,-1.2544
2020-01-06,28.11,28.64,27.6,28.02,6634026,186785673.0,5.9145,-1.1291
2020-01-07,28.02,28.45,27.75,28.18,5648540,158209362.0,5.0359,0.571
2020-01-08,28.1,28.1,27.37,27.42,5556626,153606481.0,4.9539,-2.6969
2020-01-09,27.76,28.15,27.45,28.1,5554230,155044660.0,4.9518,2.4799
2020-01-10,28.08,28.8,27.98,28.09,5960778,169247741.0,5.3143,-0.0356
2020-01-13,27.5,28.3,27.48,28.09,4747596,132734337.0,4.2327,0.0
2020-01-14,28.21,28.47,27.4,27.48,6099689,169440112.0,5.4381,-2.1716
2020-01-15,27.43,27.66,26.93,27.28,4358906,118766522.0,3.8861,-0.7278
2020-01-16,27.36,27.62,26.98,27.13,3391279,92560139.0,3.0235,-0.5499
2020-01-17,27.19,27.63,27.1,27.21,3583374,98036130.0,3.1947,0.2949
2020-01-20,27.4,28.0,27.02,28.0,6160379,170196220.0,5.4922,2.9033
2020-01-21,27.81,27.94,27.41,27.45,3694994,102190712.0,3.2942,-1.9643
2020-01-22,27.09,27.84,26.91,27.45,4364724,119422483.0,3.8913,0.0
2020-01-23,26.9,27.36,25.51,26.4,5812932,154600344.0,5.1824,-3.8251
2020-02-03,23.76,23.76,23.76,23.76,1064400,25290144.0,0.949,-10.0
2020-02-04,22.96,24.0,22.87,23.65,6751589,159337413.0,6.0193,-0.463
2020-02-05,24.0,26.02,23.96,26.02,6808441,171409931.0,6.07,10.0211
2020-02-06,26.69,28.62,26.2,28.62,16663792,468331601.0,14.8564,9.9923
2020-02-07,28.76,31.48,28.76,31.48,19506694,597890822.0,17.3909,9.993
2020-02-10,33.0,34.63,30.26,32.46,23063308,757317153.0,20.5618,3.1131
2020-02-11,32.58,34.43,31.4,32.5,15834960,519683266.0,14.1175,0.1232
2020-02-12,32.14,35.75,31.82,35.75,16451237,565690329.0,14.6669,10.0
2020-02-13,36.79,36.8,34.82,35.34,13494216,478848767.0,12.0306,-1.1469
2020-02-14,35.11,35.75,34.1,34.6,9561067,332346364.0,8.524,-2.0939
2020-02-17,35.87,37.97,35.87,36.81,16539377,607237727.0,14.7455,6.3873
2020-02-18,36.59,37.5,35.65,36.98,14625293,535009342.0,13.039,0.4618
2020-02-19,36.9,37.1,35.5,35.5,10031274,362181899.0,8.9433,-4.0022
2020-02-20,35.18,36.83,35.05,36.3,9045929,325571355.0,8.0648,2.2535
2020-02-21,35.99,38.88,35.92,38.64,13213068,497412792.0,11.7799,6.4463
2020-02-24,39.5,42.0,38.03,40.68,13481485,540294644.0,12.0192,5.2795
2020-02-25,39.76,41.98,36.9,41.39,13834298,556648053.0,12.3338,1.7453
2020-02-26,40.0,40.98,37.25,37.25,11252436,435158239.0,10.032,-10.0024
2020-02-27,37.8,38.45,36.26,37.23,8695850,324853432.0,7.7527,-0.0537
2020-02-28,34.95,36.0,34.12,34.3,11115854,390606543.0,9.9102,-7.87
2020-03-02,35.2,37.73,35.12,37.5,12394264,455930170.0,11.0499,9.3294
2020-03-03,39.0,39.5,36.45,36.61,12593673,480049804.0,11.2277,-2.3733
2020-03-04,36.65,38.51,35.77,37.62,9060734,336960319.0,8.078,2.7588
2020-03-05,39.33,39.88,37.58,38.39,9927699,383127349.0,8.8509,2.0468
2020-03-06,37.65,38.82,37.48,37.62,6529676,248279187.0,5.8215,-2.0057
2020-03-09,36.58,38.65,36.38,36.55,7503616,279671830.0,6.6898,-2.8442
2020-03-10,36.55,39.28,35.3,39.2,10499534,393710784.0,9.3607,7.2503
2020-03-11,39.52,40.39,36.85,36.86,11678839,453160503.0,10.4121,-5.9694
2020-03-12,35.7,36.48,34.66,35.14,9386936,332439507.0,8.3688,-4.6663
2020-03-13,33.0,36.15,32.8,35.38,6494026,223242800.0,5.7897,0.683
2020-03-16,35.55,35.8,31.84,32.0,8859850,298419467.0,7.8989,-9.5534
2020-03-17,33.01,33.33,30.68,32.3,6484401,207686328.0,5.7811,0.9375
2020-03-18,32.7,33.05,30.74,30.74,5521385,177952292.0,4.9225,-4.8297
2020-03-19,31.05,32.37,30.81,31.85,6280989,197922784.0,5.5997,3.6109
2020-03-20,32.37,32.78,31.52,32.05,4923763,157787113.0,4.3897,0.6279
2020-03-23,31.0,32.0,30.01,30.4,5459975,170035239.0,4.8678,-5.1482
2020-03-24,31.3,31.66,29.8,31.04,5267541,162710764.0,4.6962,2.1053
2020-03-25,31.88,32.2,31.12,31.52,4804035,151958488.0,4.283,1.5464
2020-03-26,31.32,31.45,30.6,30.8,3112805,96483824.0,2.7752,-2.2843
2020-03-27,31.74,31.84,30.85,30.93,3670399,114860448.0,3.2723,0.4221
2020-03-30,30.21,30.97,29.11,30.05,4336822,130435102.0,3.8664,-2.8451
2020-03-31,30.6,31.2,30.28,30.51,3323017,102039886.0,2.9626,1.5308
2020-04-01,30.55,33.15,30.36,31.7,6965960,222377721.0,6.2104,3.9004
2020-04-02,31.97,34.87,31.6,34.87,10047542,339104980.0,8.9578,10.0
2020-04-03,34.31,35.3,33.91,35.09,6921242,239579828.0,6.1705,0.6309
2020-04-07,36.55,37.64,35.44,37.4,8574125,315833107.0,7.6442,6.5831
2020-04-08,37.4,40.9,37.2,38.96,16479790,649891054.0,14.6923,4.1711
2020-04-09,38.99,39.62,38.48,38.7,8099551,316040127.0,7.2211,-0.6673
2020-04-10,39.69,39.85,36.1,36.72,7760833,291399647.0,6.9191,-5.1163
2020-04-13,37.09,37.64,35.88,36.16,4328549,158229663.0,3.8591,-1.5251
2020-04-14,37.0,39.0,36.2,38.9,8061371,304951521.0,7.187,7.5774
2020-04-15,38.49,39.8,38.16,38.5,6504368,252810511.0,5.7989,-1.0283
2020-04-16,38.69,38.69,37.2,37.48,5017293,189525231.0,4.4731,-2.6494
2020-04-17,37.8,38.85,37.15,37.41,6085646,231232896.0,5.4256,-0.1868
2020-04-20,37.8,38.86,37.19,38.31,5589234,213511191.0,4.983,2.4058
2020-04-21,38.03,40.15,37.77,38.85,7430979,289531480.0,6.625,1.4095
2020-04-22,38.0,38.88,37.8,38.35,4861483,186330178.0,4.3342,-1.287
2020-04-23,38.56,38.8,37.27,37.27,4635358,174961361.0,4.1326,-2.8162
2020-04-24,37.55,38.19,35.88,36.26,5546442,204131573.0,4.9449,-2.71
2020-04-27,35.96,37.8,35.96,36.96,5562595,206558584.0,4.9593,1.9305
2020-04-28,36.83,37.56,35.45,36.38,5548896,203158003.0,4.947,-1.5693
