日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2019-02-12,13.54,13.69,13.49,13.61,15581525,211637541.0,0.750827,0.073524
2019-02-13,13.61,14.02,13.58,13.87,25540376,352277949.0,1.230715,1.910362
2019-02-14,13.85,14.04,13.76,13.86,15553396,216138087.0,0.749472,-0.0721
2019-02-15,13.84,13.93,13.66,13.72,13906419,191909556.0,0.670109,-1.010097
2019-02-18,13.9,14.15,13.78,14.14,24124048,337272153.0,1.162466,3.061225
2019-02-19,14.16,14.32,13.95,14.04,23979717,338692852.0,1.155511,-0.707216
2019-02-20,14.3,14.75,14.3,14.41,33896304,492089981.0,1.633362,2.635327
2019-02-21,14.58,14.68,14.31,14.37,29071599,422102361.0,1.400874,-0.277585
2019-02-22,14.29,14.6,14.12,14.57,22537891,323285854.0,1.086034,1.391787
2019-02-25,14.92,16.03,14.83,16.03,71324206,1109660229.0,3.436901,10.0206
2019-02-26,16.06,16.98,15.75,16.21,73427311,1206463589.0,3.538244,1.122885
2019-02-27,16.05,16.33,15.6,15.8,44376720,709460005.0,2.138382,-2.529296
2019-02-28,15.88,15.97,15.42,15.55,27992067,437877552.0,1.348854,-1.582278
2019-03-01,15.64,15.71,15.38,15.69,23540528,366021711.0,1.134348,0.900318
2019-03-04,15.85,16.16,15.75,15.85,52620421,839147293.0,2.535622,1.019763
2019-03-05,16.08,16.2,15.83,16.08,42216855,677420747.0,2.034305,1.451101
2019-03-06,16.2,16.69,16.1,16.52,61795010,1014792908.0,2.977718,2.736322
2019-03-07,16.4,17.35,16.16,16.8,69770376,1176296960.0,3.362027,1.694908
2019-03-08,16.2,16.42,15.51,15.53,57830758,926401329.0,2.786692,-7.559522
2019-03-11,15.65,15.99,15.46,15.94,30345821,476808942.0,1.462275,2.640051
2019-03-12,16.05,16.16,15.68,15.85,34876348,555883590.0,1.680587,-0.564612
2019-03-13,15.88,15.95,15.5,15.58,25141095,395651059.0,1.211475,-1.703473
2019-03-14,15.64,15.91,15.29,15.41,25853337,403422141.0,1.245795,-1.091143
2019-03-15,15.43,15.75,15.42,15.7,20135855,313512519.0,0.970287,1.881895
2019-03-18,15.87,16.08,15.75,16.06,32533407,518383938.0,1.567688,2.292991
2019-03-19,16.1,16.13,15.82,15.95,21665796,345272662.0,1.04401,-0.684929
2019-03-20,15.93,16.01,15.66,15.89,21422968,339288201.0,1.032309,-0.376172
2019-03-21,16.08,16.38,15.98,16.33,46678395,756725031.0,2.249293,2.769034
2019-03-22,16.15,16.23,15.74,16.05,27275015,435785815.0,1.314302,-1.71464
2019-03-25,15.59,15.74,15.41,15.53,28958130,452006270.0,1.395406,-3.239872
2019-03-26,15.58,15.68,15.2,15.26,19490785,301102311.0,0.939203,-1.738567
2019-03-27,15.35,15.4,15.14,15.31,11768027,179679966.0,0.567066,0.327655
2019-03-28,15.22,15.29,15.09,15.12,13028256,197881622.0,0.627793,-1.241022
2019-03-29,15.18,15.62,15.13,15.6,21187644,327173602.0,1.02097,3.174606
2019-04-01,15.86,16.96,15.86,16.65,69649228,1148140476.0,3.356189,6.730764
2019-04-02,16.66,16.78,16.24,16.55,49493649,816390912.0,2.384952,-0.600603
2019-04-03,16.41,16.66,16.35,16.66,32802637,542281879.0,1.580662,0.664656
2019-04-04,16.83,17.12,16.5,16.67,46012112,772357089.0,2.217187,0.060025
2019-04-08,16.74,17.45,16.69,17.09,62900794,1072465080.0,3.031002,2.519496
2019-04-09,17.03,17.03,16.6,16.84,31597642,528909932.0,1.522596,-1.462844
2019-04-10,16.59,16.74,16.27,16.49,31245085,513854325.0,1.505608,-2.078387
2019-04-11,16.5,16.67,16.09,16.17,23030782,376907095.0,1.109785,-1.940568
2019-04-12,16.12,16.31,16.1,16.28,15393222,249361183.0,0.741754,0.680276
2019-04-15,16.99,17.1,16.28,16.32,32894289,549555727.0,1.585078,0.245694
2019-04-16,16.2,17.59,16.15,17.06,81285589,1386643880.0,3.916911,4.534312
2019-04-17,17.0,17.21,16.86,17.04,39415907,670296824.0,1.899335,-0.117225
2019-04-18,17.04,17.55,16.95,16.96,38946182,670428501.0,1.876701,-0.469494
2019-04-19,16.8,16.89,16.31,16.79,37973132,630824324.0,1.829812,-1.002348
2019-04-22,16.78,16.78,16.35,16.36,27684861,456896579.0,1.334051,-2.56105
2019-04-23,16.35,16.5,16.1,16.11,25291997,410909385.0,1.218746,-1.528117
2019-04-24,16.12,16.25,16.0,16.24,17831808,287714911.0,0.859262,0.806947
2019-04-25,16.18,16.19,15.45,15.57,29537179,467741538.0,1.423309,-4.125617
2019-04-26,15.6,15.64,15.4,15.41,18658520,289377217.0,0.899099,-1.027616
2019-04-29,15.43,15.54,15.13,15.2,18447789,283178873.0,0.888944,-1.362752
2019-04-30,15.25,15.47,15.23,15.33,14147829,217138124.0,0.681742,0.855264
2019-05-06,14.5,14.7,13.91,14.08,32024468,458670286.0,1.543164,-8.153947
2019-05-07,14.13,14.3,13.96,14.25,17135334,242868698.0,0.825701,1.207387
2019-05-08,13.89,14.28,13.89,14.15,14622180,206486797.0,0.704599,-0.701757
2019-05-09,14.05,14.2,13.93,14.02,12181443,171142211.0,0.586988,-0.918722
2019-05-10,14.2,14.33,13.8,14.3,17967608,255285303.0,0.865806,1.997145
2019-05-13,14.16,14.17,14.0,14.06,10650125,149988033.0,0.513198,-1.67832
2019-05-14,13.96,14.14,13.92,13.96,10202648,143263887.0,0.491635,-0.71124
2019-05-15,14.09,14.18,14.03,14.14,11453222,161576812.0,0.551897,1.2894
2019-05-16,14.19,14.88,14.11,14.73,34058470,496796647.0,1.641176,4.172554
2019-05-17,14.59,14.63,13.97,14.05,22024821,315105932.0,1.061311,-4.616425
2019-05-20,13.99,14.47,13.8,14.37,18695507,264324527.0,0.900881,2.277578
2019-05-21,14.4,15.36,14.24,14.96,40103074,595893444.0,1.932448,4.105777
2019-05-22,14.88,14.95,14.56,14.56,23852047,350647881.0,1.149359,-2.673794
2019-05-23,14.51,14.65,14.31,14.39,13850175,200350170.0,0.667399,-1.167583
2019-05-24,14.32,14.7,14.26,14.36,12900685,186659826.0,0.621646,-0.208483
2019-05-27,14.4,14.83,14.34,14.72,16694993,243886241.0,0.804482,2.506968
2019-05-28,14.65,14.75,14.57,14.72,14574607,213610087.0,0.702307,0.0
2019-05-29,14.78,15.08,14.78,14.93,27413517,410074988.0,1.320976,1.426631
2019-05-30,14.76,14.98,14.55,14.87,20946702,309235706.0,1.009359,-0.401878
2019-05-31,14.77,15.08,14.66,14.87,21133875,314937643.0,1.018379,0.0
2019-06-03,14.8,14.9,14.49,14.58,16846412,246887479.0,0.811778,-1.950235
2019-06-04,14.58,14.75,14.21,14.28,13778600,198885112.0,0.66395,-2.057615
2019-06-05,14.44,14.64,14.41,14.5,12316470,178884977.0,0.593494,1.540618
2019-06-06,14.39,14.74,14.38,14.49,13791977,200966970.0,0.664594,-0.068967
2019-06-10,14.67,14.71,14.39,14.65,13052551,190175526.0,0.628964,1.104209
2019-06-11,14.6,15.15,14.59,15.11,28303909,424111608.0,1.363881,3.139932
2019-06-12,15.09,15.64,15.02,15.11,40391410,618293481.0,1.946342,0.0
2019-06-13,14.99,15.15,14.86,15.03,18306598,274704490.0,0.882141,-0.52945
2019-06-14,15.04,15.32,14.88,15.1,22463857,339308391.0,1.082466,0.465739
2019-06-17,15.0,15.35,14.93,15.16,18084544,274508807.0,0.87144,0.397347
2019-06-18,15.16,15.24,14.87,15.01,13199482,197976509.0,0.636044,-0.989443
2019-06-19,15.33,15.39,15.06,15.12,19880176,302888204.0,0.957967,0.732842
2019-06-20,15.25,15.58,15.12,15.53,30301144,465541454.0,1.460122,2.711639
2019-06-21,15.49,15.95,15.38,15.54,37221190,582689097.0,1.793578,0.064393
2019-06-24,15.54,15.88,15.46,15.79,27611775,434515376.0,1.330529,1.608752
2019-06-25,15.95,16.25,15.65,16.1,50455880,806392727.0,2.431319,1.963271
2019-06-26,15.85,15.99,15.63,15.64,26716707,422405668.0,1.287399,-2.857143
2019-06-27,15.6,15.84,15.51,15.66,18720660,294191898.0,0.902093,0.127874
2019-06-28,15.76,15.95,15.54,15.74,21495874,338882944.0,1.035822,0.510855
2019-07-01,15.85,15.94,15.71,15.91,29322891,463671774.0,1.412983,1.080051
2019-07-02,15.78,15.79,15.54,15.58,22632001,353442666.0,1.090569,-2.074167
2019-07-03,15.71,15.81,15.44,15.47,20442404,319445481.0,0.985059,-0.706031
2019-07-04,15.49,15.75,15.42,15.52,17647688,275259488.0,0.85039,0.323207
2019-07-05,15.54,15.59,15.4,15.53,10295812,159369145.0,0.496125,0.064428
2019-07-08,15.46,15.46,14.78,14.78,21987142,329189865.0,1.059495,-4.829363
2019-07-09,14.76,14.83,14.64,14.7,9922957,146081782.0,0.478158,-0.541272
2019-07-10,14.71,14.76,14.5,14.51,10803064,157471145.0,0.520568,-1.292514
2019-07-11,14.79,14.92,14.71,14.74,15058787,223086517.0,0.725638,1.58511
2019-07-12,14.73,14.87,14.68,14.81,7630992,112851353.0,0.367715,0.474903
2019-07-15,14.8,15.03,14.6,15.01,13128332,195256504.0,0.632615,1.350438
2019-07-16,14.98,15.15,14.93,15.08,10753100,162100147.0,0.51816,0.466354
2019-07-17,15.05,15.18,14.95,14.96,7437918,111862932.0,0.358411,-0.795755
2019-07-18,15.05,15.2,14.89,14.9,11002551,165439045.0,0.53018,-0.401072
2019-07-19,15.18,15.69,15.16,15.55,36130568,558611457.0,1.741025,4.36242
2019-07-22,15.43,15.62,15.24,15.34,19584895,302203471.0,0.943738,-1.350483
2019-07-23,15.27,15.37,15.13,15.24,11442439,174432765.0,0.551377,-0.651893
2019-07-24,15.25,15.37,15.17,15.28,14572852,222268151.0,0.702222,0.262467
2019-07-25,15.27,15.27,15.01,15.11,12375536,186818484.0,0.59634,-1.112566
2019-07-26,14.88,14.89,14.7,14.83,9949662,147009399.0,0.4794,-0.5366
2019-07-29,14.9,14.95,14.72,14.74,6838192,101148611.0,0.329512,-0.606879
2019-07-30,14.85,15.06,14.81,15.03,15020578,224879445.0,0.7238,1.9674
2019-07-31,14.84,14.87,14.61,14.75,12229853,180158477.0,0.5893,-1.8629
2019-08-01,14.61,14.64,14.5,14.54,12200435,177475523.0,0.5879,-1.4237
2019-08-02,14.32,14.54,14.3,14.46,10680362,154124710.0,0.5147,-0.5502
2019-08-05,14.35,14.65,14.27,14.4,14632661,211810415.0,0.7051,-0.4149
2019-08-06,14.27,14.5,14.03,14.2,14982118,213495267.0,0.7219,-1.3889
2019-08-07,14.35,14.95,14.35,14.83,33378166,490938987.0,1.6084,4.4366
2019-08-08,14.94,14.99,14.74,14.77,12834227,190222066.0,0.6184,-0.4046
2019-08-09,14.84,14.93,14.55,14.6,10728219,157900563.0,0.517,-1.151
2019-08-12,14.58,14.65,14.36,14.6,9841447,142262132.0,0.4742,0.0
2019-08-13,14.56,14.71,14.45,14.68,13687415,199597288.0,0.6596,0.5479
2019-08-14,14.73,14.77,14.41,14.46,13401594,194946759.0,0.6458,-1.4986
2019-08-15,14.28,14.4,14.21,14.34,9343846,133606186.0,0.4503,-0.8299
2019-08-16,14.37,14.44,14.29,14.33,7983885,114720777.0,0.3847,-0.0697
2019-08-19,14.37,14.64,14.3,14.64,15046486,217604129.0,0.725,2.1633
2019-08-20,14.56,14.94,14.53,14.72,17197681,253542897.0,0.8287,0.5464
2019-08-21,14.66,14.69,14.53,14.58,8263325,120548389.0,0.3982,-0.9511
2019-08-22,14.61,14.66,14.42,14.5,7410269,107469074.0,0.3571,-0.5487
2019-08-23,14.5,14.57,14.33,14.42,9215635,133057454.0,0.4441,-0.5517
2019-08-26,14.19,14.4,14.17,14.3,7854798,112285170.0,0.3785,-0.8322
2019-08-27,14.35,14.54,14.33,14.5,10192636,147317411.0,0.4912,1.3986
2019-08-28,14.5,14.5,14.36,14.37,6576394,94807707.0,0.3169,-0.8966
2019-08-29,14.36,14.45,14.24,14.25,10043009,143525905.0,0.4839,-0.8351
2019-08-30,14.39,14.41,14.2,14.31,9029558,129020851.0,0.4351,0.4211
2019-09-02,14.3,14.62,14.28,14.55,16442850,238201241.0,0.7923,1.6771
2019-09-03,14.55,14.56,14.43,14.5,8582572,124259016.0,0.4136,-0.3436
2019-09-04,14.55,14.73,14.55,14.69,16569936,242531841.0,0.7985,1.3103
2019-09-05,14.97,15.14,14.85,14.87,32495775,487338955.0,1.5659,1.2253
2019-09-06,14.99,15.06,14.76,14.88,13189299,196714370.0,0.6356,0.0673
2019-09-09,14.97,15.01,14.85,15.0,15271243,227997623.0,0.7359,0.8065
2019-09-10,14.93,15.13,14.92,15.06,16481259,247710163.0,0.7942,0.4
2019-09-11,15.1,15.17,14.86,15.0,17125766,257227930.0,0.8252,-0.3984
2019-09-12,15.06,15.13,14.93,15.05,12049708,181149682.0,0.5806,0.3333
2019-09-16,15.28,15.38,15.14,15.18,20463955,312511485.0,0.9861,0.8638
2019-09-17,15.14,15.18,14.78,14.79,16449231,245559863.0,0.7926,-2.5692
2019-09-18,14.8,14.9,14.66,14.74,12246340,180542013.0,0.5901,-0.3381
2019-09-19,14.79,14.8,14.56,14.76,11863775,174062983.0,0.5717,0.1357
2019-09-20,14.78,14.78,14.65,14.74,11252622,165417358.0,0.5422,-0.1355
2019-09-23,14.7,14.71,14.38,14.48,12308792,178324639.0,0.5931,-1.7639
2019-09-24,14.53,14.57,14.47,14.49,6771049,98296452.0,0.3263,0.0691
2019-09-25,14.49,14.49,14.34,14.42,7484860,107882155.0,0.3607,-0.4831
2019-09-26,14.44,14.52,14.32,14.45,8651532,124820464.0,0.4169,0.208
2019-09-27,14.41,14.46,14.32,14.4,7506449,108016760.0,0.3617,-0.346
2019-09-30,14.36,14.49,14.36,14.37,5451412,78568516.0,0.2627,-0.2083
2019-10-08,14.36,14.45,14.34,14.36,6009957,86417378.0,0.2896,-0.0696
2019-10-09,14.29,14.35,14.21,14.31,6759980,96569153.0,0.3257,-0.3482
2019-10-10,14.32,14.41,14.28,14.41,5690337,81699307.0,0.2742,0.6988
2019-10-11,14.51,14.56,14.36,14.5,9850278,142658392.0,0.4747,0.6246
2019-10-14,14.58,14.65,14.5,14.6,9932053,144821574.0,0.4786,0.6897
2019-10-15,14.55,14.56,14.39,14.4,6893622,99644460.0,0.3322,-1.3699
2019-10-16,14.41,14.46,14.25,14.28,9285424,133152402.0,0.4474,-0.8333
2019-10-17,14.28,14.5,14.2,14.35,10766049,154170172.0,0.5188,0.4902
2019-10-18,14.31,14.36,14.1,14.11,9762875,138670084.0,0.4704,-1.6725
2019-10-21,14.1,14.21,14.0,14.18,6808851,95954094.0,0.3281,0.4961
2019-10-22,14.18,14.38,14.12,14.3,6113429,87158394.0,0.2946,0.8463
2019-10-23,14.29,14.31,14.16,14.19,4674442,66447738.0,0.2252,-0.7692
2019-10-24,14.27,14.53,14.25,14.43,12821559,184200971.0,0.6178,1.6913
2019-10-25,14.3,14.41,14.22,14.38,7684771,110057355.0,0.3703,-0.3465
2019-10-28,14.3,14.44,14.3,14.4,7176614,103131719.0,0.3458,0.1391
2019-10-29,14.44,14.45,14.16,14.16,7903402,112575523.0,0.3808,-1.6667
2019-10-30,14.14,14.27,14.14,14.24,5148706,73148700.0,0.2481,0.565
2019-10-31,14.23,14.23,14.12,14.14,4060415,57512502.0,0.1957,-0.7022
2019-11-01,14.12,14.21,14.1,14.2,6321126,89583740.0,0.3046,0.4243
2019-11-04,14.23,14.36,14.17,14.25,8440685,120454912.0,0.4067,0.3521
2019-11-05,14.26,14.47,14.18,14.46,14450538,207579336.0,0.6963,1.4737
2019-11-06,14.38,14.64,14.38,14.5,15818226,229889771.0,0.7622,0.2766
2019-11-07,14.41,14.54,14.38,14.43,6881970,99341509.0,0.3316,-0.4828
2019-11-08,14.57,14.6,14.4,14.42,7884059,114296880.0,0.3799,-0.0693
2019-11-11,14.33,14.33,14.01,14.05,10278995,145339323.0,0.4953,-2.5659
2019-11-12,14.03,14.15,14.01,14.07,5182944,72861981.0,0.2498,0.1423
2019-11-13,14.06,14.12,14.01,14.12,4602032,64694886.0,0.2218,0.3554
2019-11-14,14.12,14.14,14.07,14.11,3805480,53673317.0,0.1834,-0.0708
2019-11-15,14.14,14.14,13.96,13.98,6022253,84589715.0,0.2902,-0.9213
2019-11-18,14.0,14.03,13.92,13.95,6930076,96778315.0,0.3339,-0.2146
2019-11-19,13.97,14.04,13.92,14.04,5805381,81213728.0,0.2797,0.6452
2019-11-20,14.03,14.06,13.99,14.03,4753647,66706699.0,0.2291,-0.0712
2019-11-21,14.04,14.04,13.87,13.89,6165312,85804889.0,0.2971,-0.9979
2019-11-22,13.92,14.02,13.8,13.87,6111664,85004816.0,0.2945,-0.144
2019-11-25,13.9,14.27,13.89,14.18,15481891,218889663.0,0.746,2.235
2019-11-26,14.14,14.21,14.05,14.07,9119472,128878910.0,0.4394,-0.7757
2019-11-27,14.14,14.28,14.07,14.22,10551641,149690193.0,0.5085,1.0661
2019-11-28,14.18,14.21,14.05,14.09,6972615,98465924.0,0.336,-0.9142
2019-11-29,14.14,14.15,14.05,14.09,3790780,53367595.0,0.1827,0.0
2019-12-02,14.11,14.34,14.11,14.29,12851600,183367890.0,0.6193,1.4194
2019-12-03,14.24,14.31,14.17,14.26,6423673,91451895.0,0.3095,-0.2099
2019-12-04,14.26,14.32,14.2,14.32,7986436,113939121.0,0.3848,0.4208
2019-12-05,14.34,14.43,14.28,14.31,7533377,107922655.0,0.363,-0.0698
2019-12-06,14.3,14.34,14.21,14.3,6687022,95260968.0,0.3222,-0.0699
2019-12-09,14.47,14.55,14.38,14.5,16738481,242390712.0,0.8066,1.3986
2019-12-10,14.8,15.49,14.79,15.09,49064282,741055702.0,2.3643,4.069
2019-12-11,15.15,15.29,15.01,15.2,26409726,400732044.0,1.2726,0.729
2019-12-12,15.5,15.59,15.15,15.19,25061281,382710298.0,1.2076,-0.0658
2019-12-13,15.25,15.48,15.14,15.28,24968981,382193296.0,1.2032,0.5925
2019-12-16,15.2,15.28,15.08,15.27,19908313,302181582.0,0.9593,-0.0654
2019-12-17,15.37,15.79,15.35,15.65,35324250,552273695.0,1.7022,2.4885
2019-12-18,15.58,15.7,15.46,15.48,17353061,269785892.0,0.8362,-1.0863
2019-12-19,15.48,15.57,15.42,15.55,11875108,184185944.0,0.5722,0.4522
2019-12-20,15.67,15.73,15.21,15.24,15234120,234402113.0,0.7341,-1.9936
2019-12-23,15.24,15.24,14.82,14.9,16369686,246460732.0,0.7888,-2.231
2019-12-24,15.03,16.31,14.95,16.23,54109783,855298311.0,2.6074,8.9262
2019-12-25,16.15,16.48,16.05,16.24,39297684,638873743.0,1.8936,0.0616
2019-12-26,16.14,16.69,16.01,16.17,35298942,574829828.0,1.701,-0.431
2019-12-27,16.26,17.62,16.19,16.79,70278513,1181251428.0,3.3865,3.8343
2019-12-30,16.58,17.52,16.47,17.29,61979094,1055777367.0,2.9866,2.978
2019-12-31,17.1,17.25,16.76,16.93,34686857,589162137.0,1.6715,-2.0821
2020-01-02,17.06,17.5,17.03,17.13,35147157,606442649.0,1.6936,1.1813
2020-01-03,17.1,17.36,16.89,17.17,26801078,459737794.0,1.2915,0.2335
2020-01-06,17.1,17.27,16.85,16.99,38838889,662194678.0,1.8715,-1.0483
2020-01-07,17.05,17.26,16.86,17.1,33220751,566684521.0,1.6008,0.6474
2020-01-08,17.18,17.19,16.63,16.85,33032048,557846928.0,1.5917,-1.462
2020-01-09,17.0,17.05,16.68,16.84,21999819,371198407.0,1.0601,-0.0593
2020-01-10,16.85,16.91,16.54,16.83,23704579,396283277.0,1.1423,-0.0594
2020-01-13,16.67,16.88,16.55,16.85,17937550,299972199.0,0.8644,0.1188
2020-01-14,17.01,17.2,16.86,16.9,31684203,540418956.0,1.5268,0.2967
2020-01-15,16.85,16.9,16.46,16.5,20812147,345520017.0,1.0029,-2.3669
2020-01-16,16.54,16.69,16.36,16.45,13865552,228469038.0,0.6681,-0.303
2020-01-17,16.49,16.54,16.26,16.29,12513097,204622010.0,0.603,-0.9726
2020-01-20,16.28,16.39,16.2,16.38,12136931,197897598.0,0.5848,0.5525
2020-01-21,16.33,16.34,15.6,15.61,32298586,510510890.0,1.5564,-4.7009
2020-01-22,15.52,15.76,15.22,15.68,26938997,418457925.0,1.2981,0.4484
2020-01-23,15.39,15.67,14.95,15.13,25554533,389854065.0,1.2314,-3.5077
2020-02-03,13.62,13.78,13.62,13.62,23133121,315257799.0,1.1147,-9.9802
2020-02-04,13.52,13.78,13.42,13.7,39629612,540058214.0,1.9096,0.5874
2020-02-05,13.7,14.16,13.7,13.88,37820896,525103727.0,1.8225,1.3139
2020-02-06,13.93,14.07,13.74,14.04,44428277,617392980.0,2.1409,1.1527
2020-02-07,13.88,14.0,13.78,13.98,26547325,369083667.0,1.2792,-0.4274
2020-02-10,13.87,14.27,13.83,14.24,36514857,514661733.0,1.7595,1.8598
2020-02-11,14.26,14.37,14.1,14.25,32353212,460505673.0,1.559,0.0702
2020-02-12,14.19,14.42,14.1,14.34,32231962,460637878.0,1.5532,0.6316
2020-02-13,14.38,14.58,14.25,14.32,31847845,458663637.0,1.5347,-0.1395
2020-02-14,14.32,14.81,14.25,14.6,36224968,527731524.0,1.7456,1.9553
2020-02-17,14.59,14.91,14.52,14.9,36980405,543925411.0,1.782,2.0548
2020-02-18,14.81,14.91,14.6,14.78,32207874,475269088.0,1.552,-0.8054
2020-02-19,14.8,14.9,14.67,14.7,30579332,451457114.0,1.4735,-0.5413
2020-02-20,14.7,14.95,14.42,14.89,42494554,625703508.0,2.0477,1.2925
2020-02-21,14.8,15.08,14.76,14.91,36932874,551751331.0,1.7797,0.1343
2020-02-24,14.87,15.05,14.68,14.87,37916167,563168269.0,1.8271,-0.2683
2020-02-25,14.6,14.69,14.19,14.55,42074808,609034107.0,2.0275,-2.152
2020-02-26,14.26,14.82,14.25,14.52,33624569,489523912.0,1.6203,-0.2062
2020-02-27,14.56,14.66,14.37,14.38,23603453,342133371.0,1.1374,-0.9642
2020-02-28,14.01,14.18,13.69,13.69,38903121,540919399.0,1.8746,-4.7983
2020-03-02,13.77,14.33,13.76,14.3,28187797,398766307.0,1.3583,4.4558
2020-03-03,14.57,14.65,14.17,14.26,27183728,391911850.0,1.3099,-0.2797
2020-03-04,14.3,14.47,14.23,14.47,24423292,350135829.0,1.1769,1.4727
2020-03-05,14.56,14.84,14.44,14.75,43747421,640539550.0,2.1081,1.935
2020-03-06,14.55,14.65,14.36,14.43,30546735,442494486.0,1.472,-2.1695
2020-03-09,14.1,14.11,13.78,13.91,40188258,561077467.0,1.9366,-3.6036
2020-03-10,13.84,14.16,13.79,14.15,24344879,340344821.0,1.1731,1.7254
2020-03-11,14.1,14.15,13.97,13.97,16982628,238763318.0,0.8183,-1.2721
2020-03-12,13.9,13.93,13.71,13.79,19638222,270768254.0,0.9463,-1.2885
2020-03-13,13.29,13.62,13.13,13.57,27720472,368976801.0,1.3358,-1.5954
2020-03-16,13.6,13.68,13.23,13.26,19863271,268153146.0,0.9572,-2.2844
2020-03-17,13.27,13.47,13.01,13.24,17840644,235360340.0,0.8597,-0.1508
2020-03-18,13.26,13.36,12.78,12.8,24331595,318453440.0,1.1725,-3.3233
2020-03-19,12.46,12.58,12.1,12.31,31922274,393376188.0,1.5382,-3.8281
2020-03-20,12.37,12.63,12.23,12.61,17285167,214565621.0,0.8329,2.437
2020-03-23,12.18,12.36,12.15,12.19,14168157,173260994.0,0.6827,-3.3307
2020-03-24,12.52,12.63,12.35,12.6,20529947,257316887.0,0.9893,3.3634
2020-03-25,13.0,13.06,12.73,12.87,19573737,252577126.0,0.9432,2.1429
2020-03-26,12.74,12.85,12.61,12.68,13673758,174288136.0,0.6589,-1.4763
2020-03-27,12.81,12.85,12.67,12.7,11180967,142535450.0,0.5388,0.1577
2020-03-30,12.52,12.61,12.35,12.46,9588034,119314945.0,0.462,-1.8898
2020-03-31,12.64,12.77,12.48,12.63,10357390,130543662.0,0.4991,1.3644
2020-04-01,12.6,12.82,12.55,12.57,12009942,152530639.0,0.5787,-0.4751
2020-04-02,12.41,12.73,12.4,12.73,10192908,128026562.0,0.4912,1.2729
2020-04-03,12.71,12.71,12.59,12.66,8330508,105430976.0,0.4014,-0.5499
2020-04-07,12.87,13.23,12.81,13.16,24849611,324137544.0,1.1974,3.9494
2020-04-08,13.0,13.34,12.98,13.26,18756439,247588176.0,0.9038,0.7599
2020-04-09,13.45,13.49,13.12,13.14,14109843,186855615.0,0.6799,-0.905
2020-04-10,13.25,13.25,12.88,13.07,13080644,171036856.0,0.6303,-0.5327
2020-04-13,13.08,13.38,12.93,13.38,19018457,251308219.0,0.9164,2.3718
2020-04-14,13.4,13.65,13.26,13.54,25458852,343429804.0,1.2268,1.1958
2020-04-15,13.43,13.44,13.14,13.16,16901754,224808166.0,0.8144,-2.8065
2020-04-16,13.1,13.1,12.94,13.06,11612890,151137001.0,0.5596,-0.7599
2020-04-17,13.2,13.26,13.08,13.09,10764796,141651557.0,0.5187,0.2297
2020-04-20,13.15,13.15,13.02,13.1,9322967,121972143.0,0.4492,0.0764
2020-04-21,13.02,13.02,12.8,12.89,11044600,142363567.0,0.5322,-1.6031
2020-04-22,12.8,12.87,12.69,12.87,9061016,115948090.0,0.4366,-0.1552
2020-04-23,12.89,12.92,12.74,12.8,9184244,117836204.0,0.4426,-0.5439
2020-04-24,12.78,12.83,12.64,12.67,8601654,109311631.0,0.4145,-1.0156
2020-04-27,12.64,12.88,12.64,12.73,8211564,104833744.0,0.3957,0.4736
