日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2019-05-21,20.4,21.15,19.91,21.08,4470378,91705536.81,4.336066,3.944769
2019-05-22,21.0,21.05,20.42,20.61,3706319,76831950.83,3.594963,-2.229598
2019-05-23,20.74,21.18,19.96,20.17,4467540,92527630.61,4.333313,-2.134888
2019-05-24,19.62,19.88,18.88,18.93,3995662,76925949.78,3.875612,-6.147743
2019-05-27,18.93,19.82,18.86,19.73,3302239,64018907.29,3.203023,4.226092
2019-05-28,19.77,20.45,19.74,20.02,4479201,90131227.84,4.344623,1.469848
2019-05-29,20.28,20.65,20.05,20.41,3730936,76227255.28,3.61884,1.948049
2019-05-30,20.39,20.8,19.88,20.57,4286924,87372244.8,4.158123,0.783929
2019-05-31,20.62,20.91,20.2,20.28,3566634,73118247.82,3.459475,-1.409815
2019-06-03,20.23,20.59,19.8,20.24,2695696,54413976.94,2.614704,-0.197243
2019-06-04,20.3,20.44,19.49,19.84,2499234,49929138.52,2.424145,-1.976283
2019-06-05,20.11,20.27,19.87,19.97,2262800,45367266.0,2.194814,0.655238
2019-06-06,19.93,20.07,18.84,19.0,2956542,56755615.6,2.867713,-4.857283
2019-06-10,19.16,19.38,19.0,19.26,1592600,30647545.0,1.54475,1.368422
2019-06-11,19.28,19.89,18.92,19.78,2808635,54887101.03,2.72425,2.699898
2019-06-12,19.71,20.32,19.63,20.28,3329309,66695329.75,3.22928,2.527806
2019-06-13,20.28,20.3,19.82,20.18,2216227,44476818.98,2.14964,-0.493098
2019-06-14,20.18,20.44,19.28,19.3,2517752,50055638.23,2.442106,-4.360758
2019-06-17,19.38,19.44,19.02,19.17,1550079,29732854.12,1.503507,-0.673571
2019-06-18,19.24,19.36,19.04,19.24,1067550,20495262.56,1.035475,0.365152
2019-06-19,19.7,19.8,19.38,19.41,1736879,34019814.05,1.684694,0.883576
2019-06-20,19.43,19.97,19.26,19.94,2375828,46804964.92,2.304446,2.730555
2019-06-21,20.01,20.41,19.98,20.33,2679669,54265295.26,2.599158,1.955865
2019-06-24,20.38,20.5,20.03,20.35,2125834,43091835.8,2.061963,0.098379
2019-06-25,20.35,20.35,19.61,20.07,2334900,46500374.0,2.264748,-1.375925
2019-06-26,20.09,20.33,19.97,20.23,1622700,32711662.0,1.573946,0.797209
2019-06-27,20.23,20.42,20.08,20.23,2293600,46446414.0,2.224689,0.0
2019-06-28,20.24,20.28,19.71,19.95,1797751,35919870.8,1.743738,-1.384077
2019-07-01,20.28,20.65,20.21,20.53,3267679,66859738.99,3.169502,2.907268
2019-07-02,20.5,20.64,20.25,20.45,2255100,46105570.41,2.187346,-0.389673
2019-07-03,20.3,20.45,19.95,20.01,1788500,35985011.0,1.734765,-2.151592
2019-07-04,20.11,20.46,20.01,20.26,2121418,42947269.75,2.05768,1.249375
2019-07-05,20.21,20.23,19.9,20.03,1751290,35143970.14,1.698673,-1.13524
2019-07-08,20.14,20.15,18.91,19.08,2524662,48657854.25,2.448809,-4.742889
2019-07-09,18.72,19.1,18.22,18.41,2638927,48961860.37,2.55964,-3.511531
2019-07-10,18.6,18.6,18.07,18.19,1364300,25017179.0,1.32331,-1.194999
2019-07-11,18.22,18.37,17.77,17.99,1812809,32821382.35,1.758343,-1.099509
2019-07-12,17.99,18.38,17.71,18.22,1553044,28183901.08,1.506383,1.278486
2019-07-15,18.2,18.99,17.9,18.9,2523541,46953333.34,2.447721,3.732164
2019-07-16,18.8,18.85,18.61,18.71,1420977,26640571.98,1.378284,0.053467
2019-07-17,18.73,18.95,18.6,18.8,1322831,24799490.63,1.283087,0.481027
2019-07-18,18.66,18.83,18.31,18.35,1057407,19577447.25,1.025637,-2.393611
2019-07-19,18.35,18.69,18.26,18.37,1017013,18751989.81,0.986457,0.108994
2019-07-22,18.39,18.4,17.66,17.66,1209721,21621952.66,1.173375,-3.865002
2019-07-23,17.66,17.97,17.66,17.97,991029,17689517.2,0.961254,1.755376
2019-07-24,18.01,18.76,18.01,18.47,1657750,30570551.5,1.607943,2.782415
2019-07-25,18.48,18.78,18.48,18.62,1512527,28245746.92,1.467083,0.812136
2019-07-26,18.66,18.95,18.51,18.77,1310432,24582170.99,1.2711,0.8056
2019-07-29,18.79,19.08,18.61,18.79,1271788,23988175.99,1.233577,0.106555
2019-07-30,18.85,19.14,18.75,18.87,1562722,29691845.46,1.5158,0.4258
2019-07-31,19.16,19.16,18.86,18.94,1069857,20314850.55,1.0377,0.371
2019-08-01,18.76,18.99,18.66,18.93,1401441,26369788.4,1.3593,-0.0528
2019-08-02,18.69,18.69,18.3,18.47,1320373,24386098.29,1.2807,-2.43
2019-08-05,18.41,18.88,18.21,18.47,1307500,24268047.0,1.2682,0.0
2019-08-06,18.12,18.25,17.11,17.65,2683916,47376346.1,2.6033,-4.4396
2019-08-07,17.68,17.79,17.25,17.33,1439625,25265438.33,1.3964,-1.813
2019-08-08,17.46,17.75,17.35,17.48,1173144,20556077.44,1.1379,0.8655
2019-08-09,17.58,17.67,17.11,17.17,1044792,18139332.93,1.0134,-1.7735
2019-08-12,17.29,17.53,17.15,17.51,1044012,18073900.36,1.0126,1.9802
2019-08-13,17.36,17.59,17.3,17.38,1111092,19371085.72,1.0777,-0.7424
2019-08-14,17.6,17.84,17.52,17.63,1258523,22243471.87,1.2207,1.4384
2019-08-15,17.02,17.7,17.02,17.63,1394362,24154111.32,1.3525,0.0
2019-08-16,17.48,17.88,17.48,17.63,1905623,33742321.37,1.8484,0.0
2019-08-19,17.53,18.15,17.5,18.09,2893200,51722731.0,2.8063,2.6092
2019-08-20,18.02,18.19,17.79,17.97,2288158,41218926.52,2.2194,-0.6634
2019-08-21,17.98,17.98,17.75,17.85,1578200,28196634.76,1.5308,-0.6678
2019-08-22,18.0,18.16,17.79,18.15,2301900,41425858.23,2.2327,1.6807
2019-08-23,18.01,18.12,17.75,17.84,1820714,32549207.28,1.766,-1.708
2019-08-26,17.58,17.62,17.36,17.46,1303154,22775773.04,1.264,-2.1301
2019-08-27,17.57,17.98,17.53,17.9,1646968,29332915.74,1.5975,2.52
2019-08-28,17.8,18.3,17.78,18.06,2316068,41907623.04,2.2465,0.8939
2019-08-29,18.05,18.27,18.01,18.18,1970700,35731141.32,1.9115,0.6645
2019-08-30,18.27,18.48,17.9,18.02,2802742,51122350.86,2.7185,-0.8801
2019-09-02,18.19,18.88,18.14,18.74,3893586,72519539.1,3.7766,3.9956
2019-09-03,18.61,19.07,18.49,18.98,3317207,62147494.53,3.2175,1.2807
2019-09-04,18.88,19.14,18.7,19.09,2775600,52562098.57,2.6922,0.5796
2019-09-05,19.05,19.45,19.01,19.05,3629094,69636863.77,3.5201,-0.2095
2019-09-06,19.24,19.58,19.08,19.35,3021186,58486686.38,2.9304,1.5748
2019-09-09,19.6,19.92,19.3,19.87,3229669,63711544.17,3.1326,2.6873
2019-09-10,19.93,20.14,19.68,19.87,2616996,52080237.31,2.5384,0.0
2019-09-11,19.87,20.15,19.6,19.93,2959640,58771302.52,2.8707,0.302
2019-09-12,20.18,21.07,19.83,20.76,7450337,153137929.11,7.2265,4.1646
2019-09-16,20.56,20.77,20.27,20.55,4799164,98361173.43,4.655,-1.0116
2019-09-17,20.36,20.47,19.31,19.4,4293929,84727356.09,4.1649,-5.5961
2019-09-18,19.42,19.55,19.18,19.28,1673300,32385368.82,1.623,-0.6186
2019-09-19,19.31,19.79,19.15,19.7,2094300,40900246.63,2.0314,2.1784
2019-09-20,19.8,20.25,19.71,19.98,3451810,69088803.94,3.3481,1.4213
2019-09-23,19.86,20.24,19.62,19.96,2890315,57771303.76,2.8035,-0.1001
2019-09-24,20.2,20.49,20.04,20.17,3420270,69313710.94,3.3175,1.0521
2019-09-25,19.96,19.96,19.46,19.58,2707901,53290203.64,2.6265,-2.9251
2019-09-26,19.78,19.78,18.55,18.55,2601100,49344982.0,2.5229,-5.2605
2019-09-27,18.56,18.95,18.41,18.65,1807508,33809431.04,1.7532,0.5391
2019-09-30,18.69,18.72,18.0,18.07,1903884,34891342.84,1.8467,-3.1099
2019-10-08,18.12,18.49,17.73,17.84,1533354,27689582.18,1.4873,-1.2728
2019-10-09,17.6,17.97,17.55,17.9,1126881,20053929.2,1.093,0.3363
2019-10-10,17.99,18.23,17.78,18.13,1276962,23070698.34,1.2386,1.2849
2019-10-11,18.09,18.25,17.84,18.15,1812562,32756369.54,1.7581,0.1103
2019-10-14,18.3,18.55,18.25,18.41,1619399,29820720.37,1.5707,1.4325
2019-10-15,18.38,18.38,18.01,18.16,1473800,26760101.0,1.4295,-1.358
2019-10-16,18.29,18.29,18.04,18.15,1020800,18515059.0,0.9901,-0.0551
2019-10-17,18.51,18.89,18.32,18.4,2621597,48760224.03,2.5428,1.3774
2019-10-18,18.2,18.31,17.8,18.07,2052262,37047752.46,1.9906,-1.7935
2019-10-21,17.86,18.0,17.66,17.87,1032103,18389370.99,1.0011,-1.1068
2019-10-22,18.0,18.16,17.92,18.15,906657,16376587.18,0.8794,1.5669
2019-10-23,18.1,18.26,18.02,18.1,741400,13455230.0,0.7191,-0.2755
2019-10-24,18.15,18.15,17.79,17.96,939796,16887530.8,0.9116,-0.7735
2019-10-25,17.98,18.17,17.7,17.98,879300,15725616.0,0.8529,0.1114
2019-10-28,18.07,18.5,18.01,18.4,1874898,34311840.32,1.8186,2.3359
2019-10-29,18.44,18.48,18.26,18.38,1496853,27503188.78,1.4519,-0.1087
2019-10-30,18.36,18.43,17.92,17.97,2050123,37219090.28,1.9885,-2.2307
2019-10-31,17.9,18.21,17.9,18.02,1608445,29112132.2,1.5601,0.2782
2019-11-01,18.02,18.32,17.85,18.3,1527812,27710617.6,1.4819,1.5538
2019-11-04,18.4,18.4,17.8,17.93,2508100,45272171.0,2.4327,-2.0219
2019-11-05,17.97,18.04,17.47,17.61,2747133,48532327.08,2.6646,-1.7847
2019-11-06,17.58,17.87,17.49,17.52,1387680,24505886.4,1.346,-0.5111
2019-11-07,17.52,17.63,17.35,17.41,1648762,28799215.32,1.5992,-0.6279
2019-11-08,17.49,17.75,17.42,17.48,1119696,19679162.04,1.0861,0.4021
2019-11-11,17.4,17.4,16.84,16.85,1815700,30867051.04,1.7611,-3.6041
2019-11-12,16.86,16.97,16.63,16.84,921000,15444044.0,0.8933,-0.0593
2019-11-13,16.9,16.9,16.66,16.74,736700,12327118.0,0.7146,-0.5938
2019-11-14,16.79,16.88,16.65,16.84,752400,12628600.0,0.7298,0.5974
2019-11-15,16.85,16.95,16.64,16.65,730800,12233025.0,0.7088,-1.1283
2019-11-18,16.65,16.8,16.55,16.73,641400,10702285.0,0.6221,0.4805
2019-11-19,16.7,17.15,16.7,17.1,1168489,19805914.81,1.1334,2.2116
2019-11-20,17.12,17.31,17.06,17.13,1077835,18514545.9,1.0455,0.1754
2019-11-21,17.08,17.39,17.0,17.26,1053000,18144659.0,1.0214,0.7589
2019-11-22,17.26,17.59,17.14,17.17,1445008,25074455.48,1.4016,-0.5214
2019-11-25,17.22,17.45,17.02,17.19,997838,17197435.68,0.9679,0.1165
2019-11-26,17.29,17.29,17.04,17.05,1051100,18029859.0,1.0195,-0.8144
2019-11-27,16.91,17.17,16.91,17.05,656700,11198458.0,0.637,0.0
2019-11-28,17.17,17.21,16.95,17.0,458318,7819640.82,0.4445,-0.2933
2019-11-29,17.01,17.01,16.5,16.96,516700,8735036.0,0.5012,-0.2353
2019-12-02,16.99,17.29,16.96,17.07,725900,12432761.0,0.7041,0.6486
2019-12-03,16.96,17.68,16.91,17.52,1478562,25716789.2,1.4341,2.6362
2019-12-04,17.32,17.65,17.3,17.48,950962,16610661.76,0.9224,-0.2283
2019-12-05,17.48,17.71,17.48,17.64,1244500,21930091.0,1.2071,0.9153
2019-12-06,17.64,17.82,17.56,17.8,939876,16623822.44,0.9116,0.907
2019-12-09,17.8,17.96,17.67,17.76,815062,14506750.78,0.7906,-0.2247
2019-12-10,17.67,17.89,17.58,17.76,785000,13903253.0,0.7614,0.0
2019-12-11,17.75,17.85,17.57,17.59,686480,12128203.4,0.6659,-0.9572
2019-12-12,17.67,17.8,17.54,17.61,842094,14881534.8,0.8168,0.1137
2019-12-13,17.75,17.86,17.51,17.8,1549700,27459936.0,1.5031,1.0789
2019-12-16,17.8,19.11,17.8,18.75,4083432,75720442.15,3.9607,5.3371
2019-12-17,18.51,19.15,18.48,18.87,3730603,70367192.14,3.6185,0.64
2019-12-18,19.0,20.05,18.8,19.53,7382247,144098265.57,7.1604,3.4976
2019-12-19,19.87,19.87,19.31,19.41,3790685,73911316.82,3.6768,-0.6144
2019-12-20,19.4,19.47,18.9,18.9,2841662,54539264.82,2.7563,-2.6275
2019-12-23,18.98,19.47,18.71,18.94,3834672,73582893.48,3.7195,0.2116
2019-12-24,19.0,19.33,18.89,19.26,2219384,42473538.26,2.1527,1.6895
2019-12-25,19.27,19.44,18.96,19.06,2513338,48175731.56,2.4378,-1.0384
2019-12-26,19.06,19.26,19.02,19.23,2183700,41811293.0,2.1181,0.8919
2019-12-27,21.0,21.15,19.88,21.15,13870847,291148033.24,13.4541,9.9844
2019-12-30,21.09,23.27,20.88,22.59,21181093,473496444.78,20.5447,6.8085
2019-12-31,21.79,22.1,21.47,21.68,11287210,245127600.43,10.9481,-4.0283
2020-01-02,21.99,22.8,21.76,22.16,9660513,214389002.35,9.3703,2.214
2020-01-03,22.33,24.38,22.26,24.38,8592736,203034517.72,8.3346,10.018
2020-01-06,26.82,26.82,25.22,25.9,24328327,645492916.89,23.5974,6.2346
2020-01-07,26.61,28.49,25.21,27.3,30347124,816783007.73,29.4353,5.4054
2020-01-08,26.25,28.63,26.25,26.42,22012389,600645737.23,21.351,-3.2234
2020-01-09,26.0,27.7,25.9,26.71,14383887,384538482.56,13.9517,1.0976
2020-01-10,26.86,26.87,25.22,25.62,11572273,298618329.84,11.2246,-4.0809
2020-01-13,25.62,26.22,25.28,26.06,7239937,187159606.3,7.0224,1.7174
2020-01-14,26.3,26.3,25.5,25.98,6329285,163389598.95,6.1391,-0.307
2020-01-15,26.0,26.26,25.22,25.89,5811849,149928861.37,5.6372,-0.3464
2020-01-16,25.7,26.94,25.51,26.37,10322010,273190268.05,10.0119,1.854
2020-01-17,26.5,26.5,25.41,25.67,6582470,169804698.95,6.3847,-2.6545
2020-01-20,25.4,26.94,25.23,26.73,8051890,211806450.78,7.81,4.1293
2020-01-21,26.64,27.77,25.95,26.35,7359548,196923068.01,7.1384,-1.4216
2020-01-22,25.81,27.58,25.6,27.42,8137945,217531395.98,7.8934,4.0607
2020-01-23,27.0,29.53,26.86,28.03,13070756,370759294.31,12.678,2.2247
2020-02-03,25.23,25.25,25.23,25.23,1911700,48232484.0,1.8543,-9.9893
2020-02-04,23.1,26.47,23.1,25.45,11082451,278292373.72,10.7495,0.872
2020-02-05,24.81,28.0,24.71,28.0,15390074,414751899.48,14.9277,10.0196
2020-02-06,28.01,30.0,27.69,29.39,16275766,475295636.45,15.7868,4.9643
2020-02-07,29.01,31.2,28.0,29.4,15661239,459690276.93,15.1907,0.034
2020-02-10,29.5,30.6,28.6,28.91,11694226,342168331.29,11.3429,-1.6667
2020-02-11,28.8,28.91,27.0,27.55,9538771,263820075.24,9.2522,-4.7043
2020-02-12,27.32,28.56,27.1,28.4,15932183,446047209.49,15.4535,3.0853
2020-02-13,28.3,28.3,26.99,27.22,11595537,317857028.38,11.2471,-4.1549
2020-02-14,27.27,28.07,27.12,27.67,10513940,290389560.69,10.198,1.6532
2020-02-17,27.81,28.75,27.42,28.73,13267829,376645991.58,12.8692,3.8309
2020-02-18,28.54,29.65,28.2,29.39,13489988,392124503.33,13.0847,2.2972
2020-02-19,28.88,28.98,27.7,27.82,11787399,332901464.16,11.4332,-5.342
2020-02-20,27.8,28.65,27.08,28.38,10576868,296136914.38,10.2591,2.0129
2020-02-21,28.3,30.29,27.69,29.47,16163431,472417788.08,15.6778,3.8407
2020-02-24,29.72,31.2,28.97,31.09,18439447,558447295.8,17.8854,5.4971
2020-02-25,30.0,32.49,29.0,32.25,18386398,560226381.25,17.834,3.7311
2020-02-26,31.4,31.94,29.04,29.3,14168809,434386303.75,13.7431,-9.1473
2020-02-27,29.66,29.85,28.0,28.57,7770287,224396958.42,7.5368,-2.4915
2020-02-28,27.02,27.37,25.71,25.72,9296400,246238197.03,9.0171,-9.9755
2020-03-02,26.13,26.8,25.82,26.48,5217455,137713207.59,5.0607,2.9549
2020-03-03,27.12,27.74,26.41,26.63,6591157,179013586.98,6.3931,0.5665
2020-03-04,26.63,26.95,25.83,26.42,5059200,133638149.0,4.9072,-0.7886
2020-03-05,26.99,27.15,25.99,26.5,5165630,137051322.96,5.0104,0.3028
2020-03-06,26.0,26.75,25.75,26.48,3672985,97383283.64,3.5626,-0.0755
2020-03-09,25.8,26.27,24.78,24.82,5534500,141106702.0,5.3682,-6.2689
2020-03-10,24.5,26.42,24.5,26.38,6265146,159697755.5,6.0769,6.2853
2020-03-11,26.55,27.88,26.2,26.46,8479000,230420814.74,8.2242,0.3033
2020-03-12,25.61,26.16,25.08,25.5,4746078,121691501.14,4.6035,-3.6281
2020-03-13,24.05,25.49,23.98,24.99,4579662,113158762.67,4.4421,-2.0
2020-03-16,25.12,25.32,22.9,23.26,5266600,127301548.0,5.1084,-6.9228
2020-03-17,23.72,23.98,21.98,23.02,4579981,105017954.05,4.4424,-1.0318
2020-03-18,23.3,23.65,22.3,22.49,4327700,100492043.0,4.1977,-2.3023
2020-03-19,22.76,23.15,22.0,22.95,4164443,94483536.87,4.0393,2.0454
2020-03-20,23.24,23.38,22.41,22.95,3223726,73733555.2,3.1269,0.0
2020-03-23,22.38,22.67,21.57,21.68,4335000,96140952.0,4.2048,-5.5338
2020-03-24,22.13,22.38,21.0,21.9,4357626,95047107.48,4.2267,1.0148
2020-03-25,22.46,22.95,22.32,22.47,4542326,102486512.48,4.4059,2.6027
2020-03-26,22.45,22.64,22.08,22.16,2898400,64679955.0,2.8113,-1.3796
2020-03-27,22.49,22.68,22.09,22.29,2907892,65116990.31,2.0818,0.5866
2020-03-30,21.78,21.93,21.1,21.55,3258229,69907408.17,2.3326,-3.3199
2020-03-31,21.89,23.31,21.8,22.77,5972800,135244710.0,4.2761,5.6613
2020-04-01,22.53,23.14,22.32,22.47,4169823,95102802.14,2.9853,-1.3175
2020-04-02,22.5,23.38,22.34,23.32,4989649,114725713.03,3.5722,3.7828
2020-04-03,23.3,23.37,22.71,22.93,3335922,76658208.26,2.3883,-1.6724
2020-04-07,23.84,25.22,23.84,24.79,7889642,194508856.61,5.6484,8.1116
2020-04-08,24.38,25.12,24.38,24.89,5210075,129440371.6,3.73,0.4034
2020-04-09,25.0,25.47,24.7,24.81,4139798,103563744.0,2.9638,-0.3214
2020-04-10,24.84,25.22,24.43,24.64,4250785,105139699.02,3.0432,-0.6852
2020-04-13,24.3,24.64,23.79,24.39,2673600,64832839.59,1.9141,-1.0146
2020-04-14,24.69,24.96,24.39,24.96,3116900,77134328.35,2.2315,2.337
2020-04-15,24.92,25.24,24.74,24.74,3078185,76981926.89,2.2037,-0.8814
2020-04-16,24.77,25.1,24.4,24.83,2737623,67865562.27,1.9599,0.3638
2020-04-17,24.99,25.55,24.9,25.01,4144100,104535726.0,2.9669,0.7249
2020-04-20,25.0,26.17,24.96,26.03,5263375,135080165.77,3.7682,4.0784
2020-04-21,26.05,26.38,25.41,25.72,4879190,126038471.07,3.4931,-1.1909
2020-04-22,25.36,26.14,25.21,25.99,4276723,109614745.87,3.0618,1.0498
2020-04-23,26.2,26.32,25.55,25.68,3767961,97796915.8,2.6976,-1.1928
2020-04-24,25.51,25.78,24.51,24.7,4058962,101730557.98,2.9059,-3.8162
2020-04-27,24.98,25.47,24.5,24.73,2876500,72014058.0,2.0594,0.1215
2020-04-28,25.0,25.33,23.84,25.0,3644078,90348388.69,2.6089,1.0918
2020-04-29,25.09,26.0,24.87,25.97,4885062,125207320.08,3.4973,3.88
