日期,开盘,收盘,最高,最低,成交量
2021-04-27,30.7,30.04,30.75,29.87,135244.9
2021-04-28,30.2,30.43,30.52,29.88,76583.01
2021-04-29,30.26,30.11,30.85,29.92,96291.39
2021-04-30,30.15,29.24,30.4,29.05,184744.33
2021-05-06,29.04,29.24,29.58,29.01,75272.81
2021-05-07,29.28,28.99,29.45,28.95,100507.8
2021-05-10,28.97,28.84,28.97,28.26,98989.06
2021-05-11,28.82,29.4,29.47,28.6,96377.39
2021-05-12,29.26,29.44,29.46,29.0,53134.01
2021-05-13,29.32,29.31,29.79,29.21,62682.39
2021-05-14,29.5,29.78,29.79,29.3,91136.85
2021-05-17,30.85,29.74,30.85,29.71,128194.9
2021-05-18,29.59,29.7,29.98,29.18,100006.75
2021-05-19,29.65,29.41,29.67,29.26,84748.47
2021-05-20,29.3,29.35,29.74,29.21,68849.42
2021-05-21,29.37,29.02,29.46,29.01,62853.45
2021-05-24,29.02,29.29,29.4,28.97,49650.01
2021-05-25,29.29,29.98,30.16,29.23,140386.59
2021-05-26,30.0,29.93,30.28,29.76,115576.41
2021-05-27,30.0,30.02,30.16,29.9,81780.53
2021-05-28,29.9,29.75,30.15,29.59,92057.19
2021-05-31,30.02,30.72,30.87,30.02,188312.71
2021-06-01,30.6,30.62,31.17,30.41,121529.95
2021-06-02,30.52,29.97,30.83,29.92,100333.25
2021-06-03,29.97,29.73,30.18,29.72,73930.58
2021-06-04,29.6,29.89,30.1,29.51,61880.11
2021-06-07,29.89,30.09,30.18,29.89,61501.11
2021-06-08,30.18,29.94,30.2,29.54,102133.04
2021-06-09,30.01,30.05,30.24,29.8,93596.09
2021-06-10,30.08,30.57,30.6,29.84,139160.1
2021-06-11,30.41,29.35,30.55,29.3,176974.58
2021-06-15,29.2,29.09,29.61,28.97,93412.19
2021-06-16,29.27,30.1,30.25,29.27,155391.32
2021-06-17,30.43,29.7,30.43,29.4,127331.96
2021-06-18,29.7,29.79,30.33,29.41,127450.55
2021-06-21,29.79,30.21,30.32,29.6,139912.37
2021-06-22,30.13,29.49,30.2,29.18,207387.65
2021-06-23,29.45,29.42,29.56,29.1,111555.57
2021-06-24,29.49,29.25,29.67,29.2,86606.48
2021-06-25,29.16,29.26,29.43,29.01,94379.62
2021-06-28,29.27,29.41,29.77,29.16,101657.89
2021-06-29,29.28,29.09,29.54,29.05,82801.39
2021-06-30,29.1,29.26,29.28,29.02,60503.95
2021-07-01,29.4,28.62,29.48,28.55,124002.29
2021-07-02,28.62,27.03,28.78,26.9,240237.92
2021-07-05,27.06,27.18,27.28,26.8,76245.58
2021-07-06,27.18,27.04,27.24,26.9,74579.04
2021-07-07,27.0,27.08,27.26,26.92,67625.19
2021-07-08,27.2,27.48,27.88,27.03,113321.75
2021-07-09,27.41,27.09,27.41,26.95,88214.76
2021-07-12,27.18,27.34,27.52,27.09,83024.66
2021-07-13,27.35,27.16,27.38,26.98,80241.32
2021-07-14,27.18,26.68,27.18,26.68,97193.0
2021-07-15,26.65,26.92,26.95,26.24,102148.74
2021-07-16,26.9,27.45,27.77,26.66,152507.87
2021-07-19,27.67,27.17,27.67,27.01,79322.26
2021-07-20,26.94,27.22,27.29,26.9,59144.29
2021-07-21,27.28,27.19,27.33,27.16,79308.63
2021-07-22,27.19,26.96,27.25,26.7,90740.47
2021-07-23,26.88,27.12,27.5,26.58,112731.73
2021-07-26,27.08,27.36,27.74,26.95,164395.43
2021-07-27,27.6,27.42,27.96,27.04,185720.14
2021-07-28,27.22,25.52,27.28,25.26,171489.35
2021-07-29,25.52,25.62,25.98,25.52,91660.51
2021-07-30,25.6,25.22,25.6,24.68,127932.13
2021-08-02,25.18,26.25,26.4,24.83,154079.9
2021-08-03,26.2,26.0,26.58,25.89,112354.22
2021-08-04,26.0,26.24,26.38,25.91,80449.33
2021-08-05,26.23,27.12,27.59,26.06,229825.87
2021-08-06,27.0,27.0,27.3,26.6,142005.85
2021-08-09,27.0,27.19,27.43,26.75,109155.84
2021-08-10,27.1,27.62,28.09,27.01,225684.14
2021-08-11,27.69,27.5,27.89,27.4,125628.2
2021-08-12,27.45,27.12,27.59,26.96,121606.47
2021-08-13,27.1,26.96,27.49,26.86,105116.4
2021-08-16,26.9,26.65,27.18,26.6,88241.41
2021-08-17,26.58,26.03,26.85,26.02,109937.19
2021-08-18,26.0,26.44,26.49,25.92,77565.82
2021-08-19,26.4,26.58,26.85,26.13,86892.67
2021-08-20,26.41,26.26,26.7,26.0,86593.61
2021-08-23,26.41,27.29,27.46,26.36,172966.52
2021-08-24,27.0,27.33,27.43,26.83,139259.77
2021-08-25,27.25,27.33,27.45,26.97,96191.09
2021-08-26,27.33,27.33,27.86,27.25,172418.79
2021-08-27,27.26,26.54,27.31,26.42,134030.66
2021-08-30,26.83,27.9,28.59,26.81,299100.58
2021-08-31,28.18,27.95,28.2,27.34,225343.23
2021-09-01,27.7,29.49,30.08,27.45,456427.95
2021-09-02,29.01,29.13,29.26,28.51,234417.25
2021-09-03,29.22,28.41,29.32,28.28,188685.09
2021-09-06,28.41,29.38,29.77,28.03,227263.36
2021-09-07,29.45,29.34,29.76,29.0,204211.3
2021-09-08,29.36,28.88,29.55,28.86,178536.59
2021-09-09,29.1,29.42,29.83,28.99,209652.27
2021-09-10,29.36,29.49,29.74,29.12,198073.15
2021-09-13,29.52,29.19,29.99,29.0,164656.42
2021-09-14,29.06,28.1,29.08,28.07,181456.07
2021-09-15,27.9,27.86,28.1,27.53,111549.73
2021-09-16,27.91,27.45,28.47,27.37,124849.81
2021-09-17,28.38,27.91,28.69,27.72,122367.82
2021-09-22,27.31,27.52,27.86,27.06,87485.71
2021-09-23,27.51,27.84,28.08,27.48,95452.73
2021-09-24,27.85,27.11,27.98,27.11,114383.63
2021-09-27,27.2,27.7,27.77,26.4,140114.93
2021-09-28,27.6,27.67,27.89,27.44,81799.75
2021-09-29,27.18,26.65,27.38,26.63,83128.44
2021-09-30,26.7,26.73,27.0,26.7,49844.63
2021-10-08,26.88,26.98,27.11,26.84,49324.6
2021-10-11,27.0,27.23,27.76,26.84,84026.06
2021-10-12,27.16,26.62,27.16,26.45,69289.36
2021-10-13,26.55,26.55,26.88,26.11,63545.19
2021-10-14,26.64,26.61,26.88,26.51,51137.26
2021-10-15,26.68,26.74,26.98,26.55,49658.22
2021-10-18,26.75,26.9,27.22,26.68,60849.65
2021-10-19,26.79,26.62,26.82,26.44,68239.69
2021-10-20,26.62,26.35,26.69,26.35,53537.39
2021-10-21,26.27,26.19,26.45,26.15,49712.84
2021-10-22,26.12,26.14,26.33,26.12,48449.66
2021-10-25,26.16,26.17,26.35,26.04,47378.88
2021-10-26,26.17,25.84,26.25,25.81,69705.88
2021-10-27,26.06,25.49,26.16,25.46,70982.62
2021-10-28,25.51,24.74,25.51,24.69,79585.81
2021-10-29,24.73,25.28,25.38,24.73,53097.94
2021-11-01,25.1,25.28,25.3,24.9,64453.75
2021-11-02,25.41,25.77,25.86,25.41,104671.8
2021-11-03,25.67,25.48,25.78,23.55,68459.7
2021-11-04,25.45,25.55,25.75,25.33,49624.1
2021-11-05,25.49,25.71,26.2,25.46,70094.44
2021-11-08,26.06,25.88,26.2,25.71,49485.77
2021-11-09,25.77,26.09,26.18,25.56,73183.09
2021-11-10,26.0,25.94,26.27,25.7,63048.43
2021-11-11,25.71,25.89,26.06,25.71,50642.48
2021-11-12,26.0,26.61,26.64,25.84,135308.55
2021-11-15,26.54,26.66,26.82,26.33,97472.27
2021-11-16,26.68,26.12,26.92,26.11,100435.48
2021-11-17,26.0,26.12,26.28,25.85,84179.63
2021-11-18,26.12,26.66,26.9,26.0,143684.0
2021-11-19,26.5,26.53,26.68,26.34,72546.83
2021-11-22,26.55,26.67,26.8,26.37,61084.34
2021-11-23,26.54,26.5,26.85,26.38,64874.61
2021-11-24,26.45,26.26,26.7,26.18,65766.61
2021-11-25,26.18,25.99,26.44,25.98,66536.55
2021-11-26,25.9,25.74,26.21,25.69,69441.24
2021-11-29,25.55,25.6,25.84,25.42,61927.84
2021-11-30,25.5,25.86,26.22,25.5,81054.01
2021-12-01,25.79,25.77,26.07,25.64,66870.81
2021-12-02,25.77,25.4,25.85,25.38,80429.1
2021-12-03,25.4,25.56,25.64,25.33,72060.99
2021-12-06,25.55,25.76,26.05,25.39,99522.82
2021-12-07,25.76,25.34,25.9,25.12,97791.95
2021-12-08,25.32,25.68,25.7,25.29,75274.39
2021-12-09,25.65,25.99,25.99,25.56,95805.45
2021-12-10,25.88,25.7,25.89,25.52,140222.19
2021-12-13,25.58,25.62,25.84,25.58,69980.14
2021-12-14,25.56,25.58,25.78,25.48,74120.3
2021-12-15,25.58,25.47,25.65,25.41,74073.86
2021-12-16,25.43,25.6,25.65,25.43,49069.98
2021-12-17,25.58,25.48,25.65,25.41,58943.48
2021-12-20,25.44,25.12,25.58,25.08,71631.72
2021-12-21,25.02,25.23,25.23,25.01,43635.66
2021-12-22,25.24,25.24,25.33,25.1,45525.81
2021-12-23,25.3,25.2,25.35,25.2,40590.6
2021-12-24,25.19,24.83,25.23,24.74,85413.37
2021-12-27,24.73,25.05,25.1,24.73,45093.01
2021-12-28,25.17,25.34,25.48,25.02,60224.59
2021-12-29,25.34,27.87,27.87,25.31,554110.76
2021-12-30,27.45,27.16,27.48,26.77,365746.7
2021-12-31,27.05,27.15,27.76,26.92,208409.33
2022-01-04,27.18,27.23,27.57,27.01,194906.95
2022-01-05,27.3,27.06,28.19,27.0,236753.2
2022-01-06,26.8,27.0,27.26,26.77,141070.36
2022-01-07,27.0,26.53,27.1,26.47,109881.2
2022-01-10,26.26,26.36,26.46,26.08,100596.9
2022-01-11,26.36,26.18,26.55,26.11,81454.46
2022-01-12,26.29,26.35,26.44,26.17,66132.25
2022-01-13,26.86,26.42,26.98,26.25,128442.83
2022-01-14,26.1,25.7,26.32,25.65,127236.04
2022-01-17,25.7,26.58,26.84,25.68,136366.94
2022-01-18,26.47,26.72,26.9,26.35,112232.27
2022-01-19,26.54,26.4,26.79,26.09,79244.12
2022-01-20,26.46,25.92,26.55,25.85,79050.31
2022-01-21,25.88,25.27,26.0,25.03,99579.86
2022-01-24,25.16,25.37,25.6,25.07,45400.49
2022-01-25,25.37,24.88,25.84,24.88,83866.73
2022-01-26,24.81,24.97,25.14,24.8,48800.79
2022-01-27,24.97,24.22,25.07,24.22,73131.68
2022-01-28,24.74,24.35,24.74,24.19,56181.79
2022-02-07,24.72,24.63,24.86,24.59,40454.93
2022-02-08,24.64,24.93,24.99,24.45,50208.97
2022-02-09,24.93,25.2,25.28,24.84,52129.0
2022-02-10,25.26,25.11,25.26,25.01,40439.73
2022-02-11,25.0,25.05,25.19,24.9,39079.43
2022-02-14,25.05,25.2,25.54,25.0,62701.8
2022-02-15,25.14,25.12,25.25,24.98,42364.81
2022-02-16,25.05,25.04,25.1,24.92,37212.01
2022-02-17,25.12,25.33,25.68,24.99,85085.3
2022-02-18,25.2,25.22,25.32,25.01,46353.02
2022-02-21,25.16,25.36,25.55,25.07,56219.95
2022-02-22,25.6,25.26,25.65,25.12,63425.44
2022-02-23,25.08,25.41,25.48,25.07,58616.81
2022-02-24,25.37,26.02,26.5,25.25,210998.81
2022-02-25,25.7,25.57,25.78,25.44,94293.7
2022-02-28,26.0,25.64,26.2,25.55,75033.76
2022-03-01,25.72,25.78,25.85,25.51,68143.07
2022-03-02,25.82,25.54,25.82,25.48,54255.97
2022-03-03,25.55,25.18,25.62,25.15,64524.53
2022-03-04,25.07,24.95,25.33,24.86,50319.82
2022-03-07,24.99,24.73,25.17,24.59,57435.34
2022-03-08,24.76,23.76,24.79,23.66,90606.4
2022-03-09,23.77,22.91,23.96,21.96,107762.03
2022-03-10,23.5,22.88,23.53,22.83,62154.01
2022-03-11,22.76,23.09,23.1,22.06,54991.74
2022-03-14,22.95,22.82,23.53,22.75,60214.27
2022-03-15,22.7,21.62,22.81,21.58,84544.54
2022-03-16,21.82,22.08,22.17,20.88,82716.67
2022-03-17,22.22,22.0,22.56,21.98,88672.44
2022-03-18,22.02,22.19,22.29,21.88,50109.34
2022-03-21,22.52,22.87,23.36,22.3,106858.51
2022-03-22,22.7,22.73,22.94,22.6,51022.17
2022-03-23,22.71,22.94,23.12,22.55,59082.04
2022-03-24,22.84,22.49,22.86,22.46,49905.97
2022-03-25,22.51,22.25,22.75,22.18,43365.78
2022-03-28,22.0,22.2,22.35,21.7,37914.57
2022-03-29,22.32,22.16,22.53,22.01,43964.0
2022-03-30,22.2,22.4,22.43,22.08,42948.88
2022-03-31,22.17,22.11,22.37,21.95,41635.6
2022-04-01,22.0,21.96,22.09,21.8,38959.0
2022-04-06,21.96,22.05,22.18,21.81,36064.0
2022-04-07,22.07,21.85,22.4,21.82,56538.0
2022-04-08,21.8,21.37,21.88,21.21,59397.0
2022-04-11,21.34,20.48,21.34,20.3,70373.0
2022-04-12,20.45,20.85,20.87,20.13,55177.0
2022-04-13,20.76,20.86,21.18,20.6,43857.0
2022-04-14,20.85,21.05,21.18,20.82,42061.0
2022-04-15,21.04,21.08,21.33,20.68,52775.0
2022-04-18,21.09,21.2,21.25,20.86,42829.0
2022-04-19,21.37,21.47,21.64,21.25,51637.0
2022-04-20,21.47,21.0,21.5,20.87,48570.0
2022-04-21,20.92,20.16,21.15,20.08,59556.0
2022-04-22,20.03,19.88,20.09,19.61,57508.0
2022-04-25,19.75,17.9,19.75,17.89,136442.0
2022-04-26,17.9,16.72,18.03,16.68,124662.0
2022-04-27,16.67,17.65,17.83,16.38,109967.0
2022-04-28,17.54,17.57,17.96,17.39,65682.0
2022-04-29,17.84,18.22,18.4,17.71,71408.0
2022-05-05,18.2,18.69,18.9,18.08,74159.0
2022-05-06,18.37,18.47,18.86,18.22,58416.0
2022-05-09,18.54,19.2,19.6,18.54,91800.0
2022-05-10,19.02,19.18,19.26,18.77,64617.0
2022-05-11,19.18,18.92,19.44,18.9,79782.0
2022-05-12,18.8,19.14,19.27,18.7,48006.0
2022-05-13,19.16,19.14,19.3,19.0,32537.0
2022-05-16,19.3,18.96,19.45,18.91,53265.0
2022-05-17,18.83,18.98,19.1,18.81,35652.0
2022-05-18,19.04,19.46,19.65,18.9,76889.0
2022-05-19,19.12,19.26,19.32,19.02,54349.0
2022-05-20,19.27,19.39,19.5,19.13,54000.0
2022-05-23,19.39,19.63,19.97,19.35,72004.0
2022-05-24,19.63,18.9,20.08,18.9,95751.0
2022-05-25,18.88,19.18,19.25,18.81,41947.0
2022-05-26,19.18,19.65,19.87,19.18,75730.0
2022-05-27,19.87,19.61,19.87,19.43,54237.0
2022-05-30,19.75,20.26,20.33,19.55,111967.0
2022-05-31,20.1,20.28,20.38,19.9,82648.0
2022-06-01,20.2,20.24,20.38,19.96,70433.0
2022-06-02,20.09,20.41,20.5,20.09,70529.0
2022-06-06,20.45,20.85,21.02,20.3,93514.0
2022-06-07,20.77,20.56,20.82,20.37,71659.0
2022-06-08,20.5,20.29,20.52,19.98,65134.0
2022-06-09,20.3,20.0,20.44,19.87,54128.0
2022-06-10,19.97,20.24,20.28,19.88,73933.0
2022-06-13,20.07,20.21,20.45,20.0,72700.0
2022-06-14,20.03,20.08,20.1,19.45,76212.0
2022-06-15,20.13,20.3,20.69,20.01,105254.0
2022-06-16,20.31,20.13,20.55,20.01,64955.0
2022-06-17,20.01,20.16,20.22,19.81,57159.0
2022-06-20,20.19,20.42,20.5,20.12,67294.0
2022-06-21,20.42,20.24,20.55,20.04,55220.0
2022-06-22,20.24,19.82,20.28,19.8,58763.0
2022-06-23,19.75,20.33,20.4,19.73,101422.0
2022-06-24,20.42,20.34,20.74,20.32,109183.0
2022-06-27,20.53,20.35,20.53,20.21,83260.0
2022-06-28,20.35,20.59,20.66,20.23,94838.0
2022-06-29,20.58,20.1,20.6,20.08,80775.0
2022-06-30,20.13,20.08,20.33,20.03,76589.0
2022-07-01,20.11,19.98,20.35,19.86,62025.0
2022-07-04,19.99,20.32,20.4,19.81,76821.0
2022-07-05,20.32,20.07,20.35,19.89,74820.0
2022-07-06,20.0,19.96,20.11,19.81,47621.0
2022-07-07,19.96,20.17,20.46,19.94,85389.0
2022-07-08,20.21,20.01,20.24,20.0,51908.0
2022-07-11,20.01,19.62,20.06,19.52,69438.0
2022-07-12,19.62,19.47,20.01,19.23,67312.0
2022-07-13,19.47,19.2,19.59,19.11,55781.0
2022-07-14,19.19,19.33,19.45,19.13,54391.0
2022-07-15,19.34,19.11,19.45,19.11,42908.0
2022-07-18,19.11,19.33,19.33,19.08,36431.0
2022-07-19,19.31,19.9,19.98,19.25,78865.0
2022-07-20,19.92,21.89,21.89,19.92,296394.0
2022-07-21,22.23,21.92,22.58,21.74,452125.0
2022-07-22,21.53,22.16,22.41,21.52,219474.0
2022-07-25,22.2,21.12,22.26,20.93,231045.0
2022-07-26,21.1,21.26,21.4,21.03,94913.0
2022-07-27,21.26,21.27,21.76,21.11,104089.0
2022-07-28,21.37,22.09,22.5,21.29,209140.0
2022-07-29,21.89,22.32,22.36,21.58,163673.0
2022-08-01,22.51,22.14,22.95,21.83,205453.0
2022-08-02,22.47,21.51,22.6,21.31,208982.0
2022-08-03,21.59,22.48,22.61,21.01,307837.0
2022-08-04,22.22,21.86,22.25,21.71,143309.0
2022-08-05,21.83,22.01,22.09,21.5,147951.0
2022-08-08,22.01,21.87,22.25,21.62,130803.0
2022-08-09,21.75,21.95,21.99,21.39,119110.0
2022-08-10,21.8,21.76,22.06,21.66,89584.0
2022-08-11,21.9,22.14,22.27,21.72,132664.0
2022-08-12,22.0,21.84,22.14,21.68,95051.0
2022-08-15,21.7,21.27,21.78,21.2,118163.0
2022-08-16,21.27,21.36,21.47,21.17,64506.0
2022-08-17,21.31,21.28,21.36,21.02,61602.0
2022-08-18,21.22,21.24,21.34,21.09,55133.0
2022-08-19,21.26,20.81,21.44,20.8,82950.0
2022-08-22,20.83,20.96,20.96,20.5,48456.0
2022-08-23,20.89,20.64,21.0,20.62,44611.0
2022-08-24,20.64,20.08,20.68,20.07,75566.0
2022-08-25,20.12,20.13,20.19,19.81,48123.0
2022-08-26,20.13,20.49,20.5,20.13,55840.0
2022-08-29,20.33,21.05,21.18,20.21,98606.0
2022-08-30,20.99,21.24,21.42,20.82,82968.0
2022-08-31,21.2,20.91,21.4,20.58,73121.0
2022-09-01,20.76,20.58,21.0,20.5,50218.0
2022-09-02,20.52,22.64,22.64,20.5,304690.0
2022-09-05,23.0,22.22,23.43,22.05,407289.0
2022-09-06,22.0,22.42,22.59,21.81,262001.0
2022-09-07,22.16,21.87,22.29,21.81,172788.0
2022-09-08,21.95,21.79,22.05,21.73,99397.0
2022-09-09,21.85,21.69,21.95,21.52,83144.0
2022-09-13,21.71,21.79,21.9,21.68,83426.0
2022-09-14,21.53,21.63,21.8,21.33,85331.0
2022-09-15,21.69,21.46,21.99,21.05,128746.0
2022-09-16,21.28,21.33,21.95,21.21,125107.0
2022-09-19,21.34,22.02,22.28,21.31,201893.0
2022-09-20,22.0,21.85,22.09,21.6,124314.0
2022-09-21,21.7,21.12,21.7,20.72,139941.0
2022-09-22,20.86,21.75,22.57,20.8,183034.0
2022-09-23,21.7,21.74,22.1,21.21,138664.0
2022-09-26,21.41,20.84,21.47,20.8,117314.0
2022-09-27,20.59,21.12,21.13,20.59,69910.0
2022-09-28,20.95,20.15,21.17,20.15,105198.0
2022-09-29,20.3,19.85,20.65,19.8,90670.0
2022-09-30,19.86,19.65,19.97,19.5,63429.0
2022-10-10,19.7,19.69,20.09,19.13,68450.0
2022-10-11,19.7,19.98,19.98,19.36,53975.0
2022-10-12,19.85,20.35,20.36,19.64,67986.0
2022-10-13,20.28,20.3,20.52,20.14,67850.0
2022-10-14,20.32,20.6,20.72,20.21,94336.0
2022-10-17,20.49,21.27,21.6,20.45,143972.0
2022-10-18,21.25,21.53,21.67,21.06,123105.0
2022-10-19,21.42,21.56,21.78,21.25,107087.0
2022-10-20,21.56,21.88,22.03,21.16,140730.0
2022-10-21,21.7,21.7,22.01,21.5,95068.0
2022-10-24,21.78,21.97,22.5,21.7,186884.0
2022-10-25,21.9,21.75,22.2,21.55,105668.0
2022-10-26,21.88,22.53,22.75,21.76,166919.0
2022-10-27,22.4,22.33,22.64,22.16,101937.0
2022-10-28,22.18,21.8,22.49,21.79,119623.0
2022-10-31,21.8,22.53,22.75,21.44,164256.0
2022-11-01,22.35,22.99,23.3,22.32,219017.0
2022-11-02,22.98,23.47,23.55,22.66,190511.0
2022-11-03,23.3,23.7,24.55,22.89,292149.0
2022-11-04,23.5,23.18,24.14,23.1,257012.0
2022-11-07,23.2,23.13,23.35,22.88,161136.0
2022-11-08,22.93,22.86,23.13,22.72,115302.0
2022-11-09,22.85,22.68,23.13,22.64,94168.0
2022-11-10,22.61,22.41,22.77,22.32,88375.0
2022-11-11,22.8,23.08,23.29,22.42,177388.0
2022-11-14,23.08,22.59,23.1,22.47,115440.0
2022-11-15,22.53,22.8,22.8,22.32,103790.0
2022-11-16,22.78,23.7,23.8,22.78,269534.0
2022-11-17,23.46,24.09,24.12,23.26,226013.0
2022-11-18,24.0,23.33,24.08,23.31,137121.0
2022-11-21,23.2,23.51,23.66,23.0,83075.0
2022-11-22,23.3,23.8,24.78,23.15,186681.0
2022-11-23,23.69,23.39,24.21,23.36,151706.0
2022-11-24,23.39,22.52,23.71,22.46,186514.0
2022-11-25,22.48,22.58,22.76,22.3,77260.0
2022-11-28,21.92,22.49,22.6,21.9,90521.0
2022-11-29,22.49,22.74,22.76,22.42,80878.0
2022-11-30,22.89,23.48,24.66,22.63,239549.0
2022-12-01,23.48,23.43,23.97,23.32,148752.0
2022-12-02,23.47,23.3,23.64,23.15,80094.0
2022-12-05,23.55,24.29,24.5,23.41,256594.0
2022-12-06,24.21,23.98,24.37,23.87,126727.0
2022-12-07,23.98,23.76,24.18,23.5,117934.0
2022-12-08,23.68,23.43,23.69,23.33,82181.0
2022-12-09,23.3,22.84,23.43,22.71,147323.0
2022-12-12,22.79,22.98,23.19,22.73,83334.0
2022-12-13,22.91,22.69,22.95,22.6,61554.0
2022-12-14,22.78,22.84,23.13,22.72,66630.0
2022-12-15,22.84,22.66,23.05,22.63,53066.0
2022-12-16,22.52,22.37,22.6,22.23,74720.0
2022-12-19,22.23,21.91,22.44,21.78,66312.0
2022-12-20,21.89,21.95,22.15,21.8,46321.0
2022-12-21,21.99,21.15,22.01,21.02,76986.0
2022-12-22,21.25,21.04,21.35,20.93,55165.0
2022-12-23,20.86,21.05,21.12,20.8,44459.0
2022-12-26,21.08,21.42,21.47,21.06,59370.0
2022-12-27,21.42,21.45,21.52,21.29,37462.0
2022-12-28,21.46,21.41,21.63,21.23,55425.0
2022-12-29,21.35,21.44,21.63,21.18,43660.0
2022-12-30,21.49,21.55,21.68,21.39,36259.0
2023-01-03,21.56,22.05,22.15,21.42,78225.0
2023-01-04,22.03,22.21,22.26,21.95,65334.0
2023-01-05,22.22,22.3,22.34,22.06,48787.0
2023-01-06,22.3,22.15,22.36,22.05,42883.0
2023-01-09,22.22,21.98,22.28,21.92,46497.0
2023-01-10,21.98,21.66,22.03,21.58,54197.0
2023-01-11,21.66,21.46,21.78,21.46,43055.0
2023-01-12,21.74,21.58,21.81,21.41,49687.0
2023-01-13,21.5,21.72,21.88,21.5,45689.0
2023-01-16,21.73,22.19,22.25,21.73,67887.0
2023-01-17,22.12,22.22,22.5,22.12,51875.0
2023-01-18,22.31,22.53,22.63,22.24,70226.0
2023-01-19,22.42,22.6,22.62,22.35,58396.0
