日期,开盘,收盘,最高,最低,成交量
2021-08-24,33.11,32.95,33.5,32.01,181148.18
2021-08-25,33.25,32.16,33.38,31.78,89066.08
2021-08-26,32.2,32.4,32.73,31.78,78040.21
2021-08-27,31.98,32.36,32.75,30.9,84815.27
2021-08-30,32.0,33.41,34.88,32.0,151362.48
2021-08-31,33.48,33.18,33.49,32.3,82870.54
2021-09-01,33.19,30.57,33.19,28.28,177277.03
2021-09-02,30.23,31.67,32.16,29.5,91258.52
2021-09-03,31.35,31.2,31.92,30.43,73801.03
2021-09-06,31.1,31.4,32.01,30.45,54486.39
2021-09-07,31.0,32.25,32.95,31.0,74174.32
2021-09-08,32.29,31.42,32.79,31.12,58016.56
2021-09-09,31.48,33.21,33.47,30.52,132619.1
2021-09-10,32.84,32.23,33.18,31.88,91114.48
2021-09-13,31.98,30.66,31.98,30.11,92455.29
2021-09-14,30.77,29.65,31.12,29.4,101472.22
2021-09-15,29.49,29.7,30.11,28.94,53087.5
2021-09-16,29.7,27.44,29.9,27.36,121668.9
2021-09-17,27.64,27.67,28.15,27.3,50585.37
2021-09-22,27.45,27.85,28.5,27.3,44607.59
2021-09-23,27.74,27.88,28.15,27.63,39677.44
2021-09-24,28.0,27.06,28.0,27.02,51063.21
2021-09-27,27.07,26.27,27.49,25.9,50605.62
2021-09-28,26.48,26.5,26.75,26.01,38368.21
2021-09-29,26.5,25.5,26.5,25.46,35663.69
2021-09-30,25.72,25.64,25.93,25.55,31675.86
2021-10-08,25.92,25.75,26.45,25.66,31683.03
2021-10-11,25.95,26.16,26.96,25.69,44497.81
2021-10-12,25.98,25.25,26.18,24.99,39092.01
2021-10-13,25.15,25.53,25.73,25.02,23895.57
2021-10-14,25.53,25.85,26.09,25.5,23940.11
2021-10-15,25.76,25.9,26.25,25.7,33744.5
2021-10-18,25.75,25.92,26.22,25.75,26748.41
2021-10-19,26.05,26.48,26.75,25.9,36806.53
2021-10-20,26.7,26.48,26.97,26.28,30321.48
2021-10-21,26.38,25.97,26.67,25.9,28428.05
2021-10-22,26.0,25.84,26.46,25.72,25232.12
2021-10-25,26.03,26.54,26.6,25.82,33809.78
2021-10-26,26.41,27.2,27.45,26.38,43292.65
2021-10-27,27.41,26.13,27.5,26.1,41661.89
2021-10-28,26.25,26.27,27.28,26.15,32607.0
2021-10-29,25.83,25.31,25.83,24.05,74600.63
2021-11-01,25.23,26.38,26.65,25.18,49768.93
2021-11-02,26.38,26.96,27.31,26.38,65131.32
2021-11-03,27.1,26.08,27.1,25.77,49366.51
2021-11-04,26.0,26.16,26.31,25.53,37756.96
2021-11-05,26.11,25.34,26.28,25.26,45828.09
2021-11-08,25.4,25.21,25.4,24.65,26559.71
2021-11-09,25.21,25.69,25.91,25.07,36307.67
2021-11-10,25.5,26.0,26.58,25.38,46430.8
2021-11-11,25.97,25.89,26.24,25.26,39082.21
2021-11-12,25.78,27.79,28.29,25.77,146820.21
2021-11-15,27.67,26.76,28.38,25.65,203476.36
2021-11-16,26.26,26.43,27.5,26.2,112353.72
2021-11-17,26.6,26.36,26.66,25.65,82062.98
2021-11-18,26.24,26.22,26.72,25.81,85359.63
2021-11-19,26.07,26.0,26.39,25.85,77800.67
2021-11-22,26.0,26.5,26.84,25.85,106013.44
2021-11-23,26.7,26.86,27.65,25.88,158833.47
2021-11-24,26.7,27.35,27.5,26.6,144176.87
2021-11-25,27.39,26.92,27.53,26.83,99932.55
2021-11-26,26.9,26.74,27.13,26.52,61389.14
2021-11-29,26.3,27.0,27.15,26.1,76909.94
2021-11-30,27.09,28.88,29.97,27.01,274576.29
2021-12-01,29.0,28.58,29.11,28.38,108257.28
2021-12-02,28.58,28.0,28.9,27.77,89027.89
2021-12-03,28.12,29.25,29.56,28.12,129891.9
2021-12-06,29.55,29.14,29.79,28.72,117088.77
2021-12-07,29.16,28.04,29.36,27.38,108035.16
2021-12-08,27.93,28.11,28.5,27.93,58354.05
2021-12-09,28.09,27.95,28.35,27.68,57350.12
2021-12-10,27.94,28.05,28.24,27.62,50645.11
2021-12-13,27.91,28.11,28.35,27.6,54591.61
2021-12-14,28.08,28.3,28.55,27.8,55189.94
2021-12-15,28.11,28.02,28.9,28.02,51647.78
2021-12-16,28.08,28.82,28.97,28.03,79125.04
2021-12-17,28.82,27.83,28.84,27.75,74288.65
2021-12-20,27.72,27.0,27.83,26.98,52024.37
2021-12-21,26.91,27.26,27.46,26.91,30813.88
2021-12-22,27.3,27.2,27.5,27.18,31009.85
2021-12-23,27.21,26.69,27.3,26.6,54222.12
2021-12-24,26.71,26.26,26.92,26.21,39783.5
2021-12-27,26.17,26.29,26.67,26.16,18422.51
2021-12-28,26.31,27.0,27.1,26.3,34072.14
2021-12-29,27.1,26.76,27.27,26.74,35679.45
2021-12-30,26.71,27.2,27.43,26.7,46471.72
2021-12-31,27.29,27.42,27.78,27.23,35665.91
2022-01-04,27.24,27.48,27.56,27.1,33759.3
2022-01-05,27.38,27.17,27.55,26.83,41268.61
2022-01-06,26.95,27.16,27.28,26.81,27305.85
2022-01-07,27.16,26.76,27.28,26.69,31682.06
2022-01-10,26.75,26.85,26.92,26.29,27322.13
2022-01-11,26.78,26.56,27.31,26.39,45073.37
2022-01-12,26.73,26.62,26.82,26.47,24887.1
2022-01-13,26.7,25.87,26.77,25.85,49954.63
2022-01-14,25.86,25.82,26.14,25.76,24702.74
2022-01-17,25.68,26.32,26.36,25.68,37382.37
2022-01-18,26.33,26.32,26.73,26.21,39057.92
2022-01-19,26.2,25.93,26.47,25.73,31865.5
2022-01-20,25.89,24.3,26.08,24.29,80528.42
2022-01-21,24.37,24.49,24.61,23.97,37465.64
2022-01-24,24.49,25.05,25.16,24.31,33007.07
2022-01-25,25.13,24.21,25.43,24.17,33438.43
2022-01-26,24.41,24.27,24.79,24.16,17759.01
2022-01-27,24.31,22.56,24.45,22.56,49016.63
2022-01-28,22.85,22.71,23.23,22.11,37597.12
2022-02-07,22.99,22.79,23.3,22.66,26220.36
2022-02-08,22.79,23.0,23.0,22.52,30339.24
2022-02-09,22.99,23.4,23.45,22.91,31863.52
2022-02-10,23.46,23.11,23.46,22.91,21776.7
2022-02-11,23.27,22.4,23.27,22.25,31437.21
2022-02-14,22.41,22.43,22.92,22.26,27310.82
2022-02-15,22.48,22.63,22.8,22.41,19947.8
2022-02-16,22.81,22.72,22.81,22.45,20006.24
2022-02-17,22.7,23.07,23.13,22.45,33767.71
2022-02-18,22.88,23.03,23.1,22.7,26875.56
2022-02-21,23.03,23.43,23.55,22.96,30131.85
2022-02-22,23.38,23.15,23.58,23.03,26645.51
2022-02-23,23.31,23.66,23.73,23.2,32046.58
2022-02-24,23.91,23.73,24.25,23.12,76490.96
2022-02-25,23.52,23.13,23.75,23.07,36264.83
2022-02-28,23.2,22.85,23.39,22.8,30511.69
2022-03-01,22.91,23.19,23.44,22.8,30277.9
2022-03-02,23.37,23.07,23.37,22.9,21950.74
2022-03-03,23.01,22.38,23.2,22.35,47820.38
2022-03-04,22.38,22.21,22.55,22.18,25073.73
2022-03-07,22.2,21.62,22.33,21.42,36699.05
2022-03-08,21.71,21.11,21.75,21.0,43301.74
2022-03-09,21.18,20.26,21.35,19.06,50454.92
2022-03-10,20.52,20.57,20.98,20.38,27440.43
2022-03-11,20.21,21.31,21.45,20.12,39335.45
2022-03-14,21.25,21.19,21.94,20.89,33023.29
2022-03-15,21.08,20.13,21.32,20.11,27660.37
2022-03-16,20.43,21.63,21.92,20.18,46705.86
2022-03-17,21.74,21.5,22.0,21.38,34583.24
2022-03-18,21.31,21.3,21.5,21.06,21261.9
2022-03-21,20.07,19.55,20.48,19.46,116333.53
2022-03-22,19.56,19.36,19.64,19.22,65273.78
2022-03-23,19.35,19.45,19.54,19.19,52196.73
2022-03-24,19.39,19.18,19.39,19.0,46038.72
2022-03-25,19.22,18.87,19.45,18.8,43679.05
2022-03-28,18.84,19.15,19.22,18.51,36338.56
2022-03-29,19.03,18.68,19.3,18.62,26053.28
2022-03-30,18.88,18.85,18.88,18.52,35402.31
2022-03-31,18.71,18.57,18.98,18.56,24087.44
2022-04-01,18.58,18.27,18.6,18.23,33474.0
2022-04-06,18.18,18.34,18.5,18.13,24651.0
2022-04-07,18.29,17.43,18.6,17.38,58226.0
2022-04-08,17.62,17.27,17.87,17.07,41857.0
2022-04-11,17.26,16.5,17.26,16.38,41466.0
2022-04-12,16.51,16.83,16.85,16.18,30921.0
2022-04-13,16.77,16.34,16.8,16.28,22976.0
2022-04-14,16.48,16.49,16.58,16.32,21113.0
2022-04-15,16.19,16.37,16.63,16.05,33218.0
2022-04-18,16.37,16.82,16.87,16.1,29344.0
2022-04-19,16.8,16.77,16.97,16.64,26193.0
2022-04-20,16.77,16.57,17.02,16.46,25643.0
2022-04-21,16.49,15.93,16.78,15.91,40390.0
2022-04-22,15.92,15.64,15.99,15.42,25243.0
2022-04-25,15.51,14.06,15.52,14.03,55240.0
2022-04-26,14.12,13.48,14.32,13.3,56667.0
2022-04-27,13.3,15.03,15.4,13.13,79885.0
2022-04-28,14.78,15.07,15.3,14.68,60090.0
2022-04-29,15.15,15.77,15.97,15.01,49831.0
2022-05-05,15.69,15.79,16.24,15.49,41577.0
2022-05-06,15.5,15.73,15.9,15.35,29418.0
2022-05-09,15.59,15.78,16.04,15.59,24075.0
2022-05-10,15.62,16.09,16.16,15.42,29094.0
2022-05-11,16.17,16.0,16.5,16.0,36835.0
2022-05-12,15.88,16.1,16.18,15.72,28701.0
2022-05-13,16.22,16.36,16.38,16.0,33034.0
2022-05-16,16.53,16.62,16.87,16.33,48155.0
2022-05-17,16.62,16.8,17.08,16.35,42386.0
2022-05-18,16.8,16.74,16.97,16.66,30976.0
2022-05-19,16.37,16.85,16.9,16.36,36168.0
2022-05-20,16.99,17.21,17.26,16.94,37837.0
2022-05-23,17.36,17.18,17.4,16.93,25502.0
2022-05-24,17.18,16.58,17.34,16.58,44042.0
2022-05-25,16.68,16.45,16.82,16.25,33370.0
2022-05-26,16.48,16.73,17.1,16.22,39174.0
2022-05-27,16.9,16.63,17.09,16.45,23599.0
2022-05-30,16.63,16.75,16.82,16.5,23894.0
2022-05-31,16.72,17.26,17.3,16.62,46539.0
2022-06-01,17.2,17.46,17.7,17.13,42629.0
2022-06-02,17.58,17.85,17.9,17.4,39119.0
2022-06-06,17.86,18.57,19.02,17.75,89591.0
2022-06-07,18.57,17.85,18.66,17.78,80504.0
2022-06-08,17.68,17.26,17.9,16.94,72514.0
2022-06-09,17.26,16.81,17.26,16.7,38210.0
2022-06-10,16.72,17.54,17.89,16.66,68372.0
2022-06-13,17.55,17.76,17.95,17.43,45240.0
2022-06-14,17.56,17.25,17.56,16.7,52179.0
2022-06-15,17.43,17.07,17.6,17.05,37794.0
2022-06-16,17.07,17.13,17.41,17.01,28568.0
2022-06-17,17.02,17.29,17.31,16.82,27062.0
2022-06-20,17.38,18.09,18.38,17.38,66626.0
2022-06-21,18.09,18.0,18.22,17.85,40507.0
2022-06-22,17.91,17.57,18.02,17.48,40610.0
2022-06-23,17.49,17.93,17.95,17.37,39986.0
2022-06-24,11.24,11.44,11.53,11.1,85283.0
2022-06-27,11.63,11.39,11.63,11.27,68927.0
2022-06-28,11.49,11.51,11.64,11.36,72684.0
2022-06-29,11.51,11.2,11.55,11.19,67200.0
2022-06-30,11.2,11.13,11.39,11.1,76842.0
2022-07-01,11.09,11.04,11.22,10.97,54462.0
2022-07-04,11.26,11.95,12.06,10.95,190224.0
2022-07-05,11.95,13.11,13.13,11.91,331831.0
2022-07-06,12.98,12.96,13.1,12.66,211008.0
2022-07-07,12.93,13.44,13.5,12.85,197719.0
2022-07-08,13.35,13.39,13.76,13.14,141519.0
2022-07-11,13.39,13.33,13.4,12.84,111152.0
2022-07-12,13.24,13.7,14.05,13.2,157318.0
2022-07-13,13.62,13.43,13.75,13.33,90118.0
2022-07-14,13.5,13.57,13.91,13.22,81977.0
2022-07-15,13.63,14.0,14.3,13.57,138812.0
2022-07-18,13.95,13.73,14.01,13.55,79909.0
2022-07-19,13.72,13.76,13.93,13.5,78017.0
2022-07-20,13.75,13.85,14.01,13.62,73402.0
2022-07-21,13.86,13.4,13.86,13.33,79238.0
2022-07-22,13.41,13.45,13.81,13.3,72064.0
2022-07-25,13.49,12.85,13.58,12.8,81181.0
2022-07-26,12.85,12.77,12.92,12.7,46383.0
2022-07-27,12.85,13.31,13.47,12.77,82349.0
2022-07-28,13.31,13.83,13.99,13.3,89056.0
2022-07-29,13.82,13.77,14.1,13.53,71990.0
2022-08-01,13.77,13.89,14.21,13.68,67649.0
2022-08-02,13.74,13.65,14.09,13.5,103326.0
2022-08-03,13.57,14.18,14.34,13.57,139778.0
2022-08-04,14.15,13.99,14.28,13.8,79024.0
2022-08-05,13.99,13.95,14.3,13.82,58736.0
2022-08-08,14.0,14.29,14.62,13.88,92947.0
2022-08-09,14.2,14.26,14.35,14.05,67348.0
2022-08-10,14.3,14.89,15.2,14.26,137895.0
2022-08-11,14.73,14.81,14.98,14.58,72897.0
2022-08-12,14.81,13.86,14.88,13.85,111515.0
2022-08-15,14.05,13.98,14.25,13.9,62865.0
2022-08-16,13.97,14.31,14.65,13.96,77234.0
2022-08-17,14.21,14.28,14.38,14.0,49333.0
2022-08-18,14.16,14.53,14.69,14.16,57143.0
2022-08-19,14.49,14.07,14.6,14.0,44926.0
2022-08-22,14.1,14.2,14.39,13.81,55922.0
2022-08-23,14.5,14.89,15.1,14.25,148895.0
2022-08-24,14.8,13.51,14.86,13.26,161761.0
2022-08-25,13.65,13.7,14.24,13.52,142266.0
2022-08-26,13.67,13.48,14.13,13.4,73302.0
2022-08-29,13.18,13.93,14.08,13.14,89090.0
2022-08-30,13.94,13.75,14.0,13.67,45854.0
2022-08-31,13.73,13.09,13.88,13.03,74187.0
2022-09-01,13.02,13.02,13.34,12.96,48644.0
2022-09-02,13.06,13.14,13.43,12.93,71971.0
2022-09-05,13.15,13.06,13.38,12.93,48668.0
2022-09-06,13.13,13.2,13.34,12.99,43874.0
2022-09-07,13.18,12.75,13.24,12.5,115839.0
2022-09-08,12.77,12.57,12.98,12.48,76614.0
2022-09-09,12.64,12.66,12.8,12.36,56051.0
2022-09-13,12.66,12.83,13.08,12.57,65818.0
2022-09-14,12.63,12.93,13.13,12.58,46854.0
2022-09-15,13.03,12.3,13.08,12.13,79509.0
2022-09-16,12.3,12.19,12.55,12.16,47050.0
2022-09-19,12.17,12.01,12.37,11.87,47655.0
2022-09-20,12.05,12.22,12.4,11.99,40249.0
2022-09-21,12.25,12.26,12.35,11.91,36445.0
2022-09-22,12.27,12.45,12.6,12.15,84172.0
2022-09-23,12.39,11.72,12.56,11.7,93819.0
2022-09-26,11.63,11.38,11.86,11.3,107017.0
2022-09-27,11.52,11.53,11.59,11.22,89001.0
2022-09-28,11.51,11.12,11.74,11.08,87424.0
2022-09-29,11.21,11.1,11.3,11.0,63653.0
2022-09-30,11.11,10.93,11.28,10.91,61287.0
2022-10-10,11.0,10.34,11.0,10.29,88952.0
2022-10-11,10.62,10.45,10.63,10.19,68196.0
2022-10-12,10.46,10.79,10.8,10.34,83640.0
2022-10-13,10.77,11.1,11.21,10.7,85211.0
2022-10-14,11.14,11.21,11.31,11.04,54424.0
2022-10-17,11.21,11.49,11.55,11.13,62331.0
2022-10-18,11.52,11.41,11.54,11.35,47831.0
2022-10-19,11.49,11.31,11.52,11.25,47393.0
2022-10-20,11.28,11.31,11.55,11.07,70010.0
2022-10-21,11.25,11.27,11.41,11.11,35174.0
2022-10-24,11.39,11.41,11.65,11.28,89193.0
2022-10-25,11.54,11.77,11.85,11.25,174828.0
2022-10-26,11.56,11.59,11.83,11.27,203873.0
2022-10-27,11.55,11.46,11.71,11.4,100626.0
2022-10-28,11.41,11.15,11.57,11.05,104681.0
2022-10-31,11.02,12.14,12.35,10.98,195781.0
2022-11-01,12.38,12.49,12.65,12.16,182154.0
2022-11-02,12.4,12.3,12.55,12.26,112782.0
2022-11-03,12.35,12.4,12.52,12.14,99662.0
2022-11-04,12.46,12.56,12.6,12.31,93057.0
2022-11-07,12.42,12.8,13.06,12.41,182847.0
2022-11-08,12.73,12.9,12.97,12.53,97301.0
2022-11-09,12.88,12.72,12.99,12.63,63811.0
2022-11-10,12.64,12.57,12.84,12.44,89466.0
2022-11-11,12.76,12.6,12.93,12.55,65958.0
2022-11-14,12.67,12.49,12.69,12.35,55048.0
2022-11-15,12.48,12.66,12.69,12.35,55131.0
2022-11-16,12.6,12.68,12.83,12.52,60256.0
2022-11-17,12.65,12.83,12.83,12.46,55384.0
2022-11-18,12.84,12.91,13.51,12.79,182412.0
2022-11-21,13.17,13.18,13.29,12.85,94689.0
2022-11-22,13.01,13.17,13.48,12.97,109628.0
2022-11-23,13.01,12.89,13.19,12.59,72003.0
2022-11-24,12.84,12.66,12.99,12.65,49624.0
2022-11-25,12.62,12.49,12.82,12.42,36022.0
2022-11-28,12.4,12.42,12.55,12.21,54233.0
2022-11-29,12.49,12.69,12.81,12.4,40845.0
2022-11-30,12.7,12.39,12.79,12.36,44600.0
2022-12-01,12.48,13.4,13.43,12.43,180725.0
2022-12-02,13.3,13.39,13.68,13.2,132728.0
2022-12-05,13.39,13.07,13.47,13.01,83962.0
2022-12-06,13.05,13.0,13.1,12.78,88250.0
2022-12-07,12.58,12.82,13.03,12.51,78057.0
2022-12-08,12.83,12.83,12.97,12.63,48055.0
2022-12-09,12.75,12.68,13.07,12.59,90171.0
2022-12-12,12.68,12.91,13.07,12.6,61025.0
2022-12-13,12.96,13.18,13.35,12.95,101743.0
2022-12-14,13.18,13.93,14.28,13.1,183584.0
2022-12-15,13.82,13.95,14.13,13.64,102163.0
2022-12-16,13.82,13.66,14.08,13.55,75168.0
2022-12-19,13.67,13.39,13.85,13.35,50937.0
2022-12-20,13.44,13.27,13.62,13.14,49669.0
2022-12-21,13.2,13.1,13.41,12.99,49562.0
2022-12-22,13.2,13.05,13.32,12.95,49552.0
2022-12-23,12.97,13.08,13.16,12.86,38185.0
2022-12-26,13.18,13.39,13.42,13.05,44707.0
2022-12-27,13.39,13.22,13.5,12.96,57016.0
2022-12-28,13.27,12.89,13.27,12.66,61797.0
2022-12-29,12.88,13.29,13.42,12.75,82087.0
2022-12-30,13.29,13.18,13.36,12.99,50535.0
2023-01-03,13.17,13.73,13.83,13.03,97478.0
2023-01-04,13.68,13.63,13.9,13.53,53394.0
2023-01-05,13.63,13.45,13.68,13.36,44855.0
2023-01-06,13.45,13.38,13.65,13.21,66076.0
2023-01-09,13.39,13.1,13.49,13.03,76439.0
2023-01-10,13.1,12.8,13.14,12.75,81209.0
2023-01-11,12.75,12.26,12.86,12.2,108548.0
2023-01-12,12.26,12.14,12.42,12.07,85391.0
2023-01-13,12.14,12.06,12.22,11.91,73046.0
2023-01-16,12.06,12.22,12.32,12.06,51588.0
2023-01-17,12.27,12.21,12.42,12.16,40945.0
2023-01-18,12.23,12.21,12.32,11.99,76157.0
2023-01-19,12.19,12.61,12.72,12.09,114891.0
