日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2019-03-22,12.5,12.88,12.32,12.81,5330720,67506826.6,10.065498,2.726545
2019-03-25,12.65,12.79,12.45,12.7,3448880,43557867.0,6.512196,-0.858709
2019-03-26,12.75,12.76,12.18,12.43,3334900,41393842.6,6.296979,-2.12598
2019-03-27,12.77,13.6,12.43,13.4,9274895,121200191.45,17.512913,7.803695
2019-03-28,13.03,14.0,13.03,13.78,11010195,149467334.2,20.789518,2.835822
2019-03-29,13.58,13.96,13.32,13.78,7050934,96298518.18,13.313617,0.0
2019-04-01,13.78,14.4,13.6,14.06,13301713,185585285.99,25.116376,2.031935
2019-04-02,14.05,14.19,13.75,13.91,9442320,131586603.2,17.829046,-1.06686
2019-04-03,13.75,14.2,13.52,14.0,7767880,107676263.2,14.667359,0.647018
2019-04-04,14.08,15.4,13.96,14.68,16253459,237177668.42,30.689881,4.857145
2019-04-08,14.72,15.0,14.43,14.85,14147359,208165923.02,26.71313,1.158039
2019-04-09,14.71,15.08,14.45,14.67,10101279,148397138.42,19.073297,-1.212123
2019-04-10,14.41,16.14,14.14,16.14,15163514,230481385.81,28.63184,10.02044
2019-04-11,16.39,17.5,15.91,15.91,23601315,395206786.71,44.564147,-1.425028
2019-04-12,15.43,17.5,15.3,17.5,24321776,398194365.26,45.924526,9.993715
2019-04-15,17.4,18.01,16.97,17.4,23367076,409959869.05,44.121856,-0.571431
2019-04-16,17.4,17.87,17.1,17.63,18933574,330526312.8,35.75049,1.321836
2019-04-17,17.87,18.02,16.35,17.5,18976255,330528520.82,35.831081,-0.737375
2019-04-18,17.33,17.81,17.24,17.32,17374471,304133312.29,32.806582,-1.028573
2019-04-19,17.32,17.93,17.2,17.32,16666158,291959336.44,31.469141,0.0
2019-04-22,17.34,18.1,17.34,17.48,18815983,331926245.63,35.528454,0.923787
2019-04-23,17.0,18.05,16.15,17.33,20628088,358391717.86,38.950082,-0.858121
2019-04-24,17.35,17.39,16.89,16.9,9656496,165175118.8,18.233455,-2.481248
2019-04-25,17.02,17.13,15.21,15.21,13708608,222731072.37,25.884677,-9.999998
2019-04-26,14.6,15.34,14.58,15.17,10621848,159207123.36,20.056238,-0.262985
2019-04-29,15.25,15.49,14.31,14.51,12115457,180946360.67,22.87648,-4.350691
2019-04-30,14.73,14.85,13.7,14.4,12044219,171508312.3,22.741968,-0.758102
2019-05-06,14.08,14.08,12.96,13.5,8178311,108906446.66,15.442337,-6.249998
2019-05-07,13.69,13.69,12.88,13.1,8667225,114979884.38,16.365507,-2.96296
2019-05-08,12.8,13.34,12.22,13.19,8090998,103642910.33,15.277472,0.687017
2019-05-09,12.92,13.25,12.6,12.6,6035320,77830693.67,11.395928,-4.47308
2019-05-10,12.73,13.27,12.7,13.21,8047189,104527275.47,15.194751,4.841267
2019-05-13,13.08,14.35,12.85,13.83,10799367,146334995.72,20.391431,4.693413
2019-05-14,13.44,13.83,13.32,13.39,6510613,88309099.88,12.293379,-3.181487
2019-05-15,13.55,13.66,13.37,13.57,5076100,68635160.4,9.584723,1.344282
2019-05-16,13.48,13.8,13.38,13.48,4912686,66568260.12,9.276164,-0.663229
2019-05-17,13.55,13.57,12.3,12.56,6637894,85806597.78,12.533712,-6.82492
2019-05-20,12.58,12.7,11.55,12.2,5709079,69010436.8,10.779918,-2.866247
2019-05-21,12.32,13.2,12.3,12.94,7272620,93601290.8,13.732206,6.065572
2019-05-22,13.16,13.55,12.92,13.01,6028260,79680885.8,11.388619,0.540963
2019-05-23,13.08,13.28,12.68,12.78,4500432,58695901.16,8.502238,-1.767875
2019-05-24,13.12,13.4,12.82,13.05,4682158,61333373.96,8.845556,2.11268
2019-05-27,13.09,13.16,12.61,13.14,5091006,65859549.73,9.617954,0.689656
2019-05-28,12.96,13.39,12.91,12.91,4291806,56436574.74,8.108101,-1.750384
2019-05-29,12.83,13.09,12.83,12.95,3239656,41989505.94,6.120374,0.309837
2019-05-30,12.97,13.19,12.83,12.96,3075506,39967548.96,5.810261,0.077222
2019-05-31,13.09,13.43,12.96,13.26,5074117,67229243.78,9.586047,2.314816
2019-06-03,13.22,13.88,13.18,13.67,7265039,98795717.88,13.725148,3.092005
2019-06-04,13.55,13.63,12.77,12.96,5490100,72524116.0,10.371924,-5.193855
2019-06-05,13.0,13.17,12.71,12.71,3167139,41010094.11,5.983375,-1.929012
2019-06-06,12.7,12.77,12.01,12.2,3601240,44421862.6,6.80348,-4.01259
2019-06-10,12.3,12.54,12.1,12.34,2423220,29881231.0,4.577959,1.147544
2019-06-11,12.38,12.95,12.33,12.91,3786980,48107312.2,7.154381,4.619123
2019-06-12,12.94,13.02,12.78,12.87,3246554,41812254.32,6.133406,-0.309837
2019-06-13,12.94,13.44,12.77,13.18,5301552,69857238.28,10.015718,2.408706
2019-06-14,13.2,13.37,12.68,12.68,3945905,51460346.51,7.454623,-3.793627
2019-06-17,12.72,13.08,12.5,12.69,2998034,38297808.48,5.663901,0.475055
2019-06-18,12.6,12.82,12.51,12.64,1862040,23553678.8,3.517775,-0.394005
2019-06-19,12.84,13.04,12.83,12.84,2816120,36346416.0,5.320228,1.582277
2019-06-20,12.82,13.28,12.61,13.11,3666160,47646120.6,6.926128,2.1028
2019-06-21,13.21,13.34,13.05,13.07,3658604,48279719.4,6.911853,-0.30511
2019-06-24,13.06,14.31,13.06,14.1,9808562,135409019.16,18.530384,7.880648
2019-06-25,13.78,13.83,13.22,13.35,7185535,96544328.77,13.574948,-5.319149
2019-06-26,13.0,13.2,13.0,13.14,2956300,38752665.0,5.585057,-1.573034
2019-06-27,13.15,13.24,13.04,13.08,2783808,36536094.3,5.259184,-0.456624
2019-06-28,13.08,13.08,12.53,12.66,3197640,40702631.05,6.040997,-3.21101
2019-07-01,12.85,12.99,12.82,12.93,2796100,36123413.0,5.282406,2.132705
2019-07-02,13.03,13.03,12.86,13.0,2834195,36642863.25,5.354375,0.541374
2019-07-03,13.0,13.53,12.8,13.38,6636495,88234606.85,12.537699,2.923078
2019-07-04,13.37,13.43,13.11,13.35,3722700,49427875.4,7.032943,-0.224213
2019-07-05,13.25,13.47,13.1,13.39,3415791,45353138.87,6.453129,0.299625
2019-07-08,13.34,13.35,12.75,12.75,3206055,41472984.75,6.056895,-4.779689
2019-07-09,12.72,12.97,12.72,12.87,1695829,21761945.65,3.203769,0.941176
2019-07-10,12.78,13.13,12.78,12.89,2198040,28544551.4,4.152548,0.155404
2019-07-11,12.95,13.51,12.94,13.35,4281743,56431724.08,8.08909,3.568658
2019-07-12,13.7,13.7,13.15,13.21,5784877,77743987.74,10.928818,-1.048692
2019-07-15,13.09,13.96,13.09,13.72,5939540,80291261.28,11.221008,3.860713
2019-07-16,13.67,13.76,13.43,13.58,4552060,61730159.16,8.599774,-1.020411
2019-07-17,13.49,13.61,13.35,13.37,3800540,51097188.0,7.179999,-1.546392
2019-07-18,13.38,13.38,12.98,13.1,2775090,36443367.88,5.242714,-2.019443
2019-07-19,13.1,13.39,13.1,13.2,2454539,32552071.15,4.637127,0.763354
2019-07-22,13.2,13.26,12.55,12.58,3593117,45797596.56,6.788134,-4.696969
2019-07-23,12.5,12.93,12.5,12.85,1985484,25321991.12,3.750986,2.146267
2019-07-24,13.0,13.19,12.87,13.1,2434160,31849884.2,4.598627,1.945525
2019-07-25,13.13,13.54,13.13,13.37,3873784,51695534.08,7.318372,2.061065
2019-07-26,13.3,13.88,13.26,13.67,6622840,90168065.72,12.5119,2.2438
2019-07-29,13.77,13.95,13.58,13.89,6202040,85362656.2,11.716925,1.609365
2019-07-30,13.81,14.13,13.8,13.85,6397980,89219971.4,12.0871,-0.288
2019-07-31,13.8,13.8,13.42,13.46,7606480,103454197.2,14.3702,-2.8159
2019-08-01,13.6,14.81,13.5,13.95,12201467,172667944.94,23.0511,3.6404
2019-08-02,13.48,13.55,13.05,13.4,7797543,104300531.2,14.7312,-3.9427
2019-08-05,13.1,13.39,12.85,12.86,5257504,68904600.19,9.9325,-4.0299
2019-08-06,12.48,12.59,12.02,12.24,5445744,67133350.72,10.2881,-4.8212
2019-08-07,12.35,12.52,12.27,12.34,3477280,43103469.0,6.5693,0.817
2019-08-08,12.34,12.44,12.22,12.29,2764624,34005855.4,5.2229,-0.4052
2019-08-09,12.4,12.4,11.7,11.84,3972185,47739819.5,7.5043,-3.6615
2019-08-12,11.83,12.1,11.83,12.1,2154578,25752683.8,4.0704,2.1959
2019-08-13,12.03,12.09,11.9,11.94,1739825,20806357.0,3.2869,-1.3223
2019-08-14,12.09,12.2,12.03,12.1,2018364,24463801.44,3.8131,1.34
2019-08-15,11.83,12.16,11.6,12.16,2627944,31221152.12,4.9647,0.4959
2019-08-16,12.16,12.2,12.03,12.08,2070600,25078409.02,3.9118,-0.6579
2019-08-19,12.21,12.45,12.15,12.4,3354878,41420866.9,6.3381,2.649
2019-08-20,12.58,12.77,12.33,12.46,3526180,44145896.2,6.6617,0.4839
2019-08-21,12.4,12.46,12.3,12.32,1859564,22979908.6,3.5131,-1.1236
2019-08-22,12.32,12.58,12.32,12.45,2589060,32232269.8,4.8913,1.0552
2019-08-23,12.5,12.59,12.4,12.46,2203720,27522591.8,4.1633,0.0803
2019-08-26,12.01,12.31,12.01,12.19,2367800,28839143.8,4.4733,-2.1669
2019-08-27,12.19,12.73,12.19,12.45,3250369,40586167.86,6.1406,2.1329
2019-08-28,12.54,12.63,12.43,12.48,1749940,21874137.4,3.306,0.241
2019-08-29,12.45,12.62,12.33,12.39,1928600,23954768.0,3.6435,-0.7211
2019-08-30,12.5,12.68,12.32,12.36,3042300,38075119.0,5.7475,-0.2421
2019-09-02,12.29,12.56,12.23,12.51,2985591,37163529.52,5.6404,1.2136
2019-09-03,12.51,12.63,12.34,12.58,2770563,34722763.77,5.2342,0.5595
2019-09-04,12.59,12.76,12.5,12.63,3342732,42094453.32,6.3151,0.3975
2019-09-05,12.67,12.79,12.6,12.72,4194947,53316285.71,7.9251,0.7126
2019-09-06,12.73,12.77,12.54,12.67,2524424,31949417.08,4.7692,-0.3931
2019-09-09,12.78,12.86,12.68,12.81,3282708,41983063.63,6.2017,1.105
2019-09-10,12.81,12.98,12.79,12.93,2766692,35655578.06,5.2268,0.9368
2019-09-11,13.0,13.19,12.74,12.75,2971242,38462075.82,5.6133,-1.3921
2019-09-12,12.83,12.95,12.69,12.85,2080860,26675577.8,3.9312,0.7843
2019-09-16,12.86,13.11,12.86,12.97,2893840,37619224.4,5.4671,0.9339
2019-09-17,13.0,13.0,12.53,12.63,2618688,33386694.29,4.9472,-2.6214
2019-09-18,12.63,13.51,12.61,13.01,6867468,90425384.18,12.9741,3.0087
2019-09-19,13.03,13.12,12.79,13.06,4049117,52395283.42,7.6496,0.3843
2019-09-20,13.08,13.43,13.08,13.38,5680381,75360221.67,10.7314,2.4502
2019-09-23,13.26,13.27,12.93,13.1,3440049,44918361.61,6.499,-2.0927
2019-09-24,13.09,13.16,12.95,12.97,2572900,33593114.0,4.8607,-0.9924
2019-09-25,12.96,13.09,12.75,12.75,2535072,32665812.24,4.7893,-1.6962
2019-09-26,12.77,12.88,12.27,12.33,2685320,33440127.8,5.0731,-3.2941
2019-09-27,12.3,12.46,12.28,12.39,1557840,19291444.4,2.9431,0.4866
2019-09-30,12.39,12.56,12.35,12.37,1216590,15113472.68,2.2984,-0.1614
2019-10-08,12.42,12.72,12.36,12.6,1846980,23156864.8,3.4893,1.8593
2019-10-09,12.57,12.85,12.47,12.85,2070441,26278107.08,3.9115,1.9841
2019-10-10,12.86,13.21,12.82,13.19,3874961,50705511.96,7.3206,2.6459
2019-10-11,13.19,13.27,13.02,13.1,4139491,54473968.77,7.8203,-0.6823
2019-10-14,13.22,13.55,13.13,13.46,5302800,71007266.02,10.0181,2.7481
2019-10-15,13.39,13.55,13.19,13.42,4062140,54212151.8,7.6742,-0.2972
2019-10-16,13.44,13.72,13.37,13.53,5621736,76069202.44,10.6206,0.8197
2019-10-17,13.76,13.78,13.11,13.18,5509501,73245661.2,10.4086,-2.5868
2019-10-18,13.19,13.23,12.85,12.94,3517767,45961308.04,6.6458,-1.8209
2019-10-21,12.78,13.15,12.73,13.03,2578449,33421342.52,4.8712,0.6955
2019-10-22,13.04,13.4,13.0,13.34,3600836,47631746.84,6.8027,2.3791
2019-10-23,13.44,13.55,13.21,13.29,2807580,37586569.8,5.3041,-0.3748
2019-10-24,13.29,13.55,13.22,13.28,1992240,26625411.22,3.7637,-0.0752
2019-10-25,13.35,13.38,13.09,13.38,1884902,24997260.68,3.561,0.753
2019-10-28,13.29,13.43,13.11,13.35,2498108,33170354.28,4.7194,-0.2242
2019-10-29,13.33,13.33,13.06,13.09,1572860,20734389.8,2.9715,-1.9476
2019-10-30,12.98,13.13,12.62,12.75,2254569,28908013.07,4.2593,-2.5974
2019-10-31,12.75,12.85,12.49,12.69,1460000,18482605.0,2.7582,-0.4706
2019-11-01,12.66,12.75,12.5,12.65,2239900,28331366.76,4.2316,-0.3152
2019-11-04,12.62,12.74,12.59,12.64,1515000,19161590.0,2.8621,-0.079
2019-11-05,12.63,12.77,12.48,12.73,1523760,19231616.2,2.8787,0.712
2019-11-06,12.76,13.12,12.62,13.01,2997367,38658092.16,5.6626,2.1995
2019-11-07,13.0,13.58,12.92,13.3,4723394,62487880.06,8.9235,2.2291
2019-11-08,13.3,13.36,13.15,13.2,2553760,33830302.4,4.8246,-0.7519
2019-11-11,13.06,13.34,13.02,13.08,2896160,38259239.4,5.4714,-0.9091
2019-11-12,13.25,13.29,12.85,13.1,2376900,31117560.6,4.4905,0.1529
2019-11-13,13.14,13.55,13.01,13.47,4786860,64163738.4,9.0434,2.8244
2019-11-14,13.47,13.68,13.2,13.49,5466398,73522871.66,10.3271,0.1485
2019-11-15,13.46,13.68,13.37,13.44,3299517,44661218.74,6.2335,-0.3706
2019-11-18,13.46,13.74,13.42,13.7,3225585,43905294.2,6.0938,1.9345
2019-11-19,13.76,13.78,13.52,13.62,3513377,47961614.57,6.6375,-0.5839
2019-11-20,13.52,13.86,13.5,13.69,3047797,41801573.75,5.7579,0.5139
2019-11-21,13.52,13.94,13.51,13.82,3659580,50325459.2,6.9137,0.9496
2019-11-22,13.83,14.82,13.73,14.1,8077000,114346082.97,15.2591,2.0261
2019-11-25,13.8,14.0,13.09,13.32,8010876,107560629.02,15.1342,-5.5319
2019-11-26,13.23,14.45,13.2,14.07,10667141,149659863.12,20.1524,5.6306
2019-11-27,13.89,14.1,13.55,13.8,5840541,81015249.06,11.034,-1.919
2019-11-28,13.72,13.86,13.63,13.69,2490903,34198492.35,4.7058,-0.7971
2019-11-29,13.7,14.05,13.61,13.96,3330320,46276252.2,6.2917,1.9722
2019-12-02,13.96,14.3,13.6,14.12,6150520,86443311.0,11.6196,1.1461
2019-12-03,14.07,14.13,13.81,14.13,3271800,45735734.0,6.1811,0.0708
2019-12-04,14.04,14.31,13.99,14.28,4354963,61773262.83,8.2274,1.0616
2019-12-05,14.28,14.4,14.0,14.2,5291103,75093159.14,9.996,-0.5602
2019-12-06,14.2,14.24,14.02,14.15,3295140,46486800.0,6.2252,-0.3521
2019-12-09,14.22,14.38,14.0,14.3,5026627,71314005.56,9.4963,1.0601
2019-12-10,14.25,14.25,13.91,14.11,4228223,59515586.51,7.988,-1.3287
2019-12-11,14.09,14.16,13.88,13.92,2867600,40208374.01,5.4175,-1.3466
2019-12-12,13.92,14.32,13.86,14.15,4400096,62140621.76,8.3127,1.6523
2019-12-13,14.27,14.56,14.16,14.48,4705240,67612777.6,8.8892,2.3322
2019-12-16,14.56,15.88,14.51,15.42,8439834,129382769.92,15.9446,6.4917
2019-12-17,15.35,16.96,15.28,16.96,8793879,143858780.01,16.6134,9.987
2019-12-18,17.02,17.46,16.63,17.39,8261157,141400122.55,15.607,2.5354
2019-12-19,17.69,17.69,16.86,17.24,5232872,90138663.48,9.886,-0.8626
2019-12-20,17.23,17.56,16.91,17.16,5307509,91572300.89,10.027,-0.464
2019-12-23,17.58,18.6,17.38,18.27,7571000,136842324.6,14.3032,6.4685
2019-12-24,18.1,19.7,18.1,19.7,10237335,193114599.88,19.3404,7.827
2019-12-25,19.3,20.0,19.2,19.2,6558138,127539652.66,12.3897,-2.5381
2019-12-26,19.28,19.64,18.8,19.36,5332580,102319038.6,10.0743,0.8333
2019-12-27,19.4,20.1,18.8,19.48,7583060,148297055.6,14.326,0.6198
2019-12-30,19.45,19.7,19.0,19.5,9029591,174761234.77,17.0587,0.1027
2019-12-31,19.5,19.5,18.58,18.8,6492935,122223706.35,12.2665,-3.5897
2020-01-02,18.86,19.15,18.59,19.06,4678571,88159012.68,8.8388,1.383
2020-01-03,19.05,19.13,18.7,18.88,3178220,60021002.4,6.0043,-0.9444
2020-01-06,18.98,19.96,18.85,19.96,5508295,107826672.83,10.4063,5.7203
2020-01-07,20.15,20.3,19.1,19.58,4274647,84178098.04,8.0757,-1.9038
2020-01-08,19.64,19.77,19.11,19.14,3526450,68081633.6,6.6622,-2.2472
2020-01-09,19.58,20.0,19.23,19.48,8823637,172776073.97,16.6697,1.7764
2020-01-10,19.81,21.43,19.81,21.43,5113684,108636405.48,9.6608,10.0103
2020-01-13,21.8,22.42,21.1,22.38,7879204,172565629.04,14.8854,4.433
2020-01-14,22.03,22.5,21.93,22.28,3312980,73430366.2,6.2589,-0.4468
2020-01-15,22.51,23.08,21.1,21.66,7889860,173792059.6,14.9056,-2.7828
2020-01-16,21.66,22.0,20.85,21.18,3687503,78230944.34,6.9664,-2.2161
2020-01-17,21.48,21.79,21.09,21.18,2723500,58175119.4,5.1452,0.0
2020-01-20,21.45,21.7,20.85,21.15,3829324,80780074.6,7.2344,-0.1416
2020-01-21,21.14,21.98,20.5,21.0,5260200,110022779.7,9.9376,-0.7092
2020-01-22,21.0,21.25,20.68,21.18,2449500,51250488.2,4.6276,0.8571
2020-01-23,21.5,21.59,20.53,21.0,3795100,78963137.23,7.1697,-0.8499
2020-02-03,19.0,19.4,18.9,19.0,8942734,169525297.01,16.8947,-9.5238
2020-02-04,18.08,20.34,18.08,20.25,3777740,75346383.4,7.1369,6.5789
2020-02-05,20.17,21.6,20.17,20.95,2503023,52786317.1,4.6214,3.4568
2020-02-06,20.54,21.39,20.5,20.99,4195160,87576680.2,7.7457,0.1909
2020-02-07,20.85,21.04,20.43,20.6,2404200,49718957.95,1.8624,-1.858
2020-02-10,20.6,21.27,20.6,20.9,2593145,54476973.85,2.0088,1.4563
2020-02-11,20.9,21.6,20.58,21.05,2950763,61550779.69,2.2858,0.7177
2020-02-12,21.29,22.88,21.01,22.55,3790413,83095787.37,2.9363,7.1259
2020-02-13,22.19,23.55,22.19,23.03,4142018,95624366.32,3.2086,2.1286
2020-02-14,22.91,23.48,22.1,22.23,2334194,52934342.88,1.8082,-3.4737
2020-02-17,22.5,22.5,21.6,21.92,2943556,64330719.2,2.2802,-1.3945
2020-02-18,21.92,22.08,21.6,21.92,2835840,61716333.4,2.1968,0.0
2020-02-19,21.99,22.03,21.3,21.31,2723650,58837754.7,2.1099,-2.7828
2020-02-20,21.35,21.75,21.25,21.44,2443980,52477712.8,1.8932,0.61
2020-02-21,21.5,22.1,21.22,21.7,3234800,69938006.2,2.5059,1.2127
2020-02-24,21.54,21.87,21.0,21.35,4038360,86342016.87,3.1062,-1.6129
2020-02-25,21.04,21.27,20.0,21.09,2709960,56570582.2,2.0844,-1.2178
2020-02-26,21.24,21.48,20.82,20.85,2491760,52711494.71,1.9166,-1.138
2020-02-27,20.86,21.4,20.55,20.94,1820381,38194494.21,1.4002,0.4317
2020-02-28,20.88,20.88,19.79,20.0,3246640,65521644.2,2.4972,-4.489
2020-03-02,20.03,21.98,20.03,21.95,4123914,88324955.55,3.172,9.75
2020-03-03,22.34,22.35,21.71,21.98,3537300,77947052.4,2.7208,0.1367
2020-03-04,22.19,23.3,21.88,22.82,4189407,95406597.63,3.2224,3.8217
2020-03-05,22.5,24.22,22.5,23.78,4533999,107096839.2,3.4874,4.2068
2020-03-06,23.8,24.14,23.0,24.01,2748661,65550473.8,2.1142,0.9672
2020-03-09,23.69,24.15,22.61,23.02,4162449,97889035.04,3.2016,-4.1233
2020-03-10,23.37,23.69,22.6,23.49,2850280,66451451.4,2.1924,2.0417
2020-03-11,23.53,24.35,22.68,22.76,3319258,77268027.66,2.5531,-3.1077
2020-03-12,22.8,23.01,21.74,22.04,2974548,65433219.16,2.2879,-3.1634
2020-03-13,21.3,22.19,20.63,22.08,2102768,44804105.24,1.6174,0.1815
2020-03-16,22.75,23.28,21.65,21.86,3275180,74121858.2,2.5192,-0.9964
2020-03-17,22.05,23.2,20.81,23.0,3206821,70338471.27,2.4666,5.215
2020-03-18,23.11,23.69,22.45,22.85,3061842,70336329.6,2.3551,-0.6522
2020-03-19,23.0,23.91,22.37,23.63,8301288,189298269.36,6.3851,3.4136
2020-03-20,24.0,25.99,24.0,25.99,7893148,200368051.92,6.0712,9.9873
2020-03-23,25.3,26.4,24.5,24.56,11239603,283880242.62,8.6452,-5.5021
2020-03-24,24.67,25.8,24.31,25.05,5386500,134465660.0,4.1431,1.9951
2020-03-25,26.0,27.56,24.95,27.56,10666556,282557025.6,8.2044,10.02
2020-03-26,27.78,27.78,26.48,26.65,8688060,232629909.5,6.6826,-3.3019
2020-03-27,26.9,27.53,26.3,26.88,7475087,200712080.72,5.7496,0.863
2020-03-30,26.5,26.64,25.0,25.69,5642080,145978647.4,4.3397,-4.4271
2020-03-31,26.0,27.5,25.81,26.69,5370300,143068405.2,4.1307,3.8926
2020-04-01,26.59,26.59,25.2,26.0,4214660,110029967.04,3.2418,-2.5852
2020-04-02,25.94,28.6,25.8,28.6,8720100,242460167.45,6.7072,10.0
2020-04-03,29.82,31.46,29.2,31.46,5984461,184404436.86,4.6031,10.0
2020-04-07,32.88,34.61,31.78,34.61,9144597,306540223.78,7.0338,10.0127
2020-04-08,35.48,36.41,31.15,32.0,17192772,557782595.0,13.2242,-7.5412
2020-04-09,31.0,31.57,28.8,30.0,12651600,370833078.9,9.7312,-6.25
2020-04-10,28.85,29.5,27.9,28.86,8573420,245907081.8,6.5944,-3.8
2020-04-13,28.5,29.4,27.33,27.46,6739055,190666071.15,5.1835,-4.851
2020-04-14,27.88,27.98,26.14,26.93,6817216,181965888.96,5.2436,-1.9301
2020-04-15,26.9,26.96,26.0,26.3,5023300,132456245.2,3.8638,-2.3394
2020-04-16,26.06,26.7,25.83,26.29,4324580,113543633.05,3.3263,-0.038
2020-04-17,26.35,26.53,25.95,25.96,3281940,85736088.9,2.5244,-1.2552
2020-04-20,26.06,27.28,25.69,27.05,8656578,227782377.58,6.6584,4.1988
2020-04-21,26.7,27.43,26.56,27.13,5529080,149326960.2,4.2528,0.2957
2020-04-22,26.93,27.4,26.71,27.15,4403500,119440034.6,3.387,0.0737
2020-04-23,27.04,27.4,25.41,25.85,8734482,229931514.28,6.7183,-4.7882
2020-04-24,25.99,26.26,23.27,23.27,9884262,242617449.6,7.6027,-9.9807
2020-04-27,22.45,22.75,20.94,20.94,5659620,120636456.2,4.3532,-10.0129
2020-04-28,18.85,19.52,18.85,18.85,17920858,338293471.8,13.7842,-9.9809
