日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2020-08-05,72.29,72.39,71.1,71.6,590678.0,42326270.19,4.07,0.252
2020-08-06,71.7,72.49,69.73,72.34,687136.0,48964501.54,4.7346,1.0335
2020-08-07,72.0,72.5,69.68,70.0,534709.0,37673881.0,3.6843,-3.2347
2020-08-10,69.17,70.85,69.12,70.0,313430.0,21989309.0,2.1596,0.0
2020-08-11,69.52,70.35,67.5,68.14,475001.0,32837398.0,3.2729,-2.6571
2020-08-12,67.59,68.5,66.72,68.5,552710.0,37267118.0,3.8084,0.5283
2020-08-13,68.64,69.5,68.19,68.4,353294.0,24296757.0,2.4343,-0.146
2020-08-14,68.26,69.26,68.02,69.14,265542.0,18248611.0,1.8297,1.0819
2020-08-17,68.89,69.78,68.89,69.22,537486.0,37260265.0,3.7035,0.1157
2020-08-18,69.22,71.14,68.89,70.71,693330.0,48643024.85,4.7773,2.1526
2020-08-19,70.76,70.76,67.82,68.45,494076.0,34290359.0,3.4044,-3.1962
2020-08-20,68.0,68.79,67.0,67.17,359545.0,24359393.91,2.4774,-1.87
2020-08-21,67.78,68.44,67.31,67.79,261894.0,17747266.11,1.8045,0.923
2020-08-24,67.8,68.4,66.8,67.43,428547.0,28785260.49,2.9528,-0.5311
2020-08-25,67.5,68.1,67.3,67.83,279041.0,18929173.0,1.9227,0.5932
2020-08-26,67.88,68.99,67.11,67.2,408832.0,27828298.0,2.817,-0.9288
2020-08-27,67.83,68.65,66.18,67.98,495238.0,33508269.83,3.4124,1.1607
2020-08-28,67.98,68.36,67.02,68.03,316739.0,21451696.0,2.1824,0.0735
2020-08-31,68.1,70.12,68.1,68.45,574386.0,39836427.0,3.9577,0.6174
2020-09-01,68.53,69.48,68.0,68.6,274476.0,18835635.0,1.8912,0.2191
2020-09-02,69.0,69.0,68.0,68.0,387392.0,26443896.0,2.6693,-0.8746
2020-09-03,67.92,68.63,67.0,67.06,321944.0,21757095.27,2.2183,-1.3824
2020-09-04,66.66,69.2,66.06,68.3,588081.0,40056111.78,4.0521,1.8491
2020-09-07,68.3,68.55,66.5,66.5,320632.0,21650604.0,2.2093,-2.6354
2020-09-08,66.5,66.97,65.45,66.04,342279.0,22575035.0,2.3584,-0.6917
2020-09-09,65.58,65.58,62.99,63.14,604835.0,38575949.0,4.1675,-4.3913
2020-09-10,64.0,64.18,60.06,60.28,424422.0,26270373.0,2.9244,-4.5296
2020-09-11,60.26,61.9,59.98,61.9,310268.0,18960257.0,2.1379,2.6875
2020-09-14,62.12,63.58,62.12,62.79,268021.0,16863994.21,1.8468,1.4378
2020-09-15,62.79,63.86,61.52,63.58,271108.0,17028492.0,1.868,1.2582
2020-09-16,62.52,63.86,62.5,63.59,169603.0,10683558.0,1.1686,0.0157
2020-09-17,62.61,65.96,62.61,65.17,691360.0,44958433.0,4.7637,2.4847
2020-09-18,65.18,65.78,64.5,65.17,364325.0,23670129.0,2.5103,0.0
2020-09-21,65.2,65.69,64.7,65.59,291561.0,19013184.77,2.009,0.6445
2020-09-22,64.98,65.41,63.73,64.59,298823.0,19320302.79,2.059,-1.5246
2020-09-23,65.24,66.36,64.33,65.35,287658.0,18746290.0,1.9821,1.1767
2020-09-24,64.36,65.33,63.23,64.95,397949.0,25516144.0,2.742,-0.6121
2020-09-25,65.08,65.09,63.2,64.66,262837.0,16858678.83,1.811,-0.4465
2020-09-28,63.78,63.88,61.13,61.2,550143.0,34091902.0,3.623,-5.3511
2020-09-29,61.8,62.3,61.2,61.2,269172.0,16594866.26,1.7726,0.0
2020-09-30,61.9,62.14,60.6,60.66,225422.0,13771595.0,1.4845,-0.8824
2020-10-09,61.31,62.36,61.31,62.16,201935.0,12534078.34,1.3298,2.4728
2020-10-12,62.36,64.55,62.03,64.48,440541.0,28072849.0,2.9012,3.7323
2020-10-13,64.5,64.9,64.0,64.56,201462.0,12966583.0,1.3267,0.1241
2020-10-14,64.12,64.73,63.3,63.67,257828.0,16467202.06,1.6979,-1.3786
2020-10-15,63.1,64.1,62.5,62.53,258354.0,16271358.32,1.7014,-1.7905
2020-10-16,62.34,62.96,61.8,62.28,202355.0,12572971.52,1.3326,-0.3998
2020-10-19,62.5,62.9,61.6,61.65,176387.0,10938721.0,1.1616,-1.0116
2020-10-20,61.5,62.58,61.01,62.48,163409.0,10099765.0,1.0761,1.3463
2020-10-21,62.14,62.5,61.1,61.48,155092.0,9560698.0,1.0214,-1.6005
2020-10-22,61.67,61.67,60.78,61.4,176387.0,10786215.95,1.1616,-0.1301
2020-10-23,61.25,61.89,60.67,60.8,219985.0,13449497.78,1.4487,-0.9772
2020-10-26,61.01,61.42,60.18,60.56,188556.0,11405142.0,1.2417,-0.3947
2020-10-27,60.13,61.0,60.13,60.79,102440.0,6213838.04,0.6746,0.3798
2020-10-28,60.82,61.14,60.18,60.95,143817.0,8718896.39,0.9471,0.2632
2020-10-29,60.3,60.55,59.41,59.66,304482.0,18221544.0,2.0052,-2.1165
2020-10-30,59.7,59.93,56.06,56.38,651221.0,37877605.0,4.2886,-5.4978
2020-11-02,56.09,56.59,55.34,55.98,344793.0,19277015.99,2.2706,-0.7095
2020-11-03,55.98,57.59,55.77,57.35,275051.0,15657264.49,1.8113,2.4473
2020-11-04,57.49,57.88,56.6,57.0,181215.0,10329023.54,1.1934,-0.6103
2020-11-05,57.9,57.91,56.5,57.32,304145.0,17391203.04,2.0029,0.5614
2020-11-06,57.32,57.44,56.22,56.36,242759.0,13771315.94,1.5987,-1.6748
2020-11-09,56.41,59.0,56.41,58.85,493715.0,28818280.07,3.2514,4.418
2020-11-10,58.86,58.98,58.0,58.58,257074.0,15046768.55,1.693,-0.4588
2020-11-11,58.6,58.7,57.02,57.21,195908.0,11338962.5,1.2902,-2.3387
2020-11-12,57.3,57.97,57.2,57.76,122068.0,7017878.39,0.8039,0.9614
2020-11-13,57.75,58.16,56.95,58.05,140016.0,8054374.2,0.9221,0.5021
2020-11-16,58.0,58.88,57.67,57.9,166225.0,9652186.54,1.0947,-0.2584
2020-11-17,57.9,57.91,56.51,56.7,238622.0,13553415.27,1.5714,-2.0725
2020-11-18,56.36,56.95,56.34,56.71,134226.0,7616384.18,0.8839,0.0176
2020-11-19,56.6,57.84,56.54,57.63,237866.0,13632762.61,1.5665,1.6223
2020-11-20,57.28,57.82,57.28,57.58,143221.0,8243917.3,0.9432,-0.0868
2020-11-23,57.58,57.63,56.86,57.02,231217.0,13217211.76,1.5227,-0.9726
2020-11-24,57.38,57.86,57.02,57.48,161600.0,9271297.03,1.0642,0.8067
2020-11-25,57.03,57.48,56.72,56.77,188561.0,10758615.31,1.2418,-1.2352
2020-11-26,56.81,57.11,55.88,56.03,196989.0,11121221.65,1.2973,-1.3035
2020-11-27,56.34,56.58,55.88,55.93,145309.0,8149384.65,0.9569,-0.1785
2020-11-30,55.93,56.53,55.5,56.06,180901.0,10142323.2,1.1913,0.2324
2020-12-01,56.16,56.5,55.0,56.37,198443.0,11118820.31,1.3068,0.553
2020-12-02,56.66,56.86,56.08,56.73,162339.0,9172067.17,1.0691,0.6386
2020-12-03,56.6,57.29,56.6,56.91,160810.0,9156756.74,1.059,0.3173
2020-12-04,56.63,57.05,56.47,56.74,107410.0,6093737.61,0.7073,-0.2987
2020-12-07,57.01,57.02,56.03,56.33,142906.0,8060210.8,0.9411,-0.7226
2020-12-08,56.28,56.42,54.95,55.1,280819.0,15605291.52,1.8493,-2.1836
2020-12-09,55.1,55.23,53.72,53.87,294158.0,15977183.3,1.9372,-2.2323
2020-12-10,53.7,54.41,53.61,53.79,127182.0,6876268.83,0.8376,-0.1485
2020-12-11,54.42,54.42,51.88,52.12,292653.0,15369060.74,1.9273,-3.1047
2020-12-14,52.16,52.22,51.59,51.95,117469.0,6101514.57,0.7736,-0.3262
2020-12-15,52.36,52.51,51.2,51.59,166839.0,8587972.43,1.0987,-0.693
2020-12-16,51.58,51.58,49.91,50.08,353536.0,17781094.63,2.3282,-2.9269
2020-12-17,50.08,50.48,49.3,50.33,212378.0,10629516.19,1.3986,0.4992
2020-12-18,50.38,50.38,49.34,49.54,162324.0,8078748.79,1.069,-1.5696
2020-12-21,49.33,50.08,49.27,49.74,138108.0,6862655.65,0.9095,0.4037
2020-12-22,50.03,50.03,48.0,48.36,287413.0,14041205.6,1.8928,-2.7744
2020-12-23,48.36,48.85,47.11,47.9,258722.0,12371369.31,1.7038,-0.9512
2020-12-24,48.0,48.01,46.2,46.2,216743.0,10162771.4,1.4274,-3.5491
2020-12-25,46.15,47.03,46.07,46.88,221607.0,10321008.02,1.4594,1.4719
2020-12-28,47.01,47.48,46.26,46.66,243563.0,11432992.24,1.604,-0.4693
2020-12-29,46.75,47.98,46.73,47.39,199170.0,9471717.29,1.3116,1.5645
2020-12-30,47.6,47.6,46.86,47.38,100075.0,4734547.72,0.659,-0.0211
2020-12-31,47.38,48.49,47.38,48.22,210774.0,10157655.81,1.3881,1.7729
2021-01-04,48.11,49.38,47.28,49.05,242458.0,11776960.14,1.5967,1.7213
2021-01-05,48.94,49.13,48.3,48.69,172645.0,8400427.52,1.137,-0.7339
2021-01-06,48.81,49.09,47.32,47.37,276257.0,13210188.75,1.8193,-2.711
2021-01-07,47.52,47.52,43.76,44.75,598905.0,27059850.26,3.9441,-5.5309
2021-01-08,44.36,45.43,43.75,44.53,272838.0,12192518.52,1.7968,-0.4916
2021-01-11,44.5,44.5,42.88,43.01,322840.0,14046738.82,2.1261,-3.4134
2021-01-12,42.98,43.79,42.79,43.37,175072.0,7593849.06,1.1529,0.837
2021-01-13,43.13,43.53,40.26,41.25,489257.0,20369718.24,3.222,-4.8882
2021-01-14,40.98,43.66,40.88,42.42,438851.0,18581031.55,2.8901,2.8364
2021-01-15,42.43,44.33,42.43,43.74,362322.0,15839524.54,2.3861,3.1117
2021-01-18,43.0,44.42,43.0,43.7,247258.0,10858366.21,1.6283,-0.0914
2021-01-19,43.72,44.98,43.52,44.59,298682.0,13290319.22,1.967,2.0366
2021-01-20,44.62,44.65,43.38,43.97,166882.0,7331836.37,1.099,-1.3904
2021-01-21,43.77,44.31,43.31,43.71,171498.0,7509972.86,1.1294,-0.5913
2021-01-22,43.72,43.83,42.27,42.54,232164.0,9920675.74,1.5289,-2.6767
2021-01-25,42.53,42.53,41.54,41.71,196931.0,8236528.7,1.2969,-1.9511
2021-01-26,41.79,42.6,41.64,41.86,174739.0,7353460.38,1.1507,0.3596
2021-01-27,42.05,42.05,41.1,41.81,176793.0,7343311.78,1.1643,-0.1194
2021-01-28,42.0,43.15,41.62,42.35,245073.0,10425370.44,1.6139,1.2916
2021-01-29,42.95,42.95,40.61,41.08,260495.0,10749653.58,1.7155,-2.9988
2021-02-01,41.21,41.7,40.5,41.62,151155.0,6271867.21,0.9954,1.3145
2021-02-02,41.62,41.85,40.7,41.19,171845.0,7074232.22,1.1317,-1.0332
2021-02-03,41.47,41.47,39.83,40.06,267985.0,10786854.01,1.7648,-2.7434
2021-02-04,40.06,40.06,38.19,38.87,248351.0,9667103.59,1.6355,-2.9705
2021-02-05,39.24,39.46,38.03,38.4,185190.0,7194143.55,1.2196,-1.2092
2021-02-08,38.03,38.62,37.86,38.0,164136.0,6278006.9,1.0809,-1.0417
2021-02-09,38.8,38.8,37.83,38.29,151559.0,5786196.24,0.9981,0.7632
2021-02-10,38.31,38.7,38.11,38.55,154279.0,5933113.29,1.016,0.679
2021-02-18,39.31,40.19,38.82,40.07,261626.0,10401322.19,1.7229,3.9429
2021-02-19,40.37,40.96,39.97,40.95,284294.0,11507383.18,1.8722,2.1962
2021-02-22,41.19,42.37,40.93,41.37,342553.0,14313603.79,2.2559,1.0256
2021-02-23,41.38,41.38,40.51,41.0,191149.0,7805781.18,1.2588,-0.8944
2021-02-24,40.66,41.69,40.41,40.8,242142.0,9924290.72,1.5946,-0.4878
2021-02-25,41.18,41.18,40.27,40.5,170517.0,6931860.31,1.1229,-0.7353
2021-02-26,40.7,40.95,40.06,40.53,177092.0,7170116.97,1.1662,0.0741
2021-03-01,40.53,41.36,39.52,41.34,397307.0,16241586.59,2.6165,1.9985
2021-03-02,41.62,41.64,40.36,40.74,196748.0,8031498.7,1.2957,-1.4514
2021-03-03,40.81,40.81,40.0,40.7,221202.0,8957707.66,1.4567,-0.0982
2021-03-04,40.6,40.95,40.36,40.65,227337.0,9226838.77,1.4971,-0.1229
2021-03-05,40.78,40.98,40.53,40.96,249995.0,10192686.86,1.6463,0.7626
2021-03-08,41.28,41.89,40.36,40.42,338075.0,13922741.56,2.2264,-1.3184
2021-03-09,40.76,40.76,38.98,39.26,307954.0,12159174.0,2.028,-2.8699
2021-03-10,39.35,39.87,38.12,38.13,253595.0,9773916.4,1.6701,-2.8782
2021-03-11,38.14,38.97,38.01,38.7,160545.0,6194620.08,1.0573,1.4949
2021-03-12,38.72,38.73,38.24,38.34,117219.0,4503632.94,0.7719,-0.9302
2021-03-15,38.33,38.41,38.02,38.32,140050.0,5350494.99,0.9223,-0.0522
2021-03-16,38.28,38.99,38.28,38.85,167441.0,6474977.51,1.1027,1.3831
2021-03-17,38.85,39.26,38.66,39.1,179034.0,6979130.37,1.179,0.6435
2021-03-18,39.06,39.29,38.88,38.92,137931.0,5390884.4,0.9083,-0.4604
2021-03-19,39.03,39.56,38.72,38.98,185222.0,7254266.44,1.2198,0.1542
2021-03-22,38.99,39.6,38.96,39.54,240246.0,9463141.31,1.5821,1.4366
2021-03-23,39.55,39.88,39.4,39.87,268648.0,10653866.91,1.7692,0.8346
2021-03-24,39.81,39.87,39.38,39.55,160105.0,6340289.52,1.0544,-0.8026
2021-03-25,39.98,39.99,39.1,39.49,169749.0,6705557.61,1.1179,-0.1517
2021-03-26,39.76,39.76,38.67,39.54,186817.0,7358923.33,1.2303,0.1266
2021-03-29,39.4,39.54,38.13,38.27,583629.0,22479908.88,2.0196,-3.2119
2021-03-30,38.13,38.45,36.68,36.75,1059275.0,39428197.98,3.6656,-3.9718
2021-03-31,36.7,36.7,35.74,35.8,1063413.0,38213647.62,3.6799,-2.585
2021-04-01,35.88,35.88,35.48,35.67,665166.0,23724853.68,2.3018,-0.3631
2021-04-02,35.89,36.39,35.58,36.39,806800.0,29123522.82,2.7919,2.0185
2021-04-06,36.55,37.35,36.53,37.0,707742.0,26160443.1,2.4491,1.6763
2021-04-07,36.95,37.29,36.67,37.04,341289.0,12584505.85,1.181,0.1081
2021-04-08,37.1,37.33,36.8,36.97,404410.0,14988909.07,1.3995,-0.189
2021-04-09,36.93,36.95,36.5,36.69,294359.0,10798620.84,1.0186,-0.7574
2021-04-12,36.45,36.88,36.2,36.46,238489.0,8697981.65,0.8253,-0.6269
2021-04-13,36.42,36.73,36.03,36.58,280924.0,10241162.84,0.9721,0.3291
2021-04-14,36.62,36.77,36.18,36.77,229582.0,8397478.11,0.7945,0.5194
2021-04-15,36.76,36.93,36.5,36.69,209632.0,7699163.99,0.7254,-0.2176
2021-04-16,36.9,38.06,36.65,37.8,496685.0,18647898.84,1.7188,3.0253
2021-04-19,37.7,39.54,37.7,38.96,1017004.0,39351912.15,3.5193,3.0688
2021-04-20,38.56,43.0,38.56,41.02,2044905.0,84654624.98,7.0764,5.2875
2021-04-21,40.5,41.0,39.1,39.3,1412496.0,55772748.3,4.8879,-4.1931
2021-04-22,39.05,39.21,38.8,39.06,485885.0,18945940.71,1.6814,-0.6107
2021-04-23,39.05,39.27,38.44,38.8,423716.0,16428156.77,1.4663,-0.6656
2021-04-26,38.58,39.37,38.27,38.8,341763.0,13270538.78,1.1827,0.0
2021-04-27,38.87,38.97,37.5,37.59,374988.0,14183353.8,1.2976,-3.1186
2021-04-28,35.98,35.98,35.06,35.13,1089352.0,38616514.99,3.7697,-6.5443
2021-04-29,35.1,35.38,34.8,34.88,421855.0,14782338.4,1.4598,-0.7116
2021-04-30,34.99,34.99,33.85,34.07,333730.0,11445910.6,1.1549,-2.3222
2021-05-06,34.18,34.18,33.44,33.8,341515.0,11539399.17,1.1818,-0.7925
2021-05-07,33.91,34.23,33.55,33.72,188524.0,6376719.98,0.6524,-0.2367
2021-05-10,33.83,34.21,33.45,33.72,196469.0,6612640.41,0.6799,0.0
2021-05-11,33.72,34.44,33.72,34.33,254128.0,8649614.63,0.8794,1.809
2021-05-12,34.04,34.6,34.04,34.55,203125.0,6981813.8,0.7029,0.6408
2021-05-13,34.75,34.75,34.0,34.49,222896.0,7676826.02,0.7713,-0.1737
2021-05-14,34.37,34.9,34.21,34.77,210683.0,7306230.39,0.7291,0.8118
2021-05-17,34.55,34.62,34.0,34.24,238386.0,8163224.75,0.8249,-1.5243
2021-05-18,34.5,34.5,34.15,34.5,142077.0,4878116.73,0.4917,0.7593
2021-05-19,34.48,34.7,34.33,34.41,151663.0,5227657.11,0.5248,-0.2609
2021-05-20,34.42,35.35,34.41,34.91,295189.0,10290259.16,1.0215,1.4531
2021-05-21,34.92,34.92,34.58,34.67,167124.0,5799453.14,0.5783,-0.6875
2021-05-24,34.68,35.1,34.45,35.07,283772.0,9869064.75,0.982,1.1537
2021-05-25,35.14,35.85,34.86,35.66,367460.0,13009606.53,1.2716,1.6823
2021-05-26,35.65,37.0,35.52,36.48,557308.0,20418382.76,1.9286,2.2995
2021-05-27,36.59,37.4,36.26,37.1,590367.0,21814474.1,2.043,1.6996
2021-05-28,36.96,37.18,36.01,36.51,365509.0,13364538.22,1.2648,-1.5903
2021-05-31,36.28,37.22,36.28,37.07,299681.0,11060835.65,1.037,1.5338
2021-06-01,37.35,38.55,36.9,38.29,720409.0,27424637.58,2.493,3.2911
2021-06-02,38.47,41.47,38.2,39.28,1636455.0,65290344.62,5.6629,2.5855
2021-06-03,39.0,39.28,38.08,38.12,885645.0,34260907.28,3.0648,-2.9532
2021-06-04,38.44,38.44,37.2,37.3,454710.0,17137577.66,1.5735,-2.1511
2021-06-07,37.59,38.99,37.56,38.37,430155.0,16450248.24,1.4885,2.8686
2021-06-08,38.38,38.6,37.9,38.19,270046.0,10300865.06,0.9345,-0.4691
2021-06-09,38.19,39.18,37.92,38.13,279532.0,10717749.19,0.9673,-0.1571
2021-06-10,37.84,39.58,37.83,39.19,637419.0,24804633.4,2.2058,3.6224
2021-06-11,39.8,40.43,39.0,39.0,642649.0,25427871.9,2.2239,-0.4848
2021-06-15,39.3,39.34,38.7,38.79,315129.0,12291990.57,1.0905,-0.5385
2021-06-16,38.93,39.34,38.5,38.77,346515.0,13483149.47,1.1991,-0.0516
2021-06-17,38.5,39.33,37.66,39.18,362725.0,14025915.69,1.2552,1.0575
2021-06-18,38.75,39.16,38.0,38.49,452562.0,17407178.23,1.5661,-1.7611
2021-06-21,38.38,39.3,38.03,38.99,370730.0,14389757.88,1.2829,1.299
2021-06-22,39.69,39.7,38.55,38.83,275603.0,10717048.8,0.9537,-0.4104
2021-06-23,38.83,39.35,38.52,39.28,366444.0,14322681.4,1.2681,1.1589
2021-06-24,39.6,39.81,38.91,39.28,359948.0,14112593.8,1.2456,0.0
2021-06-25,39.34,39.4,38.55,39.22,284360.0,11100458.29,0.984,-0.1527
2021-06-28,39.2,39.21,37.91,38.4,846212.0,32475421.8,2.9283,-2.0908
2021-06-29,38.33,38.79,38.06,38.2,342523.0,13148736.78,1.1853,-0.5208
2021-06-30,38.1,38.78,38.1,38.52,278500.0,10745670.78,0.9637,0.8377
2021-07-01,38.96,38.96,38.22,38.37,244557.0,9427358.91,0.8463,-0.3894
2021-07-02,38.21,38.46,36.41,36.45,731179.0,27264558.42,2.5302,-5.0039
2021-07-05,36.78,37.16,36.0,36.62,470979.0,17246506.07,1.6298,0.4664
2021-07-06,36.52,36.99,36.16,36.54,255444.0,9338576.34,0.884,-0.2185
2021-07-07,36.63,36.98,36.25,36.75,377197.0,13802439.52,1.3053,0.5747
2021-07-08,36.61,37.37,36.5,37.15,392203.0,14494570.12,1.3572,1.0884
