日期,开盘,收盘,最高,最低,成交量
2019-06-06,7.48,7.21,7.53,7.13,29467.0
2019-06-10,7.19,7.23,7.37,7.19,21113.0
2019-06-11,7.29,7.52,7.57,7.2,26596.03
2019-06-12,7.58,7.65,7.71,7.51,33271.0
2019-06-13,7.58,7.81,7.83,7.58,43333.73
2019-06-14,7.83,7.46,7.83,7.38,40966.92
2019-06-17,7.37,7.42,7.52,7.37,18801.0
2019-06-18,7.6,7.38,7.6,7.29,22707.65
2019-06-19,7.4,7.5,7.56,7.4,28643.65
2019-06-20,7.47,7.62,7.65,7.44,29449.27
2019-06-21,8.27,8.05,8.27,7.81,108158.48
2019-06-24,8.04,7.88,8.04,7.82,39718.53
2019-06-25,7.9,7.85,7.94,7.71,30960.77
2019-06-26,7.78,7.78,7.91,7.74,24901.0
2019-06-27,7.8,7.76,7.92,7.69,31198.0
2019-06-28,7.75,7.57,7.77,7.45,34786.0
2019-07-01,7.68,7.8,7.87,7.68,38420.5
2019-07-02,7.78,7.83,7.94,7.75,33628.43
2019-07-03,7.82,7.84,7.98,7.69,30593.8
2019-07-04,7.85,7.88,7.89,7.77,23824.56
2019-07-05,7.93,7.84,7.93,7.65,25624.73
2019-07-08,7.85,7.48,7.85,7.43,33314.36
2019-07-09,7.47,7.61,7.66,7.47,22556.61
2019-07-10,7.6,7.53,7.73,7.51,18994.0
2019-07-11,7.6,7.67,7.74,7.51,33324.0
2019-07-12,7.65,7.46,7.68,7.45,41439.0
2019-07-15,7.4,7.55,7.59,7.21,34988.8
2019-07-16,7.51,7.62,7.69,7.51,28482.0
2019-07-17,7.63,7.65,7.78,7.6,26692.51
2019-07-18,7.6,7.45,7.65,7.44,21989.52
2019-07-19,7.43,7.5,7.64,7.43,19481.52
2019-07-22,7.48,7.2,7.53,7.18,27346.02
2019-07-23,7.27,7.31,7.31,7.11,24096.85
2019-07-24,7.31,7.45,7.49,7.28,23089.51
2019-07-25,7.53,7.51,7.54,7.45,18670.03
2019-07-26,7.51,7.47,7.52,7.43,13809.69
2019-07-29,7.48,7.45,7.56,7.36,14934.0
2019-07-30,7.45,7.46,7.55,7.42,14407.69
2019-07-31,7.49,7.37,7.49,7.31,13253.74
2019-08-01,7.36,7.38,7.39,7.28,16147.0
2019-08-02,7.3,7.15,7.3,7.03,27276.5
2019-08-05,7.15,7.07,7.22,7.04,14945.0
2019-08-06,7.02,6.78,7.02,6.55,36422.24
2019-08-07,6.85,6.66,6.89,6.64,18029.5
2019-08-08,6.7,6.66,6.78,6.65,16002.77
2019-08-09,6.7,6.58,6.75,6.4,27406.66
2019-08-12,6.62,6.72,6.72,6.48,21523.81
2019-08-13,6.66,6.65,6.75,6.62,14651.46
2019-08-14,6.77,6.68,6.8,6.63,19535.15
2019-08-15,6.45,6.71,6.74,6.44,16932.0
2019-08-16,6.7,6.73,6.78,6.69,14847.0
2019-08-19,6.77,6.91,6.92,6.75,26910.01
2019-08-20,6.88,6.9,6.97,6.88,18192.0
2019-08-21,6.9,6.88,6.96,6.84,18526.0
2019-08-22,6.85,6.93,6.94,6.84,17613.03
2019-08-23,6.93,6.88,6.97,6.84,21501.03
2019-08-26,6.71,6.8,6.83,6.7,19750.0
2019-08-27,6.8,6.89,6.96,6.77,26563.0
2019-08-28,6.92,6.93,6.94,6.87,18638.0
2019-08-29,6.93,6.87,6.99,6.85,17491.0
2019-08-30,6.95,6.86,6.95,6.68,29748.81
2019-09-02,6.84,7.09,7.13,6.81,46579.9
2019-09-03,7.12,7.18,7.18,6.99,38907.14
2019-09-04,7.15,7.18,7.2,7.07,35223.73
2019-09-05,7.18,7.18,7.3,7.18,42417.28
2019-09-06,7.2,7.29,7.37,7.16,57612.49
2019-09-09,7.37,7.46,7.49,7.34,37596.02
2019-09-10,7.46,7.44,7.49,7.37,20737.0
2019-09-11,7.5,7.42,7.5,7.36,23729.0
2019-09-12,7.38,7.43,7.46,7.38,17108.0
2019-09-16,7.46,7.4,7.53,7.4,23590.81
2019-09-17,7.46,7.19,7.47,7.12,31612.0
2019-09-18,7.19,7.2,7.25,7.18,16675.0
2019-09-19,7.18,7.28,7.28,7.18,17611.07
2019-09-20,7.28,7.27,7.42,7.23,20061.49
2019-09-23,7.25,7.2,7.3,7.14,17896.5
2019-09-24,7.21,7.2,7.34,7.18,18207.53
2019-09-25,7.19,7.05,7.25,7.0,20610.09
2019-09-26,7.02,6.76,7.1,6.72,30023.72
2019-09-27,6.82,6.86,6.94,6.74,19237.74
2019-09-30,6.88,6.81,6.99,6.78,15421.03
2019-10-08,6.81,6.85,6.95,6.77,18416.78
2019-10-09,6.8,6.97,6.97,6.8,13377.0
2019-10-10,6.98,7.16,7.2,6.9,24332.0
2019-10-11,7.13,7.15,7.19,7.06,20693.74
2019-10-14,7.45,7.31,7.74,7.31,95434.14
2019-10-15,7.22,7.24,7.33,7.18,42205.2
2019-10-16,7.28,7.17,7.35,7.15,28317.78
2019-10-17,7.12,7.17,7.26,7.12,21589.2
2019-10-18,7.17,7.08,7.26,7.07,28718.85
2019-10-21,7.25,7.4,7.48,7.11,57205.39
2019-10-22,7.38,7.31,7.38,7.22,39862.05
2019-10-23,7.29,7.37,7.39,7.23,32462.97
2019-10-24,7.37,7.54,7.55,7.26,78454.74
2019-10-25,7.56,7.39,7.56,7.32,56839.28
2019-10-28,7.41,7.48,7.52,7.33,47614.29
2019-10-29,7.48,7.33,7.56,7.32,47386.74
2019-10-30,7.26,7.16,7.35,7.12,31627.65
2019-10-31,7.18,7.06,7.27,7.05,15920.46
2019-11-01,7.11,7.16,7.2,7.07,13755.79
2019-11-04,7.16,7.15,7.22,7.11,12658.67
2019-11-05,7.11,7.16,7.18,7.03,14394.31
2019-11-06,7.11,6.98,7.16,6.96,21636.03
2019-11-07,7.06,7.02,7.08,6.98,10917.0
2019-11-08,7.08,7.0,7.13,6.96,12585.91
2019-11-11,7.0,6.81,7.0,6.76,15161.0
2019-11-12,6.86,6.83,6.88,6.72,12934.5
2019-11-13,6.87,6.91,7.12,6.78,16586.0
2019-11-14,6.87,6.89,6.97,6.82,17689.07
2019-11-15,6.88,6.73,6.88,6.71,11797.93
2019-11-18,6.7,6.73,6.78,6.67,9841.02
2019-11-19,6.71,6.83,6.85,6.7,13135.02
2019-11-20,6.81,6.77,6.84,6.73,12362.0
2019-11-21,6.77,6.77,6.79,6.72,8536.0
2019-11-22,6.77,6.75,6.88,6.69,11947.94
2019-11-25,6.72,6.84,6.85,6.67,14553.05
2019-11-26,6.85,6.8,6.85,6.77,8162.0
2019-11-27,6.82,6.75,6.82,6.73,8852.43
2019-11-28,6.74,6.77,6.82,6.64,8296.0
2019-11-29,6.74,6.74,6.79,6.7,7544.0
2019-12-02,6.7,6.83,6.85,6.7,19159.23
2019-12-03,6.78,6.79,6.82,6.68,13190.56
2019-12-04,6.75,6.81,6.84,6.75,8175.0
2019-12-05,6.79,6.85,6.89,6.79,17281.0
2019-12-06,6.85,6.88,6.88,6.79,13176.0
2019-12-09,6.88,6.89,6.9,6.84,13529.9
2019-12-10,6.85,6.89,6.91,6.82,9529.0
2019-12-11,6.89,6.93,6.94,6.86,12457.29
2019-12-12,6.93,6.96,7.02,6.91,19128.22
2019-12-13,6.96,6.97,7.02,6.94,15040.38
2019-12-16,7.0,7.13,7.15,6.97,27232.59
2019-12-17,7.14,7.14,7.15,7.08,22576.96
2019-12-18,7.13,7.2,7.22,7.12,23199.49
2019-12-19,7.22,7.3,7.31,7.17,23922.05
2019-12-20,7.29,7.15,7.45,7.13,26837.4
2019-12-23,7.11,7.09,7.28,7.07,19426.26
2019-12-24,7.09,7.16,7.2,7.08,15390.37
2019-12-25,7.19,7.2,7.24,7.16,15126.87
2019-12-26,7.2,7.26,7.27,7.15,15144.0
2019-12-27,7.26,7.15,7.32,7.13,23688.91
2019-12-30,7.15,7.23,7.26,7.03,18089.22
2019-12-31,7.16,7.29,7.34,7.16,22848.0
2020-01-02,7.29,7.37,7.4,7.26,30444.5
2020-01-03,7.37,7.37,7.4,7.31,18324.22
2020-01-06,7.35,7.4,7.47,7.32,26480.8
2020-01-07,7.35,7.47,7.49,7.35,25294.52
2020-01-08,7.48,7.4,7.52,7.33,26704.09
2020-01-09,7.45,7.51,7.53,7.42,26097.2
2020-01-10,7.5,7.46,7.58,7.4,23341.94
2020-01-13,7.41,7.55,7.56,7.41,28496.0
2020-01-14,7.55,7.73,7.8,7.51,60653.44
2020-01-15,7.66,7.71,7.78,7.62,61555.92
2020-01-16,7.93,7.55,8.1,7.47,147955.28
2020-01-17,7.41,7.38,7.58,7.37,66365.49
2020-01-20,7.34,7.37,7.4,7.28,39293.06
2020-01-21,7.37,7.23,7.43,7.23,31684.0
2020-01-22,7.22,7.26,7.31,7.1,27478.48
2020-01-23,7.23,7.05,7.26,6.97,30782.0
2020-02-03,6.35,6.35,6.35,6.35,6406.0
2020-02-04,5.72,6.16,6.25,5.72,46831.69
2020-02-05,6.19,6.29,6.39,6.17,30786.91
2020-02-06,6.29,6.37,6.4,6.25,32253.0
2020-02-07,6.36,6.39,6.39,6.27,31561.0
2020-02-10,6.33,6.55,6.55,6.33,29874.3
2020-02-11,6.55,6.48,6.6,6.48,25297.91
2020-02-12,6.44,6.56,6.57,6.44,20489.25
2020-02-13,6.57,6.46,6.59,6.44,24426.5
2020-02-14,6.44,6.52,6.59,6.43,28722.88
2020-02-17,6.52,6.79,6.84,6.52,34275.47
2020-02-18,6.79,6.91,6.93,6.71,42535.72
2020-02-19,6.89,6.84,6.96,6.81,34316.62
2020-02-20,6.84,6.95,6.98,6.84,34794.0
2020-02-21,6.98,6.98,7.09,6.92,41697.0
2020-02-24,6.94,7.03,7.08,6.93,41239.08
2020-02-25,6.89,7.01,7.01,6.66,54054.62
2020-02-26,6.95,7.06,7.34,6.85,66772.33
2020-02-27,7.05,7.18,7.23,6.98,54756.16
2020-02-28,6.98,6.66,7.07,6.66,55199.68
2020-03-02,6.78,7.08,7.1,6.71,40702.62
2020-03-03,7.16,7.05,7.25,6.98,43898.0
2020-03-04,7.02,7.22,7.26,6.95,56994.51
2020-03-05,7.23,7.39,7.42,7.21,66290.56
2020-03-06,7.23,7.35,7.41,7.22,41798.83
2020-03-09,7.33,7.09,7.33,7.06,44819.7
2020-03-10,6.98,7.24,7.25,6.8,45294.3
2020-03-11,7.34,7.25,7.44,7.17,54007.66
2020-03-12,7.08,7.18,7.35,7.07,40834.76
2020-03-13,6.88,7.28,7.31,6.6,52170.86
2020-03-16,7.37,7.28,7.53,7.04,78442.77
2020-03-17,7.18,7.03,7.27,6.61,59907.27
2020-03-18,6.99,7.42,7.73,6.99,186448.12
2020-03-19,7.3,7.68,7.69,7.18,168066.02
2020-03-20,7.59,7.83,7.96,7.45,129479.22
2020-03-23,7.56,7.42,7.77,7.42,86179.72
2020-03-24,7.6,7.57,7.61,7.24,68933.5
2020-03-25,7.69,7.66,7.76,7.46,85760.56
2020-03-26,7.64,7.68,7.68,7.49,67840.53
2020-03-27,7.56,7.15,7.62,7.15,106506.3
2020-03-30,6.97,6.65,7.01,6.56,69568.27
2020-03-31,6.73,6.71,6.84,6.65,41939.42
2020-04-01,6.7,6.6,6.77,6.56,33196.92
2020-04-02,6.56,6.69,6.69,6.53,26731.91
2020-04-03,6.67,6.66,6.75,6.62,19710.75
2020-04-07,6.77,6.85,6.85,6.73,29343.92
2020-04-08,6.82,6.92,6.98,6.78,29945.94
2020-04-09,6.96,6.93,6.99,6.9,23445.02
2020-04-10,6.94,6.84,6.95,6.79,23190.15
2020-04-13,6.84,6.89,6.92,6.73,16005.07
2020-04-14,6.93,7.02,7.02,6.86,23357.0
2020-04-15,7.04,7.03,7.04,6.91,34024.66
2020-04-16,7.0,7.05,7.09,6.96,32684.0
2020-04-17,7.1,7.12,7.3,7.01,47721.94
2020-04-20,7.14,7.13,7.14,7.0,37785.02
2020-04-21,7.08,7.06,7.1,6.97,27722.22
2020-04-22,7.08,7.22,7.27,7.04,51753.24
2020-04-23,7.22,7.21,7.29,7.11,37873.69
2020-04-24,7.23,7.09,7.24,7.05,27893.0
2020-04-27,7.13,6.97,7.16,6.96,25130.54
2020-04-28,6.97,6.79,7.03,6.53,36202.1
2020-04-29,6.79,6.83,6.9,6.72,19023.0
2020-04-30,6.91,7.1,7.12,6.81,36511.63
2020-05-06,7.05,7.23,7.27,7.0,33691.35
2020-05-07,7.27,7.17,7.31,7.15,31010.0
2020-05-08,7.22,7.25,7.28,7.19,30693.99
2020-05-11,7.25,7.19,7.3,7.1,29807.0
2020-05-12,7.23,7.18,7.24,7.01,26114.0
2020-05-13,7.12,7.18,7.18,7.04,21108.0
2020-05-14,7.14,7.05,7.17,7.03,19555.0
2020-05-15,7.08,7.05,7.18,7.0,22080.84
2020-05-18,7.0,6.95,7.06,6.91,20874.0
2020-05-19,6.98,7.19,7.19,6.95,36644.1
2020-05-20,7.21,7.23,7.37,7.16,55456.34
2020-05-21,7.23,7.34,7.44,7.17,75930.57
2020-05-22,7.35,7.3,7.44,7.18,47539.49
2020-05-25,7.37,7.47,7.55,7.3,77020.03
2020-05-26,7.47,7.41,7.48,7.36,49440.83
2020-05-27,7.4,7.28,7.4,7.22,46374.0
2020-05-28,7.26,7.37,7.37,7.17,37863.93
2020-05-29,7.33,7.36,7.44,7.28,43166.83
2020-06-01,7.36,7.51,7.58,7.31,60234.28
2020-06-02,7.51,7.56,7.57,7.43,64165.5
2020-06-03,7.56,7.38,7.6,7.37,50856.41
2020-06-04,7.4,7.41,7.46,7.31,35718.07
2020-06-05,7.43,7.36,7.46,7.32,23911.5
2020-06-08,7.37,7.26,7.44,7.25,33808.84
2020-06-09,7.32,7.28,7.32,7.22,19185.0
2020-06-10,7.29,7.29,7.3,7.2,19361.0
2020-06-11,7.28,7.48,7.55,7.23,68843.22
2020-06-12,7.38,7.38,7.42,7.26,43565.0
2020-06-15,7.38,7.55,7.75,7.33,91222.15
2020-06-16,7.56,7.85,7.92,7.51,113691.57
2020-06-17,7.86,7.77,7.9,7.66,65682.85
2020-06-18,7.75,7.73,7.77,7.63,42750.75
2020-06-19,7.74,7.69,7.86,7.58,46022.08
2020-06-22,7.72,7.72,7.85,7.66,52145.08
2020-06-23,7.67,7.56,7.72,7.53,45365.19
2020-06-24,7.58,7.5,7.6,7.44,33007.0
2020-06-29,7.43,7.52,7.6,7.43,23638.03
2020-06-30,7.56,7.7,7.74,7.51,37253.51
2020-07-01,7.7,7.62,7.7,7.57,37385.51
2020-07-02,7.63,7.68,7.69,7.58,37783.0
2020-07-03,7.68,7.83,7.85,7.66,57888.0
2020-07-06,7.83,8.04,8.07,7.78,98805.73
2020-07-07,8.04,7.93,8.2,7.89,101566.52
2020-07-08,7.94,8.34,8.6,7.94,118108.24
2020-07-09,8.34,8.48,8.57,8.29,106198.04
2020-07-10,8.47,8.23,8.53,8.23,77844.02
2020-07-13,8.26,8.43,8.45,8.25,59928.0
2020-07-14,8.79,9.27,9.27,8.7,145602.88
2020-07-15,9.65,9.44,10.2,9.29,365610.53
2020-07-16,8.76,8.67,9.14,8.5,197591.57
2020-07-17,8.6,8.37,8.79,8.36,111941.81
2020-07-20,8.46,8.76,8.77,8.26,100297.1
2020-07-21,8.77,8.88,9.02,8.7,95077.39
2020-07-22,8.9,8.94,9.0,8.73,89909.31
2020-07-23,8.87,8.94,8.97,8.62,77342.71
2020-07-24,8.88,8.97,9.49,8.88,157662.36
2020-07-27,9.01,9.5,9.5,8.58,155549.4
2020-07-28,9.4,9.67,9.69,9.26,132573.08
2020-07-29,9.65,9.66,9.79,9.4,109435.15
2020-07-30,9.59,9.26,9.63,9.18,108680.4
2020-07-31,9.21,9.29,9.45,9.09,73021.8
2020-08-03,9.32,9.65,9.78,9.21,104778.06
2020-08-04,9.67,9.23,9.72,9.2,94069.71
2020-08-05,9.28,9.59,9.69,9.14,103425.37
2020-08-06,9.58,9.29,9.65,9.17,86380.0
2020-08-07,9.19,9.0,9.5,8.9,75699.55
2020-08-10,9.0,9.2,9.3,8.92,55694.0
2020-08-11,9.29,8.97,9.29,8.91,53073.85
2020-08-12,8.92,8.74,8.97,8.52,62263.02
2020-08-13,8.77,8.85,8.93,8.77,36567.39
2020-08-14,8.85,9.02,9.08,8.81,33637.55
2020-08-17,9.01,9.71,9.91,8.97,136729.79
2020-08-18,9.67,10.03,10.17,9.63,133376.0
2020-08-19,10.03,10.06,10.16,9.9,93381.95
2020-08-20,10.0,9.84,10.11,9.71,61984.4
2020-08-21,9.95,10.15,10.4,9.85,88848.39
2020-08-24,10.16,10.06,10.26,9.55,94436.91
2020-08-25,10.06,9.97,10.18,9.8,77565.0
2020-08-26,9.95,10.04,10.77,9.95,148877.97
2020-08-27,9.97,10.32,10.58,9.63,150447.47
2020-08-28,10.19,11.03,11.51,10.15,216228.7
2020-08-31,10.95,11.78,11.88,10.78,216845.3
2020-09-01,11.52,12.17,12.55,11.03,200252.12
2020-09-02,11.97,11.86,12.36,11.71,160191.28
2020-09-03,12.19,11.03,12.44,11.02,204486.15
2020-09-04,10.4,11.19,11.49,10.32,121489.71
2020-09-07,11.12,11.23,11.68,11.1,112550.68
2020-09-08,11.32,11.61,11.63,11.04,111545.85
2020-09-09,11.39,11.2,12.0,11.11,148777.17
2020-09-10,11.23,10.47,11.36,10.43,125067.54
2020-09-11,10.39,10.8,11.04,10.38,87090.5
2020-09-14,10.88,12.23,12.96,10.86,202628.34
2020-09-15,11.99,13.37,13.7,11.77,274973.09
2020-09-16,12.89,12.82,13.18,12.03,214713.83
2020-09-17,12.76,13.2,13.2,12.47,150458.78
2020-09-18,13.12,12.11,13.37,11.99,198940.81
2020-09-21,12.0,11.74,12.24,11.6,104160.02
2020-09-22,11.69,11.27,11.71,11.17,90973.28
2020-09-23,11.35,11.51,11.66,11.22,73551.83
2020-09-24,11.35,10.58,11.51,10.53,108747.53
2020-09-25,10.69,10.41,10.74,10.26,61050.5
2020-09-28,10.53,10.17,10.55,10.11,43281.0
2020-09-29,10.27,10.5,10.52,10.21,52331.59
2020-09-30,10.42,10.54,10.69,10.25,59645.0
2020-10-09,10.7,11.03,11.14,10.64,70263.97
2020-10-12,10.99,11.44,11.48,10.99,75049.21
2020-10-13,11.7,11.59,11.75,11.16,122546.52
2020-10-14,11.49,12.39,12.48,11.49,212218.61
2020-10-15,12.33,11.85,12.33,11.81,133358.84
2020-10-16,11.94,12.11,12.37,11.83,134799.66
2020-10-19,12.3,11.95,12.3,11.83,88900.67
2020-10-20,11.91,12.26,12.29,11.72,100152.33
2020-10-21,12.19,11.99,12.19,11.84,75319.26
2020-10-22,11.9,12.11,12.25,11.7,72879.46
2020-10-23,12.1,12.24,12.65,12.06,140303.63
2020-10-26,12.24,12.64,12.68,12.02,123804.54
2020-10-27,12.46,12.47,12.55,11.71,137428.54
2020-10-28,12.24,12.26,12.52,12.08,80184.51
2020-10-29,12.08,12.59,12.87,11.9,128398.5
2020-10-30,12.6,11.53,12.7,11.53,122147.48
2020-11-02,11.57,12.1,12.4,11.54,99839.5
2020-11-03,12.32,12.13,12.34,11.86,87665.0
2020-11-04,12.07,11.54,12.14,11.41,112779.0
2020-11-05,11.58,12.49,12.79,11.5,194495.5
2020-11-06,12.68,12.05,12.77,11.71,148932.5
2020-11-09,12.11,12.32,12.65,11.91,135100.5
2020-11-10,12.68,13.27,14.78,12.68,410455.34
2020-11-11,13.02,13.49,13.88,12.65,359705.64
2020-11-12,13.16,13.1,13.37,12.37,232448.93
2020-11-13,12.99,12.78,13.25,12.45,149445.89
2020-11-16,12.61,12.13,12.78,12.02,126811.94
2020-11-17,11.94,11.12,11.97,11.0,157619.01
2020-11-18,11.14,11.13,11.25,10.9,72432.0
2020-11-19,11.04,11.13,11.23,10.95,53395.0
2020-11-20,11.1,10.9,11.17,10.8,65245.0
2020-11-23,10.93,10.81,10.98,10.63,53423.4
2020-11-24,10.8,10.76,10.91,10.72,34601.6
2020-11-25,10.84,10.89,11.04,10.64,61662.8
2020-11-26,10.84,10.67,10.91,10.67,34984.4
2020-11-27,10.68,10.36,10.78,10.23,58260.24
2020-11-30,10.37,10.37,10.58,10.2,36642.44
2020-12-01,10.39,10.62,10.62,10.33,32514.2
2020-12-02,10.66,10.5,10.7,10.47,36425.0
2020-12-03,10.45,10.48,10.6,10.34,27617.67
2020-12-04,10.54,10.59,10.65,10.5,29959.0
2020-12-07,10.64,10.35,10.65,10.33,32618.0
2020-12-08,10.35,10.24,10.42,10.22,24176.5
2020-12-09,10.26,9.89,10.31,9.85,44415.47
2020-12-10,9.84,9.96,10.12,9.7,43594.76
2020-12-11,9.99,9.62,10.01,9.52,46213.0
2020-12-14,9.61,9.87,9.91,9.51,36730.55
2020-12-15,9.86,9.88,9.99,9.68,22910.4
2020-12-16,9.9,9.55,9.9,9.51,29317.1
2020-12-17,9.57,9.65,9.72,9.25,40989.25
2020-12-18,9.61,9.46,9.71,9.44,25752.88
2020-12-21,9.51,9.6,9.68,9.36,26165.93
2020-12-22,9.65,9.33,9.65,9.31,30597.8
2020-12-23,9.32,9.29,9.6,9.28,29876.0
2020-12-24,9.29,9.07,9.35,9.01,40812.0
2020-12-25,9.07,9.08,9.32,8.98,25711.0
2020-12-28,9.13,8.82,9.18,8.78,32465.95
2020-12-29,8.86,9.04,9.24,8.76,50383.25
2020-12-30,8.97,9.03,9.17,8.91,30508.0
2020-12-31,9.01,9.37,9.43,8.99,39392.93
2021-01-04,9.41,9.7,9.77,9.35,44952.5
2021-01-05,9.7,9.53,9.7,9.43,35676.18
2021-01-06,9.53,9.2,9.63,9.13,36230.0
2021-01-07,9.2,8.66,9.22,8.59,56275.01
2021-01-08,8.61,8.53,8.84,8.3,42408.5
2021-01-11,8.59,8.23,8.65,8.13,39304.93
2021-01-12,8.25,8.29,8.49,8.18,30324.02
2021-01-13,8.21,8.09,8.33,8.08,28106.88
2021-01-14,8.04,8.26,8.37,8.03,31559.88
2021-01-15,8.2,8.77,8.83,8.18,65435.38
2021-01-18,8.63,9.42,9.45,8.59,84066.44
