日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2019-03-11,10.77,11.25,10.77,11.19,68293033,757489080.0,1.879763,3.133633
2019-03-12,11.25,11.52,11.07,11.3,93246147,1056501986.0,2.566597,0.983026
2019-03-13,11.39,11.79,11.18,11.48,114456700,1309318502.0,3.150416,1.592915
2019-03-14,11.34,11.89,11.14,11.29,130032894,1507329414.0,3.57915,-1.655049
2019-03-15,11.35,11.69,11.16,11.69,106703464,1218936479.0,2.937009,3.542955
2019-03-18,12.2,12.47,11.77,11.87,148650075,1790837754.0,4.091588,1.53978
2019-03-19,11.8,12.01,11.62,11.89,84817366,1002450437.0,2.334595,0.168496
2019-03-20,11.8,11.83,11.32,11.54,87373201,1007792959.0,2.404944,-2.943653
2019-03-21,11.54,11.77,11.42,11.56,73199524,850011479.0,2.014814,0.173314
2019-03-22,11.48,11.69,11.37,11.56,55069088,635470396.0,1.515775,0.0
2019-03-25,11.3,11.4,11.1,11.1,66788625,751975694.0,1.838354,-3.979239
2019-03-26,11.15,11.26,10.79,10.9,55493214,610054755.0,1.527449,-1.801809
2019-03-27,10.99,11.03,10.76,10.9,35297795,383756786.0,0.97157,0.0
2019-03-28,10.81,10.93,10.71,10.78,34362182,372222892.0,0.945818,-1.100916
2019-03-29,10.8,11.15,10.76,11.15,54006501,594338652.0,1.486527,3.432281
2019-04-01,11.19,11.65,11.19,11.5,83903500,962635386.0,2.309441,3.139017
2019-04-02,11.55,11.97,11.39,11.8,117563381,1367737136.0,3.235927,2.608697
2019-04-03,11.6,11.76,11.52,11.64,69514839,808135101.0,1.913393,-1.355931
2019-04-04,11.66,11.86,11.52,11.78,90411830,1059362003.0,2.488582,1.202744
2019-04-08,11.88,12.13,11.61,11.8,110438486,1314067578.0,3.039815,0.169783
2019-04-09,11.69,11.69,11.44,11.52,59802549,690165062.0,1.646063,-2.372879
2019-04-10,11.53,11.59,11.3,11.49,47629727,543695794.0,1.311006,-0.260423
2019-04-11,11.47,11.61,11.28,11.29,44123067,505655228.0,1.214486,-1.740642
2019-04-12,11.25,11.35,11.11,11.22,30629662,343846302.0,0.84308,-0.620015
2019-04-15,11.4,11.48,11.08,11.09,35622154,403808550.0,0.980498,-1.158646
2019-04-16,11.02,11.5,10.99,11.48,48989652,555746595.0,1.348438,3.516676
2019-04-17,11.5,11.62,11.39,11.47,41212838,473454851.0,1.134382,-0.087102
2019-04-18,11.4,11.52,11.24,11.26,35598303,404542983.0,0.979842,-1.830863
2019-04-19,11.26,11.38,11.08,11.37,35059980,394013817.0,0.965025,0.976906
2019-04-22,11.45,11.57,11.2,11.2,33961599,386077822.0,0.934792,-1.495163
2019-04-23,11.22,11.77,11.05,11.52,71828439,822050181.0,1.977075,2.857149
2019-04-24,11.45,11.55,11.3,11.54,44621573,510608948.0,1.228207,0.173607
2019-04-25,11.52,12.07,11.39,11.65,142715876,1687325675.0,3.928249,0.953203
2019-04-26,11.59,11.59,10.78,10.97,84462770,939468850.0,2.324834,-5.836905
2019-04-29,10.73,10.89,10.06,10.17,71025473,742595393.0,1.954973,-7.292618
2019-04-30,10.22,10.41,10.2,10.27,25041251,258137849.0,0.689259,0.983288
2019-05-06,9.98,10.08,9.4,9.53,50245329,490226241.0,1.383001,-7.20546
2019-05-07,9.64,9.78,9.46,9.69,27538765,265748516.0,0.758003,1.678907
2019-05-08,9.49,9.87,9.45,9.73,27663609,267951530.0,0.76144,0.412796
2019-05-09,9.62,9.98,9.56,9.84,31946299,313148804.0,0.879321,1.13053
2019-05-10,9.93,10.24,9.77,10.2,53298607,535480378.0,1.467042,3.658533
2019-05-13,10.05,10.16,9.97,10.02,30100598,302866034.0,0.828518,-1.7647
2019-05-14,10.25,10.49,10.11,10.13,46396447,476430400.0,1.27706,1.097801
2019-05-15,10.21,10.28,10.02,10.19,40299019,409843759.0,1.109229,0.592295
2019-05-16,10.3,11.21,10.3,11.21,86684975,945672084.0,2.386001,10.00982
2019-05-17,11.89,11.89,10.99,10.99,180806381,2069947601.0,4.976689,-1.962536
2019-05-20,10.73,11.74,10.38,11.6,158934641,1778100716.0,4.37467,5.550506
2019-05-21,11.65,12.76,11.28,12.76,226152797,2746574654.0,6.224847,9.999999
2019-05-22,13.5,13.5,12.66,12.73,342566032,4489115532.0,9.429117,-0.235115
2019-05-23,12.82,13.25,12.55,13.01,215611232,2792366464.0,5.934691,2.199534
2019-05-24,12.59,13.2,11.95,12.05,196881873,2466668533.0,5.419166,-7.37894
2019-05-27,12.15,12.65,12.08,12.45,142575285,1762485024.0,3.924379,3.319499
2019-05-28,12.3,12.76,12.12,12.44,146358674,1817434591.0,4.028517,-0.080323
2019-05-29,13.0,13.6,12.82,13.52,300161632,3978435000.0,8.261937,8.68168
2019-05-30,13.26,13.34,12.44,12.96,209890914,2719794384.0,5.777239,-4.142015
2019-05-31,12.8,13.73,12.68,13.13,214229253,2847164403.0,5.896652,1.311729
2019-06-03,13.13,13.46,12.64,12.83,151146918,1969889651.0,4.160313,-2.284845
2019-06-04,12.8,13.02,12.18,12.39,122085745,1525253775.0,3.360405,-3.429459
2019-06-05,12.86,12.95,12.43,12.46,103169574,1309595382.0,2.839739,0.564969
2019-06-06,12.49,13.08,12.37,12.82,135425328,1736444640.0,3.727577,2.889243
2019-06-10,13.05,13.07,12.33,12.73,114628156,1459534715.0,3.155136,-0.702029
2019-06-11,12.74,13.93,12.69,13.71,228430388,3064532552.0,6.287538,7.698355
2019-06-12,13.8,15.08,13.68,14.32,393586272,5735350722.0,10.833447,4.449305
2019-06-13,14.0,14.28,13.56,13.99,216266821,3009013913.0,5.952736,-2.304469
2019-06-14,14.0,14.05,13.56,13.62,134414424,1842174453.0,3.699752,-2.644745
2019-06-17,13.73,14.16,13.61,13.8,126492829,1757156975.0,3.48171,1.321588
2019-06-18,13.56,13.65,13.01,13.28,104462048,1393512453.0,2.875314,-3.418184
2019-06-19,13.24,13.45,13.03,13.13,123614967,1632540256.0,3.402497,-1.129515
2019-06-20,13.14,13.17,12.63,12.94,126235999,1621611635.0,3.474641,-1.447072
2019-06-21,12.94,13.16,12.83,12.98,111290654,1448738586.0,3.063271,0.309119
2019-06-24,12.98,13.39,12.89,13.2,106325647,1402689817.0,2.926609,1.694917
2019-06-25,13.1,13.1,12.43,12.66,110207823,1397356513.0,3.033466,-4.090909
2019-06-26,12.52,12.73,12.44,12.5,45621726,573428152.0,1.255736,-1.263822
2019-06-27,12.6,12.63,12.38,12.55,47524542,595418246.0,1.308111,0.400002
2019-06-28,12.55,12.95,12.46,12.84,87834230,1117422168.0,2.417634,2.310757
2019-07-01,12.48,12.65,12.03,12.59,104147969,1288916428.0,2.866669,-1.94704
2019-07-02,12.48,12.66,12.4,12.49,53455942,669691158.0,1.471373,-0.794284
2019-07-03,12.45,12.55,12.14,12.19,64973899,799066789.0,1.788404,-2.401923
2019-07-04,12.19,12.49,12.04,12.22,55916444,682240158.0,1.539098,0.246109
2019-07-05,12.22,12.35,12.07,12.2,36420412,443610925.0,1.00247,-0.16367
2019-07-08,12.15,12.16,11.5,11.61,67726452,796138969.0,1.864168,-4.836067
2019-07-09,11.6,11.85,11.46,11.67,42936977,500562263.0,1.181839,0.516799
2019-07-10,11.6,11.7,11.33,11.39,38621946,443885864.0,1.063068,-2.399312
2019-07-11,11.49,11.62,11.24,11.34,37054519,423857146.0,1.019924,-0.438983
2019-07-12,11.4,11.42,11.25,11.29,24049843,272318971.0,0.661971,-0.440919
2019-07-15,11.4,11.67,11.32,11.59,52642410,607160537.0,1.44898,2.657221
2019-07-16,11.65,11.85,11.58,11.72,44723095,524766311.0,1.231001,1.121657
2019-07-17,11.66,11.86,11.55,11.71,42069641,492213232.0,1.157965,-0.085326
2019-07-18,11.82,12.22,11.81,11.94,77634178,932809090.0,2.136878,1.964129
2019-07-19,11.9,12.05,11.81,11.85,39759049,473090477.0,1.094366,-0.753762
2019-07-22,11.79,11.8,11.01,11.04,75029540,840109134.0,2.065185,-6.835446
2019-07-23,11.06,11.18,11.03,11.11,23738772,263716947.0,0.653409,0.634055
2019-07-24,11.12,11.28,11.12,11.19,26413359,296087159.0,0.727027,0.720071
2019-07-25,11.19,11.31,11.1,11.24,30640566,343566280.0,0.84338,0.446829
2019-07-26,11.24,11.25,11.13,11.19,20812078,232677183.0,0.5729,-0.4448
2019-07-29,11.21,11.31,11.18,11.23,18919244,212400574.0,0.520751,0.357462
2019-07-30,11.19,11.32,11.18,11.19,31538984,354352602.0,0.8681,-0.3562
2019-07-31,11.16,11.28,11.02,11.24,30501130,340106176.0,0.8395,0.4468
2019-08-01,11.18,11.22,11.06,11.07,24355811,270800314.0,0.6704,-1.5125
2019-08-02,11.6,12.15,11.41,12.07,158085515,1861259492.0,4.3513,9.0334
2019-08-05,12.08,12.58,11.89,12.17,136142493,1670849201.0,3.7473,0.8285
2019-08-06,11.97,12.44,11.69,11.94,113170977,1364439878.0,3.115,-1.8899
2019-08-07,11.87,12.48,11.82,12.31,127375520,1548870119.0,3.506,3.0988
2019-08-08,12.16,12.21,11.83,11.96,76733877,922377482.0,2.1121,-2.8432
2019-08-09,11.99,12.1,11.75,11.78,58598549,700656239.0,1.6129,-1.505
2019-08-12,11.83,11.86,11.14,11.4,77079700,875249159.0,2.1216,-3.2258
2019-08-13,11.3,11.56,11.25,11.4,46081401,526471082.0,1.2684,0.0
2019-08-14,11.06,11.28,11.01,11.24,49005208,547527483.0,1.3489,-1.4035
2019-08-15,11.08,11.26,11.04,11.15,39036384,434171275.0,1.0745,-0.8007
2019-08-16,11.35,11.55,11.31,11.45,71977895,824798963.0,1.9812,2.6906
2019-08-19,11.27,11.61,11.23,11.58,62425963,712647339.0,1.7183,1.1354
2019-08-20,11.51,11.75,11.45,11.62,59351096,688897433.0,1.6336,0.3454
2019-08-21,11.6,11.6,11.36,11.38,40744647,466093260.0,1.1215,-2.0654
2019-08-22,11.38,11.45,11.29,11.39,28810379,327659110.0,0.793,0.0879
2019-08-23,11.4,11.73,11.39,11.57,70402186,816395510.0,1.9378,1.5803
2019-08-26,11.91,12.06,11.61,11.64,82497571,973782305.0,2.2707,0.605
2019-08-27,11.56,11.71,11.38,11.7,61323657,708251401.0,1.6879,0.5155
2019-08-28,11.6,11.6,11.41,11.45,44347025,509666272.0,1.2207,-2.1368
2019-08-29,11.42,11.48,11.32,11.39,31306024,356711354.0,0.8617,-0.524
2019-08-30,11.39,11.84,11.28,11.62,71376065,823350421.0,1.9646,2.0193
2019-09-02,11.59,11.64,11.44,11.64,45302552,523453398.0,1.247,0.1721
2019-09-03,11.68,11.83,11.59,11.65,41115731,479786453.0,1.1317,0.0859
2019-09-04,11.63,11.74,11.52,11.68,42421449,493880872.0,1.1676,0.2575
2019-09-05,11.69,12.0,11.63,11.82,86191804,1017888071.0,2.3724,1.1986
2019-09-06,11.84,11.86,11.59,11.67,52035230,609108771.0,1.4323,-1.269
2019-09-09,11.74,11.9,11.65,11.9,61682693,727031831.0,1.6978,1.9709
2019-09-10,11.9,12.12,11.85,11.93,78394222,939982752.0,2.1578,0.2521
2019-09-11,11.98,12.1,11.8,11.94,59251591,707942261.0,1.6309,0.0838
2019-09-12,11.93,11.97,11.75,11.84,36964159,437414948.0,1.0174,-0.8375
2019-09-16,11.81,11.87,11.74,11.79,32562974,383649730.0,0.8963,-0.4223
2019-09-17,11.79,11.94,11.51,11.53,53739206,631786968.0,1.4792,-2.2053
2019-09-18,11.5,11.59,11.45,11.47,30164630,346815680.0,0.8303,-0.5204
2019-09-19,11.47,11.6,11.44,11.56,23287395,267958269.0,0.641,0.7847
2019-09-20,11.54,11.74,11.5,11.68,30859884,358405829.0,0.8494,1.0381
2019-09-23,11.59,11.59,11.32,11.37,34821851,397490433.0,0.9585,-2.6541
2019-09-24,11.37,11.42,11.24,11.29,24585201,278187631.0,0.6767,-0.7036
2019-09-25,11.28,11.28,11.14,11.15,25434546,284463648.0,0.7001,-1.24
2019-09-26,11.13,11.21,10.66,10.73,46228757,503586123.0,1.2724,-3.7668
2019-09-27,10.72,10.85,10.67,10.75,15085753,162604027.0,0.4152,0.1864
2019-09-30,10.76,10.92,10.75,10.87,17845105,193369321.0,0.4912,1.1163
2019-10-08,10.87,10.95,10.74,10.93,20326667,220572406.0,0.5595,0.552
2019-10-09,10.87,11.11,10.81,11.03,31228195,343524795.0,0.8596,0.9149
2019-10-10,10.98,11.03,10.86,10.96,19044345,208181544.0,0.5242,-0.6346
2019-10-11,10.88,10.96,10.87,10.92,14227829,155215205.0,0.3916,-0.365
2019-10-14,10.89,11.02,10.86,10.93,24004185,262524755.0,0.6607,0.0916
2019-10-15,10.94,10.96,10.7,10.7,21719999,234481567.0,0.5978,-2.1043
2019-10-16,10.7,10.79,10.4,10.44,26539433,281339164.0,0.7305,-2.4299
2019-10-17,10.48,10.54,10.4,10.42,15849896,165954114.0,0.4363,-0.1916
2019-10-18,10.45,10.49,10.1,10.17,24372058,250021997.0,0.6708,-2.3992
2019-10-21,10.13,10.22,9.93,10.22,20681013,208687355.0,0.5692,0.4916
2019-10-22,10.2,10.3,10.17,10.24,12796993,131069305.0,0.3522,0.1957
2019-10-23,10.21,10.27,10.04,10.11,13535613,137449110.0,0.3726,-1.2695
2019-10-24,10.05,10.16,10.05,10.07,11918297,120231476.0,0.3281,-0.3956
2019-10-25,10.06,10.14,10.0,10.1,11947508,120290278.0,0.3289,0.2979
2019-10-28,10.12,10.35,10.12,10.31,24722774,253059780.0,0.6805,2.0792
2019-10-29,10.32,10.35,10.16,10.16,15887442,162370620.0,0.4373,-1.4549
2019-10-30,10.15,10.15,9.94,9.96,21541514,215385825.0,0.5929,-1.9685
2019-10-31,9.96,10.05,9.95,10.05,13247610,132768221.0,0.3646,0.9036
2019-11-01,10.01,10.33,9.95,10.29,36562734,374529166.0,1.0064,2.3881
2019-11-04,10.29,10.29,10.17,10.17,18543510,189550444.0,0.5104,-1.1662
2019-11-05,10.19,10.29,10.11,10.24,17696389,180795366.0,0.4871,0.6883
2019-11-06,10.19,10.38,10.15,10.27,22690874,233444388.0,0.6246,0.293
2019-11-07,10.22,10.26,10.12,10.15,15314161,155600808.0,0.4215,-1.1685
2019-11-08,10.16,10.2,10.04,10.05,19041195,192332802.0,0.5241,-0.9852
2019-11-11,10.02,10.19,9.86,9.9,24853576,249064193.0,0.6841,-1.4925
2019-11-12,9.85,9.93,9.44,9.66,27143297,261551794.0,0.7471,-2.4242
2019-11-13,9.66,9.66,9.48,9.5,19397656,185011867.0,0.5339,-1.6563
2019-11-14,9.49,9.57,9.45,9.55,16021785,152392636.0,0.441,0.5263
2019-11-15,9.56,10.04,9.53,9.73,34961151,343590197.0,0.9623,1.8848
2019-11-18,9.73,9.8,9.55,9.72,16043280,155158813.0,0.4416,-0.1028
2019-11-19,9.72,9.89,9.64,9.89,18897062,185301436.0,0.5201,1.749
2019-11-20,9.85,10.29,9.78,10.18,52643094,528928363.0,1.449,2.9323
2019-11-21,10.08,10.17,9.96,9.98,27749216,278248443.0,0.7638,-1.9646
2019-11-22,9.99,10.1,9.82,9.87,24388754,243077168.0,0.6713,-1.1022
2019-11-25,9.85,10.03,9.8,9.95,21632588,215340637.0,0.5954,0.8105
2019-11-26,9.95,10.06,9.87,10.05,22526137,224794326.0,0.62,1.005
2019-11-27,10.0,10.17,9.97,10.04,21693589,218399613.0,0.5971,-0.0995
2019-11-28,10.2,10.25,10.04,10.07,29001071,293972039.0,0.7983,0.2988
2019-11-29,10.06,10.09,9.9,9.94,16717388,166298467.0,0.4601,-1.291
2019-12-02,9.9,9.94,9.72,9.74,21674149,212962355.0,0.5966,-2.0121
2019-12-03,9.77,9.94,9.77,9.9,18530785,183231590.0,0.5101,1.6427
2019-12-04,9.91,10.32,9.9,10.24,71165676,723187972.0,1.9588,3.4343
2019-12-05,10.15,10.22,10.1,10.18,34579080,351054904.0,0.9518,-0.5859
2019-12-06,10.15,10.34,10.12,10.21,35709654,365303544.0,0.9829,0.2947
2019-12-09,10.21,10.33,10.14,10.23,29007136,296574020.0,0.7984,0.1959
2019-12-10,10.18,10.29,10.1,10.2,27289255,278119636.0,0.7511,-0.2933
2019-12-11,10.19,10.2,10.08,10.1,20443680,206997150.0,0.5627,-0.9804
2019-12-12,10.14,10.35,10.14,10.27,42931553,440139596.0,1.1817,1.6832
2019-12-13,10.2,10.32,10.17,10.3,40531080,415597267.0,1.1156,0.2921
2019-12-16,10.25,10.44,10.2,10.44,45097852,465269598.0,1.2413,1.3592
2019-12-17,10.48,10.81,10.44,10.69,81104112,862650413.0,2.2324,2.3946
2019-12-18,10.7,10.83,10.58,10.61,57294901,611873179.0,1.577,-0.7484
2019-12-19,10.65,10.65,10.52,10.57,29272272,309308271.0,0.8057,-0.377
2019-12-20,10.6,10.61,10.39,10.39,31837067,333554881.0,0.8763,-1.7029
2019-12-23,10.38,10.51,10.25,10.28,28501133,296092165.0,0.7845,-1.0587
2019-12-24,10.29,10.65,10.29,10.57,41586862,436088601.0,1.1447,2.821
2019-12-25,10.57,10.6,10.45,10.48,26255837,276020652.0,0.7227,-0.8515
2019-12-26,10.49,10.58,10.4,10.53,21241838,223071819.0,0.5847,0.4771
2019-12-27,10.54,11.18,10.54,10.84,108871029,1184150401.0,2.9967,2.944
2019-12-30,10.81,10.94,10.61,10.91,55589235,601390352.0,1.5301,0.6458
2019-12-31,10.89,10.98,10.76,10.84,35095236,380717840.0,0.966,-0.6416
2020-01-02,10.88,11.12,10.85,11.07,57561327,632313184.0,1.5844,2.1218
2020-01-03,11.09,11.23,11.0,11.06,58416609,648384741.0,1.6079,-0.0903
2020-01-06,11.01,11.35,10.95,11.27,83079419,931187551.0,2.2868,1.8987
2020-01-07,11.23,11.32,11.04,11.18,57361175,639459889.0,1.5789,-0.7986
2020-01-08,11.17,11.23,10.89,10.9,50315990,555180964.0,1.3849,-2.5045
2020-01-09,10.98,11.05,10.88,10.96,31310515,343039250.0,0.8618,0.5505
2020-01-10,10.98,11.03,10.91,10.95,24412307,267785942.0,0.6719,-0.0912
2020-01-13,10.95,11.06,10.8,11.05,28912617,316311329.0,0.7958,0.9132
2020-01-14,11.05,11.24,11.04,11.08,39167467,436835959.0,1.0781,0.2715
2020-01-15,11.07,11.07,10.84,10.85,27540271,300158391.0,0.758,-2.0758
2020-01-16,10.88,11.03,10.74,10.79,22898167,248781424.0,0.6303,-0.553
2020-01-17,10.8,10.86,10.67,10.7,21844087,234464368.0,0.6013,-0.8341
2020-01-20,10.72,10.95,10.66,10.88,24975894,270670288.0,0.6875,1.6822
2020-01-21,10.86,10.87,10.55,10.57,27121346,289181814.0,0.7465,-2.8493
2020-01-22,10.55,10.64,10.34,10.56,23896086,250614657.0,0.6577,-0.0946
2020-01-23,10.5,10.54,10.05,10.14,33882052,347705776.0,0.9326,-3.9773
2020-02-03,9.13,9.13,9.13,9.13,13364600,122018798.0,0.3679,-9.9606
2020-02-04,8.28,9.05,8.28,8.9,60274915,530583815.0,1.6591,-2.5192
2020-02-05,8.96,9.42,8.96,9.28,47885557,443409238.0,1.318,4.2697
2020-02-06,9.39,9.42,9.21,9.36,33456915,311763071.0,0.9209,0.8621
2020-02-07,9.28,9.49,9.2,9.4,33206541,310330033.0,0.914,0.4274
2020-02-10,9.37,9.61,9.3,9.58,32876305,312238201.0,0.9049,1.9149
2020-02-11,9.68,9.69,9.52,9.55,26205402,251605776.0,0.7213,-0.3131
2020-02-12,9.55,9.86,9.51,9.83,42494025,413534241.0,1.1696,2.9319
2020-02-13,9.83,10.04,9.66,9.79,43457870,427355428.0,1.1962,-0.4069
2020-02-14,9.75,9.97,9.69,9.81,35723824,351273628.0,0.9833,0.2043
2020-02-17,9.88,10.05,9.84,10.01,64451089,641002560.0,1.774,2.0387
2020-02-18,10.18,10.47,10.04,10.27,87417404,898024776.0,2.4062,2.5974
2020-02-19,10.2,10.2,9.97,10.0,65076745,653481799.0,1.7912,-2.629
2020-02-20,10.04,10.13,9.83,10.11,52461169,524127828.0,1.444,1.1
2020-02-21,10.07,10.28,10.01,10.2,63597155,647177517.0,1.7505,0.8902
2020-02-24,10.14,10.14,9.93,10.04,66142288,662383404.0,1.8206,-1.5686
2020-02-25,9.81,9.93,9.5,9.79,76989779,748927593.0,2.1191,-2.49
2020-02-26,9.66,9.92,9.55,9.68,52985615,516655655.0,1.4584,-1.1236
2020-02-27,9.72,9.78,9.61,9.67,29053808,281382301.0,0.7997,-0.1033
2020-02-28,9.44,9.5,9.06,9.1,64378364,596621525.0,1.772,-5.8945
2020-03-02,9.08,9.44,9.08,9.4,36121796,337604739.0,0.9943,3.2967
2020-03-03,9.52,9.66,9.4,9.48,37473841,357951390.0,1.0315,0.8511
2020-03-04,9.46,9.63,9.45,9.6,29832084,285026622.0,0.8211,1.2658
2020-03-05,9.68,9.83,9.59,9.82,53815417,523465379.0,1.4813,2.2917
2020-03-06,9.7,9.76,9.6,9.66,36469450,352740005.0,1.0038,-1.6293
2020-03-09,9.51,9.52,9.25,9.29,42472555,397056738.0,1.1691,-3.8302
2020-03-10,9.14,9.4,9.07,9.37,37813124,349762201.0,1.0408,0.8611
2020-03-11,9.39,9.44,9.27,9.27,25966690,242990061.0,0.7147,-1.0672
2020-03-12,9.14,9.18,9.09,9.13,25638608,233853658.0,0.7057,-1.5103
2020-03-13,8.8,9.08,8.7,9.03,35907410,318960225.0,0.9884,-1.0953
2020-03-16,9.1,9.17,8.8,8.8,29808761,268013284.0,0.8205,-2.5471
2020-03-17,8.81,8.95,8.5,8.7,27831107,241778794.0,0.7661,-1.1364
2020-03-18,8.75,8.88,8.6,8.6,23641524,207276474.0,0.6507,-1.1494
2020-03-19,8.56,8.66,8.42,8.6,23131245,197126838.0,0.6367,0.0
2020-03-20,8.68,8.78,8.57,8.73,19322316,167584911.0,0.5318,1.5116
2020-03-23,8.51,8.58,8.36,8.43,24146151,204525753.0,0.6646,-3.4364
2020-03-24,8.6,8.64,8.45,8.64,24285537,208209925.0,0.6685,2.4911
2020-03-25,8.8,8.85,8.73,8.8,25830491,227185072.0,0.711,1.8518
2020-03-26,8.77,9.0,8.7,8.86,32063147,284610388.0,0.8825,0.6818
2020-03-27,8.91,8.92,8.71,8.72,20865644,183479359.0,0.5743,-1.5801
2020-03-30,8.64,8.64,8.46,8.51,17413343,148347685.0,0.4793,-2.4083
2020-03-31,8.6,9.09,8.53,8.99,52427194,466167153.0,1.4431,5.6404
2020-04-01,9.0,9.24,8.89,9.02,50687334,459224097.0,1.3952,0.3337
2020-04-02,9.03,9.03,8.87,9.01,24407396,218233027.0,0.6718,-0.1109
2020-04-03,9.06,9.18,8.95,9.04,36280622,329334657.0,0.9986,0.333
2020-04-07,9.1,9.23,9.05,9.16,34439998,314931541.0,0.948,1.3274
2020-04-08,9.25,9.32,9.13,9.17,36863130,339564937.0,1.0147,0.1092
2020-04-09,9.2,9.21,9.06,9.08,26688630,242908484.0,0.7346,-0.9815
2020-04-10,9.09,9.31,9.04,9.11,37918636,347657132.0,1.0437,0.3304
2020-04-13,9.07,9.27,9.02,9.16,30782343,282452006.0,0.8473,0.5488
2020-04-14,9.16,9.3,9.08,9.26,38635732,356158378.0,1.0634,1.0917
2020-04-15,9.29,9.29,9.1,9.13,25877962,237467776.0,0.7123,-1.4039
2020-04-16,9.09,9.1,8.98,9.04,22835648,206213623.0,0.6286,-0.9858
2020-04-17,9.04,9.18,9.04,9.08,25236217,229375236.0,0.6946,0.4425
2020-04-20,9.08,9.11,9.0,9.04,16359387,147789523.0,0.4503,-0.4405
2020-04-21,9.01,9.03,8.78,8.85,25223347,223562325.0,0.6943,-2.1018
2020-04-22,8.87,9.22,8.8,9.13,40336067,365980182.0,1.1102,3.1638
2020-04-23,9.12,9.13,9.01,9.04,24313944,220471470.0,0.6692,-0.9858
2020-04-24,9.06,9.09,8.88,8.89,19138118,171305463.0,0.5268,-1.6593
