日期,开盘,收盘,最高,最低,成交量
2019-03-28,22.84,23.32,23.78,22.64,273191.27
2019-03-29,24.92,24.8,25.08,23.8,681524.06
2019-04-01,24.69,25.63,26.21,24.16,535362.81
2019-04-02,25.65,25.26,26.0,25.18,335013.17
2019-04-03,25.11,25.81,26.01,24.93,388871.27
2019-04-04,25.6,25.6,25.96,25.21,277380.63
2019-04-08,25.5,25.0,25.63,24.51,365753.86
2019-04-09,24.74,24.9,25.43,24.68,207021.46
2019-04-10,24.85,25.24,25.53,24.61,216265.93
2019-04-11,25.23,24.33,25.33,24.24,219235.81
2019-04-12,24.49,24.98,25.14,24.36,215283.66
2019-04-15,25.44,24.51,25.49,24.46,233876.2
2019-04-16,24.65,26.07,26.07,24.65,509050.88
2019-04-17,26.53,26.59,27.15,26.3,628981.42
2019-04-18,26.68,26.05,26.93,26.05,298208.13
2019-04-19,26.2,26.5,26.5,25.92,242235.56
2019-04-22,26.6,26.01,27.25,25.91,409266.7
2019-04-23,26.93,26.6,27.2,26.35,608735.41
2019-04-24,26.98,27.05,27.15,26.21,374352.41
2019-04-25,27.04,26.95,27.33,26.71,302171.59
2019-04-26,26.7,26.06,26.79,25.87,366615.25
2019-04-29,26.25,26.19,26.87,25.82,339999.77
2019-04-30,26.16,26.09,26.58,25.86,233300.87
2019-05-06,24.2,23.48,24.73,23.48,476052.28
2019-05-07,23.3,24.18,24.48,22.78,588033.97
2019-05-08,23.0,23.32,24.25,23.0,377684.86
2019-05-09,22.91,23.07,23.56,22.91,312155.63
2019-05-10,23.55,24.78,24.88,23.54,489065.86
2019-05-13,24.12,23.15,24.51,22.65,628411.15
2019-05-14,22.68,22.72,23.16,22.42,466297.12
2019-05-15,23.07,23.54,23.92,22.71,431796.4
2019-05-16,23.42,22.45,23.45,22.1,602222.49
2019-05-17,22.25,21.44,22.75,21.21,646736.84
2019-05-20,21.4,20.0,21.4,19.35,919026.91
2019-05-21,20.45,21.27,21.3,20.3,720523.82
2019-05-22,21.28,21.26,22.02,20.94,452878.42
2019-05-23,21.2,19.99,21.2,19.56,748969.25
2019-05-24,19.97,20.4,20.68,19.95,480565.1
2019-05-27,20.68,20.6,20.87,19.89,556281.68
2019-05-28,20.46,21.47,21.52,20.44,586350.13
2019-05-29,21.0,21.24,21.53,20.92,344183.35
2019-05-30,21.23,21.28,21.35,20.46,326396.97
2019-05-31,21.2,21.46,21.94,20.9,374561.23
2019-06-03,21.45,21.78,22.16,20.84,409483.03
2019-06-04,21.75,21.54,22.0,21.31,360873.79
2019-06-05,21.94,21.95,22.22,21.59,319456.57
2019-06-06,22.12,21.22,22.15,21.11,259008.1
2019-06-10,21.16,22.2,22.41,21.16,370843.36
2019-06-11,22.19,22.89,23.15,21.8,388843.09
2019-06-12,22.76,22.72,23.01,22.56,183217.53
2019-06-13,22.73,21.96,22.92,21.93,384808.62
2019-06-14,22.05,21.61,22.17,21.54,242131.11
2019-06-17,21.68,21.04,21.68,20.91,358487.43
2019-06-18,21.16,21.35,21.47,20.82,219862.94
2019-06-19,23.46,22.91,23.47,22.8,787414.67
2019-06-20,22.8,23.69,23.93,22.61,556755.94
2019-06-21,23.7,23.78,24.38,23.68,392744.64
2019-06-24,23.64,23.4,23.86,23.1,294438.18
2019-06-25,23.18,22.89,23.38,22.57,318253.24
2019-06-26,22.86,23.6,23.75,22.7,382816.42
2019-06-27,23.95,25.1,25.16,23.93,541804.61
2019-06-28,25.16,24.79,25.17,24.4,297407.35
2019-07-01,26.5,27.27,27.27,26.48,925335.71
2019-07-02,27.3,26.97,27.5,26.61,538923.43
2019-07-03,26.89,25.78,26.89,25.45,581378.05
2019-07-04,25.94,25.56,26.0,25.26,295022.31
2019-07-05,19.8,19.79,20.0,19.52,378430.06
2019-07-08,19.56,19.56,19.95,19.09,491430.8
2019-07-09,19.45,19.6,19.76,19.25,353429.09
2019-07-10,19.8,19.88,20.26,19.79,543568.2
2019-07-11,20.16,19.5,20.17,19.33,398051.18
2019-07-12,19.6,19.5,19.67,19.2,233522.44
2019-07-15,19.44,20.26,20.26,19.05,491125.42
2019-07-16,20.1,20.12,20.5,19.88,401867.46
2019-07-17,20.09,20.58,20.68,19.88,383670.19
2019-07-18,20.34,20.04,20.39,20.0,296165.43
2019-07-19,20.2,20.0,20.38,19.94,254425.47
2019-07-22,20.14,20.0,20.26,19.77,192478.19
2019-07-23,19.97,20.37,20.37,19.85,279873.07
2019-07-24,20.4,21.22,21.48,20.4,762121.27
2019-07-25,21.49,21.69,21.98,21.39,831687.06
2019-07-26,21.6,21.93,22.22,21.35,599894.68
2019-07-29,22.13,21.83,22.66,21.51,688666.07
2019-07-30,21.79,21.55,21.93,21.38,588205.3
2019-07-31,21.58,21.6,21.76,21.46,414316.24
2019-08-01,21.5,21.79,21.8,21.29,451238.39
2019-08-02,20.5,21.09,21.29,20.18,1030915.32
2019-08-05,20.79,20.23,21.09,20.17,707288.21
2019-08-06,19.58,20.52,20.73,19.29,767049.38
2019-08-07,20.72,20.48,20.95,20.38,471374.91
2019-08-08,20.58,21.53,21.61,20.45,553452.38
2019-08-09,21.66,20.99,22.12,20.81,621376.51
2019-08-12,21.0,22.25,22.3,20.97,757491.62
2019-08-13,21.85,22.05,22.56,21.73,659371.51
2019-08-14,22.76,22.4,23.45,22.31,982334.35
2019-08-15,22.05,23.65,23.7,21.75,761355.2
2019-08-16,23.4,23.5,24.08,23.26,669979.22
2019-08-19,24.1,24.23,25.09,23.48,844359.94
2019-08-20,24.25,25.43,25.44,24.25,764699.89
2019-08-21,24.01,24.92,25.95,24.0,1076234.94
2019-08-22,24.88,24.41,24.9,24.01,657567.62
2019-08-23,24.46,25.67,25.7,24.11,721821.76
2019-08-26,24.8,25.14,25.53,24.71,826816.71
2019-08-27,25.35,25.23,25.94,25.01,608626.58
2019-08-28,25.06,24.8,25.28,24.55,499481.06
2019-08-29,24.8,24.91,25.16,24.51,404321.68
2019-08-30,25.08,24.48,25.17,24.0,680094.08
2019-09-02,24.28,24.74,25.1,24.05,630304.91
2019-09-03,25.0,25.6,25.65,24.8,793243.98
2019-09-04,25.35,25.1,25.82,24.7,618073.7
2019-09-05,25.21,25.54,26.46,24.75,890313.91
2019-09-06,25.61,25.63,26.54,25.09,684984.6
2019-09-09,26.07,26.07,26.29,25.25,752615.82
2019-09-10,26.01,25.27,26.04,25.18,637332.27
2019-09-11,25.28,24.37,25.51,24.31,765683.79
2019-09-12,24.72,24.88,24.96,24.31,432122.47
2019-09-16,25.2,26.0,26.0,24.64,867111.4
2019-09-17,25.83,26.07,26.73,25.66,826978.46
2019-09-18,26.2,27.0,27.23,25.7,769298.8
2019-09-19,27.01,27.1,27.29,26.71,640902.75
2019-09-20,27.11,27.71,28.34,26.92,831033.87
2019-09-23,27.55,27.87,28.33,27.06,715247.59
2019-09-24,27.52,27.23,27.9,27.19,600343.14
2019-09-25,27.1,26.54,27.15,26.18,663291.7
2019-09-26,26.74,26.12,26.83,25.68,534921.03
2019-09-27,26.15,27.9,27.92,26.15,838420.29
2019-09-30,27.58,26.76,27.92,26.7,609737.63
2019-10-08,27.2,26.2,27.23,25.66,581189.91
2019-10-09,25.8,25.95,26.17,24.4,1003475.64
2019-10-10,25.94,27.05,27.07,25.53,664828.6
2019-10-11,27.3,27.2,27.6,26.93,594103.76
2019-10-14,28.2,28.4,28.78,28.05,804579.35
2019-10-15,28.2,28.16,28.57,27.88,470223.77
2019-10-16,28.28,27.85,28.74,27.83,348866.82
2019-10-17,28.15,29.4,29.67,27.96,797879.0
2019-10-18,29.5,29.01,29.76,28.67,487184.65
2019-10-21,28.7,29.0,29.33,28.17,443398.91
2019-10-22,29.9,29.88,30.68,29.76,969401.34
2019-10-23,30.3,30.43,31.22,29.92,781656.97
2019-10-24,30.56,30.51,30.79,30.0,467333.06
2019-10-25,30.5,31.96,32.15,30.18,619485.01
2019-10-28,31.73,32.07,32.4,31.42,591359.68
2019-10-29,32.2,33.18,33.38,32.05,698181.68
2019-10-30,32.6,33.85,33.9,31.89,651043.05
2019-10-31,33.6,31.81,34.1,31.76,1024100.35
2019-11-01,31.81,32.81,33.03,31.78,774818.54
2019-11-04,32.85,32.84,33.65,32.17,787919.36
2019-11-05,32.9,34.76,34.77,32.52,897325.94
2019-11-06,34.31,34.24,34.69,33.7,651665.84
2019-11-07,33.9,34.39,34.74,33.66,484904.87
2019-11-08,34.68,34.46,35.64,34.38,631201.38
2019-11-11,34.4,34.18,35.1,33.7,490491.04
2019-11-12,34.2,33.93,34.49,33.0,654471.57
2019-11-13,34.0,35.19,35.2,33.65,791714.89
2019-11-14,34.81,35.19,35.8,34.4,663235.9
2019-11-15,34.83,34.76,35.5,34.71,443240.96
2019-11-18,34.71,34.31,34.93,33.7,475755.81
2019-11-19,34.43,35.42,35.58,33.92,617150.48
2019-11-20,35.18,34.7,35.74,34.7,519118.22
2019-11-21,34.38,34.64,35.1,34.28,381675.54
2019-11-22,34.51,32.98,34.84,32.61,1061604.3
2019-11-25,32.8,32.45,33.08,31.28,846721.46
2019-11-26,33.2,33.3,33.95,32.71,739011.41
2019-11-27,33.5,34.58,35.2,32.71,1015625.32
2019-11-28,34.85,34.34,34.94,33.87,565401.78
2019-11-29,34.34,34.03,34.34,32.71,607463.76
2019-12-02,33.81,33.75,34.41,33.45,506856.79
2019-12-03,33.7,33.52,34.06,32.7,575431.12
2019-12-04,33.0,34.35,34.5,32.85,702309.68
2019-12-05,34.88,36.05,36.45,34.33,1139642.01
2019-12-06,36.02,37.3,37.49,35.84,812271.61
2019-12-09,37.37,36.36,37.56,36.23,711010.89
2019-12-10,36.26,36.82,37.11,35.39,660895.5
2019-12-11,36.3,35.79,36.67,35.51,691860.37
2019-12-12,35.77,35.52,36.25,35.34,567769.74
2019-12-13,36.3,36.7,36.71,35.55,850231.06
2019-12-16,36.71,36.96,37.26,36.18,665129.04
2019-12-17,36.76,37.71,37.8,36.38,796602.09
2019-12-18,37.5,36.55,37.5,36.36,740031.16
2019-12-19,36.36,36.1,36.4,35.7,454714.4
2019-12-20,36.2,35.97,36.43,35.4,628721.04
2019-12-23,35.29,35.39,35.98,34.97,472954.48
2019-12-24,35.42,35.55,35.75,35.04,299262.62
2019-12-25,35.35,35.5,36.18,35.3,425541.03
2019-12-26,35.29,35.37,36.15,35.05,439029.93
2019-12-27,35.5,35.38,35.9,35.08,485094.33
2019-12-30,35.16,35.19,35.5,34.21,594246.24
2019-12-31,35.42,36.5,36.6,35.36,780329.86
2020-01-02,37.0,37.6,37.95,36.35,759306.75
2020-01-03,37.8,37.27,38.55,37.1,534347.15
2020-01-06,37.0,38.1,38.75,36.8,747446.66
2020-01-07,38.13,38.3,38.52,37.6,439449.58
2020-01-08,37.7,37.36,38.25,37.31,437550.87
2020-01-09,37.58,39.96,40.29,37.58,886439.27
2020-01-10,40.33,39.73,40.58,39.57,531654.6
2020-01-13,39.99,41.48,41.9,39.4,673723.75
2020-01-14,41.99,41.83,43.18,41.59,564729.8
2020-01-15,41.8,43.7,43.7,41.49,545168.41
2020-01-16,43.0,42.8,43.3,42.46,704863.9
2020-01-17,42.72,41.9,43.14,41.49,668548.3
2020-01-20,41.81,43.6,44.28,41.81,756047.81
2020-01-21,43.5,44.12,44.3,43.1,531395.68
2020-01-22,43.5,47.2,47.53,42.68,695121.11
2020-01-23,46.0,45.15,46.87,44.1,760077.49
2020-02-03,40.64,40.7,42.64,40.64,1184279.27
2020-02-04,41.58,44.56,44.56,41.51,1065875.44
2020-02-05,44.18,44.61,46.98,44.0,950859.61
2020-02-06,44.3,44.53,45.25,43.15,832351.75
2020-02-07,43.9,42.78,43.9,42.1,1097289.75
2020-02-10,41.52,43.22,43.34,41.18,796363.92
2020-02-11,43.0,45.5,46.34,42.8,1073094.37
2020-02-12,45.0,45.1,45.44,44.36,732762.97
2020-02-13,45.0,44.1,45.5,44.0,643390.59
2020-02-14,43.64,44.36,45.3,43.64,571538.16
2020-02-17,44.45,46.16,46.22,44.43,845440.25
2020-02-18,46.0,45.85,46.11,44.6,905737.26
2020-02-19,45.15,46.08,47.52,44.85,911998.87
2020-02-20,46.95,49.7,50.15,46.95,1160171.44
2020-02-21,48.9,50.35,51.33,48.68,817228.94
2020-02-24,50.01,51.0,51.63,49.05,776498.94
2020-02-25,49.47,51.04,51.48,48.45,936914.61
2020-02-26,49.82,47.61,50.12,47.01,960565.28
2020-02-27,47.61,46.76,48.72,46.43,758947.37
2020-02-28,46.76,47.8,49.4,46.6,1668783.56
2020-03-02,48.01,48.59,49.5,46.02,1325610.82
2020-03-03,50.05,48.1,50.6,47.32,1048220.69
2020-03-04,47.8,45.82,48.36,44.7,1233172.75
2020-03-05,46.63,45.48,47.14,44.31,1005893.9
2020-03-06,44.8,45.56,46.34,44.37,685798.43
2020-03-09,44.25,42.48,44.91,42.25,1021806.62
2020-03-10,42.13,45.17,45.59,42.13,1138045.76
2020-03-11,45.69,43.97,45.85,43.97,733967.28
2020-03-12,42.41,43.23,44.08,42.15,651609.83
2020-03-13,40.15,42.96,44.44,40.11,847162.52
2020-03-16,42.7,38.66,42.78,38.66,1402450.8
2020-03-17,39.2,37.66,39.95,35.55,1276809.85
2020-03-18,38.1,37.42,39.77,37.2,969423.97
2020-03-19,37.2,37.18,38.08,35.63,1223728.93
2020-03-20,37.83,38.22,38.6,37.0,1059396.45
2020-03-23,36.13,34.4,36.8,34.4,1319124.04
2020-03-24,35.4,35.41,35.67,33.9,1001008.8
2020-03-25,37.18,38.95,38.95,37.15,1388617.39
2020-03-26,38.5,37.35,38.53,37.35,986156.43
2020-03-27,38.35,37.05,38.35,36.25,915621.07
2020-03-30,36.15,38.18,38.6,35.81,1260316.11
2020-03-31,38.89,38.16,39.12,37.64,677098.32
2020-04-01,38.0,39.05,40.68,37.9,987490.66
2020-04-02,38.65,41.98,42.26,38.62,1087659.22
2020-04-03,41.2,41.23,42.05,40.4,789300.66
2020-04-07,43.0,42.16,43.0,41.53,827870.45
2020-04-08,42.0,42.39,43.7,41.61,847944.42
2020-04-09,42.48,41.24,42.66,41.0,617362.75
2020-04-10,41.0,39.65,41.0,39.23,792585.72
2020-04-13,38.78,39.23,39.63,38.15,496856.19
2020-04-14,39.68,41.28,41.28,39.5,754024.76
2020-04-15,41.5,41.27,42.41,40.95,738877.58
2020-04-16,40.69,41.28,41.5,40.1,399446.02
2020-04-17,42.78,42.09,43.2,41.81,837565.41
2020-04-20,41.87,42.39,42.5,41.68,386792.95
2020-04-21,42.0,41.4,42.24,40.28,670748.05
2020-04-22,41.03,41.85,41.92,40.66,409660.83
2020-04-23,42.0,41.45,42.2,41.37,374811.39
2020-04-24,41.36,41.24,42.08,40.77,466931.33
2020-04-27,41.65,41.97,42.1,40.58,432374.85
2020-04-28,43.11,45.5,46.11,42.67,1391617.56
2020-04-29,45.25,46.1,46.18,44.8,592438.52
2020-04-30,46.8,47.31,48.2,46.66,779093.28
2020-05-06,46.61,47.51,47.82,46.35,798789.62
2020-05-07,47.76,46.87,48.36,46.75,514455.54
2020-05-08,47.2,47.25,47.98,46.51,520444.69
2020-05-11,47.79,46.64,47.85,46.21,562514.25
2020-05-12,46.35,47.66,47.88,45.97,634560.64
2020-05-13,47.0,49.45,50.0,46.36,1039515.22
2020-05-14,48.41,48.81,49.7,48.36,579818.39
2020-05-15,48.85,48.23,49.07,48.16,517716.52
2020-05-18,46.8,45.43,46.95,45.17,1127494.0
2020-05-19,46.3,46.86,47.44,46.23,659658.41
2020-05-20,47.19,46.21,47.5,45.86,576438.45
2020-05-21,46.28,46.0,46.98,45.9,464200.3
2020-05-22,45.78,44.55,45.78,44.33,563598.16
2020-05-25,44.39,44.13,44.68,43.44,450602.46
2020-05-26,44.79,46.0,46.46,44.58,617092.26
2020-05-27,45.7,44.54,45.71,44.2,451313.66
2020-05-28,44.05,44.45,44.69,43.3,436833.76
2020-05-29,44.02,44.5,45.38,43.71,386208.22
2020-06-01,45.8,47.92,48.54,45.8,949179.86
2020-06-02,47.99,48.32,48.91,47.85,671230.4
2020-06-03,48.7,50.7,52.18,48.01,1091091.26
2020-06-04,51.08,50.2,51.66,49.78,556826.95
2020-06-05,50.5,51.85,52.26,49.75,686880.29
2020-06-08,52.5,51.16,54.14,50.5,759508.1
2020-06-09,51.11,51.6,52.2,50.56,514378.98
2020-06-10,52.1,54.62,55.08,52.1,867115.68
2020-06-11,54.64,54.87,56.5,54.06,713574.92
2020-06-12,53.71,54.5,54.83,53.65,592731.55
2020-06-15,53.98,53.4,55.2,53.38,498872.57
2020-06-16,54.83,55.27,56.14,54.21,543084.17
2020-06-17,42.93,42.89,43.62,41.72,600046.99
2020-06-18,42.9,45.65,45.65,42.7,956376.79
2020-06-19,45.4,45.6,46.2,45.01,725098.11
2020-06-22,45.6,47.33,47.55,45.6,856777.63
2020-06-23,48.0,49.05,49.4,46.86,857986.52
2020-06-24,49.03,49.04,49.55,47.88,781284.16
2020-06-29,48.2,48.03,49.02,47.58,707237.11
2020-06-30,49.2,51.35,51.6,48.88,906676.12
2020-07-01,51.06,51.7,51.7,50.0,771150.15
2020-07-02,51.01,51.29,52.02,50.58,738657.49
2020-07-03,51.03,50.6,51.6,49.0,1058318.88
2020-07-06,50.44,52.71,53.28,49.6,1301078.1
2020-07-07,53.0,54.7,56.55,52.77,1222246.99
2020-07-08,54.75,55.8,56.27,53.92,914162.04
2020-07-09,55.99,56.29,57.82,55.8,964646.64
2020-07-10,55.61,56.17,57.47,54.94,767917.43
2020-07-13,56.25,60.0,60.0,56.25,1022298.23
2020-07-14,59.0,58.96,60.0,57.5,1141884.28
2020-07-15,59.8,56.77,61.12,56.56,1224340.26
2020-07-16,57.51,52.92,58.45,52.67,1767492.12
2020-07-17,53.0,55.16,55.76,53.0,1272709.14
2020-07-20,59.0,55.69,59.0,54.43,1792554.98
2020-07-21,55.42,56.0,56.5,54.15,1120007.28
2020-07-22,56.44,57.31,58.45,55.63,1211398.31
2020-07-23,56.0,57.38,58.0,55.6,1356076.08
2020-07-24,56.23,53.1,56.63,53.0,1464597.76
2020-07-27,53.33,52.68,54.47,52.0,1006719.6
2020-07-28,53.9,55.95,56.36,53.34,1282190.96
2020-07-29,55.1,57.65,57.77,54.57,1203682.84
2020-07-30,57.62,56.6,57.88,56.6,717320.44
2020-07-31,57.76,58.59,59.85,57.52,1314551.04
2020-08-03,59.88,59.24,60.33,57.92,1107375.37
2020-08-04,58.39,57.31,58.7,56.52,1050413.34
2020-08-05,57.78,57.18,58.08,56.45,604401.55
2020-08-06,56.88,56.24,57.1,55.6,671657.68
2020-08-07,56.72,53.65,57.2,52.7,1326359.65
2020-08-10,51.0,52.43,53.12,49.5,1238813.75
2020-08-11,52.0,52.18,54.55,52.0,893905.53
2020-08-12,51.6,53.2,53.49,50.28,1028640.66
2020-08-13,53.6,52.2,53.8,51.9,577542.54
2020-08-14,51.54,53.8,54.12,51.4,746294.32
2020-08-17,53.2,53.87,54.27,53.0,752167.0
2020-08-18,53.42,52.72,53.42,51.6,839636.2
2020-08-19,52.5,50.29,52.5,50.28,915385.67
2020-08-20,50.0,51.31,52.3,49.81,847336.91
2020-08-21,52.5,53.62,54.5,52.5,1205466.69
2020-08-24,55.95,57.45,57.66,54.02,1460497.54
2020-08-25,57.45,56.26,57.54,55.69,1132787.33
2020-08-26,56.1,54.97,57.0,54.08,832879.82
2020-08-27,55.3,55.2,55.67,54.4,497714.26
2020-08-28,54.52,55.82,56.2,53.78,554519.4
2020-08-31,55.81,55.0,56.45,55.0,568503.47
2020-09-01,54.89,57.01,57.27,54.3,863960.19
2020-09-02,58.0,57.33,59.19,57.28,945041.51
2020-09-03,56.6,55.6,56.78,55.15,656451.8
2020-09-04,53.0,55.04,55.38,53.0,541687.99
2020-09-07,55.04,52.29,55.22,51.8,729184.5
2020-09-08,52.94,52.76,53.15,51.01,520475.14
2020-09-09,51.28,51.65,52.37,50.31,670274.5
2020-09-10,52.5,53.1,54.2,51.96,719881.66
2020-09-11,53.22,55.95,55.95,53.22,784705.14
2020-09-14,56.05,56.21,57.5,55.31,832244.07
2020-09-15,55.95,55.49,56.0,54.6,488354.18
2020-09-16,55.0,54.19,55.09,53.33,566754.0
2020-09-17,54.0,53.68,54.62,53.0,428309.17
2020-09-18,53.78,55.7,56.3,53.78,662938.43
2020-09-21,55.69,54.81,56.2,54.77,436331.34
2020-09-22,55.23,55.75,56.9,55.0,648483.61
2020-09-23,56.05,56.4,57.35,55.79,562135.52
2020-09-24,55.5,55.35,57.21,55.21,621654.37
2020-09-25,55.75,55.2,56.19,54.08,465549.96
2020-09-28,55.92,56.89,57.35,55.5,771850.84
2020-09-29,57.7,56.9,57.8,56.6,538912.85
2020-09-30,57.03,57.13,57.95,56.5,466276.4
2020-10-09,59.1,61.44,61.48,58.67,1259310.74
2020-10-12,61.59,62.0,62.0,60.18,930954.58
2020-10-13,62.15,61.4,63.88,60.81,679718.67
2020-10-14,60.25,59.8,60.5,59.29,753333.78
2020-10-15,60.1,59.75,60.89,59.5,400380.7
2020-10-16,59.6,58.37,60.18,57.92,555530.42
2020-10-19,59.85,58.47,60.33,58.17,478610.11
2020-10-20,58.47,59.22,59.29,57.49,424607.39
2020-10-21,59.22,57.68,59.22,56.88,550293.94
2020-10-22,57.0,57.59,58.1,56.78,304499.56
2020-10-23,58.5,56.75,58.78,56.68,351780.82
2020-10-26,56.4,57.5,57.99,55.53,356388.29
2020-10-27,57.38,57.62,57.78,56.34,457591.32
2020-10-28,58.19,59.44,59.88,56.7,931389.67
2020-10-29,58.05,58.4,59.0,57.52,634571.33
2020-10-30,58.5,54.86,58.63,54.45,1138379.42
2020-11-02,54.9,56.48,56.92,54.7,599803.8
2020-11-03,56.78,56.85,57.4,55.89,406918.23
2020-11-04,56.55,57.93,58.25,56.55,519331.61
2020-11-05,59.0,58.49,59.27,57.6,570310.14
2020-11-06,58.92,59.05,59.09,58.08,567474.95
2020-11-09,60.21,59.6,61.68,59.19,922278.9
2020-11-10,59.0,58.11,59.16,57.51,612931.71
2020-11-11,57.96,56.7,58.47,56.69,503100.12
2020-11-12,57.36,57.05,57.76,56.76,295576.19
2020-11-13,57.05,55.87,57.3,55.51,539773.46
2020-11-16,55.87,52.79,55.87,51.17,1534373.6
2020-11-17,52.0,53.38,53.49,50.4,1106301.99
2020-11-18,52.68,52.43,52.9,51.7,607917.91
2020-11-19,52.44,52.04,52.89,51.72,432396.14
2020-11-20,52.3,52.18,53.46,51.78,530841.64
2020-11-23,52.28,51.68,52.72,51.04,682026.5
2020-11-24,51.17,50.97,51.48,49.49,909347.47
2020-11-25,51.45,51.08,52.16,50.85,556547.99
2020-11-26,50.71,50.18,50.99,49.22,621315.52
2020-11-27,50.58,52.0,52.1,49.99,644944.24
2020-11-30,52.8,51.69,53.0,51.52,800319.86
2020-12-01,52.0,52.68,52.87,51.5,620557.53
2020-12-02,52.63,51.6,52.63,51.08,674643.38
2020-12-03,51.4,51.27,51.96,51.18,477449.05
2020-12-04,51.29,52.14,52.46,50.71,513233.03
2020-12-07,52.28,52.77,52.88,51.8,528857.65
2020-12-08,52.94,52.55,53.0,52.22,392539.94
2020-12-09,53.0,53.05,54.84,52.99,796065.05
2020-12-10,52.39,51.8,52.6,51.35,536064.0
2020-12-11,52.0,50.68,52.06,50.0,648409.87
2020-12-14,50.6,49.81,50.77,48.8,882913.38
2020-12-15,49.62,50.34,50.65,49.32,498497.9
2020-12-16,51.4,52.33,52.98,51.4,1024141.06
2020-12-17,52.59,52.39,53.16,51.77,507771.64
2020-12-18,52.72,51.48,52.72,50.7,513225.54
2020-12-21,51.02,52.92,53.0,50.77,656343.19
2020-12-22,52.15,52.49,53.72,51.66,778906.15
2020-12-23,53.21,55.47,55.5,53.21,1272601.3
2020-12-24,55.48,55.73,56.77,54.85,733550.92
2020-12-25,56.01,56.56,58.22,55.81,839649.65
2020-12-28,56.55,55.58,56.85,55.21,660476.82
2020-12-29,56.17,55.5,56.4,54.69,580708.13
2020-12-30,55.06,56.08,56.29,55.06,600036.82
2020-12-31,56.0,56.12,57.14,55.2,621498.33
2021-01-04,55.8,54.07,55.9,53.04,1430340.21
2021-01-05,53.58,56.25,56.27,53.35,1254141.9
2021-01-06,56.33,55.56,57.48,55.0,910359.62
2021-01-07,55.88,58.5,58.56,55.2,1458989.24
2021-01-08,59.46,60.01,61.0,58.9,1489615.27
2021-01-11,60.01,61.0,61.06,58.8,1280450.98
2021-01-12,60.0,60.37,60.62,58.38,1131937.32
2021-01-13,60.2,62.11,62.61,59.66,1241958.65
