日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2019-04-11,25.23,25.33,24.24,24.33,21923581,541022685.23,0.533357,-3.605388
2019-04-12,24.49,25.14,24.36,24.98,21528366,532997163.16,0.523742,2.671597
2019-04-15,25.44,25.49,24.46,24.51,23387620,588025195.78,0.568974,-1.881503
2019-04-16,24.65,26.07,24.65,26.07,50905088,1294087665.81,1.238418,6.364747
2019-04-17,26.53,27.15,26.3,26.59,62898142,1681780011.59,1.530185,1.994632
2019-04-18,26.68,26.93,26.05,26.05,29820813,784435724.09,0.72548,-2.030842
2019-04-19,26.2,26.5,25.92,26.5,24223556,633918847.86,0.58931,1.72745
2019-04-22,26.6,27.25,25.91,26.01,40926670,1086000814.77,0.995663,-1.849056
2019-04-23,26.93,27.2,26.35,26.6,60873541,1627726798.45,1.480931,2.268359
2019-04-24,26.98,27.15,26.21,27.05,37435241,1001491509.47,0.910724,1.691725
2019-04-25,27.04,27.33,26.71,26.95,30217159,815323201.54,0.735123,-0.36968
2019-04-26,26.7,26.79,25.87,26.06,36661525,961753170.5,0.891901,-3.302417
2019-04-29,26.25,26.87,25.82,26.19,33999977,896909634.48,0.827151,0.498853
2019-04-30,26.16,26.58,25.86,26.09,23330087,608768758.27,0.567574,-0.381827
2019-05-06,24.2,24.73,23.48,23.48,47605228,1135733015.6,1.158139,-10.00383
2019-05-07,23.3,24.48,22.78,24.18,58803397,1391492957.6,1.430568,2.981264
2019-05-08,23.0,24.25,23.0,23.32,37768486,889806027.14,0.918831,-3.556661
2019-05-09,22.91,23.56,22.91,23.07,31215563,724800065.78,0.759412,-1.072041
2019-05-10,23.55,24.88,23.54,24.78,48906586,1189408447.19,1.189799,7.412228
2019-05-13,24.12,24.51,22.65,23.15,62841115,1482019738.59,1.528798,-6.577889
2019-05-14,22.68,23.16,22.42,22.72,46629712,1064101090.2,1.134407,-1.857453
2019-05-15,23.07,23.92,22.71,23.54,43179640,1002141301.58,1.050474,3.609162
2019-05-16,23.42,23.45,22.1,22.45,60222249,1354920031.88,1.465086,-4.630417
2019-05-17,22.25,22.75,21.21,21.44,64673684,1421723162.11,1.573381,-4.498888
2019-05-20,21.4,21.4,19.35,20.0,91902691,1835056424.89,2.235807,-6.716421
2019-05-21,20.45,21.3,20.3,21.27,72052382,1508362723.27,1.752889,6.350002
2019-05-22,21.28,22.02,20.94,21.26,45287842,972367457.0,1.101762,-0.047016
2019-05-23,21.2,21.2,19.56,19.99,74896925,1506981280.17,1.822091,-5.973662
2019-05-24,19.97,20.68,19.95,20.4,48056510,981438573.37,1.169118,2.051025
2019-05-27,20.68,20.87,19.89,20.6,55628168,1137948683.45,1.353321,0.980396
2019-05-28,20.46,21.52,20.44,21.47,58635013,1239823783.92,1.426472,4.223296
2019-05-29,21.0,21.53,20.92,21.24,34418335,730932542.98,0.837329,-1.07126
2019-05-30,21.23,21.35,20.46,21.28,32639697,682729579.91,0.794058,0.188328
2019-05-31,21.2,21.94,20.9,21.46,37456123,807570017.42,0.911232,0.845857
2019-06-03,21.45,22.16,20.84,21.78,40948303,882861409.02,0.99619,1.491154
2019-06-04,21.75,22.0,21.31,21.54,36087379,781937448.75,0.877933,-1.101927
2019-06-05,21.94,22.22,21.59,21.95,31945657,700736948.89,0.777174,1.903435
2019-06-06,22.12,22.15,21.11,21.22,25900810,555254741.97,0.630115,-3.325747
2019-06-10,21.16,22.41,21.16,22.2,37084336,813865594.57,0.902187,4.618291
2019-06-11,22.19,23.15,21.8,22.89,38884309,880713106.1,0.945977,3.108102
2019-06-12,22.76,23.01,22.56,22.72,18321753,417630791.3,0.445731,-0.742683
2019-06-13,22.73,22.92,21.93,21.96,38480862,852796367.38,0.936162,-3.345072
2019-06-14,22.05,22.17,21.54,21.61,24213111,527439054.19,0.589056,-1.5938
2019-06-17,21.68,21.68,20.91,21.04,35848743,759536564.31,0.872128,-2.637666
2019-06-18,21.16,21.47,20.82,21.35,21986294,467067333.97,0.534882,1.473382
2019-06-19,23.46,23.47,22.8,22.91,78741467,1818545888.59,1.915621,7.306789
2019-06-20,22.8,23.93,22.61,23.69,55675594,1301852151.29,1.354475,3.40463
2019-06-21,23.7,24.38,23.68,23.78,39274464,943255855.68,0.955469,0.379908
2019-06-24,23.64,23.86,23.1,23.4,29443818,689516185.52,0.716309,-1.597986
2019-06-25,23.18,23.38,22.57,22.89,31825324,728231652.42,0.774246,-2.179488
2019-06-26,22.86,23.75,22.7,23.6,38281642,896836169.02,0.931315,3.101795
2019-06-27,23.95,25.16,23.93,25.1,54180461,1342250833.69,1.318102,6.355932
2019-06-28,25.16,25.17,24.4,24.79,29740735,734859755.66,0.723532,-1.235058
2019-07-01,26.5,27.27,26.48,27.27,92533571,2502000294.47,2.251155,10.00403
2019-07-02,27.3,27.5,26.61,26.97,53892343,1453392486.97,1.311092,-1.100114
2019-07-03,26.89,26.89,25.45,25.78,58137805,1508432732.4,1.414376,-4.412305
2019-07-04,25.94,26.0,25.26,25.56,29502231,753384954.02,0.71773,-0.853379
2019-07-05,19.8,20.0,19.52,19.79,37843006,748165395.63,0.708188,0.866463
2019-07-08,19.56,19.95,19.09,19.56,49143080,959941585.13,0.919656,-1.16221
2019-07-09,19.45,19.76,19.25,19.6,35342909,690629290.78,0.661401,0.204504
2019-07-10,19.8,20.26,19.79,19.88,54356820,1086058874.09,1.017225,1.428565
2019-07-11,20.16,20.17,19.33,19.5,39805118,783513084.06,0.744906,-1.911465
2019-07-12,19.6,19.67,19.2,19.5,23352244,455230912.43,0.43701,0.0
2019-07-15,19.44,20.26,19.05,20.26,49112542,974738916.62,0.919084,3.897437
2019-07-16,20.1,20.5,19.88,20.12,40186746,809332916.56,0.752048,-0.691014
2019-07-17,20.09,20.68,19.88,20.58,38367019,784485444.04,0.717994,2.286278
2019-07-18,20.34,20.39,20.0,20.04,29616543,596684306.63,0.554239,-2.623902
2019-07-19,20.2,20.38,19.94,20.0,25442547,511960302.54,0.476128,-0.199605
2019-07-22,20.14,20.26,19.77,20.0,19247819,385917677.5,0.360201,0.0
2019-07-23,19.97,20.37,19.85,20.37,27987307,564888250.64,0.52375,1.850004
2019-07-24,20.4,21.48,20.4,21.22,76212127,1609336018.82,1.426221,4.172796
2019-07-25,21.49,21.98,21.39,21.69,83168706,1804487569.12,1.556406,2.214897
2019-07-26,21.6,22.22,21.35,21.93,59989468,1308670253.24,1.1226,1.1065
2019-07-29,22.13,22.66,21.51,21.83,68866607,1512985543.21,1.288758,-0.455998
2019-07-30,21.79,21.93,21.38,21.55,58820530,1268103500.64,1.1008,-1.2826
2019-07-31,21.58,21.76,21.46,21.6,41431624,894071763.67,0.7753,0.232
2019-08-01,21.5,21.8,21.29,21.79,45123839,972977257.79,0.8444,0.8796
2019-08-02,20.5,21.29,20.18,21.09,103091532,2138167006.47,1.9292,-3.2125
2019-08-05,20.79,21.09,20.17,20.23,70728821,1455781372.62,1.3236,-4.0778
2019-08-06,19.58,20.73,19.29,20.52,76704938,1531787169.77,1.4354,1.4335
2019-08-07,20.72,20.95,20.38,20.48,47137491,974874581.18,0.8821,-0.1949
2019-08-08,20.58,21.61,20.45,21.53,55345238,1169387579.68,1.0357,5.127
2019-08-09,21.66,22.12,20.81,20.99,62137651,1327316310.9,1.1628,-2.5081
2019-08-12,21.0,22.3,20.97,22.25,75749162,1641817978.58,1.4176,6.0029
2019-08-13,21.85,22.56,21.73,22.05,65937151,1459781090.2,1.2339,-0.8989
2019-08-14,22.76,23.45,22.31,22.4,98233435,2252288767.17,1.8383,1.5873
2019-08-15,22.05,23.7,21.75,23.65,76135520,1731639311.87,1.4248,5.5804
2019-08-16,23.4,24.08,23.26,23.5,66997922,1584919627.96,1.2538,-0.6342
2019-08-19,24.1,25.09,23.48,24.23,84435994,2050116124.57,1.5801,3.1064
2019-08-20,24.25,25.44,24.25,25.43,76469989,1899982383.24,1.431,4.9525
2019-08-21,24.01,25.95,24.0,24.92,107623494,2687746559.59,2.014,-2.0055
2019-08-22,24.88,24.9,24.01,24.41,65756762,1603549042.6,1.2306,-2.0465
2019-08-23,24.46,25.7,24.11,25.67,72182176,1803033584.13,1.3508,5.1618
2019-08-26,24.8,25.53,24.71,25.14,82681671,2069865942.8,1.5473,-2.0647
2019-08-27,25.35,25.94,25.01,25.23,60862658,1543490601.12,1.139,0.358
2019-08-28,25.06,25.28,24.55,24.8,49948106,1239634657.02,0.9347,-1.7043
2019-08-29,24.8,25.16,24.51,24.91,40432168,1005604915.25,0.7566,0.4436
2019-08-30,25.08,25.17,24.0,24.48,68009408,1670429175.23,1.2727,-1.7262
2019-09-02,24.28,25.1,24.05,24.74,63030491,1550619125.17,1.1795,1.0621
2019-09-03,25.0,25.65,24.8,25.6,79324398,2005086048.36,1.4845,3.4762
2019-09-04,25.35,25.82,24.7,25.1,61807370,1554433707.51,1.1567,-1.9531
2019-09-05,25.21,26.46,24.75,25.54,89031391,2280738546.54,1.6661,1.753
2019-09-06,25.61,26.54,25.09,25.63,68498460,1769630953.01,1.2819,0.3524
2019-09-09,26.07,26.29,25.25,26.07,75261582,1941907091.47,1.4084,1.7167
2019-09-10,26.01,26.04,25.18,25.27,63733227,1622135971.04,1.1927,-3.0687
2019-09-11,25.28,25.51,24.31,24.37,76568379,1897093274.93,1.4329,-3.5615
2019-09-12,24.72,24.96,24.31,24.88,43212247,1065683785.03,0.8087,2.0927
2019-09-16,25.2,26.0,24.64,26.0,86711140,2218141837.64,1.6227,4.5016
2019-09-17,25.83,26.73,25.66,26.07,82697846,2168216182.03,1.5476,0.2692
2019-09-18,26.2,27.23,25.7,27.0,76929880,2044596084.07,1.4397,3.5673
2019-09-19,27.01,27.29,26.71,27.1,64090275,1727839802.2,1.1994,0.3704
2019-09-20,27.11,28.34,26.92,27.71,83103387,2299442385.42,1.5552,2.2509
2019-09-23,27.55,28.33,27.06,27.87,71524759,1987316797.55,1.3385,0.5774
2019-09-24,27.52,27.9,27.19,27.23,60034314,1648921340.26,1.1235,-2.2964
2019-09-25,27.1,27.15,26.18,26.54,66329170,1763818056.95,1.2413,-2.534
2019-09-26,26.74,26.83,25.68,26.12,53492103,1405946537.83,1.001,-1.5825
2019-09-27,26.15,27.92,26.15,27.9,83842029,2274406341.28,1.569,6.8147
2019-09-30,27.58,27.92,26.7,26.76,60973763,1657987968.22,1.1411,-4.086
2019-10-08,27.2,27.23,25.66,26.2,58118991,1541959005.92,1.0876,-2.0927
2019-10-09,25.8,26.17,24.4,25.95,100347564,2531319618.35,1.8779,-0.9542
2019-10-10,25.94,27.07,25.53,27.05,66482860,1762766968.23,1.2441,4.2389
2019-10-11,27.3,27.6,26.93,27.2,59410376,1624272147.17,1.1118,0.5545
2019-10-14,28.2,28.78,28.05,28.4,80457935,2285752590.51,1.5057,4.4118
2019-10-15,28.2,28.57,27.88,28.16,47022377,1327330309.14,0.88,-0.8451
2019-10-16,28.28,28.74,27.83,27.85,34886682,982923365.28,0.6529,-1.1009
2019-10-17,28.15,29.67,27.96,29.4,79787900,2322583795.05,1.4931,5.5655
2019-10-18,29.5,29.76,28.67,29.01,48718465,1417307124.93,0.9117,-1.3265
2019-10-21,28.7,29.33,28.17,29.0,44339891,1274955191.72,0.8298,-0.0345
2019-10-22,29.9,30.68,29.76,29.88,96940134,2923943935.81,1.8141,3.0345
2019-10-23,30.3,31.22,29.92,30.43,78165697,2388598316.96,1.4628,1.8407
2019-10-24,30.56,30.79,30.0,30.51,46733306,1420958444.31,0.8746,0.2629
2019-10-25,30.5,32.15,30.18,31.96,61948501,1920761484.01,1.1593,4.7525
2019-10-28,31.73,32.4,31.42,32.07,59135968,1882351470.33,1.1067,0.3442
2019-10-29,32.2,33.38,32.05,33.18,69818168,2292148917.88,1.3066,3.4612
2019-10-30,32.6,33.9,31.89,33.85,65104305,2139956561.1,1.2184,2.0193
2019-10-31,33.6,34.1,31.76,31.81,102410035,3340454294.2,1.9165,-6.0266
2019-11-01,31.81,33.03,31.78,32.81,77481854,2525028422.02,1.45,3.1437
2019-11-04,32.85,33.65,32.17,32.84,78791936,2593821012.78,1.4745,0.0914
2019-11-05,32.9,34.77,32.52,34.76,89732594,3024607703.54,1.6792,5.8465
2019-11-06,34.31,34.69,33.7,34.24,65166584,2226664152.47,1.2195,-1.496
2019-11-07,33.9,34.74,33.66,34.39,48490487,1660235871.97,0.9074,0.4381
2019-11-08,34.68,35.64,34.38,34.46,63120138,2204406368.56,1.1812,0.2035
2019-11-11,34.4,35.1,33.7,34.18,49049104,1682731460.19,0.9179,-0.8125
2019-11-12,34.2,34.49,33.0,33.93,65447157,2196180092.11,1.2248,-0.7314
2019-11-13,34.0,35.2,33.65,35.19,79171489,2740480105.12,1.4816,3.7135
2019-11-14,34.81,35.8,34.4,35.19,66323590,2323081987.16,1.2412,0.0
2019-11-15,34.83,35.5,34.71,34.76,44324096,1552225563.43,0.8295,-1.2219
2019-11-18,34.71,34.93,33.7,34.31,47575581,1632650128.85,0.8903,-1.2946
2019-11-19,34.43,35.58,33.92,35.42,61715048,2159676742.59,1.1549,3.2352
2019-11-20,35.18,35.74,34.7,34.7,51911822,1827558492.5,0.9715,-2.0327
2019-11-21,34.38,35.1,34.28,34.64,38167554,1321450373.78,0.7143,-0.1729
2019-11-22,34.51,34.84,32.61,32.98,106160430,3550009757.72,1.9867,-4.7921
2019-11-25,32.8,33.08,31.28,32.45,84672146,2727338999.01,1.5845,-1.607
2019-11-26,33.2,33.95,32.71,33.3,73901141,2465605458.82,1.383,2.6194
2019-11-27,33.5,35.2,32.71,34.58,101562532,3487105761.62,1.9006,3.8439
2019-11-28,34.85,34.94,33.87,34.34,56540178,1946611845.56,1.0581,-0.694
2019-11-29,34.34,34.34,32.71,34.03,60746376,2042547957.11,1.1368,-0.9027
2019-12-02,33.81,34.41,33.45,33.75,50685679,1719974618.27,0.9485,-0.8228
2019-12-03,33.7,34.06,32.7,33.52,57543112,1917948939.77,1.0769,-0.6815
2019-12-04,33.0,34.5,32.85,34.35,70230968,2391524986.93,1.3143,2.4761
2019-12-05,34.88,36.45,34.33,36.05,113964201,4070146742.62,2.1327,4.9491
2019-12-06,36.02,37.49,35.84,37.3,81227161,2985289848.38,1.5201,3.4674
2019-12-09,37.37,37.56,36.23,36.36,71101089,2605592887.61,1.3306,-2.5201
2019-12-10,36.26,37.11,35.39,36.82,66089550,2412572914.87,1.2368,1.2651
2019-12-11,36.3,36.67,35.51,35.79,69186037,2486517407.92,1.2947,-2.7974
2019-12-12,35.77,36.25,35.34,35.52,56776974,2026123665.33,1.0625,-0.7544
2019-12-13,36.3,36.71,35.55,36.7,85023106,3084942040.1,1.5911,3.3221
2019-12-16,36.71,37.26,36.18,36.96,66512904,2441938831.04,1.2447,0.7084
2019-12-17,36.76,37.8,36.38,37.71,79660209,2950040580.37,1.4907,2.0292
2019-12-18,37.5,37.5,36.36,36.55,74003116,2733239226.72,1.3849,-3.0761
2019-12-19,36.36,36.4,35.7,36.1,45471440,1636794343.9,0.8509,-1.2312
2019-12-20,36.2,36.43,35.4,35.97,62872104,2252500886.87,1.1766,-0.3601
2019-12-23,35.29,35.98,34.97,35.39,47295448,1679199836.14,0.8851,-1.6125
2019-12-24,35.42,35.75,35.04,35.55,29926262,1062477620.41,0.56,0.4521
2019-12-25,35.35,36.18,35.3,35.5,42554103,1522808296.51,0.7964,-0.1406
2019-12-26,35.29,36.15,35.05,35.37,43902993,1559653481.73,0.8216,-0.3662
2019-12-27,35.5,35.9,35.08,35.38,48509433,1723907726.16,0.9078,0.0283
2019-12-30,35.16,35.5,34.21,35.19,59424624,2078217794.89,1.1121,-0.537
2019-12-31,35.42,36.6,35.36,36.5,78032986,2812148328.69,1.4603,3.7227
2020-01-02,37.0,37.95,36.35,37.6,75930675,2840896081.58,1.421,3.0137
2020-01-03,37.8,38.55,37.1,37.27,53434715,2013648744.91,1.0,-0.8777
2020-01-06,37.0,38.75,36.8,38.1,74744666,2847963487.8,1.3988,2.227
2020-01-07,38.13,38.52,37.6,38.3,43944958,1671789012.03,0.8224,0.5249
2020-01-08,37.7,38.25,37.31,37.36,43755087,1649761302.31,0.8188,-2.4543
2020-01-09,37.58,40.29,37.58,39.96,88643927,3474672205.46,1.6589,6.9593
2020-01-10,40.33,40.58,39.57,39.73,53165460,2126307360.45,0.9949,-0.5756
2020-01-13,39.99,41.9,39.4,41.48,67372375,2750553113.21,1.2608,4.4047
2020-01-14,41.99,43.18,41.59,41.83,56472980,2379000336.14,1.0568,0.8438
2020-01-15,41.8,43.7,41.49,43.7,54516841,2318952838.62,1.0202,4.4705
2020-01-16,43.0,43.3,42.46,42.8,70486390,3018191666.54,1.3191,-2.0595
2020-01-17,42.72,43.14,41.49,41.9,66854830,2831071595.58,1.2511,-2.1028
2020-01-20,41.81,44.28,41.81,43.6,75604781,3296515630.93,1.4149,4.0573
2020-01-21,43.5,44.3,43.1,44.12,53139568,2327388187.23,0.9944,1.1927
2020-01-22,43.5,47.53,42.68,47.2,69512111,3121117787.92,1.3008,6.981
2020-01-23,46.0,46.87,44.1,45.15,76007749,3457704679.78,1.4224,-4.3432
2020-02-03,40.64,42.64,40.64,40.7,118427927,4878573720.79,2.2162,-9.856
2020-02-04,41.58,44.56,41.51,44.56,106587544,4591291646.14,1.9947,9.484
2020-02-05,44.18,46.98,44.0,44.61,95085961,4316523325.85,1.7794,0.1122
2020-02-06,44.3,45.25,43.15,44.53,83235175,3665773840.21,1.5576,-0.1793
2020-02-07,43.9,43.9,42.1,42.78,109728975,4702691453.46,2.0535,-3.9299
2020-02-10,41.52,43.34,41.18,43.22,79636392,3370483356.1,1.4903,1.0285
2020-02-11,43.0,46.34,42.8,45.5,107309437,4803567238.13,2.0082,5.2753
2020-02-12,45.0,45.44,44.36,45.1,73276297,3285217323.6,1.3713,-0.8791
2020-02-13,45.0,45.5,44.0,44.1,64339059,2872868682.31,1.204,-2.2173
2020-02-14,43.64,45.3,43.64,44.36,57153816,2551116064.79,1.0696,0.5896
2020-02-17,44.45,46.22,44.43,46.16,84544025,3844669787.88,1.5821,4.0577
2020-02-18,46.0,46.11,44.6,45.85,90573726,4110283541.5,1.695,-0.6716
2020-02-19,45.15,47.52,44.85,46.08,91199887,4229369375.03,1.7067,0.5016
2020-02-20,46.95,50.15,46.95,49.7,116017144,5641463118.89,2.1711,7.8559
2020-02-21,48.9,51.33,48.68,50.35,81722894,4123627845.85,1.5293,1.3078
2020-02-24,50.01,51.63,49.05,51.0,77649894,3913780282.7,1.4531,1.291
2020-02-25,49.47,51.48,48.45,51.04,93691461,4692685351.27,1.7533,0.0784
2020-02-26,49.82,50.12,47.01,47.61,96056528,4683381281.74,1.7976,-6.7202
2020-02-27,47.61,48.72,46.43,46.76,75894737,3590902253.91,1.4203,-1.7853
2020-02-28,46.76,49.4,46.6,47.8,166878356,7993261446.96,3.1229,2.2241
2020-03-02,48.01,49.5,46.02,48.59,132561082,6322187427.7,2.4807,1.6527
2020-03-03,50.05,50.6,47.32,48.1,104822069,5159042659.95,1.9616,-1.0084
2020-03-04,47.8,48.36,44.7,45.82,123317275,5706942417.47,2.3077,-4.7401
2020-03-05,46.63,47.14,44.31,45.48,100589390,4572694592.54,1.8824,-0.742
2020-03-06,44.8,46.34,44.37,45.56,68579843,3132507443.88,1.2834,0.1759
2020-03-09,44.25,44.91,42.25,42.48,102180662,4445537254.17,1.9122,-6.7603
2020-03-10,42.13,45.59,42.13,45.17,113804576,5019806881.91,2.1297,6.3324
2020-03-11,45.69,45.85,43.97,43.97,73396728,3287281827.67,1.3735,-2.6566
2020-03-12,42.41,44.08,42.15,43.23,65160983,2803008753.85,1.2194,-1.683
2020-03-13,40.15,44.44,40.11,42.96,84716252,3591388084.88,1.5854,-0.6246
2020-03-16,42.7,42.78,38.66,38.66,140245080,5604992958.39,2.6245,-10.0093
2020-03-17,39.2,39.95,35.55,37.66,127680985,4801212352.96,2.3894,-2.5867
2020-03-18,38.1,39.77,37.2,37.42,96942397,3746109962.39,1.8073,-0.6373
2020-03-19,37.2,38.08,35.63,37.18,122372893,4514530636.95,2.2901,-0.6414
2020-03-20,37.83,38.6,37.0,38.22,105939645,4016192324.49,1.9825,2.7972
2020-03-23,36.13,36.8,34.4,34.4,131912404,4648531716.93,2.4686,-9.9948
2020-03-24,35.4,35.67,33.9,35.41,100100880,3506019338.38,1.8733,2.936
2020-03-25,37.18,38.95,37.15,38.95,138861739,5333855068.56,2.5986,9.9972
2020-03-26,38.5,38.53,37.35,37.35,98615643,3745481436.16,1.8455,-4.1078
2020-03-27,38.35,38.35,36.25,37.05,91562107,3418452467.69,1.7135,-0.8032
2020-03-30,36.15,38.6,35.81,38.18,126031611,4674669409.8,2.3585,3.0499
2020-03-31,38.89,39.12,37.64,38.16,67709832,2592942703.74,1.2671,-0.0524
2020-04-01,38.0,40.68,37.9,39.05,98749066,3907435470.48,1.848,2.3323
2020-04-02,38.65,42.26,38.62,41.98,108765922,4418461571.29,2.0354,7.5032
2020-04-03,41.2,42.05,40.4,41.23,78930066,3238399649.84,1.4771,-1.7866
2020-04-07,43.0,43.0,41.53,42.16,82787045,3499129713.3,1.5493,2.2556
2020-04-08,42.0,43.7,41.61,42.39,84794442,3608645532.56,1.5868,0.5455
2020-04-09,42.48,42.66,41.0,41.24,61736275,2559817073.77,1.1553,-2.7129
2020-04-10,41.0,41.0,39.23,39.65,79258572,3155678454.0,1.4832,-3.8555
2020-04-13,38.78,39.63,38.15,39.23,49685619,1928059248.1,0.9298,-1.0593
2020-04-14,39.68,41.28,39.5,41.28,75402476,3040083370.63,1.4111,5.2256
2020-04-15,41.5,42.41,40.95,41.27,73887758,3087871572.74,1.3827,-0.0242
2020-04-16,40.69,41.5,40.1,41.28,39944602,1634617743.98,0.7475,0.0242
2020-04-17,42.78,43.2,41.81,42.09,83756541,3566255679.19,1.5674,1.9622
2020-04-20,41.87,42.5,41.68,42.39,38679295,1627645888.31,0.7211,0.7128
2020-04-21,42.0,42.24,40.28,41.4,67074805,2760355188.9,1.2505,-2.3355
