日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2019-02-19,4.33,4.39,4.23,4.27,41287286.0,177274578.32,2.172479,-0.928073
2019-02-20,4.29,4.43,4.27,4.35,59607450.0,259250887.06,3.136461,1.873535
2019-02-21,4.34,4.44,4.29,4.33,57693589.0,251313653.11,3.035756,-0.45977
2019-02-22,4.31,4.39,4.25,4.38,54160157.0,234035111.87,2.849832,1.154739
2019-02-25,4.45,4.75,4.39,4.71,118601023.0,545470245.2,6.24062,7.534245
2019-02-26,4.66,5.18,4.6,4.85,177893998.0,874533523.87,9.360533,2.972396
2019-02-27,4.78,5.04,4.75,4.9,102276158.0,498789234.32,5.381628,1.030932
2019-02-28,4.89,5.12,4.85,5.0,86195408.0,431495952.81,4.535482,2.040814
2019-03-01,5.04,5.04,4.85,4.95,61309807.0,301476973.7,3.226036,-1.000004
2019-03-04,4.98,5.14,4.9,5.05,104123276.0,525018864.05,5.478821,2.02021
2019-03-05,4.99,5.26,4.95,5.24,112232784.0,578189927.5,5.905532,3.762368
2019-03-06,5.24,5.64,5.11,5.44,132129385.0,703241098.88,6.952463,3.816799
2019-03-07,5.33,5.98,5.28,5.82,167684145.0,957546608.08,8.823305,6.985296
2019-03-08,5.55,5.7,5.24,5.24,140560375.0,766567612.86,7.39609,-9.965643
2019-03-11,5.18,5.35,5.16,5.34,76850793.0,404082247.74,4.043781,1.908404
2019-03-12,5.34,5.43,5.15,5.27,98113239.0,521672509.03,5.162581,-1.310865
2019-03-13,5.22,5.34,5.03,5.09,75648963.0,393127762.33,3.980543,-3.415557
2019-03-14,5.05,5.21,4.97,5.05,62497969.0,316277844.81,3.288556,-0.785854
2019-03-15,5.07,5.17,5.05,5.14,45521234.0,232430336.28,2.395264,1.782172
2019-03-18,5.22,5.33,5.14,5.31,71556133.0,375091268.03,3.765184,3.307395
2019-03-19,5.31,5.32,5.19,5.24,49581089.0,259641719.88,2.608887,-1.318271
2019-03-20,5.23,5.33,5.06,5.31,75481981.0,394469458.07,3.971756,1.335881
2019-03-21,5.29,5.35,5.2,5.29,69386549.0,367160214.44,3.651023,-0.376648
2019-03-22,5.27,5.27,5.12,5.2,50956367.0,264484012.34,2.681253,-1.701326
2019-03-25,5.08,5.13,5.02,5.03,43683500.0,221654801.92,2.298565,-3.269223
2019-03-26,5.04,5.08,4.83,4.84,43856507.0,216391518.67,2.307668,-3.777337
2019-03-27,4.87,4.89,4.81,4.86,26201615.0,126897218.09,1.378692,0.413223
2019-03-28,4.84,4.91,4.74,4.74,32717264.0,157231124.82,1.721537,-2.469143
2019-03-29,4.74,4.96,4.74,4.96,45352583.0,220772704.69,2.386389,4.641356
2019-04-01,5.01,5.42,5.01,5.35,117611963.0,620190717.45,6.188577,7.8629
2019-04-02,5.38,5.45,5.2,5.34,112827176.0,597216009.23,5.936808,-0.186911
2019-04-03,5.28,5.39,5.24,5.38,70215679.0,374524998.42,3.694651,0.749063
2019-04-04,5.6,5.72,5.36,5.4,105559835.0,580011421.96,5.554411,0.371747
2019-04-08,5.45,5.93,5.43,5.69,157996100.0,898144064.59,8.313534,5.370369
2019-04-09,5.58,5.59,5.31,5.47,81841034.0,446471329.36,4.306361,-3.866437
2019-04-10,5.37,5.5,5.3,5.4,52319634.0,281511683.61,2.752986,-1.279702
2019-04-11,5.36,5.52,5.27,5.28,50243482.0,270475858.2,2.643742,-2.22222
2019-04-12,5.25,5.3,5.16,5.24,32532359.0,169956716.02,1.711807,-0.757584
2019-04-15,5.39,5.43,5.22,5.23,48640280.0,260115103.9,2.559383,-0.190835
2019-04-16,5.18,5.58,5.15,5.47,83373686.0,451716994.29,4.387007,4.588906
2019-04-17,5.41,5.64,5.4,5.55,85598726.0,472204390.72,4.504085,1.46253
2019-04-18,5.52,5.7,5.5,5.52,56575607.0,315347912.01,2.976929,-0.540544
2019-04-19,5.53,5.78,5.35,5.66,76461259.0,424601377.93,4.023284,2.536229
2019-04-22,5.61,5.65,5.38,5.41,60669455.0,332745002.36,3.192342,-4.416961
2019-04-23,5.4,5.55,5.31,5.38,47412009.0,255961827.85,2.494754,-0.554524
2019-04-24,5.37,5.47,5.33,5.41,35809670.0,193168293.43,1.884255,0.557616
2019-04-25,5.39,5.44,5.04,5.07,57870251.0,302443987.81,3.045052,-6.284652
2019-04-26,5.01,5.06,4.9,4.95,42440935.0,211154329.84,2.233183,-2.366871
2019-04-29,4.97,4.99,4.68,4.75,40101487.0,193338090.1,2.110084,-4.040401
2019-04-30,4.75,4.89,4.74,4.82,21912543.0,105572317.86,1.153007,1.473688
2019-05-06,4.6,4.66,4.34,4.34,49903228.0,223087408.05,2.625838,-9.958507
2019-05-07,4.38,4.42,4.26,4.39,29307122.0,127683581.68,1.5421,1.152067
2019-05-08,4.3,4.42,4.19,4.32,21967878.0,94928979.58,1.155919,-1.594526
2019-05-09,4.26,4.37,4.23,4.3,14904627.0,64361538.95,0.784261,-0.462962
2019-05-10,4.35,4.44,4.23,4.44,33040332.0,144638987.15,1.738536,3.25581
2019-05-13,4.37,4.43,4.35,4.36,18538962.0,81255411.34,0.975494,-1.8018
2019-05-14,4.31,4.41,4.26,4.38,19222210.0,83834850.24,1.011446,0.458715
2019-05-15,4.43,4.55,4.4,4.49,31452646.0,140835412.05,1.654994,2.511408
2019-05-16,4.5,4.72,4.48,4.59,51829967.0,239937707.23,2.72722,2.22718
2019-05-17,4.56,4.59,4.3,4.3,38039437.0,169079752.84,2.001582,-6.318082
2019-05-20,4.31,4.41,4.2,4.4,26234328.0,113106375.2,1.380414,2.325579
2019-05-21,4.36,4.57,4.36,4.52,31078809.0,139359727.29,1.635323,2.72727
2019-05-22,4.5,4.58,4.43,4.48,25461739.0,114747509.55,1.339761,-0.884955
2019-05-23,4.46,4.52,4.38,4.4,26340377.0,116732241.2,1.385994,-1.785712
2019-05-24,4.34,4.48,4.33,4.36,15495179.0,68276888.64,0.815335,-0.90909
2019-05-27,4.33,4.54,4.25,4.44,37956360.0,166255144.69,1.997211,1.834861
2019-05-28,4.37,4.45,4.33,4.35,28507602.0,125351704.26,1.50003,-2.02703
2019-05-29,4.35,4.46,4.33,4.39,25912913.0,114379703.41,1.363501,0.919539
2019-05-30,4.37,4.5,4.35,4.47,33882874.0,149780767.89,1.782869,1.822322
2019-05-31,4.45,4.48,4.37,4.37,30438027.0,134396746.79,1.601606,-2.237134
2019-06-03,4.37,4.39,4.24,4.25,27232376.0,116858716.7,1.43293,-2.745993
2019-06-04,4.25,4.28,4.12,4.16,20524404.0,85999250.16,1.079965,-2.117651
2019-06-05,4.2,4.22,4.13,4.15,15919741.0,66376693.73,0.837674,-0.240379
2019-06-06,4.15,4.16,4.01,4.04,23179327.0,94571919.27,1.219664,-2.650605
2019-06-10,4.04,4.13,4.01,4.09,16090136.0,65656634.98,0.84664,1.237628
2019-06-11,4.09,4.28,4.08,4.26,31928495.0,134382707.33,1.680033,4.156481
2019-06-12,4.24,4.32,4.23,4.24,27242654.0,116475991.66,1.43347,-0.469494
2019-06-13,4.24,4.28,4.2,4.24,15559376.0,65943316.43,0.818713,0.0
2019-06-14,4.24,4.3,4.15,4.15,20380281.0,86253660.16,1.072382,-2.122634
2019-06-17,4.13,4.28,4.11,4.2,17929642.0,75482477.86,0.943433,1.204812
2019-06-18,4.21,4.24,4.14,4.2,9847308.0,41225080.23,0.518152,0.0
2019-06-19,4.28,4.31,4.21,4.23,18401412.0,78391329.7,0.968257,0.714291
2019-06-20,4.22,4.34,4.18,4.32,27883477.0,119462387.79,1.46719,2.127663
2019-06-21,4.34,4.41,4.33,4.36,28621270.0,124993177.81,1.506011,0.925925
2019-06-24,4.34,4.46,4.33,4.36,28105043.0,123543762.36,1.478848,0.0
2019-06-25,4.37,4.41,4.27,4.33,24611924.0,106575264.85,1.295045,-0.688078
2019-06-26,4.32,4.36,4.27,4.29,16256746.0,70020324.42,0.855407,-0.923787
2019-06-27,4.3,4.37,4.28,4.35,26374770.0,114463993.4,1.387803,1.3986
2019-06-28,4.34,4.34,4.16,4.21,28293466.0,119354124.41,1.488763,-3.218388
2019-07-01,4.28,4.37,4.26,4.36,28984528.0,125270433.99,1.525125,3.562948
2019-07-02,4.36,4.37,4.31,4.33,16587011.0,72034754.61,0.872785,-0.688078
2019-07-03,4.33,4.34,4.24,4.26,16378458.0,69925033.92,0.861812,-1.616621
2019-07-04,4.27,4.28,4.22,4.25,12754150.0,54287166.0,0.671106,-0.234747
2019-07-05,4.27,4.27,4.21,4.25,11090386.0,46951939.53,0.583561,0.0
2019-07-08,4.24,4.24,4.05,4.07,23066237.0,94819516.75,1.213713,-4.23529
2019-07-09,4.06,4.07,4.01,4.06,15383400.0,62220922.0,0.809453,0.0
2019-07-10,4.08,4.08,4.0,4.03,11269400.0,45447187.0,0.59298,-0.73891
2019-07-11,4.06,4.11,4.03,4.06,13729572.0,55907303.42,0.722431,0.74441
2019-07-12,4.05,4.15,4.03,4.1,16081234.0,65820982.37,0.846172,0.985221
2019-07-15,4.17,4.18,4.09,4.17,15524577.0,64308191.4,0.816882,1.707321
2019-07-16,4.14,4.2,4.14,4.17,10998600.0,45897959.0,0.578731,0.0
2019-07-17,4.17,4.22,4.16,4.16,11501722.0,48111469.75,0.605205,-0.239814
2019-07-18,4.16,4.2,4.13,4.14,14392401.0,59975036.2,0.757308,-0.480769
2019-07-19,4.16,4.25,4.15,4.21,21190433.0,89271753.74,1.115011,1.690825
2019-07-22,4.19,4.2,4.06,4.08,17517820.0,71954378.68,0.921763,-3.087889
2019-07-23,4.07,4.1,4.05,4.08,12788745.0,52094237.66,0.672926,0.0
2019-07-24,4.08,4.14,4.08,4.11,12045280.0,49557555.2,0.633806,0.735299
2019-07-25,4.1,4.15,4.08,4.12,13090361.0,53779302.09,0.688796,0.243303
2019-07-26,4.11,4.14,4.06,4.09,12968478.0,53059476.36,0.6824,-0.7281
2019-07-29,4.1,4.1,4.06,4.07,7411143.0,30212763.61,0.389964,-0.488997
2019-07-30,4.09,4.13,4.07,4.11,13042143.0,53629686.59,0.6863,0.9828
2019-07-31,4.1,4.11,4.07,4.08,7663723.0,31286867.04,0.4033,-0.7299
2019-08-01,4.06,4.08,4.01,4.02,15853215.0,63956047.9,0.8342,-1.4706
2019-08-02,3.93,3.97,3.9,3.96,14636724.0,57733558.07,0.7702,-1.4925
2019-08-05,3.95,3.99,3.92,3.93,10462500.0,41299677.0,0.5505,-0.7576
2019-08-06,3.87,3.87,3.73,3.82,18487335.0,70420259.99,0.9728,-2.799
2019-08-07,3.83,3.88,3.82,3.86,11724761.0,45159902.19,0.6169,1.0471
2019-08-08,3.86,3.9,3.84,3.84,10303582.0,39775474.99,0.5422,-0.5181
2019-08-09,3.86,3.87,3.77,3.77,11777937.0,45042983.3,0.6197,-1.8229
2019-08-12,3.79,3.82,3.73,3.82,12951287.0,48814633.1,0.6815,1.3263
2019-08-13,3.76,3.89,3.75,3.85,16144729.0,62028146.91,0.8495,0.7853
2019-08-14,3.89,3.91,3.84,3.84,12739546.0,49252804.52,0.6703,-0.2597
2019-08-15,3.75,3.92,3.75,3.9,19875197.0,76416420.42,1.0458,1.5625
2019-08-16,3.89,3.97,3.87,3.92,20476906.0,80661630.04,1.0775,0.5128
2019-08-19,3.94,4.05,3.92,4.03,18580372.0,74231496.62,0.9777,2.8061
2019-08-20,4.11,4.37,4.08,4.19,66947172.0,283150073.71,3.5227,3.9702
2019-08-21,4.14,4.31,4.1,4.21,36773572.0,154832146.04,1.935,0.4773
2019-08-22,4.25,4.35,4.25,4.31,36794991.0,158251374.4,1.9361,2.3753
2019-08-23,4.41,4.47,4.27,4.31,31209786.0,135333515.14,1.6422,0.0
2019-08-26,4.2,4.74,4.19,4.6,111749811.0,511116082.3,5.8801,6.7285
2019-08-27,4.55,4.55,4.42,4.47,74542660.0,333238533.77,3.9223,-2.8261
2019-08-28,4.47,4.47,4.35,4.36,35133268.0,154009513.33,1.8487,-2.4608
2019-08-29,4.38,4.39,4.25,4.28,29710399.0,128014155.54,1.5633,-1.8349
2019-08-30,4.32,4.35,4.22,4.24,22680658.0,97190584.86,1.1934,-0.9346
2019-09-02,4.24,4.35,4.24,4.34,22007393.0,95145525.86,1.158,2.3585
2019-09-03,4.34,4.35,4.3,4.33,15738400.0,67994747.52,0.8281,-0.2304
2019-09-04,4.35,4.59,4.34,4.48,52131211.0,233279451.0,2.7431,3.4642
2019-09-05,4.48,4.6,4.46,4.5,47790810.0,216764564.15,2.5147,0.4464
2019-09-06,4.5,4.55,4.46,4.52,23231160.0,104922322.34,1.2224,0.4444
2019-09-09,4.57,4.75,4.48,4.68,55575051.0,256919392.41,2.9243,3.5398
2019-09-10,4.65,4.75,4.61,4.68,37706025.0,176735296.38,1.984,0.0
2019-09-11,4.72,4.78,4.68,4.72,28345066.0,133910475.8,1.4915,0.8547
2019-09-12,4.73,4.74,4.61,4.73,22003138.0,103309227.04,1.1578,0.2119
2019-09-16,4.72,4.9,4.72,4.78,36337871.0,174565205.08,1.912,1.0571
2019-09-17,4.8,4.81,4.58,4.62,32902467.0,153348377.24,1.7313,-3.3473
2019-09-18,4.61,4.68,4.6,4.66,18255418.0,84763160.2,0.9606,0.8658
2019-09-19,4.65,4.74,4.63,4.74,22324086.0,104983951.3,1.1747,1.7167
2019-09-20,4.74,4.75,4.53,4.61,33167878.0,153153878.99,1.7452,-2.7426
2019-09-23,4.61,4.61,4.5,4.55,21050588.0,95645877.84,1.1077,-1.3015
2019-09-24,4.56,4.68,4.47,4.68,37402312.0,170753940.84,1.9681,2.8571
2019-09-25,4.63,4.63,4.47,4.49,27018724.0,122271740.38,1.4217,-4.0598
2019-09-26,4.48,4.54,4.3,4.34,27953154.0,123455019.29,1.4709,-3.3407
2019-09-27,4.34,4.47,4.28,4.45,32164063.0,141078685.72,1.6924,2.5346
2019-09-30,4.4,4.52,4.39,4.48,23013392.0,102573450.51,1.2109,0.6742
2019-10-08,4.43,4.9,4.41,4.55,65940566.0,304361296.4,3.4697,1.5625
2019-10-09,4.54,4.66,4.48,4.65,45308574.0,207092780.79,2.3841,2.1978
2019-10-10,4.67,4.89,4.65,4.87,71753041.0,344837942.84,3.7755,4.7312
2019-10-11,4.92,5.07,4.83,4.91,69011862.0,340565009.13,3.6313,0.8214
2019-10-14,4.91,5.08,4.91,5.0,68202889.0,340362949.03,3.5887,1.833
2019-10-15,4.8,4.84,4.53,4.53,112835517.0,524165522.79,5.9372,-9.4
2019-10-16,4.61,4.64,4.48,4.48,41405271.0,188056307.6,2.1787,-1.1038
2019-10-17,4.52,4.55,4.49,4.53,31581503.0,142725503.84,1.6618,1.1161
2019-10-18,4.55,4.55,4.37,4.41,36015279.0,159812479.85,1.8951,-2.649
2019-10-21,4.41,4.48,4.31,4.47,22024979.0,96820354.13,1.1589,1.3605
2019-10-22,4.48,4.48,4.41,4.47,15435572.0,68677472.64,0.8122,0.0
2019-10-23,4.48,4.48,4.41,4.42,14727703.0,65338573.91,0.775,-1.1186
2019-10-24,4.42,4.47,4.41,4.45,18230253.0,80895169.52,0.9593,0.6787
2019-10-25,4.45,4.54,4.42,4.52,23814284.0,106962815.24,1.2531,1.573
2019-10-28,4.54,4.56,4.5,4.55,22057443.0,100094340.83,1.1606,0.6637
2019-10-29,4.55,4.56,4.44,4.46,21606992.0,97171174.52,1.1369,-1.978
2019-10-30,4.54,4.73,4.48,4.66,83142047.0,384886434.69,4.3748,4.4843
2019-10-31,4.6,4.76,4.59,4.68,58849422.0,276087547.45,3.0966,0.4292
2019-11-01,4.67,4.72,4.62,4.66,31442686.0,146676011.9,1.6545,-0.4274
2019-11-04,4.65,4.73,4.59,4.62,28212504.0,131102558.5,1.4845,-0.8584
2019-11-05,4.63,4.82,4.58,4.79,58865446.0,278525213.29,3.0974,3.6797
2019-11-06,4.79,4.8,4.66,4.71,27906480.0,131716707.72,1.4684,-1.6701
2019-11-07,4.73,4.78,4.69,4.73,22308438.0,105697045.66,1.1738,0.4246
2019-11-08,4.73,4.78,4.64,4.65,22722795.0,106719049.31,1.1956,-1.6913
2019-11-11,4.63,4.63,4.49,4.5,22358000.0,101562784.81,1.1764,-3.2258
2019-11-12,4.51,4.59,4.51,4.58,20574325.0,93826704.9,1.0826,1.7778
2019-11-13,4.6,4.6,4.49,4.53,16612416.0,75582934.81,0.8741,-1.0917
2019-11-14,4.55,4.58,4.52,4.54,13986754.0,63703459.4,0.736,0.2207
2019-11-15,4.59,4.64,4.47,4.5,19718037.0,89826329.16,1.0375,-0.8811
2019-11-18,4.5,4.53,4.4,4.53,15613945.0,69865360.18,0.8216,0.6667
2019-11-19,4.5,4.6,4.49,4.59,16067312.0,73281110.72,0.8454,1.3245
2019-11-20,4.56,4.72,4.55,4.63,29116525.0,135552140.33,1.5321,0.8715
2019-11-21,4.62,4.66,4.56,4.65,17971936.0,82929641.9,0.9457,0.432
2019-11-22,4.67,4.74,4.57,4.58,27899410.0,129764515.9,1.468,-1.5054
2019-11-25,4.61,5.04,4.6,5.04,132913401.0,653210703.96,6.9937,10.0437
2019-11-26,5.15,5.15,4.81,4.88,114277600.0,563575202.9,6.0131,-3.1746
2019-11-27,4.83,4.87,4.75,4.82,60879469.0,293141989.49,3.2034,-1.2295
2019-11-28,4.78,4.82,4.71,4.76,43735394.0,207830390.07,2.3013,-1.2448
2019-11-29,4.73,4.82,4.72,4.8,37836642.0,180602910.34,1.9909,0.8403
2019-12-02,4.8,4.81,4.69,4.74,29318868.0,139032563.02,1.5427,-1.25
2019-12-03,4.74,4.78,4.72,4.75,23507033.0,111711592.85,1.2369,0.211
2019-12-04,4.73,4.81,4.69,4.8,32773089.0,155541720.55,1.7245,1.0526
2019-12-05,4.79,4.82,4.75,4.81,30716379.0,146918236.94,1.6163,0.2083
2019-12-06,4.8,4.81,4.74,4.78,21868290.0,104251929.79,1.1507,-0.6237
2019-12-09,4.79,4.93,4.74,4.91,52215806.0,254329768.36,2.7475,2.7197
2019-12-10,4.86,4.95,4.85,4.9,32442664.0,158809371.78,1.7071,-0.2037
2019-12-11,4.88,5.03,4.88,4.97,49225964.0,244476548.31,2.5902,1.4286
2019-12-12,4.99,4.99,4.83,4.83,35719992.0,174488609.98,1.8795,-2.8169
2019-12-13,4.87,4.89,4.78,4.88,35145894.0,170353657.42,1.8493,1.0352
2019-12-16,4.86,4.95,4.81,4.94,41990837.0,204908255.05,2.2095,1.2295
2019-12-17,4.94,5.14,4.92,5.07,80115225.0,405512271.32,4.2156,2.6316
2019-12-18,5.05,5.24,5.03,5.17,77879536.0,402595709.27,4.0979,1.9724
2019-12-19,5.2,5.3,5.12,5.23,59880214.0,312175750.32,3.1508,1.1605
2019-12-20,5.23,5.28,5.14,5.16,51017483.0,265831501.85,2.6845,-1.3384
2019-12-23,5.16,5.22,5.06,5.07,37492460.0,192545194.34,1.9728,-1.7442
2019-12-24,5.09,5.4,5.07,5.34,60451758.0,317740079.39,3.1809,5.3254
2019-12-25,5.31,5.4,5.18,5.2,47354166.0,248974814.57,2.4917,-2.6217
2019-12-26,5.2,5.27,5.17,5.26,35519812.0,185006000.31,1.869,1.1539
2019-12-27,5.26,5.49,5.23,5.27,76019456.0,404910255.35,4.0,0.1901
2019-12-30,5.28,5.5,5.23,5.48,85482672.0,459995531.25,4.498,3.9848
2019-12-31,5.43,5.51,5.33,5.48,57920123.0,313636197.18,3.0477,0.0
2020-01-02,5.57,5.61,5.43,5.45,71414585.0,391827736.62,3.7577,-0.5474
2020-01-03,5.41,5.49,5.39,5.43,44216376.0,240133642.03,2.3266,-0.367
2020-01-06,5.43,5.49,5.37,5.41,52505661.0,284812335.24,2.7628,-0.3683
2020-01-07,5.41,5.57,5.4,5.47,62400298.0,342788844.0,3.2834,1.1091
2020-01-08,5.47,5.47,5.2,5.23,72070836.0,382925511.43,3.7923,-4.3876
2020-01-09,5.25,5.33,5.23,5.28,35951522.0,189842949.36,1.8917,0.956
2020-01-10,5.29,5.34,5.24,5.28,30244825.0,159943991.46,1.5914,0.0
2020-01-13,5.26,5.3,5.13,5.3,45843129.0,239286778.12,2.4122,0.3788
2020-01-14,5.29,5.42,5.27,5.36,53565287.0,287390648.01,2.8185,1.1321
2020-01-15,5.37,5.37,5.21,5.24,28758146.0,151343398.72,1.5132,-2.2388
2020-01-16,5.26,5.29,5.19,5.25,19533505.0,102319456.79,1.0278,0.1908
2020-01-17,5.3,5.43,5.23,5.29,45962849.0,245511294.71,2.4185,0.7619
2020-01-20,5.22,5.24,5.15,5.23,27350454.0,142187130.6,1.4391,-1.1342
2020-01-21,5.2,5.21,5.03,5.04,33254881.0,169673009.48,1.7498,-3.6329
2020-01-22,5.0,5.12,4.86,5.09,27673970.0,138444662.62,1.4562,0.9921
2020-01-23,4.98,5.1,4.81,4.85,37083023.0,182889885.94,1.9513,-4.7151
2020-02-03,4.37,4.37,4.37,4.37,6828600.0,29840982.0,0.3593,-9.8969
2020-02-04,3.96,4.32,3.96,4.21,68539010.0,284683545.83,3.6064,-3.6613
2020-02-05,4.22,4.36,4.17,4.26,46647523.0,199243942.91,2.4545,1.1877
2020-02-06,4.21,4.33,4.17,4.33,45221966.0,192461956.58,2.3795,1.6432
2020-02-07,4.29,4.32,4.23,4.3,35902725.0,153321034.28,1.8892,-0.6928
2020-02-10,4.25,4.43,4.23,4.42,45943149.0,199990887.08,2.4175,2.7907
2020-02-11,4.44,4.68,4.44,4.56,62045800.0,283292759.15,3.2648,3.1674
2020-02-12,4.48,4.6,4.46,4.6,39799263.0,181069000.15,2.0942,0.8772
2020-02-13,4.57,4.64,4.48,4.51,34138858.0,155404369.65,1.7963,-1.9565
2020-02-14,4.49,4.73,4.47,4.66,53564765.0,247281979.68,2.8185,3.3259
2020-02-17,4.64,4.74,4.6,4.73,46345604.0,216972292.44,2.4386,1.5021
2020-02-18,4.73,4.76,4.66,4.73,39699443.0,187065863.98,2.0889,0.0
2020-02-19,4.73,4.77,4.63,4.64,37324228.0,175668348.57,1.9639,-1.9028
2020-02-20,4.67,4.76,4.62,4.75,42225118.0,198453577.27,2.2218,2.3707
2020-02-21,4.76,4.85,4.72,4.77,40617368.0,194481795.52,2.1372,0.4211
2020-02-24,4.77,4.84,4.63,4.81,50861434.0,240332243.7,2.6763,0.8386
2020-02-25,4.66,4.71,4.52,4.68,52389185.0,243268580.8,2.7566,-2.7027
2020-02-26,4.57,4.88,4.57,4.78,75856511.0,362318547.16,3.9915,2.1368
2020-02-27,4.74,4.85,4.62,4.67,50793708.0,238261852.52,2.6727,-2.3013
2020-02-28,4.56,4.59,4.35,4.37,48897549.0,218352180.03,2.5729,-6.424
2020-03-02,4.37,4.6,4.37,4.57,37162560.0,168067208.83,1.9554,4.5767
2020-03-03,4.64,4.73,4.53,4.59,38399469.0,177691922.64,2.0205,0.4376
2020-03-04,4.55,4.72,4.53,4.7,43052813.0,199759003.05,2.2654,2.3965
2020-03-05,4.72,4.92,4.68,4.89,81680059.0,394795881.11,4.2979,4.0426
2020-03-06,4.8,4.84,4.76,4.79,48673790.0,233344407.91,2.5611,-2.045
2020-03-09,4.7,4.74,4.53,4.56,48954579.0,226012653.64,2.5759,-4.8017
2020-03-10,4.44,4.62,4.42,4.61,38174635.0,172578803.15,2.0087,1.0965
2020-03-11,4.63,4.64,4.52,4.52,29413256.0,134684943.8,1.5477,-1.9523
2020-03-12,4.45,4.47,4.37,4.42,27309124.0,120482592.29,1.437,-2.2124
2020-03-13,4.2,4.39,4.12,4.35,35974099.0,152768552.32,1.8929,-1.5837
2020-03-16,4.39,4.42,4.18,4.21,28671107.0,123427755.11,1.5086,-3.2184
2020-03-17,4.21,4.27,4.05,4.2,24441139.0,101677237.14,1.2861,-0.2375
2020-03-18,4.22,4.27,4.08,4.08,21701963.0,90831716.12,1.1419,-2.8571
2020-03-19,4.06,4.14,4.01,4.1,22908940.0,93304746.26,1.2054,0.4902
2020-03-20,4.14,4.19,4.08,4.19,17174905.0,71029394.3,0.9037,2.1951
2020-03-23,4.1,4.12,4.03,4.05,17444360.0,71124434.18,0.9179,-3.3413
2020-03-24,4.12,4.16,4.07,4.16,18871546.0,77859945.39,0.993,2.716
2020-03-25,4.24,4.26,4.16,4.23,23361701.0,98358606.74,1.2293,1.6827
2020-03-26,4.2,4.21,4.13,4.15,15435017.0,64391228.85,0.8122,-1.8913
2020-03-27,4.19,4.22,4.15,4.17,14781205.0,61877882.57,0.7778,0.4819
2020-03-30,4.11,4.22,4.05,4.15,18650966.0,76873686.28,0.9814,-0.4796
2020-03-31,4.18,4.2,4.1,4.14,13231080.0,54936741.63,0.6962,-0.241
2020-04-01,4.12,4.18,4.1,4.13,12911639.0,53430874.77,0.6794,-0.2415
2020-04-02,4.1,4.17,4.07,4.17,16240274.0,66784081.56,0.8545,0.9685
2020-04-03,4.15,4.16,4.08,4.09,13619850.0,56033385.66,0.7167,-1.9185
2020-04-07,4.14,4.19,4.13,4.19,22148201.0,92248703.93,1.1654,2.445
2020-04-08,4.18,4.25,4.15,4.22,23701477.0,99552035.84,1.2471,0.716
