日期,开盘,收盘,最高,最低,成交量
2019-09-10,10.27,10.15,10.38,10.07,91229.99
2019-09-11,10.08,9.82,10.13,9.81,84364.02
2019-09-12,9.85,10.52,10.8,9.85,258945.21
2019-09-16,10.41,10.73,11.1,10.31,249413.37
2019-09-17,10.71,10.43,10.74,10.27,163879.35
2019-09-18,10.51,10.05,10.61,9.99,126364.32
2019-09-19,10.14,10.3,10.35,10.07,100472.61
2019-09-20,10.07,10.11,10.32,10.04,81217.61
2019-09-23,10.04,9.87,10.11,9.76,70032.53
2019-09-24,9.88,10.15,10.24,9.88,89582.28
2019-09-25,10.24,10.14,10.43,10.12,113533.12
2019-09-26,10.15,10.3,10.34,9.87,129497.31
2019-09-27,10.51,10.4,10.79,10.16,126652.62
2019-09-30,10.25,9.82,10.28,9.82,75143.61
2019-10-08,9.92,9.65,9.94,9.37,66721.61
2019-10-09,9.73,9.81,9.86,9.46,36000.64
2019-10-10,9.81,9.87,9.98,9.7,36851.52
2019-10-11,9.94,9.71,9.94,9.55,34313.51
2019-10-14,9.75,9.75,9.93,9.71,43761.01
2019-10-15,9.76,9.67,9.79,9.46,41736.95
2019-10-16,9.64,9.8,9.85,9.58,36443.15
2019-10-17,9.82,10.11,10.28,9.78,97803.75
2019-10-18,10.07,9.85,10.14,9.72,66067.87
2019-10-21,9.85,9.87,9.94,9.51,36848.9
2019-10-22,9.83,9.86,9.92,9.73,33029.18
2019-10-23,9.94,10.01,10.4,9.76,72152.73
2019-10-24,10.0,10.1,10.15,9.85,51502.0
2019-10-25,10.09,10.4,10.44,10.05,102257.95
2019-10-28,10.3,10.58,10.64,10.22,104457.27
2019-10-29,10.43,10.11,10.55,10.09,89855.68
2019-10-30,10.08,9.85,10.08,9.71,60005.24
2019-10-31,9.89,9.77,10.03,9.68,31502.14
2019-11-01,9.77,9.78,9.89,9.65,32889.53
2019-11-04,9.77,9.73,9.86,9.66,33604.58
2019-11-05,9.6,9.16,9.6,8.82,114896.64
2019-11-06,9.01,9.03,9.09,8.92,36875.73
2019-11-07,9.06,9.07,9.21,9.0,27381.3
2019-11-08,9.01,9.15,9.28,9.01,41572.82
2019-11-11,9.08,8.92,9.13,8.88,36345.63
2019-11-12,8.88,9.04,9.09,8.67,52277.21
2019-11-13,9.0,8.95,9.12,8.8,34300.17
2019-11-14,8.95,8.86,8.99,8.84,19975.05
2019-11-15,8.85,8.75,8.92,8.75,18655.65
2019-11-18,8.69,8.79,8.86,8.68,15188.0
2019-11-19,8.79,8.91,8.93,8.79,21555.05
2019-11-20,8.96,9.0,9.04,8.87,34759.58
2019-11-21,8.98,8.9,8.99,8.82,22380.02
2019-11-22,8.86,8.91,8.97,8.82,22339.56
2019-11-25,8.9,8.82,8.91,8.74,17493.38
2019-11-26,8.86,8.73,8.86,8.7,12510.0
2019-11-27,8.7,8.65,8.75,8.58,15642.56
2019-11-28,8.68,8.63,8.7,8.57,23123.69
2019-11-29,8.56,8.67,8.7,8.56,15874.05
2019-12-02,8.71,8.67,8.72,8.61,13521.93
2019-12-03,8.6,8.56,8.62,8.39,29671.2
2019-12-04,8.49,8.57,8.61,8.49,16191.3
2019-12-05,8.55,8.68,8.7,8.53,25115.0
2019-12-06,8.69,8.87,8.9,8.65,38702.33
2019-12-09,8.88,8.78,8.89,8.75,39212.83
2019-12-10,8.79,8.82,8.84,8.72,25850.06
2019-12-11,8.84,8.82,8.87,8.78,26662.94
2019-12-12,8.83,9.02,9.1,8.77,51879.9
2019-12-13,9.05,8.95,9.1,8.89,63719.57
2019-12-16,8.94,8.92,8.96,8.87,81408.15
2019-12-17,8.94,9.09,9.12,8.93,78429.56
2019-12-18,9.04,9.24,9.43,9.03,111018.76
2019-12-19,9.26,9.27,9.38,9.2,67933.63
2019-12-20,9.23,9.31,9.45,9.23,53499.53
2019-12-23,9.34,9.31,9.68,9.25,81514.25
2019-12-24,9.2,9.42,9.44,9.14,57175.92
2019-12-25,9.43,9.73,9.79,9.39,101007.26
2019-12-26,9.77,9.93,10.1,9.66,146763.17
2019-12-27,9.97,9.78,10.32,9.73,140239.28
2019-12-30,9.62,9.44,9.62,9.36,101395.63
2019-12-31,9.44,9.52,9.6,9.26,82341.19
2020-01-02,9.56,9.92,10.05,9.44,120258.99
2020-01-03,10.2,9.94,10.33,9.89,161075.9
2020-01-06,10.09,10.1,10.26,9.95,139545.42
2020-01-07,10.28,10.11,10.3,10.06,119477.04
2020-01-08,10.14,10.37,10.39,10.05,188091.37
2020-01-09,10.26,10.26,10.36,10.08,124000.75
2020-01-10,10.27,10.26,10.38,10.07,95281.47
2020-01-13,10.09,10.12,10.19,9.81,80198.6
2020-01-14,10.18,9.92,10.18,9.92,71383.3
2020-01-15,9.94,10.07,10.15,9.88,63388.44
2020-01-16,10.16,9.78,10.25,9.68,143905.82
2020-01-17,9.77,9.95,10.15,9.75,138931.44
2020-01-20,9.92,10.52,10.64,9.92,189596.28
2020-01-21,10.4,10.28,10.55,10.18,129200.7
2020-01-22,10.17,10.07,10.21,9.89,89752.83
2020-01-23,10.35,11.08,11.08,10.26,461224.34
2020-02-03,10.01,9.97,10.35,9.97,74564.9
2020-02-04,9.63,10.97,10.97,9.43,446748.62
2020-02-05,10.99,11.62,12.07,10.81,487267.4
2020-02-06,11.93,12.78,12.78,11.93,457139.56
2020-02-07,13.58,12.58,13.68,12.0,577693.27
2020-02-10,13.84,13.84,13.84,13.23,298410.98
2020-02-11,15.22,14.3,15.22,13.7,837679.46
2020-02-12,14.45,15.73,15.73,14.08,487374.1
2020-02-13,16.0,15.9,17.3,15.73,637915.26
2020-02-14,16.08,16.5,16.94,15.38,496946.14
2020-02-17,16.37,17.05,17.38,16.1,417962.96
2020-02-18,16.8,18.45,18.76,16.6,445960.85
2020-02-19,18.1,19.15,20.3,18.0,507650.31
2020-02-20,19.69,21.07,21.07,18.9,375448.22
2020-02-21,22.11,22.9,23.18,21.11,503634.36
2020-02-24,22.0,23.9,24.97,21.5,509473.4
2020-02-25,22.8,23.72,24.66,22.0,501387.99
2020-02-26,22.6,21.35,22.89,21.35,355489.55
2020-02-27,20.95,19.44,21.3,19.22,449852.97
2020-02-28,18.33,19.25,20.44,18.2,394799.74
2020-03-02,19.0,20.34,20.92,19.0,350545.43
2020-03-03,20.48,20.69,21.75,20.38,348961.92
2020-03-04,19.87,20.58,20.62,19.33,274964.44
2020-03-05,21.3,20.06,21.6,19.9,308336.26
2020-03-06,19.45,22.07,22.07,19.3,288445.1
2020-03-09,22.4,22.38,23.98,21.85,495645.76
2020-03-10,22.51,24.62,24.62,22.13,543824.27
2020-03-11,25.21,27.08,27.08,25.01,427850.23
2020-03-12,27.08,26.69,28.25,24.58,568251.16
2020-03-13,24.02,24.02,24.98,24.02,444730.27
2020-03-16,23.5,21.62,23.77,21.62,286693.68
2020-03-17,20.96,20.23,21.9,19.5,433804.21
2020-03-18,20.37,19.47,21.8,19.22,385321.73
2020-03-19,19.69,21.42,21.42,19.52,351684.01
2020-03-20,22.03,21.19,22.68,20.8,455289.94
2020-03-23,19.07,19.07,19.5,19.07,185688.0
2020-03-24,19.07,18.17,19.38,17.16,473910.55
2020-03-25,18.69,18.03,18.78,17.67,297269.22
2020-03-26,17.71,17.5,18.44,17.02,271126.89
2020-03-27,17.74,16.61,17.95,16.56,247450.7
2020-03-30,16.28,15.89,16.44,15.32,289061.45
2020-03-31,16.19,15.71,16.48,15.6,189787.74
2020-04-01,15.91,15.97,16.78,15.75,242663.33
2020-04-02,15.8,16.82,16.84,15.71,271158.27
2020-04-03,16.7,15.96,16.77,15.71,282439.61
2020-04-07,16.41,17.25,17.56,16.34,423657.41
2020-04-08,16.7,16.86,17.09,16.53,319214.37
2020-04-09,16.96,16.45,17.15,16.25,249192.98
2020-04-10,16.41,15.52,16.79,15.36,271872.9
2020-04-13,15.18,15.64,15.87,15.06,162044.4
2020-04-14,15.96,16.63,17.2,15.71,368292.39
2020-04-15,16.53,16.54,17.23,16.32,323232.41
2020-04-16,16.53,16.98,17.51,16.47,284106.08
2020-04-17,17.01,16.5,17.5,16.5,268666.73
2020-04-20,16.55,18.15,18.15,16.33,406586.15
2020-04-21,18.53,19.97,19.97,18.5,750740.13
2020-04-22,19.21,20.87,21.81,19.21,674521.66
2020-04-23,20.55,20.19,20.99,19.68,480780.71
2020-04-24,20.0,18.81,20.09,18.37,409915.68
2020-04-27,19.13,18.99,19.49,18.48,292789.02
2020-04-28,18.1,17.38,18.2,17.09,415325.68
2020-04-29,17.19,17.22,18.05,17.18,225601.4
2020-04-30,17.47,18.94,18.94,17.2,251711.87
2020-05-06,19.05,20.04,20.58,19.0,459870.1
2020-05-07,19.98,20.03,20.7,19.3,410688.77
2020-05-08,20.3,21.12,21.77,19.75,506035.15
2020-05-11,21.16,22.23,22.36,20.71,428152.99
2020-05-12,21.6,21.38,22.08,21.22,403292.71
2020-05-13,20.88,21.35,22.1,20.72,295682.94
2020-05-14,20.91,22.15,22.34,20.55,417080.76
2020-05-15,22.1,21.83,22.5,21.5,382234.27
2020-05-18,21.43,21.36,22.95,21.32,419683.07
2020-05-19,21.41,21.77,21.83,20.39,338417.13
2020-05-20,21.65,20.61,22.53,20.19,407566.72
2020-05-21,20.48,19.97,20.78,19.66,269030.78
2020-05-22,20.15,19.69,20.72,19.64,239255.92
2020-05-25,19.5,19.32,20.06,18.99,170816.9
2020-05-26,19.55,20.3,20.4,19.31,226533.08
2020-05-27,20.16,20.25,21.13,20.07,284361.77
2020-05-28,19.69,18.23,19.85,18.23,384695.72
2020-05-29,18.1,18.72,19.19,17.67,253011.75
2020-06-01,19.01,19.5,19.78,18.6,248541.2
2020-06-02,19.51,19.4,20.29,19.23,232097.35
2020-06-03,19.41,19.3,19.8,19.17,185166.62
2020-06-04,19.13,18.75,19.48,18.6,159853.65
2020-06-05,18.58,18.35,18.94,18.33,139270.59
2020-06-08,18.8,19.33,20.19,18.58,346167.05
2020-06-09,19.17,18.9,19.63,18.73,208644.99
2020-06-10,18.62,18.97,19.54,18.54,193573.62
2020-06-11,18.72,19.48,19.87,18.72,271847.02
2020-06-12,19.02,20.59,21.09,19.0,360158.0
2020-06-15,20.67,19.88,20.69,19.79,271166.9
2020-06-16,19.6,19.8,20.08,19.44,208865.99
2020-06-17,19.8,19.14,20.07,19.1,223916.37
2020-06-18,18.98,18.84,19.29,18.59,152051.28
2020-06-19,18.8,19.32,19.35,18.73,149404.22
2020-06-22,19.57,19.22,19.58,19.02,143219.36
2020-06-23,19.5,18.28,19.64,18.12,259696.76
2020-06-24,18.11,17.34,18.23,17.12,229974.7
2020-06-29,17.32,17.05,17.52,16.89,151998.14
2020-06-30,17.03,17.13,17.25,16.96,103835.36
2020-07-01,17.24,16.94,17.32,16.54,153683.74
2020-07-02,16.89,17.17,17.2,16.79,133405.4
2020-07-03,17.2,17.16,17.3,16.98,119230.34
2020-07-06,17.16,18.01,18.32,17.12,245216.29
2020-07-07,18.08,18.3,18.85,17.91,268258.36
2020-07-08,18.25,20.13,20.13,18.12,502140.71
2020-07-09,20.5,20.48,20.85,19.74,518325.0
2020-07-10,20.32,19.98,20.83,19.89,345580.58
2020-07-13,19.97,20.56,20.75,19.84,312930.68
2020-07-14,20.5,20.09,21.29,19.57,344232.57
2020-07-15,20.22,19.53,20.56,19.42,257258.53
2020-07-16,19.88,17.59,19.88,17.58,265211.69
2020-07-17,17.58,17.59,18.24,17.46,160825.94
2020-07-20,18.01,18.79,18.92,17.77,215527.78
2020-07-21,18.59,19.2,19.36,18.55,227171.62
2020-07-22,19.66,19.0,19.7,18.8,202483.46
2020-07-23,18.9,20.0,20.65,18.79,375910.23
2020-07-24,20.35,19.03,21.2,19.0,496034.43
2020-07-27,17.7,17.13,18.18,17.13,339566.23
2020-07-28,16.77,16.49,17.12,16.16,224434.68
2020-07-29,16.28,17.78,17.98,16.28,223942.05
2020-07-30,18.17,17.6,18.58,17.45,222969.79
2020-07-31,17.47,17.12,17.71,16.84,216923.01
2020-08-03,17.32,18.48,18.65,17.0,287158.49
2020-08-04,18.41,17.6,18.83,17.42,247424.0
2020-08-05,18.05,17.45,18.05,17.29,206405.3
2020-08-06,17.48,18.1,18.15,17.11,256151.16
2020-08-07,18.18,17.42,18.18,17.19,197378.38
2020-08-10,17.33,17.9,18.8,17.24,265179.47
2020-08-11,17.75,17.09,17.75,17.08,204479.4
2020-08-12,16.94,16.72,17.16,16.22,135908.98
2020-08-13,16.85,16.59,16.85,16.51,68243.75
2020-08-14,16.52,16.79,16.91,16.51,75254.77
2020-08-17,16.99,17.17,17.44,16.7,112384.59
2020-08-18,17.06,16.92,17.31,16.9,91529.06
2020-08-19,16.94,17.58,18.33,16.5,277151.32
2020-08-20,17.3,17.9,18.02,17.2,184374.41
2020-08-21,18.05,17.72,18.38,17.66,153450.41
2020-08-24,17.53,17.93,18.38,17.2,151277.64
2020-08-25,17.89,17.58,18.13,17.51,138115.0
2020-08-26,17.52,16.61,17.66,16.41,157261.71
2020-08-27,16.61,16.88,17.28,16.45,91133.09
2020-08-28,16.87,16.95,17.14,16.71,77817.74
2020-08-31,17.04,17.04,17.48,16.87,104325.87
2020-09-01,17.03,17.32,17.59,16.9,115528.55
2020-09-02,17.2,17.75,17.96,16.93,209718.81
2020-09-03,17.9,17.43,17.9,17.28,141864.26
2020-09-04,17.01,17.75,18.0,16.82,151478.4
2020-09-07,17.93,17.92,18.48,17.62,215267.29
2020-09-08,18.11,17.97,18.4,17.49,155764.97
2020-09-09,17.82,21.56,21.56,17.46,771652.92
2020-09-10,21.34,17.88,21.34,17.75,551771.8
2020-09-11,17.0,17.92,18.19,16.78,277212.1
2020-09-14,18.21,18.49,18.97,17.73,318777.44
2020-09-15,18.33,18.68,19.38,17.92,328440.61
2020-09-16,18.5,17.66,18.5,17.38,253601.34
2020-09-17,17.45,17.24,17.48,16.95,182173.88
2020-09-18,17.25,17.48,17.7,17.11,131807.17
2020-09-21,17.38,17.73,18.3,17.25,179445.19
2020-09-22,17.4,17.1,17.79,17.09,129925.12
2020-09-23,17.28,17.16,17.28,16.95,97805.71
2020-09-24,16.79,16.16,16.95,16.16,156138.46
2020-09-25,15.89,14.55,15.89,14.12,259715.18
2020-09-28,14.49,13.83,14.68,13.8,146807.5
2020-09-29,13.98,14.07,14.26,13.85,98827.47
2020-09-30,14.13,13.97,14.38,13.86,95906.83
2020-10-09,14.29,14.61,14.84,14.18,102600.97
2020-10-12,14.62,15.48,15.88,14.62,167717.9
2020-10-13,15.5,15.52,15.83,15.18,120072.63
2020-10-14,15.57,15.42,15.9,15.37,110406.14
2020-10-15,15.4,15.67,16.26,15.25,142476.34
2020-10-16,15.45,15.45,15.88,15.4,91841.96
2020-10-19,15.68,16.33,16.87,15.55,240871.74
2020-10-20,16.37,16.13,16.5,15.88,149982.86
2020-10-21,16.01,16.27,16.29,15.6,136413.87
2020-10-22,16.0,15.7,16.2,15.66,96892.0
2020-10-23,15.7,14.81,15.84,14.81,129699.46
2020-10-26,15.03,15.58,16.08,14.65,139582.64
2020-10-27,15.54,15.55,16.02,15.38,90376.16
2020-10-28,15.6,15.15,15.68,15.07,81111.45
2020-10-29,15.05,15.2,15.53,14.85,86493.27
2020-10-30,15.28,14.55,15.55,14.45,105309.38
2020-11-02,14.64,14.58,14.79,14.05,76407.04
2020-11-03,14.58,14.83,14.93,14.46,69294.2
2020-11-04,14.86,14.92,14.97,14.52,67140.1
2020-11-05,15.08,14.9,15.24,14.69,108826.91
2020-11-06,14.86,14.6,14.93,14.39,89189.14
2020-11-09,14.83,15.35,15.56,14.66,176779.23
2020-11-10,15.3,15.12,15.35,14.99,97841.77
2020-11-11,15.18,14.57,15.18,14.47,76642.36
2020-11-12,14.53,14.42,14.74,14.39,46240.24
2020-11-13,14.49,14.37,14.59,14.19,44267.8
2020-11-16,14.37,14.34,14.5,14.25,45052.91
2020-11-17,14.44,14.73,15.22,14.3,160381.97
2020-11-18,14.56,15.11,15.46,14.4,170648.63
2020-11-19,14.84,15.69,16.04,14.78,268851.61
2020-11-20,15.6,15.65,16.04,15.3,177252.65
2020-11-23,15.7,15.74,16.04,15.25,171726.25
2020-11-24,15.42,15.11,15.69,15.09,139394.15
2020-11-25,15.05,15.05,15.5,14.9,104684.54
2020-11-26,15.16,15.57,15.89,15.15,183602.55
2020-11-27,15.54,15.26,15.69,15.22,112135.56
2020-11-30,15.27,14.76,15.44,14.7,145928.01
2020-12-01,14.75,14.8,14.87,14.6,76343.2
2020-12-02,14.82,14.82,15.14,14.73,89701.55
2020-12-03,14.72,14.51,14.81,14.45,82958.06
2020-12-04,14.58,14.61,14.62,14.36,48474.88
2020-12-07,14.62,14.57,14.76,14.51,44115.8
2020-12-08,14.62,14.48,14.7,14.45,43804.45
2020-12-09,14.55,14.03,14.58,13.98,86083.51
2020-12-10,13.9,14.04,14.22,13.9,36740.99
2020-12-11,14.01,14.06,14.47,13.85,61837.39
2020-12-14,13.9,14.04,14.22,13.82,35898.95
2020-12-15,14.05,14.45,14.56,13.97,79842.74
2020-12-16,14.46,13.96,14.48,13.92,59595.85
2020-12-17,13.98,13.17,14.0,12.7,142013.47
2020-12-18,13.08,12.88,13.18,12.8,75563.24
2020-12-21,12.85,12.95,13.05,12.7,47114.24
2020-12-22,12.83,12.29,12.99,12.2,105288.74
2020-12-23,12.24,12.4,12.63,12.2,66405.79
2020-12-24,12.38,12.74,13.29,12.31,127997.45
2020-12-25,12.8,12.4,12.86,12.28,86242.29
2020-12-28,12.31,12.43,12.77,12.03,97749.13
2020-12-29,12.38,12.39,12.68,12.32,62176.78
2020-12-30,12.37,12.24,12.46,12.21,52914.65
2020-12-31,12.25,12.43,12.55,12.24,57181.99
2021-01-04,12.45,12.8,12.91,12.44,87862.08
2021-01-05,12.82,13.41,13.78,12.71,178260.94
2021-01-06,13.18,12.95,13.27,12.85,102120.75
2021-01-07,12.88,12.5,12.95,12.37,72963.84
2021-01-08,12.41,12.47,12.71,12.2,59327.52
2021-01-11,12.34,11.43,12.35,11.28,140031.64
2021-01-12,11.45,11.75,12.17,11.18,92623.88
2021-01-13,11.8,11.33,11.9,11.27,80612.3
2021-01-14,11.2,11.23,11.33,10.96,61311.72
2021-01-15,11.23,11.4,11.41,11.1,41957.02
2021-01-18,11.48,11.59,11.65,11.33,54670.43
