日期,开盘,收盘,最高,最低,成交量
2021-06-22,12.98,12.42,13.1,12.2,138875.46
2021-06-23,12.4,12.17,12.42,11.89,149670.83
2021-06-24,12.1,12.17,12.5,12.02,102570.54
2021-06-25,12.02,11.98,12.16,11.87,76808.49
2021-06-28,11.97,12.11,12.46,11.87,95352.9
2021-06-29,12.02,12.06,12.28,11.86,73691.45
2021-06-30,12.01,12.35,12.35,11.91,103073.86
2021-07-01,12.35,11.51,12.42,11.51,123669.7
2021-07-02,11.4,11.21,11.56,11.1,77267.58
2021-07-05,11.21,13.45,13.45,11.21,345570.19
2021-07-06,14.3,13.74,14.76,13.46,589800.71
2021-07-07,13.05,13.23,13.6,13.01,330319.46
2021-07-08,13.27,13.38,14.05,13.07,347099.21
2021-07-09,13.3,13.25,13.74,13.08,209491.89
2021-07-12,13.45,13.21,13.46,13.11,167324.39
2021-07-13,13.1,13.38,13.48,13.03,177873.81
2021-07-14,13.3,13.78,13.88,12.81,286222.52
2021-07-15,13.73,13.57,13.86,13.3,156924.04
2021-07-16,13.4,13.84,14.47,13.23,260058.3
2021-07-19,13.8,13.21,14.19,13.2,184340.08
2021-07-20,12.9,13.18,13.44,12.88,96341.54
2021-07-21,13.28,13.45,13.9,13.15,154000.81
2021-07-22,13.51,14.06,14.12,13.23,208700.84
2021-07-23,13.99,14.18,14.3,13.68,199128.64
2021-07-26,14.33,13.99,14.97,13.75,262589.07
2021-07-27,13.85,14.0,14.47,13.48,240172.33
2021-07-28,13.73,12.5,13.99,12.38,210281.2
2021-07-29,12.75,13.24,13.52,12.63,181144.11
2021-07-30,13.39,13.38,13.75,13.11,136784.41
2021-08-02,13.28,13.99,14.04,13.23,165767.63
2021-08-03,13.94,13.84,14.28,13.76,153873.81
2021-08-04,13.82,14.29,14.44,13.71,174398.28
2021-08-05,14.24,14.68,15.22,14.2,275888.91
2021-08-06,14.52,14.3,14.68,13.81,214112.03
2021-08-09,14.19,14.05,14.49,13.93,115626.8
2021-08-10,14.17,14.75,14.84,14.17,236557.18
2021-08-11,14.7,15.33,15.59,14.51,308249.55
2021-08-12,15.22,14.91,15.34,14.75,190773.86
2021-08-13,15.47,15.11,15.6,14.91,237478.2
2021-08-16,14.92,14.57,15.24,14.3,161821.46
2021-08-17,14.57,14.09,14.65,14.03,109662.27
2021-08-18,14.08,14.25,14.38,13.81,108401.42
2021-08-19,14.17,13.76,14.29,13.74,126626.37
2021-08-20,13.71,14.32,14.35,13.37,133711.83
2021-08-23,14.21,14.9,15.02,14.18,180452.44
2021-08-24,14.86,14.73,14.93,14.62,123705.07
2021-08-25,14.77,14.13,14.78,14.08,142625.74
2021-08-26,14.2,13.88,14.31,13.71,101223.05
2021-08-27,13.91,13.79,13.96,13.61,88044.94
2021-08-30,14.14,15.62,16.3,14.14,455430.62
2021-08-31,15.82,15.28,16.05,15.02,295890.58
2021-09-01,15.4,16.03,16.53,14.81,454466.58
2021-09-02,15.3,15.58,15.66,15.1,271750.98
2021-09-03,15.6,15.92,16.18,15.12,288468.64
2021-09-06,16.16,16.75,17.08,15.66,336239.63
2021-09-07,16.66,16.45,17.29,16.31,310552.44
2021-09-08,16.35,15.82,16.44,15.73,248346.47
2021-09-09,16.25,16.55,16.9,15.88,273625.61
2021-09-10,16.15,15.55,16.27,15.55,211059.16
2021-09-13,15.75,15.68,16.09,15.35,130838.66
2021-09-14,15.55,15.42,15.92,15.26,133133.83
2021-09-15,15.34,15.47,15.63,15.11,111310.87
2021-09-16,15.68,15.17,15.87,15.15,117751.56
2021-09-17,16.03,15.56,17.38,15.4,261805.46
2021-09-22,14.86,14.49,15.06,14.35,171664.57
2021-09-23,14.6,14.2,14.63,14.07,134728.95
2021-09-24,14.2,13.42,14.23,13.23,151910.03
2021-09-27,13.45,13.87,13.87,12.92,120385.87
2021-09-28,13.6,13.98,14.1,13.45,93864.43
2021-09-29,13.69,13.32,13.97,13.31,62271.75
2021-09-30,13.5,13.53,13.69,13.43,44556.92
2021-10-08,13.96,13.48,13.96,13.4,54942.42
2021-10-11,13.61,13.91,14.5,13.45,99369.9
2021-10-12,13.62,13.21,13.75,13.1,69840.94
2021-10-13,13.32,12.97,13.36,12.72,52763.0
2021-10-14,12.99,13.7,13.78,12.76,103552.19
2021-10-15,13.62,13.41,13.87,13.33,71255.26
2021-10-18,13.35,13.37,13.54,13.24,40474.53
2021-10-19,13.4,13.45,13.61,13.29,54312.0
2021-10-20,13.47,13.2,13.47,13.1,50688.54
2021-10-21,13.25,12.93,13.28,12.85,58890.2
2021-10-22,12.93,12.99,13.14,12.84,43279.5
2021-10-25,12.82,12.22,12.82,12.05,103893.23
2021-10-26,12.28,12.12,12.3,12.01,52828.83
2021-10-27,12.32,11.71,12.37,11.56,65895.64
2021-10-28,11.71,11.71,11.98,11.55,46562.37
2021-10-29,11.73,11.9,12.06,11.58,36374.91
2021-11-01,11.9,12.04,12.13,11.79,41209.4
2021-11-02,12.03,11.91,12.29,11.88,59480.52
2021-11-03,11.99,12.14,12.21,11.92,36794.34
2021-11-04,12.14,12.35,12.41,12.08,51531.31
2021-11-05,12.29,12.2,12.42,12.15,42239.59
2021-11-08,12.31,12.5,12.57,12.15,60461.62
2021-11-09,12.39,12.63,12.74,12.25,69368.98
2021-11-10,12.5,12.51,12.64,12.35,46493.02
2021-11-11,12.45,12.47,12.68,12.41,43799.72
2021-11-12,12.56,13.06,13.2,12.49,102539.81
2021-11-15,13.14,13.88,13.95,12.84,182518.77
2021-11-16,13.99,13.85,15.18,13.79,294668.59
2021-11-17,13.61,14.1,14.32,13.39,153889.95
2021-11-18,14.1,14.31,15.1,14.08,226793.8
2021-11-19,14.11,14.12,14.34,13.91,125606.56
2021-11-22,14.18,14.3,14.31,13.81,119305.33
2021-11-23,14.39,14.2,14.99,14.1,145436.76
2021-11-24,14.21,14.42,14.79,14.21,110779.3
2021-11-25,14.27,14.11,14.6,14.06,98009.46
2021-11-26,14.05,14.3,14.41,13.98,101169.6
2021-11-29,14.17,14.63,14.88,14.0,136511.51
2021-11-30,14.69,14.79,15.11,14.5,187013.02
2021-12-01,14.69,14.84,15.05,14.63,112064.8
2021-12-02,14.8,14.24,14.88,14.18,120842.58
2021-12-03,14.34,14.18,14.65,14.1,95201.04
2021-12-06,14.09,13.51,14.28,13.35,129189.29
2021-12-07,13.65,13.03,13.73,12.79,119434.54
2021-12-08,13.2,13.54,13.76,13.03,111128.43
2021-12-09,13.54,13.45,13.66,13.28,84328.11
2021-12-10,13.39,13.13,13.45,13.05,83051.2
2021-12-13,13.25,13.28,13.34,13.01,65059.9
2021-12-14,13.28,13.23,13.41,13.1,62336.1
2021-12-15,13.19,13.18,13.43,13.13,71556.0
2021-12-16,13.3,13.88,14.08,13.25,183751.52
2021-12-17,13.8,13.34,13.8,13.21,127799.58
2021-12-20,13.28,12.89,13.32,12.7,105636.41
2021-12-21,12.82,13.19,13.56,12.78,94890.34
2021-12-22,13.18,13.29,13.46,13.1,80328.2
2021-12-23,13.18,12.92,13.38,12.9,74078.52
2021-12-24,12.94,12.38,13.0,12.35,87338.84
2021-12-27,12.38,12.59,12.65,12.32,39551.0
2021-12-28,12.88,13.24,13.49,12.67,139742.33
2021-12-29,13.17,13.59,13.84,13.0,164449.32
2021-12-30,13.67,13.46,13.8,13.4,121975.3
2021-12-31,13.51,13.31,13.63,13.24,86636.79
2022-01-04,13.33,13.68,13.72,13.25,110003.95
2022-01-05,13.64,13.38,13.74,13.26,88808.11
2022-01-06,13.2,13.38,13.38,13.03,77385.4
2022-01-07,13.42,12.92,13.65,12.9,143395.87
2022-01-10,12.74,13.3,13.56,12.7,108890.21
2022-01-11,13.39,12.89,13.46,12.8,78581.6
2022-01-12,12.9,13.46,13.54,12.89,104012.12
2022-01-13,13.95,13.39,14.25,13.32,170814.8
2022-01-14,13.21,13.41,13.73,13.1,112557.15
2022-01-17,13.4,13.95,13.99,13.35,137552.31
2022-01-18,14.0,14.59,14.88,13.78,300998.52
2022-01-19,14.35,14.1,14.42,13.82,195966.61
2022-01-20,14.06,14.08,14.43,13.67,169658.67
2022-01-21,13.69,12.51,13.69,12.38,219212.04
2022-01-24,12.5,12.16,12.5,12.05,88238.87
2022-01-25,12.26,11.88,12.4,11.83,81688.83
2022-01-26,11.93,11.98,12.17,11.79,45443.86
2022-01-27,12.0,11.3,12.0,11.3,69059.94
2022-01-28,11.45,11.47,11.72,11.34,53267.91
2022-02-07,11.57,11.67,11.81,11.57,40407.76
2022-02-08,11.72,11.85,11.88,11.55,36157.5
2022-02-09,11.86,12.05,12.15,11.75,46777.59
2022-02-10,12.06,11.93,12.12,11.88,36691.82
2022-02-11,11.82,11.56,11.88,11.39,67628.66
2022-02-14,11.48,11.9,12.17,11.48,72812.04
2022-02-15,12.0,11.93,12.08,11.82,45385.96
2022-02-16,11.9,12.19,12.46,11.81,65035.63
2022-02-17,12.2,12.05,12.39,12.0,61361.89
2022-02-18,11.9,12.05,12.08,11.79,35361.97
2022-02-21,12.01,12.31,12.45,12.0,60991.3
2022-02-22,12.3,12.46,12.66,12.18,98461.67
2022-02-23,12.46,12.59,12.72,12.29,73362.83
2022-02-24,12.5,12.49,12.88,12.18,138500.31
2022-02-25,12.39,12.47,12.64,12.3,67706.59
2022-02-28,12.57,12.51,12.76,12.38,67664.92
2022-03-01,12.55,13.06,13.13,12.47,139664.37
2022-03-02,12.87,13.01,13.08,12.78,80381.37
2022-03-03,12.97,12.7,13.1,12.62,65318.0
2022-03-04,12.77,12.69,12.96,12.53,67230.08
2022-03-07,12.69,12.3,12.7,12.26,60954.13
2022-03-08,12.41,11.8,12.49,11.6,71069.79
2022-03-09,11.81,11.29,12.05,10.81,107638.55
2022-03-10,11.55,11.65,11.81,11.5,84340.9
2022-03-11,11.48,11.76,11.8,11.29,55768.43
2022-03-14,11.67,11.22,11.69,11.21,70239.27
2022-03-15,11.22,10.31,11.31,10.3,105419.96
2022-03-16,10.46,10.67,10.73,10.08,72596.62
2022-03-17,10.63,10.7,10.96,10.41,96905.07
2022-03-18,10.65,10.8,10.85,10.53,44563.98
2022-03-21,10.75,11.03,11.35,10.75,73470.34
2022-03-22,10.89,10.91,11.2,10.84,54051.89
2022-03-23,10.91,10.9,11.04,10.79,38527.99
2022-03-24,10.85,10.73,10.89,10.65,40646.09
2022-03-25,10.73,10.53,10.82,10.4,45822.76
2022-03-28,10.39,10.39,10.59,10.22,42718.38
2022-03-29,10.4,10.15,10.52,10.11,37370.23
2022-03-30,10.3,10.27,10.3,10.13,41119.43
2022-03-31,10.28,10.26,10.33,10.19,27115.31
2022-04-01,10.28,10.33,10.43,10.14,33704.0
2022-04-06,10.28,10.41,10.56,10.22,42622.0
2022-04-07,10.41,10.41,10.67,10.31,60529.0
2022-04-08,10.36,10.02,10.42,9.97,75230.0
2022-04-11,9.89,9.47,9.96,9.38,55628.0
2022-04-12,9.47,9.74,9.8,9.35,35399.0
2022-04-13,9.77,9.65,10.15,9.55,47467.0
2022-04-14,9.67,9.68,9.88,9.54,45373.0
2022-04-15,9.69,9.47,9.69,9.35,39106.0
2022-04-18,9.47,9.59,9.59,9.33,28965.0
2022-04-19,9.58,9.65,9.77,9.54,31589.0
2022-04-20,9.65,9.59,9.86,9.45,30486.0
2022-04-21,9.54,9.17,9.64,9.14,36870.0
2022-04-22,9.21,9.03,9.21,8.91,30072.0
2022-04-25,9.02,7.96,9.02,7.92,65968.0
2022-04-26,8.08,7.7,8.19,7.6,62447.0
2022-04-27,7.12,7.86,7.89,7.12,80750.0
2022-04-28,7.77,7.47,7.87,7.37,66144.0
2022-04-29,7.56,7.99,8.05,7.56,65877.0
2022-05-05,8.08,8.1,8.24,7.89,40890.0
2022-05-06,7.92,8.09,8.18,7.92,39282.0
2022-05-09,8.05,8.4,8.76,8.0,88065.0
2022-05-10,8.29,8.37,8.43,8.19,41160.0
2022-05-11,8.35,8.28,8.55,8.27,45608.0
2022-05-12,8.31,8.5,8.68,8.24,58207.0
2022-05-13,8.5,8.41,8.65,8.3,33268.0
2022-05-16,8.49,8.37,8.58,8.34,34176.0
2022-05-17,8.49,8.3,8.49,8.18,39615.0
2022-05-18,8.33,8.43,8.54,8.23,43722.0
2022-05-19,8.38,8.52,8.54,8.3,39214.0
2022-05-20,8.56,8.55,8.66,8.5,61529.0
2022-05-23,8.6,8.75,8.8,8.55,43239.0
2022-05-24,8.72,8.41,9.02,8.4,68040.0
2022-05-25,8.31,8.78,8.81,8.28,49193.0
2022-05-26,8.78,9.29,9.7,8.46,195710.0
2022-05-27,9.2,9.1,9.56,8.9,131313.0
2022-05-30,9.0,9.19,9.22,8.84,80436.0
2022-05-31,9.14,8.98,9.17,8.89,67172.0
2022-06-01,9.0,8.98,9.12,8.91,61924.0
2022-06-02,9.02,9.1,9.19,8.9,61979.0
2022-06-06,9.09,9.1,9.26,9.03,108373.0
2022-06-07,9.13,8.93,9.13,8.81,74345.0
2022-06-08,8.88,8.8,8.95,8.56,57015.0
2022-06-09,8.89,8.45,8.89,8.42,52109.0
2022-06-10,8.48,8.72,8.77,8.4,48544.0
2022-06-13,8.6,8.85,8.97,8.57,46608.0
2022-06-14,8.8,8.73,8.8,8.46,44965.0
2022-06-15,8.69,8.71,8.91,8.69,47514.0
2022-06-16,8.72,8.73,8.86,8.66,36532.0
2022-06-17,8.68,9.1,9.13,8.63,108650.0
2022-06-20,9.16,9.27,9.59,9.16,94842.0
2022-06-21,9.27,9.21,9.4,9.13,49397.0
2022-06-22,9.36,9.07,9.36,9.05,44331.0
2022-06-23,9.15,9.42,9.47,9.0,78711.0
2022-06-24,9.5,9.49,9.61,9.36,73003.0
2022-06-27,9.53,9.35,9.55,9.32,50528.0
2022-06-28,9.35,9.64,9.64,9.31,67197.0
2022-06-29,9.6,9.23,9.61,9.21,68426.0
2022-06-30,9.37,9.2,9.37,9.14,53628.0
2022-07-01,9.23,9.16,9.3,9.1,41729.0
2022-07-04,9.14,9.15,9.35,9.04,54504.0
2022-07-05,9.25,8.92,9.29,8.81,66526.0
2022-07-06,8.88,8.84,8.99,8.76,33017.0
2022-07-07,8.86,8.92,9.09,8.86,43948.0
2022-07-08,8.95,8.97,9.09,8.92,36940.0
2022-07-11,9.03,9.26,9.43,8.89,92866.0
2022-07-12,9.16,9.21,9.53,9.08,81364.0
2022-07-13,9.05,9.21,9.23,9.05,50801.0
2022-07-14,9.48,9.52,9.85,9.26,175242.0
2022-07-15,9.36,9.73,10.28,9.3,191779.0
2022-07-18,9.7,9.9,9.95,9.44,139766.0
2022-07-19,9.8,10.36,10.57,9.7,216480.0
2022-07-20,10.2,10.49,11.09,10.13,229973.0
2022-07-21,10.3,10.41,10.85,10.28,170533.0
2022-07-22,10.51,10.65,10.72,10.36,144522.0
2022-07-25,10.79,10.19,10.95,10.1,138945.0
2022-07-26,10.27,10.4,10.45,10.2,89693.0
2022-07-27,10.35,10.4,10.68,10.34,101077.0
2022-07-28,10.44,10.56,10.72,10.44,109883.0
2022-07-29,10.45,10.3,10.64,10.28,96256.0
2022-08-01,10.26,10.39,10.58,10.22,75771.0
2022-08-02,10.31,9.88,10.46,9.78,102837.0
2022-08-03,10.02,10.27,10.65,10.02,171309.0
2022-08-04,10.3,10.23,10.37,10.04,87541.0
2022-08-05,10.23,10.34,10.56,10.2,89839.0
2022-08-08,10.31,10.74,10.77,10.16,140795.0
2022-08-09,10.75,10.7,10.85,10.49,104009.0
2022-08-10,10.61,10.75,11.06,10.57,124762.0
2022-08-11,10.8,10.6,10.83,10.53,104619.0
2022-08-12,10.62,10.32,10.63,10.25,85066.0
2022-08-15,10.31,10.24,10.42,10.17,56687.0
2022-08-16,10.28,10.33,10.5,10.22,54609.0
2022-08-17,10.35,10.2,10.38,10.14,45725.0
2022-08-18,10.17,10.42,10.43,10.17,60407.0
2022-08-19,10.39,9.95,10.43,9.95,93341.0
2022-08-22,9.95,9.96,10.08,9.83,40471.0
2022-08-23,10.06,9.87,10.08,9.77,36877.0
2022-08-24,9.86,9.34,9.86,9.31,72958.0
2022-08-25,9.68,9.39,9.69,9.14,54384.0
2022-08-26,9.51,9.63,10.1,9.49,104475.0
2022-08-29,9.5,9.77,10.05,9.4,94121.0
2022-08-30,9.78,10.53,10.53,9.77,255653.0
2022-08-31,10.59,9.96,10.63,9.88,202972.0
2022-09-01,9.85,9.53,10.03,9.53,118265.0
2022-09-02,9.64,10.67,11.4,9.56,365355.0
2022-09-05,10.61,10.28,10.8,10.16,239751.0
2022-09-06,10.29,10.27,10.46,10.02,181686.0
2022-09-07,10.16,9.94,10.19,9.91,150030.0
2022-09-08,9.99,9.7,9.99,9.63,111740.0
2022-09-09,9.73,9.71,9.78,9.57,88210.0
2022-09-13,9.75,9.6,9.76,9.53,71640.0
2022-09-14,9.37,9.39,9.53,9.28,53368.0
2022-09-15,9.54,9.05,9.56,8.97,82632.0
2022-09-16,9.04,8.83,9.17,8.81,46925.0
2022-09-19,8.89,8.9,9.08,8.72,42612.0
2022-09-20,8.93,8.98,9.07,8.86,33165.0
2022-09-21,8.97,8.94,8.99,8.78,28439.0
2022-09-22,8.92,8.93,9.17,8.84,40342.0
2022-09-23,8.89,8.53,8.98,8.51,44879.0
2022-09-26,8.58,8.32,8.6,8.28,29576.0
2022-09-27,8.34,8.49,8.49,8.32,28295.0
2022-09-28,8.49,8.12,8.55,8.12,40471.0
2022-09-29,8.23,8.07,8.3,8.01,31396.0
2022-09-30,8.15,7.97,8.15,7.96,30181.0
2022-10-10,7.98,7.84,8.07,7.77,24497.0
2022-10-11,8.0,7.88,8.0,7.79,23187.0
2022-10-12,7.88,8.07,8.08,7.76,35054.0
2022-10-13,8.01,8.16,8.25,8.0,36747.0
2022-10-14,8.24,8.3,8.35,8.16,36755.0
2022-10-17,8.27,8.55,8.62,8.24,52881.0
2022-10-18,8.54,8.57,8.66,8.47,41087.0
2022-10-19,8.56,8.44,8.6,8.43,28465.0
2022-10-20,8.46,8.5,8.62,8.33,36123.0
2022-10-21,8.52,8.4,8.55,8.39,25425.0
2022-10-24,8.4,8.43,8.68,8.34,40836.0
2022-10-25,8.38,8.49,8.53,8.27,33325.0
2022-10-26,8.51,8.65,8.72,8.46,38801.0
2022-10-27,8.66,8.63,8.75,8.55,32547.0
2022-10-28,8.64,8.35,8.77,8.3,46845.0
2022-10-31,8.32,8.6,8.75,8.32,37839.0
2022-11-01,8.68,8.71,8.71,8.54,41660.0
2022-11-02,8.6,8.68,8.77,8.6,57979.0
2022-11-03,8.69,8.94,9.05,8.58,101473.0
2022-11-04,8.85,8.94,9.06,8.76,96306.0
2022-11-07,8.88,8.96,8.99,8.75,56972.0
2022-11-08,8.93,8.86,8.96,8.81,34912.0
2022-11-09,8.9,8.82,8.94,8.81,24216.0
2022-11-10,8.79,8.75,8.84,8.72,29050.0
2022-11-11,8.89,8.8,8.96,8.78,46305.0
2022-11-14,8.81,8.72,8.88,8.69,31037.0
2022-11-15,8.69,8.91,8.92,8.66,40974.0
2022-11-16,8.93,8.95,9.04,8.8,56815.0
2022-11-17,8.9,9.05,9.06,8.81,50396.0
2022-11-18,9.1,8.85,9.13,8.83,39753.0
2022-11-21,8.85,8.8,8.9,8.7,29501.0
2022-11-22,8.76,8.64,8.85,8.61,35262.0
2022-11-23,8.61,8.5,8.66,8.32,37099.0
2022-11-24,8.51,8.4,8.63,8.38,26109.0
2022-11-25,8.53,8.57,8.94,8.34,74086.0
2022-11-28,8.4,8.28,8.41,8.17,64732.0
2022-11-29,8.3,8.4,8.44,8.23,36622.0
2022-11-30,8.4,8.6,8.78,8.38,71227.0
2022-12-01,8.58,8.62,8.76,8.56,49941.0
2022-12-02,8.62,8.65,8.7,8.58,33614.0
2022-12-05,8.76,8.78,8.81,8.64,44104.0
2022-12-06,8.8,8.76,8.85,8.67,32039.0
2022-12-07,8.73,8.77,8.81,8.67,35472.0
2022-12-08,8.81,8.71,8.84,8.69,27029.0
2022-12-09,8.75,8.63,8.75,8.62,23501.0
2022-12-12,8.6,8.5,8.63,8.46,34145.0
2022-12-13,8.49,8.34,8.54,8.33,28584.0
2022-12-14,8.4,8.29,8.45,8.26,24031.0
2022-12-15,8.34,8.33,8.39,8.22,22871.0
2022-12-16,8.33,8.18,8.33,8.14,22271.0
2022-12-19,8.24,7.99,8.24,7.97,20810.0
2022-12-20,8.01,7.98,8.1,7.95,16340.0
2022-12-21,8.0,7.91,8.03,7.87,17789.0
2022-12-22,7.96,7.77,7.98,7.74,19250.0
2022-12-23,7.78,7.8,7.86,7.72,16584.0
2022-12-26,7.76,7.93,7.93,7.76,19238.0
2022-12-27,7.93,7.88,7.98,7.81,17938.0
2022-12-28,7.87,7.82,7.87,7.73,17960.0
2022-12-29,7.8,7.77,7.87,7.75,11251.0
2022-12-30,7.83,7.73,7.87,7.73,15793.0
2023-01-03,7.87,7.99,8.01,7.68,29400.0
2023-01-04,8.03,8.11,8.16,7.95,34609.0
2023-01-05,8.14,8.07,8.15,8.02,18141.0
2023-01-06,8.07,8.05,8.17,8.03,27823.0
2023-01-09,8.06,8.05,8.13,8.0,24846.0
2023-01-10,8.1,7.97,8.1,7.94,15758.0
2023-01-11,8.0,7.84,8.01,7.84,22443.0
2023-01-12,7.89,7.88,7.96,7.86,18865.0
2023-01-13,7.89,7.92,7.98,7.88,16766.0
2023-01-16,7.94,8.13,8.13,7.93,36357.0
2023-01-17,8.13,8.11,8.15,8.06,17574.0
2023-01-18,8.18,8.18,8.22,8.08,26293.0
2023-01-19,8.21,8.21,8.23,8.14,28080.0
