日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2019-04-09,20.51,20.95,20.42,20.7,3475757,71799362.0,0.480704,1.371208
2019-04-10,20.69,21.16,20.15,20.85,6179091,127801937.0,0.85458,0.724636
2019-04-11,21.02,22.05,20.87,21.06,9031352,193410283.0,1.249053,1.00719
2019-04-12,21.08,21.47,20.05,20.09,5030530,103011313.0,0.695732,-4.605885
2019-04-15,20.4,21.1,20.38,20.41,6309250,130624498.0,0.872581,1.592831
2019-04-16,20.68,20.68,18.97,19.43,9995504,193571368.0,1.382397,-4.801566
2019-04-17,19.55,20.91,19.48,20.44,11314411,228652134.0,1.564804,5.198148
2019-04-18,20.49,21.25,19.77,19.89,7031169,143727659.0,0.972424,-2.690808
2019-04-19,19.76,20.23,19.7,19.84,4527294,89882765.0,0.626133,-0.251379
2019-04-22,19.8,19.8,18.88,19.13,8021814,152972464.0,1.109432,-3.578634
2019-04-23,18.97,19.11,18.49,18.57,5438818,101974568.0,0.752199,-2.927337
2019-04-24,18.67,18.84,18.44,18.8,3726400,69505689.0,0.515368,1.238554
2019-04-25,18.76,18.76,17.85,17.99,4655267,85346582.0,0.643832,-4.308508
2019-04-26,17.66,18.33,17.4,17.93,5700886,101779021.0,0.788443,-0.333516
2019-04-29,17.92,18.0,16.84,16.9,6156023,106316470.0,0.851389,-5.744566
2019-04-30,16.84,18.28,16.75,18.13,6613144,118022023.0,0.91461,7.278104
2019-05-06,17.6,17.65,16.38,16.5,5752005,97489466.0,0.795513,-8.99062
2019-05-07,16.78,16.9,16.15,16.45,3549433,58618358.0,0.490893,-0.303026
2019-05-08,16.19,16.5,15.81,16.08,3305498,53360568.0,0.457156,-2.249245
2019-05-09,16.0,16.28,15.77,15.9,2870686,45950861.0,0.397021,-1.119405
2019-05-10,16.03,16.45,15.66,16.45,3914563,63519289.0,0.541391,3.459127
2019-05-13,16.43,16.68,16.12,16.65,4264282,70260214.0,0.589758,1.215798
2019-05-14,16.54,16.54,16.11,16.35,3165038,51462704.0,0.437731,-1.801797
2019-05-15,16.37,16.53,16.21,16.44,3350382,54811768.0,0.463364,0.55046
2019-05-16,16.5,16.55,16.34,16.4,2244649,36864227.0,0.310439,-0.243315
2019-05-17,16.38,16.49,15.7,15.76,3052953,48998349.0,0.422229,-3.902435
2019-05-20,15.72,15.98,15.25,15.65,2826891,43655102.0,0.390964,-0.697973
2019-05-21,15.54,16.03,15.54,15.84,2264044,35797767.0,0.313121,1.214061
2019-05-22,15.78,15.94,15.65,15.73,1537100,24281026.0,0.212584,-0.694448
2019-05-23,15.57,15.91,15.41,15.72,1976800,31058705.0,0.273395,-0.063568
2019-05-24,15.76,15.88,15.15,15.16,4870800,74664256.0,0.673641,-3.562344
2019-05-27,15.21,15.45,14.9,15.45,4556788,69380233.0,0.630212,1.912929
2019-05-28,15.3,15.99,15.26,15.56,6504386,101512822.0,0.899569,0.711978
2019-05-29,15.49,15.54,15.21,15.31,4499702,69148723.0,0.622317,-1.606684
2019-05-30,15.28,15.35,15.02,15.23,2997388,45405595.0,0.414544,-0.52254
2019-05-31,15.21,15.28,14.92,15.02,3175252,47911816.0,0.439143,-1.378852
2019-06-03,15.16,15.16,14.6,14.71,2559238,37893931.0,0.353947,-2.063918
2019-06-04,14.99,15.19,14.72,14.91,4375708,65421916.0,0.605169,1.359618
2019-06-05,15.1,15.46,14.74,14.79,6431341,96863582.0,0.889466,-0.804828
2019-06-06,14.79,14.79,14.21,14.3,4475767,64440789.0,0.619007,-3.313048
2019-06-10,14.41,14.56,14.33,14.47,2495651,36084361.0,0.345153,1.188812
2019-06-11,14.5,15.1,14.4,15.06,4503946,66774312.0,0.622904,4.077403
2019-06-12,15.12,15.12,14.8,14.82,3048083,45467217.0,0.421556,-1.59363
2019-06-13,14.82,15.09,14.73,15.02,2863772,42860418.0,0.396065,1.349533
2019-06-14,15.01,15.06,14.54,14.58,4053208,59880085.0,0.560566,-2.929431
2019-06-17,14.68,14.94,14.52,14.82,3488321,51464340.0,0.482441,1.646089
2019-06-18,14.88,14.98,14.48,14.72,4884153,71758430.0,0.675487,-0.67476
2019-06-19,14.99,15.24,14.91,15.02,5673474,85566170.0,0.784652,2.038045
2019-06-20,15.1,15.35,14.95,15.28,5212177,79043451.0,0.720854,1.73102
2019-06-21,15.33,15.68,15.31,15.45,6027625,93204321.0,0.833632,1.112566
2019-06-24,15.58,15.58,15.27,15.37,3308542,50859372.0,0.457577,-0.517799
2019-06-25,15.35,15.42,15.04,15.17,3030069,45912010.0,0.419064,-1.301235
2019-06-26,15.21,15.53,15.05,15.41,3703660,56976254.0,0.512223,1.582068
2019-06-27,15.5,15.67,15.4,15.56,3872562,60248427.0,0.535582,0.973398
2019-06-28,15.6,15.65,15.22,15.32,2591004,39783912.0,0.358341,-1.542421
2019-07-01,15.55,15.75,15.48,15.74,3764930,58972823.0,0.520697,2.741515
2019-07-02,15.76,16.6,15.62,16.45,7708937,124950210.0,1.06616,4.510807
2019-07-03,16.5,16.53,15.99,16.1,4740700,76697607.0,0.655648,-2.127662
2019-07-04,16.39,16.9,16.25,16.38,5872604,96787801.0,0.812192,1.739123
2019-07-05,16.38,16.69,16.34,16.66,4513373,74624437.0,0.624208,1.709406
2019-07-08,16.53,16.67,15.99,16.06,4003868,64831427.0,0.553742,-3.601443
2019-07-09,15.85,16.26,15.85,16.01,3378678,54214577.0,0.467277,-0.311328
2019-07-10,10.76,10.96,10.61,10.69,2835055,30607909.0,0.270409,-0.650564
2019-07-11,10.65,10.83,10.37,10.42,4973803,52496019.0,0.474404,-2.52572
2019-07-12,10.31,10.49,10.09,10.15,5525779,56582206.0,0.527052,-2.591175
2019-07-15,10.17,10.29,9.85,10.25,5658487,57017804.0,0.53971,0.985225
2019-07-16,10.0,10.66,9.91,10.49,10859559,112795811.0,1.035791,2.341461
2019-07-17,10.49,10.56,10.32,10.39,4214955,43982974.0,0.402025,-0.953283
2019-07-18,10.37,10.37,10.01,10.01,4043358,40767220.0,0.385658,-3.657364
2019-07-19,9.99,10.17,9.99,10.04,2654089,26689847.0,0.253149,0.299698
2019-07-22,10.0,10.07,9.72,9.86,3649815,35983078.0,0.348121,-1.792832
2019-07-23,9.98,10.04,9.84,10.04,2737055,27255122.0,0.261062,1.825561
2019-07-24,10.04,10.18,9.96,10.15,3886566,39311194.0,0.370703,1.095614
2019-07-25,10.07,10.19,10.02,10.05,2309787,23321301.0,0.220309,-0.985216
2019-07-26,10.05,10.2,9.95,10.17,2950756,29790823.0,0.2814,1.194
2019-07-29,10.18,10.29,10.12,10.29,1855380,18928250.0,0.176967,1.17994
2019-07-30,10.29,10.45,10.19,10.37,3216185,33191081.0,0.3068,0.7775
2019-07-31,10.3,10.37,10.13,10.18,2332197,23834287.0,0.2224,-1.8322
2019-08-01,10.17,10.24,10.0,10.06,3828600,38594839.0,0.3652,-1.1788
2019-08-02,9.77,9.97,9.71,9.8,3935526,38743351.0,0.3754,-2.5845
2019-08-05,9.8,9.83,9.61,9.66,3940317,38292578.0,0.3758,-1.4286
2019-08-06,9.53,9.55,9.07,9.28,5500781,51359691.0,0.5247,-3.9337
2019-08-07,9.4,9.57,9.25,9.37,4353474,40901420.0,0.4152,0.9698
2019-08-08,9.47,9.5,9.18,9.33,4543010,42306917.0,0.4333,-0.4269
2019-08-09,9.38,9.53,9.32,9.45,3806946,36014070.0,0.3631,1.2862
2019-08-12,9.45,9.62,9.29,9.61,2697546,25592703.0,0.2573,1.6931
2019-08-13,9.5,9.73,9.29,9.69,5385932,51468995.0,0.5137,0.8325
2019-08-14,9.67,9.81,9.54,9.55,3520030,34044284.0,0.3357,-1.4448
2019-08-15,9.27,9.87,9.23,9.82,6094694,58245060.0,0.5813,2.8272
2019-08-16,9.76,10.07,9.74,10.0,4180455,41606748.0,0.3987,1.833
2019-08-19,10.14,10.58,10.04,10.4,6509749,67450390.0,0.6209,4.0
2019-08-20,10.44,10.65,10.3,10.3,3037925,31605939.0,0.2898,-0.9615
2019-08-21,10.49,10.7,10.27,10.53,5810015,61219121.0,0.5542,2.233
2019-08-22,10.41,11.05,10.41,10.9,8121747,88179191.0,0.7747,3.5138
2019-08-23,10.92,11.24,10.7,11.16,9345336,103752690.0,0.8914,2.3853
2019-08-26,10.95,11.23,10.82,11.08,6979921,77309818.0,0.6657,-0.7168
2019-08-27,11.16,11.8,11.11,11.23,8824279,100886243.0,0.8417,1.3538
2019-08-28,11.4,11.57,11.05,11.16,9117401,102403975.0,0.8696,-0.6233
2019-08-29,11.12,11.41,11.06,11.18,6647304,74627297.0,0.634,0.1792
2019-08-30,11.19,11.47,11.04,11.09,4817364,54066545.0,0.4595,-0.805
2019-09-02,11.07,11.3,11.01,11.17,4439160,49623216.0,0.4234,0.7214
2019-09-03,11.18,11.28,11.09,11.24,3756032,41955457.0,0.3583,0.6267
2019-09-04,11.2,11.65,11.11,11.48,11261890,128027056.0,1.0742,2.1352
2019-09-05,11.4,11.88,11.4,11.65,11029378,128788990.0,1.052,1.4808
2019-09-06,11.83,12.78,11.79,12.4,15085566,185587805.0,1.4389,6.4378
2019-09-09,12.48,12.54,12.15,12.4,10674959,131424423.0,1.0182,0.0
2019-09-10,12.32,12.35,11.85,11.93,9725378,116774934.0,0.9276,-3.7903
2019-09-11,12.0,12.09,11.83,11.9,4886271,58418018.0,0.4661,-0.2515
2019-09-12,11.85,12.0,11.82,11.95,4177159,49677826.0,0.3984,0.4202
2019-09-16,11.97,12.36,11.84,11.93,6820169,82178815.0,0.6505,-0.1674
2019-09-17,11.98,12.0,11.36,11.52,7241639,83848244.0,0.6907,-3.4367
2019-09-18,11.54,11.64,11.25,11.27,5211985,59149341.0,0.4971,-2.1701
2019-09-19,11.37,11.47,11.16,11.36,3499427,39489647.0,0.3338,0.7986
2019-09-20,11.38,11.64,11.33,11.4,4852668,55735954.0,0.4629,0.3521
2019-09-23,11.49,11.71,11.44,11.57,5685403,65634781.0,0.5423,1.4912
2019-09-24,11.57,11.67,11.43,11.48,5608373,64738899.0,0.5349,-0.7779
2019-09-25,11.41,11.43,10.98,11.06,6751150,75124313.0,0.6439,-3.6585
2019-09-26,11.1,11.32,10.85,11.05,6966871,77000959.0,0.6645,-0.0904
2019-09-27,11.1,11.6,10.96,11.44,8322407,94669491.0,0.7938,3.5294
2019-09-30,11.44,12.08,11.37,11.82,12919954,152588062.0,1.2323,3.3217
2019-10-08,11.93,11.99,11.47,11.53,7535839,88076099.0,0.7188,-2.4535
2019-10-09,11.56,11.58,11.05,11.12,8085751,90684658.0,0.7712,-3.5559
2019-10-10,11.18,11.39,11.08,11.09,7213071,80773320.0,0.688,-0.2698
2019-10-11,11.14,11.27,10.94,11.22,7500462,83221987.0,0.7154,1.1722
2019-10-14,11.37,11.9,11.2,11.77,10341644,120300573.0,0.9864,4.902
2019-10-15,11.88,11.97,11.58,11.87,11558584,136576315.0,1.1025,0.8496
2019-10-16,11.98,12.0,11.57,11.57,6265926,73617570.0,0.5976,-2.5274
2019-10-17,11.61,11.89,11.41,11.64,6188143,72006527.0,0.5902,0.605
2019-10-18,11.83,11.84,11.25,11.33,6685904,77090991.0,0.6377,-2.6632
2019-10-21,11.11,11.26,11.03,11.17,4429289,49318177.0,0.4225,-1.4122
2019-10-22,11.18,11.41,11.11,11.4,3809637,42932312.0,0.3634,2.0591
2019-10-23,11.42,11.45,10.94,11.08,6598844,73544059.0,0.6294,-2.807
2019-10-24,11.35,11.78,10.6,10.78,14196043,157975511.0,1.354,-2.7076
2019-10-25,11.0,11.86,10.99,11.86,25022557,292019833.0,2.3867,10.0186
2019-10-28,11.97,12.68,11.86,12.52,33736790,415582632.0,3.2178,5.5649
2019-10-29,12.45,12.98,12.42,12.81,23772951,302376052.0,2.2675,2.3163
2019-10-30,12.9,13.04,12.55,12.66,17179444,218552574.0,1.6386,-1.171
2019-10-31,12.79,12.95,12.43,12.51,14244684,179465343.0,1.3587,-1.1848
2019-11-01,12.6,12.68,12.4,12.52,11094722,139109782.0,1.0582,0.0799
2019-11-04,12.59,12.86,12.5,12.76,14263526,180832546.0,1.3605,1.9169
2019-11-05,12.64,12.8,12.4,12.7,16380755,205911013.0,1.5624,-0.4702
2019-11-06,12.92,13.38,12.41,12.51,22078682,285335663.0,2.1059,-1.4961
2019-11-07,12.49,13.35,12.35,12.94,23573194,305479506.0,2.2484,3.4372
2019-11-08,12.93,13.88,12.82,13.75,24915723,333946469.0,2.3765,6.2597
2019-11-11,13.6,13.94,13.29,13.35,16924208,229099285.0,1.6142,-2.9091
2019-11-12,13.5,13.65,13.06,13.52,11894180,158928589.0,1.1345,1.2734
2019-11-13,13.41,13.58,13.06,13.19,9916025,131557225.0,0.9458,-2.4408
2019-11-14,13.27,13.53,13.15,13.47,11873585,158591352.0,1.1325,2.1228
2019-11-15,13.37,13.43,12.91,13.16,11419457,150611008.0,1.0892,-2.3014
2019-11-18,13.0,13.27,12.99,13.21,6850702,89976852.0,0.6534,0.3799
2019-11-19,13.16,13.76,13.01,13.64,13779612,186387135.0,1.3143,3.2551
2019-11-20,13.6,13.98,13.22,13.27,16225817,219904722.0,1.5476,-2.7126
2019-11-21,13.2,13.39,13.05,13.13,9057452,119395854.0,0.8639,-1.055
2019-11-22,13.16,13.55,12.75,12.83,15658170,206065421.0,1.4935,-2.2848
2019-11-25,12.84,13.15,12.53,12.7,13067162,166541858.0,1.2464,-1.0133
2019-11-26,12.81,13.01,12.27,12.86,13665526,173368595.0,1.3034,1.2598
2019-11-27,12.95,14.15,12.95,14.12,38045140,526355100.0,3.6288,9.7978
2019-11-28,13.91,14.33,13.81,14.12,17847072,251745391.0,1.7023,0.0
2019-11-29,14.27,14.38,13.79,14.01,12706745,177850937.0,1.212,-0.779
2019-12-02,14.18,14.19,13.84,13.99,8547177,119639381.0,0.8152,-0.1428
2019-12-03,13.83,13.97,13.6,13.88,11529785,158853939.0,1.0997,-0.7863
2019-12-04,13.83,14.6,13.74,14.18,14717637,209497314.0,1.4038,2.1614
2019-12-05,14.2,14.85,14.02,14.8,18415180,266622017.0,1.7565,4.3724
2019-12-06,14.65,15.77,14.65,15.56,19712966,301827671.0,1.8802,5.1351
2019-12-09,15.97,16.4,15.59,16.0,18790470,300826982.0,1.7922,2.8278
2019-12-10,16.0,16.05,15.54,15.84,14667899,231292028.0,1.399,-1.0
2019-12-11,15.85,16.26,15.6,15.85,13546953,215544182.0,1.2921,0.0631
2019-12-12,15.88,16.38,15.5,15.7,12953477,205885166.0,1.2355,-0.9464
2019-12-13,15.91,16.75,15.7,16.63,20679881,335154821.0,1.9725,5.9236
2019-12-16,16.63,16.8,16.34,16.72,11757136,194629726.0,1.1214,0.5412
2019-12-17,16.78,17.87,16.78,17.47,16413535,286042592.0,1.5655,4.4856
2019-12-18,17.2,18.24,17.17,17.68,14288007,251171565.0,1.3628,1.2021
2019-12-19,17.69,17.75,17.05,17.44,9848904,171120343.0,0.9394,-1.3575
2019-12-20,17.52,18.1,17.51,17.85,12081420,215336690.0,1.1523,2.3509
2019-12-23,17.8,18.26,17.49,17.53,9824362,175165182.0,0.9371,-1.7927
2019-12-24,17.54,18.15,17.54,18.1,11012373,197929416.0,1.0504,3.2516
2019-12-25,18.29,18.59,17.78,18.16,10730953,195502478.0,1.0235,0.3315
2019-12-26,17.95,18.52,17.91,18.08,8373782,152496833.0,0.7987,-0.4405
2019-12-27,18.17,18.23,16.78,16.98,23099024,400157567.0,2.2032,-6.0841
2019-12-30,16.84,17.64,16.77,17.4,16202653,280105775.0,1.5454,2.4735
2019-12-31,17.49,17.91,16.99,17.43,13131816,228213480.0,1.2525,0.1724
2020-01-02,17.39,18.26,17.3,18.18,13980292,251245331.0,1.3334,4.3029
2020-01-03,18.2,19.0,17.55,18.42,17273723,316723554.0,1.6476,1.3201
2020-01-06,20.26,20.26,19.4,20.26,32169579,646726281.0,3.0684,9.9891
2020-01-07,20.34,21.59,19.96,20.4,36735195,760592369.0,3.5038,0.691
2020-01-08,20.72,22.44,20.72,21.74,43520764,950875998.0,4.151,6.5686
2020-01-09,22.3,23.27,21.7,22.2,39245995,880131235.0,3.7433,2.1159
2020-01-10,21.77,21.94,21.21,21.56,24974950,538596223.0,2.3821,-2.8829
2020-01-13,22.08,22.72,21.36,22.66,30649128,677605744.0,2.9233,5.102
2020-01-14,23.15,24.05,21.67,21.82,40987749,938144665.0,3.9094,-3.707
2020-01-15,21.54,22.02,21.02,21.5,22789618,489349915.0,2.1737,-1.4665
2020-01-16,21.51,22.02,21.41,21.71,15861559,343735683.0,1.5129,0.9767
2020-01-17,21.7,22.02,21.19,21.47,14661292,316913301.0,1.3984,-1.1055
2020-01-20,21.3,22.0,20.73,21.7,18878664,404001622.0,1.8007,1.0713
2020-01-21,21.4,22.66,21.0,21.85,23859361,522770843.0,2.2757,0.6912
2020-01-22,22.29,23.51,21.4,23.0,26173085,590582672.0,2.4964,5.2632
2020-01-23,22.54,23.72,21.7,22.99,22506759,513006772.0,2.1467,-0.0435
2020-02-03,20.69,23.11,20.69,21.35,30470179,667826673.0,2.9063,-7.1335
2020-02-04,22.51,23.49,22.5,23.49,12981981,300415789.0,1.2382,10.0234
2020-02-05,25.67,25.84,24.08,24.86,42446568,1070656822.0,4.0486,5.8323
2020-02-06,23.58,26.39,23.31,26.35,44552200,1107997128.0,4.2494,5.9936
2020-02-07,25.63,26.3,24.69,25.1,28499723,723269878.0,2.7183,-4.7438
2020-02-10,25.37,27.0,24.98,27.0,32138080,836280179.0,3.0653,7.5697
2020-02-11,26.69,26.8,25.38,25.68,23049276,595803601.0,2.1985,-4.8889
2020-02-12,25.48,26.2,25.1,25.66,25186242,648095032.0,2.4023,-0.0779
2020-02-13,25.2,25.85,24.76,25.09,21954761,554821761.0,2.0941,-2.2214
2020-02-14,25.3,25.53,24.3,24.8,17941933,448946516.0,1.7113,-1.1558
2020-02-17,24.25,25.29,24.2,25.13,18500025,461279640.0,1.7645,1.3306
2020-02-18,25.1,25.92,24.72,25.5,21321331,541171352.0,2.0336,1.4723
2020-02-19,26.3,26.48,23.92,24.13,37532165,932351683.0,3.5798,-5.3726
2020-02-20,24.5,25.15,24.15,24.87,25685080,635481566.0,2.4499,3.0667
2020-02-21,24.88,25.39,24.73,25.17,22601746,567891124.0,2.1558,1.2063
2020-02-24,24.88,25.38,24.03,24.32,31548640,771734350.0,3.0091,-3.377
2020-02-25,23.5,24.89,23.1,24.66,36342712,872397327.0,3.4664,1.398
2020-02-26,24.02,24.44,22.19,22.19,40495782,931676855.0,3.8625,-10.0162
2020-02-27,22.22,22.29,21.18,21.62,31035864,673190414.0,2.9602,-2.5687
2020-02-28,20.31,21.18,19.74,19.94,30361921,620940263.0,2.8959,-7.7706
2020-03-02,20.39,21.9,20.2,21.49,26020916,549597356.0,2.4819,7.7733
2020-03-03,22.51,22.86,21.5,21.93,27405516,610588327.0,2.614,2.0475
2020-03-04,21.5,22.18,21.14,21.71,16061133,349048047.0,1.5319,-1.0032
2020-03-05,22.08,22.34,21.42,21.9,13258270,290076938.0,1.2646,0.8752
2020-03-06,21.35,22.28,21.05,21.99,12460965,273025367.0,1.1885,0.411
2020-03-09,21.4,21.8,20.8,20.82,18431232,389980561.0,1.758,-5.3206
2020-03-10,20.6,22.9,20.6,22.9,29017340,642436725.0,2.7677,9.9904
2020-03-11,22.91,23.19,22.18,22.33,20036786,456288753.0,1.9111,-2.4891
2020-03-12,21.64,21.94,21.23,21.6,13599732,293228809.0,1.2972,-3.2691
2020-03-13,20.4,22.0,19.8,21.4,16728097,347831855.0,1.5955,-0.9259
2020-03-16,21.4,21.47,19.26,19.27,16175423,325107405.0,1.5428,-9.9533
2020-03-17,19.58,19.88,17.75,18.94,18850691,352174245.0,1.798,-1.7125
2020-03-18,19.02,19.45,17.9,18.01,19862716,371657874.0,1.8945,-4.9102
2020-03-19,17.98,18.29,17.03,17.7,24293673,427601211.0,2.3171,-1.7213
2020-03-20,18.39,18.67,17.55,17.85,19240822,348606544.0,1.8352,0.8475
2020-03-23,17.0,17.13,16.07,16.07,16456562,269121363.0,1.5696,-9.972
2020-03-24,16.31,16.48,15.06,15.97,37025302,584757149.0,3.5315,-0.6223
2020-03-25,16.85,17.57,16.74,17.06,37159041,640365217.0,3.5443,6.8253
2020-03-26,17.06,17.14,16.35,16.4,20284863,338262221.0,1.9348,-3.8687
2020-03-27,16.8,16.92,16.18,16.4,18732191,310659333.0,1.7867,0.0
2020-03-30,16.4,16.45,15.5,16.09,17944200,286767999.0,1.7115,-1.8902
2020-03-31,16.24,16.68,15.9,16.26,15660671,255565574.0,1.4937,1.0566
2020-04-01,16.76,17.19,16.5,16.57,20060579,338880597.0,1.9134,1.9065
2020-04-02,16.5,17.11,16.3,17.1,13899656,232009022.0,1.3258,3.1986
2020-04-03,18.0,18.23,16.71,17.24,23440176,407904019.0,2.2357,0.8187
2020-04-07,17.39,18.2,17.3,17.96,19021609,336161834.0,1.8143,4.1763
2020-04-08,17.68,18.16,17.36,17.54,14128682,249998560.0,1.3476,-2.3385
2020-04-09,17.58,17.72,17.13,17.23,10400210,180366237.0,0.992,-1.7674
2020-04-10,17.45,17.6,16.55,16.69,13167513,225491277.0,1.2559,-3.1341
2020-04-13,16.32,17.3,16.05,17.04,11134125,188908488.0,1.062,2.0971
2020-04-14,17.49,18.74,17.49,18.74,27441667,506125515.0,2.6174,9.9765
2020-04-15,18.98,20.25,18.89,19.69,33645234,661289660.0,3.2091,5.0694
2020-04-16,19.63,19.99,19.1,19.8,18574230,365085770.0,1.7716,0.5587
2020-04-17,20.22,20.98,19.92,20.31,22797384,466661843.0,2.1744,2.5758
2020-04-20,20.51,21.82,20.1,21.53,20856527,440940419.0,1.9893,6.0069
2020-04-21,21.24,21.35,20.08,20.58,19719030,406289298.0,1.8808,-4.4125
2020-04-22,20.03,20.85,19.8,20.8,11596581,237272380.0,1.1061,1.069
2020-04-23,21.05,21.69,20.2,21.23,15781986,332309953.0,1.5053,2.0673
2020-04-24,21.35,22.59,21.35,21.54,15661312,342430164.0,1.4938,1.4602
2020-04-27,21.09,22.9,21.09,22.24,13738737,305069065.0,1.3104,3.2498
2020-04-28,22.88,22.92,21.7,22.38,13048867,292374727.0,1.2446,0.6295
