日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2019-05-14,5.28,5.36,5.18,5.25,13458130,70911847.78,1.011543,-0.756143
2019-05-15,5.3,5.33,5.25,5.3,9631849,51024879.77,0.723951,0.952385
2019-05-16,5.26,5.48,5.26,5.39,17224276,93062297.28,1.294615,1.698107
2019-05-17,5.41,5.42,5.13,5.33,19332756,101678329.46,1.453093,-1.113171
2019-05-20,5.23,5.23,4.86,5.17,24267071,121570445.15,1.823967,-3.001873
2019-05-21,5.09,5.3,5.05,5.21,15276272,79279598.67,1.148198,0.773694
2019-05-22,5.18,5.21,5.05,5.11,13774062,70475527.37,1.035289,-1.919384
2019-05-23,5.1,5.14,4.89,4.92,11828613,59045459.82,0.889065,-3.718201
2019-05-24,4.91,4.96,4.82,4.85,10164002,49628916.6,0.763949,-1.422768
2019-05-27,4.86,5.13,4.82,5.04,15508336,77080664.86,1.165641,3.917527
2019-05-28,5.02,5.07,4.95,4.97,12402840,62031622.58,0.932225,-1.388892
2019-05-29,4.94,5.04,4.93,4.97,9906136,49423372.01,0.744567,0.0
2019-05-30,4.98,5.05,4.92,5.02,17647343,88283374.51,1.326413,1.00604
2019-05-31,5.02,5.07,4.98,5.03,13689704,68941095.98,1.028948,0.199208
2019-06-03,5.03,5.25,4.99,5.07,23452682,120357844.99,1.762755,0.795228
2019-06-04,5.12,5.2,4.84,4.9,20327968,101550134.8,1.527895,-3.353059
2019-06-05,4.9,5.32,4.9,5.16,28706103,146685776.16,2.157614,5.306117
2019-06-06,5.1,5.37,5.1,5.35,36955146,194980404.98,2.77763,3.682172
2019-06-10,5.34,5.65,5.28,5.56,38222740,208842911.71,2.872905,3.925235
2019-06-11,5.5,5.85,5.41,5.62,46256117,258042546.36,3.476712,1.079136
2019-06-12,5.58,5.8,5.5,5.71,50107829,284899633.14,3.766215,1.601426
2019-06-13,5.66,5.73,5.48,5.56,31035475,173395925.74,2.332695,-2.626972
2019-06-14,5.58,5.63,5.46,5.47,25995751,144154741.33,1.953898,-1.618708
2019-06-17,5.42,5.53,5.29,5.35,26967509,145219739.64,2.026937,-2.193782
2019-06-18,5.37,5.4,5.24,5.37,18461888,98229609.62,1.387636,0.373831
2019-06-19,5.41,5.48,5.32,5.34,20452531,110249139.09,1.537257,-0.558654
2019-06-20,5.43,5.53,5.35,5.5,30047133,163792761.68,2.258409,2.996252
2019-06-21,5.5,5.82,5.46,5.68,44637193,253113255.28,3.35503,3.272724
2019-06-24,5.65,5.75,5.62,5.63,20915261,118611565.1,1.572037,-0.880277
2019-06-25,5.7,5.85,5.63,5.73,44948601,257908615.61,3.378436,1.776197
2019-06-26,5.62,5.63,5.35,5.42,27556385,150399155.41,2.071199,-5.410121
2019-06-27,5.42,5.52,5.38,5.43,15336544,83701080.32,1.152728,0.184497
2019-06-28,5.5,5.52,5.31,5.37,16391829,88792809.56,1.232046,-1.104971
2019-07-01,5.41,5.47,5.36,5.45,17791358,96382570.13,1.337238,1.489757
2019-07-02,5.43,5.55,5.4,5.5,17939237,97929131.51,1.348353,0.917435
2019-07-03,5.62,5.67,5.42,5.47,20361206,112415421.99,1.530393,-0.545458
2019-07-04,5.4,5.44,5.01,5.2,25416291,133697930.61,1.910345,-4.936015
2019-07-05,5.2,5.24,5.12,5.2,8185726,42469895.3,0.615257,0.0
2019-07-08,5.17,5.17,4.93,5.02,15483793,77721621.56,1.163796,-3.461535
2019-07-09,5.04,5.07,4.97,5.07,7334002,36832992.68,0.551314,0.99602
2019-07-10,5.12,5.12,4.95,5.05,7740600,38830939.94,0.581879,-0.394477
2019-07-11,5.04,5.15,5.03,5.1,11386864,57899126.4,0.855978,0.990093
2019-07-12,5.09,5.13,5.02,5.1,9932568,50401116.28,0.746655,0.0
2019-07-15,5.05,5.12,5.01,5.11,7971705,40469420.68,0.599252,0.196083
2019-07-16,5.1,5.21,5.08,5.21,11840788,60975346.45,0.8901,1.956945
2019-07-17,5.31,5.55,5.3,5.42,39535230,214955321.21,2.971957,4.030711
2019-07-18,5.7,5.85,5.46,5.46,52006149,293770139.87,3.909426,0.738007
2019-07-19,5.7,5.76,5.48,5.59,39308199,219459671.87,2.954891,2.380955
2019-07-22,5.46,5.63,5.39,5.43,30357250,167385564.74,2.282027,-2.86226
2019-07-23,5.31,5.43,5.31,5.37,21603616,115799724.15,1.623995,-1.104971
2019-07-24,5.36,5.43,5.25,5.38,24627358,131637521.03,1.851297,0.186224
2019-07-25,5.31,5.36,5.16,5.22,20762109,108542242.98,1.560737,-2.973984
2019-07-26,5.16,5.2,5.08,5.14,17583706,90187933.12,1.3218,-1.5326
2019-07-29,5.14,5.21,5.13,5.17,10600039,54863993.21,0.79683,0.583662
2019-07-30,5.14,5.22,5.1,5.19,10537532,54582831.54,0.7921,0.3868
2019-07-31,5.19,5.19,5.13,5.15,7095145,36582843.3,0.5334,-0.7707
2019-08-01,5.05,5.12,5.03,5.06,11932020,60483727.06,0.897,-1.7476
2019-08-02,5.04,5.11,4.94,4.98,13438462,67435860.96,1.0102,-1.581
2019-08-05,5.0,5.28,4.97,5.19,23211789,119856007.0,1.7449,4.2169
2019-08-06,5.2,5.23,4.98,5.02,18747529,94955144.76,1.4093,-3.2755
2019-08-07,5.09,5.29,5.06,5.27,27422890,142930634.32,2.0614,4.9801
2019-08-08,5.45,5.45,5.22,5.33,27633415,146874929.09,2.0773,1.1385
2019-08-09,5.35,5.5,5.23,5.41,36642266,197686531.44,2.7545,1.5009
2019-08-12,5.32,5.39,5.15,5.24,22943128,121034353.92,1.7247,-3.1423
2019-08-13,5.28,5.39,5.23,5.38,26922800,143359603.27,2.0726,2.6718
2019-08-14,5.23,5.26,5.15,5.18,22175919,115469439.61,1.7072,-3.7175
2019-08-15,5.2,5.21,5.01,5.1,16866387,86042056.83,1.2984,-1.5444
2019-08-16,5.09,5.09,5.05,5.07,9877469,50068009.91,0.7604,-0.5882
2019-08-19,5.08,5.14,5.04,5.14,12777264,65075781.4,0.9836,1.3807
2019-08-20,5.1,5.22,5.07,5.19,15069032,77617617.87,1.1601,0.9728
2019-08-21,5.18,5.19,5.1,5.13,8918102,45732327.22,0.6866,-1.1561
2019-08-22,5.13,5.13,5.06,5.1,7106867,36151594.0,0.5471,-0.5848
2019-08-23,5.08,5.11,5.06,5.08,6250943,31800890.22,0.4812,-0.3922
2019-08-26,5.13,5.22,5.05,5.07,11772461,60174079.0,0.9063,-0.1968
2019-08-27,5.07,5.11,5.02,5.09,13804541,69868005.02,1.0627,0.3945
2019-08-28,5.12,5.17,5.09,5.12,14256903,73100384.49,1.0976,0.5894
2019-08-29,5.09,5.25,5.02,5.22,22577454,115785233.88,1.7381,1.9531
2019-08-30,5.12,5.74,5.11,5.74,83381045,461704838.93,6.419,9.9617
2019-09-02,6.2,6.2,5.75,5.9,88695745,532996088.66,6.8282,2.7875
2019-09-03,5.9,5.94,5.62,5.62,66351341,380590567.71,5.108,-4.7458
2019-09-04,5.82,6.18,5.68,6.02,112565957,673607100.91,8.6658,7.1174
2019-09-05,6.03,6.62,6.03,6.6,123319238,797793162.64,9.4936,9.6346
2019-09-06,6.34,6.45,6.13,6.25,77680403,487027639.26,5.9802,-5.303
2019-09-09,6.15,6.34,6.04,6.2,49942284,307696716.81,3.8448,-0.8
2019-09-10,6.09,6.2,6.0,6.16,36119411,220563531.81,2.7806,-0.6452
2019-09-11,6.12,6.33,6.11,6.15,36888395,229090081.56,2.8398,-0.1623
2019-09-12,6.13,6.14,5.85,6.06,41450024,248085150.72,3.191,-1.4634
2019-09-16,6.01,6.14,5.91,6.02,39056825,234347439.55,3.0068,-0.6601
2019-09-17,6.0,6.07,5.76,5.81,30008095,177197693.17,2.3101,-3.4884
2019-09-18,5.83,5.88,5.73,5.78,16352107,94751607.53,1.2589,-0.5163
2019-09-19,5.71,5.9,5.66,5.84,18689241,108452117.41,1.4388,1.0381
2019-09-20,5.84,5.92,5.77,5.9,18839701,110140542.15,1.4504,1.0274
2019-09-23,5.95,6.0,5.86,5.87,24600048,145862209.32,1.8938,-0.5085
2019-09-24,5.96,6.02,5.84,5.9,21633446,127987083.39,1.6654,0.5111
2019-09-25,5.89,5.89,5.58,5.62,26655577,151627743.23,2.0521,-4.7458
2019-09-26,5.52,5.56,5.42,5.42,19305246,106128135.19,1.4862,-3.5587
2019-09-27,5.43,5.52,5.34,5.43,10251495,55806322.49,0.7892,0.1845
2019-09-30,5.46,5.47,5.35,5.36,8538203,46076151.29,0.6573,-1.2891
2019-10-08,5.27,5.48,5.27,5.35,7902806,42392080.31,0.6084,-0.1866
2019-10-09,5.43,5.61,5.42,5.47,15049126,82669050.14,1.1585,2.243
2019-10-10,5.44,5.54,5.4,5.52,11631500,63403980.61,0.8954,0.9141
2019-10-11,5.41,5.56,5.38,5.45,13706219,74641463.21,1.0552,-1.2681
2019-10-14,5.41,5.46,5.37,5.4,13856315,74951472.93,1.0667,-0.9174
2019-10-15,5.38,5.39,5.13,5.21,20459340,107007149.38,1.575,-3.5185
2019-10-16,5.18,5.24,5.08,5.09,13224589,68060712.02,1.0181,-2.3033
2019-10-17,5.11,5.13,5.05,5.12,8219626,41894579.02,0.6328,0.5894
2019-10-18,5.11,5.14,4.98,5.03,11993502,60706263.0,0.9233,-1.7578
2019-10-21,5.03,5.15,4.97,5.15,11752299,59103354.22,0.9047,2.3857
2019-10-22,5.08,5.11,5.04,5.08,9014294,45757776.43,0.694,-1.3592
2019-10-23,5.12,5.27,5.07,5.26,18539861,96184619.12,1.4273,3.5433
2019-10-24,5.28,5.28,5.15,5.16,9695699,50427671.57,0.7464,-1.9011
2019-10-25,5.16,5.22,5.06,5.22,10686005,55030295.52,0.8227,1.1628
2019-10-28,5.15,5.22,5.13,5.16,13216229,68275366.26,1.0174,-1.1494
2019-10-29,5.12,5.15,5.0,5.05,12519205,63498067.31,0.9638,-2.1318
2019-10-30,5.05,5.05,4.96,5.0,7108546,35549213.83,0.5472,-0.9901
2019-10-31,5.01,5.05,4.99,5.0,5622126,28188093.74,0.4328,0.0
2019-11-01,5.03,5.05,4.98,5.02,6688605,33561925.0,0.5149,0.4
2019-11-04,5.02,5.02,4.95,4.97,8229614,41040373.72,0.6336,-0.996
2019-11-05,4.95,4.96,4.47,4.48,53729819,247337545.2,4.1363,-9.8592
2019-11-06,4.42,4.52,4.38,4.41,19723710,87393434.7,1.5184,-1.5625
2019-11-07,4.4,4.49,4.2,4.44,16407658,71613316.28,1.2631,0.6803
2019-11-08,4.43,4.49,4.36,4.39,13355116,59122069.48,1.0281,-1.1261
2019-11-11,4.39,4.39,4.22,4.28,11209931,47903051.11,0.863,-2.5057
2019-11-12,4.27,4.29,4.13,4.25,10798439,45443278.8,0.8313,-0.7009
2019-11-13,4.23,4.31,4.18,4.25,8947903,38031072.84,0.6888,0.0
2019-11-14,4.23,4.26,4.21,4.22,6332342,26760107.18,0.4875,-0.7059
2019-11-15,4.21,4.25,4.13,4.22,9987271,41805527.99,0.7689,0.0
2019-11-18,4.2,4.2,4.05,4.14,11531584,47346327.99,0.8877,-1.8957
2019-11-19,4.1,4.23,4.1,4.21,9394902,39203222.22,0.7233,1.6908
2019-11-20,4.23,4.25,4.19,4.21,9170400,38699890.77,0.706,0.0
2019-11-21,4.18,4.28,4.16,4.22,8025980,33988854.05,0.6179,0.2375
2019-11-22,4.23,4.32,4.19,4.23,12226586,52010238.22,0.9413,0.237
2019-11-25,4.24,4.36,4.21,4.32,12555845,53964279.0,0.9666,2.1277
2019-11-26,4.29,4.33,4.23,4.24,8457018,36061252.22,0.6511,-1.8519
2019-11-27,4.22,4.27,4.16,4.23,8402049,35429687.0,0.6468,-0.2358
2019-11-28,4.23,4.24,4.12,4.14,7303885,30463213.15,0.5623,-2.1277
2019-11-29,4.15,4.19,4.11,4.15,5910993,24478697.02,0.4551,0.2416
2019-12-02,4.15,4.17,4.11,4.16,5387843,22338751.45,0.4148,0.241
2019-12-03,4.22,4.58,4.2,4.58,30692489,136618147.55,2.3628,10.0962
2019-12-04,4.59,4.86,4.51,4.77,54353794,256113287.18,4.1844,4.1485
2019-12-05,4.68,4.7,4.57,4.65,26511397,123279599.56,2.041,-2.5157
2019-12-06,4.65,4.69,4.55,4.64,18045853,83232906.62,1.3892,-0.2151
2019-12-09,4.6,4.72,4.58,4.68,13093118,60876911.88,1.008,0.8621
2019-12-10,4.67,4.83,4.64,4.67,14613800,68989523.0,1.125,-0.2137
2019-12-11,4.69,4.72,4.61,4.69,11190528,52091216.99,0.8615,0.4283
2019-12-12,4.72,4.74,4.63,4.68,11288554,52775104.2,0.869,-0.2132
2019-12-13,4.67,4.68,4.62,4.65,9425500,43832707.88,0.7256,-0.641
2019-12-16,4.89,4.94,4.72,4.76,19729264,94345393.0,1.5188,2.3656
2019-12-17,4.74,4.77,4.65,4.74,22051468,104049581.8,1.6976,-0.4202
2019-12-18,4.7,4.7,4.58,4.65,17514171,81066791.71,1.3483,-1.8987
2019-12-19,4.64,4.66,4.59,4.66,10625992,49140042.04,0.818,0.215
2019-12-20,4.63,4.72,4.62,4.62,10404300,48466738.98,0.801,-0.8584
2019-12-23,4.63,4.65,4.5,4.51,10216902,46630921.0,0.7865,-2.3809
2019-12-24,4.49,4.61,4.47,4.59,11924446,54242676.78,0.918,1.7738
2019-12-25,4.66,4.7,4.59,4.63,14159202,65765992.02,1.09,0.8715
2019-12-26,4.65,5.0,4.65,4.95,35101791,170185910.2,2.7023,6.9114
2019-12-27,4.96,5.14,4.92,5.03,29888144,150548234.58,2.0456,1.6162
2019-12-30,4.89,5.02,4.85,4.99,20641800,102272478.48,1.4128,-0.7952
2019-12-31,4.97,5.02,4.89,4.97,15730905,78068508.87,1.0767,-0.4008
2020-01-02,5.02,5.15,4.95,5.03,17919966,90485915.3,1.2265,1.2073
2020-01-03,5.05,5.2,5.0,5.18,19068081,97512494.48,1.3051,2.9821
2020-01-06,5.23,5.35,5.2,5.29,19920558,104945671.32,1.3634,2.1236
2020-01-07,5.31,5.35,5.21,5.27,17321106,91278964.68,1.1855,-0.3781
2020-01-08,5.43,5.46,5.23,5.28,19264902,102365256.13,1.3185,0.1898
2020-01-09,5.15,5.32,5.13,5.22,13467267,70498149.01,0.9217,-1.1364
2020-01-10,5.2,5.49,5.18,5.46,24705708,132229393.79,1.6909,4.5977
2020-01-13,5.56,5.63,5.45,5.5,18613642,102722943.03,1.274,0.7326
2020-01-14,5.45,5.62,5.42,5.52,16914656,93855992.6,1.1577,0.3636
2020-01-15,5.52,5.67,5.46,5.59,13516022,75237132.78,0.9251,1.2681
2020-01-16,5.64,5.67,5.53,5.55,10661042,59403424.28,0.7297,-0.7156
2020-01-17,5.55,5.64,5.49,5.56,12780444,71026660.88,0.8747,0.1802
2020-01-20,5.56,5.63,5.5,5.57,13229206,73477566.72,0.9054,0.1799
2020-01-21,5.65,5.88,5.58,5.65,27964143,160682298.6,1.9139,1.4363
2020-01-22,5.55,5.58,5.36,5.47,21072880,115096012.57,1.4423,-3.1858
2020-01-23,5.3,5.3,4.92,5.07,34913207,179134693.4,2.3895,-7.3126
2020-02-03,4.56,4.68,4.56,4.56,19185294,87737975.55,1.3131,-10.0592
2020-02-04,4.5,4.7,4.5,4.64,20619449,95404727.19,1.4112,1.7544
2020-02-05,4.61,4.77,4.61,4.69,21430745,100415834.11,1.4668,1.0776
2020-02-06,4.7,4.73,4.62,4.7,18181154,85111697.49,1.2444,0.2132
2020-02-07,4.68,4.75,4.61,4.68,14568288,68241112.05,0.9971,-0.4255
2020-02-10,4.64,4.88,4.62,4.87,17608184,83420304.86,1.2051,4.0598
2020-02-11,4.82,5.02,4.8,4.91,21808035,106971483.0,1.4926,0.8214
2020-02-12,4.89,5.05,4.88,5.01,16790010,83763640.08,1.1491,2.0367
2020-02-13,5.03,5.14,4.98,5.02,16557771,83652179.38,1.1333,0.1996
2020-02-14,5.02,5.14,4.99,5.1,13969434,71003099.13,0.9561,1.5936
2020-02-17,5.13,5.21,5.11,5.19,14507674,74937038.81,0.9929,1.7647
2020-02-18,5.2,5.71,5.18,5.59,36507982,200637571.46,2.4987,7.7071
2020-02-19,5.75,6.04,5.55,5.78,59067239,343308253.75,4.0427,3.3989
2020-02-20,5.81,5.96,5.72,5.92,33172544,194694497.08,2.2704,2.4221
2020-02-21,5.92,6.27,5.89,6.22,41004109,250343290.68,2.8064,5.0676
2020-02-24,6.36,6.39,5.97,6.11,48146896,294797963.0,3.2953,-1.7685
2020-02-25,5.8,5.94,5.77,5.8,45692909,266884462.36,3.1273,-5.0736
2020-02-26,5.59,5.81,5.59,5.67,26181712,149313278.5,1.7919,-2.2414
2020-02-27,5.7,5.83,5.66,5.77,20043814,114953607.2,1.3718,1.7637
2020-02-28,5.55,5.58,5.27,5.3,33741715,183092622.19,2.3094,-8.1456
2020-03-02,5.3,5.48,5.28,5.47,19659479,106088276.12,1.3455,3.2075
2020-03-03,5.54,5.64,5.47,5.49,16461106,91344141.72,1.1266,0.3656
2020-03-04,5.58,5.68,5.49,5.58,17878403,99940814.64,1.2236,1.6393
2020-03-05,5.6,5.61,5.52,5.58,17013507,94904470.73,1.1644,0.0
2020-03-06,5.62,5.67,5.5,5.55,16217887,90511884.86,1.11,-0.5376
2020-03-09,5.5,5.5,5.23,5.26,21878822,117159419.46,1.4974,-5.2252
2020-03-10,5.18,5.38,5.11,5.37,16703000,88022798.1,1.1432,2.0912
2020-03-11,5.35,5.43,5.32,5.35,12150202,65417444.72,0.8316,-0.3724
2020-03-12,5.26,5.29,5.14,5.17,11927704,61935488.94,0.8164,-3.3645
2020-03-13,4.8,5.13,4.77,5.08,18964398,93608431.74,1.298,-1.7408
2020-03-16,5.03,5.07,4.85,4.88,14349882,71496525.82,0.9821,-3.937
2020-03-17,4.85,4.96,4.65,4.74,13464550,64110365.84,0.9215,-2.8689
2020-03-18,4.8,4.84,4.64,4.66,9480350,44972737.2,0.6489,-1.6878
2020-03-19,4.7,4.77,4.64,4.75,10203852,48053526.28,0.6984,1.9313
2020-03-20,4.81,5.23,4.81,5.23,15897220,81198226.08,1.088,10.1053
2020-03-23,5.13,5.58,5.02,5.25,29697871,158598869.98,2.0326,0.3824
2020-03-24,5.65,5.71,5.35,5.48,31574976,173451008.91,2.1611,4.381
2020-03-25,5.59,5.59,5.39,5.42,25582371,139725881.3,1.7509,-1.0949
2020-03-26,5.35,5.51,5.3,5.45,15253589,82657409.36,1.044,0.5535
2020-03-27,5.46,5.77,5.41,5.5,20445430,113705460.15,1.3993,0.9174
2020-03-30,5.37,5.4,5.17,5.3,16522707,87387464.8,1.1309,-3.6364
2020-03-31,5.35,5.35,5.25,5.26,8534500,45166771.0,0.5841,-0.7547
2020-04-01,5.18,5.37,5.14,5.29,9445456,49645336.88,0.6465,0.5703
2020-04-02,5.22,5.33,5.19,5.31,8420003,44407453.87,0.5763,0.3781
2020-04-03,5.36,5.42,5.26,5.32,8437753,45016506.4,0.5775,0.1883
2020-04-07,5.48,5.6,5.42,5.55,18295499,100998275.14,1.2522,4.3233
2020-04-08,5.49,5.58,5.41,5.5,14101016,77412714.92,0.9651,-0.9009
2020-04-09,5.52,5.58,5.48,5.5,9811348,54151207.36,0.6715,0.0
2020-04-10,5.58,5.7,5.38,5.5,19628171,108959946.73,1.3434,0.0
2020-04-13,5.38,5.49,5.37,5.39,8622306,46732881.91,0.5901,-2.0
2020-04-14,5.46,5.65,5.38,5.51,25062325,138387357.34,1.7153,2.2264
2020-04-15,5.51,5.57,5.33,5.35,17681954,96150193.98,1.2102,-2.9038
2020-04-16,5.31,5.43,5.24,5.4,11696107,62120015.29,0.8005,0.9346
2020-04-17,5.38,5.47,5.32,5.38,9782680,52630206.3,0.6695,-0.3704
2020-04-20,5.42,5.64,5.38,5.56,15675945,86332250.69,1.0729,3.3457
2020-04-21,5.44,5.45,5.29,5.34,16385678,87734246.16,1.1215,-3.9568
2020-04-22,5.23,5.29,5.16,5.27,12509629,65398872.05,0.8562,-1.3109
2020-04-23,5.28,5.45,5.28,5.4,14179006,76344587.02,0.9704,2.4668
2020-04-24,5.42,5.48,5.36,5.4,14042010,76225808.0,0.9611,0.0
2020-04-27,5.38,5.43,5.2,5.23,12331892,65354376.84,0.844,-3.1481
2020-04-28,5.26,5.3,5.05,5.13,12085675,62018834.47,0.8272,-1.912
