日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2019-04-03,11.84,12.04,11.84,11.97,2940802.0,35183037.95,2.279087,0.0
2019-04-04,11.95,12.08,11.77,12.06,2989686.0,35693086.37,2.316972,0.751881
2019-04-08,12.15,12.28,11.81,11.92,2055638.0,24704529.66,1.593096,-1.160865
2019-04-09,12.0,12.0,11.75,11.96,1204138.0,14319275.01,0.933193,0.33557
2019-04-10,12.14,12.88,11.97,12.63,4898986.0,60724376.7,3.796657,5.602007
2019-04-11,12.41,13.0,11.37,11.58,7958249.0,94796236.06,6.167551,-8.31354
2019-04-12,11.44,11.65,11.0,11.13,2698910.0,30224822.1,2.091624,-3.886009
2019-04-15,11.13,11.48,11.01,11.06,4142078.0,46406557.07,3.210062,-0.628928
2019-04-16,11.01,11.15,10.8,11.15,2621264.0,28767823.51,2.031449,0.813736
2019-04-17,11.2,11.21,10.88,11.07,3934100.0,43336226.0,3.048882,-0.717488
2019-04-18,11.06,11.15,10.89,10.93,2317800.0,25490889.0,1.796268,-1.264674
2019-04-19,10.87,11.05,10.86,11.01,1862600.0,20409238.0,1.443493,0.73193
2019-04-22,11.0,11.1,10.66,10.73,1963700.0,21389512.0,1.521845,-2.543149
2019-04-23,10.73,10.75,10.43,10.48,1853701.0,19583474.46,1.436597,-2.329916
2019-04-24,10.56,10.64,10.42,10.61,2076300.0,21913023.0,1.609108,1.240459
2019-04-25,10.59,10.75,10.04,10.13,2042901.0,21439545.64,1.583225,-4.52403
2019-04-26,10.01,10.32,10.01,10.2,1861700.0,18923464.0,1.442796,0.691014
2019-04-29,10.5,11.22,10.4,11.21,12232635.0,136332081.26,9.48015,9.901963
2019-04-30,11.0,11.01,10.09,10.18,9545791.0,100685171.48,7.397877,-9.188222
2019-05-06,10.18,10.18,10.18,10.18,0.0,0.0,,0.0
2019-05-07,10.18,10.18,10.18,10.18,0.0,0.0,,0.0
2019-05-08,10.18,10.18,10.18,10.18,0.0,0.0,,0.0
2019-05-09,10.18,10.18,10.18,10.18,0.0,0.0,,0.0
2019-05-10,10.18,10.18,10.18,10.18,0.0,0.0,,0.0
2019-05-13,10.18,10.18,10.18,10.18,0.0,0.0,,0.0
2019-05-14,10.18,10.18,10.18,10.18,0.0,0.0,,0.0
2019-05-15,10.18,10.18,10.18,10.18,0.0,0.0,,0.0
2019-05-16,10.18,10.18,10.18,10.18,0.0,0.0,,0.0
2019-05-17,10.18,10.18,10.18,10.18,0.0,0.0,,0.0
2019-05-20,11.17,11.17,11.17,11.17,621324.0,6940189.08,0.481519,10.04927
2019-05-21,12.29,12.29,12.29,12.29,1561400.0,19189606.0,1.210067,10.02686
2019-05-22,13.37,13.52,13.0,13.52,10116491.0,134497637.3,7.840163,10.00814
2019-05-23,14.03,14.87,13.54,13.83,20618591.0,292440797.07,15.979169,2.292895
2019-05-24,14.0,14.0,12.92,12.97,13994881.0,187069411.04,10.845871,-6.218363
2019-05-27,12.77,13.29,12.77,13.11,8966849.0,117104364.56,6.949204,1.079409
2019-05-28,13.18,14.42,13.05,13.63,19577185.0,273550151.7,15.172091,3.966441
2019-05-29,13.35,13.66,13.17,13.66,10934844.0,146332758.33,8.474377,0.220101
2019-05-30,13.5,13.5,13.05,13.22,6206118.0,82008700.34,4.80967,-3.221081
2019-05-31,13.19,13.88,13.03,13.24,9111083.0,121592657.17,7.060984,0.151282
2019-06-03,13.06,13.29,12.81,12.88,5718082.0,74249902.42,4.431447,-2.719031
2019-06-04,12.89,13.0,12.21,12.48,6480218.0,81313203.48,5.022094,-3.105594
2019-06-05,12.48,12.68,12.28,12.3,2790901.0,34692342.3,2.162916,-1.442303
2019-06-06,12.32,12.58,12.21,12.33,3710471.0,45870169.42,2.875572,0.2439
2019-06-10,12.44,12.63,12.3,12.38,3554571.0,44265716.51,2.754751,0.405517
2019-06-11,12.45,13.5,12.34,13.15,8477958.0,109369913.62,6.570319,6.219705
2019-06-12,13.02,13.16,12.8,12.85,4813358.0,62131849.92,3.730297,-2.281363
2019-06-13,12.85,12.93,12.52,12.69,4569070.0,57917627.6,3.540976,-1.245142
2019-06-14,12.71,12.71,12.36,12.38,3529799.0,44037501.63,2.735553,-2.442864
2019-06-17,12.38,12.53,12.35,12.52,1444059.0,17978986.13,1.119129,1.130859
2019-06-18,12.52,12.6,12.44,12.58,914501.0,11471382.48,0.708728,0.479229
2019-06-19,12.74,12.92,12.66,12.69,2638000.0,33688962.03,2.044419,0.874401
2019-06-20,12.69,12.89,12.6,12.87,1962500.0,25113128.0,1.520915,1.418442
2019-06-21,13.36,13.68,13.16,13.18,9107499.0,122233006.52,7.058206,2.408706
2019-06-24,13.0,13.16,12.76,12.99,4694899.0,60721155.24,3.638492,-1.441582
2019-06-25,13.08,13.2,12.92,13.13,2117200.0,27644094.0,1.640805,1.077755
2019-06-26,13.01,13.44,12.95,13.23,3285900.0,43582428.0,2.546534,0.76161
2019-06-27,13.23,13.34,12.96,13.02,3353901.0,43961533.98,2.599234,-1.587295
2019-06-28,13.08,13.15,12.7,12.88,2681000.0,34466077.0,2.077744,-1.075271
2019-07-01,12.97,13.09,12.89,13.06,2440000.0,31708069.0,1.890972,1.397518
2019-07-02,13.04,13.07,12.92,12.97,1564463.0,20316509.22,1.212441,-0.689128
2019-07-03,12.91,13.06,12.83,13.03,2257776.0,29206315.04,1.74975,0.462602
2019-07-04,13.0,13.06,12.88,12.95,1137658.0,14734171.1,0.881672,-0.613967
2019-07-05,12.93,13.05,12.93,13.04,1057976.0,13744884.28,0.819919,0.694982
2019-07-08,13.12,13.12,12.8,12.82,2253700.0,29013690.0,1.746591,-1.687119
2019-07-09,12.87,12.94,12.78,12.93,1306800.0,16813937.0,1.012755,0.858039
2019-07-10,12.87,13.03,12.87,13.01,1734977.0,22503232.85,1.344587,0.618715
2019-07-11,13.24,13.38,13.05,13.14,2897500.0,38104235.0,2.245529,0.999232
2019-07-12,13.18,13.23,13.01,13.2,1676800.0,22084296.0,1.299501,0.456617
2019-07-15,13.12,13.39,13.12,13.35,2324263.0,30899886.79,1.801277,1.136368
2019-07-16,13.36,13.39,13.25,13.36,1733700.0,23113644.0,1.343597,0.074901
2019-07-17,13.34,13.46,13.29,13.35,2243600.0,30004393.0,1.738764,-0.074845
2019-07-18,13.32,13.34,13.17,13.2,1711600.0,22639504.0,1.32647,-1.1236
2019-07-19,13.21,13.29,13.15,13.15,1491100.0,19695364.0,1.155585,-0.378789
2019-07-22,13.21,13.35,12.95,13.31,2750100.0,36305340.0,2.131296,1.216736
2019-07-23,13.3,13.3,13.18,13.27,2171200.0,28742371.99,1.682655,-0.300526
2019-07-24,13.29,13.34,13.22,13.33,2342801.0,31111114.23,1.815644,0.452144
2019-07-25,13.32,13.36,13.26,13.36,1529329.0,20376795.76,1.185212,0.225054
2019-07-26,13.35,13.5,13.32,13.5,2637639.0,35390506.18,2.0441,1.0479
2019-07-29,13.61,13.71,13.59,13.67,5811584.0,79270716.84,4.50391,1.25926
2019-07-30,13.67,13.67,13.6,13.63,2508793.0,34201974.03,1.9443,-0.2926
2019-07-31,13.62,13.67,13.6,13.65,1474930.0,20112795.9,1.1431,0.1467
2019-08-01,13.66,13.72,13.62,13.71,1983354.0,27103182.18,1.5371,0.4396
2019-08-02,13.65,13.67,13.62,13.65,2050258.0,27973126.96,1.5889,-0.4376
2019-08-05,13.67,13.69,13.61,13.67,1175400.0,16048003.37,0.9109,0.1465
2019-08-06,13.63,13.66,13.49,13.63,3091263.0,41986383.5,2.3957,-0.2926
2019-08-07,13.6,13.69,13.59,13.69,1771893.0,24179394.12,1.3732,0.4402
2019-08-08,13.69,13.69,13.63,13.68,1099400.0,15022471.0,0.852,-0.073
2019-08-09,13.67,13.67,13.61,13.65,1527400.0,20833099.0,1.1837,-0.2193
2019-08-12,13.64,13.67,13.62,13.65,1243600.0,16974202.0,0.9638,0.0
2019-08-13,13.64,13.66,13.62,13.64,1112345.0,15171775.56,0.8621,-0.0733
2019-08-14,13.67,13.67,13.63,13.64,950000.0,12964202.0,0.7362,0.0
2019-08-15,13.62,13.64,13.59,13.63,1262791.0,17201573.9,0.9786,-0.0733
2019-08-16,13.65,13.67,13.62,13.67,1193007.0,16282934.03,0.9246,0.2935
2019-08-19,13.64,13.69,13.64,13.68,1794331.0,24536813.08,1.3906,0.0732
2019-08-20,13.66,13.85,13.66,13.8,3573603.0,49196742.46,2.7695,0.8772
2019-08-21,13.8,13.85,13.73,13.83,2839601.0,39163623.81,2.2007,0.2174
2019-08-22,13.82,13.9,13.8,13.81,2847091.0,39393255.61,2.2065,-0.1446
2019-08-23,13.85,13.85,13.74,13.8,2342389.0,32320443.09,1.8153,-0.0724
2019-08-26,13.78,13.87,13.75,13.78,3194100.0,44132340.99,2.4754,-0.1449
2019-08-27,13.8,13.89,13.8,13.89,2336532.0,32376497.04,1.8108,0.7983
2019-08-28,13.92,13.95,13.89,13.93,4063844.0,56582968.9,3.1494,0.288
2019-08-29,13.93,13.93,13.93,13.93,0.0,0.0,,0.0
2019-08-30,13.93,13.93,13.93,13.93,0.0,0.0,,0.0
2019-09-02,14.0,15.32,13.88,15.32,2796687.0,42377093.01,2.1674,9.9785
2019-09-03,16.8,16.81,15.15,15.22,6742488.0,107105628.8,5.2254,-0.6527
2019-09-04,15.2,15.32,14.83,14.92,3660099.0,54957601.06,2.8365,-1.9711
2019-09-05,14.97,16.14,14.83,15.69,4605789.0,70313893.03,3.5694,5.1609
2019-09-06,15.69,17.26,15.38,17.26,8939338.0,150276522.92,6.9279,10.0064
2019-09-09,17.34,18.99,17.33,18.99,8065167.0,147933838.88,6.2504,10.0232
2019-09-10,19.68,20.33,17.66,19.2,11762179.0,225103551.67,9.1156,1.1059
2019-09-11,19.33,19.34,18.36,18.38,5777975.0,107779997.84,4.4779,-4.2708
2019-09-12,18.45,19.5,18.04,18.9,6080601.0,114827915.75,4.7124,2.8292
2019-09-16,19.15,19.63,18.69,19.4,5454549.0,104809976.3,4.2272,2.6455
2019-09-17,19.1,19.38,18.51,18.68,4119000.0,77507907.0,3.1922,-3.7113
2019-09-18,18.94,18.95,18.08,18.72,3597800.0,66954745.0,2.7883,0.2141
2019-09-19,18.11,19.29,18.11,19.1,3558602.0,67643313.0,2.7579,2.0299
2019-09-20,19.01,19.17,18.31,18.37,3303600.0,61619845.0,2.5603,-3.822
2019-09-23,18.69,18.69,18.21,18.5,2544301.0,46976062.37,1.9718,0.7077
2019-09-24,18.72,18.72,17.67,18.0,3993600.0,72329677.0,3.095,-2.7027
2019-09-25,18.37,18.38,17.5,17.66,3231701.0,58191786.25,2.5045,-1.8889
2019-09-26,17.34,18.35,17.34,17.66,2884277.0,51655854.93,2.2353,0.0
2019-09-27,17.53,17.83,16.79,17.0,2981200.0,51013622.0,2.3104,-3.7373
2019-09-30,17.0,17.22,16.48,16.67,2424700.0,40681332.0,1.8791,-1.9412
2019-10-08,11.02,11.37,10.73,10.9,2596646.0,28717266.52,1.3416,-1.8902
2019-10-09,10.92,11.99,10.92,11.35,5581150.0,63472389.5,2.8836,4.1284
2019-10-10,11.3,11.66,11.01,11.52,4439650.0,50768239.0,2.2938,1.4978
2019-10-11,11.6,11.65,11.1,11.19,3825651.0,43357199.3,1.9766,-2.8646
2019-10-14,11.3,11.47,11.01,11.22,2452650.0,27557227.0,1.2672,0.2681
2019-10-15,11.4,11.4,10.86,10.9,3367745.0,37173501.4,1.74,-2.8521
2019-10-16,10.9,11.38,10.86,11.05,3258950.0,36276676.0,1.6838,1.3762
2019-10-17,11.07,11.16,10.68,10.92,2489950.0,27041877.5,1.2865,-1.1765
2019-10-18,10.85,10.99,10.5,10.57,2486100.0,26728040.5,1.2845,-3.2051
2019-10-21,10.68,10.86,10.59,10.76,2104750.0,22579469.5,1.0874,1.7975
2019-10-22,10.76,10.92,10.62,10.71,1631900.0,17483291.5,0.8431,-0.4647
2019-10-23,10.78,10.85,10.5,10.7,1659300.0,17665800.0,0.8573,-0.0934
2019-10-24,10.49,10.69,10.28,10.48,2291653.0,23973039.8,1.184,-2.0561
2019-10-25,10.55,10.88,10.49,10.73,2848403.0,30649857.2,1.4717,2.3855
2019-10-28,10.68,11.06,10.52,10.82,2720753.0,29478126.84,1.4057,0.8388
2019-10-29,10.85,10.89,10.55,10.58,2202700.0,23541432.5,1.138,-2.2181
2019-10-30,10.85,11.64,10.7,11.48,9388954.0,106254600.62,4.8509,8.5066
2019-10-31,11.21,11.28,10.45,10.65,6996500.0,76571624.0,3.6148,-7.23
2019-11-01,10.43,11.36,10.12,11.3,7026550.0,76167774.0,3.6303,6.1033
2019-11-04,11.53,11.7,11.04,11.24,5115104.0,57599581.09,2.6428,-0.531
2019-11-05,11.2,11.55,11.13,11.36,4530900.0,51698955.98,2.3409,1.0676
2019-11-06,11.47,11.54,11.16,11.2,3135500.0,35432571.5,1.62,-1.4084
2019-11-07,11.2,11.31,11.06,11.19,2086650.0,23334628.0,1.0781,-0.0893
2019-11-08,11.33,11.33,10.97,10.97,2306700.0,25698978.5,1.1918,-1.966
2019-11-11,10.85,11.09,10.78,10.78,2163050.0,23629523.5,1.1176,-1.732
2019-11-12,10.72,10.92,10.62,10.91,1584900.0,17110631.5,0.8189,1.2059
2019-11-13,10.95,10.95,10.4,10.6,2507700.0,26683458.5,1.2956,-2.8414
2019-11-14,10.62,11.35,10.6,11.14,4249591.0,47042718.65,2.1956,5.0943
2019-11-15,11.21,11.45,10.9,11.41,5784624.0,65046589.35,2.9887,2.4237
2019-11-18,11.03,11.83,11.03,11.67,5407480.0,62496056.2,2.7938,2.2787
2019-11-19,11.6,11.63,11.44,11.49,3411420.0,39279234.3,1.7625,-1.5424
2019-11-20,11.38,11.53,11.19,11.31,3008000.0,34078566.5,1.5541,-1.5666
2019-11-21,11.24,11.35,11.19,11.25,1898400.0,21368024.0,0.9808,-0.5305
2019-11-22,11.29,11.32,11.05,11.06,2293950.0,25617980.0,1.1852,-1.6889
2019-11-25,10.94,11.03,10.59,10.6,2317700.0,24868855.0,1.1975,-4.1591
2019-11-26,10.68,10.75,10.52,10.52,1370488.0,14540762.56,0.7081,-0.7547
2019-11-27,10.53,10.63,10.28,10.55,1164423.0,12177020.31,0.6016,0.2852
2019-11-28,10.5,10.62,10.44,10.47,687550.0,7223441.0,0.3552,-0.7583
2019-11-29,10.44,10.6,10.4,10.54,764765.0,8020380.55,0.3951,0.6686
2019-12-02,10.55,10.7,10.45,10.57,727745.0,7684118.7,0.376,0.2846
2019-12-03,10.58,10.58,10.41,10.51,967500.0,10122881.5,0.4999,-0.5676
2019-12-04,10.5,10.52,10.35,10.35,1161195.0,12075150.5,0.5999,-1.5224
2019-12-05,10.31,10.5,10.31,10.42,785900.0,8183675.5,0.406,0.6763
2019-12-06,10.42,10.54,10.37,10.51,931600.0,9730177.5,0.4813,0.8637
2019-12-09,10.51,10.68,10.49,10.6,1092850.0,11559704.0,0.5646,0.8563
2019-12-10,10.55,10.64,10.49,10.5,856003.0,9010581.47,0.4423,-0.9434
2019-12-11,10.43,10.56,10.43,10.49,941500.0,9862475.0,0.4864,-0.0952
2019-12-12,10.5,10.82,10.45,10.78,1982277.0,21143049.04,1.0242,2.7645
2019-12-13,10.84,10.84,10.61,10.65,1435577.0,15364520.28,0.7417,-1.2059
2019-12-16,10.98,10.98,10.72,10.87,1663315.0,18010781.6,0.8594,2.0657
2019-12-17,10.99,11.04,10.78,11.0,2633550.0,28736363.5,1.3606,1.196
2019-12-18,10.9,11.27,10.89,11.21,2238950.0,24933656.5,1.1568,1.9091
2019-12-19,11.19,11.3,10.55,11.23,2231800.0,24856435.5,1.1531,0.1784
2019-12-20,11.23,11.35,11.2,11.24,2065440.0,23287029.5,1.0671,0.089
2019-12-23,11.29,11.29,10.89,10.89,1668842.0,18411484.95,0.8622,-3.1139
2019-12-24,11.02,11.1,10.9,11.02,1060243.0,11633663.22,0.5478,1.1938
2019-12-25,11.01,11.05,10.91,10.94,1057751.0,11591609.97,0.5465,-0.726
2019-12-26,10.8,10.98,10.8,10.96,989400.0,10773832.5,0.5112,0.1828
2019-12-27,10.99,11.01,10.73,10.73,1154000.0,12558070.5,0.5962,-2.0985
2019-12-30,10.75,10.92,10.63,10.89,1027000.0,11121678.0,0.5306,1.4912
2019-12-31,10.87,11.04,10.84,11.04,1380950.0,15124858.5,0.7135,1.3774
2020-01-02,11.1,11.3,10.95,11.28,2496042.0,27936898.18,1.2896,2.1739
2020-01-03,11.3,11.3,11.07,11.12,1559850.0,17378332.5,0.8059,-1.4184
2020-01-06,10.99,11.14,10.91,11.09,1385032.0,15311116.74,0.7156,-0.2698
2020-01-07,11.09,11.22,11.07,11.22,1758237.0,19587437.81,0.9084,1.1722
2020-01-08,11.11,11.4,10.99,11.16,2417700.0,27130790.0,1.2491,-0.5348
2020-01-09,11.18,11.32,11.17,11.22,1735090.0,19472717.8,0.8964,0.5376
2020-01-10,11.26,12.34,11.18,12.34,8017894.0,95631446.66,4.1425,9.9822
2020-01-13,12.0,13.57,11.99,12.84,12299700.0,156988136.96,6.3547,4.0519
2020-01-14,12.66,13.4,12.33,13.26,9649442.0,124184267.8,4.9855,3.271
2020-01-15,13.01,13.15,12.71,12.95,5057239.0,65365916.36,2.6129,-2.3379
2020-01-16,12.89,13.06,12.51,12.84,4427150.0,56490165.0,2.2873,-0.8494
2020-01-17,12.82,13.12,12.4,12.58,3725271.0,47579522.18,1.9247,-2.0249
2020-01-20,12.76,12.77,12.42,12.7,3193975.0,40296406.18,1.6502,0.9539
2020-01-21,12.6,12.77,12.51,12.55,2594180.0,32773974.7,1.3403,-1.1811
2020-01-22,12.48,12.71,12.16,12.66,2843700.0,35525222.94,1.4692,0.8765
2020-01-23,12.63,12.63,11.39,11.68,4539606.0,53929472.78,2.3454,-7.7409
2020-02-03,10.51,10.51,10.51,10.51,342300.0,3597573.0,0.1769,-10.0171
2020-02-04,9.6,10.23,9.6,9.97,4168857.0,41493330.35,2.1539,-5.138
2020-02-05,10.14,10.48,10.0,10.11,2765870.0,28271944.6,1.429,1.4042
2020-02-06,10.25,11.11,10.01,10.72,3900090.0,41188855.2,2.015,6.0336
2020-02-07,10.72,10.9,10.41,10.8,3039303.0,32494053.0,1.5703,0.7463
2020-02-10,10.77,11.05,10.6,11.02,2425835.0,26446651.22,1.2533,2.037
2020-02-11,11.0,11.11,10.73,10.75,1965210.0,21337005.8,1.0153,-2.4501
2020-02-12,10.92,10.92,10.68,10.87,1632910.0,17648422.8,0.8437,1.1163
2020-02-13,10.65,10.97,10.52,10.59,2495771.0,26603812.02,1.2895,-2.5759
2020-02-14,10.65,10.87,10.54,10.67,1646470.0,17606461.3,0.8507,0.7554
2020-02-17,10.79,11.3,10.7,11.24,3205960.0,35609889.5,1.6564,5.3421
2020-02-18,11.24,11.73,11.18,11.56,3080750.0,35421964.5,1.5917,2.847
2020-02-19,11.42,11.95,11.32,11.67,3255831.0,38045692.05,1.6822,0.9516
2020-02-20,11.75,11.93,11.5,11.9,3109950.0,36534835.5,1.6068,1.9709
2020-02-21,11.86,12.12,11.78,11.98,3267460.0,39011293.5,1.6882,0.6723
2020-02-24,11.86,12.24,11.86,12.22,3526000.0,42611505.5,1.8217,2.0033
2020-02-25,12.0,12.0,11.44,11.86,4303200.0,50590051.5,2.2233,-2.946
2020-02-26,11.75,12.05,11.6,11.76,3601929.0,42732985.59,1.861,-0.8432
2020-02-27,11.92,11.92,11.55,11.68,2160800.0,25382168.0,1.1164,-0.6803
2020-02-28,11.3,11.52,10.79,10.8,3251645.0,36136811.5,1.68,-7.5342
2020-03-02,10.91,11.64,10.91,11.53,2981595.0,33913980.35,1.5405,6.7593
2020-03-03,11.59,12.05,11.44,11.64,2926679.0,34470301.82,1.5121,0.954
2020-03-04,11.76,11.76,11.44,11.74,2279000.0,26441526.5,1.1775,0.8591
2020-03-05,11.82,12.04,11.67,12.03,3184077.0,37905934.29,1.6451,2.4702
2020-03-06,11.84,12.01,11.71,11.86,2211542.0,26194529.72,1.1426,-1.4131
2020-03-09,11.95,12.32,11.61,11.67,4479850.0,53706264.2,2.3146,-1.602
2020-03-10,11.37,11.92,11.2,11.92,3518521.0,40912230.75,1.8179,2.1422
2020-03-11,11.99,12.15,11.58,11.6,2991100.0,35380658.0,1.5454,-2.6846
2020-03-12,11.63,11.63,11.21,11.33,2027650.0,23076896.0,1.0476,-2.3276
2020-03-13,10.76,11.14,10.46,11.04,2679713.0,29004206.6,1.3845,-2.5596
2020-03-16,11.05,11.25,10.6,10.71,2263730.0,24828235.2,1.1696,-2.9891
2020-03-17,10.6,10.82,10.19,10.51,1998618.0,20939387.03,1.0326,-1.8674
2020-03-18,10.57,10.81,10.33,10.33,1573776.0,16600436.74,0.8131,-1.7127
2020-03-19,10.38,10.43,10.1,10.41,1607392.0,16518657.84,0.8305,0.7744
2020-03-20,10.54,10.54,10.25,10.38,1061930.0,11035562.4,0.5487,-0.2882
2020-03-23,10.35,10.64,10.05,10.26,1666730.0,17166274.05,0.8611,-1.1561
2020-03-24,10.47,10.5,10.22,10.42,1377201.0,14312830.2,0.7115,1.5595
2020-03-25,10.6,10.8,10.49,10.56,1313150.0,13931937.5,0.6785,1.3436
2020-03-26,10.56,10.8,10.39,10.43,939600.0,9927479.5,0.4855,-1.2311
2020-03-27,10.56,10.66,10.4,10.44,813016.0,8535101.99,0.4201,0.0959
2020-03-30,10.4,10.4,9.81,10.25,852650.0,8729516.0,0.4405,-1.8199
2020-03-31,10.4,10.45,10.24,10.31,798006.0,8248955.02,0.4123,0.5854
2020-04-01,10.31,10.56,10.2,10.27,954250.0,9911898.0,0.493,-0.388
2020-04-02,10.23,10.56,10.21,10.54,1113832.0,11599181.5,0.5755,2.629
2020-04-03,10.63,10.98,10.5,10.89,2082717.0,22364632.01,1.0761,3.3207
2020-04-07,10.89,11.1,10.85,10.96,1882422.0,20557713.61,0.9726,0.6428
2020-04-08,10.99,10.99,10.78,10.84,816803.0,8859011.96,0.422,-1.0949
2020-04-09,10.81,10.95,10.72,10.75,821200.0,8851755.0,0.4243,-0.8303
2020-04-10,10.65,10.75,10.38,10.44,1190743.0,12540663.35,0.6152,-2.8837
2020-04-13,10.43,10.43,10.21,10.25,846150.0,8688592.5,0.4372,-1.8199
