日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2019-03-26,4.22,4.24,4.07,4.08,88432865,367084549.0,0.806882,-2.85714
2019-03-27,4.1,4.12,4.05,4.09,67134931,274704680.0,0.612554,0.245104
2019-03-28,4.08,4.13,4.04,4.06,57988759,236870426.0,0.529103,-0.733501
2019-03-29,4.06,4.2,4.04,4.19,100936918,417327909.0,0.920971,3.201973
2019-04-01,4.22,4.47,4.22,4.44,210473010,922053018.0,1.920404,5.966587
2019-04-02,4.48,4.49,4.37,4.46,176524259,781944880.0,1.610647,0.45045
2019-04-03,4.44,4.49,4.4,4.48,129886997,577861220.0,1.185118,0.44843
2019-04-04,4.68,4.79,4.5,4.55,219960793,1016155707.0,2.006972,1.562504
2019-04-08,4.58,4.79,4.55,4.64,258055998,1205581422.0,2.354562,1.978015
2019-04-09,4.6,4.61,4.4,4.5,144269647,649148973.0,1.316349,-3.017239
2019-04-10,4.48,4.5,4.42,4.47,104904499,466989825.0,0.957172,-0.666671
2019-04-11,4.46,4.47,4.32,4.34,118305939,519159263.0,1.07945,-2.908269
2019-04-12,4.33,4.36,4.26,4.3,79485961,341833170.0,0.725248,-0.921658
2019-04-15,4.38,4.46,4.34,4.35,130959688,578843425.0,1.194906,1.162784
2019-04-16,4.31,4.53,4.29,4.52,167780074,749146793.0,1.530864,3.908048
2019-04-17,4.5,4.64,4.47,4.52,143357811,651360491.0,1.308029,0.0
2019-04-18,4.54,4.6,4.47,4.47,99701840,451304692.0,0.909702,-1.106199
2019-04-19,4.47,4.54,4.37,4.54,101876562,453965402.0,0.929545,1.565999
2019-04-22,4.53,4.56,4.4,4.42,90226511,402336589.0,0.823247,-2.643169
2019-04-23,4.41,4.44,4.33,4.37,85126744,373370575.0,0.776716,-1.131226
2019-04-24,4.38,4.4,4.3,4.37,69066611,300638012.0,0.630179,0.0
2019-04-25,4.36,4.41,4.23,4.24,89587374,387056801.0,0.817416,-2.974831
2019-04-26,4.23,4.25,4.13,4.16,77913323,326582415.0,0.710899,-1.886791
2019-04-29,4.16,4.18,4.04,4.06,64311259,263811078.0,0.586791,-2.403844
2019-04-30,4.11,4.22,4.09,4.17,61992467,257764360.0,0.565633,2.709363
2019-05-06,4.0,4.06,3.77,3.87,133673225,526513624.0,1.219665,-7.194249
2019-05-07,3.87,3.92,3.81,3.86,71127409,275176188.0,0.648983,-0.258398
2019-05-08,3.79,3.84,3.74,3.79,66485805,252102792.0,0.606632,-1.81347
2019-05-09,3.77,3.81,3.73,3.76,62201190,234761332.0,0.567538,-0.791556
2019-05-10,3.78,3.86,3.7,3.85,79154376,301337900.0,0.722223,2.393615
2019-05-13,3.8,3.84,3.78,3.78,48104189,182917592.0,0.438914,-1.81818
2019-05-14,3.73,3.83,3.73,3.79,56915245,215897983.0,0.519308,0.26455
2019-05-15,3.85,3.94,3.82,3.91,85969244,333982176.0,0.784403,3.16623
2019-05-16,3.92,4.2,3.91,4.12,151271459,618209169.0,1.380235,5.370839
2019-05-17,4.07,4.1,3.9,3.97,114022501,455526347.0,1.040367,-3.640773
2019-05-20,3.92,4.05,3.86,4.03,90235086,356730802.0,0.823325,1.51134
2019-05-21,4.0,4.33,3.98,4.21,163906289,681868484.0,1.495518,4.466497
2019-05-22,4.12,4.19,4.02,4.06,106965208,438375564.0,0.975975,-3.562948
2019-05-23,4.04,4.06,3.96,3.97,63026714,252638600.0,0.57507,-2.216747
2019-05-24,3.94,4.05,3.92,3.93,65349469,260247107.0,0.596263,-1.007556
2019-05-27,3.96,4.1,3.91,4.06,94200024,378273201.0,0.859502,3.307885
2019-05-28,4.04,4.08,3.99,4.05,85123570,343565558.0,0.776687,-0.246299
2019-05-29,4.05,4.17,4.03,4.11,129959168,534394665.0,1.185777,1.48148
2019-05-30,4.06,4.11,3.98,4.07,115834161,468389707.0,1.056897,-0.973235
2019-05-31,4.05,4.09,4.01,4.02,93441823,378479567.0,0.852584,-1.228506
2019-06-03,4.0,4.02,3.89,3.9,99755074,393212817.0,0.910188,-2.985072
2019-06-04,3.91,3.93,3.81,3.85,64116993,247499793.0,0.585018,-1.282056
2019-06-05,3.89,3.91,3.84,3.85,53364715,206602945.0,0.486912,0.0
2019-06-06,3.84,3.88,3.76,3.8,67032846,256161468.0,0.611623,-1.2987
2019-06-10,3.81,3.87,3.76,3.83,71981935,275285561.0,0.65678,0.789473
2019-06-11,3.83,3.98,3.82,3.97,112328356,440490506.0,1.024909,3.655355
2019-06-12,3.97,4.14,3.95,4.03,189334948,767380690.0,1.727535,1.51134
2019-06-13,3.98,4.02,3.95,4.0,89265156,355979339.0,0.814476,-0.744422
2019-06-14,4.0,4.02,3.91,3.92,75802696,300741213.0,0.691641,-1.999998
2019-06-17,3.92,4.0,3.89,3.91,57670103,227291017.0,0.526195,-0.255102
2019-06-18,3.91,3.92,3.84,3.87,59756828,231424529.0,0.545235,-1.023023
2019-06-19,3.95,3.98,3.89,3.9,63121826,248222531.0,0.575938,0.775199
2019-06-20,3.91,3.99,3.87,3.98,93089849,367043430.0,0.849373,2.05128
2019-06-21,3.98,4.06,3.96,4.01,112687061,452819401.0,1.028182,0.753774
2019-06-24,4.01,4.05,4.0,4.01,57022334,229183932.0,0.520285,0.0
2019-06-25,4.02,4.03,3.92,3.99,62479915,248526792.0,0.570081,-0.498758
2019-06-26,3.95,3.99,3.94,3.96,41511931,164480406.0,0.378764,-0.751879
2019-06-27,3.97,4.01,3.95,3.97,47789387,190039022.0,0.436041,0.252525
2019-06-28,3.96,3.97,3.89,3.92,51556379,201982418.0,0.470412,-1.259445
2019-07-01,3.97,4.03,3.94,4.01,91233775,363235672.0,0.832438,2.295922
2019-07-02,4.0,4.01,3.98,3.99,58567305,233813152.0,0.534381,-0.498758
2019-07-03,3.98,3.99,3.92,3.94,48613782,191948788.0,0.443563,-1.253132
2019-07-04,3.96,3.97,3.9,3.93,47324805,186257418.0,0.431802,-0.253807
2019-07-05,3.94,3.95,3.9,3.92,38509093,150754525.0,0.351366,-0.254453
2019-07-08,3.9,3.9,3.76,3.78,89534297,341491711.0,0.816931,-3.571431
2019-07-09,3.78,3.8,3.75,3.79,35768453,135015337.0,0.326359,0.26455
2019-07-10,3.79,3.8,3.75,3.77,32370491,122154458.0,0.295356,-0.527704
2019-07-11,3.8,3.84,3.77,3.78,36292016,138100891.0,0.331137,0.265252
2019-07-12,3.78,3.81,3.77,3.8,30098194,114181462.0,0.274623,0.5291
2019-07-15,3.8,3.85,3.75,3.84,43824859,166924849.0,0.399868,1.052631
2019-07-16,3.82,3.86,3.81,3.82,29345958,112283958.0,0.267759,-0.520833
2019-07-17,3.82,3.83,3.8,3.81,33276334,126918792.0,0.303621,-0.26178
2019-07-18,3.81,3.84,3.78,3.78,39964120,152225367.0,0.364642,-0.787401
2019-07-19,3.8,3.85,3.79,3.81,57197679,218741157.0,0.521885,0.79365
2019-07-22,3.81,3.81,3.71,3.72,55778137,209018945.0,0.508932,-2.362202
2019-07-23,3.69,3.74,3.69,3.74,29401735,109407853.0,0.268268,0.537634
2019-07-24,3.74,3.79,3.73,3.76,32663179,122996919.0,0.298026,0.534759
2019-07-25,3.77,3.78,3.74,3.76,25954443,97588715.0,0.236814,0.0
2019-07-26,3.75,3.77,3.74,3.76,21354931,80154569.0,0.1948,0.0
2019-07-29,3.76,3.77,3.72,3.74,24941814,93346683.0,0.227575,-0.531914
2019-07-30,3.75,3.79,3.74,3.77,29905109,112754428.0,0.2729,0.8021
2019-07-31,3.76,3.77,3.74,3.75,19900474,74694888.0,0.1816,-0.5305
2019-08-01,3.74,3.75,3.7,3.71,44827846,166782881.0,0.409,-1.0667
2019-08-02,3.67,3.69,3.65,3.66,49229222,180340145.0,0.4492,-1.3477
2019-08-05,3.65,3.66,3.61,3.61,36809220,133704010.0,0.3359,-1.3661
2019-08-06,3.55,3.57,3.48,3.5,63844040,225089763.0,0.5825,-3.0471
2019-08-07,3.53,3.55,3.51,3.52,34046127,120149154.0,0.3106,0.5714
2019-08-08,3.54,3.56,3.52,3.53,29896050,105825859.0,0.2728,0.2841
2019-08-09,3.55,3.56,3.48,3.48,37939664,133440327.0,0.3462,-1.4164
2019-08-12,3.46,3.53,3.46,3.53,35238705,123388050.0,0.3215,1.4368
2019-08-13,3.5,3.55,3.5,3.53,32327816,114020727.0,0.295,0.0
2019-08-14,3.56,3.57,3.52,3.53,28878003,102300287.0,0.2635,0.0
2019-08-15,3.48,3.53,3.45,3.53,33907975,118183321.0,0.3094,0.0
2019-08-16,3.52,3.55,3.5,3.52,31559071,111440145.0,0.288,-0.2833
2019-08-19,3.54,3.61,3.53,3.61,47459561,169382146.0,0.433,2.5568
2019-08-20,3.61,3.78,3.6,3.69,110688559,410718774.0,1.0099,2.2161
2019-08-21,3.67,3.73,3.66,3.7,48032401,178133108.0,0.4383,0.271
2019-08-22,3.72,3.73,3.67,3.72,34189875,126444684.0,0.312,0.5405
2019-08-23,3.72,3.73,3.67,3.67,29141962,107713210.0,0.2659,-1.3441
2019-08-26,3.6,3.73,3.59,3.65,51212926,187136065.0,0.4673,-0.545
2019-08-27,3.66,3.73,3.65,3.7,54289181,200870245.0,0.4953,1.3699
2019-08-28,3.72,3.73,3.68,3.7,30003936,111108022.0,0.2738,0.0
2019-08-29,3.7,3.7,3.62,3.63,37912447,138282511.0,0.3459,-1.8919
2019-08-30,3.66,3.67,3.56,3.6,36180659,130745187.0,0.3301,-0.8265
2019-09-02,3.59,3.68,3.58,3.67,40528332,147801771.0,0.3698,1.9444
2019-09-03,3.68,3.68,3.62,3.64,32876520,119796929.0,0.3,-0.8174
2019-09-04,3.64,3.73,3.63,3.7,63974634,235763726.0,0.5837,1.6484
2019-09-05,3.72,3.77,3.7,3.72,78418422,293146279.0,0.7155,0.5405
2019-09-06,3.74,3.75,3.68,3.71,42675197,158282101.0,0.3894,-0.2688
2019-09-09,3.73,3.85,3.7,3.83,118345666,447842372.0,1.0798,3.2345
2019-09-10,3.8,3.82,3.77,3.79,70780338,268179474.0,0.6458,-1.0444
2019-09-11,3.8,3.82,3.78,3.8,49612701,188435086.0,0.4527,0.2639
2019-09-12,3.84,3.85,3.78,3.81,55695010,212425063.0,0.5082,0.2632
2019-09-16,3.81,3.82,3.77,3.79,43596809,165183748.0,0.3978,-0.5249
2019-09-17,3.77,3.77,3.67,3.68,59394928,220409787.0,0.5419,-2.9024
2019-09-18,3.69,3.7,3.63,3.65,39693761,145579497.0,0.3622,-0.8152
2019-09-19,3.65,3.66,3.6,3.64,54302268,196878741.0,0.4955,-0.274
2019-09-20,3.64,3.67,3.61,3.63,47770305,173893489.0,0.4359,-0.2747
2019-09-23,3.63,3.63,3.56,3.59,49049026,175733778.0,0.4475,-1.1019
2019-09-24,3.59,3.62,3.57,3.6,39507926,142119844.0,0.3605,0.2786
2019-09-25,3.59,3.59,3.54,3.56,39159006,139288757.0,0.3573,-1.1111
2019-09-26,3.57,3.57,3.51,3.52,48066196,170272504.0,0.4386,-1.1236
2019-09-27,3.52,3.56,3.52,3.54,26677406,94537938.0,0.2434,0.5682
2019-09-30,3.53,3.55,3.51,3.52,21386612,75567692.0,0.1951,-0.565
2019-10-08,3.51,3.55,3.51,3.53,22075293,77897664.0,0.2014,0.2841
2019-10-09,3.52,3.55,3.49,3.55,23700712,83575176.0,0.2163,0.5666
2019-10-10,3.55,3.57,3.54,3.56,25926914,92144014.0,0.2366,0.2817
2019-10-11,3.57,3.59,3.54,3.58,32124768,114625610.0,0.2931,0.5618
2019-10-14,3.61,3.63,3.59,3.61,36860786,133075711.0,0.3363,0.838
2019-10-15,3.6,3.6,3.55,3.56,28884661,103029025.0,0.2636,-1.385
2019-10-16,3.56,3.58,3.52,3.52,23648419,83868296.0,0.2158,-1.1236
2019-10-17,3.52,3.55,3.51,3.55,21027511,74315388.0,0.1919,0.8523
2019-10-18,3.55,3.56,3.48,3.49,30859298,108258355.0,0.2816,-1.6901
2019-10-21,3.5,3.51,3.47,3.5,18315878,63902617.0,0.1671,0.2865
2019-10-22,3.5,3.52,3.49,3.52,22694873,79476335.0,0.2071,0.5714
2019-10-23,3.51,3.52,3.48,3.48,21782569,76033523.0,0.1987,-1.1364
2019-10-24,3.48,3.51,3.47,3.5,23546870,82093574.0,0.2148,0.5747
2019-10-25,3.5,3.5,3.45,3.5,31705026,110296997.0,0.2893,0.0
2019-10-28,3.5,3.52,3.49,3.52,31330333,109800217.0,0.2859,0.5714
2019-10-29,3.51,3.52,3.45,3.46,31023009,107954225.0,0.2831,-1.7045
2019-10-30,3.46,3.46,3.41,3.42,32159380,110385464.0,0.2934,-1.1561
2019-10-31,3.41,3.43,3.38,3.39,24068796,81945686.0,0.2196,-0.8772
2019-11-01,3.39,3.43,3.37,3.42,24793153,84388030.0,0.2262,0.885
2019-11-04,3.43,3.46,3.42,3.44,26397340,90705428.0,0.2409,0.5848
2019-11-05,3.45,3.48,3.42,3.47,38230635,132034007.0,0.3488,0.8721
2019-11-06,3.46,3.47,3.41,3.42,25708730,88567174.0,0.2346,-1.4409
2019-11-07,3.43,3.46,3.42,3.44,18057732,62129971.0,0.1648,0.5848
2019-11-08,3.46,3.47,3.41,3.42,22150927,76290534.0,0.2021,-0.5814
2019-11-11,3.4,3.41,3.34,3.35,33179358,111692974.0,0.3027,-2.0468
2019-11-12,3.34,3.37,3.33,3.36,18676450,62586269.0,0.1704,0.2985
2019-11-13,3.36,3.36,3.33,3.34,17103768,57093450.0,0.1561,-0.5952
2019-11-14,3.34,3.35,3.33,3.35,17023419,56872712.0,0.1553,0.2994
2019-11-15,3.34,3.36,3.3,3.31,24535340,81796632.0,0.2239,-1.194
2019-11-18,3.3,3.32,3.28,3.31,20958063,69277791.0,0.1912,0.0
2019-11-19,3.31,3.35,3.3,3.35,17179535,57242003.0,0.1567,1.2085
2019-11-20,3.34,3.35,3.3,3.31,31089716,103275126.0,0.2837,-1.194
2019-11-21,3.3,3.3,3.27,3.3,34035267,111790052.0,0.3105,-0.3021
2019-11-22,3.29,3.34,3.28,3.32,32919076,109044903.0,0.3004,0.6061
2019-11-25,3.32,3.43,3.31,3.42,66916346,226764265.0,0.6106,3.0121
2019-11-26,3.41,3.41,3.36,3.36,46473532,156892347.0,0.424,-1.7544
2019-11-27,3.36,3.38,3.35,3.37,25677422,86429777.0,0.2343,0.2976
2019-11-28,3.37,3.37,3.34,3.34,16268579,54504673.0,0.1484,-0.8902
2019-11-29,3.34,3.35,3.27,3.28,56823501,187416548.0,0.5185,-1.7964
2019-12-02,3.28,3.3,3.26,3.27,45986936,150734921.0,0.4196,-0.3049
2019-12-03,3.25,3.31,3.25,3.29,28597651,93868763.0,0.2609,0.6116
2019-12-04,3.27,3.32,3.26,3.31,35481859,117106244.0,0.3237,0.6079
2019-12-05,3.32,3.34,3.3,3.32,31573755,104813999.0,0.2881,0.3021
2019-12-06,3.33,3.35,3.31,3.33,34076738,113355109.0,0.3109,0.3012
2019-12-09,3.33,3.36,3.32,3.35,28957427,96824024.0,0.2642,0.6006
2019-12-10,3.35,3.39,3.33,3.37,41821263,140841382.0,0.3816,0.597
2019-12-11,3.39,3.39,3.34,3.35,27703963,93045373.0,0.2528,-0.5935
2019-12-12,3.35,3.36,3.31,3.32,23352444,77807063.0,0.2131,-0.8955
2019-12-13,3.34,3.37,3.34,3.37,44526760,149392160.0,0.4063,1.506
2019-12-16,3.37,3.4,3.35,3.4,45979596,155134908.0,0.4195,0.8902
2019-12-17,3.39,3.48,3.38,3.46,78162762,269148442.0,0.7132,1.7647
2019-12-18,3.45,3.47,3.43,3.45,53001874,183109073.0,0.4836,-0.289
2019-12-19,3.45,3.48,3.44,3.46,37867883,130854573.0,0.3455,0.2899
2019-12-20,3.47,3.48,3.41,3.43,38655387,133052458.0,0.3527,-0.8671
2019-12-23,3.43,3.43,3.33,3.34,63913681,215702607.0,0.5832,-2.6239
2019-12-24,3.35,3.43,3.34,3.41,65740920,222790285.0,0.5998,2.0958
2019-12-25,3.4,3.41,3.34,3.36,59387619,200026005.0,0.5419,-1.4663
2019-12-26,3.36,3.41,3.34,3.38,62995141,212514744.0,0.5748,0.5952
2019-12-27,3.39,3.58,3.38,3.5,177268255,618116592.0,1.6174,3.5503
2019-12-30,3.48,3.56,3.47,3.54,99352913,349584424.0,0.9065,1.1429
2019-12-31,3.54,3.57,3.51,3.54,64905752,229724433.0,0.5922,0.0
2020-01-02,3.58,3.73,3.57,3.6,132363940,481122235.0,1.2077,1.6949
2020-01-03,3.62,3.64,3.58,3.6,62282697,224465950.0,0.5683,0.0
2020-01-06,3.58,3.66,3.57,3.63,93818885,340356596.0,0.856,0.8333
2020-01-07,3.63,3.67,3.59,3.61,78296791,283428201.0,0.7144,-0.551
2020-01-08,3.59,3.6,3.51,3.52,80758192,286159746.0,0.7369,-2.4931
2020-01-09,3.55,3.57,3.51,3.54,55905406,197938641.0,0.5101,0.5682
2020-01-10,3.55,3.57,3.5,3.52,47382264,167265201.0,0.4323,-0.565
2020-01-13,3.52,3.53,3.47,3.52,55701893,194856632.0,0.5082,0.0
2020-01-14,3.52,3.58,3.51,3.56,77241501,274840154.0,0.7048,1.1364
2020-01-15,3.55,3.56,3.48,3.5,52918942,185476247.0,0.4828,-1.6854
2020-01-16,3.51,3.52,3.48,3.49,41871987,146225673.0,0.382,-0.2857
2020-01-17,3.51,3.53,3.46,3.47,51109253,178391170.0,0.4663,-0.5731
2020-01-20,3.47,3.47,3.42,3.46,45705964,157616974.0,0.417,-0.2882
2020-01-21,3.45,3.46,3.37,3.39,67654746,230294303.0,0.6173,-2.0231
2020-01-22,3.38,3.39,3.33,3.38,47592567,159906319.0,0.4342,-0.295
2020-01-23,3.36,3.36,3.29,3.3,73309576,243430566.0,0.6689,-2.3669
2020-02-03,2.97,3.0,2.97,2.97,97356210,289393530.0,0.8883,-10.0
2020-02-04,2.91,3.01,2.91,2.98,100047867,298399762.0,0.9129,0.3367
2020-02-05,2.98,3.06,2.98,3.03,69025106,208990583.0,0.6298,1.6779
2020-02-06,3.05,3.09,3.0,3.06,64865706,197062694.0,0.5918,0.9901
2020-02-07,3.04,3.05,2.99,3.04,69016517,208198880.0,0.6297,-0.6536
2020-02-10,3.02,3.07,3.01,3.07,57215662,174237615.0,0.522,0.9868
2020-02-11,3.06,3.12,3.04,3.08,62473822,192982615.0,0.57,0.3257
2020-02-12,3.06,3.12,3.05,3.11,60770125,187852146.0,0.5545,0.974
2020-02-13,3.1,3.12,3.07,3.07,56295585,174062182.0,0.5137,-1.2862
2020-02-14,3.06,3.14,3.05,3.11,64021670,198979634.0,0.5841,1.3029
2020-02-17,3.11,3.18,3.1,3.17,65849949,206824364.0,0.6008,1.9293
2020-02-18,3.18,3.2,3.15,3.17,60033004,190283959.0,0.5478,0.0
2020-02-19,3.16,3.27,3.15,3.18,71166625,228249812.0,0.6493,0.3155
2020-02-20,3.2,3.24,3.17,3.23,63800566,204154653.0,0.5821,1.5723
2020-02-21,3.22,3.27,3.21,3.23,68130302,220456824.0,0.6216,0.0
2020-02-24,3.21,3.22,3.14,3.17,75147413,238218611.0,0.6857,-1.8576
2020-02-25,3.1,3.12,3.06,3.11,83512585,258492488.0,0.762,-1.8928
2020-02-26,3.07,3.25,3.07,3.19,119322368,379846251.0,0.9123,2.5724
2020-02-27,3.18,3.22,3.15,3.15,65441455,208084318.0,0.5004,-1.2539
2020-02-28,3.09,3.12,3.04,3.06,87041869,267361113.0,0.6655,-2.8571
2020-03-02,3.07,3.2,3.07,3.17,84778318,266674397.0,0.6482,3.5948
2020-03-03,3.2,3.22,3.15,3.17,78591409,250103869.0,0.6009,0.0
2020-03-04,3.15,3.2,3.14,3.19,65972247,209179669.0,0.5044,0.6309
2020-03-05,3.21,3.28,3.18,3.24,114511546,369531324.0,0.8756,1.5674
2020-03-06,3.2,3.21,3.16,3.18,83583245,265788586.0,0.6391,-1.8518
2020-03-09,3.11,3.13,3.08,3.1,80914196,251051737.0,0.6187,-2.5157
2020-03-10,3.07,3.14,3.06,3.13,67331242,208891853.0,0.5148,0.9677
2020-03-11,3.13,3.15,3.09,3.1,53603578,167355508.0,0.4099,-0.9585
2020-03-12,3.07,3.11,3.06,3.08,53488742,164415935.0,0.409,-0.6452
2020-03-13,3.0,3.08,2.95,3.05,60867099,183359596.0,0.4654,-0.974
2020-03-16,3.09,3.09,2.99,3.01,57932825,176134995.0,0.443,-1.3115
2020-03-17,3.01,3.04,2.95,3.01,54781498,163797320.0,0.4189,0.0
2020-03-18,3.0,3.03,2.96,2.97,42833240,128545388.0,0.3275,-1.3289
2020-03-19,2.95,2.98,2.91,2.95,61719214,181467654.0,0.4719,-0.6734
2020-03-20,2.97,2.99,2.92,2.96,47684623,140781603.0,0.3646,0.339
2020-03-23,2.91,2.93,2.89,2.9,55995725,162900857.0,0.4281,-2.027
2020-03-24,2.94,2.95,2.91,2.94,37908451,111162012.0,0.2898,1.3793
2020-03-25,2.98,2.99,2.95,2.97,39838817,118209317.0,0.3046,1.0204
2020-03-26,2.96,2.96,2.92,2.92,28939638,85119346.0,0.2213,-1.6835
2020-03-27,2.95,2.96,2.92,2.92,42294159,124208685.0,0.3234,0.0
2020-03-30,2.89,2.91,2.87,2.88,43415964,125192080.0,0.332,-1.3699
2020-03-31,2.9,2.91,2.86,2.88,32467216,93667435.0,0.2482,0.0
2020-04-01,2.87,2.91,2.87,2.88,26997413,77955370.0,0.2064,0.0
2020-04-02,2.87,2.92,2.86,2.92,33097431,95664499.0,0.2531,1.3889
2020-04-03,2.93,2.93,2.88,2.89,26373122,76433586.0,0.2016,-1.0274
2020-04-07,2.92,2.94,2.91,2.94,46178724,135145371.0,0.3531,1.7301
2020-04-08,2.93,2.96,2.91,2.94,36745277,107954151.0,0.281,0.0
2020-04-09,2.96,2.97,2.93,2.93,23066845,67921801.0,0.1764,-0.3401
2020-04-10,2.94,2.94,2.89,2.9,29327345,85404746.0,0.2242,-1.0239
2020-04-13,2.89,2.91,2.88,2.9,26129609,75557923.0,0.1998,0.0
2020-04-14,2.9,2.94,2.89,2.94,33367358,97453198.0,0.2551,1.3793
2020-04-15,2.95,2.95,2.91,2.91,34530044,101088168.0,0.264,-1.0204
2020-04-16,2.9,2.92,2.88,2.91,25047356,72613436.0,0.1915,0.0
2020-04-17,2.92,2.93,2.9,2.91,33043457,96415178.0,0.2527,0.0
2020-04-20,2.91,2.92,2.89,2.9,18468923,53605622.0,0.1412,-0.3436
2020-04-21,2.89,2.9,2.87,2.88,27181831,78254317.0,0.2078,-0.6897
2020-04-22,2.86,2.9,2.86,2.89,23409940,67403128.0,0.179,0.3472
2020-04-23,2.89,2.9,2.87,2.88,29489652,84933542.0,0.2255,-0.346
2020-04-24,2.87,2.88,2.85,2.86,33339187,95436471.0,0.2549,-0.6945
2020-04-27,2.86,2.87,2.84,2.85,23782460,67945812.0,0.1818,-0.3497
2020-04-28,2.84,2.85,2.74,2.77,45711872,127303339.0,0.3495,-2.807
