日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2021-01-15,20.7,22.55,20.7,21.81,2598925.0,57246588.18,6.2588,5.4642
2021-01-18,22.09,22.6,21.6,21.96,1801224.0,39575993.98,4.3378,0.6878
2021-01-19,22.76,24.32,22.65,22.94,3333101.0,77949924.6,8.0269,4.4627
2021-01-20,22.88,23.17,22.04,22.48,1929300.0,43233722.41,4.6462,-2.0052
2021-01-21,22.26,22.62,21.7,22.38,1530899.0,33898448.77,3.6868,-0.4448
2021-01-22,22.08,22.37,21.62,22.09,1268733.0,27720272.83,3.0554,-1.2958
2021-01-25,21.8,23.47,21.68,22.97,2311439.0,52309962.46,5.5665,3.9837
2021-01-26,22.97,23.33,22.41,23.0,1072345.0,24434471.6,2.5825,0.1306
2021-01-27,23.6,23.8,21.23,21.39,2390977.0,52964616.76,5.758,-7.0
2021-01-28,21.5,21.99,20.77,20.9,1306174.0,27866962.11,3.1456,-2.2908
2021-01-29,21.09,21.15,20.13,20.5,1196133.0,24561804.15,2.8806,-1.9139
2021-02-01,20.49,21.09,20.3,20.89,851089.0,17696952.94,2.0496,1.9024
2021-02-02,21.07,23.16,21.07,22.01,2279247.0,50906374.4,5.4889,5.3614
2021-02-03,21.89,21.89,20.61,21.14,1904411.0,40180913.41,4.5863,-3.9527
2021-02-04,20.91,21.0,20.01,20.63,1312375.0,26802956.69,3.1605,-2.4125
2021-02-05,20.88,21.0,19.88,20.0,1013847.0,20498076.24,2.4416,-3.0538
2021-02-08,20.37,20.49,19.98,20.12,802307.0,16150385.28,1.9321,0.6
2021-02-09,20.1,20.4,19.1,19.49,2088224.0,40836603.92,5.0289,-3.1312
2021-02-10,19.12,19.58,19.06,19.18,1474587.0,28364803.91,3.5511,-1.5906
2021-02-18,19.3,20.17,18.91,19.82,2002570.0,39336869.53,4.5825,3.3368
2021-02-19,19.65,20.27,19.39,20.22,1438040.0,28732394.98,3.2907,2.0182
2021-02-22,20.65,21.15,20.3,20.67,1921017.0,39763876.37,4.3959,2.2255
2021-02-23,20.34,20.5,19.8,20.14,1370643.0,27562555.71,3.1365,-2.5641
2021-02-24,20.16,20.66,20.01,20.28,1218738.0,24801124.88,2.7889,0.6951
2021-02-25,20.46,20.46,19.66,19.78,1112952.0,22151103.55,2.5468,-2.4655
2021-02-26,19.5,20.5,19.45,20.21,1392232.0,28058908.74,3.1859,2.1739
2021-03-01,20.2,20.66,20.2,20.6,1285425.0,26380328.81,2.9415,1.9297
2021-03-02,21.1,21.43,20.4,20.4,1544236.0,32201400.08,3.5337,-0.9709
2021-03-03,20.25,20.56,20.0,20.4,920165.0,18688616.08,2.1056,0.0
2021-03-04,20.3,20.8,20.27,20.33,951400.0,19530450.36,2.1771,-0.3431
2021-03-05,20.43,20.78,20.31,20.63,1056353.0,21744316.92,2.4173,1.4757
2021-03-08,21.0,21.06,20.32,20.42,1163393.0,24087280.3,2.6622,-1.0179
2021-03-09,20.37,20.7,19.39,19.49,1213587.0,23973264.48,2.7771,-4.5544
2021-03-10,19.88,19.92,19.07,19.13,778869.0,15075211.59,1.7823,-1.8471
2021-03-11,19.12,19.78,19.02,19.55,946511.0,18490466.39,2.1659,2.1955
2021-03-12,19.5,19.54,19.02,19.04,860049.0,16453704.83,1.9681,-2.6087
2021-03-15,18.94,19.1,17.9,18.06,1677506.0,30876069.03,3.8387,-5.1471
2021-03-16,18.35,18.69,18.18,18.51,826732.0,15274288.74,1.8918,2.4917
2021-03-17,18.32,18.58,18.15,18.51,665018.0,12220142.08,1.5218,0.0
2021-03-18,18.61,18.66,18.13,18.18,707470.0,12933464.38,1.6189,-1.7828
2021-03-19,18.15,18.49,17.94,18.19,698218.0,12750775.99,1.5978,0.055
2021-03-22,18.46,18.46,18.13,18.37,649457.0,11854794.75,1.4862,0.9896
2021-03-23,18.54,18.78,18.27,18.31,1304515.0,24129307.59,2.9852,-0.3266
2021-03-24,18.32,18.32,17.39,17.45,1581143.0,28130755.07,3.6182,-4.6969
2021-03-25,17.31,17.41,16.8,16.91,1433187.0,24441754.35,3.2796,-3.0946
2021-03-26,16.92,17.1,16.81,17.01,792715.0,13419815.05,1.814,0.5914
2021-03-29,17.17,17.17,16.41,16.59,1361693.0,22752083.82,3.116,-2.4691
2021-03-30,16.51,16.64,15.92,15.92,1965912.0,31615679.02,4.4987,-4.0386
2021-03-31,15.99,16.14,15.81,15.93,896078.0,14286949.93,2.0505,0.0628
2021-04-01,15.99,16.28,15.8,16.2,978087.0,15799698.03,2.2382,1.6949
2021-04-02,16.38,17.4,16.28,17.2,2721628.0,46023901.85,6.228,6.1728
2021-04-06,17.58,17.76,17.15,17.15,1656948.0,28750025.83,3.7916,-0.2907
2021-04-07,17.01,17.41,16.85,17.11,957158.0,16327405.86,2.1903,-0.2332
2021-04-08,17.2,17.46,16.97,17.06,1289117.0,22189215.17,2.9499,-0.2922
2021-04-09,17.22,17.38,17.06,17.16,899897.0,15489830.68,2.0593,0.5862
2021-04-12,17.15,17.25,16.31,16.44,1218830.0,20413442.81,2.7891,-4.1958
2021-04-13,16.4,16.73,16.29,16.29,841207.0,13905983.18,1.925,-0.9124
2021-04-14,16.63,17.45,16.45,17.21,1693239.0,28863847.73,3.8747,5.6476
2021-04-15,17.1,17.6,16.8,17.41,1418862.0,24394306.34,3.2468,1.1621
2021-04-16,17.6,17.66,17.28,17.48,1029978.0,17995236.16,2.3569,0.4021
2021-04-19,17.74,18.38,17.5,18.3,1877499.0,33827026.94,4.2963,4.6911
2021-04-20,18.06,18.19,17.62,17.62,1631781.0,29184389.43,3.7341,-3.7158
2021-04-21,17.6,18.0,17.41,17.76,1220745.0,21586057.74,2.7935,0.7946
2021-04-22,17.98,18.69,17.79,18.6,2308858.0,42454299.15,5.2834,4.7297
2021-04-23,17.7,17.75,16.26,16.36,4592941.0,76410403.35,10.5102,-12.043
2021-04-26,16.97,16.97,16.09,16.18,1745409.0,28444498.29,3.9941,-1.1002
2021-04-27,16.3,16.5,16.09,16.14,1120025.0,18206771.45,2.563,-0.2472
2021-04-28,16.15,16.37,15.85,15.92,1387987.0,22200944.66,3.1762,-1.3631
2021-04-29,15.9,16.18,15.75,15.77,1151770.0,18337127.61,2.6356,-0.9422
2021-04-30,15.91,15.91,15.25,15.39,1185850.0,18334027.14,2.7136,-2.4096
2021-05-06,15.39,15.44,15.01,15.11,724276.0,11017060.46,1.6574,-1.8194
2021-05-07,15.19,15.37,14.81,14.82,873926.0,13149195.78,1.9998,-1.9193
2021-05-10,14.99,14.99,14.5,14.7,690541.0,10123218.23,1.5802,-0.8097
2021-05-11,14.7,15.04,14.51,14.84,653755.0,9719109.65,1.496,0.9524
2021-05-12,14.73,14.87,14.6,14.77,975123.0,14377455.03,2.2314,-0.4717
2021-05-13,14.69,15.23,14.52,14.86,985037.0,14753066.14,2.2541,0.6093
2021-05-14,15.0,15.15,14.86,15.1,887195.0,13364718.9,2.0302,1.6151
2021-05-17,14.92,15.13,14.79,14.82,859732.0,12820334.57,1.9674,-1.8543
2021-05-18,14.78,15.28,14.75,15.13,898031.0,13538345.51,2.055,2.0918
2021-05-19,15.12,15.25,14.9,15.0,832820.0,12478542.01,1.9058,-0.8592
2021-05-20,14.91,15.02,14.7,14.77,707844.0,10463993.7,1.6198,-1.5333
2021-05-21,14.75,14.96,14.75,14.85,534198.0,7935701.29,1.2224,0.5416
2021-05-24,14.73,15.21,14.71,15.05,972713.0,14647594.51,2.2259,1.3468
2021-05-25,15.35,15.7,15.33,15.45,1899999.0,29452669.3,4.3478,2.6578
2021-05-26,15.21,16.18,15.2,16.07,2226173.0,35289612.79,5.0942,4.0129
2021-05-27,16.27,16.81,16.01,16.22,2441163.0,40019186.44,5.5862,0.9334
2021-05-28,16.48,16.65,15.67,15.7,1786490.0,28671903.06,4.0881,-3.2059
2021-05-31,15.49,16.44,15.48,16.36,1788615.0,28784225.28,4.0929,4.2038
2021-06-01,16.25,17.04,16.2,16.9,2515975.0,41954163.15,5.7574,3.3007
2021-06-02,17.13,18.18,16.5,17.76,4473740.0,78062263.24,10.2374,5.0888
2021-06-03,17.69,21.31,17.26,20.95,14989538.0,306976674.02,34.301,17.9617
2021-06-04,19.96,20.23,18.55,18.59,9468238.0,182304083.21,21.6664,-11.2649
2021-06-07,18.86,19.52,18.58,18.8,4861306.0,91719280.73,11.1243,1.1296
2021-06-08,18.92,18.92,17.3,17.5,5564545.0,99314578.75,12.7335,-6.8158
2021-06-09,17.5,18.39,17.4,17.77,4406130.0,78961903.78,10.0827,1.5429
2021-06-10,18.07,18.56,17.76,18.28,3764613.0,68444602.67,8.6147,2.87
2021-06-11,18.15,18.5,16.96,17.2,4139077.0,72439710.41,9.4716,-5.9081
2021-06-15,17.23,17.6,17.06,17.56,2468647.0,42941846.14,5.6491,2.093
2021-06-16,17.65,17.65,16.8,16.93,2382168.0,40793166.47,5.4512,-3.5877
2021-06-17,16.7,17.88,16.66,17.78,2864698.0,49857944.64,6.5554,5.0207
2021-06-18,17.83,18.58,17.8,17.95,3475412.0,63447608.74,7.9529,0.9561
2021-06-21,17.81,18.25,17.68,17.99,2376206.0,42544550.25,5.4375,0.2228
2021-06-22,18.09,18.19,17.41,17.47,2051082.0,36054862.15,4.6936,-2.8905
2021-06-23,17.46,18.2,17.07,18.0,2559999.0,45666006.35,5.8581,3.0338
2021-06-24,18.15,18.18,17.15,17.2,2158549.0,37845548.73,4.9395,-4.4444
2021-06-25,17.22,17.48,16.76,17.06,1513536.0,25731564.43,3.4635,-0.814
2021-06-28,17.09,17.73,16.88,17.36,2008221.0,34818222.66,4.5955,1.7585
2021-06-29,17.59,18.5,17.38,17.58,3168422.0,56769298.45,7.2504,1.2673
2021-06-30,17.7,18.33,17.18,18.13,3305731.0,59658623.96,7.5646,3.1286
2021-07-01,18.12,18.28,17.19,17.2,2329714.0,41048344.61,5.3312,-5.1296
2021-07-02,17.15,17.38,16.7,16.73,1761621.0,29781225.36,4.0312,-2.7326
2021-07-05,16.7,17.17,16.7,17.12,929774.0,15798984.48,2.1276,2.3311
2021-07-06,17.15,17.31,16.71,16.86,1063978.0,17987471.4,2.4347,-1.5187
2021-07-07,16.76,17.16,16.73,17.02,1059700.0,18001413.87,2.4249,0.949
2021-07-08,17.0,17.34,16.85,17.08,1255294.0,21511668.53,2.8725,0.3525
2021-07-09,17.1,17.29,16.7,17.04,1202726.0,20305819.67,2.7522,-0.2342
2021-07-12,17.02,17.85,17.02,17.72,2304520.0,40544102.31,5.2735,3.9906
2021-07-13,17.7,17.82,17.23,17.46,1673737.0,29191759.15,3.8301,-1.4673
2021-07-14,17.31,17.57,16.89,17.01,1703297.0,29053228.09,3.8977,-2.5773
2021-07-15,16.4,16.45,14.86,14.96,4108051.0,62657863.43,9.4006,-12.0517
2021-07-16,14.89,15.16,14.81,14.93,1486214.0,22250171.57,3.4009,-0.2005
2021-07-19,15.05,15.18,14.68,14.84,1049840.0,15629320.96,2.4024,-0.6028
2021-07-20,14.93,15.15,14.78,15.02,907236.0,13583807.37,2.0761,1.2129
2021-07-21,14.86,15.3,14.86,15.28,1253255.0,19047483.78,2.8679,1.731
2021-07-22,15.08,15.83,15.06,15.62,1526012.0,23703940.6,3.492,2.2251
2021-07-23,15.61,15.69,14.93,15.08,1372896.0,20935857.19,3.1416,-3.4571
2021-07-26,14.98,15.44,14.66,15.26,1322495.0,19946996.15,3.0263,1.1936
2021-07-27,15.68,16.58,15.54,15.97,3691408.0,59706686.77,8.4472,4.6527
2021-07-28,15.5,15.97,15.0,15.27,2285572.0,35265719.94,5.2301,-4.3832
2021-07-29,15.99,16.19,15.52,16.07,2421108.0,38594298.69,5.5403,5.239
2021-07-30,15.75,16.9,15.75,16.48,3173987.0,52122936.82,7.2631,2.5513
2021-08-02,16.18,17.28,16.18,16.97,3393734.0,57386192.69,7.766,2.9733
2021-08-03,16.7,17.25,16.61,16.8,2402474.0,40646381.01,5.4977,-1.0018
2021-08-04,16.5,17.15,16.5,16.96,1602342.0,27069699.69,3.6667,0.9524
2021-08-05,17.0,17.79,16.46,17.25,2546655.0,43504855.62,5.8276,1.7099
2021-08-06,17.02,17.44,16.3,16.5,2610251.0,43377846.63,5.9731,-4.3478
2021-08-09,16.51,17.47,16.24,16.81,3199513.0,53776828.02,7.3215,1.8788
2021-08-10,16.6,16.89,16.28,16.41,1998078.0,32871635.43,4.5723,-2.3795
2021-08-11,16.37,16.4,15.95,15.97,2242271.0,36183789.13,5.1311,-2.6813
2021-08-12,15.65,16.45,14.5,14.96,12652830.0,189718148.01,3.9242,-6.3244
2021-08-13,14.79,14.94,14.62,14.75,3937124.0,58228558.65,1.2211,-1.4037
2021-08-16,14.15,14.19,12.73,13.18,12519695.0,165807306.15,3.8829,-10.6441
2021-08-17,13.06,13.17,12.76,12.89,5750588.0,74302199.98,1.7835,-2.2003
2021-08-18,12.85,12.95,12.68,12.82,3662850.0,47008269.54,1.136,-0.5431
2021-08-19,12.3,12.68,12.24,12.63,3605433.0,45112364.47,1.1182,-1.4821
2021-08-20,12.58,12.8,12.16,12.24,5026841.0,61716784.95,1.559,-3.0879
2021-08-23,12.25,12.57,12.1,12.44,6045701.0,74437271.49,1.875,1.634
2021-08-24,12.41,12.52,12.31,12.49,3605089.0,44880082.44,1.1181,0.4019
2021-08-25,12.45,12.59,12.39,12.48,3370897.0,42053506.91,1.0455,-0.0801
2021-08-26,12.45,12.52,12.24,12.27,3060986.0,37842854.84,0.9493,-1.6827
2021-08-27,12.27,12.34,11.93,11.93,3186283.0,38534933.54,0.9882,-2.771
2021-08-30,11.94,12.19,11.94,12.04,3139801.0,37828378.49,0.9738,0.922
2021-08-31,12.04,12.04,11.63,11.76,2810578.0,33049471.32,0.8717,-2.3256
2021-09-01,11.8,12.1,11.71,12.03,2118525.0,25229269.87,0.657,2.2959
2021-09-02,12.06,12.14,11.91,12.13,1985225.0,23935935.33,0.6157,0.8313
2021-09-03,12.1,12.34,12.09,12.19,3300890.0,40288275.3,1.0237,0.4946
2021-09-06,12.29,12.38,12.19,12.3,3124936.0,38402089.08,0.9692,0.9024
2021-09-07,12.28,12.56,12.23,12.48,2820501.0,35069541.99,0.8748,1.4634
2021-09-08,12.4,12.54,12.38,12.49,2334803.0,29035054.6,0.7241,0.0801
2021-09-09,12.49,12.5,12.3,12.35,2706253.0,33539764.96,0.8393,-1.1209
2021-09-10,12.26,12.43,12.17,12.35,2074676.0,25489457.49,0.6434,0.0
2021-09-13,12.28,12.49,12.18,12.37,2324138.0,28639370.45,0.7208,0.1619
2021-09-14,12.3,12.42,12.06,12.13,1876410.0,23038739.92,0.582,-1.9402
2021-09-15,12.1,12.23,11.97,12.04,2014252.0,24398232.4,0.6247,-0.742
2021-09-16,11.88,11.88,11.4,11.43,5313055.0,61819402.94,1.6478,-5.0664
2021-09-17,11.43,11.59,11.36,11.47,1616098.0,18546631.7,0.5012,0.35
2021-09-22,11.39,11.66,11.36,11.52,1570411.0,18148315.85,0.4871,0.4359
2021-09-23,11.37,11.52,11.37,11.44,2467716.0,28185547.57,0.7653,-0.6944
2021-09-24,11.45,11.45,11.11,11.16,2629395.0,29451931.46,0.8155,-2.4476
2021-09-27,11.05,11.19,10.72,10.87,2503650.0,27388416.91,0.7765,-2.5986
2021-09-28,10.89,10.92,10.6,10.72,2276400.0,24462081.62,0.706,-1.3799
2021-09-29,10.62,10.7,10.38,10.39,1789213.0,18864235.57,0.5549,-3.0784
2021-09-30,10.41,10.71,10.39,10.63,1540068.0,16307183.68,0.4776,2.3099
2021-10-08,10.74,11.23,10.72,11.14,3078298.0,33988987.84,0.9547,4.7977
2021-10-11,11.16,11.47,11.1,11.29,1570452.0,17713566.02,0.4871,1.3465
2021-10-12,11.33,11.33,11.01,11.12,1278769.0,14208692.15,0.3966,-1.5058
2021-10-13,11.29,11.45,11.1,11.34,1312110.0,14837860.71,0.4069,1.9784
2021-10-14,11.4,11.4,11.22,11.29,715283.0,8082561.08,0.2218,-0.4409
2021-10-15,11.35,11.35,11.02,11.04,1207655.0,13409901.42,0.3745,-2.2143
2021-10-18,11.08,11.08,10.73,10.87,1503664.0,16276303.86,0.4664,-1.5399
2021-10-19,10.86,11.11,10.79,11.08,1332470.0,14718102.81,0.4133,1.9319
2021-10-20,11.08,11.49,10.98,11.24,1786086.0,20215436.91,0.5539,1.444
2021-10-21,11.27,11.28,10.91,10.99,1294439.0,14242122.11,0.4015,-2.2242
2021-10-22,10.99,11.11,10.83,10.98,946077.0,10402805.02,0.2934,-0.091
2021-10-25,10.96,10.96,10.74,10.82,994396.0,10747612.52,0.3084,-1.4572
2021-10-26,10.95,10.95,10.82,10.87,1128442.0,12293660.39,0.35,0.4621
2021-10-27,10.95,10.95,10.71,10.78,1437714.0,15514284.71,0.4459,-0.828
2021-10-28,10.77,10.85,10.48,10.51,1663662.0,17674749.76,0.516,-2.5046
2021-10-29,10.61,10.84,10.51,10.78,1732615.0,18458428.15,0.5374,2.569
2021-11-01,10.7,11.21,10.7,11.17,1940449.0,21489211.28,0.6018,3.6178
2021-11-02,11.1,11.37,11.03,11.17,1869872.0,20991025.35,0.5799,0.0
2021-11-03,11.25,11.29,11.0,11.16,1452018.0,16162539.04,0.4503,-0.0895
2021-11-04,11.16,11.53,11.15,11.49,3123999.0,35382045.61,0.9689,2.957
2021-11-05,11.47,12.29,11.42,11.97,7100899.0,84728612.94,2.2023,4.1775
2021-11-08,12.08,12.08,11.54,11.73,2929928.0,34280256.72,0.9087,-2.005
2021-11-09,11.79,12.59,11.7,12.04,6625447.0,80790375.15,2.0548,2.6428
2021-11-10,12.04,12.32,12.0,12.3,3970174.0,48285427.35,1.2313,2.1595
2021-11-11,12.3,12.86,12.13,12.62,6662096.0,83495016.68,2.0662,2.6016
2021-11-12,12.53,12.57,12.29,12.51,4653324.0,57736552.69,1.4432,-0.8716
2021-11-15,12.46,12.75,12.34,12.67,4095614.0,51410843.56,1.2702,1.279
2021-11-16,12.67,13.6,12.67,13.01,8258233.0,109385371.86,2.5612,2.6835
2021-11-17,13.01,13.38,12.87,13.2,5423414.0,71055769.73,1.682,1.4604
2021-11-18,13.09,13.31,12.77,12.77,4804259.0,62680962.72,1.49,-3.2576
