日期,开盘,收盘,最高,最低,成交量
2021-06-17,7.6,7.39,7.6,7.28,714118.99
2021-06-18,7.3,7.75,8.13,7.25,1926104.95
2021-06-21,7.7,7.94,8.07,7.65,1461058.94
2021-06-22,7.9,7.87,7.92,7.71,898107.37
2021-06-23,7.81,7.93,7.95,7.75,694069.41
2021-06-24,7.94,7.73,8.05,7.64,843189.45
2021-06-25,7.67,7.75,7.77,7.56,605149.5
2021-06-28,7.75,7.62,7.82,7.6,456911.69
2021-06-29,7.63,7.44,7.68,7.41,510622.43
2021-06-30,7.43,7.52,7.52,7.37,380510.52
2021-07-01,7.53,7.2,7.57,7.19,535010.29
2021-07-02,7.2,7.07,7.24,7.01,516730.13
2021-07-05,7.06,7.11,7.14,7.04,268878.42
2021-07-06,7.09,7.12,7.13,6.99,311476.13
2021-07-07,7.06,7.19,7.23,7.03,384307.31
2021-07-08,7.17,7.27,7.35,7.15,561523.36
2021-07-09,7.23,7.2,7.26,7.15,426903.01
2021-07-12,7.2,7.27,7.33,7.16,422598.95
2021-07-13,7.23,7.23,7.29,7.18,356932.28
2021-07-14,7.22,7.02,7.22,7.01,505546.59
2021-07-15,7.01,7.03,7.09,6.95,335602.89
2021-07-16,7.02,7.24,7.3,6.99,676863.14
2021-07-19,7.25,7.21,7.3,7.16,493754.67
2021-07-20,7.14,7.22,7.25,7.13,344935.83
2021-07-21,7.22,7.25,7.29,7.2,466543.39
2021-07-22,7.22,7.2,7.24,7.15,405997.43
2021-07-23,7.19,7.34,7.39,7.17,794080.95
2021-07-26,7.31,7.26,7.51,7.24,1029681.73
2021-07-27,7.2,7.36,7.59,7.17,1211471.15
2021-07-28,7.26,6.87,7.27,6.85,957242.81
2021-07-29,6.94,7.0,7.05,6.89,515379.17
2021-07-30,6.96,6.98,7.04,6.9,425901.09
2021-08-02,6.98,7.19,7.23,6.95,618184.17
2021-08-03,7.17,7.1,7.23,7.07,561938.1
2021-08-04,7.11,7.19,7.21,7.11,456820.54
2021-08-05,7.21,7.41,7.48,7.18,1174190.57
2021-08-06,7.36,7.49,7.52,7.31,1008743.51
2021-08-09,7.49,7.53,7.62,7.39,929129.73
2021-08-10,7.49,7.77,7.98,7.46,1634769.46
2021-08-11,7.77,7.85,7.85,7.68,1012956.59
2021-08-12,7.8,7.66,7.8,7.58,984544.9
2021-08-13,7.62,7.66,7.76,7.55,738507.22
2021-08-16,7.62,7.48,7.69,7.46,622110.15
2021-08-17,7.45,7.36,7.54,7.35,698020.77
2021-08-18,7.37,7.51,7.55,7.3,793028.01
2021-08-19,7.47,7.67,7.71,7.42,904187.77
2021-08-20,7.67,7.7,7.74,7.54,757712.73
2021-08-23,7.73,7.74,7.87,7.7,1013812.49
2021-08-24,7.6,7.79,7.82,7.48,1047141.13
2021-08-25,7.76,7.8,7.86,7.71,727054.1
2021-08-26,7.78,7.95,8.05,7.76,1282656.52
2021-08-27,8.05,7.82,8.08,7.68,1058389.66
2021-08-30,7.8,7.93,8.14,7.77,1444916.22
2021-08-31,7.96,7.89,8.01,7.76,919929.46
2021-09-01,7.88,7.72,7.91,7.54,1024183.5
2021-09-02,7.7,8.11,8.19,7.65,1485517.86
2021-09-03,8.03,7.98,8.14,7.89,1012175.91
2021-09-06,8.0,7.94,8.02,7.8,783119.4
2021-09-07,7.94,7.96,8.07,7.91,997019.03
2021-09-08,7.97,8.22,8.23,7.91,1226204.38
2021-09-09,8.18,8.25,8.3,8.06,1115466.44
2021-09-10,8.2,8.07,8.25,8.02,820349.36
2021-09-13,8.07,8.1,8.18,7.98,711246.55
2021-09-14,8.1,7.84,8.16,7.83,755664.94
2021-09-15,7.81,7.92,7.94,7.71,675131.84
2021-09-16,7.88,7.7,7.99,7.65,653400.96
2021-09-17,7.76,7.74,7.82,7.49,607444.7
2021-09-22,7.63,7.77,7.81,7.61,427024.67
2021-09-23,7.78,8.06,8.07,7.77,883774.85
2021-09-24,8.05,7.98,8.14,7.95,684559.31
2021-09-27,7.99,7.68,8.08,7.56,697812.93
2021-09-28,7.67,7.71,7.77,7.63,321981.92
2021-09-29,7.64,7.33,7.64,7.3,571415.31
2021-09-30,7.37,7.38,7.46,7.36,293651.1
2021-10-08,7.42,7.44,7.48,7.38,283553.31
2021-10-11,7.45,7.59,7.69,7.37,473504.69
2021-10-12,7.5,7.46,7.54,7.37,325566.8
2021-10-13,7.41,7.39,7.44,7.23,325326.0
2021-10-14,7.36,7.5,7.57,7.34,350613.52
2021-10-15,7.51,7.54,7.64,7.48,339613.67
2021-10-18,7.53,7.7,7.75,7.51,499520.84
2021-10-19,7.68,7.67,7.75,7.6,436282.22
2021-10-20,7.68,7.8,7.85,7.66,520676.88
2021-10-21,7.79,7.88,7.95,7.77,657249.42
2021-10-22,7.85,7.8,7.93,7.77,410855.5
2021-10-25,7.8,7.93,7.96,7.75,483461.33
2021-10-26,7.93,7.85,7.95,7.8,374407.97
2021-10-27,7.93,7.83,8.0,7.75,485236.63
2021-10-28,7.5,7.22,7.56,7.2,897480.87
2021-10-29,7.25,7.36,7.46,7.16,513049.99
2021-11-01,7.32,7.59,7.6,7.31,539767.26
2021-11-02,7.67,7.76,7.86,7.6,743853.43
2021-11-03,7.72,7.78,7.82,7.64,454156.78
2021-11-04,7.77,7.95,8.04,7.73,760483.52
2021-11-05,7.95,7.94,8.11,7.9,789818.67
2021-11-08,7.92,7.9,7.95,7.8,427692.05
2021-11-09,7.9,7.98,8.08,7.81,637362.94
2021-11-10,7.93,8.09,8.17,7.91,870036.81
2021-11-11,8.05,8.06,8.14,8.0,590305.4
2021-11-12,8.06,8.28,8.35,8.06,989363.68
2021-11-15,8.28,8.17,8.58,8.12,954458.2
2021-11-16,8.12,7.9,8.21,7.85,819508.56
2021-11-17,7.97,8.0,8.07,7.8,627696.58
2021-11-18,8.04,8.0,8.12,7.87,608328.22
2021-11-19,7.97,8.39,8.55,7.93,1237653.44
2021-11-22,8.42,8.36,8.45,8.3,670801.88
2021-11-23,8.36,8.4,8.54,8.31,628971.91
2021-11-24,8.39,8.27,8.42,8.19,523461.77
2021-11-25,8.28,8.25,8.36,8.13,555480.52
2021-11-26,8.22,8.12,8.27,8.11,500310.58
2021-11-29,8.01,8.18,8.25,7.98,588667.66
2021-11-30,8.19,8.37,8.5,8.15,937774.7
2021-12-01,8.32,8.46,8.64,8.31,795293.31
2021-12-02,8.44,8.31,8.5,8.22,563674.52
2021-12-03,8.36,8.6,8.6,8.33,915702.4
2021-12-06,8.6,8.51,8.74,8.49,754821.98
2021-12-07,8.52,8.3,8.6,8.23,796411.45
2021-12-08,8.34,8.66,8.76,8.31,1123688.91
2021-12-09,8.62,8.59,8.67,8.46,863770.54
2021-12-10,8.59,8.43,8.63,8.32,934934.04
2021-12-13,8.33,8.16,8.34,8.06,1165667.61
2021-12-14,8.11,8.15,8.24,8.1,652755.22
2021-12-15,8.14,8.08,8.18,8.05,539704.74
2021-12-16,8.11,8.16,8.2,8.08,495223.63
2021-12-17,8.19,8.02,8.19,7.99,659781.48
2021-12-20,8.0,7.88,8.07,7.85,549440.29
2021-12-21,7.88,7.94,7.95,7.83,384012.59
2021-12-22,7.94,8.03,8.09,7.87,600106.49
2021-12-23,8.02,8.04,8.07,7.97,384338.27
2021-12-24,8.03,7.87,8.03,7.84,455115.56
2021-12-27,7.88,7.91,7.94,7.81,315560.16
2021-12-28,7.89,7.9,7.94,7.81,419798.09
2021-12-29,7.93,8.08,8.09,7.86,780822.23
2021-12-30,8.04,8.18,8.19,7.98,889357.6
2021-12-31,8.15,8.24,8.35,8.14,906217.93
2022-01-04,8.2,8.23,8.38,8.16,800634.61
2022-01-05,8.2,7.92,8.28,7.91,863286.27
2022-01-06,7.89,7.89,7.94,7.83,543507.44
2022-01-07,7.89,7.68,7.94,7.67,797750.19
2022-01-10,7.68,7.73,7.73,7.58,440876.71
2022-01-11,7.7,7.71,7.8,7.67,402745.96
2022-01-12,7.75,7.77,7.78,7.72,301082.58
2022-01-13,7.78,7.67,7.8,7.66,353991.49
2022-01-14,7.66,7.66,7.73,7.59,345575.56
2022-01-17,7.64,7.78,7.78,7.61,315177.39
2022-01-18,7.79,7.73,7.8,7.7,353914.49
2022-01-19,7.7,7.68,7.77,7.61,304514.86
2022-01-20,7.65,7.52,7.69,7.48,483567.0
2022-01-21,7.49,7.42,7.51,7.37,356758.8
2022-01-24,7.39,7.48,7.48,7.37,229771.97
2022-01-25,7.47,7.25,7.56,7.25,397309.74
2022-01-26,7.25,7.28,7.3,7.18,284281.45
2022-01-27,7.25,7.09,7.26,7.09,298654.28
2022-01-28,7.13,7.12,7.2,7.05,254606.81
2022-02-07,7.2,7.21,7.27,7.18,252827.17
2022-02-08,7.23,7.31,7.31,7.21,263986.07
2022-02-09,7.3,7.38,7.4,7.26,276480.16
2022-02-10,7.39,7.35,7.4,7.31,315352.94
2022-02-11,7.32,7.21,7.34,7.2,291466.2
2022-02-14,7.2,7.28,7.34,7.18,295795.44
2022-02-15,7.26,7.33,7.35,7.25,204567.69
2022-02-16,7.3,7.31,7.32,7.28,177807.0
2022-02-17,7.29,7.35,7.36,7.24,249178.17
2022-02-18,7.3,7.33,7.34,7.25,187772.97
2022-02-21,7.34,7.39,7.4,7.3,256349.48
2022-02-22,7.41,7.35,7.44,7.3,270129.3
2022-02-23,7.3,7.42,7.46,7.3,304285.66
2022-02-24,7.38,7.56,7.68,7.35,981701.29
2022-02-25,7.45,7.44,7.52,7.42,434534.42
2022-02-28,7.5,7.46,7.55,7.38,358334.53
2022-03-01,7.49,7.57,7.59,7.47,411957.48
2022-03-02,7.55,7.51,7.57,7.49,290166.16
2022-03-03,7.54,7.42,7.54,7.41,329118.77
2022-03-04,7.42,7.29,7.45,7.25,338409.35
2022-03-07,7.3,7.16,7.33,7.12,338344.79
2022-03-08,7.14,6.92,7.19,6.9,411661.96
2022-03-09,6.94,6.69,6.97,6.45,487075.63
2022-03-10,6.8,6.73,6.84,6.72,325108.82
2022-03-11,6.66,6.78,6.79,6.56,284002.88
2022-03-14,6.7,6.71,6.9,6.68,307508.2
2022-03-15,6.67,6.26,6.68,6.21,458023.22
2022-03-16,6.34,6.41,6.44,6.1,392442.72
2022-03-17,6.47,6.42,6.53,6.41,320149.5
2022-03-18,6.38,6.49,6.52,6.37,258486.28
2022-03-21,6.64,6.58,6.7,6.51,309759.46
2022-03-22,6.55,6.56,6.63,6.54,194826.87
2022-03-23,6.59,6.68,6.71,6.54,319066.93
2022-03-24,6.63,6.63,6.64,6.58,210820.85
2022-03-25,6.64,6.53,6.68,6.53,196439.47
2022-03-28,6.48,6.51,6.55,6.36,219695.02
2022-03-29,6.53,6.47,6.6,6.43,218931.92
2022-03-30,6.48,6.55,6.56,6.45,226114.15
2022-03-31,6.51,6.51,6.53,6.45,275019.39
2022-04-01,6.48,6.48,6.5,6.43,157261.0
2022-04-06,6.48,6.55,6.57,6.45,251288.0
2022-04-07,6.53,6.41,6.62,6.41,251729.0
2022-04-08,6.4,6.4,6.43,6.28,211780.0
2022-04-11,6.36,6.21,6.38,6.15,222220.0
2022-04-12,6.2,6.36,6.38,6.15,261533.0
2022-04-13,6.31,6.36,6.45,6.25,189718.0
2022-04-14,6.42,6.4,6.48,6.34,231064.0
2022-04-15,6.4,6.34,6.4,6.28,200487.0
2022-04-18,6.33,6.42,6.44,6.26,205489.0
2022-04-19,6.4,6.46,6.46,6.39,169708.0
2022-04-20,6.43,6.38,6.45,6.3,201645.0
2022-04-21,6.35,6.23,6.38,6.16,226121.0
2022-04-22,6.17,6.18,6.25,6.1,173084.0
2022-04-25,6.15,5.69,6.16,5.67,331944.0
2022-04-26,5.69,5.48,5.75,5.48,261720.0
2022-04-27,5.45,5.64,5.65,5.39,333601.0
2022-04-28,5.58,5.53,5.66,5.5,234414.0
2022-04-29,5.63,5.84,5.87,5.61,419368.0
2022-05-05,5.81,6.04,6.11,5.8,435502.0
2022-05-06,5.96,6.0,6.09,5.92,316715.0
2022-05-09,5.96,6.12,6.17,5.95,279258.0
2022-05-10,6.04,6.13,6.17,6.03,228550.0
2022-05-11,6.16,6.05,6.19,6.04,309283.0
2022-05-12,6.01,6.07,6.12,6.01,183737.0
2022-05-13,6.08,6.1,6.13,6.05,144430.0
2022-05-16,6.16,6.11,6.17,6.08,167135.0
2022-05-17,6.06,6.11,6.13,6.03,153804.0
2022-05-18,6.1,6.15,6.2,6.07,221179.0
2022-05-19,6.08,6.14,6.15,6.06,170684.0
2022-05-20,6.15,6.21,6.21,6.14,193953.0
2022-05-23,6.2,6.2,6.22,6.14,158516.0
2022-05-24,6.18,5.99,6.33,5.99,340518.0
2022-05-25,5.96,6.11,6.11,5.95,185245.0
2022-05-26,6.14,6.37,6.39,6.11,603833.0
2022-05-27,6.4,6.36,6.47,6.29,409129.0
2022-05-30,6.4,6.62,6.63,6.33,672817.0
2022-05-31,6.57,6.57,6.58,6.5,436268.0
2022-06-01,6.55,6.57,6.66,6.51,323635.0
2022-06-02,6.53,6.59,6.6,6.52,332342.0
2022-06-06,6.62,6.63,6.66,6.56,404324.0
2022-06-07,6.61,6.61,6.66,6.51,320182.0
2022-06-08,6.59,6.52,6.59,6.38,362810.0
2022-06-09,6.52,6.39,6.53,6.36,259554.0
2022-06-10,6.36,6.53,6.55,6.34,340918.0
2022-06-13,6.61,6.53,6.68,6.47,403781.0
2022-06-14,6.47,6.44,6.48,6.27,342592.0
2022-06-15,6.44,6.43,6.54,6.42,295507.0
2022-06-16,6.44,6.41,6.49,6.38,248067.0
2022-06-17,6.33,6.42,6.43,6.31,249190.0
2022-06-20,6.42,6.42,6.46,6.38,218350.0
2022-06-21,6.42,6.35,6.43,6.3,239405.0
2022-06-22,6.36,6.19,6.38,6.19,266112.0
2022-06-23,6.22,6.44,6.45,6.18,479124.0
2022-06-24,6.48,6.53,6.63,6.44,447123.0
2022-06-27,6.57,6.48,6.57,6.45,320075.0
2022-06-28,6.49,6.63,6.63,6.46,409136.0
2022-06-29,6.64,6.48,6.65,6.47,330613.0
2022-06-30,6.48,6.49,6.56,6.47,251611.0
2022-07-01,6.5,6.46,6.6,6.45,312303.0
2022-07-04,6.49,6.59,6.62,6.37,393794.0
2022-07-05,6.58,6.63,6.65,6.49,411895.0
2022-07-06,6.6,6.57,6.65,6.5,342853.0
2022-07-07,6.53,6.71,6.74,6.52,542595.0
2022-07-08,6.71,6.63,6.72,6.62,334585.0
2022-07-11,6.6,6.62,6.62,6.51,266442.0
2022-07-12,6.61,6.46,6.64,6.44,301122.0
2022-07-13,6.49,6.47,6.5,6.4,206950.0
2022-07-14,6.43,6.54,6.58,6.43,250123.0
2022-07-15,6.54,6.39,6.56,6.39,268429.0
2022-07-18,6.4,6.49,6.49,6.4,210296.0
2022-07-19,6.45,6.57,6.59,6.45,286866.0
2022-07-20,6.59,6.85,6.86,6.57,840641.0
2022-07-21,6.81,6.73,6.83,6.72,452195.0
2022-07-22,6.71,6.72,6.79,6.64,333546.0
2022-07-25,6.75,6.53,6.75,6.51,356029.0
2022-07-26,6.58,6.58,6.6,6.5,233834.0
2022-07-27,6.57,6.66,6.71,6.55,280934.0
2022-07-28,6.67,6.75,6.75,6.64,373421.0
2022-07-29,6.74,6.65,6.74,6.62,284024.0
2022-08-01,6.7,6.79,6.8,6.67,438403.0
2022-08-02,6.84,6.65,6.88,6.57,773536.0
2022-08-03,6.64,6.92,7.02,6.58,1412778.0
2022-08-04,6.9,6.8,6.9,6.71,694223.0
2022-08-05,6.78,6.84,6.85,6.71,550646.0
2022-08-08,6.86,6.88,6.92,6.81,489662.0
2022-08-09,6.83,6.93,6.94,6.76,540911.0
2022-08-10,6.87,6.91,6.99,6.86,502186.0
2022-08-11,6.9,6.93,6.95,6.85,460755.0
2022-08-12,6.92,6.8,6.92,6.78,434370.0
2022-08-15,6.79,6.8,6.83,6.75,285793.0
2022-08-16,6.81,6.74,6.81,6.71,353063.0
2022-08-17,6.74,6.76,6.76,6.72,227139.0
2022-08-18,6.72,6.73,6.77,6.71,272018.0
2022-08-19,6.74,6.72,6.86,6.71,358554.0
2022-08-22,6.68,6.72,6.73,6.62,322303.0
2022-08-23,6.7,6.65,6.72,6.62,266343.0
2022-08-24,6.65,6.4,6.69,6.4,401988.0
2022-08-25,6.43,6.45,6.45,6.32,206992.0
2022-08-26,6.46,6.36,6.47,6.34,209606.0
2022-08-29,6.3,6.39,6.4,6.26,172844.0
2022-08-30,6.39,6.41,6.46,6.37,172847.0
2022-08-31,6.41,6.34,6.44,6.31,191906.0
2022-09-01,6.33,6.3,6.37,6.29,127098.0
2022-09-02,6.31,6.49,6.54,6.3,335918.0
2022-09-05,6.44,6.45,6.49,6.39,199291.0
2022-09-06,6.44,6.49,6.52,6.42,207666.0
2022-09-07,6.46,6.42,6.47,6.4,229153.0
2022-09-08,6.44,6.46,6.5,6.42,210408.0
2022-09-09,6.46,6.48,6.5,6.43,166866.0
2022-09-13,6.49,6.54,6.54,6.48,228845.0
2022-09-14,6.5,6.77,6.84,6.48,958766.0
2022-09-15,6.8,6.64,6.8,6.57,546988.0
2022-09-16,6.63,6.58,6.78,6.55,565050.0
2022-09-19,6.55,6.37,6.63,6.27,547793.0
2022-09-20,6.37,6.33,6.41,6.3,289400.0
2022-09-21,6.31,6.33,6.36,6.11,350543.0
2022-09-22,6.25,6.38,6.47,6.24,320172.0
2022-09-23,6.38,6.37,6.57,6.3,363436.0
2022-09-26,6.31,6.05,6.34,6.04,410321.0
2022-09-27,6.06,6.15,6.17,6.02,203032.0
2022-09-28,6.15,5.97,6.19,5.95,240121.0
2022-09-29,6.02,5.94,6.09,5.9,225049.0
2022-09-30,5.92,5.85,5.98,5.85,194412.0
2022-10-10,5.86,5.72,5.89,5.71,200729.0
2022-10-11,5.72,5.79,5.82,5.72,152786.0
2022-10-12,5.8,5.92,5.92,5.71,207530.0
2022-10-13,5.99,6.07,6.14,5.95,322788.0
2022-10-14,6.06,6.11,6.15,6.06,251692.0
2022-10-17,6.1,6.28,6.33,6.08,311834.0
2022-10-18,6.31,6.47,6.48,6.27,501919.0
2022-10-19,6.44,6.37,6.47,6.35,256651.0
2022-10-20,6.36,6.38,6.48,6.26,268965.0
2022-10-21,6.39,6.39,6.48,6.35,203996.0
2022-10-24,6.45,6.58,6.78,6.43,820605.0
2022-10-25,6.58,6.83,6.88,6.55,829580.0
2022-10-26,6.81,6.82,6.88,6.74,464459.0
2022-10-27,6.82,6.75,6.86,6.69,419227.0
2022-10-28,6.72,6.58,6.77,6.55,401794.0
2022-10-31,6.54,6.74,6.83,6.54,418700.0
2022-11-01,6.7,6.74,6.77,6.65,349761.0
2022-11-02,6.7,6.73,6.77,6.65,288709.0
2022-11-03,6.7,6.73,6.76,6.67,221113.0
2022-11-04,6.7,6.76,6.76,6.64,419379.0
2022-11-07,6.86,6.65,6.88,6.62,463843.0
2022-11-08,6.75,6.97,7.32,6.65,1336571.0
2022-11-09,6.97,6.8,7.14,6.79,942057.0
2022-11-10,6.73,6.62,6.74,6.6,517110.0
2022-11-11,6.72,6.89,7.06,6.61,883467.0
2022-11-14,6.92,6.72,6.92,6.68,612575.0
2022-11-15,6.67,6.79,6.81,6.63,419284.0
2022-11-16,6.77,6.91,7.04,6.74,725295.0
2022-11-17,6.85,7.12,7.13,6.75,842497.0
2022-11-18,7.11,6.97,7.12,6.93,547446.0
2022-11-21,6.94,7.0,7.08,6.92,452720.0
2022-11-22,7.0,6.89,7.05,6.87,430613.0
2022-11-23,6.9,6.95,7.04,6.89,352246.0
2022-11-24,6.93,6.82,6.98,6.79,342067.0
2022-11-25,6.83,6.82,6.88,6.79,211922.0
2022-11-28,6.78,6.87,6.88,6.63,299458.0
2022-11-29,6.83,6.92,6.95,6.82,308062.0
2022-11-30,6.89,6.95,7.01,6.87,372751.0
2022-12-01,6.95,6.93,7.0,6.92,286514.0
2022-12-02,6.91,6.88,6.98,6.87,244059.0
2022-12-05,6.91,6.98,7.0,6.89,378759.0
2022-12-06,6.97,6.98,7.01,6.93,276858.0
2022-12-07,6.93,6.86,6.96,6.81,348248.0
2022-12-08,6.86,6.72,6.86,6.71,286538.0
2022-12-09,6.74,6.68,6.76,6.66,232938.0
2022-12-12,6.69,6.68,6.72,6.61,210903.0
2022-12-13,6.68,6.63,6.69,6.62,149444.0
2022-12-14,6.64,6.59,6.69,6.58,192363.0
2022-12-15,6.59,6.62,6.67,6.58,142128.0
2022-12-16,6.59,6.43,6.59,6.41,338582.0
2022-12-19,6.43,6.35,6.48,6.28,231352.0
2022-12-20,6.54,6.47,6.76,6.46,548961.0
2022-12-21,6.43,6.45,6.61,6.39,280879.0
2022-12-22,6.45,6.36,6.49,6.36,174359.0
2022-12-23,6.32,6.29,6.38,6.26,160142.0
2022-12-26,6.33,6.55,6.57,6.3,304254.0
2022-12-27,6.55,6.55,6.59,6.49,165037.0
2022-12-28,6.59,6.59,6.67,6.56,257123.0
2022-12-29,6.58,6.78,6.83,6.55,461254.0
2022-12-30,6.78,6.8,6.88,6.76,274517.0
2023-01-03,6.78,6.96,6.99,6.77,472107.0
2023-01-04,6.95,6.98,7.0,6.89,379504.0
2023-01-05,6.99,6.98,7.03,6.94,254905.0
2023-01-06,6.96,6.91,6.99,6.9,286421.0
2023-01-09,6.95,6.81,6.95,6.79,285185.0
2023-01-10,6.8,6.78,6.86,6.73,268988.0
2023-01-11,6.79,6.74,6.82,6.72,210564.0
2023-01-12,6.84,6.76,6.87,6.7,240556.0
2023-01-13,6.8,6.77,6.84,6.73,190672.0
2023-01-16,6.76,6.85,6.9,6.76,287183.0
2023-01-17,6.86,6.87,6.92,6.83,215446.0
2023-01-18,6.87,6.93,6.95,6.83,197903.0
