日期,开盘,收盘,最高,最低,成交量
2021-09-27,19.42,17.5,19.54,17.5,230096.92
2021-09-28,17.46,17.29,17.68,17.15,133076.47
2021-09-29,17.2,16.62,17.53,16.55,153402.3
2021-09-30,16.7,17.34,17.39,16.7,115121.49
2021-10-08,17.59,17.32,17.69,17.11,77665.8
2021-10-11,17.35,17.62,18.1,17.1,115787.48
2021-10-12,17.5,17.13,17.65,16.78,95250.29
2021-10-13,17.25,17.3,17.35,16.73,87958.87
2021-10-14,17.25,17.49,17.88,17.05,123926.01
2021-10-15,17.56,17.67,17.87,17.37,93749.68
2021-10-18,17.67,18.2,18.36,17.57,128804.74
2021-10-19,18.19,17.88,18.25,17.62,126676.48
2021-10-20,17.72,18.12,18.24,17.33,126256.84
2021-10-21,18.2,17.91,18.62,17.85,130749.13
2021-10-22,17.78,17.41,18.2,17.24,109985.15
2021-10-25,17.33,17.44,17.65,17.25,75638.14
2021-10-26,17.55,17.28,17.71,17.01,109153.0
2021-10-27,17.55,16.9,17.63,16.85,104191.59
2021-10-28,16.61,15.6,16.85,15.51,174501.0
2021-10-29,15.6,16.52,16.58,15.6,171615.28
2021-11-01,16.48,17.19,17.25,16.4,138964.06
2021-11-02,17.14,17.27,17.68,17.06,131685.27
2021-11-03,17.26,17.02,17.26,16.77,88443.23
2021-11-04,17.14,17.34,17.42,17.02,101766.04
2021-11-05,17.45,17.37,17.71,17.1,132170.73
2021-11-08,17.25,17.83,17.89,16.95,147682.44
2021-11-09,17.85,18.62,18.96,17.55,284175.1
2021-11-10,18.55,18.67,18.85,18.29,168561.81
2021-11-11,18.68,18.41,18.79,18.22,125359.77
2021-11-12,18.41,19.27,19.39,18.3,222840.27
2021-11-15,19.2,20.0,20.46,19.08,267680.12
2021-11-16,19.81,19.17,20.02,19.15,201159.62
2021-11-17,19.09,19.65,19.91,18.28,205813.06
2021-11-18,19.62,19.89,20.28,18.86,222972.86
2021-11-19,19.79,20.28,20.5,19.57,242555.09
2021-11-22,20.2,20.18,20.88,20.07,194192.41
2021-11-23,20.16,19.7,20.32,19.61,162709.4
2021-11-24,19.67,19.74,20.06,19.55,108640.98
2021-11-25,19.75,19.94,20.1,19.62,114987.8
2021-11-26,20.06,19.73,20.89,19.73,191195.66
2021-11-29,19.3,20.4,20.46,19.04,210643.65
2021-11-30,20.58,21.28,21.78,20.4,353040.27
2021-12-01,21.15,20.7,21.34,20.54,174228.9
2021-12-02,20.61,20.71,21.43,20.32,139200.4
2021-12-03,20.43,20.71,20.87,20.41,102195.79
2021-12-06,20.75,20.9,21.33,20.58,128603.7
2021-12-07,20.92,20.47,21.09,19.4,210264.71
2021-12-08,20.2,20.69,21.1,20.2,111269.76
2021-12-09,20.67,20.08,20.78,19.86,176956.78
2021-12-10,19.8,20.17,20.51,19.8,166401.92
2021-12-13,20.06,20.45,20.84,20.03,134525.03
2021-12-14,20.69,20.69,20.79,20.21,117394.69
2021-12-15,20.58,20.87,21.15,20.55,98368.93
2021-12-16,21.09,20.94,21.13,20.76,82126.73
2021-12-17,20.95,20.87,21.09,20.79,68834.24
2021-12-20,20.87,18.79,20.88,18.78,189573.87
2021-12-21,18.65,19.07,19.33,18.56,88122.07
2021-12-22,18.9,19.0,19.36,18.88,71530.4
2021-12-23,19.2,18.71,19.2,18.7,65519.79
2021-12-24,18.73,17.76,18.79,17.55,133537.6
2021-12-27,17.99,17.29,18.0,17.01,112844.25
2021-12-28,17.36,17.5,17.54,17.15,78874.22
2021-12-29,17.46,18.14,18.38,17.33,132480.14
2021-12-30,18.14,18.42,18.63,17.95,116077.95
2021-12-31,18.4,18.52,18.67,18.28,89400.28
2022-01-04,18.49,18.43,18.81,18.0,96113.58
2022-01-05,18.35,17.73,18.66,17.54,95207.28
2022-01-06,17.71,17.97,18.16,17.57,71861.18
2022-01-07,17.87,17.46,18.07,17.4,66458.38
2022-01-10,17.35,17.39,17.59,17.16,56070.25
2022-01-11,17.23,16.8,17.4,16.69,86832.23
2022-01-12,16.81,17.16,17.46,16.81,84824.15
2022-01-13,17.07,16.81,17.23,16.76,53047.0
2022-01-14,16.81,16.55,16.91,16.52,52913.67
2022-01-17,16.53,16.77,16.87,16.37,70988.47
2022-01-18,16.78,16.17,16.9,16.0,119360.07
2022-01-19,16.05,16.07,16.33,15.82,72163.3
2022-01-20,16.08,15.13,16.14,15.05,145196.64
2022-01-21,15.23,14.94,15.4,14.82,125882.91
2022-01-24,14.78,15.04,15.07,14.68,76753.27
2022-01-25,15.04,14.53,15.27,14.45,81565.62
2022-01-26,14.51,14.58,14.95,14.25,52500.92
2022-01-27,14.57,14.16,14.71,14.1,73982.0
2022-01-28,14.2,14.17,14.34,13.75,75455.12
2022-02-07,14.39,14.46,14.66,14.3,66246.76
2022-02-08,14.41,14.62,14.65,14.16,72280.01
2022-02-09,14.76,15.02,15.04,14.56,84247.96
2022-02-10,15.02,14.89,15.15,14.76,81724.88
2022-02-11,14.89,14.61,14.93,14.57,76815.81
2022-02-14,14.7,14.49,14.84,14.36,73480.73
2022-02-15,14.59,14.71,14.73,14.41,76193.42
2022-02-16,14.71,14.63,14.88,14.57,103868.64
2022-02-17,14.64,14.71,14.83,14.51,119020.69
2022-02-18,14.59,14.35,14.63,14.25,127388.93
2022-02-21,14.41,14.29,14.74,14.19,140071.48
2022-02-22,14.28,14.26,14.41,13.9,164225.44
2022-02-23,14.23,14.7,14.76,14.19,272473.04
2022-02-24,14.59,14.85,14.97,14.3,277391.79
2022-02-25,14.97,15.56,15.6,14.62,385085.04
2022-02-28,15.82,16.3,16.3,15.55,411426.92
2022-03-01,16.5,15.78,16.5,15.65,282206.33
2022-03-02,15.88,15.83,16.1,15.66,189765.75
2022-03-03,15.7,15.38,15.8,15.36,186337.77
2022-03-04,15.3,15.31,15.57,15.18,125767.23
2022-03-07,15.49,15.17,15.62,15.04,170620.97
2022-03-08,15.49,14.79,15.7,14.0,223411.98
2022-03-09,14.5,14.43,14.75,13.31,244877.24
2022-03-10,14.53,14.22,14.68,14.18,157382.97
2022-03-11,13.95,13.47,13.95,13.22,224418.81
2022-03-14,13.06,12.91,13.39,12.9,148128.0
2022-03-15,12.73,12.0,12.83,11.99,170818.44
2022-03-16,12.2,12.46,12.52,11.77,174750.24
2022-03-17,12.63,12.83,13.16,12.5,169879.56
2022-03-18,12.87,12.83,12.94,12.66,90551.06
2022-03-21,12.85,12.89,13.0,12.63,96576.07
2022-03-22,12.92,12.73,12.95,12.71,80513.75
2022-03-23,12.77,13.13,13.28,12.61,135457.22
2022-03-24,12.98,12.83,13.02,12.71,82244.78
2022-03-25,12.75,12.77,13.1,12.74,82397.7
2022-03-28,12.68,12.54,12.76,12.3,79081.0
2022-03-29,12.55,12.42,12.72,12.39,62200.89
2022-03-30,12.5,12.89,12.89,12.42,88933.88
2022-03-31,12.79,12.63,12.85,12.51,82924.54
2022-04-01,12.53,12.92,12.94,12.42,125274.0
2022-04-06,12.88,12.63,12.88,12.51,100896.0
2022-04-07,12.53,12.23,12.59,12.22,79396.0
2022-04-08,12.23,12.15,12.37,11.83,82749.0
2022-04-11,12.15,11.44,12.15,11.35,96534.0
2022-04-12,11.43,11.74,11.81,11.33,55353.0
2022-04-13,11.73,11.68,11.92,11.53,63911.0
2022-04-14,11.87,11.77,11.95,11.64,64451.0
2022-04-15,11.66,11.43,11.76,11.35,62457.0
2022-04-18,11.37,11.57,11.61,11.11,52354.0
2022-04-19,11.59,11.71,11.81,11.54,53338.0
2022-04-20,11.6,11.44,11.71,11.41,47953.0
2022-04-21,11.43,10.76,11.47,10.72,79756.0
2022-04-22,10.68,10.57,10.78,10.44,59721.0
2022-04-25,10.35,9.52,10.35,9.51,103255.0
2022-04-26,9.49,9.03,9.52,9.02,90429.0
2022-04-27,8.45,9.36,9.36,8.42,120326.0
2022-04-28,9.23,9.22,9.43,9.06,75367.0
2022-04-29,9.36,9.93,10.06,9.34,100270.0
2022-05-05,9.84,10.41,10.62,9.8,114542.0
2022-05-06,10.1,10.18,10.42,10.02,101046.0
2022-05-09,10.17,10.39,10.55,10.06,59230.0
2022-05-10,10.24,10.63,10.74,10.17,93292.0
2022-05-11,10.74,10.98,11.56,10.74,138438.0
2022-05-12,10.97,11.08,11.25,10.87,82417.0
2022-05-13,11.1,11.11,11.2,10.92,49246.0
2022-05-16,11.27,11.05,11.29,10.99,48289.0
2022-05-17,11.05,11.14,11.17,10.9,51955.0
2022-05-18,11.07,11.23,11.43,11.04,77676.0
2022-05-19,11.1,11.19,11.21,11.02,51749.0
2022-05-20,11.3,11.83,11.88,11.21,134124.0
2022-05-23,11.82,11.75,11.9,11.65,77844.0
2022-05-24,11.72,11.17,11.84,11.16,92801.0
2022-05-25,11.24,11.54,11.62,11.2,82110.0
2022-05-26,11.5,11.57,11.85,11.26,67297.0
2022-05-27,11.72,11.49,11.77,11.35,59535.0
2022-05-30,11.52,11.58,11.63,11.39,43581.0
2022-05-31,11.57,11.56,11.65,11.41,56121.0
2022-06-01,11.6,11.61,11.7,11.47,58342.0
2022-06-02,11.6,12.0,12.03,11.54,102079.0
2022-06-06,11.99,12.44,12.5,11.93,112863.0
2022-06-07,12.48,12.28,12.48,12.15,85455.0
2022-06-08,12.28,12.21,12.32,11.86,83994.0
2022-06-09,12.1,11.91,12.14,11.78,53853.0
2022-06-10,11.89,12.28,12.33,11.8,76552.0
2022-06-13,12.27,12.4,12.43,12.17,75190.0
2022-06-14,12.33,12.4,12.41,11.96,77517.0
2022-06-15,12.54,12.32,12.76,12.32,113920.0
2022-06-16,12.35,12.2,12.52,12.18,66743.0
2022-06-17,12.23,12.27,12.34,12.06,70313.0
2022-06-20,12.29,12.4,12.45,12.2,65133.0
2022-06-21,12.58,12.01,12.58,11.86,83933.0
2022-06-22,12.1,11.66,12.1,11.63,64675.0
2022-06-23,11.69,12.6,12.65,11.69,187400.0
2022-06-24,12.63,12.93,13.16,12.61,158991.0
2022-06-27,13.02,13.09,13.38,12.81,141601.0
2022-06-28,13.14,13.5,13.75,13.11,196095.0
2022-06-29,13.38,12.74,13.49,12.71,140284.0
2022-06-30,12.73,13.6,13.99,12.67,319659.0
2022-07-01,13.61,13.29,13.83,13.13,170862.0
2022-07-04,13.17,13.82,13.95,12.99,205815.0
2022-07-05,13.72,13.7,13.87,13.4,148177.0
2022-07-06,13.59,13.57,13.89,13.41,161354.0
2022-07-07,13.5,14.1,14.23,13.46,201279.0
2022-07-08,14.23,13.89,14.39,13.78,172235.0
2022-07-11,13.83,13.55,13.83,13.33,95812.0
2022-07-12,13.55,13.47,13.91,13.42,80567.0
2022-07-13,13.54,13.6,13.68,13.2,78089.0
2022-07-14,13.58,13.74,13.9,13.4,70185.0
2022-07-15,13.67,13.59,13.84,13.35,89191.0
2022-07-18,13.44,13.73,13.73,13.28,73449.0
2022-07-19,13.65,14.23,14.4,13.54,136606.0
2022-07-20,14.2,14.65,14.82,14.1,152466.0
2022-07-21,14.6,14.41,14.82,14.35,104733.0
2022-07-22,14.41,14.41,14.54,14.19,68914.0
2022-07-25,14.42,14.05,14.53,13.95,68708.0
2022-07-26,14.06,13.84,14.13,13.52,110863.0
2022-07-27,13.79,13.95,14.22,13.63,63433.0
2022-07-28,14.03,13.93,14.29,13.9,62734.0
2022-07-29,13.93,14.06,14.32,13.68,91572.0
2022-08-01,14.04,14.42,14.69,13.9,112988.0
2022-08-02,14.34,14.56,14.97,14.1,202495.0
2022-08-03,14.37,14.9,15.45,14.32,259972.0
2022-08-04,14.95,14.74,15.04,14.53,114375.0
2022-08-05,14.74,14.55,14.88,14.35,97893.0
2022-08-08,14.48,15.42,15.54,14.43,175367.0
2022-08-09,15.28,15.38,15.54,15.15,99278.0
2022-08-10,15.38,15.16,15.7,15.06,113768.0
2022-08-11,15.16,15.44,15.67,14.9,114194.0
2022-08-12,15.35,15.05,15.52,15.02,73584.0
2022-08-15,15.03,15.12,15.21,14.95,56438.0
2022-08-16,15.13,15.27,15.41,15.01,67840.0
2022-08-17,15.28,15.03,15.33,14.7,93028.0
2022-08-18,15.0,15.05,15.27,14.83,62119.0
2022-08-19,15.01,14.76,15.2,14.76,61295.0
2022-08-22,14.75,15.21,15.21,14.51,81297.0
2022-08-23,15.2,15.44,15.64,14.9,126061.0
2022-08-24,15.44,15.06,15.85,15.0,189030.0
2022-08-25,14.89,14.4,15.05,14.09,111006.0
2022-08-26,14.2,14.18,14.57,14.12,67968.0
2022-08-29,13.88,14.7,14.77,13.77,105910.0
2022-08-30,14.78,14.53,15.35,14.22,94336.0
2022-08-31,15.02,14.41,15.25,14.27,93544.0
2022-09-01,14.69,14.81,15.32,14.52,114751.0
2022-09-02,15.0,15.04,15.22,14.65,91104.0
2022-09-05,14.9,15.17,15.41,14.86,96397.0
2022-09-06,15.35,15.66,15.73,15.14,134344.0
2022-09-07,15.59,15.67,16.25,15.58,163164.0
2022-09-08,15.6,16.6,17.24,15.57,361622.0
2022-09-09,16.44,16.75,17.04,16.3,224895.0
2022-09-13,16.76,16.8,17.04,16.55,139801.0
2022-09-14,16.5,17.42,17.68,16.35,256469.0
2022-09-15,17.43,16.61,17.8,16.25,226474.0
2022-09-16,16.42,16.91,17.35,16.25,196280.0
2022-09-19,16.56,17.14,17.37,16.56,139873.0
2022-09-20,17.14,17.65,17.94,16.77,153628.0
2022-09-21,17.5,17.1,17.51,16.62,133317.0
2022-09-22,16.83,17.87,17.93,16.7,175783.0
2022-09-23,17.56,17.25,18.27,17.2,134327.0
2022-09-26,17.0,17.06,17.6,16.82,114268.0
2022-09-27,17.1,17.06,17.53,16.7,98538.0
2022-09-28,16.93,15.97,17.06,15.92,136098.0
2022-09-29,16.3,16.28,16.74,15.9,99996.0
2022-09-30,16.29,15.66,16.75,15.61,108746.0
2022-10-10,15.66,14.65,15.91,14.51,122691.0
2022-10-11,14.69,15.23,15.48,14.56,90823.0
2022-10-12,15.19,15.89,15.98,14.68,108378.0
2022-10-13,15.6,16.32,16.65,15.55,103580.0
2022-10-14,16.38,16.27,16.45,15.86,107809.0
2022-10-17,16.33,16.14,16.6,15.91,110464.0
2022-10-18,16.15,16.93,17.06,15.84,158429.0
2022-10-19,16.83,16.59,17.3,16.54,125048.0
2022-10-20,16.46,16.77,16.99,16.06,105377.0
2022-10-21,16.65,16.36,16.9,16.3,96033.0
2022-10-24,16.55,16.95,17.16,16.44,136349.0
2022-10-25,16.8,16.64,17.29,16.43,110741.0
2022-10-26,16.81,17.0,17.11,16.24,124509.0
2022-10-27,16.9,16.04,17.22,15.99,138434.0
2022-10-28,16.04,15.91,16.5,15.7,97607.0
2022-10-31,15.81,16.78,16.9,15.63,138821.0
2022-11-01,16.82,16.65,16.88,16.2,120209.0
2022-11-02,16.53,16.23,16.75,15.99,130940.0
2022-11-03,16.0,16.36,16.68,15.96,94749.0
2022-11-04,16.55,16.33,16.66,16.17,120167.0
2022-11-07,16.27,16.11,16.45,15.71,115595.0
2022-11-08,16.24,15.83,16.25,15.7,76401.0
2022-11-09,15.8,15.31,15.98,15.3,91893.0
2022-11-10,15.23,14.94,15.25,14.85,81960.0
2022-11-11,15.22,14.85,15.36,14.69,140052.0
2022-11-14,14.81,14.37,14.86,14.23,128935.0
2022-11-15,14.31,14.88,14.97,14.25,121366.0
2022-11-16,15.0,15.15,15.48,14.83,115246.0
2022-11-17,15.17,15.25,15.31,14.63,76792.0
2022-11-18,15.18,14.92,15.18,14.9,52364.0
2022-11-21,14.9,14.76,14.9,14.63,49646.0
2022-11-22,14.68,14.79,15.0,14.61,48437.0
2022-11-23,14.84,14.56,14.91,14.42,42799.0
2022-11-24,14.58,14.4,14.69,14.39,45233.0
2022-11-25,14.39,14.38,14.49,14.29,24569.0
2022-11-28,14.38,14.63,14.68,14.0,42395.0
2022-11-29,14.51,14.75,14.81,14.51,48040.0
2022-11-30,14.77,14.77,14.8,14.57,36929.0
2022-12-01,14.87,14.82,14.87,14.59,65714.0
2022-12-02,14.75,14.43,14.85,14.41,56995.0
2022-12-05,14.48,14.66,14.79,14.36,70574.0
2022-12-06,14.6,14.82,14.94,14.47,66357.0
2022-12-07,14.76,15.45,15.81,14.68,173532.0
2022-12-08,15.45,15.14,15.54,15.11,79472.0
2022-12-09,15.1,15.24,15.42,14.9,87191.0
2022-12-12,15.2,15.52,15.55,14.97,76790.0
2022-12-13,15.51,15.22,15.74,15.16,53131.0
2022-12-14,15.23,15.16,15.4,15.12,44847.0
2022-12-15,15.26,15.66,15.72,15.01,85024.0
2022-12-16,15.59,15.93,16.15,15.42,112956.0
2022-12-19,15.8,16.05,16.25,15.79,90099.0
2022-12-20,16.15,16.09,16.16,15.75,50496.0
2022-12-21,16.08,16.36,16.45,15.91,80505.0
2022-12-22,16.3,16.33,16.58,15.4,123866.0
2022-12-23,15.92,15.42,15.98,15.32,58008.0
2022-12-26,15.21,15.87,16.13,15.21,52126.0
2022-12-27,16.0,15.83,16.18,15.45,57533.0
2022-12-28,15.8,16.21,16.39,15.75,108455.0
2022-12-29,16.16,16.3,16.45,15.95,63634.0
2022-12-30,16.3,16.44,16.65,16.16,83009.0
2023-01-03,16.31,16.46,16.67,16.2,54091.0
2023-01-04,16.41,16.43,16.48,16.15,48283.0
2023-01-05,16.29,16.38,16.55,16.26,31698.0
2023-01-06,16.32,16.28,16.52,16.25,32918.0
2023-01-09,16.2,16.06,16.4,16.04,37608.0
2023-01-10,16.1,15.63,16.15,15.57,52666.0
2023-01-11,15.7,15.62,15.74,15.48,33357.0
2023-01-12,15.69,15.29,15.85,15.15,49954.0
2023-01-13,15.39,15.19,15.45,15.02,38281.0
2023-01-16,15.04,15.62,15.66,15.04,58511.0
2023-01-17,15.65,15.69,16.13,15.57,52618.0
2023-01-18,15.71,16.42,16.93,15.59,159956.0
2023-01-19,16.36,17.47,17.53,16.22,155977.0
