日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2019-04-11,19.88,20.32,19.45,19.5,3086719,61465080.41,4.613219,-1.862108
2019-04-12,19.28,19.48,18.88,19.1,2353827,45026511.88,3.517884,-2.05128
2019-04-15,19.35,19.77,19.0,19.17,2301309,44711203.95,3.439394,0.36649
2019-04-16,19.11,20.26,19.05,20.15,3498578,69276147.5,5.228757,5.112152
2019-04-17,20.38,22.16,20.0,21.46,6266869,133454553.98,9.366073,6.501238
2019-04-18,21.18,21.33,20.66,20.93,3332368,69962307.82,4.98035,-2.469705
2019-04-19,20.92,21.6,20.46,21.24,4108692,86703923.51,6.140596,1.481125
2019-04-22,21.21,21.88,21.15,21.29,3386981,72720229.13,5.061971,0.23541
2019-04-23,21.35,21.35,20.35,20.65,2742694,56854340.74,4.09906,-3.006112
2019-04-24,20.68,21.63,20.68,21.49,3461298,73388660.06,5.173041,4.067798
2019-04-25,21.6,21.63,20.28,20.62,2561600,53732414.0,3.828408,-4.048389
2019-04-26,20.61,21.17,20.3,20.97,2211100,46123628.0,3.304573,1.697374
2019-04-29,20.69,20.94,18.97,19.25,2622122,51652657.18,3.918861,-8.20219
2019-04-30,19.2,19.52,19.02,19.11,1339950,25740457.97,2.002606,-0.72727
2019-05-06,18.68,18.68,17.2,17.2,2091028,37125275.52,3.125121,-9.994766
2019-05-07,17.38,17.9,16.8,17.71,1769414,31142033.88,2.644456,2.965106
2019-05-08,17.24,18.17,17.24,17.74,1108326,19788069.18,1.656435,0.1694
2019-05-09,17.78,18.2,17.68,17.83,1059699,19069987.95,1.58376,0.507329
2019-05-10,18.17,18.93,17.53,18.75,1756747,32385743.44,2.625525,5.159843
2019-05-13,18.6,19.1,18.39,18.95,1171071,22096626.06,1.75021,1.066671
2019-05-14,18.65,19.25,18.65,19.02,1025400,19528173.0,1.532499,0.369391
2019-05-15,19.17,19.41,18.93,19.09,1082600,20716566.06,1.617987,0.368032
2019-05-16,19.01,19.24,18.75,19.11,1050069,19951569.93,1.569368,0.104769
2019-05-17,19.25,19.25,18.2,18.51,1141946,21365588.76,1.706682,-3.139719
2019-05-20,18.4,19.32,18.0,19.13,1542017,28999214.52,2.304603,3.349535
2019-05-21,19.05,19.3,18.86,19.15,1125077,21555747.88,1.68147,0.10455
2019-05-22,19.11,19.56,18.98,19.4,1218313,23532058.01,1.820815,1.305483
2019-05-23,19.12,19.44,18.5,18.85,1011589,19275329.95,1.511858,-2.835048
2019-05-24,18.7,19.11,18.65,18.83,711160,13405952.39,1.062856,-0.106103
2019-05-27,18.83,19.83,18.6,19.63,1171199,22735843.48,1.750401,4.248536
2019-05-28,19.79,19.82,19.39,19.39,1006800,19704414.0,1.504701,-1.222617
2019-05-29,19.41,19.82,19.41,19.66,962100,18956592.0,1.437895,1.392473
2019-05-30,19.42,19.93,19.02,19.91,1067599,20901248.96,1.595567,1.271618
2019-05-31,19.89,20.3,19.6,19.66,1192461,23718263.43,1.782178,-1.25565
2019-06-03,19.7,20.44,19.43,19.98,2051793,40784711.8,3.066482,1.627669
2019-06-04,20.01,20.46,19.53,19.77,2238892,44830757.03,3.346109,-1.051046
2019-06-05,19.8,21.75,19.8,20.52,4314806,89160450.4,6.448641,3.793627
2019-06-06,20.35,20.8,18.47,19.08,3157418,61779095.95,4.718881,-7.017546
2019-06-10,18.52,20.9,18.52,20.22,3481940,69674505.84,5.203891,5.97484
2019-06-11,20.22,20.99,19.81,20.99,4082737,83357338.45,6.101805,3.808113
2019-06-12,21.4,23.09,21.02,23.09,8781461,198671984.85,13.124226,10.00477
2019-06-13,24.25,25.4,24.23,25.4,2908596,72095668.0,4.347007,10.00433
2019-06-14,26.5,26.88,22.86,22.86,13437376,329596453.8,20.082668,-9.999996
2019-06-17,20.6,21.88,20.6,21.16,7448405,157105245.51,11.131924,-7.436574
2019-06-18,14.51,15.05,14.36,14.68,5698266,83821350.0,6.083053,-2.652517
2019-06-19,15.13,15.4,14.56,14.56,6716006,100281343.62,7.169518,-0.817438
2019-06-20,14.45,16.02,14.45,15.49,10764336,166794938.27,11.49122,6.387358
2019-06-21,15.3,16.17,14.81,15.85,10732229,168482139.93,11.456945,2.324084
2019-06-24,15.86,16.28,15.43,15.59,7098312,111993731.67,7.57764,-1.64038
2019-06-25,15.75,16.15,15.5,15.76,6579719,104243140.47,7.024028,1.090443
2019-06-26,15.43,15.75,15.12,15.43,5312840,82152763.61,5.6716,-2.093908
2019-06-27,15.36,16.5,15.36,16.13,8830819,141625498.95,9.427138,4.536609
2019-06-28,16.01,16.13,15.33,15.6,5189826,81361411.59,5.54028,-3.285795
2019-07-01,15.98,16.15,15.8,16.02,7090859,113205980.75,7.569684,2.692308
2019-07-02,16.02,16.04,15.63,15.82,4240954,66982318.06,4.527333,-1.248444
2019-07-03,15.83,15.83,15.0,15.03,4116005,63006029.02,4.393947,-4.993679
2019-07-04,15.14,15.48,15.01,15.08,3400819,51842637.68,3.630466,0.332669
2019-07-05,15.08,15.19,14.7,15.15,3499262,52274998.93,3.735557,0.464189
2019-07-08,15.05,15.05,14.0,14.18,3705498,53186278.1,3.955719,-6.402636
2019-07-09,14.17,14.41,14.15,14.24,1904819,27144498.36,2.033446,0.423127
2019-07-10,14.27,14.34,13.94,14.09,1800779,25531703.55,1.92238,-1.053368
2019-07-11,14.18,14.38,14.12,14.24,1914838,27311299.4,2.044141,1.064582
2019-07-12,14.25,14.37,14.05,14.08,1981167,28137375.45,2.114949,-1.123595
2019-07-15,14.13,14.6,13.73,14.3,2982942,42347744.41,3.184371,1.562502
2019-07-16,14.28,14.57,14.19,14.47,1992599,28735826.9,2.127153,1.188812
2019-07-17,14.47,14.66,14.28,14.32,2031799,29346254.6,2.169,-1.036631
2019-07-18,14.2,14.41,13.88,13.9,1996000,28085967.8,2.130784,-2.932961
2019-07-19,13.98,14.35,13.92,14.13,2009799,28494506.04,2.145515,1.65468
2019-07-22,14.2,14.3,13.54,13.58,1848708,25529679.0,1.973546,-3.892429
2019-07-23,13.58,14.25,13.58,14.19,2379941,33277633.73,2.540651,4.491897
2019-07-24,14.19,14.55,14.08,14.35,2899028,41713103.44,3.094791,1.12756
2019-07-25,14.42,14.73,14.31,14.53,2831598,41163639.37,3.022808,1.254351
2019-07-26,14.51,14.67,14.37,14.49,1685207,24393187.03,1.799,-0.2753
2019-07-29,14.52,14.61,14.1,14.37,2013189,28951607.29,2.149134,-0.828156
2019-07-30,14.44,14.68,14.06,14.49,2603568,37938502.76,2.7794,0.8351
2019-07-31,14.44,15.44,14.43,15.29,6329122,95123155.71,6.7565,5.5211
2019-08-01,15.02,15.42,14.92,15.4,4886564,73984994.75,5.2165,0.7194
2019-08-02,15.0,15.12,14.71,14.96,4137558,61808054.31,4.417,-2.8571
2019-08-05,14.99,15.31,14.76,15.18,4197405,63340545.94,4.4808,1.4706
2019-08-06,14.55,14.99,14.48,14.94,3958037,58535381.34,4.2253,-1.581
2019-08-07,14.98,15.68,14.95,15.48,7561821,116468935.46,8.0724,3.6145
2019-08-08,15.4,15.69,15.1,15.64,5820386,89650143.19,6.2134,1.0336
2019-08-09,15.54,15.66,14.86,15.15,4717500,71878845.54,5.0361,-3.133
2019-08-12,15.15,15.45,14.82,15.44,3670920,55631674.2,3.9188,1.9142
2019-08-13,15.3,15.3,14.9,15.12,2975437,44899907.03,3.1764,-2.0725
2019-08-14,15.4,15.45,15.03,15.08,3918737,59753093.31,4.1834,-0.2646
2019-08-15,14.52,14.63,14.17,14.48,4575782,65724204.56,4.8848,-3.9788
2019-08-16,14.42,14.55,14.29,14.35,3090385,44596040.9,3.2991,-0.8978
2019-08-19,14.79,15.79,14.51,15.79,7950720,122287853.93,8.4876,10.0348
2019-08-20,16.99,17.37,16.4,16.55,19889064,336192175.08,21.2321,4.8132
2019-08-21,17.09,18.21,16.82,18.21,15797894,280312015.93,16.8647,10.0302
2019-08-22,18.1,19.66,18.0,18.58,18443909,347354964.52,19.6894,2.0319
2019-08-23,18.39,20.38,18.28,19.7,14437365,279537030.32,15.4123,6.028
2019-08-26,19.01,20.34,18.82,19.26,12149576,236305275.21,12.97,-2.2335
2019-08-27,19.55,19.84,19.22,19.7,10913055,213171080.31,11.65,2.2845
2019-08-28,19.75,19.75,18.28,19.04,11006197,210353834.67,11.7494,-3.3503
2019-08-29,19.27,19.37,18.6,19.05,7882213,149695322.78,8.4145,0.0525
2019-08-30,19.05,19.08,18.0,18.45,8888432,165120159.91,9.4886,-3.1496
2019-09-02,18.6,20.3,18.42,19.65,18984088,375924115.14,20.266,6.5041
2019-09-03,19.71,19.87,18.51,18.91,16589772,314565828.98,17.71,-3.7659
2019-09-04,18.83,19.36,18.63,19.1,9470205,179967550.05,10.1097,1.0048
2019-09-05,19.4,21.01,19.11,20.62,12923286,264459596.08,13.796,7.9581
2019-09-06,20.41,21.8,19.9,21.04,14318027,298187213.5,15.2849,2.0369
2019-09-09,20.96,21.11,20.48,21.07,8436662,175897409.42,9.0064,0.1426
2019-09-10,20.7,20.99,20.02,20.37,7366936,150772327.52,7.8644,-3.3223
2019-09-11,20.4,20.71,19.62,19.85,5185945,103640714.88,5.5361,-2.5528
2019-09-12,19.8,20.04,19.3,19.86,3746065,73989122.99,3.999,0.0504
2019-09-16,19.85,20.13,19.0,19.71,5408061,106568793.49,5.7733,-0.7553
2019-09-17,19.4,19.75,18.5,18.76,6304153,120156871.22,6.7299,-4.8199
2019-09-18,18.77,19.0,18.6,18.67,2893954,54239021.14,3.0894,-0.4797
2019-09-19,18.85,19.99,18.6,19.83,8381909,163218526.02,8.9479,6.2132
2019-09-20,19.8,20.52,19.61,20.43,8425300,169843874.6,8.9942,3.0257
2019-09-23,20.35,20.83,19.8,20.44,5270945,107381606.25,5.6269,0.0489
2019-09-24,20.5,20.98,20.15,20.31,5928560,121874748.0,6.3289,-0.636
2019-09-25,20.31,21.81,20.09,20.94,8842523,187123989.72,9.4396,3.1019
2019-09-26,20.92,21.13,18.91,19.05,9194780,179396946.79,9.8157,-9.0258
2019-09-27,19.35,20.85,19.0,20.79,9225795,186282806.61,9.8488,9.1339
2019-09-30,20.97,21.22,19.21,20.55,7378732,148498949.92,7.877,-1.1544
2019-10-08,20.34,20.38,19.0,19.09,5866531,114389901.88,6.2627,-7.1046
2019-10-09,19.3,19.49,18.8,19.26,2419214,46052825.06,2.5826,0.8905
2019-10-10,19.33,20.14,19.12,19.88,3792593,74398762.35,4.0487,3.2191
2019-10-11,20.0,20.15,19.28,19.62,2715330,53405626.52,2.8987,-1.3078
2019-10-14,20.48,21.58,20.12,21.58,7335153,153048046.16,7.8305,9.9898
2019-10-15,21.31,23.74,21.12,23.19,12014188,270266853.92,12.8255,7.4606
2019-10-16,22.55,24.58,22.05,23.7,9327907,216663865.84,9.9578,2.1992
2019-10-17,24.01,24.5,23.0,23.7,6191740,145796890.4,6.6099,0.0
2019-10-18,23.55,23.55,22.07,22.2,7231517,164160800.76,7.7198,-6.3291
2019-10-21,22.48,22.55,21.5,22.37,4696371,104218862.05,5.0135,0.7658
2019-10-22,22.37,22.68,21.9,22.67,4491431,100579996.26,4.7947,1.3411
2019-10-23,22.66,22.7,21.7,21.97,4103420,90455919.48,4.3805,-3.0878
2019-10-24,21.97,22.36,21.52,22.19,3140380,69029925.6,3.3524,1.0014
2019-10-25,22.06,22.17,21.43,21.77,3033360,65981009.98,3.2382,-1.8927
2019-10-28,21.9,22.18,21.2,21.42,6244220,134148687.4,6.6659,-1.6077
2019-10-29,21.99,21.99,20.8,20.85,4652802,99037884.1,4.967,-2.6611
2019-10-30,20.79,20.79,20.02,20.3,3301508,67258007.0,3.5244,-2.6379
2019-10-31,20.41,20.69,20.12,20.18,2860920,58252722.8,3.0541,-0.5911
2019-11-01,20.38,20.67,20.2,20.4,2600245,53185408.6,2.7758,1.0902
2019-11-04,20.35,21.98,20.34,21.3,6094760,129559558.84,6.5063,4.4118
2019-11-05,21.35,21.65,20.71,21.39,3928560,82926792.4,4.1938,0.4225
2019-11-06,21.2,21.35,20.28,20.37,4272130,88414569.3,4.5606,-4.7686
2019-11-07,20.19,21.28,20.06,20.97,4029257,83560617.39,4.3013,2.9455
2019-11-08,21.06,21.5,20.7,20.85,2617220,55137075.86,2.794,-0.5722
2019-11-11,20.82,21.14,20.28,20.67,2761000,57213441.83,2.9474,-0.8633
2019-11-12,20.93,20.93,19.93,20.75,2960780,60353926.4,3.1607,0.387
2019-11-13,20.7,20.7,19.95,20.15,2686729,54312413.73,2.8682,-2.8916
2019-11-14,20.2,20.78,20.06,20.62,2801100,57454659.0,2.9903,2.3325
2019-11-15,20.69,20.8,19.4,19.46,4246380,84236473.0,4.5331,-5.6256
2019-11-18,19.46,19.88,19.02,19.11,4563580,88178075.8,4.8717,-1.7986
2019-11-19,19.23,19.62,19.0,19.56,3005877,58261294.34,3.2089,2.3548
2019-11-20,19.43,19.65,19.22,19.29,2105017,40887956.76,2.2472,-1.3804
2019-11-21,19.1,19.4,18.88,19.19,1785000,34231956.6,1.9055,-0.5184
2019-11-22,18.92,19.34,18.2,18.58,3840956,72262719.8,4.1003,-3.1787
2019-11-25,18.86,18.86,17.87,18.18,2933660,53591556.4,3.1318,-2.1529
2019-11-26,18.18,18.44,17.66,17.93,2090880,37682222.8,2.2321,-1.3751
2019-11-27,17.83,18.47,17.83,18.11,2838100,51537086.6,3.0297,1.0039
2019-11-28,18.05,19.85,18.05,19.25,6949971,133303699.77,7.4193,6.2949
2019-11-29,19.4,19.5,18.69,19.01,3447664,65316847.28,3.6805,-1.2468
2019-12-02,18.85,19.2,18.8,18.95,2651881,50353940.32,2.831,-0.3156
2019-12-03,18.79,19.2,18.72,19.19,2304067,43840389.22,2.4597,1.2665
2019-12-04,18.93,19.65,18.81,19.48,2538771,49128730.76,2.7102,1.5112
2019-12-05,19.57,20.02,19.3,19.8,2953401,58184526.87,3.1528,1.6427
2019-12-06,19.8,20.15,19.72,19.96,2192260,43664072.0,2.3403,0.8081
2019-12-09,20.1,20.24,19.8,19.88,2042820,40900585.4,2.1808,-0.4008
2019-12-10,19.99,20.05,19.68,19.8,2364380,46952015.6,2.524,-0.4024
2019-12-11,19.92,19.92,19.11,19.39,3593295,69731569.84,3.8359,-2.0707
2019-12-12,19.51,19.65,19.1,19.2,2527360,48983644.6,2.698,-0.9799
2019-12-13,19.58,19.58,19.13,19.29,1755661,33853883.02,1.8742,0.4688
2019-12-16,19.32,19.94,19.24,19.85,2939520,57596292.18,3.138,2.9031
2019-12-17,19.9,21.21,19.7,20.46,5383220,110663615.89,5.7467,3.073
2019-12-18,20.22,20.62,19.83,20.05,4577724,92434394.88,4.8868,-2.0039
2019-12-19,19.8,20.0,19.56,19.65,3992244,78665251.97,4.2618,-1.995
2019-12-20,19.67,19.97,19.32,19.32,2778720,54171930.0,2.9664,-1.6794
2019-12-23,19.0,19.01,17.8,17.97,6130430,111934383.61,6.5444,-6.9876
2019-12-24,17.97,18.37,17.96,18.24,2575780,46766109.0,2.7497,1.5025
2019-12-25,18.38,18.75,18.26,18.49,2973478,55095249.2,3.1743,1.3706
2019-12-26,18.77,18.86,18.36,18.54,2462593,45804295.31,2.6289,0.2704
2019-12-27,18.71,18.72,18.09,18.13,2379808,43779392.6,2.5405,-2.2114
2019-12-30,18.0,18.16,17.64,18.1,2923971,52505945.36,3.1214,-0.1655
2019-12-31,17.85,18.29,17.85,18.16,1829579,33162153.17,1.9531,0.3315
2020-01-02,18.23,18.78,18.16,18.64,3456787,63959554.47,3.6902,2.6432
2020-01-03,18.44,18.6,18.03,18.28,3895017,71033243.08,4.158,-1.9313
2020-01-06,18.16,18.67,18.13,18.5,3372263,62285037.48,3.6,1.2035
2020-01-07,18.42,18.77,18.42,18.64,2974548,55324026.68,3.1754,0.7568
2020-01-08,18.64,20.09,18.47,19.46,9292677,179651682.15,9.9202,4.3991
2020-01-09,19.32,19.53,19.03,19.28,6418917,123879089.77,6.8524,-0.925
2020-01-10,19.32,19.91,19.15,19.45,5008426,97678986.62,5.3466,0.8817
2020-01-13,19.55,20.97,19.38,20.65,8772324,177168754.72,7.5237,6.1697
2020-01-14,20.3,22.7,20.18,21.68,9732241,206857203.97,8.3469,4.9879
2020-01-15,21.31,21.68,20.72,21.34,7699789,162823671.49,6.6038,-1.5683
2020-01-16,21.26,22.15,20.35,20.99,6886035,144613320.32,5.9059,-1.6401
2020-01-17,20.93,21.0,20.1,20.34,5736249,116991231.93,6.1236,-3.0967
2020-01-20,20.32,20.9,20.15,20.84,3992341,82072260.38,4.2619,2.4582
2020-01-21,20.66,20.85,19.98,20.01,4087426,82899169.1,4.3634,-3.9827
2020-01-22,20.0,20.56,19.71,20.37,3609100,72844399.8,3.7976,1.7991
2020-01-23,20.38,20.38,18.6,18.89,4803200,93553000.0,5.0541,-7.2656
2020-02-03,17.0,17.0,17.0,17.0,411800,7000600.0,0.4333,-10.0053
2020-02-04,15.3,16.7,15.3,16.13,6735523,107946144.4,7.0873,-5.1177
2020-02-05,16.35,16.84,16.0,16.39,4183080,68959775.6,4.4016,1.6119
2020-02-06,16.35,16.84,16.16,16.77,3677953,60933142.98,3.87,2.3185
2020-02-07,16.73,17.38,16.65,17.27,3692900,63037288.2,3.8858,2.9815
2020-02-10,17.17,17.9,17.0,17.62,3375907,59048553.85,3.5522,2.0266
2020-02-11,17.6,17.74,17.32,17.4,2570153,45018309.93,2.7044,-1.2486
2020-02-12,17.27,18.48,17.26,18.25,4268304,76680334.33,4.4912,4.8851
2020-02-13,18.16,18.5,17.96,18.05,2783303,50483485.35,2.9287,-1.0959
2020-02-14,17.98,18.28,17.66,17.8,2421460,43500271.2,2.5479,-1.385
2020-02-17,17.96,19.58,17.91,19.58,7294434,138606697.81,7.6754,10.0
2020-02-18,20.06,20.58,19.29,20.13,9188351,182812424.75,9.6682,2.809
2020-02-19,19.8,20.1,19.41,19.6,5564195,110193381.16,5.8548,-2.6329
2020-02-20,19.36,19.75,19.17,19.72,5532971,107692246.34,5.822,0.6122
2020-02-21,19.95,20.26,19.58,20.08,5562450,111071597.04,5.853,1.8256
2020-02-24,20.16,22.03,20.0,21.71,9534983,200657752.49,10.033,8.1175
2020-02-25,20.82,22.79,19.93,22.21,11002850,236268387.67,11.5775,2.3031
2020-02-26,21.7,22.57,20.71,20.9,6854636,148762719.81,7.2126,-5.8982
2020-02-27,20.9,21.53,20.31,20.85,4395671,92254720.33,4.6253,-0.2392
2020-02-28,19.66,20.56,19.66,19.89,4650468,93401800.08,4.8934,-4.6043
2020-03-02,20.28,21.2,20.11,20.9,4278526,88608434.56,4.502,5.0779
2020-03-03,21.32,21.98,20.72,21.26,6909543,148014688.81,7.2704,1.7225
2020-03-04,20.9,21.5,20.55,21.05,4017288,84526307.83,4.2271,-0.9878
2020-03-05,21.88,22.0,21.0,21.04,4446087,94792687.25,4.6783,-0.0475
2020-03-06,20.72,21.16,20.49,20.61,3896920,80958251.13,4.1005,-2.0437
2020-03-09,20.35,21.55,20.26,20.7,6044947,127000776.59,6.3607,0.4367
2020-03-10,20.09,22.47,19.75,22.12,9254442,197308235.06,9.7378,6.8599
2020-03-11,22.47,22.6,21.07,21.13,8568444,187460303.64,9.016,-4.4756
2020-03-12,20.5,20.85,19.96,20.25,5106293,104225718.47,5.373,-4.1647
2020-03-13,18.56,19.99,18.56,19.27,5001114,96543717.8,5.2623,-4.8395
2020-03-16,19.7,19.7,17.66,17.86,5011600,94453198.2,5.2734,-7.3171
2020-03-17,18.28,18.45,17.25,18.07,3441499,61403555.97,3.6212,1.1758
2020-03-18,18.25,18.52,17.61,17.63,3196377,58051984.27,3.3633,-2.435
2020-03-19,17.81,18.45,17.41,18.32,3136599,56133772.14,3.3004,3.9138
2020-03-20,18.52,18.67,18.1,18.47,2355878,43252003.4,2.4789,0.8188
2020-03-23,17.91,18.99,17.7,17.88,3114659,56610003.42,3.2773,-3.1944
2020-03-24,18.34,18.39,17.67,18.34,3304800,59921731.07,3.4774,2.5727
2020-03-25,18.7,18.95,18.34,18.63,3885881,72429113.81,4.0888,1.5812
2020-03-26,18.37,18.54,17.85,17.94,2932302,53221580.4,3.0855,-3.7037
2020-03-27,18.2,18.29,17.41,17.47,2814228,50203859.14,2.9612,-2.6199
2020-03-30,17.03,17.08,16.16,16.31,4496599,74025725.98,4.7315,-6.64
2020-03-31,16.56,17.1,16.3,16.4,3428140,57235468.08,3.6072,0.5518
2020-04-01,16.29,16.8,16.18,16.42,2565512,42405180.48,2.6995,0.122
2020-04-02,16.45,16.89,16.36,16.89,3278622,54431708.12,3.4499,2.8624
2020-04-03,16.83,17.0,16.53,16.61,2249580,37714647.0,2.3671,-1.6578
2020-04-07,16.98,17.29,16.82,17.07,4291693,73202074.0,4.5158,2.7694
2020-04-08,16.99,17.28,16.9,17.17,3361500,57631750.6,3.5371,0.5858
2020-04-09,17.25,17.53,17.14,17.2,2680400,46334449.0,2.8204,0.1747
2020-04-10,16.94,17.0,15.89,16.21,6380508,104179328.28,6.7138,-5.7558
2020-04-13,16.14,16.14,15.52,15.56,2802980,43980713.0,2.9494,-4.0099
2020-04-14,15.61,15.9,15.61,15.83,2582480,40758056.4,2.7174,1.7352
2020-04-15,15.83,15.94,15.6,15.64,2218960,35026341.4,2.3349,-1.2002
2020-04-16,15.6,15.87,15.38,15.82,2721103,42777809.31,2.8632,1.1509
2020-04-17,15.84,16.14,15.73,15.84,2795236,44602836.84,2.9412,0.1264
2020-04-20,15.84,16.07,15.8,16.04,2135902,34171088.48,2.2475,1.2626
2020-04-21,16.06,16.08,15.63,15.91,2144400,33958229.6,2.2564,-0.8105
2020-04-22,15.86,16.07,15.63,16.02,2427620,38753505.4,2.5544,0.6914
2020-04-23,16.12,16.12,15.61,15.69,2599330,41056420.3,2.7351,-2.0599
2020-04-24,15.74,15.85,15.35,15.46,2145520,33237501.0,2.2576,-1.4659
2020-04-27,15.46,15.57,15.05,15.08,2076268,31770159.92,2.1847,-2.458
2020-04-28,15.12,15.25,13.73,14.24,5117700,73322003.0,5.385,-5.5703
