日期,开盘,收盘,最高,最低,成交量
2022-12-02,10.41,10.71,10.87,10.39,241158.0
2022-12-05,10.58,10.57,10.87,10.44,194108.0
2022-12-06,10.57,10.97,11.07,10.21,250352.0
2022-12-07,10.86,11.14,11.68,10.67,350247.0
2022-12-08,11.16,10.7,11.25,10.33,211661.0
2022-12-09,10.6,10.05,10.64,9.81,238810.0
2022-12-12,10.11,10.22,10.44,9.96,121970.0
2022-12-13,10.4,9.98,10.4,9.91,125220.0
2022-12-14,10.01,10.98,10.98,10.01,427194.0
2022-12-15,10.64,11.3,11.62,10.64,360160.0
2022-12-16,11.08,10.88,11.49,10.75,181639.0
2022-12-19,10.89,10.8,11.06,10.56,115146.0
2022-12-20,10.77,10.29,10.8,10.09,151088.0
2022-12-21,10.36,10.6,10.79,10.22,163496.0
2022-12-22,10.61,10.03,10.65,10.0,130127.0
2022-12-23,10.0,10.11,10.21,9.7,102275.0
2022-12-26,10.6,9.89,10.6,9.18,207467.0
2022-12-27,9.85,9.99,10.19,9.72,150191.0
2022-12-28,9.95,9.4,9.99,9.24,162558.0
2022-12-29,9.68,9.53,9.93,9.36,151473.0
2022-12-30,9.5,9.51,9.64,9.3,87236.0
2023-01-03,9.35,9.62,9.72,9.35,78342.0
2023-01-04,9.61,9.55,9.82,9.49,65787.0
2023-01-05,9.61,9.81,10.08,9.49,122032.0
2023-01-06,9.69,10.79,10.79,9.69,149873.0
2023-01-09,11.0,10.8,11.5,10.78,363622.0
2023-01-10,10.9,10.52,10.99,10.37,206143.0
2023-01-11,10.58,10.65,10.95,10.21,194896.0
2023-01-12,10.66,10.2,10.67,10.09,168074.0
2023-01-13,10.14,9.93,10.2,9.92,89368.0
2023-01-16,10.0,9.92,10.3,9.86,80999.0
2023-01-17,9.91,9.82,10.03,9.72,72739.0
2023-01-18,9.77,9.55,9.79,9.52,59622.0
2023-01-19,9.51,9.51,9.65,9.41,45527.0
2023-01-20,9.51,9.64,9.74,9.51,46371.0
2023-01-30,9.82,9.85,9.97,9.7,109013.0
2023-01-31,9.83,9.55,9.83,9.32,121661.0
2023-02-01,9.56,10.02,10.25,9.53,181991.0
2023-02-02,9.91,9.96,10.06,9.8,103113.0
2023-02-03,9.98,9.95,10.0,9.77,68425.0
2023-02-06,10.2,9.79,10.2,9.71,100185.0
2023-02-07,9.81,10.05,10.15,9.75,124122.0
2023-02-08,10.06,10.14,10.3,9.97,122959.0
2023-02-09,10.13,10.0,10.21,9.86,122859.0
2023-02-10,9.96,9.76,9.96,9.62,103534.0
2023-02-13,9.64,10.09,10.11,9.64,108073.0
2023-02-14,10.22,10.03,10.62,9.86,176586.0
2023-02-15,10.09,10.09,10.19,9.98,97245.0
2023-02-16,10.09,9.71,10.2,9.63,87926.0
2023-02-17,9.69,9.58,9.82,9.52,49563.0
2023-02-20,9.55,9.64,9.65,9.42,41817.0
2023-02-21,9.62,9.52,9.62,9.4,61208.0
2023-02-22,9.47,9.54,9.63,9.4,38866.0
2023-02-23,9.54,9.74,9.82,9.54,64308.0
2023-02-24,9.72,9.45,9.73,9.4,62548.0
2023-02-27,9.5,9.36,9.52,9.33,34775.0
2023-02-28,9.33,9.44,9.45,9.33,24382.0
2023-03-01,9.44,9.48,9.48,9.38,26736.0
2023-03-02,9.47,9.22,9.47,9.21,50878.0
2023-03-03,9.23,9.23,9.32,9.09,36476.0
2023-03-06,9.28,9.3,9.34,9.11,43117.0
2023-03-07,9.28,8.98,9.28,8.98,44630.0
2023-03-08,8.93,9.08,9.09,8.88,32318.0
2023-03-09,9.15,8.99,9.15,8.98,23144.0
2023-03-10,8.89,8.85,8.99,8.83,37438.0
2023-03-13,8.81,8.76,8.91,8.69,29055.0
2023-03-14,8.99,8.59,8.99,8.48,36521.0
2023-03-15,8.62,8.72,8.79,8.62,25067.0
2023-03-16,8.73,8.61,8.85,8.57,31681.0
2023-03-17,8.66,8.61,8.72,8.6,18519.0
2023-03-20,8.61,8.7,8.73,8.46,36834.0
2023-03-21,8.69,8.84,8.91,8.62,39913.0
2023-03-22,8.87,8.94,9.06,8.85,32702.0
2023-03-23,8.9,8.94,9.01,8.88,20382.0
2023-03-24,8.97,8.89,9.37,8.82,92541.0
2023-03-27,8.87,8.69,8.89,8.63,67682.0
2023-03-28,8.75,8.48,8.78,8.47,43339.0
2023-03-29,8.48,8.35,8.48,8.32,34619.0
2023-03-30,8.4,8.29,8.4,8.23,26756.0
2023-03-31,8.34,8.58,8.61,8.3,41491.0
2023-04-03,8.5,8.53,8.62,8.46,32963.0
2023-04-04,8.51,8.28,8.53,8.27,31028.0
2023-04-06,8.28,8.25,8.35,8.19,23464.0
2023-04-07,8.3,8.39,8.41,8.25,20400.0
2023-04-10,8.39,8.06,8.4,7.99,59930.0
2023-04-11,8.07,7.99,8.07,7.82,37344.0
2023-04-12,8.03,8.25,8.28,7.95,47514.0
2023-04-13,8.2,8.14,8.27,8.13,21767.0
2023-04-14,8.13,8.18,8.24,8.13,14754.0
2023-04-17,8.18,8.2,8.47,8.15,35857.0
2023-04-18,8.21,8.37,8.45,8.11,40735.0
2023-04-19,8.31,8.66,8.77,8.29,75282.0
2023-04-20,8.61,8.57,8.67,8.48,49895.0
2023-04-21,8.57,8.65,8.8,8.52,69010.0
2023-04-24,8.73,8.42,8.74,8.32,41810.0
2023-04-25,8.42,8.12,8.49,8.0,33493.0
2023-04-26,8.15,8.51,8.57,8.09,61606.0
2023-04-27,8.5,8.38,8.6,8.36,35707.0
2023-04-28,8.4,8.56,8.58,8.38,24401.0
2023-05-04,8.52,8.53,8.63,8.49,23397.0
2023-05-05,8.6,8.32,8.61,8.26,29651.0
2023-05-08,8.32,8.33,8.37,8.16,23231.0
2023-05-09,8.29,8.45,8.52,8.1,49206.0
2023-05-10,8.45,9.3,9.3,8.44,159348.0
2023-05-11,9.39,9.22,9.75,8.95,241349.0
2023-05-12,9.16,9.14,9.34,9.02,133483.0
2023-05-15,9.29,10.05,10.05,9.18,234435.0
2023-05-16,10.3,10.09,11.06,9.99,341977.0
2023-05-17,9.88,10.19,10.27,9.86,200191.0
2023-05-18,10.11,9.68,10.28,9.58,189163.0
2023-05-19,9.69,9.72,9.77,9.54,86383.0
2023-05-22,9.66,9.73,9.77,9.5,77388.0
2023-05-23,9.71,9.55,9.93,9.51,87963.0
2023-05-24,9.54,9.8,9.95,9.42,100423.0
2023-05-25,9.8,9.78,10.24,9.58,128067.0
2023-05-26,9.82,9.73,9.85,9.48,72371.0
2023-05-29,9.69,9.44,9.69,9.4,60030.0
2023-05-30,9.45,9.54,9.64,9.3,58607.0
2023-05-31,9.45,9.45,9.59,9.36,36832.0
2023-06-01,9.53,9.67,9.77,9.33,60753.0
2023-06-02,9.64,10.05,10.2,9.57,126343.0
2023-06-05,10.19,9.88,10.19,9.83,69660.0
2023-06-06,9.87,9.96,10.44,9.79,151460.0
2023-06-07,9.84,9.56,9.9,9.52,113547.0
2023-06-08,9.63,9.57,9.75,9.5,64123.0
2023-06-09,9.57,9.57,9.61,9.39,39403.0
2023-06-12,9.49,9.94,10.05,9.44,80520.0
2023-06-13,9.94,10.74,10.74,9.89,177648.0
2023-06-14,10.65,10.75,10.9,10.42,177986.0
2023-06-15,10.86,10.9,11.05,10.64,176051.0
2023-06-16,10.84,10.48,11.16,10.36,147055.0
2023-06-19,10.65,10.31,10.65,10.2,86913.0
2023-06-20,10.25,10.09,10.44,10.09,54806.0
2023-06-21,10.35,10.39,10.98,10.23,196988.0
2023-06-26,10.46,11.43,11.43,10.46,255905.0
2023-06-27,12.39,12.57,12.57,11.82,167567.0
2023-06-28,13.04,12.37,13.83,12.1,558201.0
2023-06-29,11.98,11.65,12.49,11.46,378687.0
2023-06-30,11.58,12.82,12.82,11.47,268474.0
2023-07-03,14.09,14.1,14.1,13.84,113366.0
2023-07-04,15.33,14.7,15.51,14.25,552991.0
2023-07-05,14.23,13.98,16.16,13.81,486439.0
2023-07-06,13.27,14.44,14.8,13.04,412418.0
2023-07-07,13.92,14.88,15.4,13.62,398468.0
2023-07-10,14.88,14.56,15.1,13.75,301377.0
2023-07-11,14.26,14.16,14.98,13.9,251237.0
2023-07-12,14.16,13.6,14.17,13.24,267237.0
2023-07-13,13.36,13.35,13.72,13.23,196421.0
2023-07-14,13.03,13.24,13.51,12.68,180225.0
2023-07-17,13.25,13.26,13.65,13.16,164962.0
2023-07-18,13.22,13.38,13.63,13.09,139769.0
2023-07-19,13.18,12.94,13.3,12.58,156357.0
2023-07-20,12.98,12.66,13.11,12.62,96888.0
2023-07-21,12.46,12.86,13.09,12.46,92622.0
2023-07-24,12.8,13.09,13.22,12.62,99832.0
2023-07-25,13.1,12.97,13.18,12.6,106696.0
2023-07-26,12.8,12.58,12.93,12.5,74973.0
2023-07-27,12.4,12.48,12.79,12.4,62828.0
2023-07-28,12.35,12.33,12.51,12.17,68435.0
2023-07-31,12.26,12.09,12.41,12.0,92365.0
2023-08-01,12.09,11.93,12.1,11.81,68638.0
2023-08-02,11.89,13.12,13.12,11.78,147573.0
2023-08-03,13.3,12.97,13.4,12.71,245095.0
2023-08-04,12.84,12.63,12.99,12.51,180812.0
2023-08-07,12.38,12.54,12.63,12.13,182898.0
2023-08-08,12.54,12.36,12.8,12.21,176896.0
2023-08-09,12.2,12.35,12.54,12.13,116741.0
2023-08-10,12.3,12.65,12.77,12.0,177596.0
2023-08-11,12.78,12.36,13.09,12.34,190033.0
2023-08-14,12.46,12.75,12.88,12.19,153917.0
2023-08-15,12.69,12.28,13.09,12.2,132375.0
2023-08-16,12.23,11.5,12.32,11.28,199712.0
2023-08-17,11.42,11.61,11.75,11.19,122330.0
2023-08-18,11.59,10.95,11.61,10.94,128974.0
2023-08-21,10.95,10.93,11.3,10.9,75967.0
2023-08-22,10.94,10.94,11.11,10.7,52734.0
2023-08-23,10.94,11.03,11.67,10.75,150169.0
2023-08-24,11.11,11.09,11.33,10.82,97918.0
2023-08-25,10.95,10.68,11.02,10.56,85169.0
2023-08-28,11.26,10.8,11.26,10.77,80441.0
2023-08-29,10.95,11.88,11.88,10.8,132185.0
2023-08-30,11.88,11.94,12.15,11.68,156471.0
2023-08-31,11.94,11.74,11.99,11.68,76563.0
2023-09-01,11.73,11.84,11.96,11.68,61697.0
2023-09-04,12.25,12.06,12.5,11.86,110148.0
2023-09-05,12.1,12.31,12.49,11.97,156472.0
2023-09-06,12.31,12.54,12.57,12.12,131505.0
2023-09-07,12.49,12.1,12.59,12.08,73245.0
2023-09-08,12.3,11.24,12.3,10.89,153827.0
2023-09-11,11.24,11.34,11.44,11.07,88821.0
2023-09-12,11.32,11.52,11.62,11.23,53776.0
2023-09-13,11.47,11.31,11.59,11.19,51230.0
2023-09-14,11.27,11.25,11.4,11.1,37083.0
2023-09-15,11.34,11.3,11.75,11.27,66938.0
2023-09-18,11.27,11.43,11.59,11.18,44482.0
2023-09-19,11.39,11.14,11.42,11.11,35754.0
2023-09-20,11.3,11.05,11.38,11.03,38203.0
2023-09-21,11.01,10.97,11.23,10.9,30143.0
2023-09-22,10.92,11.29,11.32,10.92,39998.0
2023-09-25,11.26,11.18,11.42,11.05,38733.0
2023-09-26,11.15,11.02,11.24,11.0,26930.0
2023-09-27,11.08,11.14,11.36,10.93,38577.0
2023-09-28,11.21,11.32,11.37,11.18,28802.0
2023-10-09,11.32,11.2,11.4,11.15,38176.0
2023-10-10,11.58,10.76,11.78,10.75,105992.0
2023-10-11,10.76,10.7,10.87,10.63,56745.0
2023-10-12,10.83,11.12,11.37,10.68,80706.0
2023-10-13,11.06,10.55,11.06,10.54,61710.0
2023-10-16,10.53,10.36,10.63,10.27,44062.0
2023-10-17,10.38,10.36,10.46,10.25,27042.0
2023-10-18,10.25,10.2,10.36,10.2,29257.0
2023-10-19,10.14,10.24,10.47,10.08,32400.0
2023-10-20,10.23,10.2,10.39,10.15,27115.0
2023-10-23,10.35,9.92,10.4,9.89,53903.0
2023-10-24,10.0,10.37,10.48,10.0,47449.0
2023-10-25,10.24,10.32,10.48,10.22,31057.0
2023-10-26,10.11,10.08,10.3,9.93,47743.0
2023-10-27,10.07,10.32,10.38,9.95,49270.0
2023-10-30,10.23,10.2,10.38,9.95,50860.0
2023-10-31,10.1,10.06,10.25,9.99,34945.0
2023-11-01,10.05,10.23,10.32,10.05,33913.0
2023-11-02,10.21,10.08,10.38,10.06,32059.0
2023-11-03,10.02,10.6,10.93,10.02,114169.0
2023-11-06,10.61,10.87,11.04,10.61,105363.0
2023-11-07,10.85,10.81,10.88,10.69,47814.0
2023-11-08,10.77,10.71,10.86,10.6,53234.0
2023-11-09,10.67,10.76,10.96,10.67,54132.0
2023-11-10,10.68,10.56,10.77,10.48,39154.0
2023-11-13,10.68,10.77,10.8,10.54,37830.0
2023-11-14,10.85,10.9,11.16,10.65,65592.0
2023-11-15,11.0,10.95,11.09,10.86,36056.0
2023-11-16,10.95,11.05,11.18,10.82,63454.0
2023-11-17,10.98,11.9,12.16,10.8,300799.0
2023-11-20,12.28,12.3,12.87,12.08,311659.0
2023-11-21,12.3,12.32,12.5,12.03,182052.0
2023-11-22,12.27,11.95,12.37,11.94,101320.0
2023-11-23,11.91,12.19,12.34,11.9,69445.0
2023-11-24,12.1,11.94,12.25,11.9,56681.0
2023-11-27,11.83,11.78,12.09,11.71,58652.0
2023-11-28,11.78,11.68,11.87,11.6,57422.0
2023-11-29,11.65,11.76,12.06,11.5,73640.0
2023-11-30,11.76,11.57,11.82,11.43,54828.0
2023-12-01,11.59,11.56,11.79,11.5,48119.0
2023-12-04,11.5,11.2,11.72,10.88,120936.0
2023-12-05,11.16,10.99,11.22,10.98,54355.0
2023-12-06,10.95,11.06,11.2,10.95,47822.0
2023-12-07,11.07,10.9,11.07,10.79,41950.0
2023-12-08,10.98,10.71,10.98,10.66,48614.0
2023-12-11,10.7,10.87,10.95,10.63,52106.0
2023-12-12,10.87,10.83,10.95,10.75,27274.0
2023-12-13,10.79,10.76,10.85,10.71,22892.0
2023-12-14,10.76,10.65,10.81,10.63,29041.0
2023-12-15,10.65,10.6,10.7,10.57,21132.0
2023-12-18,10.58,10.4,10.61,10.37,24677.0
2023-12-19,10.5,10.45,10.5,10.22,20552.0
2023-12-20,10.46,10.32,10.51,10.31,20181.0
2023-12-21,10.33,10.45,10.65,10.15,35711.0
2023-12-22,10.46,10.25,10.51,10.22,31180.0
2023-12-25,10.24,10.13,10.25,10.1,20373.0
2023-12-26,10.13,9.95,10.22,9.9,25762.0
2023-12-27,9.95,10.05,10.14,9.9,33104.0
2023-12-28,10.01,10.58,10.85,10.0,81912.0
2023-12-29,10.56,10.95,10.99,10.42,94970.0
2024-01-02,10.86,10.78,11.09,10.72,56789.0
2024-01-03,10.76,10.48,10.76,10.39,53233.0
2024-01-04,10.46,10.46,10.63,10.35,31068.0
2024-01-05,10.78,10.27,10.87,10.24,62508.0
2024-01-08,10.15,10.05,10.44,10.04,43384.0
2024-01-09,10.17,10.14,10.31,10.04,31687.0
2024-01-10,10.11,10.07,10.2,9.91,27176.0
2024-01-11,10.07,10.43,10.48,9.98,50274.0
2024-01-12,10.33,10.38,10.7,10.3,40859.0
2024-01-15,10.36,10.18,10.36,10.01,34188.0
2024-01-16,10.23,10.19,10.3,10.03,28010.0
2024-01-17,10.2,9.72,10.2,9.71,36990.0
2024-01-18,9.81,9.6,9.81,9.33,43356.0
2024-01-19,9.6,9.59,9.89,9.54,35650.0
